GeoName,year,pce   Clothing and footwear,pce   Food and beverages purchased for off-premises consumption,pce   Furnishings and durable household equipment,pce   Gasoline and other energy goods,pce   Motor vehicles and parts,pce   Other durable goods,pce   Other nondurable goods,pce   Recreational goods and vehicles,pce  Durable goods,pce  Financial services and insurance,pce  Food services and accommodations,pce  Health care,pce  Household consumption expenditures (for services),pce  Housing and utilities,pce  Nondurable goods,pce  Other services,pce  Recreation services,pce  Transportation services,pce Final consumption expenditures of nonprofit institutions serving households (NPISHs),pce Goods,pce Gross output of nonprofit institutions,pce Less: Receipts from sales of goods and services by nonprofit institutions,pce Services,pcePersonal consumption expenditures
West Virginia,1997,603.0,1697.0,457.0,568.0,1006.0,241.0,1479.0,424.0,2127.0,1219.0,950.0,2995.0,9378.0,2244.0,4347.0,1308.0,372.0,290.0,557.0,6475.0,1584.0,1027.0,9934.0,16409.0
Wisconsin,1997,765.0,1844.0,587.0,594.0,1185.0,273.0,1425.0,663.0,2708.0,1524.0,1119.0,2922.0,12129.0,3379.0,4627.0,1674.0,824.0,688.0,628.0,7335.0,2193.0,1565.0,12756.0,20092.0
Wyoming,1997,686.0,1877.0,484.0,1073.0,1093.0,267.0,1439.0,611.0,2455.0,1464.0,1621.0,2305.0,11569.0,3086.0,5075.0,1943.0,665.0,485.0,204.0,7530.0,1704.0,1500.0,11773.0,19303.0
Alabama,1998,838.0,1783.0,530.0,481.0,1200.0,287.0,1487.0,456.0,2473.0,1440.0,993.0,2924.0,10609.0,2634.0,4590.0,1363.0,744.0,510.0,230.0,7063.0,1545.0,1314.0,10839.0,17902.0
Alaska,1998,833.0,2461.0,607.0,651.0,1012.0,370.0,1720.0,882.0,2872.0,1823.0,1797.0,2930.0,14872.0,4079.0,5665.0,2824.0,630.0,788.0,837.0,8537.0,2502.0,1666.0,15708.0,24245.0
Arizona,1998,768.0,1732.0,694.0,542.0,1201.0,311.0,1700.0,676.0,2882.0,1509.0,1467.0,2458.0,12222.0,3667.0,4742.0,1543.0,768.0,811.0,214.0,7624.0,1467.0,1252.0,12437.0,20061.0
Arkansas,1998,816.0,1525.0,520.0,567.0,1115.0,340.0,1329.0,462.0,2437.0,1341.0,935.0,2655.0,9982.0,2663.0,4237.0,1368.0,558.0,460.0,253.0,6674.0,1409.0,1157.0,10235.0,16909.0
California,1998,972.0,1692.0,584.0,392.0,973.0,332.0,1338.0,854.0,2743.0,1781.0,1413.0,2951.0,14324.0,4738.0,4394.0,1781.0,747.0,913.0,315.0,7137.0,1758.0,1443.0,14639.0,21776.0
Colorado,1998,963.0,1853.0,804.0,513.0,1148.0,365.0,1888.0,912.0,3229.0,1817.0,1706.0,2684.0,15211.0,4862.0,5216.0,1929.0,1042.0,1171.0,270.0,8444.0,1830.0,1560.0,15481.0,23926.0
Connecticut,1998,1143.0,1996.0,703.0,584.0,1182.0,435.0,2073.0,756.0,3076.0,2194.0,1237.0,3729.0,17068.0,5271.0,5796.0,2592.0,969.0,1075.0,666.0,8871.0,2766.0,2100.0,17734.0,26605.0
Delaware,1998,995.0,2127.0,543.0,425.0,1523.0,440.0,1324.0,985.0,3490.0,1754.0,1477.0,3179.0,14578.0,4100.0,4870.0,2465.0,822.0,782.0,544.0,8360.0,2333.0,1790.0,15122.0,23482.0
District of Columbia,1998,1313.0,2176.0,626.0,737.0,1278.0,440.0,1809.0,730.0,3074.0,2294.0,1531.0,5283.0,20382.0,4890.0,6035.0,4295.0,985.0,1103.0,545.0,9109.0,2852.0,2307.0,20928.0,30036.0
Florida,1998,764.0,1968.0,765.0,428.0,1318.0,281.0,1434.0,780.0,3144.0,1694.0,1667.0,3140.0,13594.0,3976.0,4594.0,1684.0,703.0,731.0,69.0,7738.0,1149.0,1080.0,13663.0,21401.0
Georgia,1998,970.0,1766.0,756.0,533.0,1351.0,327.0,1604.0,564.0,2998.0,1605.0,1388.0,2812.0,12171.0,3449.0,4873.0,1734.0,609.0,573.0,70.0,7872.0,1507.0,1437.0,12241.0,20112.0
Hawaii,1998,756.0,2119.0,506.0,373.0,767.0,350.0,1918.0,632.0,2256.0,1666.0,1107.0,3177.0,14260.0,4098.0,5166.0,2713.0,733.0,766.0,809.0,7422.0,2425.0,1615.0,15070.0,22492.0
Idaho,1998,625.0,1881.0,595.0,580.0,1314.0,256.0,1440.0,707.0,2873.0,1430.0,1081.0,2275.0,10651.0,3225.0,4527.0,1477.0,597.0,567.0,284.0,7400.0,1653.0,1368.0,10936.0,18335.0
Illinois,1998,1015.0,1600.0,626.0,390.0,1211.0,419.0,1586.0,669.0,2925.0,1826.0,1356.0,2968.0,14235.0,4066.0,4591.0,2176.0,849.0,995.0,818.0,7516.0,2761.0,1943.0,15053.0,22569.0
Indiana,1998,814.0,1821.0,596.0,570.0,1232.0,296.0,1691.0,642.0,2767.0,1593.0,1204.0,2844.0,11974.0,3188.0,4896.0,1533.0,879.0,733.0,583.0,7663.0,2029.0,1447.0,12557.0,20219.0
Iowa,1998,759.0,1668.0,576.0,659.0,1266.0,330.0,1592.0,652.0,2823.0,1591.0,1077.0,2880.0,11952.0,3016.0,4677.0,1898.0,874.0,616.0,677.0,7500.0,2216.0,1539.0,12630.0,20130.0
Kansas,1998,791.0,1868.0,588.0,510.0,1204.0,336.0,1650.0,671.0,2799.0,1645.0,1163.0,2878.0,11666.0,3233.0,4819.0,1567.0,547.0,632.0,386.0,7619.0,1806.0,1420.0,12052.0,19671.0
Kentucky,1998,731.0,1774.0,551.0,556.0,1121.0,286.0,1628.0,508.0,2466.0,1397.0,1185.0,2913.0,10762.0,2691.0,4688.0,1295.0,719.0,562.0,463.0,7154.0,1734.0,1271.0,11225.0,18379.0
Louisiana,1998,780.0,1775.0,531.0,482.0,1178.0,287.0,1304.0,496.0,2491.0,1399.0,1171.0,2913.0,10761.0,2952.0,4340.0,1218.0,590.0,517.0,303.0,6832.0,1306.0,1002.0,11065.0,17896.0
Maine,1998,927.0,2389.0,524.0,733.0,1191.0,375.0,1728.0,677.0,2767.0,1526.0,1271.0,3182.0,12954.0,3540.0,5777.0,2141.0,734.0,561.0,776.0,8544.0,2323.0,1547.0,13730.0,22274.0
Maryland,1998,1048.0,1840.0,667.0,442.0,1205.0,379.0,1778.0,718.0,2970.0,1893.0,1311.0,3126.0,14840.0,4728.0,5108.0,2128.0,881.0,773.0,283.0,8077.0,2259.0,1976.0,15123.0,23200.0
Massachusetts,1998,1207.0,1982.0,673.0,496.0,1086.0,501.0,1904.0,973.0,3233.0,1942.0,1649.0,4181.0,17253.0,5159.0,5589.0,2442.0,960.0,920.0,694.0,8822.0,2577.0,1883.0,17947.0,26769.0
Michigan,1998,895.0,1834.0,657.0,495.0,1134.0,332.0,1838.0,705.0,2828.0,1666.0,1148.0,2935.0,13117.0,3631.0,5063.0,1556.0,985.0,1197.0,789.0,7892.0,2566.0,1777.0,13906.0,21798.0
Minnesota,1998,936.0,1866.0,688.0,607.0,1333.0,533.0,1668.0,818.0,3373.0,1759.0,1303.0,3622.0,14919.0,3859.0,5077.0,2092.0,1215.0,1069.0,642.0,8450.0,2473.0,1831.0,15561.0,24011.0
Mississippi,1998,694.0,1670.0,446.0,520.0,1062.0,214.0,1370.0,412.0,2133.0,1290.0,937.0,2692.0,9380.0,2619.0,4254.0,1151.0,301.0,391.0,222.0,6388.0,1327.0,1105.0,9602.0,15990.0
Missouri,1998,799.0,1720.0,555.0,614.0,1306.0,327.0,2228.0,807.0,2996.0,1587.0,1297.0,3081.0,12534.0,3146.0,5362.0,1688.0,883.0,851.0,468.0,8357.0,1838.0,1370.0,13002.0,21359.0
Montana,1998,635.0,1919.0,558.0,554.0,1132.0,280.0,1511.0,684.0,2653.0,1375.0,1336.0,2634.0,11386.0,3068.0,4620.0,1840.0,601.0,531.0,564.0,7273.0,1956.0,1392.0,11950.0,19223.0
Nebraska,1998,793.0,1727.0,786.0,603.0,1223.0,364.0,1592.0,552.0,2925.0,1658.0,1178.0,2748.0,12147.0,3182.0,4715.0,1957.0,821.0,603.0,501.0,7640.0,1997.0,1496.0,12648.0,20288.0
Nevada,1998,700.0,2007.0,726.0,495.0,1156.0,353.0,1814.0,798.0,3033.0,1774.0,1188.0,2365.0,12442.0,4046.0,5016.0,1570.0,754.0,746.0,280.0,8049.0,1631.0,1351.0,12722.0,20771.0
New Hampshire,1998,1277.0,2258.0,605.0,664.0,1324.0,482.0,1807.0,637.0,3047.0,1870.0,1404.0,3181.0,15318.0,4889.0,6006.0,2201.0,892.0,881.0,800.0,9054.0,2547.0,1748.0,16117.0,25171.0
New Jersey,1998,1258.0,1877.0,719.0,408.0,1087.0,526.0,1862.0,770.0,3102.0,2097.0,1288.0,3312.0,16154.0,5158.0,5405.0,2054.0,937.0,1308.0,860.0,8507.0,3063.0,2203.0,17014.0,25521.0
New Mexico,1998,661.0,1652.0,595.0,571.0,1101.0,326.0,1608.0,538.0,2559.0,1354.0,1265.0,2562.0,11181.0,3123.0,4492.0,1396.0,825.0,656.0,451.0,7052.0,1594.0,1144.0,11631.0,18683.0
New York,1998,1234.0,1491.0,533.0,319.0,714.0,308.0,2045.0,579.0,2134.0,1902.0,1286.0,3633.0,15400.0,4385.0,5089.0,2198.0,850.0,1147.0,592.0,7222.0,2461.0,1869.0,15992.0,23215.0
North Carolina,1998,884.0,1804.0,732.0,524.0,1319.0,299.0,1632.0,634.0,2985.0,1575.0,1205.0,2748.0,11280.0,3103.0,4844.0,1487.0,662.0,499.0,23.0,7828.0,1271.0,1248.0,11303.0,19131.0
North Dakota,1998,864.0,1694.0,652.0,783.0,1275.0,343.0,1534.0,766.0,3035.0,1504.0,1147.0,3168.0,11902.0,2648.0,4876.0,2078.0,761.0,597.0,617.0,7910.0,1851.0,1234.0,12519.0,20429.0
Ohio,1998,882.0,1746.0,642.0,461.0,1224.0,367.0,1664.0,598.0,2831.0,1623.0,1271.0,3011.0,12562.0,3279.0,4753.0,1584.0,910.0,885.0,693.0,7584.0,2229.0,1536.0,13255.0,20839.0
Oklahoma,1998,740.0,1491.0,529.0,547.0,1305.0,279.0,1400.0,580.0,2694.0,1391.0,1022.0,2632.0,10360.0,2792.0,4178.0,1441.0,674.0,409.0,273.0,6872.0,1533.0,1261.0,10633.0,17505.0
Oregon,1998,895.0,1989.0,713.0,538.0,1299.0,292.0,1474.0,820.0,3125.0,1603.0,1393.0,2563.0,13259.0,4247.0,4896.0,1601.0,986.0,866.0,465.0,8020.0,1936.0,1470.0,13724.0,21744.0
Pennsylvania,1998,930.0,1735.0,581.0,456.0,1130.0,359.0,1578.0,632.0,2702.0,1689.0,1161.0,3294.0,13216.0,3387.0,4699.0,1919.0,925.0,843.0,751.0,7401.0,2453.0,1702.0,13967.0,21368.0
Rhode Island,1998,750.0,1675.0,416.0,451.0,810.0,304.0,1416.0,435.0,1965.0,1700.0,1331.0,3648.0,14460.0,4185.0,4292.0,2278.0,698.0,621.0,846.0,6257.0,2543.0,1697.0,15306.0,21562.0
South Carolina,1998,941.0,1806.0,609.0,562.0,1158.0,281.0,1468.0,536.0,2584.0,1431.0,1342.0,2630.0,11050.0,2946.0,4777.0,1470.0,762.0,469.0,270.0,7361.0,1769.0,1499.0,11320.0,18681.0
South Dakota,1998,747.0,1633.0,536.0,662.0,1299.0,321.0,1412.0,565.0,2720.0,1579.0,1236.0,2968.0,11803.0,2811.0,4453.0,1920.0,739.0,549.0,603.0,7174.0,1916.0,1313.0,12406.0,19580.0
Tennessee,1998,954.0,1755.0,655.0,535.0,1383.0,308.0,1589.0,689.0,3035.0,1622.0,1299.0,3065.0,11834.0,3246.0,4833.0,1449.0,643.0,510.0,181.0,7869.0,1377.0,1196.0,12015.0,19884.0
Texas,1998,939.0,1666.0,596.0,489.0,1389.0,326.0,1527.0,620.0,2931.0,1608.0,1274.0,2703.0,12185.0,3560.0,4620.0,1570.0,736.0,733.0,309.0,7551.0,1553.0,1244.0,12494.0,20045.0
Utah,1998,811.0,1811.0,723.0,512.0,1126.0,286.0,1559.0,754.0,2889.0,1399.0,1147.0,2096.0,11384.0,3697.0,4692.0,1470.0,793.0,782.0,364.0,7581.0,1612.0,1248.0,11748.0,19329.0
Vermont,1998,837.0,2108.0,508.0,705.0,1259.0,269.0,1577.0,607.0,2644.0,1586.0,1516.0,2912.0,14508.0,3920.0,5228.0,2816.0,1163.0,595.0,957.0,7871.0,2765.0,1808.0,15465.0,23337.0
Virginia,1998,1010.0,1793.0,688.0,541.0,1180.0,362.0,1733.0,666.0,2896.0,1766.0,1344.0,2561.0,13412.0,4114.0,5077.0,2289.0,690.0,648.0,213.0,7973.0,1745.0,1532.0,13625.0,21598.0
Washington,1998,912.0,1977.0,730.0,515.0,1147.0,315.0,1579.0,1007.0,3200.0,1828.0,1465.0,2980.0,14662.0,4613.0,4984.0,1817.0,828.0,1131.0,530.0,8184.0,2003.0,1472.0,15193.0,23376.0
West Virginia,1998,636.0,1713.0,470.0,507.0,1069.0,257.0,1596.0,457.0,2253.0,1294.0,991.0,3156.0,9910.0,2349.0,4451.0,1396.0,408.0,316.0,590.0,6705.0,1628.0,1038.0,10500.0,17205.0
Wisconsin,1998,783.0,1850.0,629.0,529.0,1259.0,294.0,1503.0,716.0,2898.0,1645.0,1154.0,3083.0,12791.0,3533.0,4666.0,1791.0,851.0,733.0,722.0,7564.0,2310.0,1588.0,13514.0,21078.0
Wyoming,1998,719.0,1965.0,521.0,1002.0,1195.0,273.0,1565.0,635.0,2624.0,1581.0,1622.0,2450.0,12240.0,3250.0,5250.0,2151.0,677.0,509.0,331.0,7874.0,1824.0,1493.0,12571.0,20445.0
Alabama,1999,845.0,1866.0,559.0,528.0,1303.0,308.0,1645.0,483.0,2654.0,1545.0,1048.0,2960.0,10961.0,2737.0,4884.0,1391.0,749.0,531.0,281.0,7538.0,1660.0,1379.0,11242.0,18780.0
Alaska,1999,842.0,2521.0,625.0,715.0,1135.0,397.0,1902.0,880.0,3037.0,1944.0,1879.0,3182.0,15641.0,4294.0,5979.0,2822.0,676.0,844.0,886.0,9017.0,2587.0,1700.0,16527.0,25544.0
Arizona,1999,797.0,1823.0,724.0,589.0,1287.0,336.0,1847.0,736.0,3082.0,1620.0,1534.0,2538.0,12742.0,3794.0,5055.0,1568.0,824.0,864.0,252.0,8137.0,1529.0,1277.0,12993.0,21131.0
Arkansas,1999,865.0,1616.0,552.0,644.0,1193.0,358.0,1469.0,504.0,2607.0,1440.0,969.0,2739.0,10376.0,2747.0,4594.0,1406.0,571.0,504.0,310.0,7201.0,1519.0,1210.0,10685.0,17887.0
California,1999,1012.0,1787.0,655.0,420.0,1098.0,360.0,1451.0,935.0,3048.0,1918.0,1455.0,2976.0,15036.0,4924.0,4670.0,1956.0,845.0,962.0,375.0,7718.0,1884.0,1509.0,15411.0,23129.0
Colorado,1999,1010.0,2000.0,870.0,563.0,1273.0,390.0,2094.0,997.0,3530.0,1986.0,1773.0,2778.0,16038.0,5053.0,5667.0,2103.0,1153.0,1192.0,341.0,9197.0,1973.0,1632.0,16378.0,25575.0
Connecticut,1999,1160.0,2069.0,741.0,614.0,1286.0,459.0,2289.0,817.0,3303.0,2366.0,1332.0,3838.0,18014.0,5527.0,6132.0,2671.0,1068.0,1211.0,738.0,9435.0,2927.0,2190.0,18751.0,28186.0
Delaware,1999,1071.0,2331.0,597.0,475.0,1678.0,490.0,1482.0,1079.0,3843.0,1892.0,1542.0,3305.0,15163.0,4298.0,5359.0,2425.0,880.0,820.0,560.0,9202.0,2361.0,1801.0,15724.0,24926.0
