year,county,county code,Total, Chap.7, Chap.11, Chap.12,Chap.13
2015,MORGAN,01103,0,-,-,-,-
2015,HOUSTON,01069,0,-,-,-,-
2015,AUTAUGA,01001,0,-,-,-,-
2015,MARICOPA,04013,0,-,-,-,-
2015,SAN FRANCISCO,06075,0,-,-,-,-
2015,FAIRFIELD,09001,104,64,38,0,2
2015,HARTFORD,09003,63,45,12,0,6
2015,LITCHFIELD,09005,15,10,5,0,0
2015,MIDDLESEX,09007,12,11,0,0,1
2015,NEW HAVEN,09009,52,34,17,0,1
2015,NEW LONDON,09011,17,15,0,1,1
2015,TOLLAND,09013,10,3,5,0,2
2015,WINDHAM,09015,10,6,3,0,1
2015,BROWARD,12011,0,-,-,-,-
2015,MIAMI-DADE,12086,1,1,0,0,0
2015,CLAYTON,13063,0,-,-,-,-
2015,GWINNETT,13135,0,-,-,-,-
2015,HAMPDEN,25013,0,-,-,-,-
2015,MIDDLESEX,25017,0,-,-,-,-
2015,UNION,34039,0,-,-,-,-
2015,BRONX,36005,0,-,-,-,-
2015,NASSAU,36059,0,-,-,-,-
2015,NEW YORK,36061,1,0,1,0,0
2015,PUTNAM,36079,0,-,-,-,-
2015,ROCKLAND,36087,1,1,0,0,0
2015,WESTCHESTER,36119,0,-,-,-,-
2015,KENT,44003,0,-,-,-,-
2015,WASHINGTON,44009,0,-,-,-,-
2015,AIKEN,45003,0,-,-,-,-
2015,HARRIS,48201,1,0,1,0,0
2015,OUTSIDE HOME STATE,88888,1,0,1,0,0
2015,OUTSIDE U.S.,99999,6,0,6,0,0
2015,MARIN,06041,0,-,-,-,-
2015,NEW CASTLE,10003,0,-,-,-,-
2015,BAY,26017,0,-,-,-,-
2015,ALBANY,36001,12,8,2,0,2
2015,BROOME,36007,10,6,1,1,2
2015,CAYUGA,36011,1,0,1,0,0
2015,CHENANGO,36017,5,4,0,0,1
2015,CLINTON,36019,5,2,2,0,1
2015,COLUMBIA,36021,4,2,1,1,0
2015,CORTLAND,36023,1,0,1,0,0
2015,DELAWARE,36025,2,2,0,0,0
2015,ESSEX,36031,3,1,1,0,1
2015,FRANKLIN,36033,1,0,0,0,1
2015,FULTON,36035,5,4,0,0,1
2015,GREENE,36039,0,-,-,-,-
2015,HAMILTON,36041,0,-,-,-,-
2015,HERKIMER,36043,1,0,0,0,1
2015,JEFFERSON,36045,5,4,0,0,1
2015,LEWIS,36049,0,-,-,-,-
2015,MADISON,36053,0,-,-,-,-
2015,MONTGOMERY,36057,1,0,0,1,0
2015,ONEIDA,36065,12,6,4,1,1
2015,ONONDAGA,36067,21,18,3,0,0
2015,OSWEGO,36075,7,6,1,0,0
2015,OTSEGO,36077,3,2,0,0,1
2015,RENSSELAER,36083,6,5,1,0,0
2015,ST. LAWRENCE,36089,4,4,0,0,0
2015,SARATOGA,36091,5,2,2,0,1
2015,SCHENECTADY,36093,7,2,2,2,1
2015,SCHOHARIE,36095,0,-,-,-,-
2015,TIOGA,36107,0,-,-,-,-
2015,TOMPKINS,36109,2,1,0,0,1
2015,ULSTER,36111,1,1,0,0,0
2015,WARREN,36113,5,1,2,1,1
2015,WASHINGTON,36115,3,0,1,2,0
2015,PITTSYLVANIA,51143,0,-,-,-,-
2015,OUTSIDE HOME STATE,88888,0,-,-,-,-
2015,ORANGE,06059,0,-,-,-,-
2015,HARTFORD,09003,0,-,-,-,-
2015,BROWARD,12011,0,-,-,-,-
2015,LAKE,12069,0,-,-,-,-
2015,OSCEOLA,12097,0,-,-,-,-
2015,SEMINOLE,12117,1,1,0,0,0
2015,DEKALB,13089,0,-,-,-,-
2015,ROCKDALE,13247,0,-,-,-,-
2015,MIDDLESEX,25017,0,-,-,-,-
2015,BERGEN,34003,1,1,0,0,0
2015,HUDSON,34017,1,1,0,0,0
2015,MIDDLESEX,34023,0,-,-,-,-
2015,OCEAN,34029,1,0,1,0,0
2015,PASSAIC,34031,0,-,-,-,-
2015,UNION,34039,0,-,-,-,-
2015,BRONX,36005,0,-,-,-,-
2015,COLUMBIA,36021,0,-,-,-,-
2015,GREENE,36039,0,-,-,-,-
2015,KINGS,36047,124,63,54,0,7
2015,MONTGOMERY,36057,0,-,-,-,-
2015,NASSAU,36059,125,80,40,1,4
2015,NEW YORK,36061,2,1,1,0,0
2015,QUEENS,36081,127,76,46,0,5
2015,RICHMOND,36085,32,25,7,0,0
2015,ROCKLAND,36087,0,-,-,-,-
2015,SUFFOLK,36103,120,70,37,2,11
2015,WESTCHESTER,36119,0,-,-,-,-
2015,BERKS,42011,0,-,-,-,-
2015,CARBON,42025,0,-,-,-,-
2015,MCKEAN,42083,0,-,-,-,-
2015,PHILADELPHIA,42101,0,-,-,-,-
2015,GEORGETOWN,45043,0,-,-,-,-
2015,FORT BEND,48157,0,-,-,-,-
2015,GALVESTON,48167,0,-,-,-,-
2015,HARRIS,48201,0,-,-,-,-
2015,ORANGE,51137,0,-,-,-,-
2015,ISABELA,72071,0,-,-,-,-
2015,OUTSIDE HOME STATE,88888,0,-,-,-,-
2015,MARICOPA,04013,1,0,1,0,0
2015,LOS ANGELES,06037,1,0,1,0,0
2015,ORANGE,06059,1,0,1,0,0
2015,DENVER,08031,1,0,1,0,0
2015,FAIRFIELD,09001,3,1,2,0,0
2015,HARTFORD,09003,2,0,2,0,0
2015,LITCHFIELD,09005,0,-,-,-,-
2015,DISTRICT OF COLUMBIA,11001,1,0,1,0,0
2015,HILLSBOROUGH,12057,3,0,3,0,0
2015,LAKE,12069,0,-,-,-,-
2015,MIAMI-DADE,12086,1,0,1,0,0
2015,FORSYTH,13117,1,0,0,0,1
2015,FULTON,13121,1,0,1,0,0
2015,ROCKDALE,13247,0,-,-,-,-
2015,COOK,17031,1,0,1,0,0
2015,ORLEANS,22071,1,0,1,0,0
2015,MONTGOMERY,24031,1,0,1,0,0
2015,BALTIMORE (CITY),24510,1,0,1,0,0
2015,SUFFOLK,25025,2,0,2,0,0
2015,OAKLAND,26125,18,0,18,0,0
2015,WAYNE,26163,1,0,1,0,0
2015,ST. LOUIS,29189,1,0,1,0,0
2015,BERGEN,34003,0,-,-,-,-
2015,BURLINGTON,34005,1,0,1,0,0
2015,ESSEX,34013,1,0,1,0,0
2015,HUDSON,34017,2,0,2,0,0
2015,OCEAN,34029,0,-,-,-,-
2015,SUSSEX,34037,0,-,-,-,-
2015,BRONX,36005,44,20,21,0,3
2015,COLUMBIA,36021,0,-,-,-,-
2015,DUTCHESS,36027,29,20,6,0,3
2015,ERIE,36029,1,0,1,0,0
2015,GREENE,36039,0,-,-,-,-
2015,KINGS,36047,2,1,1,0,0
2015,MONROE,36055,0,-,-,-,-
2015,NASSAU,36059,1,0,1,0,0
2015,NEW YORK,36061,244,74,153,0,8
2015,ONONDAGA,36067,1,0,1,0,0
2015,ORANGE,36071,24,15,9,0,0
2015,PUTNAM,36079,8,5,1,0,2
2015,QUEENS,36081,3,0,3,0,0
2015,RICHMOND,36085,0,-,-,-,-
2015,ROCKLAND,36087,46,34,9,0,3
2015,SARATOGA,36091,12,0,12,0,0
2015,SUFFOLK,36103,17,1,16,0,0
2015,SULLIVAN,36105,11,2,7,1,1
2015,ULSTER,36111,13,9,1,0,3
2015,WESTCHESTER,36119,118,49,66,0,3
2015,FRANKLIN,39049,1,0,1,0,0
2015,TULSA,40143,0,-,-,-,-
2015,LYCOMING,42081,1,0,1,0,0
2015,PHILADELPHIA,42101,1,0,1,0,0
2015,MINNEHAHA,46099,1,0,1,0,0
2015,SHELBY,47157,1,0,1,0,0
2015,HARRIS,48201,1,0,1,0,0
2015,SALT LAKE,49035,0,-,-,-,-
2015,ARLINGTON,51013,1,0,1,0,0
2015,FAIRFAX,51059,11,0,11,0,0
2015,HENRICO,51087,1,0,1,0,0
2015,KING,53033,1,0,1,0,0
2015,JEFFERSON,55055,0,-,-,-,-
2015,OUTSIDE HOME STATE,88888,0,-,-,-,-
2015,OUTSIDE U.S.,99999,54,0,29,0,0
2015,MACOMB,26099,0,-,-,-,-
2015,ALBANY,36001,0,-,-,-,-
2015,ALLEGANY,36003,5,2,1,2,0
2015,CATTARAUGUS,36009,4,1,0,1,2
2015,CHAUTAUQUA,36013,2,2,0,0,0
2015,CHEMUNG,36015,6,3,1,0,2
2015,ERIE,36029,69,30,22,0,17
2015,GENESEE,36037,2,0,2,0,0
2015,KINGS,36047,1,0,1,0,0
2015,LIVINGSTON,36051,3,1,1,0,1
2015,MONROE,36055,45,31,5,0,9
2015,NEW YORK,36061,0,-,-,-,-
2015,NIAGARA,36063,11,8,2,0,1
2015,ONTARIO,36069,8,5,2,0,1
2015,ORLEANS,36073,1,0,0,1,0
2015,SCHUYLER,36097,2,1,0,0,1
2015,SENECA,36099,0,-,-,-,-
2015,STEUBEN,36101,9,6,2,0,1
2015,WAYNE,36117,5,4,1,0,0
2015,WYOMING,36121,1,1,0,0,0
2015,YATES,36123,1,0,1,0,0
2015,SUMNER,47165,0,-,-,-,-
2015,PITKIN,08097,0,-,-,-,-
2015,CLINTON,36019,0,-,-,-,-
2015,WEBER,49057,0,-,-,-,-
2015,ADDISON,50001,1,1,0,0,0
2015,BENNINGTON,50003,3,2,0,1,0
2015,CALEDONIA,50005,3,3,0,0,0
2015,CHITTENDEN,50007,5,5,0,0,0
2015,ESSEX,50009,0,-,-,-,-
2015,FRANKLIN,50011,5,4,0,0,1
2015,GRAND ISLE,50013,0,-,-,-,-
2015,LAMOILLE,50015,2,1,1,0,0
2015,ORANGE,50017,6,6,0,0,0
2015,ORLEANS,50019,0,-,-,-,-
2015,RUTLAND,50021,7,4,0,1,2
2015,WASHINGTON,50023,1,1,0,0,0
2015,WINDHAM,50025,6,2,0,0,4
2015,WINDSOR,50027,4,1,0,0,3
2015,MARICOPA,04013,2,0,2,0,0
2015,MOHAVE,04015,2,0,2,0,0
2015,LOS ANGELES,06037,12,1,11,0,0
2015,ORANGE,06059,4,0,4,0,0
2015,SAN FRANCISCO,06075,2,0,2,0,0
2015,SANTA BARBARA,06083,22,0,22,0,0
2015,ARAPAHOE,08005,10,1,9,0,0
2015,DENVER,08031,1,1,0,0,0
2015,JEFFERSON,08059,1,0,1,0,0
2015,LARIMER,08069,3,0,3,0,0
2015,WELD,08123,1,1,0,0,0
2015,KENT,10001,7,6,0,1,0
2015,NEW CASTLE,10003,80,35,37,0,7
2015,SUSSEX,10005,10,5,3,1,1
2015,DISTRICT OF COLUMBIA,11001,2,0,2,0,0
2015,BROWARD,12011,6,3,3,0,0
2015,COLLIER,12021,3,0,3,0,0
2015,HILLSBOROUGH,12057,12,0,12,0,0
2015,LEE,12071,2,0,2,0,0
2015,MARION,12083,0,-,-,-,-
2015,PALM BEACH,12099,2,1,1,0,0
2015,COBB,13067,0,-,-,-,-
2015,COWETA,13077,1,1,0,0,0
2015,DEKALB,13089,1,0,1,0,0
2015,BONNER,16017,8,0,8,0,0
2015,COOK,17031,11,7,4,0,0
2015,PENOBSCOT,23019,1,1,0,0,0
2015,CAROLINE,24011,0,-,-,-,-
2015,CECIL,24015,1,1,0,0,0
2015,FREDERICK,24021,0,-,-,-,-
2015,PRINCE GEORGE'S,24033,0,-,-,-,-
2015,WICOMICO,24045,0,-,-,-,-
2015,BALTIMORE (CITY),24510,0,-,-,-,-
2015,BARNSTABLE,25001,18,0,18,0,0
2015,MIDDLESEX,25017,2,1,1,0,0
2015,NORFOLK,25021,2,0,2,0,0
2015,SUFFOLK,25025,2,0,2,0,0
2015,OAKLAND,26125,31,31,0,0,0
2015,DAKOTA,27037,4,0,4,0,0
2015,FREEBORN,27047,1,0,1,0,0
2015,HENNEPIN,27053,3,0,3,0,0
2015,TATE,28137,1,0,1,0,0
2015,JACKSON,29095,1,0,1,0,0
2015,MISSOULA,30063,1,0,1,0,0
2015,CLARK,32003,24,0,24,0,0
2015,HUMBOLDT,32013,1,0,1,0,0
2015,WASHOE,32031,13,0,13,0,0
2015,HILLSBOROUGH,33011,12,0,12,0,0
2015,ATLANTIC,34001,8,0,8,0,0
2015,BURLINGTON,34005,0,-,-,-,-
2015,CUMBERLAND,34011,0,-,-,-,-
2015,ESSEX,34013,0,-,-,-,-
2015,MIDDLESEX,34023,5,0,5,0,0
2015,OCEAN,34029,1,0,1,0,0
2015,SALEM,34033,0,-,-,-,-
2015,ALBANY,36001,1,0,1,0,0
2015,NEW YORK,36061,27,8,19,0,0
2015,ONTARIO,36069,1,1,0,0,0
2015,DURHAM,37063,4,0,4,0,0
2015,FORSYTH,37067,2,2,0,0,0
2015,MECKLENBURG,37119,4,0,4,0,0
2015,CUYAHOGA,39035,1,0,1,0,0
2015,HAMILTON,39061,3,0,3,0,0
2015,MEDINA,39103,1,0,1,0,0
2015,MONTGOMERY,39113,5,0,5,0,0
2015,TULSA,40143,1,0,1,0,0
2015,JACKSON,41029,2,0,2,0,0
2015,ALLEGHENY,42003,1,0,1,0,0
2015,BERKS,42011,5,0,5,0,0
2015,CHESTER,42029,1,1,0,0,0
2015,DELAWARE,42045,4,4,0,0,0
2015,MONTGOMERY,42091,11,0,11,0,0
2015,PHILADELPHIA,42101,0,-,-,-,-
2015,DAVIDSON,47037,1,0,1,0,0
2015,HAMBLEN,47063,7,0,7,0,0
2015,BASTROP,48021,1,0,1,0,0
2015,DALLAS,48113,72,0,72,0,0
2015,HARRIS,48201,17,0,17,0,0
2015,TARRANT,48439,32,0,32,0,0
2015,SALT LAKE,49035,1,0,1,0,0
2015,FAIRFAX,51059,3,0,3,0,0
2015,FAIRFAX (CITY),51600,11,0,11,0,0
2015,RICHMOND (CITY),51760,1,0,1,0,0
2015,KING,53033,2,0,2,0,0
2015,GUAYNABO,72061,1,0,1,0,0
2015,ST. THOMAS,78030,1,0,1,0,0
2015,OUTSIDE HOME STATE,88888,22,8,14,0,0
2015,OUTSIDE U.S.,99999,15,0,6,0,0
2015,MARICOPA,04013,0,-,-,-,-
2015,LOS ANGELES,06037,2,0,2,0,0
2015,BROWARD,12011,0,-,-,-,-
2015,LAKE,12069,0,-,-,-,-
2015,MIAMI-DADE,12086,0,-,-,-,-
2015,OSCEOLA,12097,0,-,-,-,-
2015,PALM BEACH,12099,0,-,-,-,-
2015,CHEROKEE,13057,0,-,-,-,-
2015,DEKALB,13089,0,-,-,-,-
2015,GWINNETT,13135,0,-,-,-,-
2015,KENT,26081,1,0,1,0,0
2015,ATLANTIC,34001,31,17,12,0,2
2015,BERGEN,34003,108,80,24,0,4
2015,BURLINGTON,34005,39,24,7,0,8
2015,CAMDEN,34007,36,21,12,0,3
2015,CAPE MAY,34009,12,9,2,0,1
2015,CUMBERLAND,34011,9,5,2,0,2
2015,ESSEX,34013,72,46,20,0,6
2015,GLOUCESTER,34015,22,12,7,0,3
2015,HUDSON,34017,38,18,16,0,4
2015,HUNTERDON,34019,14,8,4,1,1
2015,MERCER,34021,46,28,12,0,6
2015,MIDDLESEX,34023,59,39,19,0,1
2015,MONMOUTH,34025,68,37,26,0,5
2015,MORRIS,34027,38,23,13,0,2
2015,OCEAN,34029,45,30,12,0,3
2015,PASSAIC,34031,39,22,13,0,4
2015,SALEM,34033,5,4,0,0,1
2015,SOMERSET,34035,27,15,9,0,3
2015,SUSSEX,34037,16,12,3,0,1
2015,UNION,34039,53,32,16,0,5
2015,WARREN,34041,14,10,0,0,4
2015,ALBANY,36001,1,0,1,0,0
2015,KINGS,36047,0,-,-,-,-
2015,NEW YORK,36061,30,0,30,0,0
2015,QUEENS,36081,0,-,-,-,-
2015,RICHMOND,36085,0,-,-,-,-
2015,ROCKLAND,36087,0,-,-,-,-
2015,BUCKS,42017,1,1,0,0,0
2015,CHESTER,42029,0,-,-,-,-
2015,MONROE,42089,0,-,-,-,-
2015,NORTHAMPTON,42095,0,-,-,-,-
2015,PHILADELPHIA,42101,1,1,0,0,0
2015,PIKE,42103,1,0,1,0,0
2015,HAMILTON,47065,0,-,-,-,-
2015,BRUNSWICK,51025,0,-,-,-,-
2015,KING WILLIAM,51101,0,-,-,-,-
2015,LOUDOUN,51107,0,-,-,-,-
2015,OUTSIDE HOME STATE,88888,2,2,0,0,0
2015,OUTSIDE U.S.,99999,4,0,0,0,0
2015,COOK,17031,0,-,-,-,-
2015,CECIL,24015,0,-,-,-,-
2015,CLARK,32003,0,-,-,-,-
2015,ATLANTIC,34001,0,-,-,-,-
2015,BURLINGTON,34005,0,-,-,-,-
2015,CAMDEN,34007,0,-,-,-,-
2015,GLOUCESTER,34015,0,-,-,-,-
2015,MIDDLESEX,34023,0,-,-,-,-
2015,KINGS,36047,0,-,-,-,-
2015,NASSAU,36059,0,-,-,-,-
2015,NEW YORK,36061,2,0,2,0,0
2015,RICHMOND,36085,0,-,-,-,-
2015,GUILFORD,37081,0,-,-,-,-
2015,PICKAWAY,39129,0,-,-,-,-
2015,WASHINGTON,41067,0,-,-,-,-
2015,BERKS,42011,43,22,12,1,8
2015,BUCKS,42017,51,36,6,2,7
2015,CARBON,42025,0,-,-,-,-
2015,CENTRE,42027,0,-,-,-,-
2015,CHESTER,42029,29,20,7,0,2
2015,DELAWARE,42045,28,13,10,0,5
2015,LANCASTER,42071,15,9,3,0,3
2015,LEHIGH,42077,27,18,4,0,5
2015,MONTGOMERY,42091,62,34,18,1,9
2015,NORTHAMPTON,42095,20,9,5,0,6
2015,PHILADELPHIA,42101,71,24,32,0,15
2015,SCHUYLKILL,42107,0,-,-,-,-
2015,YORK,42133,0,-,-,-,-
2015,AMELIA,51007,0,-,-,-,-
2015,LOUDOUN,51107,0,-,-,-,-
2015,CHESAPEAKE (CITY),51550,0,-,-,-,-
2015,FREMONT,08043,0,-,-,-,-
2015,ANNE ARUNDEL,24003,0,-,-,-,-
2015,"BALTIMORE (COUNTY,NOT CITY)",24005,0,-,-,-,-
2015,HARFORD,24025,0,-,-,-,-
2015,WORCESTER,24047,0,-,-,-,-
2015,ESSEX,34013,0,-,-,-,-
2015,NEW HANOVER,37129,0,-,-,-,-
2015,WASHINGTON,41067,0,-,-,-,-
2015,ADAMS,42001,1,1,0,0,0
2015,BEDFORD,42009,0,-,-,-,-
2015,BERKS,42011,0,-,-,-,-
2015,BLAIR,42013,0,-,-,-,-
2015,BRADFORD,42015,0,-,-,-,-
2015,CAMERON,42023,0,-,-,-,-
2015,CARBON,42025,3,3,0,0,0
2015,CENTRE,42027,5,3,0,0,2
2015,CLEARFIELD,42033,0,-,-,-,-
2015,CLINTON,42035,0,-,-,-,-
2015,COLUMBIA,42037,9,4,2,0,3
2015,CRAWFORD,42039,0,-,-,-,-
2015,CUMBERLAND,42041,27,16,7,0,4
2015,DAUPHIN,42043,22,8,10,1,3
2015,FRANKLIN,42055,12,8,3,0,1
2015,FULTON,42057,1,1,0,0,0
2015,HUNTINGDON,42061,1,1,0,0,0
2015,JUNIATA,42067,0,-,-,-,-
2015,LACKAWANNA,42069,11,8,1,0,2
2015,LANCASTER,42071,1,1,0,0,0
2015,LEBANON,42075,3,3,0,0,0
2015,LEHIGH,42077,0,-,-,-,-
2015,LUZERNE,42079,28,16,3,0,9
2015,LYCOMING,42081,3,0,1,0,2
2015,MCKEAN,42083,0,-,-,-,-
2015,MIFFLIN,42087,4,2,1,0,1
2015,MONROE,42089,18,11,3,0,4
2015,MONTGOMERY,42091,0,-,-,-,-
2015,MONTOUR,42093,0,-,-,-,-
2015,NORTHAMPTON,42095,0,-,-,-,-
2015,NORTHUMBERLAND,42097,5,4,0,0,1
2015,PERRY,42099,2,0,2,0,0
