"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"00000","United States"," ","SA6N","2001","...","      Federal, civilian",161953000,167290000,178790000,181670000,194868000,207955000,221042000,231641000,239849000,249749000,259308000,272457000,294408000,301333000,301119000,296554000,304425000,315571000,329295495
"00000","United States"," ","SA6N","2002","...","      Military",60823000,62552000,65532000,70280000,81831000,96702000,102852000,111706000,115993000,121192000,130831000,139215000,144314000,143937000,142249000,137139000,133396000,131358000,133479124
"00000","United States"," ","SA6N","2010","...","      State and local",701056000,746764000,795590000,854500000,900939000,945456000,1000680000,1041893000,1090898000,1150491000,1207205000,1232802000,1261247000,1266543000,1274957000,1303326000,1341162000,1387378000,1426966149
"00000","United States"," ","SA6N","2011","...","        State government",199266000,211207000,225503000,241292000,251633000,261931000,275370000,286439000,299345000,315294000,332225000,337967000,346655000,352852000,360913000,369817000,381990000,394402000,"(NA)"
"00000","United States"," ","SA6N","2012","...","        Local government",501790000,535557000,570087000,613208000,649306000,683525000,725310000,755454000,791553000,835197000,874980000,894835000,914592000,913691000,914044000,933509000,959172000,992976000,"(NA)"
"01000","Alabama","5","SA6N","1","...","Compensation of employees (thousands of dollars) 1/",64390622,67381465,70022037,72178849,74293932,77297599,81904452,86708198,91469487,95544027,97895371,95640075,97249202,99375315,100712374,102024446,105836918,109245826,113393684
"01000","Alabama","5","SA6N","5","...","  Wages and salaries",52742568,55189942,57239267,58650321,60198229,62217146,65599510,69335271,73737331,77214135,79098709,76327952,77347723,79014922,81191884,82358134,85171267,88319341,91646013
"01000","Alabama","5","SA6N","6","...","  Supplements to wages and salaries",11648054,12191523,12782770,13528528,14095703,15080453,16304942,17372927,17732156,18329892,18796662,19312123,19901479,20360393,19520490,19666312,20665651,20926485,21747671
"01000","Alabama","5","SA6N","7","...","    Employer contributions for employee pension and insurance funds 2/",7671045,8064813,8509219,9146013,9606517,10411873,11433967,12221028,12371052,12745289,13049649,13702413,13993626,14269885,13350928,13402082,14281393,14365304,14989915
"01000","Alabama","5","SA6N","8","...","    Employer contributions for government social insurance",3977009,4126710,4273551,4382515,4489186,4668580,4870975,5151899,5361104,5584603,5747013,5609710,5907853,6090508,6169562,6264230,6384258,6561181,6757756
