"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"00000","United States"," ","SA7N 1/","400","23","      Construction",211283000,233225000,256653000,272367000,274015000,278567000,296641000,321546000,354613000,369434000,363680000,307566000,286102000,290689000,305168000,322914000,350090000,380306000,411409757
"00000","United States"," ","SA7N 1/","401","236","        Construction of buildings",52556000,57878000,63364000,67516000,69332000,71274000,76563000,84588000,93400000,95206000,91679000,75438000,69161000,69108000,71974000,76186000,83164000,91342000,"(NA)"
"00000","United States"," ","SA7N 1/","402","237","        Heavy and civil engineering construction",34072000,37110000,40258000,42817000,42892000,42703000,44634000,48319000,53596000,57036000,58074000,51981000,50162000,52082000,55717000,57956000,62442000,66143000,"(NA)"
"00000","United States"," ","SA7N 1/","403","238","        Specialty trade contractors",124655000,138237000,153031000,162034000,161791000,164590000,175444000,188639000,207617000,217192000,213927000,180147000,166779000,169499000,177477000,188772000,204484000,222821000,"(NA)"
"00000","United States"," ","SA7N 1/","500","31-33","      Manufacturing",680377000,705112000,744435000,713359000,680069000,674233000,693584000,710362000,737769000,751699000,740585000,661254000,674063000,706711000,734282000,746138000,779985000,806749000,829367759
"00000","United States"," ","SA7N 1/","510","321,327-339","        Durable goods manufacturing",447900000,467014000,498669000,473165000,444166000,438388000,454641000,468515000,493028000,501563000,491427000,427434000,437630000,466858000,487686000,494549000,518161000,533760000,547702256
"00000","United States"," ","SA7N 1/","511","321","          Wood product manufacturing",16923000,17857000,18266000,17435000,17397000,17387000,18730000,19754000,19944000,18783000,16661000,13109000,12723000,12811000,13284000,14191000,15566000,16569000,"(NA)"
"00000","United States"," ","SA7N 1/","512","327","          Nonmetallic mineral product manufacturing",19269000,20142000,21409000,21203000,20922000,20775000,21549000,22599000,23704000,23820000,22239000,18488000,18079000,18291000,18941000,19619000,20822000,22177000,"(NA)"
"00000","United States"," ","SA7N 1/","513","331","          Primary metal manufacturing",27230000,27383000,27910000,25804000,23521000,22999000,24092000,24491000,25731000,25996000,26192000,20214000,21529000,24082000,25343000,25136000,26151000,25762000,"(NA)"
"00000","United States"," ","SA7N 1/","514","332","          Fabricated metal product manufacturing",61279000,62411000,65495000,63467000,60394000,59472000,62501000,65464000,69761000,72870000,74416000,62696000,64241000,69062000,74155000,75222000,79181000,80074000,"(NA)"
"00000","United States"," ","SA7N 1/","515","333","          Machinery manufacturing",62880000,63221000,66449000,62434000,57348000,56116000,58596000,61257000,64897000,67752000,68955000,59520000,61121000,67965000,71964000,72405000,76096000,76784000,"(NA)"
"00000","United States"," ","SA7N 1/","516","334","          Computer and electronic product manufacturing",98735000,106860000,125194000,114381000,98883000,95136000,97788000,101707000,108016000,109759000,105998000,97963000,103612000,108637000,110136000,108481000,112425000,116065000,"(NA)"
"00000","United States"," ","SA7N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",21308000,22228000,23450000,22641000,20852000,20406000,20862000,20920000,21909000,22505000,23036000,20493000,20844000,22277000,23215000,23932000,24547000,24963000,"(NA)"
"00000","United States"," ","SA7N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",57447000,61875000,63852000,58885000,59270000,60615000,61161000,59885000,60537000,57963000,50640000,38790000,39917000,43614000,46909000,48289000,52702000,56825000,"(NA)"
"00000","United States"," ","SA7N 1/","519","3364-3369","          Other transportation equipment manufacturing",39580000,39769000,39138000,39991000,39423000,38913000,41081000,43535000,47819000,50325000,52526000,51061000,50612000,54052000,55816000,57929000,59602000,60708000,"(NA)"
"00000","United States"," ","SA7N 1/","521","337","          Furniture and related product manufacturing",17756000,18856000,19823000,19135000,18560000,18318000,18942000,19221000,19708000,19445000,18075000,14461000,13814000,13927000,14311000,14825000,15582000,16616000,"(NA)"
"00000","United States"," ","SA7N 1/","522","339","          Miscellaneous manufacturing",25493000,26412000,27683000,27789000,27596000,28251000,29339000,29682000,31002000,32345000,32689000,30639000,31138000,32140000,33612000,34520000,35487000,37217000,"(NA)"
"00000","United States"," ","SA7N 1/","530","311-316,322-326","        Nondurable goods manufacturing",232477000,238098000,245766000,240194000,235903000,235845000,238943000,241847000,244741000,250136000,249158000,233820000,236433000,239853000,246596000,251589000,261824000,272989000,281665503
"00000","United States"," ","SA7N 1/","531","311","          Food manufacturing",45522000,47298000,49253000,50108000,50854000,52304000,52869000,53570000,54637000,56580000,57789000,58184000,59694000,60758000,62876000,63930000,66498000,69878000,"(NA)"
"00000","United States"," ","SA7N 1/","532","312","          Beverage and tobacco product manufacturing",8521000,8846000,9348000,9748000,9794000,9555000,9699000,9966000,10032000,10399000,11234000,10002000,10091000,10138000,10486000,10594000,11363000,12647000,"(NA)"
"00000","United States"," ","SA7N 1/","533","313","          Textile mills",11942000,11603000,11464000,10069000,9385000,8507000,8143000,7458000,6962000,6328000,5764000,4695000,4808000,4905000,4940000,5039000,5177000,5344000,"(NA)"
"00000","United States"," ","SA7N 1/","534","314","          Textile product mills",5367000,5482000,5603000,5391000,5317000,5273000,5340000,5295000,5209000,5329000,5007000,4238000,4178000,4207000,4225000,4312000,4501000,4640000,"(NA)"
"00000","United States"," ","SA7N 1/","535","315","          Apparel manufacturing",12835000,11728000,11192000,10023000,9022000,8318000,8203000,7781000,7602000,7250000,7003000,5887000,5768000,5567000,5452000,5303000,5424000,5356000,"(NA)"
"00000","United States"," ","SA7N 1/","536","316","          Leather and allied product manufacturing",1939000,1889000,1859000,1714000,1445000,1453000,1411000,1362000,1322000,1298000,1259000,1091000,1061000,1106000,1151000,1248000,1217000,1310000,"(NA)"
"00000","United States"," ","SA7N 1/","537","322","          Paper manufacturing",26469000,26943000,27381000,26594000,25988000,25613000,25343000,25216000,25246000,25345000,25045000,23219000,23540000,23651000,23696000,23986000,24338000,24919000,"(NA)"
"00000","United States"," ","SA7N 1/","538","323","          Printing and related support activities",28343000,28883000,29631000,28422000,27045000,26376000,26681000,26755000,27276000,27491000,26357000,22749000,21609000,21338000,21107000,21162000,21506000,21979000,"(NA)"
"00000","United States"," ","SA7N 1/","539","324","          Petroleum and coal products manufacturing",7260000,7515000,7450000,7765000,7809000,7964000,8395000,9075000,9700000,10702000,10857000,10588000,10580000,11257000,11926000,11983000,12132000,12654000,"(NA)"
"00000","United States"," ","SA7N 1/","541","325","          Chemical manufacturing",53695000,55768000,59184000,58592000,57643000,59072000,60779000,62921000,63531000,66708000,66725000,65039000,65704000,66556000,69207000,71497000,75470000,78514000,"(NA)"
"00000","United States"," ","SA7N 1/","542","326","          Plastics and rubber products manufacturing",30584000,32143000,33401000,31768000,31601000,31410000,32080000,32448000,33224000,32706000,32118000,28128000,29400000,30370000,31530000,32535000,34198000,35748000,"(NA)"
"00000","United States"," ","SA7N 1/","600","42","      Wholesale trade",241916000,259280000,282213000,285184000,282489000,289906000,307412000,324775000,349163000,371534000,376273000,349398000,354938000,374332000,393614000,402088000,422167000,440251000,449085005
"00000","United States"," ","SA7N 1/","700","44-45","      Retail trade",301718000,322192000,345354000,354165000,359206000,367027000,379955000,392793000,407227000,419554000,414059000,393784000,399358000,411714000,426858000,437138000,456931000,482275000,500757261
"00000","United States"," ","SA7N 1/","701","441","        Motor vehicle and parts dealers",58447000,63374000,67244000,70334000,72399000,73791000,75783000,78091000,79874000,80987000,75738000,66969000,69719000,74509000,78960000,83085000,88687000,95245000,"(NA)"
"00000","United States"," ","SA7N 1/","702","442","        Furniture and home furnishings stores",12698000,13820000,15086000,15214000,15505000,15910000,16643000,17282000,18198000,18085000,16542000,13978000,13674000,14017000,14256000,14750000,15576000,16736000,"(NA)"
"00000","United States"," ","SA7N 1/","703","443","        Electronics and appliance stores",17755000,19731000,21757000,21000000,19434000,18648000,18907000,19762000,20708000,21591000,21917000,19908000,21056000,22714000,23080000,21959000,22429000,24856000,"(NA)"
"00000","United States"," ","SA7N 1/","704","444","        Building material and garden equipment and supplies dealers",25870000,28005000,30279000,31214000,31993000,33386000,36246000,38499000,40914000,40630000,39020000,36227000,35449000,35756000,36502000,37903000,39400000,41266000,"(NA)"
"00000","United States"," ","SA7N 1/","705","445","        Food and beverage stores",50611000,52628000,55246000,56925000,57615000,58362000,58987000,59329000,60953000,63014000,64980000,64897000,65145000,65696000,67346000,68714000,71207000,74659000,"(NA)"
"00000","United States"," ","SA7N 1/","706","446","        Health and personal care stores",20125000,21299000,23117000,24311000,25308000,26457000,28015000,29373000,31102000,33162000,34119000,34578000,35085000,35698000,36801000,37610000,38589000,39943000,"(NA)"
"00000","United States"," ","SA7N 1/","707","447","        Gasoline stations",13528000,14135000,14591000,14911000,14908000,14926000,15206000,15526000,15691000,16226000,16060000,15997000,16076000,16279000,16906000,17234000,18065000,19181000,"(NA)"
"00000","United States"," ","SA7N 1/","708","448","        Clothing and clothing accessories stores",20904000,22082000,23671000,24014000,24753000,25149000,26870000,27745000,28451000,29567000,28942000,26443000,27002000,27408000,28827000,29374000,30036000,30661000,"(NA)"
"00000","United States"," ","SA7N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",10255000,10654000,11385000,11643000,11727000,11794000,11841000,11927000,12274000,12524000,12320000,11795000,11744000,11408000,11643000,12243000,12667000,13355000,"(NA)"
"00000","United States"," ","SA7N 1/","711","452","        General merchandise stores",40799000,42888000,46481000,48249000,50318000,53096000,55150000,58019000,60651000,63372000,64668000,65075000,65574000,67745000,69238000,69186000,71294000,73704000,"(NA)"
"00000","United States"," ","SA7N 1/","712","453","        Miscellaneous store retailers",18255000,19665000,20599000,20545000,20111000,20193000,20292000,20318000,20647000,20789000,20147000,18659000,18808000,19054000,19785000,20178000,20941000,21946000,"(NA)"
"00000","United States"," ","SA7N 1/","713","454","        Nonstore retailers",12471000,13911000,15898000,15805000,15135000,15315000,16015000,16922000,17764000,19607000,19606000,19258000,20026000,21430000,23514000,24902000,28040000,30723000,"(NA)"
"00000","United States"," ","SA7N 1/","800","48-49","      Transportation and warehousing",145662000,154615000,164547000,167552000,165205000,167038000,176695000,183730000,193964000,204993000,206929000,192642000,195750000,207749000,219688000,226920000,241554000,257382000,269015517
"00000","United States"," ","SA7N 1/","801","481","        Air transportation",25857000,28010000,30519000,32912000,31140000,29013000,28909000,27139000,27277000,29707000,29205000,27161000,27884000,29947000,30863000,33139000,34201000,37040000,"(NA)"
"00000","United States"," ","SA7N 1/","802","482","        Rail transportation",12651000,12654000,12460000,12215000,11973000,12267000,12957000,13724000,14410000,14894000,15882000,14572000,14228000,15766000,17292000,16553000,18116000,18004000,"(NA)"
"00000","United States"," ","SA7N 1/","803","483","        Water transportation",2534000,2613000,2668000,2788000,2923000,3004000,3289000,3622000,3942000,4539000,4819000,4616000,4687000,4941000,5158000,5307000,5698000,5822000,"(NA)"
"00000","United States"," ","SA7N 1/","804","484","        Truck transportation",44298000,46865000,49317000,49366000,48809000,49613000,53096000,56482000,59933000,61830000,60732000,53990000,54741000,58761000,62349000,64633000,69185000,72846000,"(NA)"
"00000","United States"," ","SA7N 1/","805","485","        Transit and ground passenger transportation",7991000,8582000,8872000,8983000,9191000,9382000,10065000,10427000,11188000,11820000,12316000,12386000,12635000,13402000,13959000,14352000,15157000,15931000,"(NA)"
"00000","United States"," ","SA7N 1/","806","486","        Pipeline transportation",3096000,3221000,4241000,4240000,3279000,3192000,3178000,3189000,3599000,4061000,4067000,4177000,4486000,4819000,5707000,5130000,5544000,5987000,"(NA)"
"00000","United States"," ","SA7N 1/","807","487","        Scenic and sightseeing transportation",708000,708000,752000,728000,643000,648000,678000,729000,765000,839000,842000,790000,805000,860000,929000,1006000,1064000,1117000,"(NA)"
"00000","United States"," ","SA7N 1/","808","488","        Support activities for transportation",16759000,17820000,19466000,19826000,19863000,20708000,22269000,23980000,25696000,27476000,28346000,26090000,26813000,28442000,30005000,30944000,33300000,35699000,"(NA)"
"00000","United States"," ","SA7N 1/","809","492","        Couriers and messengers",17511000,19046000,19885000,19746000,19832000,20528000,21603000,22100000,23204000,23975000,24089000,23012000,23180000,23487000,24273000,25213000,26559000,28356000,"(NA)"
"00000","United States"," ","SA7N 1/","811","493","        Warehousing and storage",14257000,15096000,16367000,16748000,17552000,18683000,20651000,22338000,23950000,25852000,26631000,25848000,26291000,27324000,29153000,30643000,32730000,36580000,"(NA)"
"00000","United States"," ","SA7N 1/","900","51","      Information",160882000,187271000,213364000,209346000,190243000,186294000,192250000,195273000,204090000,214372000,214055000,202208000,204217000,213840000,224284000,239080000,253073000,266815000,286330510
"00000","United States"," ","SA7N 1/","901","511","        Publishing industries (except Internet)",50713000,58786000,63466000,61269000,56131000,56263000,55974000,57716000,61450000,65827000,65675000,60794000,61099000,63933000,66460000,67468000,71928000,76211000,"(NA)"
"00000","United States"," ","SA7N 1/","902","512","        Motion picture and sound recording industries",16490000,16616000,17662000,19183000,18335000,18318000,19848000,20195000,20824000,21588000,22434000,21365000,22820000,23688000,24945000,24419000,26542000,27929000,"(NA)"
"00000","United States"," ","SA7N 1/","903","515","        Broadcasting (except Internet)",14767000,16225000,17837000,18367000,17962000,18145000,18965000,19698000,20733000,21744000,21328000,20578000,20709000,21458000,22858000,23160000,23525000,23590000,"(NA)"
"00000","United States"," ","SA7N 1/","904","516","        Internet publishing and broadcasting 2/",1005000,1610000,3138000,2941000,2156000,2017000,2168000,2388000,2717000,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"00000","United States"," ","SA7N 1/","905","517","        Telecommunications",57470000,67527000,75819000,73789000,67684000,64564000,66294000,65307000,66334000,73525000,72506000,67933000,65887000,66796000,66904000,67836000,69555000,67979000,"(NA)"
"00000","United States"," ","SA7N 1/","906","518","        Data processing, hosting, and related services",19034000,25016000,33776000,32119000,26311000,25276000,26962000,27857000,29752000,20018000,19577000,19087000,19627000,20684000,21935000,23737000,26222000,29952000,"(NA)"
"00000","United States"," ","SA7N 1/","907","519","        Other information services 2/",1403000,1491000,1666000,1678000,1664000,1711000,2039000,2112000,2280000,11670000,12535000,12451000,14075000,17281000,21182000,32460000,35301000,41154000,"(NA)"
"00000","United States"," ","SA7N 1/","1000","52","      Finance and insurance",293600000,316840000,348698000,374828000,370794000,390332000,422630000,449051000,490398000,526381000,517197000,465423000,485638000,513465000,536838000,545504000,581037000,609705000,636077753
"00000","United States"," ","SA7N 1/","1001","521","        Monetary Authorities-central bank",976000,1019000,1058000,1182000,1257000,1282000,1304000,1335000,1437000,1536000,1716000,1802000,1844000,1784000,1766000,1895000,1974000,2068000,"(NA)"
"00000","United States"," ","SA7N 1/","1002","522","        Credit intermediation and related activities",102816000,109351000,112799000,126055000,133815000,149043000,155582000,164502000,174922000,176843000,166344000,155603000,157614000,166306000,178643000,185183000,187771000,199866000,"(NA)"
"00000","United States"," ","SA7N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",87424000,98988000,122126000,127756000,112688000,108872000,126277000,137982000,159210000,187708000,186749000,149573000,163382000,172432000,173519000,172449000,192886000,195931000,"(NA)"
"00000","United States"," ","SA7N 1/","1004","524","        Insurance carriers and related activities",101478000,106483000,111543000,118836000,122061000,130071000,138192000,143843000,153327000,159749000,161847000,157931000,162370000,172486000,182551000,185512000,197695000,210899000,"(NA)"
"00000","United States"," ","SA7N 1/","1005","525","        Funds, trusts, and other financial vehicles",906000,999000,1172000,999000,973000,1064000,1275000,1389000,1502000,545000,541000,514000,428000,457000,359000,465000,711000,941000,"(NA)"
"00000","United States"," ","SA7N 1/","1100","53","      Real estate and rental and leasing",58296000,62494000,67824000,70382000,72425000,75514000,81475000,87308000,94649000,97418000,95512000,87703000,88259000,92328000,98379000,102568000,110046000,117371000,122945007
"00000","United States"," ","SA7N 1/","1101","531","        Real estate",40139000,43183000,46819000,48953000,51306000,54083000,58922000,63697000,69303000,70852000,69373000,64057000,64946000,67698000,72178000,75912000,81457000,87881000,"(NA)"
"00000","United States"," ","SA7N 1/","1102","532","        Rental and leasing services",16543000,17480000,18917000,19326000,19268000,19529000,20598000,21538000,23002000,24146000,23818000,21436000,21166000,22533000,23951000,24441000,26220000,27168000,"(NA)"
"00000","United States"," ","SA7N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",1614000,1831000,2088000,2103000,1851000,1902000,1955000,2073000,2344000,2420000,2321000,2210000,2147000,2097000,2250000,2215000,2369000,2322000,"(NA)"
"00000","United States"," ","SA7N 1/","1200","54","      Professional, scientific, and technical services",315256000,352119000,404170000,412553000,401625000,409425000,436365000,472985000,518979000,564006000,596439000,573839000,590851000,626386000,672696000,692769000,736816000,788837000,829422505
"00000","United States"," ","SA7N 1/","1300","55","      Management of companies and enterprises",104609000,111909000,120601000,119898000,120642000,126074000,140824000,153601000,164687000,182461000,184676000,173366000,186219000,201304000,221069000,231552000,247377000,260974000,270537758
"00000","United States"," ","SA7N 1/","1400","56","      Administrative and support and waste management and remediation services",155313000,170042000,189316000,193050000,196043000,200591000,217494000,232968000,248449000,266170000,266505000,242435000,255344000,270885000,288229000,298535000,316913000,337732000,355394257
"00000","United States"," ","SA7N 1/","1401","561","        Administrative and support services",143858000,157784000,176855000,180013000,182471000,186489000,202435000,216987000,231524000,248577000,248151000,224647000,236416000,251207000,267965000,277963000,295195000,314995000,"(NA)"
"00000","United States"," ","SA7N 1/","1402","562","        Waste management and remediation services",11455000,12258000,12461000,13037000,13572000,14102000,15059000,15981000,16925000,17593000,18354000,17788000,18928000,19678000,20264000,20572000,21718000,22737000,"(NA)"
"00000","United States"," ","SA7N 1/","1500","61","      Educational services",53755000,57854000,62929000,68723000,75035000,79496000,84461000,88010000,94076000,100922000,108312000,113486000,118372000,123912000,128956000,132971000,138500000,143799000,149401757
"00000","United States"," ","SA7N 1/","1600","62","      Health care and social assistance",371971000,388614000,413240000,438514000,469774000,499296000,531879000,560754000,599008000,638278000,678711000,708436000,730517000,755791000,791348000,814523000,846173000,897590000,952662509
"00000","United States"," ","SA7N 1/","1601","621","        Ambulatory health care services",166449000,171738000,183540000,195141000,208190000,219386000,235347000,249651000,266462000,284101000,301274000,315042000,329950000,343805000,360496000,372327000,388606000,412621000,"(NA)"
"00000","United States"," ","SA7N 1/","1602","622","        Hospitals",128015000,133439000,139151000,147934000,159386000,171984000,183521000,194030000,207673000,221006000,236392000,247902000,250433000,259486000,269569000,275064000,282616000,300794000,"(NA)"
"00000","United States"," ","SA7N 1/","1603","623","        Nursing and residential care facilities",48073000,50623000,54544000,58381000,62194000,65063000,67965000,70027000,73978000,78461000,82769000,85281000,87740000,89892000,91435000,93789000,97220000,101178000,"(NA)"
"00000","United States"," ","SA7N 1/","1604","624","        Social assistance",29434000,32814000,36005000,37058000,40004000,42863000,45046000,47046000,50895000,54710000,58276000,60211000,62394000,62608000,69848000,73343000,77731000,82997000,"(NA)"
"00000","United States"," ","SA7N 1/","1700","71","      Arts, entertainment, and recreation",39559000,43366000,47975000,50670000,52583000,54850000,57208000,58793000,62858000,66325000,69669000,67146000,68256000,70156000,73892000,76356000,81049000,86511000,91914254
"00000","United States"," ","SA7N 1/","1701","711","        Performing arts, spectator sports, and related industries",16624000,18534000,20583000,21723000,22740000,23963000,24970000,25429000,28390000,30073000,31672000,30872000,31556000,32412000,34059000,35009000,37461000,40140000,"(NA)"
"00000","United States"," ","SA7N 1/","1702","712","        Museums, historical sites, and similar institutions",2094000,2309000,2553000,2778000,2854000,2967000,3107000,3269000,3443000,3717000,3985000,3947000,3986000,4150000,4375000,4587000,4854000,5201000,"(NA)"
"00000","United States"," ","SA7N 1/","1703","713","        Amusement, gambling, and recreation industries",20841000,22523000,24839000,26169000,26989000,27920000,29131000,30095000,31025000,32535000,34012000,32327000,32714000,33594000,35458000,36760000,38734000,41170000,"(NA)"
"00000","United States"," ","SA7N 1/","1800","72","      Accommodation and food services",132451000,141638000,151736000,157177000,161905000,168361000,179164000,188308000,200893000,212277000,217439000,209232000,214500000,226362000,241813000,254267000,270491000,290685000,309534754
"00000","United States"," ","SA7N 1/","1801","721","        Accommodation",36867000,39858000,43190000,43366000,43052000,43393000,46470000,48636000,51131000,54158000,56640000,51708000,52559000,55414000,57712000,59994000,63175000,66254000,"(NA)"
"00000","United States"," ","SA7N 1/","1802","722","        Food services and drinking places",95584000,101780000,108546000,113811000,118853000,124968000,132694000,139672000,149762000,158119000,160799000,157524000,161941000,170948000,184101000,194273000,207316000,224431000,"(NA)"
"00000","United States"," ","SA7N 1/","1900","81","      Other services (except public administration)",129462000,135587000,145539000,150578000,159917000,167046000,174646000,178179000,187979000,197272000,203883000,199129000,200086000,206709000,215443000,221868000,235518000,246017000,257180008
"00000","United States"," ","SA7N 1/","1901","811","        Repair and maintenance",33168000,34865000,37399000,38253000,38751000,39182000,40734000,41746000,44193000,45794000,45752000,43458000,43469000,46019000,47804000,49595000,52580000,55600000,"(NA)"
"00000","United States"," ","SA7N 1/","1902","812","        Personal and laundry services",25877000,27293000,29116000,29726000,30409000,31789000,33102000,33743000,35147000,36590000,36583000,35036000,35510000,37042000,38539000,40176000,42265000,44809000,"(NA)"
"00000","United States"," ","SA7N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",56636000,60883000,65606000,69831000,78227000,82160000,85977000,87685000,92525000,97203000,102973000,103883000,106338000,107783000,112348000,114479000,120514000,124911000,"(NA)"
"00000","United States"," ","SA7N 1/","1904","814","        Private households",13781000,12546000,13418000,12768000,12530000,13915000,14833000,15005000,16114000,17685000,18575000,16752000,14769000,15865000,16752000,17618000,20159000,20697000,"(NA)"
"00000","United States"," ","SA7N 1/","2000","...","    Government and government enterprises",692115000,724476000,770328000,811779000,862323000,901174000,939123000,977577000,1020469000,1074348000,1129217000,1159171000,1174046000,1176505000,1180293000,1190178000,1218616000,1256990000,1293214273
"00000","United States"," ","SA7N 1/","2001","...","      Federal, civilian",122509000,125658000,134634000,134747000,144018000,153153000,162387000,169661000,174448000,181958000,188133000,197332000,211433000,214440000,212155000,207303000,212792000,220372000,229609756
"00000","United States"," ","SA7N 1/","2002","...","      Military",47165000,48568000,50895000,54650000,62509000,69490000,73907000,79760000,82933000,86762000,93554000,98743000,100059000,98978000,97547000,95311000,93132000,91746000,93198259
"00000","United States"," ","SA7N 1/","2010","...","      State and local",522441000,550250000,584799000,622382000,655796000,678531000,702829000,728156000,763088000,805628000,847530000,863096000,862554000,863087000,870591000,887564000,912692000,944872000,970406258
"00000","United States"," ","SA7N 1/","2011","...","        State government",148009000,154925000,165098000,175705000,183522000,188121000,193498000,200327000,209508000,221375000,233522000,237350000,237541000,241542000,245981000,251466000,259757000,268328000,"(NA)"
"00000","United States"," ","SA7N 1/","2012","...","        Local government",374432000,395325000,419701000,446677000,472274000,490410000,509331000,527829000,553580000,584253000,614008000,625746000,625013000,621545000,624610000,636098000,652935000,676544000,"(NA)"
"01000","Alabama","5","SA7N 1/","50","...","Wages and salaries by place of work (thousands of dollars)",52742568,55189942,57239267,58650321,60198229,62217146,65599510,69335271,73737331,77214135,79098709,76327952,77347723,79014922,81191884,82358134,85171267,88319341,91646013
"01000","Alabama","5","SA7N 1/","81","111-112","  Farm wages and salaries",126807,117308,128507,168354,161977,134857,179046,159510,165981,185400,173999,173950,178927,154106,203826,150592,127597,197118,202571
"01000","Alabama","5","SA7N 1/","82","...","  Nonfarm wages and salaries",52615761,55072634,57110760,58481967,60036252,62082289,65420464,69175761,73571350,77028735,78924710,76154002,77168796,78860816,80988058,82207542,85043670,88122223,91443442
"01000","Alabama","5","SA7N 1/","90","113-814","    Private nonfarm wages and salaries",41979512,43997806,45628317,46572804,47436391,48812339,51635384,54771118,58364758,60829089,61924312,58701735,59438235,60954998,63263727,64526773,66946106,69778332,72714000
"01000","Alabama","5","SA7N 1/","100","113-115","      Forestry, fishing, and related activities",258803,255507,261718,"(D)",251547,254099,261764,264766,264015,268172,268648,251384,280449,277452,287103,299029,314571,323442,341509
"01000","Alabama","5","SA7N 1/","101","113","        Forestry and logging",168181,163278,161148,"(D)",152667,155844,159794,161028,162119,163153,157521,143525,165233,163403,163851,170179,179007,183571,"(NA)"
"01000","Alabama","5","SA7N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)",1288,1818,1427,990,1112,1019,1081,1116,1264,1553,2425,2012,1896,2001,1777,1528,"(NA)"
"01000","Alabama","5","SA7N 1/","103","115","        Support activities for agriculture and forestry",89186,90720,99282,98672,97453,97265,100858,102719,100815,103903,109863,106306,112791,112037,121356,126849,133787,138343,"(NA)"
