"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"47000","Tennessee","5","SA7N 1/","531","311","          Food manufacturing",1056502,1101635,1151562,1218077,1236370,1269848,1295033,1322423,1320790,1358372,1374186,1417003,1488602,1507132,1586418,1524982,1565415,1664957,1792040
"47000","Tennessee","5","SA7N 1/","532","312","          Beverage and tobacco product manufacturing",246934,260100,263597,268800,268539,254354,255862,256317,261578,271189,276971,281024,286218,271277,285831,275001,302731,315741,338086
"47000","Tennessee","5","SA7N 1/","533","313","          Textile mills",349032,339125,331631,286155,267287,246405,231671,210463,232157,197351,189070,166868,162253,158336,160013,163053,163182,166928,179334
"47000","Tennessee","5","SA7N 1/","534","314","          Textile product mills",111415,104828,103046,105990,103656,111451,125841,141885,109707,121101,121196,100657,89308,82451,84689,94896,92786,87502,90232
"47000","Tennessee","5","SA7N 1/","535","315","          Apparel manufacturing",614373,465923,400000,325544,290949,253109,245868,208657,203079,207963,200173,180936,159401,140777,146788,137807,139920,146172,139110
"47000","Tennessee","5","SA7N 1/","536","316","          Leather and allied product manufacturing",55771,56437,58660,52065,46530,43641,41144,33864,36389,30801,27160,21996,17685,18985,15120,102542,10546,14229,13743
"47000","Tennessee","5","SA7N 1/","537","322","          Paper manufacturing",868423,918981,951544,1007627,1002124,1043579,1029900,1091614,1106774,1047775,1140970,1054789,1132950,1102462,1125627,1195944,1217595,1257731,1176289
"47000","Tennessee","5","SA7N 1/","538","323","          Printing and related support activities",811486,802002,798462,743511,718494,712085,719306,708592,704038,688056,654221,544807,477440,437186,421932,435513,436364,441684,440461
"47000","Tennessee","5","SA7N 1/","539","324","          Petroleum and coal products manufacturing",55831,53404,58399,61100,58702,61144,61312,82617,72651,72437,73656,72523,74232,75286,84502,84419,103012,97056,105190
"47000","Tennessee","5","SA7N 1/","541","325","          Chemical manufacturing",1507556,1487046,1483649,1512876,1509499,1548783,1668679,1679902,1685353,1775710,1814736,1597040,1774596,1842339,1849321,1901181,1962924,1988759,2009083
"47000","Tennessee","5","SA7N 1/","542","326","          Plastics and rubber products manufacturing",1034051,1055307,1123179,1054967,1117793,1100235,1150080,1087930,1077517,1101914,1052334,911272,876181,947085,875048,931627,994095,1043725,1139938
"47000","Tennessee","5","SA7N 1/","600","42","      Wholesale trade",4757735,5120854,5398340,5382357,5504199,5729826,6170773,6511694,7031305,7379445,7425248,6753102,6755435,7042948,7520152,7565530,7950007,8182328,8445273
"47000","Tennessee","5","SA7N 1/","700","44-45","      Retail trade",6383550,6778130,7068276,7052497,7127422,7311560,7594130,7954347,8290908,8732591,8558807,8101781,8368970,8670730,8869851,8849314,9253010,9691589,10082571
"47000","Tennessee","5","SA7N 1/","701","441","        Motor vehicle and parts dealers",1412091,1520186,1555028,1606898,1661571,1666717,1686577,1753723,1791921,1866690,1712625,1501502,1671635,1820332,1973885,1989425,2148530,2352901,2473927
"47000","Tennessee","5","SA7N 1/","702","442","        Furniture and home furnishings stores",253241,261600,262836,245890,242725,249713,260338,275169,292881,300338,271193,232941,235727,239709,253462,263267,281113,311133,331751
"47000","Tennessee","5","SA7N 1/","703","443","        Electronics and appliance stores",224831,256497,259478,242029,228236,237843,269582,305634,331337,379174,428338,394887,473784,533396,535240,543056,517870,540847,540220
"47000","Tennessee","5","SA7N 1/","704","444","        Building material and garden equipment and supplies dealers",557054,605204,624126,623763,635915,670957,735553,809079,881861,894367,815775,755557,750946,759959,781425,828254,866554,918700,983999
"47000","Tennessee","5","SA7N 1/","705","445","        Food and beverage stores",767004,830603,855535,856346,828850,828286,831994,840044,875680,949533,1000856,1051912,1036114,1034198,1076836,1082860,1108063,1142631,1166323
"47000","Tennessee","5","SA7N 1/","706","446","        Health and personal care stores",378261,407324,415206,450682,504613,560076,623167,712556,747373,813027,860974,860137,866990,880131,888628,873126,906620,925417,953702
"47000","Tennessee","5","SA7N 1/","707","447","        Gasoline stations",418150,457122,453729,398447,380053,374735,390536,395194,412474,420847,423596,391707,375099,372456,376725,376230,406762,420545,447645
"47000","Tennessee","5","SA7N 1/","708","448","        Clothing and clothing accessories stores",447843,456286,502599,490550,482515,489315,493916,507560,516820,541317,517575,460234,468134,462230,511403,434655,441481,460973,452415
"47000","Tennessee","5","SA7N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",184777,188773,203060,211451,217941,220723,225239,230898,224151,222902,216941,204106,201604,193166,196437,205541,249642,238677,251343
"47000","Tennessee","5","SA7N 1/","711","452","        General merchandise stores",1137954,1130342,1224171,1225124,1253694,1295789,1330431,1390393,1459408,1592028,1580743,1585425,1626949,1701263,1554150,1536478,1576433,1587861,1672945
"47000","Tennessee","5","SA7N 1/","712","453","        Miscellaneous store retailers",384032,408289,413038,396019,397994,403098,404193,399716,383841,387534,379913,348765,354856,352496,373549,380586,404341,428024,441209
"47000","Tennessee","5","SA7N 1/","713","454","        Nonstore retailers",218312,255904,299470,305298,293315,314308,342604,334381,373161,364834,350278,314608,307132,321394,348111,335836,345601,363880,367092
"47000","Tennessee","5","SA7N 1/","800","48-49","      Transportation and warehousing",4658198,5085778,5263608,5345270,5355373,5527127,5849799,6209690,6545893,6768954,6637705,6076667,6261139,6684620,7057259,7311036,7567422,8196810,8716409
"47000","Tennessee","5","SA7N 1/","801","481","        Air transportation",205585,217089,248732,298168,289537,295000,282589,278055,249085,301613,284533,259928,263939,274466,234671,172567,117747,115113,125777
"47000","Tennessee","5","SA7N 1/","802","482","        Rail transportation",261075,254729,250438,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47000","Tennessee","5","SA7N 1/","803","483","        Water transportation",34906,36704,26154,53041,55912,65002,83781,103526,125029,130084,140544,138423,132716,147545,165456,166413,180808,185950,183719
"47000","Tennessee","5","SA7N 1/","804","484","        Truck transportation",1886883,2128166,2262410,2282815,2179540,2192649,2358009,2536686,2662504,2699570,2537410,2164613,2204689,2307675,2405535,2525676,2703169,2892069,2960557
"47000","Tennessee","5","SA7N 1/","805","485","        Transit and ground passenger transportation",129665,140415,139158,114804,116824,126532,139129,138524,143674,151731,156475,154992,157110,163052,177617,188019,201437,219718,235876
"47000","Tennessee","5","SA7N 1/","806","486","        Pipeline transportation",27515,29676,27774,28765,26412,"(D)","(D)","(D)",28595,29897,31765,32809,32174,32746,34945,33773,50154,44317,41759
"47000","Tennessee","5","SA7N 1/","807","487","        Scenic and sightseeing transportation",8804,10944,11259,12013,10601,8234,7686,8580,8682,9425,3762,3210,"(D)","(D)","(D)","(D)",5885,6291,17093
"47000","Tennessee","5","SA7N 1/","808","488","        Support activities for transportation",205581,223897,256646,279223,290908,327421,361881,393874,409146,438289,463669,424079,429439,467562,527912,505592,534397,642535,626371
"47000","Tennessee","5","SA7N 1/","809","492","        Couriers and messengers",1679304,1798755,1769353,"(D)","(D)",1885826,1900797,1986563,"(D)","(D)","(D)","(D)",2172356,2303184,2394349,2481687,"(D)","(D)","(D)"
"47000","Tennessee","5","SA7N 1/","811","493","        Warehousing and storage",218880,245403,271684,274381,288183,325076,403736,429964,462217,502846,502685,528688,541071,623289,725201,853782,940979,1099970,1305362
"47000","Tennessee","5","SA7N 1/","900","51","      Information",1779791,1881191,2060355,2146846,2108400,2089003,2140297,2210720,2478253,2554458,2583892,2414039,2396785,2468233,2526787,2563403,2677439,2734943,2896474
"47000","Tennessee","5","SA7N 1/","901","511","        Publishing industries (except Internet)",399242,425960,459719,455130,445118,467233,489619,516095,662085,583799,611962,529309,526030,531397,569568,538474,572012,570654,648749
"47000","Tennessee","5","SA7N 1/","902","512","        Motion picture and sound recording industries",281998,251811,284000,267518,269486,289424,320008,365603,401892,444533,440697,387280,415555,389962,401655,412318,418402,438218,480710
"47000","Tennessee","5","SA7N 1/","903","515","        Broadcasting (except Internet)",238845,258760,278860,287323,296515,314395,326932,321729,348289,358241,331575,308167,324355,356274,382708,374374,421060,397673,414408
"47000","Tennessee","5","SA7N 1/","904","516","        Internet publishing and broadcasting 2/","(T)",8185,13247,12370,11897,11089,14108,15781,11272,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"47000","Tennessee","5","SA7N 1/","905","517","        Telecommunications",702568,761406,799473,878563,871030,798402,789725,799649,836081,902944,907057,883091,832000,837560,814769,836343,865014,889872,877760
"47000","Tennessee","5","SA7N 1/","906","518","        Data processing, hosting, and related services",147165,170361,219736,240367,209421,203186,193080,183391,208662,230795,248135,262807,257455,313425,323516,369781,367996,395191,418687
"47000","Tennessee","5","SA7N 1/","907","519","        Other information services 2/","(T)","(T)","(T)",5575,4933,5274,6825,8472,9972,34146,44466,43385,41390,39615,34571,32113,32955,43335,56160
"47000","Tennessee","5","SA7N 1/","1000","52","      Finance and insurance",4187188,4441500,4778602,4986463,5094111,5565235,5945229,5958164,6460562,6890974,6953679,6803164,7156627,7301395,7849615,7719568,8185198,8458926,8836546
"47000","Tennessee","5","SA7N 1/","1001","521","        Monetary Authorities-central bank",17262,21313,20732,17210,19574,22394,21814,30992,37235,40403,47447,51490,52369,"(D)","(D)",8819,8305,"(D)","(D)"
"47000","Tennessee","5","SA7N 1/","1002","522","        Credit intermediation and related activities",1877805,1999794,2060052,2141845,2298061,2568399,2770118,2648539,2802526,2887149,2838952,2771212,2780517,2841210,3039065,3096570,3170244,3303751,3546221
"47000","Tennessee","5","SA7N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",715337,781977,1026049,1027537,984930,1065530,1153070,1151094,1270263,1454943,1462855,1349892,1459051,1481945,1517662,1533015,1570979,1588004,1528195
"47000","Tennessee","5","SA7N 1/","1004","524","        Insurance carriers and related activities",1571851,1632639,1663373,1792713,1784885,1902790,1991192,2117910,2331506,2500668,2597134,2623709,2859831,2957140,3280088,3073866,3419178,3539057,3722247
"47000","Tennessee","5","SA7N 1/","1005","525","        Funds, trusts, and other financial vehicles",4933,5777,8396,7158,6661,6122,9035,9629,19032,7811,7291,6861,4859,"(D)","(D)",7298,16492,"(D)","(D)"
"47000","Tennessee","5","SA7N 1/","1100","53","      Real estate and rental and leasing",927315,966078,1007372,1040234,1063116,1137720,1202577,1263045,1360597,1396983,1369628,1260737,1253025,1268905,1364415,1433566,1563754,1737736,1890135
"47000","Tennessee","5","SA7N 1/","1101","531","        Real estate",580753,600938,619359,646259,686920,745124,803372,877380,935612,962823,907462,833547,842912,855904,921597,1005219,1080090,1176421,1286351
"47000","Tennessee","5","SA7N 1/","1102","532","        Rental and leasing services",284440,299426,326597,332445,323834,340376,344173,359151,394398,397866,425350,394914,385846,388675,418662,404091,461010,537149,579898
"47000","Tennessee","5","SA7N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",62122,65714,61416,61530,52362,52220,55032,26514,30587,36294,36816,32276,24267,24326,24156,24256,22654,24166,23886
"47000","Tennessee","5","SA7N 1/","1200","54","      Professional, scientific, and technical services",3736509,3921648,4281389,4530654,4646539,4791695,5114899,5518550,6004412,6419069,6860277,6714540,6990388,7290053,7938348,8117852,8716856,9800468,10072526
"47000","Tennessee","5","SA7N 1/","1300","55","      Management of companies and enterprises",827198,1026689,1074279,1120224,1096248,1180714,1298875,1324059,1568745,1794044,1948457,1867502,2140231,2410316,3137747,3463547,3619852,4169471,4344259
"47000","Tennessee","5","SA7N 1/","1400","56","      Administrative and support and waste management and remediation services",3099376,3499717,3908061,4136778,4311339,4050145,4564739,4805440,5105075,5475973,5519925,5003636,5364943,5798703,6389708,6799793,7011223,7440193,7749097
"47000","Tennessee","5","SA7N 1/","1401","561","        Administrative and support services",2868486,3227109,3645808,3853164,4023707,3706158,4194395,4407312,4679916,5068568,5082140,4568267,4895888,5333678,5974735,6390509,6559743,6953572,7248973
"47000","Tennessee","5","SA7N 1/","1402","562","        Waste management and remediation services",230890,272608,262253,283614,287632,343987,370344,398128,425159,407405,437785,435369,469055,465025,414973,409284,451480,486621,500124
"47000","Tennessee","5","SA7N 1/","1500","61","      Educational services",893728,990680,1086101,1198720,1334778,1480327,1610269,1742650,1420316,1542179,1643905,1724378,1775950,1849218,1949875,2021961,2043477,2133971,2207918
"47000","Tennessee","5","SA7N 1/","1600","62","      Health care and social assistance",7164549,7337495,7812211,8309802,8947225,9509369,10324557,11104623,12234060,12983238,13662100,14245937,14771723,15317757,15949559,16236795,16747285,17930322,18332861
"47000","Tennessee","5","SA7N 1/","1601","621","        Ambulatory health care services",3591742,3625917,3851146,4124827,4414031,4699007,5130255,5376851,5813208,6134600,6503075,6850494,7143049,7334849,7740496,7944793,8392037,8799983,9128984
"47000","Tennessee","5","SA7N 1/","1602","622","        Hospitals",2448756,2511755,2648897,2761089,3009757,3176096,3460881,3885865,4400348,4719200,4939023,5075854,5246557,5468722,5623812,5641162,5616228,6252291,6266865
"47000","Tennessee","5","SA7N 1/","1603","623","        Nursing and residential care facilities",762536,793543,864901,926223,989490,1054657,1136313,1195568,1304992,1372466,1430073,1508633,1533933,1633366,1653717,1675784,1736760,1828475,1857115
"47000","Tennessee","5","SA7N 1/","1604","624","        Social assistance",361515,406280,447267,497663,533947,579609,597108,646339,715512,756972,789929,810956,848184,880820,931534,975056,1002260,1049573,1079897
"47000","Tennessee","5","SA7N 1/","1700","71","      Arts, entertainment, and recreation",623989,654158,702430,724598,805600,899338,954341,988953,1143549,1173139,1216685,1147219,1203155,1257122,1357235,1398707,1578692,1870790,1837415
"47000","Tennessee","5","SA7N 1/","1701","711","        Performing arts, spectator sports, and related industries",343290,356791,392064,389683,462841,540709,579897,595564,737122,744193,767605,715365,769703,821884,904968,926653,1074766,1329854,1252787
"47000","Tennessee","5","SA7N 1/","1702","712","        Museums, historical sites, and similar institutions",38629,40526,44576,54174,54565,56753,60576,65555,68996,71950,74660,75801,80292,83561,88792,96059,103223,115075,120426
"47000","Tennessee","5","SA7N 1/","1703","713","        Amusement, gambling, and recreation industries",242070,256841,265790,280741,288194,301876,313868,327834,337431,356996,374420,356053,353160,351677,363475,375995,400703,425861,464202
"47000","Tennessee","5","SA7N 1/","1800","72","      Accommodation and food services",2730893,2917991,2988300,3065901,3189126,3325222,3492363,3701809,3938953,4242842,4175527,4035280,4144579,4313033,4578724,4694695,5029736,5411609,5814533
"47000","Tennessee","5","SA7N 1/","1801","721","        Accommodation",745354,829444,808598,785704,771192,756167,790689,834298,904204,1052789,987100,865609,843330,909492,908172,861840,956302,995143,1062032
"47000","Tennessee","5","SA7N 1/","1802","722","        Food services and drinking places",1985539,2088547,2179702,2280197,2417934,2569055,2701674,2867511,3034749,3190053,3188427,3169671,3301249,3403541,3670552,3832855,4073434,4416466,4752501
"47000","Tennessee","5","SA7N 1/","1900","81","      Other services (except public administration)",2487329,2577112,2715734,2851901,3068213,3215623,3375593,3372733,3586133,3691388,3808885,3776065,3806020,3952641,4148407,4221843,4469829,4662219,4793803
"47000","Tennessee","5","SA7N 1/","1901","811","        Repair and maintenance",587741,608710,624379,682551,719571,732502,723754,720997,764987,764526,773208,728011,713182,817722,885895,867746,944377,1018433,1059477
"47000","Tennessee","5","SA7N 1/","1902","812","        Personal and laundry services",565550,570488,585791,605313,617503,623463,644164,650191,670337,699475,691698,675665,670269,680558,703985,726191,762256,792185,834955
"47000","Tennessee","5","SA7N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1125093,1207287,1301387,1373327,1547192,1658369,1796902,1791993,1930214,1988802,2097964,2154600,2231315,2249108,2314026,2371064,2468861,2549435,2614527
"47000","Tennessee","5","SA7N 1/","1904","814","        Private households",208945,190627,204177,190710,183947,201289,210773,209552,220595,238585,246015,217789,191254,205253,244501,256842,294335,302166,284844
"47000","Tennessee","5","SA7N 1/","2000","...","    Government and government enterprises",10965757,11435032,12101526,12679221,13422050,14106374,14748897,15133945,15820121,16598106,17366067,17536251,17921614,18127127,18189429,18411487,18866597,19095562,19532768
"47000","Tennessee","5","SA7N 1/","2001","...","      Federal, civilian",2218817,2268698,2477912,2473250,2588802,2725682,2833481,2871630,2948154,3075427,3125075,3213585,3496419,3576082,3565547,3552655,3804629,3818982,3833642
"47000","Tennessee","5","SA7N 1/","2002","...","      Military",266317,296142,331843,341649,425416,541342,565394,624733,613288,643277,712159,769250,740719,666120,595625,578347,551158,534594,541061
"47000","Tennessee","5","SA7N 1/","2010","...","      State and local",8480623,8870192,9291771,9864322,10407832,10839350,11350022,11637582,12258679,12879402,13528833,13553416,13684476,13884925,14028257,14280485,14510810,14741986,15158065
"47000","Tennessee","5","SA7N 1/","2011","...","        State government",2445953,2514618,2608066,2772309,2874626,2962905,3097654,3224302,3444198,3594521,3778259,3642420,3622667,3671175,3744874,3878315,3954980,3992878,4147049
"47000","Tennessee","5","SA7N 1/","2012","...","        Local government",6034670,6355574,6683705,7092013,7533206,7876445,8252368,8413280,8814481,9284881,9750574,9910996,10061809,10213750,10283383,10402170,10555830,10749108,11011016
"Note: See the included footnote file."
"SA7N: Wages and Salaries by NAICS Industry"
"Last updated: September 26, 2017-- revised estimates for 2014-2016."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
