"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"95000","Southeast","5","SA7N 1/","702","442","        Furniture and home furnishings stores",3287925,3456771,3679351,3664863,3752449,3883423,4134706,4413381,4747884,4663663,4137203,3476545,3379262,3409645,3527384,3692460,3902931,4216793,4387180
"95000","Southeast","5","SA7N 1/","703","443","        Electronics and appliance stores",3528557,3881482,4231730,4179473,3940149,3839966,3956471,4166068,4359154,4479790,4717342,4371313,4537150,4845263,4916450,4938166,5130680,6123087,6278855
"95000","Southeast","5","SA7N 1/","704","444","        Building material and garden equipment and supplies dealers",6503820,7044589,7596223,7813698,7850817,8266990,9114419,10048509,11103776,10866485,10187227,9393832,9176931,9206144,9340057,9760107,10185788,10633494,11170098
"95000","Southeast","5","SA7N 1/","705","445","        Food and beverage stores",11258234,11656954,12205575,12517779,12396254,12448033,12636851,12782455,13155596,13547212,14100597,14222367,14249460,14216175,14642596,14968990,15511868,16377932,16895231
"95000","Southeast","5","SA7N 1/","706","446","        Health and personal care stores",4619946,4991655,5373809,5646294,5968820,6324974,6869253,7390640,7868162,8472938,8887403,9186868,9392825,9608191,9889574,10008758,10224431,10557945,10735678
"95000","Southeast","5","SA7N 1/","707","447","        Gasoline stations",4090625,4346349,4451126,4463634,4408448,4435113,4521599,4633237,4825300,4897747,4818400,4760868,4776301,4765034,4904916,4975657,5125546,5330358,5508975
"95000","Southeast","5","SA7N 1/","708","448","        Clothing and clothing accessories stores",4538897,4806209,5147496,5262816,5377586,5474376,5829565,5912405,6236423,6548148,6389801,5917319,6045421,6000300,6333647,6420592,6594668,6849862,6805332
"95000","Southeast","5","SA7N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",1981022,2050804,2166204,2218443,2246899,2294882,2356632,2416255,2563351,2669453,2654996,2582796,2602316,2578498,2670922,2808273,2968947,3140712,3154795
"95000","Southeast","5","SA7N 1/","711","452","        General merchandise stores",10278644,10997547,11951732,12643180,13205569,14124297,14829559,15931384,16734748,17607903,17940621,18033406,18192739,18925383,19086587,19220829,19817210,20386781,21157918
"95000","Southeast","5","SA7N 1/","712","453","        Miscellaneous store retailers",4546010,4848190,5030285,4935990,4784058,4774811,4773866,4880017,4938573,4921376,4795358,4488579,4551770,4590271,4764542,4877353,5015138,5259749,5287797
"95000","Southeast","5","SA7N 1/","713","454","        Nonstore retailers",2341231,2577292,2810503,2907206,2833982,2896161,2966305,3014889,3193465,3298186,3279503,3108645,3157955,3289728,3477443,3623649,3944351,4098400,4275980
"95000","Southeast","5","SA7N 1/","800","48-49","      Transportation and warehousing",36879330,39342682,41439094,42286612,41999087,42792209,45185357,47058925,49209606,52267832,52669384,48966628,50039077,52977996,55736553,58036204,62029113,65991376,68832037
"95000","Southeast","5","SA7N 1/","801","481","        Air transportation",5927137,6379584,7040274,7724570,7339676,6910089,6883153,6308919,5793190,6915568,6835974,6441004,6691421,7312416,7454415,8080169,8666990,9101559,10369141
"95000","Southeast","5","SA7N 1/","802","482","        Rail transportation",2921741,2924063,2877096,2719184,2741196,2826438,"(D)",3065391,3261472,"(D)","(D)",3339807,3235919,3604450,"(D)",3746458,3970874,4133670,"(D)"
"95000","Southeast","5","SA7N 1/","803","483","        Water transportation",802804,887510,914430,"(D)","(D)","(D)",1369212,1540163,"(D)",2011306,2320307,2283641,2324933,2465192,2627720,"(D)",3047239,3005574,2727886
"95000","Southeast","5","SA7N 1/","804","484","        Truck transportation",11961109,12824906,13424484,13455674,13225928,13465926,"(D)",15351273,16202421,16415860,15904141,13914501,14150308,14943113,15470547,16055382,17185722,18331225,18659870
"95000","Southeast","5","SA7N 1/","805","485","        Transit and ground passenger transportation",1057987,1091731,1115742,1112935,"(D)",1159940,1288623,1345041,1434186,1504668,1561985,1538004,1584211,1695867,1811040,1920350,2070631,2161184,2122153
"95000","Southeast","5","SA7N 1/","806","486","        Pipeline transportation",570828,579579,569778,586586,555312,"(D)",543849,"(D)","(D)","(D)","(D)","(D)","(D)",777552,799755,800583,869227,939393,927440
"95000","Southeast","5","SA7N 1/","807","487","        Scenic and sightseeing transportation",142559,152276,159722,"(D)","(D)",140529,144531,"(D)",143070,150661,149976,"(D)","(D)","(D)","(D)","(D)",169622,181068,"(D)"
"95000","Southeast","5","SA7N 1/","808","488","        Support activities for transportation",4532893,4654346,5013845,5133522,5142089,5423215,5814900,6138973,6661530,7301537,7478201,6996664,7133727,7521403,7952599,8288999,8917607,9450306,9363026
"95000","Southeast","5","SA7N 1/","809","492","        Couriers and messengers",5317350,5955611,6152541,6086815,6207918,6438927,6787386,7017233,7420489,7665719,7645100,7421243,7797442,"(D)",8241258,8530073,8849770,9313600,9948530
"95000","Southeast","5","SA7N 1/","811","493","        Warehousing and storage",3644922,3893076,4171182,4286437,4407347,4674406,5105656,5581626,5866847,6293687,6459703,6158875,6250851,6610416,7237146,7683712,8281431,9373797,10438510
"95000","Southeast","5","SA7N 1/","900","51","      Information",29519512,34344155,38842225,"(D)",35746414,35077028,36102679,37001467,38154056,39444944,38659254,36283290,35648244,36740287,37997621,39243152,41663586,42680087,44425398
"95000","Southeast","5","SA7N 1/","901","511","        Publishing industries (except Internet)",6872456,7728526,8521180,8283174,7920237,8096723,8097750,8449679,9079273,9502378,9375480,8504691,8443212,8651161,8909215,9064531,9706721,10145162,10543815
"95000","Southeast","5","SA7N 1/","902","512","        Motion picture and sound recording industries",1149024,1186862,1270923,1260222,1236279,1255411,1311337,1473710,1542894,1718829,1750958,1593355,1621028,1685273,1826523,1958865,1985526,2397278,2791754
"95000","Southeast","5","SA7N 1/","903","515","        Broadcasting (except Internet)",3050820,3356965,3704172,3819792,3708834,3869250,4094135,4228467,4445013,4438550,4261976,4019097,4081257,4243749,4542305,4683441,5083229,4955807,5130783
"95000","Southeast","5","SA7N 1/","904","516","        Internet publishing and broadcasting 2/",146600,224655,397392,"(D)",308308,"(D)",313867,"(D)",385393,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"95000","Southeast","5","SA7N 1/","905","517","        Telecommunications",13500825,15378779,17365851,17214577,16027737,15296395,15773601,16207605,16056357,18262442,17851893,16742787,15981692,16237669,16301704,16550540,17229188,16830418,17264630
"95000","Southeast","5","SA7N 1/","906","518","        Data processing, hosting, and related services",4663946,6330342,7425784,8313207,6401827,6119779,6327545,6104060,6418989,4609100,4404186,4404802,4427132,4727609,5049832,5518614,6072527,6526269,6833243
"95000","Southeast","5","SA7N 1/","907","519","        Other information services 2/",135841,138026,156923,"(D)",143192,"(D)",184444,"(D)",226137,913645,1014761,1018558,1093923,1194826,1368042,1467161,1586395,1825153,1861173
"95000","Southeast","5","SA7N 1/","1000","52","      Finance and insurance",48174562,51026016,54854668,58808342,61426877,66434391,70665885,75725588,81956754,85162823,83349641,78453215,81247879,86540553,91619306,94543846,100311247,106380320,110200885
"95000","Southeast","5","SA7N 1/","1001","521","        Monetary Authorities-central bank",197658,218805,223038,266176,282739,294873,309159,316286,338210,360616,383371,389813,410419,355510,356505,380668,398821,405775,421440
"95000","Southeast","5","SA7N 1/","1002","522","        Credit intermediation and related activities",21880722,22950209,24224318,27008351,28891157,32300667,33939095,36649848,39246260,39375197,36792977,34389511,34925402,36947601,39376681,40978064,41938222,44390960,46205270
"95000","Southeast","5","SA7N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",7940044,8559978,10402372,10239722,9834854,9875356,11022157,11835429,13024281,15179704,15055700,13356549,14400880,15408576,16095952,16949628,18451355,19247531,19442381
"95000","Southeast","5","SA7N 1/","1004","524","        Insurance carriers and related activities",18020460,19144331,19836346,21138308,22241948,23728424,25174080,26642057,29084825,30149351,31018389,30219384,31411595,33696542,35707908,36107723,39353821,42133006,43772558
"95000","Southeast","5","SA7N 1/","1005","525","        Funds, trusts, and other financial vehicles",135678,152693,168594,155785,176179,235071,221394,281968,263178,97955,99204,97958,99583,132324,82260,127763,169028,203048,359236
"95000","Southeast","5","SA7N 1/","1100","53","      Real estate and rental and leasing",12136951,13081663,14151133,14857935,15415397,16375681,17889494,19662502,21453130,21769001,21022024,19237292,19228392,19977012,21244791,22177850,23506185,25249587,26164079
"95000","Southeast","5","SA7N 1/","1101","531","        Real estate",7750519,8453892,9050849,9657242,10211279,11011723,12232545,"(D)",15091920,15094647,14502877,13286170,13347701,13809991,14788627,15702503,16589959,18000210,18798497
"95000","Southeast","5","SA7N 1/","1102","532","        Rental and leasing services",4119083,4344273,4808687,4898555,4917409,5075850,5335394,"(D)",6007951,6286615,6172188,5572904,5517287,5807077,6050704,6090534,6497356,6808990,6917616
"95000","Southeast","5","SA7N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",267349,283498,291597,302138,286709,288108,321555,331516,353259,387739,346959,378218,363404,359944,405460,384813,418870,440387,447966
"95000","Southeast","5","SA7N 1/","1200","54","      Professional, scientific, and technical services",57557130,64263312,72836162,76475539,77053111,80723659,87552083,96364095,106572863,115255334,121825433,120123118,124117712,130497967,137118714,140251698,146676262,156533535,164062592
"95000","Southeast","5","SA7N 1/","1300","55","      Management of companies and enterprises",18581087,20270255,21205725,22296325,23300299,24553859,27572299,30909128,32474740,35813388,36094908,34998850,36880457,39740848,44612314,45714081,48016054,51105639,51949493
"95000","Southeast","5","SA7N 1/","1400","56","      Administrative and support and waste management and remediation services",36934645,41375248,46491524,46858856,48464255,50677211,54717400,59787780,62685319,66023957,64129681,59051128,62664420,65751177,69496375,71986975,76689555,82044436,86280584
"95000","Southeast","5","SA7N 1/","1401","561","        Administrative and support services",34281164,38425075,43616411,43844012,45356046,47391161,51229479,55964305,58653612,61870928,59900014,54921946,58182432,61223637,65013944,67478618,71881732,76866704,80937530
"95000","Southeast","5","SA7N 1/","1402","562","        Waste management and remediation services",2653481,2950173,2875113,3014844,3108209,3286050,3487921,3823475,4031707,4153029,4229667,4129182,4481988,4527540,4482431,4508357,4807823,5177732,5343054
"95000","Southeast","5","SA7N 1/","1500","61","      Educational services",8427861,9306009,10184240,11275502,12414064,13176402,14257297,15027230,15965312,17484408,18841285,19892625,20705063,21624969,22116518,22729024,23046789,23805009,24261038
"95000","Southeast","5","SA7N 1/","1600","62","      Health care and social assistance",80509663,83881549,89027327,94821351,101384293,107856209,115688888,122678669,131848321,140858274,149019797,154944658,159588354,165304665,172302523,177161443,183766007,195309313,203055515
"95000","Southeast","5","SA7N 1/","1601","621","        Ambulatory health care services",40536926,41617526,44412976,47415325,50249864,53253292,57443830,61131706,65393907,69556809,73473205,76578613,78736707,82122145,86255027,89237207,93379935,98945930,103405613
"95000","Southeast","5","SA7N 1/","1602","622","        Hospitals",25642235,26896580,27913620,29495724,31692870,33848032,36206473,38392217,41343547,44050717,46716582,48732308,50095787,51763026,54003495,54915114,56257773,60764413,62740590
"95000","Southeast","5","SA7N 1/","1603","623","        Nursing and residential care facilities",9240283,9733031,10492161,11335143,12274886,13058717,13872910,14481127,15485024,16712719,17638210,18068412,18628670,19187423,19398854,19806093,20354260,21126100,21721802
"95000","Southeast","5","SA7N 1/","1604","624","        Social assistance",5090219,5634412,6208570,6575159,7166673,7696168,8165675,8673619,9625843,10538029,11191800,11565325,12127190,12232071,12645147,13203029,13774039,14472870,15187510
"95000","Southeast","5","SA7N 1/","1700","71","      Arts, entertainment, and recreation",9316547,10132939,11059944,11560910,11633355,12075831,12764853,13223292,13961117,14996755,15830059,15160559,15390249,15760307,16547297,16901237,18363436,19639546,20538051
"95000","Southeast","5","SA7N 1/","1701","711","        Performing arts, spectator sports, and related industries",2919946,3276493,3702192,3828384,"(D)","(D)",4207417,"(D)","(D)",5408165,5706478,5632445,5799055,5930438,6297052,6358225,6957285,7582324,7796083
"95000","Southeast","5","SA7N 1/","1702","712","        Museums, historical sites, and similar institutions",347183,379720,417152,453505,"(D)","(D)",526815,"(D)","(D)",645417,679888,659520,680032,706340,750658,794924,853282,908688,972783
"95000","Southeast","5","SA7N 1/","1703","713","        Amusement, gambling, and recreation industries",6049418,6476726,6940600,7279021,7313649,7555778,8030621,8244517,8446677,8943173,9443693,8868594,8911162,9123529,9499587,9748088,10552869,11148534,11769185
"95000","Southeast","5","SA7N 1/","1800","72","      Accommodation and food services",30983717,33132335,35156008,"(D)",38028646,40021027,43120605,45782071,48747823,51522190,52438985,50678716,52099263,54841329,58624222,61553324,65590695,70310644,74154059
"95000","Southeast","5","SA7N 1/","1801","721","        Accommodation",8311013,8948856,9622160,"(D)",9725622,9863410,10686282,11279316,11544544,12354911,12746188,11612223,11848884,12506636,12936875,13343174,14104679,14982196,15604224
"95000","Southeast","5","SA7N 1/","1802","722","        Food services and drinking places",22672704,24183479,25533848,26978800,28303024,30157617,32434323,34502755,37203279,39167279,39692797,39066493,40250379,42334693,45687347,48210150,51486016,55328448,58549835
"95000","Southeast","5","SA7N 1/","1900","81","      Other services (except public administration)",29779955,31029003,33169800,34479393,36672667,38818569,40771274,41718894,44420976,46726739,48256115,46995416,47318282,48425730,50543324,52029823,55096590,57744945,59459255
"95000","Southeast","5","SA7N 1/","1901","811","        Repair and maintenance",7565002,7947047,8406950,8633182,8898252,9155163,9556666,9855949,10593606,10944529,10911107,10395528,10331925,10837447,11296677,11760714,12330257,13192985,13909173
"95000","Southeast","5","SA7N 1/","1902","812","        Personal and laundry services",6056943,6265255,6618937,6735014,6888518,7190680,7490911,7597735,8004022,8278284,8214090,7871567,7976617,8227904,8597299,8953134,9396112,9993211,10539825
"95000","Southeast","5","SA7N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",12980832,13927774,15064586,16173012,18000487,19269695,20308534,20804933,22106490,23434413,24854431,24873305,25603468,25695831,26796554,27261464,28722141,29775875,30487288
"95000","Southeast","5","SA7N 1/","1904","814","        Private households",3177178,2888927,3079327,2938185,2885410,3203031,3415163,3460277,3716858,4069513,4276487,3855016,3406272,3664548,3852794,4054511,4648080,4782874,4522969
"95000","Southeast","5","SA7N 1/","2000","...","    Government and government enterprises",163278879,170783573,181852840,190859583,203511573,215013217,226737934,238292878,249327123,264209998,278853922,284885888,288777039,289317857,289000577,289291043,293638380,300956421,307394096
"95000","Southeast","5","SA7N 1/","2001","...","      Federal, civilian",30046724,30721565,33288785,33373747,35905231,38514946,41146041,43209010,44799930,47258649,49261305,51789041,55290455,56441950,56051243,54966212,56748798,58849165,59983494
"95000","Southeast","5","SA7N 1/","2002","...","      Military",18750764,19341989,20314838,21804269,24624403,27132441,28860560,31293781,32516657,34058204,36757395,38422951,39138702,38707212,37853078,37003082,36116479,35768831,35608634
"95000","Southeast","5","SA7N 1/","2010","...","      State and local",114481391,120720019,128249217,135681567,142981939,149365830,156731333,163790087,172010536,182893145,192835222,194673896,194347882,194168695,195096256,197321749,200773103,206338425,211801968
"95000","Southeast","5","SA7N 1/","2011","...","        State government",36562891,38300210,40429795,42336557,44075223,45535697,47257548,49238491,51372729,54592132,57346733,58010770,58346666,58648272,59280531,59838081,60739919,62169540,64206806
"95000","Southeast","5","SA7N 1/","2012","...","        Local government",77918500,82419809,87819422,93345010,98906716,103830133,109473785,114551596,120637807,128301013,135488489,136663126,136001216,135520423,135815725,137483668,140033184,144168885,147595162
"Note: See the included footnote file."
"SA7N: Wages and Salaries by NAICS Industry"
"Last updated: September 26, 2017-- revised estimates for 2014-2016."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
