"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"47000","Tennessee","5","SA6N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",2947051,2878446,3089593,2865896,"(D)","(D)",3418052,3478330,3588829,"(D)","(D)",2507899,2636871,2827177,3439316,3674965,4043261,4335081,4880266
"47000","Tennessee","5","SA6N","519","3364-3369","          Other transportation equipment manufacturing",410604,401991,396462,413343,"(D)","(D)",484114,511188,504433,"(D)","(D)",304127,332803,342489,400908,407778,419458,439922,441801
"47000","Tennessee","5","SA6N","521","337","          Furniture and related product manufacturing",798323,838007,846774,734128,749358,697261,698674,667413,630460,610792,569708,418129,381750,356547,363365,373931,387604,411047,443462
"47000","Tennessee","5","SA6N","522","339","          Miscellaneous manufacturing",711378,757014,766390,782372,791209,803147,833858,891167,940012,980245,998034,1104314,1137637,1198471,1202377,1219065,1310912,1384754,1422964
"47000","Tennessee","5","SA6N","530","311-316,322-326","        Nondurable goods manufacturing",7995984,7999982,8134172,8197886,8164862,8310021,8485441,8510346,8425633,8564319,8696352,7873842,8120278,8140624,8285434,8529626,8668417,8852488,9157726
"47000","Tennessee","5","SA6N","531","311","          Food manufacturing",1260859,1325583,1390178,1461107,1486985,1551468,1587697,1614316,1599072,1647422,1663076,1707039,1795466,1799047,1920364,1867269,1921772,1998081,2155662
"47000","Tennessee","5","SA6N","532","312","          Beverage and tobacco product manufacturing",310293,347203,346961,352522,351947,341935,344567,342821,348972,364666,367402,377103,384864,355493,380781,368771,403600,410281,440061
"47000","Tennessee","5","SA6N","533","313","          Textile mills",412308,402365,396576,338841,316330,297133,279200,251068,269431,238155,234649,195084,190026,184114,188655,193694,194424,193150,210042
"47000","Tennessee","5","SA6N","534","314","          Textile product mills",139524,131793,130470,132083,125513,136465,154188,170500,133490,150248,149636,122135,109002,100474,104988,118157,115525,106455,110680
"47000","Tennessee","5","SA6N","535","315","          Apparel manufacturing",751852,579285,497785,397523,352402,312797,303824,259283,248448,256215,256869,223196,196758,170767,184219,174661,175375,178881,173776
"47000","Tennessee","5","SA6N","536","316","          Leather and allied product manufacturing",70876,73531,75256,65641,57690,56029,53105,42966,45384,39168,35279,27978,22758,23979,20380,118881,13781,18100,17698
"47000","Tennessee","5","SA6N","537","322","          Paper manufacturing",1008699,1081985,1120653,1222586,1216521,1277833,1254638,1331067,1333456,1276037,1386103,1263475,1345531,1312905,1339935,1413527,1428681,1462382,1380121
"47000","Tennessee","5","SA6N","538","323","          Printing and related support activities",949547,949648,945075,900869,867586,869654,871177,865698,846309,831053,799529,648801,570230,521984,508691,520303,516507,518963,519834
"47000","Tennessee","5","SA6N","539","324","          Petroleum and coal products manufacturing",70708,68591,77300,96451,85165,93840,92453,120757,119350,108408,113385,113855,116165,114657,130087,131645,159123,149910,162983
"47000","Tennessee","5","SA6N","541","325","          Chemical manufacturing",1791597,1779039,1811127,1948397,1950409,2018091,2146850,2166459,2166568,2295558,2380725,2093445,2324816,2394282,2418798,2475191,2533292,2560127,2614502
"47000","Tennessee","5","SA6N","542","326","          Plastics and rubber products manufacturing",1229721,1260959,1342791,1281866,1354314,1354776,1397742,1345411,1315153,1357389,1309699,1101731,1064662,1162922,1088536,1147527,1206337,1256158,1372367
"47000","Tennessee","5","SA6N","600","42","      Wholesale trade",5503090,5804562,6133985,6302161,6448803,6704585,7191362,7616437,8116106,8517813,8626563,7811480,7808877,8158079,8744944,8826201,9201465,9432438,9767795
"47000","Tennessee","5","SA6N","700","44-45","      Retail trade",7737988,8260122,8640444,8269493,8446566,8823921,9138140,9599382,9900524,10407264,10276835,9660548,9906746,10255494,10495692,10559706,10878505,11318338,11870535
"47000","Tennessee","5","SA6N","701","441","        Motor vehicle and parts dealers",1628335,1754172,1802653,1846523,1921627,1969148,1989150,2070888,2099730,2189506,2025005,1727944,1919348,2081234,2263363,2306119,2450525,2655137,2823298
"47000","Tennessee","5","SA6N","702","442","        Furniture and home furnishings stores",303731,314574,316361,288507,286648,301573,312357,330627,349036,356813,325629,273399,278723,282482,300229,313759,328908,359213,392653
"47000","Tennessee","5","SA6N","703","443","        Electronics and appliance stores",264531,302425,305881,283868,269370,288805,320847,364007,389200,442813,496972,449560,541060,608559,614700,627777,588104,609217,617099
"47000","Tennessee","5","SA6N","704","444","        Building material and garden equipment and supplies dealers",659037,722572,743047,722844,744621,800803,870099,958424,1034701,1053049,967820,896728,894023,894445,927153,989410,1027173,1076880,1168646
"47000","Tennessee","5","SA6N","705","445","        Food and beverage stores",960793,1049875,1086877,1027352,1005418,1024403,1027556,1041588,1070563,1158272,1234991,1271755,1261870,1257433,1322154,1340011,1348340,1382997,1437113
"47000","Tennessee","5","SA6N","706","446","        Health and personal care stores",455350,488372,504542,528235,596192,673583,741451,847448,887591,961336,1017555,1000277,1015079,1029124,1042672,1042241,1061880,1074508,1125295
"47000","Tennessee","5","SA6N","707","447","        Gasoline stations",514354,563087,566442,465521,449762,454590,471444,477228,492399,506068,509256,464245,447449,440322,448973,452922,480069,492353,530916
"47000","Tennessee","5","SA6N","708","448","        Clothing and clothing accessories stores",554170,570526,628453,577754,575274,597754,599474,618294,623580,650548,624881,547732,556328,547112,607757,529368,524848,542011,542715
"47000","Tennessee","5","SA6N","709","451","        Sporting goods, hobby, musical instrument, and book stores",228527,234170,254953,247655,259761,266530,271537,279815,269404,268004,263093,248765,238638,231578,232444,243230,290340,279654,291715
"47000","Tennessee","5","SA6N","711","452","        General merchandise stores",1436279,1447787,1555274,1457295,1512488,1581472,1629710,1710999,1768602,1911185,1924374,1961491,1969027,2067103,1878658,1857388,1891985,1908452,1992962
"47000","Tennessee","5","SA6N","712","453","        Miscellaneous store retailers",466015,499551,510668,464995,474363,485105,488169,487273,463459,469353,464395,429606,418995,425793,443402,455504,478739,505862,517194
"47000","Tennessee","5","SA6N","713","454","        Nonstore retailers",266866,313011,365293,358944,351042,380155,416346,412791,452259,440317,422864,389046,366206,390309,414187,401977,407594,432054,430929
"47000","Tennessee","5","SA6N","800","48-49","      Transportation and warehousing",5595820,6183533,6419741,6581718,6597027,6853862,7229706,7659768,7904356,8282081,8044084,7447120,7638020,8075160,8597133,8841976,8909306,9684356,10440722
"47000","Tennessee","5","SA6N","801","481","        Air transportation",255127,283165,315178,386560,385089,401523,379357,378793,342677,409733,383324,340869,351273,362726,315867,231674,155786,152926,166475
"47000","Tennessee","5","SA6N","802","482","        Rail transportation",338328,343127,336140,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47000","Tennessee","5","SA6N","803","483","        Water transportation",44569,47782,34656,69194,71121,84119,109016,135826,162854,167740,180634,179410,170922,189151,213372,218508,228021,235641,233286
"47000","Tennessee","5","SA6N","804","484","        Truck transportation",2354836,2705382,2875971,2818368,2714303,2748685,2894243,3114885,3244927,3323741,3118009,2700314,2767570,2890321,3025598,3198375,3314199,3556353,3667245
"47000","Tennessee","5","SA6N","805","485","        Transit and ground passenger transportation",156250,169996,169861,136877,139684,153140,167854,167777,172386,181730,186857,185955,188782,197289,217337,229956,239196,262187,284257
"47000","Tennessee","5","SA6N","806","486","        Pipeline transportation",31873,34103,31515,34008,30594,"(D)","(D)","(D)",33907,35324,37901,38887,38540,39510,42904,41493,58574,52527,50407
"47000","Tennessee","5","SA6N","807","487","        Scenic and sightseeing transportation",10386,13660,13489,14244,12523,10058,9307,10284,10402,11368,4812,4157,"(D)","(D)","(D)","(D)",7103,7635,20577
"47000","Tennessee","5","SA6N","808","488","        Support activities for transportation",244004,266324,305146,334848,346886,395887,437026,473552,488217,519314,550257,505173,511017,563293,643973,623868,638873,760430,749570
"47000","Tennessee","5","SA6N","809","492","        Couriers and messengers",1902399,2031048,2015593,"(D)","(D)",2282628,2326842,2410255,"(D)","(D)","(D)","(D)",2522693,2613685,2743835,2781167,"(D)","(D)","(D)"
"47000","Tennessee","5","SA6N","811","493","        Warehousing and storage",258048,288946,322192,331783,336484,380342,500201,536195,543126,599247,601846,655735,662065,743393,885531,1013069,1081148,1275442,1568263
"47000","Tennessee","5","SA6N","900","51","      Information",2068979,2143734,2352235,2580281,2572618,2648156,2716650,2794808,3034164,3168552,3198761,3075011,2978676,3059767,3166390,3200447,3321507,3370461,3527126
"47000","Tennessee","5","SA6N","901","511","        Publishing industries (except Internet)",465391,495064,536685,560223,549680,599871,631437,658896,799245,722413,752216,669156,643916,653385,708483,678365,714152,707053,785993
"47000","Tennessee","5","SA6N","902","512","        Motion picture and sound recording industries",323412,291719,330023,322480,326735,361548,398984,450776,483321,535828,535821,490174,509328,478266,497831,504979,512729,533641,586781
"47000","Tennessee","5","SA6N","903","515","        Broadcasting (except Internet)",280489,295404,318331,349884,366681,400761,415107,406024,427174,438293,407420,391271,399385,433705,466872,454264,504435,475541,492909
"47000","Tennessee","5","SA6N","904","516","        Internet publishing and broadcasting 4/","(T)",10180,15329,15366,15264,14949,18289,20197,13877,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"47000","Tennessee","5","SA6N","905","517","        Telecommunications",814595,851260,896959,1042651,1061801,1017090,1008330,1024310,1049201,1141255,1134812,1145506,1059286,1060899,1045959,1063043,1094160,1117262,1088496
"47000","Tennessee","5","SA6N","906","518","        Data processing, hosting, and related services",172992,194803,248883,282667,246241,246973,235375,223317,248560,289858,316118,327223,318787,387328,406826,462854,458476,488386,511042
"47000","Tennessee","5","SA6N","907","519","        Other information services 4/","(T)","(T)","(T)",7010,6216,6964,9128,11288,12786,40905,52374,51681,47974,46184,40419,36942,37555,48578,61905
"47000","Tennessee","5","SA6N","1000","52","      Finance and insurance",4835145,5189772,5582854,6001446,6146914,6582038,7045199,7171433,7671457,8170824,8359724,8036923,8451825,8621308,9258118,9120699,9583202,9900650,10461118
"47000","Tennessee","5","SA6N","1001","521","        Monetary Authorities-central bank",20428,25916,23414,20204,23075,25596,25278,36162,43483,47463,55362,59525,61610,"(D)","(D)",10342,9792,"(D)","(D)"
"47000","Tennessee","5","SA6N","1002","522","        Credit intermediation and related activities",2197855,2366991,2445612,2579870,2769627,3022641,3258614,3169044,3312435,3429194,3424898,3268356,3278597,3366795,3588918,3657630,3722513,3877095,4194573
"47000","Tennessee","5","SA6N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",789796,870391,1145505,1208279,1177409,1249358,1357507,1378017,1501612,1690333,1718058,1570779,1707471,1731605,1782784,1805386,1833661,1851833,1816108
"47000","Tennessee","5","SA6N","1004","524","        Insurance carriers and related activities",1818513,1915998,1952755,2178841,2168853,2277140,2393171,2576694,2792185,2995038,3153138,3130421,3398279,3497424,3870458,3638165,3997750,4139039,4402908
"47000","Tennessee","5","SA6N","1005","525","        Funds, trusts, and other financial vehicles",8553,10476,15568,14252,7950,7303,10629,11516,21742,8796,8268,7842,5868,"(D)","(D)",9176,19486,"(D)","(D)"
"47000","Tennessee","5","SA6N","1100","53","      Real estate and rental and leasing",1080951,1134669,1189429,1213662,1273760,1325273,1410905,1472497,1553068,1610046,1589572,1493395,1477368,1465824,1597973,1671965,1804740,2018821,2203854
"47000","Tennessee","5","SA6N","1101","531","        Real estate",678737,707573,732267,755447,823246,869078,941630,1020790,1066564,1107951,1054643,989852,994724,988509,1078729,1170001,1245228,1366754,1496946
"47000","Tennessee","5","SA6N","1102","532","        Rental and leasing services",332862,354231,389128,386641,387647,396825,406422,421864,452459,460908,492899,465886,454103,449301,491160,473668,532966,623725,678562
"47000","Tennessee","5","SA6N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",69352,72865,68034,71574,62867,59370,62853,29843,34045,41187,42030,37657,28541,28014,28084,28296,26546,28342,28346
"47000","Tennessee","5","SA6N","1200","54","      Professional, scientific, and technical services",4336707,4572108,5003513,5311825,5476468,5651699,5986190,6493792,7048501,7488966,8024765,7843783,8073034,8450433,9186390,9438608,10047204,11294321,11610164
"47000","Tennessee","5","SA6N","1300","55","      Management of companies and enterprises",964453,1204946,1269814,1499655,1435472,1554606,1683703,1623124,1909860,2186917,2363108,2263224,2551854,2858901,3673629,4117294,4200862,4811968,5088355
"47000","Tennessee","5","SA6N","1400","56","      Administrative and support and waste management and remediation services",3648131,4155318,4681074,4814359,4997926,4759807,5307925,5652727,5983396,6353266,6506116,5941999,6288585,6842886,7516329,7987990,8232536,8658234,9023351
"47000","Tennessee","5","SA6N","1401","561","        Administrative and support services",3385802,3841031,4378463,4481905,4664057,4357824,4879547,5187737,5494950,5884733,5997146,5432489,5748658,6304328,7028381,7506411,7705257,8102316,8452183
"47000","Tennessee","5","SA6N","1402","562","        Waste management and remediation services",262329,314287,302611,332454,333869,401983,428378,464990,488446,468533,508970,509510,539927,538558,487948,481579,527279,555918,571168
"47000","Tennessee","5","SA6N","1500","61","      Educational services",1040309,1160482,1279847,1376307,1552155,1725375,1909392,2039986,1681829,1828478,1959952,2104641,2162145,2248412,2431176,2505109,2563083,2654640,2816628
"47000","Tennessee","5","SA6N","1600","62","      Health care and social assistance",8427272,8712785,9295493,9911619,10693920,11489401,12532667,13480925,14754613,15604380,16529368,17149900,17876610,18360647,19251482,19689204,20012030,21288649,22134780
"47000","Tennessee","5","SA6N","1601","621","        Ambulatory health care services",4197631,4289590,4549648,4916862,5269327,5664006,6215594,6521153,7013549,7386057,7855744,8183605,8570889,8720520,9261970,9556452,9952098,10389632,10942953
"47000","Tennessee","5","SA6N","1602","622","        Hospitals",2858765,2952815,3128503,3305635,3602394,3844288,4206788,4704905,5321157,5679447,5991220,6148208,6396854,6610067,6852287,6904746,6783735,7480290,7651496
"47000","Tennessee","5","SA6N","1603","623","        Nursing and residential care facilities",923739,967076,1057565,1093079,1176918,1270145,1374063,1435972,1553720,1628378,1727409,1828382,1872524,1966023,2009949,2045485,2079762,2175076,2243000
"47000","Tennessee","5","SA6N","1604","624","        Social assistance",447137,503304,559777,596043,645281,710962,736222,818895,866187,910498,954995,989705,1036343,1064037,1127276,1182521,1196435,1243651,1297331
"47000","Tennessee","5","SA6N","1700","71","      Arts, entertainment, and recreation",733508,770745,829566,831184,938823,1046639,1108489,1140191,1306571,1344322,1394500,1328300,1376187,1432002,1555559,1618096,1801149,2100048,2109972
"47000","Tennessee","5","SA6N","1701","711","        Performing arts, spectator sports, and related industries",389834,404861,444857,444153,533676,621624,662988,677012,829571,840410,864305,812156,857931,916764,1015881,1054677,1203615,1465523,1410064
"47000","Tennessee","5","SA6N","1702","712","        Museums, historical sites, and similar institutions",46172,48393,53731,62306,64075,66859,71774,76920,80822,84061,87622,91291,98620,99490,106595,115986,123495,136141,145402
"47000","Tennessee","5","SA6N","1703","713","        Amusement, gambling, and recreation industries",297502,317491,330978,324725,341072,358156,373727,386259,396178,419851,442573,424853,419636,415748,433083,447433,474039,498384,554506
"47000","Tennessee","5","SA6N","1800","72","      Accommodation and food services",3344134,3598466,3740246,3572663,3698088,3922803,4127812,4342532,4511641,4918449,4822240,4667465,4750253,4959747,5329937,5418956,5776516,6213175,6682042
"47000","Tennessee","5","SA6N","1801","721","        Accommodation",886481,991646,977604,923589,896546,898575,927577,969195,1027046,1228092,1129930,1001981,958773,1055311,1068014,997046,1114272,1158539,1238434
"47000","Tennessee","5","SA6N","1802","722","        Food services and drinking places",2457653,2606820,2762642,2649074,2801542,3024228,3200235,3373337,3484595,3690357,3692310,3665484,3791480,3904436,4261923,4421910,4662244,5054636,5443608
"47000","Tennessee","5","SA6N","1900","81","      Other services (except public administration)",2934903,3065287,3245606,3380758,3636599,3796047,3999301,3973644,4161422,4331513,4504756,4470482,4425972,4580084,4853056,4927855,5155879,5379556,5582284
"47000","Tennessee","5","SA6N","1901","811","        Repair and maintenance",687447,716941,736584,803616,847545,860271,857575,850504,888788,894391,904984,846972,825255,938969,1023984,1004788,1077495,1161593,1219609
"47000","Tennessee","5","SA6N","1902","812","        Personal and laundry services",671544,682782,705304,708387,722067,727068,757425,763236,775004,817590,809642,786837,776447,789475,819941,853842,886197,920764,966653
"47000","Tennessee","5","SA6N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1362227,1470335,1594827,1674023,1879083,2003066,2169066,2145895,2272453,2375966,2536307,2608956,2625282,2639009,2752765,2804277,2888414,2986388,3102893
"47000","Tennessee","5","SA6N","1904","814","        Private households",213685,195229,208891,194732,187904,205642,215235,214009,225177,243566,253823,227717,198988,212631,256366,264948,303773,310811,293129
"47000","Tennessee","5","SA6N","2000","...","    Government and government enterprises",14510283,15265695,16177807,17128023,18271698,19534863,20877987,21614872,22402198,23442132,24456262,24926022,25336333,26291908,27043740,27007763,27831697,28243132,28947874
"47000","Tennessee","5","SA6N","2001","...","      Federal, civilian",2933126,3020371,3290594,3334911,3510745,3708838,3867504,3938597,4053991,4221787,4308152,4437897,4869292,5025800,5061352,5082729,5429512,5472068,5527689
"47000","Tennessee","5","SA6N","2002","...","      Military",343719,381704,427654,440118,557042,753578,787081,875434,858623,899429,996754,1085598,1069144,969678,869441,832752,789906,765100,766104
"47000","Tennessee","5","SA6N","2010","...","      State and local",11233438,11863620,12459559,13352994,14203911,15072447,16223402,16800841,17489584,18320916,19151356,19402527,19397897,20296430,21112947,21092282,21612279,22005964,22654081
"47000","Tennessee","5","SA6N","2011","...","        State government",3256364,3384211,3519010,3781888,3954041,4158837,4468621,4693495,4953124,5134846,5377571,5248883,5179215,5392709,5682980,5771902,5926669,6000896,6228277
"47000","Tennessee","5","SA6N","2012","...","        Local government",7977074,8479409,8940549,9571106,10249870,10913610,11754781,12107346,12536460,13186070,13773785,14153644,14218682,14903721,15429967,15320380,15685610,16005068,16425804
"Note: See the included footnote file."
"SA6N: Compensation of Employees by NAICS Industry"
"Last updated: September 26, 2017-- revised estimates for 2014-2016."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
