"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"37000","North Carolina","5","SA27N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",16580,17395,17650,16983,16652,15926,16077,16612,16975,17360,17117,16764,16389,15580,15974,16852,17654,18049,17983
"37000","North Carolina","5","SA27N 1/","711","452","        General merchandise stores",75647,80403,81763,83495,83072,83717,85511,90741,92442,96791,98596,98210,97805,101242,101360,101885,103558,104756,107385
"37000","North Carolina","5","SA27N 1/","712","453","        Miscellaneous store retailers",30452,32187,33145,31824,30218,29088,28256,27871,27417,27576,27019,25151,23744,24212,24585,24622,25027,25499,25581
"37000","North Carolina","5","SA27N 1/","713","454","        Nonstore retailers",11745,11962,11693,11146,10831,10612,10582,10455,10903,11582,11358,10481,10186,10810,11338,11718,11929,12193,13262
"37000","North Carolina","5","SA27N 1/","800","48-49","      Transportation and warehousing",119551,122259,125803,123813,114018,112764,116262,118159,120319,119847,116232,106851,103745,107836,109964,111595,116042,121882,125016
"37000","North Carolina","5","SA27N 1/","801","481","        Air transportation",15735,15812,16823,17556,14188,13216,12376,12620,11997,12217,12820,12516,12409,12990,13214,12766,13565,14155,14491
"37000","North Carolina","5","SA27N 1/","802","482","        Rail transportation",2654,2753,2607,2545,2525,"(D)","(D)",2670,2750,2740,2682,2579,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37000","North Carolina","5","SA27N 1/","803","483","        Water transportation",245,257,261,256,281,98,95,119,656,549,716,766,688,693,570,504,511,209,225
"37000","North Carolina","5","SA27N 1/","804","484","        Truck transportation",55446,56664,56726,53370,49529,48694,49938,50646,51546,50660,46999,41450,39448,40583,39891,40440,42190,44031,44705
"37000","North Carolina","5","SA27N 1/","805","485","        Transit and ground passenger transportation",3896,4167,4245,4453,4234,4587,4794,4918,5018,5005,5157,5131,5004,5286,5289,5494,5733,6015,6179
"37000","North Carolina","5","SA27N 1/","806","486","        Pipeline transportation","(T)","(T)","(T)",144,152,143,"(D)",121,121,134,157,171,252,259,268,237,229,279,329
"37000","North Carolina","5","SA27N 1/","807","487","        Scenic and sightseeing transportation",343,318,350,369,464,459,505,419,420,457,392,371,336,321,361,352,340,366,376
"37000","North Carolina","5","SA27N 1/","808","488","        Support activities for transportation",10298,11230,12157,12414,11911,11413,12900,13698,13882,14256,14124,12137,11472,12518,12915,13883,14693,14672,14647
"37000","North Carolina","5","SA27N 1/","809","492","        Couriers and messengers",15087,15267,15715,14916,14190,"(D)","(D)",14378,15129,15258,15299,14374,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37000","North Carolina","5","SA27N 1/","811","493","        Warehousing and storage",15704,15647,16774,17790,16544,17361,18705,18570,18800,18571,17886,17356,17311,18456,20525,20662,20666,23361,24880
"37000","North Carolina","5","SA27N 1/","900","51","      Information",73526,77732,82597,"(D)",79130,75298,72409,72477,73197,73280,72409,69896,68256,68842,69257,69843,72592,76098,78905
"37000","North Carolina","5","SA27N 1/","901","511","        Publishing industries (except Internet)",21438,22510,23246,22870,22857,22361,22396,22205,21991,21725,21204,19051,18493,18483,18565,18658,20384,21689,22961
"37000","North Carolina","5","SA27N 1/","902","512","        Motion picture and sound recording industries",4739,5195,4893,4734,4500,4568,4570,4593,4516,4645,4595,4637,4588,4319,4417,4495,4429,4977,5760
"37000","North Carolina","5","SA27N 1/","903","515","        Broadcasting (except Internet)",9063,9154,9248,9433,9359,9603,9866,10526,11066,11381,8331,7774,7612,6778,7126,7596,7880,7898,7978
"37000","North Carolina","5","SA27N 1/","904","516","        Internet publishing and broadcasting 2/",150,170,235,"(D)",262,243,286,467,604,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"37000","North Carolina","5","SA27N 1/","905","517","        Telecommunications",26417,27381,29970,29467,26920,24487,22670,22720,22883,23532,26467,26887,25937,27126,25896,25688,25830,26100,26767
"37000","North Carolina","5","SA27N 1/","906","518","        Data processing, hosting, and related services",11281,12804,14373,14868,14735,13474,11975,11225,11340,10294,9868,9515,9487,10144,10840,11153,11613,12997,13204
"37000","North Carolina","5","SA27N 1/","907","519","        Other information services 2/",438,518,632,606,497,562,646,741,797,1703,1944,2032,2139,1992,2413,2253,2456,2437,2235
"37000","North Carolina","5","SA27N 1/","1000","52","      Finance and insurance",133497,136799,138856,139499,140574,141369,144376,147965,155446,157014,157994,151516,151743,154029,155067,156943,161070,166307,171744
"37000","North Carolina","5","SA27N 1/","1001","521","        Monetary Authorities-central bank",491,428,410,"(D)",234,247,457,516,549,500,488,342,256,"(D)","(D)",250,244,256,260
"37000","North Carolina","5","SA27N 1/","1002","522","        Credit intermediation and related activities",76245,78058,79004,79905,80411,82125,84289,85936,89765,88916,88692,83993,83694,84037,83499,83915,82953,83515,85710
"37000","North Carolina","5","SA27N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",9609,10565,11289,11491,12016,11541,12795,14285,15691,17499,18033,17066,17157,17955,19068,19914,20601,22198,22855
"37000","North Carolina","5","SA27N 1/","1004","524","        Insurance carriers and related activities",47077,47640,48049,47754,47746,47305,46668,47072,49308,50009,50688,50027,50583,51773,52252,52843,57242,60317,62856
"37000","North Carolina","5","SA27N 1/","1005","525","        Funds, trusts, and other financial vehicles","(T)",108,104,"(D)",167,151,167,156,133,90,93,88,53,"(D)","(D)",21,30,21,63
"37000","North Carolina","5","SA27N 1/","1100","53","      Real estate and rental and leasing",46430,48799,49788,48678,49268,49202,50209,51935,54287,55833,54875,51331,48559,48604,49257,51222,53126,55852,57985
"37000","North Carolina","5","SA27N 1/","1101","531","        Real estate",29366,30802,31710,31473,33027,33244,34297,35527,37389,39114,39060,37153,35363,35613,36338,37971,39731,41524,43161
"37000","North Carolina","5","SA27N 1/","1102","532","        Rental and leasing services",16871,17821,17923,17042,16046,15759,15695,16185,16662,16498,15578,13934,12988,12769,12602,12870,12955,13930,14397
"37000","North Carolina","5","SA27N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",163,195,199,217,223,236,221,237,244,208,222,317,381,440,398,427
"37000","North Carolina","5","SA27N 1/","1200","54","      Professional, scientific, and technical services",131943,143638,149696,153140,150125,149459,154508,163265,176029,186427,190950,182963,183086,190459,197032,201517,209413,221062,230578
"37000","North Carolina","5","SA27N 1/","1300","55","      Management of companies and enterprises",57853,59336,59113,61514,63518,62204,63571,66629,69489,71469,76019,73388,72749,76800,80636,77928,80496,81975,83992
"37000","North Carolina","5","SA27N 1/","1400","56","      Administrative and support and waste management and remediation services",206882,210886,215080,209593,210443,213403,219765,226935,240192,249740,244014,217550,232597,250463,261313,272803,284393,290553,295193
"37000","North Carolina","5","SA27N 1/","1401","561","        Administrative and support services",200797,204790,208995,203563,204143,207116,213323,220129,233097,242270,236026,209852,224741,242253,252494,263456,274554,280363,285032
"37000","North Carolina","5","SA27N 1/","1402","562","        Waste management and remediation services",6085,6096,6085,6030,6300,6287,6442,6806,7095,7470,7988,7698,7856,8210,8819,9347,9839,10190,10161
"37000","North Carolina","5","SA27N 1/","1500","61","      Educational services",44046,46644,49428,53054,58825,62099,66747,71370,75208,79046,82641,86193,87415,88363,90080,92049,94580,98799,98890
"37000","North Carolina","5","SA27N 1/","1600","62","      Health care and social assistance",310767,324531,332483,343829,360105,373100,389317,406323,432610,455758,464775,470860,465494,463670,470654,480627,485177,492839,501108
"37000","North Carolina","5","SA27N 1/","1601","621","        Ambulatory health care services",108697,113599,117765,123243,131251,137206,146366,155583,163931,170928,174363,178198,177857,178503,181002,187165,189019,195321,200307
"37000","North Carolina","5","SA27N 1/","1602","622","        Hospitals",83769,86433,86928,87842,89489,90444,91502,94034,104694,107489,110694,113191,112418,113942,117252,117535,118666,119497,120740
"37000","North Carolina","5","SA27N 1/","1603","623","        Nursing and residential care facilities",76691,79495,80243,84187,87755,90329,93949,94906,97612,101853,102191,101994,100495,99119,99675,99875,99908,100356,99871
"37000","North Carolina","5","SA27N 1/","1604","624","        Social assistance",41610,45004,47547,48557,51610,55121,57500,61800,66373,75488,77527,77477,74724,72106,72725,76052,77584,77665,80190
"37000","North Carolina","5","SA27N 1/","1700","71","      Arts, entertainment, and recreation",41253,42655,44800,46073,46390,46009,46561,46803,49678,52691,53947,57458,56604,57296,58883,60873,63392,63806,70059
"37000","North Carolina","5","SA27N 1/","1701","711","        Performing arts, spectator sports, and related industries",10359,10304,11277,11736,11118,10275,10267,10027,11859,12557,12813,12298,12093,12288,13219,14083,14978,15385,15410
"37000","North Carolina","5","SA27N 1/","1702","712","        Museums, historical sites, and similar institutions",2081,2209,2236,2203,2388,2385,2441,2496,2674,3073,3229,3051,3167,2957,3001,3118,3258,3331,3610
"37000","North Carolina","5","SA27N 1/","1703","713","        Amusement, gambling, and recreation industries",28813,30142,31287,32134,32884,33349,33853,34280,35145,37061,37905,42109,41344,42051,42663,43672,45156,45090,51039
"37000","North Carolina","5","SA27N 1/","1800","72","      Accommodation and food services",263723,274249,279876,282745,290738,295716,309346,317040,333382,347588,351083,340542,338374,345164,359131,372524,384089,398324,413775
"37000","North Carolina","5","SA27N 1/","1801","721","        Accommodation",37446,39221,39711,38332,38384,37546,37999,38163,39248,40894,40885,37214,37243,38115,39313,39611,40866,42359,43468
"37000","North Carolina","5","SA27N 1/","1802","722","        Food services and drinking places",226277,235028,240165,244413,252354,258170,271347,278877,294134,306694,310198,303328,301131,307049,319818,332913,343223,355965,370307
"37000","North Carolina","5","SA27N 1/","1900","81","      Other services (except public administration)",167392,171069,173256,175951,184608,187667,189677,188124,192899,198134,199291,189467,183390,185589,187619,188135,194003,196167,194488
"37000","North Carolina","5","SA27N 1/","1901","811","        Repair and maintenance",33858,34713,35497,34821,35293,35199,35448,34853,34901,36026,35234,33212,32685,34541,35558,36426,36891,38470,40462
"37000","North Carolina","5","SA27N 1/","1902","812","        Personal and laundry services",34036,34888,35249,34611,35038,34486,34678,33899,34626,35801,35656,34208,32664,32849,33534,33861,34548,35556,37173
"37000","North Carolina","5","SA27N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",71286,74263,76722,81110,86935,90147,90998,90697,94326,95630,97502,91297,90649,89124,91669,91351,93400,93516,90147
"37000","North Carolina","5","SA27N 1/","1904","814","        Private households",28212,27205,25788,25409,27342,27835,28553,28675,29046,30677,30899,30750,27392,29075,26858,26497,29164,28625,26706
"37000","North Carolina","5","SA27N 1/","2000","...","    Government and government enterprises",716402,726555,739595,745926,763256,775661,790282,799381,805237,824376,849226,859655,867395,862919,861341,859319,852315,852263,859388
"37000","North Carolina","5","SA27N 1/","2001","...","      Federal, civilian",61279,60717,66516,60358,62046,61742,61597,61858,62448,63384,65591,67645,72125,69700,69851,69299,68985,70598,71813
"37000","North Carolina","5","SA27N 1/","2002","...","      Military",119124,118404,115785,116886,121208,125856,124935,126331,127210,130085,137307,142715,144872,143541,140087,136776,132147,128758,127883
"37000","North Carolina","5","SA27N 1/","2010","...","      State and local",535999,547434,557294,568682,580002,588063,603750,611192,615579,630907,646328,649295,650398,649678,651403,653244,651183,652907,659692
"37000","North Carolina","5","SA27N 1/","2011","...","        State government",170188,173114,174078,176890,181745,184287,192642,193204,195169,201679,204694,208876,212758,215656,215674,215638,213015,213394,214640
"37000","North Carolina","5","SA27N 1/","2012","...","        Local government",365811,374320,383216,391792,398257,403776,411108,417988,420410,429228,441634,440419,437640,434022,435729,437606,438168,439513,445052
"Note: See the included footnote file."
"SA27N: Full-Time and Part-Time Wage and Salary Employment by NAICS Industry"
"Last updated: September 26, 2017-- new estimates for 2016; revised estimates for 2014-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
