"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"12000","Florida","5","SA25N 1/","905","517","        Telecommunications",73052,81378,89990,91634,81553,79359,76516,76522,74517,76851,77238,71768,68769,67883,66826,66894,67370,64871,63787
"12000","Florida","5","SA25N 1/","906","518","        Data processing, hosting, and related services",23689,25827,29564,29423,28971,27936,28734,30248,29657,23604,22733,22445,22281,22535,22968,23809,25364,23957,23543
"12000","Florida","5","SA25N 1/","907","519","        Other information services 3/",1581,1436,1612,1750,1846,2260,2399,2324,2305,5583,5773,5582,5860,6442,6993,7053,7402,7814,8127
"12000","Florida","5","SA25N 1/","1000","52","      Finance and insurance",422843,429884,439931,443867,458404,464550,482580,508183,529520,562479,575817,588810,572130,615414,621990,636195,634470,659418,664267
"12000","Florida","5","SA25N 1/","1001","521","        Monetary Authorities-central bank",712,780,781,813,748,752,"(D)","(D)",606,606,"(D)","(D)",452,"(D)","(D)","(D)","(D)","(D)",328
"12000","Florida","5","SA25N 1/","1002","522","        Credit intermediation and related activities",153728,161609,160176,168468,176099,186348,191997,202437,212217,212685,198950,183373,173564,175520,178904,177658,180988,183567,184793
"12000","Florida","5","SA25N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",106106,102726,113608,105265,104481,100576,108967,115817,121306,147403,174095,197513,191485,218096,219440,228301,218416,228889,227871
"12000","Florida","5","SA25N 1/","1004","524","        Insurance carriers and related activities",152887,155314,154860,159470,167764,167106,169955,176267,181514,182933,182263,178178,178153,188158,191059,194109,203568,214365,219494
"12000","Florida","5","SA25N 1/","1005","525","        Funds, trusts, and other financial vehicles",9410,9455,10506,9851,9312,9768,"(D)","(D)",13877,18852,"(D)","(D)",28476,"(D)","(D)","(D)","(D)","(D)",31781
"12000","Florida","5","SA25N 1/","1100","53","      Real estate and rental and leasing",332291,317720,350233,359529,381016,410276,473045,546268,579744,582600,556661,535601,549120,572861,588600,619730,666987,708878,734741
"12000","Florida","5","SA25N 1/","1101","531","        Real estate",280633,265795,295071,303344,327449,356380,417267,491116,523285,527826,503155,488106,503606,528922,542191,572953,619385,658420,682348
"12000","Florida","5","SA25N 1/","1102","532","        Rental and leasing services",50176,50448,53778,54779,52270,52687,54489,53747,55045,53358,52127,45900,43764,42233,44507,44763,45370,48217,50081
"12000","Florida","5","SA25N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",1482,1477,1384,1406,1297,1209,1289,1405,1414,1416,1379,1595,1750,1706,1902,2014,2232,2241,2312
"12000","Florida","5","SA25N 1/","1200","54","      Professional, scientific, and technical services",453862,484542,514969,540592,547561,563617,605526,635392,663443,691287,689792,665440,670444,685078,699585,729082,759664,797199,829160
"12000","Florida","5","SA25N 1/","1300","55","      Management of companies and enterprises",61077,65329,67631,63808,73065,72490,75093,79186,82649,87294,95673,93076,91687,95268,99384,107217,114166,119642,126440
"12000","Florida","5","SA25N 1/","1400","56","      Administrative and support and waste management and remediation services",744266,862813,935910,839343,835962,898829,915608,944910,928378,932265,826049,784573,794060,793896,810322,837318,874152,897537,927794
"12000","Florida","5","SA25N 1/","1401","561","        Administrative and support services",729165,847320,920266,823663,820074,882109,897655,924973,906999,910296,804179,764363,774439,774374,791010,817772,852811,874650,904404
"12000","Florida","5","SA25N 1/","1402","562","        Waste management and remediation services",15101,15493,15644,15680,15888,16720,17953,19937,21379,21969,21870,20210,19621,19522,19312,19546,21341,22887,23390
"12000","Florida","5","SA25N 1/","1500","61","      Educational services",92227,99177,104621,118827,129130,134965,143657,151005,161188,167923,177884,186631,196889,200520,200219,205351,217493,223530,228481
"12000","Florida","5","SA25N 1/","1600","62","      Health care and social assistance",786161,804720,821088,841821,866424,898491,925976,946838,992981,1037811,1068496,1080399,1100956,1128843,1154819,1174392,1204141,1254419,1296560
"12000","Florida","5","SA25N 1/","1601","621","        Ambulatory health care services",337034,344355,356449,362278,375248,386386,401927,420483,445233,468765,482875,492102,499362,518782,528748,547017,567228,597509,620532
"12000","Florida","5","SA25N 1/","1602","622","        Hospitals",223849,224164,218553,221356,221754,228226,232698,234355,237606,241261,249681,250411,252773,256004,266301,266326,269916,284605,294731
"12000","Florida","5","SA25N 1/","1603","623","        Nursing and residential care facilities",132990,137066,140422,146158,153085,160684,162546,161996,168771,177463,184026,184946,191676,194884,195626,197455,199542,202412,208111
"12000","Florida","5","SA25N 1/","1604","624","        Social assistance",92288,99135,105664,112029,116337,123195,128805,130004,141371,150322,151914,152940,157145,159173,164144,163594,167455,169893,173186
"12000","Florida","5","SA25N 1/","1700","71","      Arts, entertainment, and recreation",207177,220637,233402,237366,238838,238882,250675,258794,266456,281169,284552,284475,288366,299249,309783,312986,333359,334401,342968
"12000","Florida","5","SA25N 1/","1701","711","        Performing arts, spectator sports, and related industries",77143,83068,87875,86743,89429,89725,93228,95110,99272,107904,108721,110341,113136,117634,122088,122439,130191,137670,141155
"12000","Florida","5","SA25N 1/","1702","712","        Museums, historical sites, and similar institutions",4876,5208,5344,5585,5606,6057,5998,6214,6448,6459,6485,5975,5951,6334,7010,7159,7422,8056,8445
"12000","Florida","5","SA25N 1/","1703","713","        Amusement, gambling, and recreation industries",125158,132361,140183,145038,143803,143100,151449,157470,160736,166806,169346,168159,169279,175281,180685,183388,195746,188675,193368
"12000","Florida","5","SA25N 1/","1800","72","      Accommodation and food services",614067,630300,638011,661902,677333,697648,739127,763579,788545,807379,810459,776221,785515,820371,855454,894727,937122,979756,1016935
"12000","Florida","5","SA25N 1/","1801","721","        Accommodation",157655,161184,162947,160656,158625,160598,166181,167450,167022,171057,170574,157693,160740,167215,173074,178046,185980,191733,195955
"12000","Florida","5","SA25N 1/","1802","722","        Food services and drinking places",456412,469116,475064,501246,518708,537050,572946,596129,621523,636322,639885,618528,624775,653156,682380,716681,751142,788023,820980
"12000","Florida","5","SA25N 1/","1900","81","      Other services (except public administration)",514192,533512,539087,549896,585624,599964,619127,630244,648823,673120,669164,653449,640734,680035,698611,715174,750532,789801,811688
"12000","Florida","5","SA25N 1/","1901","811","        Repair and maintenance",121355,126536,125104,131015,137172,137342,138192,144459,152097,147931,137853,133674,130808,141363,142764,146003,150470,156235,160124
"12000","Florida","5","SA25N 1/","1902","812","        Personal and laundry services",152123,161119,164270,165635,175973,181619,193521,202217,205606,225733,231628,234875,239057,263880,276415,292114,306215,341391,364994
"12000","Florida","5","SA25N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",156163,160991,164843,169702,182670,189675,193834,189698,196149,199288,198930,184779,181827,180030,181579,180306,186698,186163,186961
"12000","Florida","5","SA25N 1/","1904","814","        Private households",84551,84866,84870,83544,89809,91328,93580,93870,94971,100168,100753,100121,89042,94762,97853,96751,107149,106012,99609
"12000","Florida","5","SA25N 1/","2000","...","    Government and government enterprises",1056877,1065230,1092780,1112103,1128331,1141444,1161147,1177859,1195682,1214549,1220208,1204888,1202717,1180900,1164762,1163335,1158349,1164020,1176616
"12000","Florida","5","SA25N 1/","2001","...","      Federal, civilian",119172,118206,124059,118673,122623,126769,127200,129123,128068,128277,130175,132767,142532,134268,132995,132207,131729,134577,137843
"12000","Florida","5","SA25N 1/","2002","...","      Military",110802,103633,103220,105111,109384,109174,104915,101570,103030,101549,100793,99415,98995,97732,97985,98352,95573,94070,92399
"12000","Florida","5","SA25N 1/","2010","...","      State and local",826903,843391,865501,888319,896324,905501,929032,947166,964584,984723,989240,972706,961190,948900,933782,932776,931047,935373,946374
"12000","Florida","5","SA25N 1/","2011","...","        State government",208949,210209,215621,219233,209644,204278,207807,208183,206951,209465,210959,210944,211931,209502,204684,204785,204786,206788,209301
"12000","Florida","5","SA25N 1/","2012","...","        Local government",617954,633182,649880,669086,686680,701223,721225,738983,757633,775258,778281,761762,749259,739398,729098,727991,726261,728585,737073
"Note: See the included footnote file."
"SA25N: Total Full-Time and Part-Time Employment by NAICS Industry"
"Last updated: September 26, 2017-- new estimates for 2016; revised estimates for 2014-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
