GeoName,year,Compensation of employees,Gross domestic product (GDP) by state,Gross operating surplus,Per capita real GDP by state,Quantity indexes for real GDP by state,Real GDP by state,Subsidies,Taxes on production and imports,Taxes on production and imports less subsidies,pce   Clothing and footwear,pce   Food and beverages purchased for off-premises consumption,pce   Furnishings and durable household equipment,pce   Gasoline and other energy goods,pce   Motor vehicles and parts,pce   Other durable goods,pce   Other nondurable goods,pce   Recreational goods and vehicles,pce  Durable goods,pce  Financial services and insurance,pce  Food services and accommodations,pce  Health care,pce  Household consumption expenditures (for services),pce  Housing and utilities,pce  Nondurable goods,pce  Other services,pce  Recreation services,pce  Transportation services,pce Final consumption expenditures of nonprofit institutions serving households (NPISHs),pce Goods,pce Gross output of nonprofit institutions,pce Less: Receipts from sales of goods and services by nonprofit institutions,pce Services,pcePersonal consumption expenditures,Per capita personal income (dollars) ,Personal income (thousands of dollars),Population (persons) ,Disposable personal income (thousands of dollars),Per capita disposable personal income (dollars) ,Employer contributions for employee pension and insurance funds ,Employer contributions for government social insurance,Farm proprietors employment ,Farm proprietors' income,Imputed interest receipts ,Imputed rent,Monetary interest receipts,Monetary rent,Nonfarm proprietors employment,Nonfarm proprietors' income,Average nonfarm proprietors' income,Average wages and salaries,Income maintenance benefits ,Per capita dividends ,Per capita income maintenance benefits ,Per capita interest ,Per capita rent ,Per capita retirement and other ,Per capita unemployment insurance compensation ,Personal dividend income,Personal interest income,Proprietors employment,Proprietors' income,Rental income of persons,Retirement and other,Supplements to wages and salaries,Unemployment insurance compensation,Wage and salary employment,Wages and salaries,Average earnings per job (dollars),"Dividends, interest, and rent",Earnings by place of work,Net earnings by place of residence,"Per capita dividends, interest, and rent ",Per capita net earnings ,Per capita personal current transfer receipts ,Per capita personal income ,Personal current transfer receipts,Total employment (number of jobs),Excluding family assistance ,Family assistance ,Medicaid ,Other government retirement and disability insurance benefits ,Other medical care benefits ,Other unemployment compensation ,Railroad retirement and disability benefits,Unemployment compensation for Federal civilian employees (UCFE),Unemployment compensation for railroad employees,Unemployment compensation for veterans (UCX),Workers' compensation,Earned Income Tax Credit (EITC),Excluding Social Security benefits,Excluding state unemployment insurance compensation,Medicare benefits,Military medical insurance benefits ,Other assistance to veterans 1,Other income maintenance benefits,Public assistance medical care benefits ,Social Security benefits,State unemployment insurance compensation,Supplemental Nutrition Assistance Program (SNAP),Supplemental security income (SSI) benefits,Veterans' life insurance benefits,Veterans' pension and disability benefits,Veterans' readjustment benefits ,Education and training assistance 1,Income maintenance benefits,Medical benefits,Other transfer receipts of individuals from governments 1,Receipts from businesses,Receipts from state and local governments,Receipts from the Federal government,Retirement and disability insurance benefits,Veterans' benefits,Current transfer receipts of individuals from businesses 1,Current transfer receipts of individuals from governments,Current transfer receipts of nonprofit institutions,Personal current transfer receipts (thousands of dollars),Rental income of persons ,"Dividends, interest, and rent (thousands of dollars)",Cattle and calves,Corn,Hogs and pigs,Oats,Other grains,Sheep and other livestock,Sorghum,Soybeans,Wheat,Cotton,Dairy products,Forest and maple products,Fruits and nuts,"Greenhouse, nursery and mushroom products","Hay, silage, etc.",Meat animals and other livestock,Other crops,Poultry and poultry products,Tobacco,Total grains,Vegetables,All other production expenses ,Cash receipts: Crops,Cash receipts: Livestock and products,Feed purchased,Fertilizer and lime (incl. ag. chemicals 1978-fwd.),Government payments,Hired farm labor expenses ,Imputed and miscellaneous income received ,Less: Net income of corporate farms,Less: Production expenses,Livestock purchased,Petroleum products purchased,Plus: Farm supplements to wages and salaries,Plus: Farm wages and salaries,Plus: Statistical adjustment,Plus: Value of inventory change,Seed purchased,Value of inventory change: crops,Value of inventory change: livestock,Value of inventory change: materials and supplies,Cash receipts and other income,Cash receipts from marketings (thousands of dollars),Equals: Farm earnings,Equals: Farm proprietors' income,Equals: Net income including corporate farms,Equals: Realized net income,Other income,Production expenses,Value of inventory change,Employee and self-employed contributions for government social insurance,Equals: Net earnings by place of residence,Farm income ,Less: Contributions for government social insurance ,Nonfarm personal income ,Plus: Adjustment for residence ,"Plus: Dividends, interest, and rent ",Plus: Personal current transfer receipts,Proprietors' income ,Total employment,Income taxes (gross) ,Less: Refunds,Income taxes (net of refunds) ,Other taxes,Other taxes ,Federal government ,Less: Personal current taxes,Local governments,State and local personal property taxes,State governments,Equals: Disposable personal income,Personal current taxes,state,contract_establish,end_establish,expand_establish,net_change,open_establish,total_contract,total_expand
Mississippi,2002,40117,69443.0,23644,29150.0,90.399,83332.0,-254,5936,5682,756.0,1768.0,532.0,671.0,1212.0,253.0,1780.0,508.0,2505.0,1478.0,1147.0,3357.0,11470.0,3160.0,4975.0,1472.0,391.0,465.0,417.0,7479.0,1855.0,1438.0,11887.0,19366.0,23055.0,65905820.0,2858681.0,60464299.0,21151.0,5299648.0,2446981.0,38671.0,433530.0,4197375.0,978948.0,2178044.0,353437.0,212063.0,4921599.0,23208.0,26892.0,1729130.0,901.0,605.0,2230.0,466.0,4131.0,95.0,2575975.0,6375419.0,250734.0,5355129.0,1332385.0,11809263.0,7746629.0,271012.0,1204215.0,32384198.0,31263.0,10283779.0,45485956.0,41812636.0,3597.0,14627.0,4831.0,23055.0,13809405.0,1454949.0,132467.0,86200.0,2882623.0,3056.0,73616,3913,90958.0,2106.0,657,1419.0,28473.0,665448.0,122487.0,8095.0,2771052.0,55134.0,768,218667.0,2956239.0,4647174.0,262917.0,302202.0,542813.0,12449.0,362972.0,13379.0,363548.0,1729130.0,5782425.0,11606.0,102110.0,63280.0,91229.0,4769661.0,389568.0,235836.0,13316950.0,256619.0,13809405.0,1332385.0,10283779.0,380723,134336,86384,0,75420,261591,14826,210987,23047,301290,62356,(NA),6990,47271,20937,728698,5200,1392315,0,458616,49953,1463392,890257,2183369,568639,388442,473601,295718,287359,41014,3376371,380748,141575,23190,184913,(L),16330,137857,23445,-16108,8993,3834586,3073626,641633,433530,474545,458215,760960,3376371,16330,2770409.0,41812636.0,629461.0,5217390.0,65276359.0,1544070.0,10283779.0,13809405.0,5355129.0,1454949.0,5944380.0,1694343.0,4250037.0,9796.0,12064.0,4250037.0,5441521.0,9796.0,60472.0,1121216.0,60464299.0,5441521.0,Mississippi,399482,87070,384182,-11056,91314,486552,475496
Missouri,2002,115049,196807.0,69848,41348.0,94.01700000000001,234643.0,-598,12508,11910,838.0,1887.0,703.0,745.0,1506.0,389.0,2569.0,990.0,3588.0,1813.0,1509.0,3883.0,15098.0,3806.0,6039.0,2116.0,1061.0,911.0,686.0,9627.0,2370.0,1684.0,15784.0,25412.0,29162.0,165486900.0,5674825.0,147638697.0,26016.0,14937082.0,6692933.0,105730.0,148780.0,11330726.0,2408381.0,7945963.0,956740.0,521464.0,12751652.0,24454.0,33278.0,2200866.0,1260.0,388.0,3397.0,593.0,4108.0,129.0,7150003.0,19276689.0,627194.0,12900432.0,3365121.0,23314708.0,21630015.0,730023.0,2809894.0,93506501.0,37252.0,29791813.0,128036948.0,109449490.0,5250.0,19287.0,4625.0,29162.0,26245597.0,3437088.0,315621.0,247987.0,5470558.0,38899.0,38203,4625,290144.0,7267.0,2446,2742.0,75172.0,610896.0,404215.0,17080.0,5364926.0,74737.0,0,563608.0,5508761.0,9878729.0,712943.0,484498.0,541864.0,33247.0,518600.0,31031.0,504008.0,2200866.0,10948424.0,15906.0,203316.0,126000.0,181650.0,10282944.0,582878.0,469582.0,25265049.0,510966.0,26245597.0,3365121.0,29791813.0,1040550,513596,516388,1315,42389,34972,35371,849846,105839,124050,236037,(NA),14687,102507,166646,1591910,3941,774106,4829,1548356,29679,2606803,1994695,2602053,765943,603220,419554,378204,334428,21003,5319410,546197,184517,27493,229463,(L),138465,234526,7504,101451,29510,5350730,4596748,405736,148780,169785,31320,753982,5319410,138465,7325808.0,109449490.0,390944.0,14018741.0,165095956.0,-4568717.0,29791813.0,26245597.0,12900432.0,3437088.0,16712123.0,3295878.0,13416245.0,38691.0,35669.0,13416245.0,17848203.0,350725.0,243647.0,3837586.0,147638697.0,17848203.0,Missouri,990168,224002,951750,-5946,256474,1214170,1208224
Montana,2002,13575,23941.0,8853,32802.0,83.988,29904.0,-178,1691,1513,705.0,2104.0,791.0,825.0,1479.0,341.0,2126.0,961.0,3572.0,1586.0,1605.0,3564.0,13915.0,3734.0,5760.0,2113.0,674.0,639.0,771.0,9332.0,2417.0,1647.0,14686.0,24018.0,24928.0,22725980.0,911667.0,20472089.0,22456.0,1744990.0,1014809.0,25943.0,24255.0,2029495.0,443387.0,1417919.0,230108.0,120945.0,2058812.0,17023.0,26003.0,311420.0,1191.0,342.0,3781.0,739.0,3724.0,105.0,1085414.0,3447414.0,146888.0,2083067.0,673495.0,3395145.0,2759799.0,95689.0,417895.0,10866692.0,27815.0,5206323.0,15709558.0,13717403.0,5711.0,15047.0,4171.0,24928.0,3802254.0,564783.0,53534.0,35885.0,537901.0,1631.0,13304,327,96675.0,3699.0,966,809.0,86668.0,99921.0,184974.0,5801.0,687448.0,24047.0,(L),89419.0,551205.0,1527982.0,89888.0,59107.0,62973.0,6933.0,129333.0,6546.0,108663.0,311420.0,1262700.0,10246.0,32708.0,20270.0,29222.0,1712956.0,142837.0,75543.0,3644511.0,82200.0,3802254.0,673495.0,5206323.0,966315,3480,29756,2881,110172,60270,0,0,421279,0,41205,(NA),4782,32000,112508,1056341,48422,4751,0,537812,29557,1312381,765081,1102297,163756,214486,261975,230866,240693,5852,2307846,207330,118873,22197,152751,(L),-32092,60154,-8256,-43325,19489,2370046,1867378,199203,24255,30108,62200,502668,2307846,-32092,1006734.0,13717403.0,188838.0,2021543.0,22537142.0,29388.0,5206323.0,3802254.0,2083067.0,564783.0,2056384.0,430584.0,1625800.0,2297.0,31393.0,1625800.0,2253891.0,2366.0,26269.0,599456.0,20472089.0,2253891.0,Montana,165608,48544,170964,11970,55158,214152,226122
Nebraska,2002,35828,62305.0,22872,43012.0,85.74700000000001,74338.0,-503,4108,3605,809.0,1897.0,788.0,791.0,1565.0,375.0,2046.0,623.0,3351.0,1921.0,1346.0,3774.0,14848.0,3859.0,5543.0,2301.0,935.0,713.0,697.0,8894.0,2518.0,1821.0,15545.0,24439.0,30534.0,52771054.0,1728292.0,47495184.0,27481.0,4612913.0,2214972.0,44096.0,681287.0,4005460.0,672295.0,2932947.0,423510.0,176244.0,3953883.0,22434.0,30502.0,572570.0,1606.0,331.0,4015.0,634.0,3717.0,85.0,2775211.0,6938407.0,220340.0,4635170.0,1095805.0,6423523.0,6827885.0,147487.0,946121.0,28858335.0,34567.0,10809423.0,40321390.0,34818051.0,6254.0,20146.0,4133.0,30534.0,7143580.0,1166461.0,193056.0,60753.0,1321474.0,1799.0,6343,1137,167436.0,941.0,2822,459.0,8619.0,143023.0,177854.0,5359.0,1427542.0,30881.0,60,253809.0,1327817.0,2776612.0,142128.0,76431.0,99307.0,12553.0,207665.0,12249.0,149008.0,572570.0,2786240.0,2652.0,61921.0,38374.0,55322.0,2954466.0,232527.0,143013.0,6844950.0,155617.0,7143580.0,1095805.0,10809423.0,5827271,2041924,699010,2287,74530,34901,49748,916967,208093,0,144250,(NA),1420,31800,134946,6561182,60400,111603,0,3293549,63564,3856037,3585679,6817035,1000587,818700,539279,549435,649731,176150,10196048,3211783,338948,40200,347930,(L),-538235,420558,-470132,-133405,65302,11591724,10402714,1069417,681287,857441,1395676,1189010,10196048,-538235,2360824.0,34818051.0,1045269.0,4575796.0,51725785.0,-927543.0,10809423.0,7143580.0,4635170.0,1166461.0,4832973.0,922558.0,3910415.0,31406.0,19196.0,3910415.0,5275870.0,41082.0,82421.0,1241952.0,47495184.0,5275870.0,Nebraska,318494,55860,293862,-17702,62790,374354,356652
Nevada,2002,46750,84643.0,31343,47925.0,87.193,104179.0,-220,6771,6551,750.0,2166.0,944.0,569.0,1444.0,415.0,2282.0,958.0,3761.0,1977.0,1280.0,3115.0,14753.0,4767.0,5767.0,1946.0,889.0,778.0,392.0,9528.0,1846.0,1454.0,15145.0,24673.0,32441.0,70519000.0,2173791.0,63073902.0,29016.0,5922679.0,2744957.0,2912.0,25173.0,5210686.0,1059355.0,3696902.0,609538.0,211581.0,7827952.0,36997.0,34976.0,583891.0,1687.0,269.0,4098.0,768.0,3050.0,199.0,3666319.0,8907588.0,214493.0,7853125.0,1668893.0,6629249.0,8667636.0,433545.0,1085540.0,37967823.0,41913.0,14242800.0,54488584.0,48629515.0,6552.0,22371.0,3518.0,32441.0,7646685.0,1300033.0,85469.0,58587.0,868375.0,6051.0,97659,165,51735.0,2106.0,302,1790.0,28859.0,207006.0,86645.0,4363.0,1647242.0,55859.0,160,144056.0,966034.0,3124734.0,429182.0,99818.0,133011.0,11955.0,226953.0,12147.0,97177.0,583891.0,2669135.0,19266.0,79016.0,48968.0,70596.0,3211379.0,251215.0,182497.0,7265608.0,198580.0,7646685.0,1668893.0,14242800.0,149879,0,784,0,417,16773,0,0,1293,0,52965,(NA),394,10131,94093,167436,2123,212,0,1710,39828,175094,148279,220613,48259,20623,11287,76289,22686,5242,381409,34954,16595,6090,58983,0,8959,9595,1699,6437,823,402865,368892,90246,25173,30415,21456,33973,381409,8959,2791931.0,48629515.0,86623.0,5536888.0,70432377.0,-322181.0,14242800.0,7646685.0,7853125.0,1300033.0,8538011.0,1358497.0,7179514.0,49952.0,6904.0,7179514.0,7445098.0,49952.0,115972.0,99660.0,63073902.0,7445098.0,Nevada,411450,92616,439700,44528,108894,504066,548594
New Hampshire,2002,27535,47510.0,16506,43903.0,91.819,55717.0,-115,3584,3469,1328.0,2653.0,798.0,879.0,1578.0,545.0,2315.0,843.0,3765.0,2210.0,1673.0,4083.0,18520.0,5806.0,7176.0,2641.0,1092.0,1016.0,1122.0,10940.0,3224.0,2102.0,19642.0,30583.0,37131.0,47123075.0,1269089.0,42424515.0,33429.0,3378316.0,1551378.0,3481.0,-1648.0,2877911.0,712765.0,2049213.0,362873.0,149114.0,6462624.0,43340.0,35469.0,276403.0,1197.0,218.0,3882.0,848.0,3653.0,120.0,1519409.0,4927124.0,152595.0,6460976.0,1075638.0,4635701.0,4929694.0,152488.0,636208.0,22565486.0,43048.0,7522171.0,33956156.0,34536312.0,5927.0,27213.0,3991.0,37131.0,5064592.0,788803.0,52443.0,47282.0,1046992.0,4679.0,7314,790,12998.0,519.0,161,264.0,13585.0,73526.0,31262.0,1734.0,977006.0,9713.0,(L),99725.0,1054306.0,2085562.0,150754.0,35522.0,67630.0,9009.0,144671.0,8255.0,93911.0,276403.0,2041025.0,2427.0,45528.0,28215.0,40677.0,2116824.0,161941.0,105153.0,4845019.0,114420.0,5064592.0,1075638.0,7522171.0,7299,0,642,0,0,7006,0,0,0,0,42250,(NA),9171,55554,3965,14947,6081,6581,0,0,10613,84553,85384,63778,17352,4982,3854,49753,19317,-1886,175878,1640,5565,5626,38528,0,(L),12033,362,-1034,683,172333,149162,42506,-1648,-3534,-3545,23171,175878,(L),1835607.0,34536312.0,40024.0,3386985.0,47083051.0,3967141.0,7522171.0,5064592.0,6460976.0,788803.0,5351082.0,850062.0,4501020.0,4301.0,8144.0,4501020.0,4698560.0,4301.0,55100.0,138139.0,42424515.0,4698560.0,New Hampshire,265824,63154,256486,-8002,64490,328978,320976
New Jersey,2002,219541,388030.0,137715,54313.0,95.93799999999999,464517.0,-1306,32080,30774,1328.0,2330.0,953.0,457.0,1416.0,700.0,2574.0,1045.0,4115.0,2474.0,1492.0,4102.0,19841.0,6215.0,6689.0,2854.0,1240.0,1464.0,1253.0,10804.0,3987.0,2734.0,21093.0,31897.0,41308.0,353295773.0,8552643.0,307487531.0,35952.0,26398536.0,13290308.0,9492.0,30067.0,21161391.0,5880883.0,15926848.0,2224284.0,731968.0,31152995.0,42561.0,44382.0,2489398.0,1735.0,291.0,4336.0,948.0,4328.0,335.0,14842473.0,37088239.0,741460.0,31183062.0,8105167.0,37017116.0,39688844.0,2866674.0,4052131.0,179841170.0,52302.0,60035879.0,250713076.0,250886706.0,7020.0,29334.0,4954.0,41308.0,42373188.0,4793591.0,371539.0,369806.0,7892299.0,457319.0,763667,5068,154287.0,10623.0,2281,7755.0,281792.0,710699.0,893398.0,25727.0,9799418.0,32344.0,375,741345.0,8655966.0,14847483.0,2840947.0,314376.0,722978.0,60633.0,470570.0,25332.0,693040.0,2489398.0,18487728.0,49406.0,308774.0,191355.0,275871.0,15740881.0,556910.0,713151.0,40884037.0,776000.0,42373188.0,8105167.0,60035879.0,12040,7948,1607,0,189,106081,0,12205,5618,0,29824,(NA),99269,364626,7539,119728,3947,24823,0,25960,175007,367043,676348,174375,32174,51791,6428,284396,54223,13219,865524,8265,24719,33336,224948,0,-2564,97136,-8788,2007,4217,911374,850723,288351,30067,43286,45850,60651,865524,-2564,14005453.0,250886706.0,272095.0,27295761.0,353023678.0,27469391.0,60035879.0,42373188.0,31183062.0,4793591.0,45214691.0,6526758.0,38687933.0,24918.0,12905.0,38687933.0,45808242.0,24918.0,0.0,7095391.0,307487531.0,45808242.0,New Jersey,1610556,425716,1548068,-26844,461360,2036272,2009428
New Mexico,2002,30117,58845.0,25013,38676.0,86.775,71755.0,-211,3925,3715,728.0,1773.0,667.0,747.0,1349.0,367.0,2100.0,643.0,3027.0,1628.0,1499.0,3203.0,13333.0,3716.0,5347.0,1670.0,848.0,768.0,601.0,8374.0,1934.0,1334.0,13934.0,22308.0,25074.0,46519758.0,1855309.0,42155917.0,22722.0,3939440.0,1823570.0,14530.0,328095.0,3460049.0,1001328.0,1697587.0,363321.0,168593.0,3509140.0,20814.0,30348.0,867092.0,1012.0,467.0,2780.0,736.0,3680.0,94.0,1876772.0,5157636.0,183123.0,3837235.0,1364649.0,6828373.0,5763010.0,174933.0,801625.0,24327708.0,34453.0,8399057.0,33927953.0,30250303.0,4527.0,16305.0,4242.0,25074.0,7870398.0,984748.0,91010.0,100656.0,1861977.0,4606.0,67,960,71302.0,3044.0,969,1153.0,30453.0,299255.0,106361.0,6126.0,1232141.0,49868.0,56,191666.0,1862044.0,2591364.0,168807.0,159128.0,217043.0,12215.0,305978.0,16055.0,247368.0,867092.0,3144053.0,81735.0,67013.0,41529.0,59872.0,2697725.0,334304.0,154774.0,7547210.0,168414.0,7870398.0,1364649.0,8399057.0,611394,16099,269,0,3326,21437,7335,0,17831,22984,743869,(NA),48387,60273,167864,633100,67760,20592,0,44591,144663,652752,556522,1397561,417877,57024,73653,267110,116734,45983,1740613,267908,52733,20535,199942,(L),-29778,25209,-9585,-24152,3959,2144470,1954083,548572,328095,374079,403857,190387,1740613,-29778,1983178.0,30250303.0,536289.0,3806748.0,45983469.0,129098.0,8399057.0,7870398.0,3837235.0,984748.0,4422743.0,1088570.0,3334173.0,6035.0,15512.0,3334173.0,4363841.0,7078.0,0.0,1022590.0,42155917.0,4363841.0,New Mexico,280924,73340,290218,20412,84458,354264,374676
New York,2002,487117,879623.0,337569,54177.0,90.63799999999999,1036827.0,-4511,59448,54937,1321.0,1736.0,722.0,401.0,914.0,373.0,2442.0,718.0,2727.0,2154.0,1530.0,4478.0,18467.0,5285.0,5900.0,2739.0,1022.0,1259.0,883.0,8628.0,3181.0,2298.0,19350.0,27978.0,37096.0,709926775.0,19137800.0,608853470.0,31814.0,63596146.0,28939036.0,37087.0,77477.0,38444164.0,8525868.0,28649653.0,4527211.0,1650625.0,83300895.0,50466.0,45591.0,12928149.0,1431.0,676.0,3506.0,682.0,5198.0,223.0,27380235.0,67093817.0,1687712.0,83378372.0,13053079.0,99469996.0,92535182.0,4271086.0,8665136.0,395049132.0,55150.0,107527131.0,570962686.0,485730413.0,5619.0,25381.0,6096.0,37096.0,116669231.0,10352848.0,2886311.0,2842147.0,36866780.0,71293.0,1536247,8729,361237.0,19472.0,5565,14238.0,1865682.0,2283865.0,2298212.0,48004.0,20184028.0,58444.0,273,5728458.0,38403027.0,31397013.0,4223082.0,1496182.0,3419644.0,115467.0,1102507.0,80734.0,2355115.0,12928149.0,58645499.0,172425.0,684823.0,424402.0,611846.0,33695225.0,1298981.0,1581680.0,113366480.0,1721071.0,116669231.0,13053079.0,107527131.0,199034,67261,10291,3678,6524,135538,0,24117,23087,0,1557888,(NA),184209,340644,116581,344863,8289,86673,0,124667,468761,1684208,1243151,1989424,534180,192027,159239,706860,171108,15757,3519651,122666,111805,94388,540275,(L),49964,167905,-49421,65895,33490,3562922,3232575,712140,77477,93235,43271,330347,3519651,49964,28453190.0,485730413.0,657287.0,57392226.0,709269488.0,-27840047.0,107527131.0,116669231.0,83378372.0,10352848.0,86389132.0,13512357.0,72876775.0,230183.0,36208.0,72876775.0,101073305.0,4726088.0,0.0,23470442.0,608853470.0,101073305.0,New York,3174860,942198,3091058,-80064,945936,4117058,4036994
North Carolina,2002,163388,301781.0,120606,42607.0,86.756,354755.0,-883,18671,17787,892.0,2013.0,830.0,645.0,1485.0,348.0,1947.0,732.0,3395.0,1760.0,1389.0,3503.0,13287.0,3704.0,5497.0,1673.0,728.0,531.0,82.0,8892.0,1585.0,1504.0,13369.0,22260.0,27777.0,231273894.0,8326201.0,204799377.0,24597.0,19882940.0,9691429.0,49010.0,902661.0,15232069.0,4220092.0,8545705.0,1607440.0,744907.0,12320683.0,16540.0,33010.0,3917064.0,1262.0,470.0,2856.0,700.0,3702.0,181.0,10508178.0,23777774.0,793917.0,13223344.0,5827532.0,30823082.0,29574369.0,1507859.0,4049563.0,133676637.0,36435.0,40113484.0,176474350.0,154912405.0,4818.0,18605.0,4353.0,27777.0,36248005.0,4843480.0,1046450.0,273229.0,6840823.0,24283.0,119170,23430,151566.0,6052.0,924,11683.0,69578.0,1101026.0,245427.0,42089.0,6950409.0,195278.0,345,1319679.0,6959993.0,13300408.0,1465770.0,555446.0,940913.0,42082.0,979332.0,63783.0,626465.0,3917064.0,14105680.0,22272.0,298020.0,184691.0,266263.0,13545835.0,1085542.0,688314.0,34810717.0,748974.0,36248005.0,5827532.0,40113484.0,320917,129320,2110785,1247,2755,60781,1290,162088,58587,217057,154698,(NA),72632,937445,18738,2492483,52696,2093292,694417,355287,305646,2226973,2653918,4740473,1983921,471505,339928,739130,588357,212322,6867671,1049514,179342,66295,544575,(L),-340019,217286,-313216,-41805,15002,8322676,7394391,1513531,902661,1114986,1455005,928285,6867671,-340019,10670058.0,154912405.0,1480422.0,20361487.0,229793472.0,-1200458.0,40113484.0,36248005.0,13223344.0,4843480.0,23457417.0,4978746.0,18478671.0,38343.0,14040.0,18478671.0,26474517.0,52010.0,238476.0,7705360.0,204799377.0,26474517.0,North Carolina,1460196,360148,1401258,-758,418328,1820344,1819586
North Dakota,2002,11221,20322.0,7798,38040.0,75.009,24276.0,-317,1620,1303,878.0,1983.0,777.0,1061.0,1552.0,427.0,2002.0,1082.0,3837.0,1726.0,1347.0,4153.0,14346.0,3223.0,5922.0,2286.0,956.0,655.0,963.0,9760.0,2603.0,1641.0,15309.0,25068.0,27309.0,17427613.0,638168.0,15946619.0,24988.0,1294301.0,844223.0,28244.0,454909.0,1404819.0,219142.0,934936.0,280473.0,68380.0,1561233.0,22832.0,26331.0,181192.0,1211.0,284.0,3666.0,783.0,3835.0,93.0,772862.0,2339755.0,96624.0,2016142.0,499615.0,2447445.0,2138524.0,59537.0,346027.0,9111234.0,29969.0,3612232.0,13265900.0,11127207.0,5660.0,17436.0,4212.0,27309.0,2688174.0,442651.0,40788.0,22587.0,474778.0,227.0,3230,(L),52340.0,1164.0,941,382.0,54334.0,51888.0,106901.0,2506.0,518370.0,17146.0,(L),63375.0,478008.0,1056482.0,57031.0,32173.0,33756.0,4468.0,63765.0,4657.0,69960.0,181192.0,1013524.0,18270.0,22683.0,14057.0,20266.0,1163383.0,72913.0,52389.0,2578779.0,57006.0,2688174.0,499615.0,3612232.0,673831,192592,36364,8826,688593,65126,0,376151,860088,0,68676,(NA),185,8615,59620,775321,205220,18834,0,2126250,145108,1972774,2544998,862831,84712,622411,383528,246272,285577,20782,3464459,124054,172170,16296,132000,(L),-136783,242066,-96795,-78224,38236,4076934,3407829,603205,454909,475692,612475,669105,3464459,-136783,804351.0,11127207.0,592999.0,1648574.0,16834614.0,-490119.0,3612232.0,2688174.0,2016142.0,442651.0,1524260.0,292420.0,1231840.0,1493.0,9444.0,1231840.0,1480994.0,1493.0,0.0,247661.0,15946619.0,1480994.0,North Dakota,117142,22844,117318,-992,21676,139986,138994
Ohio,2002,237670,411997.0,148669,42613.0,101.72,486119.0,-1145,26803,25658,873.0,1973.0,753.0,572.0,1368.0,430.0,2103.0,740.0,3291.0,1824.0,1457.0,3977.0,15253.0,3991.0,5521.0,1965.0,1057.0,983.0,1018.0,8812.0,2965.0,1947.0,16270.0,25082.0,29577.0,337415971.0,11407889.0,296768281.0,26014.0,31661238.0,13658622.0,75380.0,252513.0,19793319.0,5081796.0,13584175.0,1939321.0,950941.0,21584925.0,22698.0,34198.0,4785213.0,1231.0,419.0,2926.0,615.0,4140.0,159.0,14041973.0,33377494.0,1026321.0,21837438.0,7021117.0,47227855.0,45319860.0,1819148.0,5621521.0,192247457.0,39021.0,54440584.0,259404755.0,229143171.0,4772.0,20086.0,4719.0,29577.0,53832216.0,6647842.0,1109315.0,642170.0,9936482.0,203524.0,57212,14267,470901.0,6954.0,5356,6938.0,1995898.0,1094098.0,2670323.0,33515.0,10759213.0,65144.0,(L),1751485.0,9993694.0,19375495.0,1785633.0,749758.0,1189872.0,65083.0,831547.0,46396.0,1412233.0,4785213.0,20818051.0,30129.0,410251.0,254243.0,366534.0,22045818.0,943072.0,947524.0,51853664.0,1031028.0,53832216.0,7021117.0,54440584.0,395466,730053,364608,5966,667,51301,0,907520,161991,0,560700,(NA),30678,562747,112450,811375,44785,463336,14208,1806197,198918,2365136,2769983,1835411,471316,560976,280927,410335,368418,38562,4535831,269910,149523,41816,289238,(L),-427831,308635,-458281,-23252,53702,5254739,4605394,583567,252513,291077,718908,649345,4535831,-427831,14108131.0,229143171.0,558045.0,27766753.0,336857926.0,-2494831.0,54440584.0,53832216.0,21837438.0,6647842.0,35357237.0,7219722.0,28137515.0,52350.0,22815.0,28137515.0,40647690.0,3483866.0,0.0,9026309.0,296768281.0,40647690.0,Ohio,2041004,426928,1928704,-92024,447204,2467932,2375908
