"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"51000","Virginia","5","SA25N 1/","203","213","        Support activities for mining",629,658,729,951,1108,1255,1370,1564,2074,2128,2342,1888,1767,1833,1841,1300,1394,1301,1045
"51000","Virginia","5","SA25N 1/","300","22","      Utilities",12156,11750,11707,12222,12165,11449,11302,11456,11441,11840,12269,12034,11512,11315,11099,11029,11216,11576,11822
"51000","Virginia","5","SA25N 1/","400","23","      Construction",262761,270269,283425,293697,290742,304124,324732,345102,353097,344972,323139,286590,272255,265160,266505,266828,268647,273114,275540
"51000","Virginia","5","SA25N 1/","401","236","        Construction of buildings",55121,58065,61455,63940,64124,63821,70202,75969,79259,75395,69985,59637,55631,52763,53696,54002,55504,59217,60860
"51000","Virginia","5","SA25N 1/","402","237","        Heavy and civil engineering construction",33433,34385,36468,37633,37262,37776,37617,39349,39108,37646,36241,34113,33989,34145,33779,32375,32711,33512,33168
"51000","Virginia","5","SA25N 1/","403","238","        Specialty trade contractors",174207,177819,185502,192124,189356,202527,216913,229784,234730,231931,216913,192840,182635,178252,179030,180451,180432,180385,181512
"51000","Virginia","5","SA25N 1/","500","31-33","      Manufacturing",379165,368395,363422,351179,329548,312856,306694,301400,294615,286016,273775,249745,240145,241365,243069,244019,244724,247106,246519
"51000","Virginia","5","SA25N 1/","510","321,327-339","        Durable goods manufacturing",204879,201233,200277,196018,182012,172194,171775,172085,172554,167429,159030,143113,138026,140483,142633,143494,144182,145927,143373
"51000","Virginia","5","SA25N 1/","511","321","          Wood product manufacturing",21777,22340,21969,20377,20323,20098,20663,21487,21402,19649,17063,14357,13725,13597,13559,14128,14543,14842,14879
"51000","Virginia","5","SA25N 1/","512","327","          Nonmetallic mineral product manufacturing",11999,12347,12637,12364,11854,11408,11837,12332,12586,12284,11434,9855,8927,9130,8800,8740,8957,9375,9444
"51000","Virginia","5","SA25N 1/","513","331","          Primary metal manufacturing",8183,8485,8481,8128,7110,6401,6048,6025,6171,5970,5776,4899,4163,4293,4289,4216,3813,3852,4033
"51000","Virginia","5","SA25N 1/","514","332","          Fabricated metal product manufacturing",20730,21582,22321,22021,21165,20874,21099,19986,20235,20073,19979,17976,18001,18912,19160,18982,18850,19123,19055
"51000","Virginia","5","SA25N 1/","515","333","          Machinery manufacturing",21882,21488,21024,20146,19538,19136,18700,18586,19349,19600,19587,18378,17871,18137,17511,16644,16160,16123,15501
"51000","Virginia","5","SA25N 1/","516","334","          Computer and electronic product manufacturing",29127,27920,27927,27484,20642,17325,15585,15384,16180,16596,16433,13930,13170,13034,12978,12263,11866,12322,12443
"51000","Virginia","5","SA25N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",11385,10808,10559,9982,8970,8114,7932,8069,8326,8490,8805,8514,8346,8127,8297,8336,8136,8274,8275
"51000","Virginia","5","SA25N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",19146,18143,16188,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51000","Virginia","5","SA25N 1/","519","3364-3369","          Other transportation equipment manufacturing",24151,21978,23975,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51000","Virginia","5","SA25N 1/","521","337","          Furniture and related product manufacturing",26189,25759,24678,24476,21607,20440,20182,19978,18906,16808,14470,11820,10736,10364,10251,10316,10297,10467,10692
"51000","Virginia","5","SA25N 1/","522","339","          Miscellaneous manufacturing",10310,10383,10518,9660,9590,9051,8971,9084,9213,9719,9384,9121,8783,8407,8607,8890,9152,9640,10177
"51000","Virginia","5","SA25N 1/","530","311-316,322-326","        Nondurable goods manufacturing",174286,167162,163145,155161,147536,140662,134919,129315,122061,118587,114745,106632,102119,100882,100436,100525,100542,101179,103146
"51000","Virginia","5","SA25N 1/","531","311","          Food manufacturing",36013,36125,35443,35111,34705,34587,34542,33002,31429,31852,31500,30743,30295,30692,30939,31133,31098,31501,32342
"51000","Virginia","5","SA25N 1/","532","312","          Beverage and tobacco product manufacturing",11195,10996,10823,11039,11408,10554,9440,8782,8625,7749,7820,7699,7253,7201,7508,7848,8185,8653,9524
"51000","Virginia","5","SA25N 1/","533","313","          Textile mills",20909,19728,18925,17361,15419,13716,12003,9953,7541,6499,5549,4589,4375,4401,4273,4121,4058,4033,3896
"51000","Virginia","5","SA25N 1/","534","314","          Textile product mills",4360,4378,4416,4461,4534,4512,4530,4416,4317,4724,4641,4164,3933,3765,3591,3399,3378,3390,3454
"51000","Virginia","5","SA25N 1/","535","315","          Apparel manufacturing",19729,14032,11535,8175,6551,5072,4162,3853,3093,2671,2492,2281,2124,1981,2108,2254,2146,2134,2104
"51000","Virginia","5","SA25N 1/","536","316","          Leather and allied product manufacturing",405,439,512,429,404,411,322,318,313,400,371,421,400,480,467,418,388,420,386
"51000","Virginia","5","SA25N 1/","537","322","          Paper manufacturing",15429,14838,15031,14502,13321,12508,12196,11951,11569,11020,10664,9420,8295,7645,7784,7715,7900,7837,7985
"51000","Virginia","5","SA25N 1/","538","323","          Printing and related support activities",21017,21239,20805,19646,18372,17413,17055,16674,16512,16225,15467,14082,13105,12470,11949,11801,11635,11133,11222
"51000","Virginia","5","SA25N 1/","539","324","          Petroleum and coal products manufacturing",767,770,742,694,739,742,761,822,853,945,851,778,746,629,612,611,667,634,614
"51000","Virginia","5","SA25N 1/","541","325","          Chemical manufacturing",21851,21076,20846,19733,19071,18509,18065,17700,17398,17255,17258,16401,15967,16111,15911,15665,15269,14998,15053
"51000","Virginia","5","SA25N 1/","542","326","          Plastics and rubber products manufacturing",22611,23541,24067,24010,23012,22638,21843,21844,20411,19247,18132,16054,15626,15507,15294,15560,15818,16446,16566
"51000","Virginia","5","SA25N 1/","600","42","      Wholesale trade",118732,120547,123686,124546,122352,122206,125859,128855,131199,133745,131024,124458,120401,123591,122286,122675,127734,128806,131265
"51000","Virginia","5","SA25N 1/","700","44-45","      Retail trade",466820,473148,484470,477685,479590,481961,491629,500402,505609,510595,497811,476803,470526,479393,481970,488743,493350,500713,504711
"51000","Virginia","5","SA25N 1/","701","441","        Motor vehicle and parts dealers",53416,54636,56501,55838,57865,57945,60425,60904,59755,59977,57095,52398,52608,53785,54827,55474,56220,58047,59337
"51000","Virginia","5","SA25N 1/","702","442","        Furniture and home furnishings stores",16726,17210,17865,18013,18777,19362,19906,19776,19805,19615,18050,15539,14795,15145,15016,14889,14993,14867,14733
"51000","Virginia","5","SA25N 1/","703","443","        Electronics and appliance stores",13753,14930,15980,15423,15163,14915,15459,16156,16128,15209,15720,13462,13850,14444,13953,13205,13008,13449,13427
"51000","Virginia","5","SA25N 1/","704","444","        Building material and garden equipment and supplies dealers",27464,28708,29235,29327,30906,31356,33702,34835,35707,35437,33907,31737,32296,32242,32156,33230,33333,33653,34162
"51000","Virginia","5","SA25N 1/","705","445","        Food and beverage stores",69827,69849,70548,69195,67310,64730,64926,65330,68031,69796,71088,71480,71046,72432,73859,75899,77399,79739,82566
"51000","Virginia","5","SA25N 1/","706","446","        Health and personal care stores",24736,25049,25245,25399,25407,25925,26182,26263,27375,27897,27391,27042,26135,27089,27913,27938,28199,28877,29825
"51000","Virginia","5","SA25N 1/","707","447","        Gasoline stations",36322,36137,36458,36402,36030,35505,35044,34790,34496,35184,34282,32902,31720,30508,30133,29763,29592,29591,29647
"51000","Virginia","5","SA25N 1/","708","448","        Clothing and clothing accessories stores",35495,36586,36962,36795,37023,38081,40725,41383,43168,44309,42712,39870,40103,37573,37712,37910,37144,37660,37673
"51000","Virginia","5","SA25N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",22138,21953,21958,21329,21485,21796,21651,21787,22205,22243,22044,21548,20739,20077,19636,20322,20855,21046,20953
"51000","Virginia","5","SA25N 1/","711","452","        General merchandise stores",72033,76664,79044,78084,78233,79924,82290,85453,86280,88023,87767,85387,85358,90690,91216,89232,89324,90787,90195
"51000","Virginia","5","SA25N 1/","712","453","        Miscellaneous store retailers",37656,37859,38973,40766,40233,40487,40209,39388,39841,41548,39828,39996,39089,39870,40343,41333,42142,41614,40699
"51000","Virginia","5","SA25N 1/","713","454","        Nonstore retailers",57254,53567,55701,51114,51158,51935,51110,54337,52818,51357,47927,45442,42787,45538,45206,49548,51141,51383,51494
"51000","Virginia","5","SA25N 1/","800","48-49","      Transportation and warehousing",130226,133104,137502,138408,133503,133971,134995,139774,138714,141627,138620,132583,131524,135885,139171,141545,148823,166978,173407
"51000","Virginia","5","SA25N 1/","801","481","        Air transportation",17039,18786,20447,20904,18404,17689,17017,17159,14470,14679,15061,14699,14283,14324,14483,13836,14346,13824,13911
"51000","Virginia","5","SA25N 1/","802","482","        Rail transportation",7205,7238,6518,5556,5405,5294,5176,"(D)","(D)","(D)",5770,5639,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51000","Virginia","5","SA25N 1/","803","483","        Water transportation",1117,1189,1287,1378,1520,1403,1496,1915,1750,1748,1947,1588,1533,1666,1719,1744,1615,1451,1329
"51000","Virginia","5","SA25N 1/","804","484","        Truck transportation",40967,40928,42373,41413,41396,41370,42653,44054,44565,44697,41983,39495,39349,40041,39770,39995,40655,42772,43047
"51000","Virginia","5","SA25N 1/","805","485","        Transit and ground passenger transportation",12990,12697,13169,13362,13524,13838,14321,14617,14913,16334,15795,15836,15578,16970,19524,21271,27029,36240,38686
"51000","Virginia","5","SA25N 1/","806","486","        Pipeline transportation",365,458,378,404,383,380,408,406,410,385,394,393,369,376,380,391,446,467,447
"51000","Virginia","5","SA25N 1/","807","487","        Scenic and sightseeing transportation",514,602,615,572,571,540,447,502,460,668,692,646,679,610,733,734,672,633,628
"51000","Virginia","5","SA25N 1/","808","488","        Support activities for transportation",14905,15555,15821,15831,15708,16224,16440,16876,16872,17558,17343,16563,16626,17232,17622,17675,18343,20240,20442
"51000","Virginia","5","SA25N 1/","809","492","        Couriers and messengers",17766,17672,18722,19272,17994,18476,17925,"(D)","(D)","(D)",18547,17660,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51000","Virginia","5","SA25N 1/","811","493","        Warehousing and storage",17358,17979,18172,19716,18598,18757,19112,20435,21048,20601,21088,20064,19951,20057,20331,20841,20759,25851,29469
"51000","Virginia","5","SA25N 1/","900","51","      Information",110523,114554,127330,131689,117503,110406,108652,106910,105012,104590,101687,94998,90247,88593,85935,85699,87084,84140,82570
"51000","Virginia","5","SA25N 1/","901","511","        Publishing industries (except Internet)",30035,30988,32030,30845,28699,25472,24948,24757,24346,25084,25179,22861,21985,21849,21074,20749,20678,19634,18670
"51000","Virginia","5","SA25N 1/","902","512","        Motion picture and sound recording industries",6280,6407,6074,6057,6193,6096,6205,6134,6276,6734,6054,6250,6189,6550,6305,6393,6419,6771,7312
"51000","Virginia","5","SA25N 1/","903","515","        Broadcasting (except Internet)",9804,9679,10198,10080,9876,10735,10944,11169,11286,10850,11092,10414,9978,9661,9550,9602,9552,9417,9436
"51000","Virginia","5","SA25N 1/","904","516","        Internet publishing and broadcasting 3/",1227,1483,2520,2428,1744,1707,1668,1782,1824,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"51000","Virginia","5","SA25N 1/","905","517","        Telecommunications",41830,42568,51378,53107,44959,41446,39890,39856,38926,44650,41521,38744,35989,34487,32922,32193,32597,29177,28548
"51000","Virginia","5","SA25N 1/","906","518","        Data processing, hosting, and related services",20548,22674,24436,28452,25244,23986,23935,22097,21144,13771,14085,13152,12581,12035,11840,12519,13383,14565,13617
"51000","Virginia","5","SA25N 1/","907","519","        Other information services 3/",799,755,694,720,788,964,1062,1115,1210,3501,3756,3577,3525,4011,4244,4243,4455,4576,4987
"51000","Virginia","5","SA25N 1/","1000","52","      Finance and insurance",153240,155973,160315,165415,169498,173099,173200,176787,180173,187408,191676,197414,191916,205256,206610,210215,207097,211678,213286
"51000","Virginia","5","SA25N 1/","1001","521","        Monetary Authorities-central bank",1512,1620,1476,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51000","Virginia","5","SA25N 1/","1002","522","        Credit intermediation and related activities",63225,66306,68783,69662,72027,74998,74479,76444,77400,75559,71982,69566,68269,70269,73208,74257,74239,75449,76890
"51000","Virginia","5","SA25N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",34210,33121,35574,32987,32765,32045,33293,34446,35995,43367,51053,57490,54268,60887,60614,62550,58524,60180,59533
"51000","Virginia","5","SA25N 1/","1004","524","        Insurance carriers and related activities",51008,51658,50795,57114,59392,60518,60065,60522,61417,61815,61553,60885,60700,64581,63664,63748,66034,67716,68271
"51000","Virginia","5","SA25N 1/","1005","525","        Funds, trusts, and other financial vehicles",3285,3268,3687,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51000","Virginia","5","SA25N 1/","1100","53","      Real estate and rental and leasing",135653,129287,142327,144212,148456,159070,174493,192053,199787,208168,206730,203402,205640,211118,207713,211099,217517,222745,230075
"51000","Virginia","5","SA25N 1/","1101","531","        Real estate",115791,108951,121637,123034,128700,139120,153598,170905,178808,187762,187025,185273,189055,195383,191849,195385,202506,207463,214731
"51000","Virginia","5","SA25N 1/","1102","532","        Rental and leasing services",19376,19833,20219,20717,19269,19473,20361,20558,20362,19735,18977,17367,15788,14949,15017,15315,14581,14862,14871
"51000","Virginia","5","SA25N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",486,503,471,461,487,477,534,590,617,671,728,762,797,786,847,399,430,420,473
"51000","Virginia","5","SA25N 1/","1200","54","      Professional, scientific, and technical services",317137,348095,372486,381046,380345,392511,419153,438066,457136,482705,498995,502634,508425,514646,519593,520774,518115,535809,551430
"51000","Virginia","5","SA25N 1/","1300","55","      Management of companies and enterprises",70561,72488,72976,74045,70469,71549,72535,74916,77640,79609,79873,77232,76410,75803,79047,78065,77185,77560,77186
"51000","Virginia","5","SA25N 1/","1400","56","      Administrative and support and waste management and remediation services",228313,240221,251847,244399,244634,244864,256453,261518,269824,278900,276566,262851,266542,271260,277135,280855,288081,294599,298282
"51000","Virginia","5","SA25N 1/","1401","561","        Administrative and support services",221197,232661,244436,236522,237001,237347,248110,253004,261333,270080,267876,254478,258252,262755,268442,272225,279061,285232,288711
"51000","Virginia","5","SA25N 1/","1402","562","        Waste management and remediation services",7116,7560,7411,7877,7633,7517,8343,8514,8491,8820,8690,8373,8290,8505,8693,8630,9020,9367,9571
"51000","Virginia","5","SA25N 1/","1500","61","      Educational services",55072,59170,61258,66426,69226,72793,76493,79991,84878,87517,90250,93826,96045,97115,97953,100880,102521,105703,108598
"51000","Virginia","5","SA25N 1/","1600","62","      Health care and social assistance",305948,314695,322798,326203,337037,346205,353801,369303,381652,398131,413698,423922,431981,442032,452172,461072,466881,482218,493870
"51000","Virginia","5","SA25N 1/","1601","621","        Ambulatory health care services",115262,115551,118968,123062,126946,130925,136254,141610,147458,155605,161695,165071,169873,176990,182947,188694,192735,201414,208234
"51000","Virginia","5","SA25N 1/","1602","622","        Hospitals",86320,88842,88054,86520,89937,92157,92930,98110,99019,100258,103387,103068,101532,101265,102006,101954,99273,101330,104219
"51000","Virginia","5","SA25N 1/","1603","623","        Nursing and residential care facilities",51820,53257,55324,56690,58558,60273,60242,63770,65639,67513,69691,70977,71947,72709,73095,74454,76508,77851,79530
"51000","Virginia","5","SA25N 1/","1604","624","        Social assistance",52546,57045,60452,59931,61596,62850,64375,65813,69536,74755,78925,84806,88629,91068,94124,95970,98365,101623,101887
"51000","Virginia","5","SA25N 1/","1700","71","      Arts, entertainment, and recreation",69995,74355,78162,75346,78764,77820,80058,82476,85362,89736,92631,91539,92293,94573,97169,98202,100558,102124,104828
"51000","Virginia","5","SA25N 1/","1701","711","        Performing arts, spectator sports, and related industries",28880,31666,33944,33029,35261,34973,35818,36652,38373,40447,41537,41732,42458,43772,44644,44302,45728,48767,50292
"51000","Virginia","5","SA25N 1/","1702","712","        Museums, historical sites, and similar institutions",4507,4793,5005,5258,5183,5137,5130,5195,5220,5366,5409,4942,4881,5026,5223,5261,5314,5680,5808
"51000","Virginia","5","SA25N 1/","1703","713","        Amusement, gambling, and recreation industries",36608,37896,39213,37059,38320,37710,39110,40629,41769,43923,45685,44865,44954,45775,47302,48639,49516,47677,48728
"51000","Virginia","5","SA25N 1/","1800","72","      Accommodation and food services",250056,255969,266517,273262,275095,282729,293898,302457,311955,318331,321790,315298,313884,322796,330034,337126,344427,355966,367780
"51000","Virginia","5","SA25N 1/","1801","721","        Accommodation",48637,49352,51336,50199,49340,49223,50014,51017,52421,52255,52542,49858,49122,49348,49563,49311,50377,51324,52580
"51000","Virginia","5","SA25N 1/","1802","722","        Food services and drinking places",201419,206617,215181,223063,225755,233506,243884,251440,259534,266076,269248,265440,264762,273448,280471,287815,294050,304642,315200
"51000","Virginia","5","SA25N 1/","1900","81","      Other services (except public administration)",236629,244188,245266,244758,254826,261536,268984,272094,273694,280463,282355,280088,272571,281071,290574,291900,300916,308976,313291
"51000","Virginia","5","SA25N 1/","1901","811","        Repair and maintenance",50153,52164,51907,51257,52427,52829,53631,56053,57109,56457,54026,52832,51253,54223,54316,54162,54379,55259,55618
"51000","Virginia","5","SA25N 1/","1902","812","        Personal and laundry services",68336,71698,72141,70614,72459,73596,77567,79528,79141,84097,85396,84793,84093,89465,94237,97020,100175,110403,117073
"51000","Virginia","5","SA25N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",82049,85525,88225,90778,95838,100877,103187,102316,103388,104596,108058,108489,106935,105230,106962,106163,108452,106249,106219
"51000","Virginia","5","SA25N 1/","1904","814","        Private households",36091,34801,32993,32109,34102,34234,34599,34197,34056,35313,34875,33974,30290,32153,35059,34555,37910,37065,34381
"51000","Virginia","5","SA25N 1/","2000","...","    Government and government enterprises",776741,787144,807139,808338,827918,830465,842270,848373,851422,858951,872750,873566,874307,870507,872067,868191,868165,872414,873990
"51000","Virginia","5","SA25N 1/","2001","...","      Federal, civilian",163468,160614,165746,156975,163018,164371,169132,169332,170816,173352,176677,183045,191161,191929,194064,193023,192578,196928,198064
"51000","Virginia","5","SA25N 1/","2002","...","      Military",163445,164742,168189,167477,170371,170967,167942,163394,163050,160836,160939,154739,152360,145463,141587,140691,138969,139548,138123
"51000","Virginia","5","SA25N 1/","2010","...","      State and local",449828,461788,473204,483886,494529,495127,505196,515647,517556,524763,535134,535782,530786,533115,536416,534477,536618,535938,537803
"51000","Virginia","5","SA25N 1/","2011","...","        State government",146292,149416,151445,153335,155077,150972,154636,157469,153201,154869,158393,157071,156204,158835,161600,162304,164129,163225,163350
"51000","Virginia","5","SA25N 1/","2012","...","        Local government",303536,312372,321759,330551,339452,344155,350560,358178,364355,369894,376741,378711,374582,374280,374816,372173,372489,372713,374453
"Note: See the included footnote file."
"SA25N: Total Full-Time and Part-Time Employment by NAICS Industry"
"Last updated: September 26, 2017-- new estimates for 2016; revised estimates for 2014-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
