"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"28000","Mississippi","5","SA25N 1/","402","237","        Heavy and civil engineering construction",11870,12203,12035,13081,14529,12921,12514,13111,14219,15794,17027,14765,14470,14196,14350,14393,13099,12416,12532
"28000","Mississippi","5","SA25N 1/","403","238","        Specialty trade contractors",50607,51238,50569,50346,48854,51486,52426,57046,62804,65074,63106,56584,53408,53829,51311,54219,54963,51861,50618
"28000","Mississippi","5","SA25N 1/","500","31-33","      Manufacturing",234314,233783,223862,204440,191684,182611,183180,182082,179553,173361,163382,145824,139883,140308,141846,142384,145096,147234,148650
"28000","Mississippi","5","SA25N 1/","510","321,327-339","        Durable goods manufacturing",144369,146908,140896,127373,120530,115624,118811,119321,119265,115160,107561,93415,89739,91234,93707,93919,96737,97871,98166
"28000","Mississippi","5","SA25N 1/","511","321","          Wood product manufacturing",19986,19280,17820,16908,15925,14405,14085,14265,14970,14076,12780,10258,9672,"(D)",9505,9164,9145,9141,9402
"28000","Mississippi","5","SA25N 1/","512","327","          Nonmetallic mineral product manufacturing",5687,5540,5545,5620,5476,5158,5040,4763,4842,4980,4609,3888,3479,3581,3377,3333,3522,3358,3407
"28000","Mississippi","5","SA25N 1/","513","331","          Primary metal manufacturing",3805,3559,3914,3409,3108,2742,2703,2722,2846,3022,3380,3231,2934,3055,3338,3303,3365,3454,3637
"28000","Mississippi","5","SA25N 1/","514","332","          Fabricated metal product manufacturing",14267,14709,14476,14588,13204,11886,11397,11202,11594,11457,11379,9749,8935,9158,9954,10032,10277,10286,10503
"28000","Mississippi","5","SA25N 1/","515","333","          Machinery manufacturing",15331,16102,15970,14759,13104,12643,12364,12663,13083,12813,12302,10696,10302,11111,12058,12231,12670,12475,12165
"28000","Mississippi","5","SA25N 1/","516","334","          Computer and electronic product manufacturing",3768,3940,4115,3940,3268,3000,3095,3102,3106,3192,3053,2677,2531,2460,2471,2288,2308,2382,2362
"28000","Mississippi","5","SA25N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",12441,13010,13248,11725,10589,9248,9130,9957,10453,10178,9079,7650,6313,6390,6674,6543,6492,6428,6380
"28000","Mississippi","5","SA25N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",15195,12854,11235,9440,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28000","Mississippi","5","SA25N 1/","519","3364-3369","          Other transportation equipment manufacturing",17274,18805,16012,13809,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14318,"(D)","(D)",14646,14154,13625
"28000","Mississippi","5","SA25N 1/","521","337","          Furniture and related product manufacturing",29515,31959,32005,28565,28803,27867,28252,27755,26562,23985,20966,18094,18517,18390,18429,18446,18857,19683,19297
"28000","Mississippi","5","SA25N 1/","522","339","          Miscellaneous manufacturing",7100,7150,6556,4610,4221,3966,4045,3937,3858,4159,3893,3492,3358,3451,3432,3361,"(D)","(D)","(D)"
"28000","Mississippi","5","SA25N 1/","530","311-316,322-326","        Nondurable goods manufacturing",89945,86875,82966,77067,71154,66987,64369,62761,60288,58201,55821,52409,50144,49074,48139,48465,48359,49363,50484
"28000","Mississippi","5","SA25N 1/","531","311","          Food manufacturing",28397,29533,29177,29053,28834,27987,27056,27078,26118,25373,24795,24608,24533,23634,22978,22984,23057,23482,23856
"28000","Mississippi","5","SA25N 1/","532","312","          Beverage and tobacco product manufacturing",1238,1288,921,940,885,773,729,693,766,780,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28000","Mississippi","5","SA25N 1/","533","313","          Textile mills",2917,3001,2823,2239,1447,1212,1186,1185,1171,1282,1395,1357,1339,1260,1129,1259,1234,1119,1120
"28000","Mississippi","5","SA25N 1/","534","314","          Textile product mills",3047,3060,3081,2778,2498,2332,1974,1508,1284,1256,1240,1138,1066,1230,1225,1214,1072,1065,1115
"28000","Mississippi","5","SA25N 1/","535","315","          Apparel manufacturing",19032,14901,12678,9461,6869,5751,5097,4360,3875,3277,2878,2444,1818,1671,1728,1524,1571,1674,1828
"28000","Mississippi","5","SA25N 1/","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",129,152,166,194,189,183,213,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28000","Mississippi","5","SA25N 1/","537","322","          Paper manufacturing",9052,8564,8179,7784,6995,6250,5713,5540,5192,4993,4772,4407,3969,3878,3850,3653,3693,3743,3948
"28000","Mississippi","5","SA25N 1/","538","323","          Printing and related support activities",4692,4644,4541,4438,4246,3794,3689,3569,3339,3272,3050,2749,2436,2091,2035,2023,2043,2163,2163
"28000","Mississippi","5","SA25N 1/","539","324","          Petroleum and coal products manufacturing",2024,2024,1932,2037,2151,2189,2166,2193,2268,2304,2426,2533,2412,2426,2403,2492,2444,2411,2432
"28000","Mississippi","5","SA25N 1/","541","325","          Chemical manufacturing",7839,7953,8023,7860,7454,7154,7207,7179,7264,7333,7216,6475,6148,6276,6369,6561,6382,6354,6179
"28000","Mississippi","5","SA25N 1/","542","326","          Plastics and rubber products manufacturing",11364,11730,11420,10348,9623,9379,9358,9267,8828,8118,7074,5848,5647,5775,5706,6069,6148,6539,6992
"28000","Mississippi","5","SA25N 1/","600","42","      Wholesale trade",40545,40247,40661,38880,38491,38377,38665,39052,40652,41017,40303,38761,38127,38714,38529,38557,41017,41753,42475
"28000","Mississippi","5","SA25N 1/","700","44-45","      Retail trade",167450,170722,172484,170007,169295,167687,167420,167824,172397,172799,168973,163512,161005,163503,163852,165104,168029,170996,174309
"28000","Mississippi","5","SA25N 1/","701","441","        Motor vehicle and parts dealers",19862,20168,20397,20325,20599,20207,20658,20567,20891,21203,20288,18534,18214,18400,18742,19345,19964,20590,21002
"28000","Mississippi","5","SA25N 1/","702","442","        Furniture and home furnishings stores",5195,5295,5402,4909,5003,5015,4965,5030,5712,5782,5293,4543,4081,4124,4088,3953,4152,3994,4018
"28000","Mississippi","5","SA25N 1/","703","443","        Electronics and appliance stores",3403,3553,3720,3671,3561,3430,3471,3566,3787,3667,3596,3300,3477,3515,3319,3089,3081,3030,3124
"28000","Mississippi","5","SA25N 1/","704","444","        Building material and garden equipment and supplies dealers",11138,11648,11835,11284,11525,11426,11929,12731,14278,14304,13481,12767,12478,12606,12587,12969,13012,13207,13428
"28000","Mississippi","5","SA25N 1/","705","445","        Food and beverage stores",27332,26921,25691,24976,23674,22176,21354,21044,20929,20698,20872,20751,20587,20600,20750,21064,21188,21130,21491
"28000","Mississippi","5","SA25N 1/","706","446","        Health and personal care stores",8387,8473,8511,8793,9124,9360,9583,9803,10328,10260,10335,10410,10393,10820,11135,11111,11361,11677,11923
"28000","Mississippi","5","SA25N 1/","707","447","        Gasoline stations",18093,18655,18912,18536,17993,17595,17020,16778,16940,17283,16825,15985,15543,15252,15154,15651,15888,16019,16091
"28000","Mississippi","5","SA25N 1/","708","448","        Clothing and clothing accessories stores",10621,10865,10962,10967,11017,11215,11198,11449,12007,12431,12303,11742,11762,11840,12103,12195,12556,12664,13301
"28000","Mississippi","5","SA25N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",5212,5225,5365,5029,5130,5217,5184,5268,5710,5876,5785,5648,5552,5503,5537,5691,6016,6297,6426
"28000","Mississippi","5","SA25N 1/","711","452","        General merchandise stores",33520,36067,37639,37816,38442,38468,39031,38700,38739,37650,37620,37164,36746,37494,36923,35684,36115,37327,38055
"28000","Mississippi","5","SA25N 1/","712","453","        Miscellaneous store retailers",13029,13085,13280,13889,13302,13371,13292,12501,12607,13555,12933,13326,13217,13582,13536,14158,14571,14114,14016
"28000","Mississippi","5","SA25N 1/","713","454","        Nonstore retailers",11658,10767,10770,9812,9925,10207,9735,10387,10469,10090,9642,9342,8955,9767,9978,10194,10125,10947,11434
"28000","Mississippi","5","SA25N 1/","800","48-49","      Transportation and warehousing",47929,48458,50063,49220,49769,49755,50269,51590,52655,54895,53730,51992,51688,52778,52912,54055,55497,59033,61644
"28000","Mississippi","5","SA25N 1/","801","481","        Air transportation",517,515,522,556,496,525,487,486,540,554,561,554,553,548,587,529,503,502,513
"28000","Mississippi","5","SA25N 1/","802","482","        Rail transportation",1718,1704,1660,"(D)","(D)","(D)","(D)",1339,1360,"(D)","(D)","(D)","(D)","(D)",1338,1388,1428,1456,1233
"28000","Mississippi","5","SA25N 1/","803","483","        Water transportation",520,445,450,547,652,736,758,730,750,850,865,865,958,1052,1034,1102,1113,1217,1212
"28000","Mississippi","5","SA25N 1/","804","484","        Truck transportation",25236,26057,27707,26786,27272,26821,27407,28859,29324,30102,28144,26648,25889,26199,25645,26247,27129,28597,29471
"28000","Mississippi","5","SA25N 1/","805","485","        Transit and ground passenger transportation",2270,1945,2031,2128,2279,2259,2154,2091,1997,2006,2044,2136,2161,2320,2521,2517,2673,2928,2988
"28000","Mississippi","5","SA25N 1/","806","486","        Pipeline transportation",871,804,766,900,893,841,831,824,851,892,981,953,940,1013,1000,969,954,996,968
"28000","Mississippi","5","SA25N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",132,81,74,"(D)",88,82,147,155,139,142,122,163,138,121,118,"(D)"
"28000","Mississippi","5","SA25N 1/","808","488","        Support activities for transportation",4567,4479,4312,4364,4197,4236,4407,4207,4237,4242,4301,4830,5066,5163,5010,4897,4771,5126,5068
"28000","Mississippi","5","SA25N 1/","809","492","        Couriers and messengers",4215,4149,4432,"(D)","(D)","(D)","(D)",4493,4720,"(D)","(D)","(D)","(D)","(D)",5177,5412,5542,5943,"(D)"
"28000","Mississippi","5","SA25N 1/","811","493","        Warehousing and storage",7885,8201,8023,8038,8449,8716,8511,8473,8794,9704,10347,9746,9772,9816,10437,10856,11263,12150,13545
"28000","Mississippi","5","SA25N 1/","900","51","      Information",17960,18478,19333,19275,17898,17424,17001,16870,16270,15986,16038,15394,14955,14761,15426,15665,16312,16624,15186
"28000","Mississippi","5","SA25N 1/","901","511","        Publishing industries (except Internet)",4259,4230,4376,4336,3945,4017,4097,4062,4041,4098,3934,3596,3427,3360,3284,3163,3077,2977,2929
"28000","Mississippi","5","SA25N 1/","902","512","        Motion picture and sound recording industries",1128,1158,1112,1101,1128,1138,1139,1215,1240,1252,1215,1246,1223,1043,1080,1056,1346,1225,1270
"28000","Mississippi","5","SA25N 1/","903","515","        Broadcasting (except Internet)",2608,2664,2562,2487,2398,2431,2393,2366,2320,2314,2291,2144,2067,2043,2233,2278,2075,2061,2049
"28000","Mississippi","5","SA25N 1/","904","516","        Internet publishing and broadcasting 3/","(T)","(T)","(T)",36,36,33,35,35,36,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"28000","Mississippi","5","SA25N 1/","905","517","        Telecommunications",9152,9564,10238,10408,9512,8908,8485,8397,7830,7627,7807,7512,7290,7206,7211,7403,7679,7751,7430
"28000","Mississippi","5","SA25N 1/","906","518","        Data processing, hosting, and related services",723,770,947,850,816,813,759,692,695,556,668,758,825,956,1468,1596,1954,2441,1336
"28000","Mississippi","5","SA25N 1/","907","519","        Other information services 3/","(T)","(T)","(T)",57,63,84,93,103,108,139,123,138,123,153,150,169,181,169,172
"28000","Mississippi","5","SA25N 1/","1000","52","      Finance and insurance",47249,47062,47119,47086,47189,47265,46566,47138,48494,51420,53655,56106,55039,57778,56845,56705,55085,55324,55189
"28000","Mississippi","5","SA25N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)"
"28000","Mississippi","5","SA25N 1/","1002","522","        Credit intermediation and related activities",20948,21251,21383,21732,21948,22306,22247,22326,22508,23550,23864,23681,22970,22904,22865,22194,22129,22041,21996
"28000","Mississippi","5","SA25N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",6426,6362,7149,6899,6530,6291,6337,6280,6751,8157,9715,11416,11177,12740,12657,13071,12014,11943,11747
"28000","Mississippi","5","SA25N 1/","1004","524","        Insurance carriers and related activities",18830,18400,17399,17295,17662,17546,16941,17434,17911,18066,18366,18508,18396,19362,18807,18543,18562,18864,19005
"28000","Mississippi","5","SA25N 1/","1005","525","        Funds, trusts, and other financial vehicles",1045,1049,1188,1160,1049,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2892,2375,"(D)","(D)"
"28000","Mississippi","5","SA25N 1/","1100","53","      Real estate and rental and leasing",28643,27603,30487,31548,31973,33376,34714,36871,40846,43988,45053,44824,45917,46756,46470,47364,49169,50376,52025
"28000","Mississippi","5","SA25N 1/","1101","531","        Real estate",22719,21663,24234,25121,25687,26924,28263,30224,33857,37255,38350,38570,39871,40912,40532,41385,43384,44745,46455
"28000","Mississippi","5","SA25N 1/","1102","532","        Rental and leasing services",5889,5909,6221,6394,6235,6413,6405,6590,6900,6653,6626,6185,5986,5786,5871,5911,5698,5555,5502
"28000","Mississippi","5","SA25N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",33,51,39,46,57,89,80,77,69,60,58,67,68,87,76,68
"28000","Mississippi","5","SA25N 1/","1200","54","      Professional, scientific, and technical services",40661,42675,44489,46462,47041,48656,50231,52305,54393,56318,57488,55148,55120,55222,55037,55060,56044,56521,57087
"28000","Mississippi","5","SA25N 1/","1300","55","      Management of companies and enterprises",11411,11432,11398,10957,11095,10890,10328,10160,10048,10314,10834,10809,10784,11166,11332,11894,12154,12041,12702
"28000","Mississippi","5","SA25N 1/","1400","56","      Administrative and support and waste management and remediation services",55298,58107,57769,55163,58059,59342,63951,67407,74528,77829,78979,75991,82295,86536,88729,92227,95658,96958,98819
"28000","Mississippi","5","SA25N 1/","1401","561","        Administrative and support services",53328,56009,55848,53145,55976,57233,61733,64596,71371,74990,75970,73214,78832,83475,85638,89223,92586,93853,95531
"28000","Mississippi","5","SA25N 1/","1402","562","        Waste management and remediation services",1970,2098,1921,2018,2083,2109,2218,2811,3157,2839,3009,2777,3463,3061,3091,3004,3072,3105,3288
"28000","Mississippi","5","SA25N 1/","1500","61","      Educational services",16063,16156,16879,17610,18427,18891,19386,19980,21495,22199,23085,23550,25019,24932,25413,25775,26226,25958,26207
"28000","Mississippi","5","SA25N 1/","1600","62","      Health care and social assistance",103065,104087,106824,109386,113880,117734,119890,121454,126821,133748,136270,139503,143529,148539,149489,150113,151157,154476,156919
"28000","Mississippi","5","SA25N 1/","1601","621","        Ambulatory health care services",37689,37870,39370,40426,42380,44014,45898,46222,47727,50653,51592,52518,53851,56607,57790,58760,59296,61258,62613
"28000","Mississippi","5","SA25N 1/","1602","622","        Hospitals",29124,28614,28381,29079,29966,30503,29356,29308,29900,30905,31224,31278,31118,30954,30944,30652,29975,30957,30713
"28000","Mississippi","5","SA25N 1/","1603","623","        Nursing and residential care facilities",20081,20317,20489,20132,20620,21410,22340,23091,23662,23942,24476,24351,25279,25763,25353,25399,25659,25755,26131
"28000","Mississippi","5","SA25N 1/","1604","624","        Social assistance",16171,17286,18584,19749,20914,21807,22296,22833,25532,28248,28978,31356,33281,35215,35402,35302,36227,36506,37462
"28000","Mississippi","5","SA25N 1/","1700","71","      Arts, entertainment, and recreation",27854,28363,26629,26099,20354,19634,19649,18831,17950,20612,20819,20268,20559,19860,20660,20995,21422,20762,20895
"28000","Mississippi","5","SA25N 1/","1701","711","        Performing arts, spectator sports, and related industries",4280,4688,5037,4707,5183,5251,5255,5183,5657,6073,6346,6532,6804,7169,7486,7705,8171,8662,8782
"28000","Mississippi","5","SA25N 1/","1702","712","        Museums, historical sites, and similar institutions","(T)","(T)","(T)",398,389,388,365,325,256,270,312,303,286,363,394,387,415,470,497
"28000","Mississippi","5","SA25N 1/","1703","713","        Amusement, gambling, and recreation industries",23220,23317,21216,20994,14782,13995,14029,13323,12037,14269,14161,13433,13469,12328,12780,12903,12836,11630,11616
"28000","Mississippi","5","SA25N 1/","1800","72","      Accommodation and food services",92923,101933,106039,106423,114330,117097,118700,117399,115387,120136,120652,116145,114543,117532,119198,121458,124578,127818,131984
"28000","Mississippi","5","SA25N 1/","1801","721","        Accommodation",28056,33124,35147,33937,38748,38564,37834,36213,30948,33887,33885,31112,29794,30539,30026,29534,29238,28553,29523
"28000","Mississippi","5","SA25N 1/","1802","722","        Food services and drinking places",64867,68809,70892,72486,75582,78533,80866,81186,84439,86249,86767,85033,84749,86993,89172,91924,95340,99265,102461
"28000","Mississippi","5","SA25N 1/","1900","81","      Other services (except public administration)",74887,77090,75349,77545,80620,81326,81699,80920,82292,84053,84076,83893,83746,89920,89809,90200,93410,95659,96870
"28000","Mississippi","5","SA25N 1/","1901","811","        Repair and maintenance",17788,19143,18863,19466,19945,20181,19485,19999,21113,20660,19970,19308,19105,20413,20192,20266,20390,20164,20275
"28000","Mississippi","5","SA25N 1/","1902","812","        Personal and laundry services",19217,20493,20433,20839,21759,21879,22452,22823,22705,24394,25350,26232,27230,32047,33008,33859,35836,39137,41012
"28000","Mississippi","5","SA25N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",24210,25227,25739,27328,28534,29001,29559,28196,28812,29207,29330,29433,29531,29158,29224,28856,29307,28705,28525
"28000","Mississippi","5","SA25N 1/","1904","814","        Private households",13672,12227,10314,9912,10382,10265,10203,9902,9662,9792,9426,8920,7880,8302,7385,7219,7877,7653,7058
"28000","Mississippi","5","SA25N 1/","2000","...","    Government and government enterprises",264815,268555,273621,274785,278574,281465,281798,276718,275423,279488,283840,284778,282095,279420,279437,276780,275976,274406,274014
"28000","Mississippi","5","SA25N 1/","2001","...","      Federal, civilian",25914,25563,26980,25332,25827,25915,25562,25673,26277,26069,26653,26786,27324,26079,25840,25516,25381,25356,25432
"28000","Mississippi","5","SA25N 1/","2002","...","      Military",35405,35030,35340,35124,35230,35828,34466,31344,30197,30225,31246,31078,31227,30656,30330,29260,28183,27536,26991
"28000","Mississippi","5","SA25N 1/","2010","...","      State and local",203496,207962,211301,214329,217517,219722,221770,219701,218949,223194,225941,226914,223544,222685,223267,222004,222412,221514,221591
"28000","Mississippi","5","SA25N 1/","2011","...","        State government",59999,62144,65688,67730,68076,67961,67930,65551,65779,66581,67450,68210,67212,66818,66787,66141,67602,67115,66679
"28000","Mississippi","5","SA25N 1/","2012","...","        Local government",143497,145818,145613,146599,149441,151761,153840,154150,153170,156613,158491,158704,156332,155867,156480,155863,154810,154399,154912
"Note: See the included footnote file."
"SA25N: Total Full-Time and Part-Time Employment by NAICS Industry"
"Last updated: September 26, 2017-- new estimates for 2016; revised estimates for 2014-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
