"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"12000","Florida","5","SA7N 1/","538","323","          Printing and related support activities",826641,857040,865134,864545,849813,832170,873922,877246,906403,932758,877020,738762,707956,729156,719819,731893,732937,789711,796288,"(NA)"
"12000","Florida","5","SA7N 1/","539","324","          Petroleum and coal products manufacturing",68353,77283,90196,85253,112590,121887,130848,136707,152500,163554,155458,153010,151675,148276,141502,143481,150908,166667,191489,"(NA)"
"12000","Florida","5","SA7N 1/","541","325","          Chemical manufacturing",1015562,1054589,1071361,1089758,984024,1088980,1086729,1117251,1097005,1185091,1215424,1154145,1146641,1132479,1183666,1223298,1293288,1452669,1494280,"(NA)"
"12000","Florida","5","SA7N 1/","542","326","          Plastics and rubber products manufacturing",500152,532457,546395,525006,497289,504464,518494,567981,618567,581610,543979,474516,486053,497052,533983,543949,582667,604745,639188,"(NA)"
"12000","Florida","5","SA7N 1/","600","42","      Wholesale trade",12039276,12981664,14310104,14857350,15041480,15730079,17078973,18607840,20275451,21290830,20939045,19225056,19361895,20139900,21404021,22108039,23140942,24522434,25001441,25840586
"12000","Florida","5","SA7N 1/","700","44-45","      Retail trade",18470997,19558566,21181393,22331823,22725595,23506355,24964096,26952079,28507869,28476767,27495700,25901770,26333392,27300041,28461365,29541317,31298860,33537284,34567067,35325064
"12000","Florida","5","SA7N 1/","701","441","        Motor vehicle and parts dealers",3934661,4239471,4539846,4750607,4956085,5089894,5389845,5932136,6244948,6106720,5405341,4587722,4797333,5113895,5406689,5842538,6346355,7015586,7337121,"(NA)"
"12000","Florida","5","SA7N 1/","702","442","        Furniture and home furnishings stores",889701,915826,1010877,1071675,1106205,1159027,1293188,1430634,1534933,1455813,1244883,1010430,974262,1000156,1042926,1118985,1232681,1339269,1389111,"(NA)"
"12000","Florida","5","SA7N 1/","703","443","        Electronics and appliance stores",1070201,1138686,1256075,1346584,1285294,1223068,1244888,1338209,1373253,1354115,1410913,1357472,1430129,1564905,1589028,1611715,1745109,1938420,1997727,"(NA)"
"12000","Florida","5","SA7N 1/","704","444","        Building material and garden equipment and supplies dealers",1484974,1604667,1759166,1870065,1919347,2083426,2314531,2737850,3015334,2651056,2380919,2167711,2093608,2102926,2187786,2333645,2524731,2705173,2818803,"(NA)"
"12000","Florida","5","SA7N 1/","705","445","        Food and beverage stores",3154177,3223889,3442655,3686134,3640642,3728688,3874977,4012435,4187342,4259501,4407340,4393662,4398166,4407254,4504394,4683218,4872010,5216889,5392474,"(NA)"
"12000","Florida","5","SA7N 1/","706","446","        Health and personal care stores",1383732,1486863,1629411,1694480,1764713,1814233,1975373,2129297,2273451,2393311,2498458,2580719,2624420,2721841,2811342,2823882,2906690,3043781,3091154,"(NA)"
"12000","Florida","5","SA7N 1/","707","447","        Gasoline stations",683504,743456,739565,774025,756934,741295,762272,795817,834033,866136,801962,780729,786168,782346,836414,854480,892983,939428,964430,"(NA)"
"12000","Florida","5","SA7N 1/","708","448","        Clothing and clothing accessories stores",1305256,1399387,1554045,1625924,1685569,1750441,1911719,1961858,2109041,2246054,2185422,2030149,2110896,2132453,2297356,2381877,2461162,2540676,2487782,"(NA)"
"12000","Florida","5","SA7N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",531045,537412,580223,599741,592475,613855,628640,639546,717203,753673,730395,692714,701024,698889,714104,767636,821555,873973,885740,"(NA)"
"12000","Florida","5","SA7N 1/","711","452","        General merchandise stores",2259814,2396368,2612232,2778095,2891351,3104291,3324444,3611388,3792271,4008998,4061720,4050454,4094788,4349034,4471172,4509736,4692212,4881298,5089898,"(NA)"
"12000","Florida","5","SA7N 1/","712","453","        Miscellaneous store retailers",1158698,1211056,1340623,1357566,1312513,1329982,1340796,1428144,1434241,1382331,1350126,1264314,1289697,1319477,1392390,1434782,1499668,1576985,1578496,"(NA)"
"12000","Florida","5","SA7N 1/","713","454","        Nonstore retailers",615234,661485,716675,776927,814467,868155,903423,934765,991819,999059,1018221,985694,1032901,1106865,1207764,1178823,1303704,1465806,1534331,"(NA)"
"12000","Florida","5","SA7N 1/","800","48-49","      Transportation and warehousing",6803905,7171245,7480691,7739982,7823287,7914605,8365936,9034362,9601475,9964792,10083976,9503050,9617881,10261037,10855729,11521531,12338552,13367281,14088452,14817883
"12000","Florida","5","SA7N 1/","801","481","        Air transportation",1507452,1630550,1733067,1911179,1854366,1634753,1545389,1572278,1560373,1716010,1769568,1757544,1824198,2055695,2179749,2389298,2483117,2738514,3053264,"(NA)"
"12000","Florida","5","SA7N 1/","802","482","        Rail transportation",440065,467667,453521,437873,448122,456412,440801,447462,"(D)",497365,517609,468638,441984,513398,588340,538740,595813,605339,596835,"(NA)"
"12000","Florida","5","SA7N 1/","803","483","        Water transportation",398653,446238,455555,495084,525775,599351,689946,683848,756354,788585,836504,814546,839804,895172,925610,911076,1048470,1137803,1145948,"(NA)"
"12000","Florida","5","SA7N 1/","804","484","        Truck transportation",1385434,1459984,1549826,1575740,1549072,1587234,1717050,1931659,2038005,2034317,1940071,1734130,1691484,1831298,1931455,2054591,2203962,2404975,2524013,"(NA)"
"12000","Florida","5","SA7N 1/","805","485","        Transit and ground passenger transportation",339567,337227,341568,340256,328783,344038,385597,435296,484822,497154,504371,473835,494618,527275,572673,621200,686267,685908,634129,"(NA)"
"12000","Florida","5","SA7N 1/","806","486","        Pipeline transportation",10362,13120,12858,15299,14010,14046,13999,12712,14452,14957,15996,18498,18801,18243,19005,20339,25598,27403,36551,"(NA)"
"12000","Florida","5","SA7N 1/","807","487","        Scenic and sightseeing transportation",62578,61114,64545,64902,62931,63027,65295,69163,71710,79981,85662,80307,78961,81423,79777,84866,89247,97559,96599,"(NA)"
"12000","Florida","5","SA7N 1/","808","488","        Support activities for transportation",1220205,1202298,1259442,1306908,1358018,1409971,1535275,1668108,1826801,1951470,2014911,1904736,1940028,2050494,2136150,2297117,2436736,2659145,2785024,"(NA)"
"12000","Florida","5","SA7N 1/","809","492","        Couriers and messengers",818357,909321,933873,917965,955419,1040538,1118037,1182646,"(D)",1257402,1263543,1196423,1221199,1212640,1262084,1323666,1421625,1490153,1640087,"(NA)"
"12000","Florida","5","SA7N 1/","811","493","        Warehousing and storage",621232,643726,676436,674776,726791,765235,854547,1031190,1102742,1127551,1135741,1054393,1066804,1075399,1160886,1280638,1347717,1520482,1576002,"(NA)"
"12000","Florida","5","SA7N 1/","900","51","      Information",6511595,7682397,8768359,9019176,8478734,8473224,8856834,9271867,9540392,9548129,9429041,8706164,8605292,8961764,9240791,9499997,10002051,10388310,10932185,11073481
"12000","Florida","5","SA7N 1/","901","511","        Publishing industries (except Internet)",1658232,1810663,1930395,1906392,1874062,2013015,2084498,2277174,2501555,2582749,2447765,2146576,2093419,2159128,2129613,2244285,2336001,2517854,2651029,"(NA)"
"12000","Florida","5","SA7N 1/","902","512","        Motion picture and sound recording industries",341203,386911,437146,444949,407789,422857,428873,514252,494306,552459,554435,443346,388055,437068,488972,486660,557351,615962,699738,"(NA)"
"12000","Florida","5","SA7N 1/","903","515","        Broadcasting (except Internet)",776717,926047,959358,1022342,1000145,1025549,1108198,1166890,1168888,1052784,1038591,955344,1008359,1036620,1102712,1180510,1272644,1275652,1378549,"(NA)"
"12000","Florida","5","SA7N 1/","904","516","        Internet publishing and broadcasting 2/",38238,54808,117300,126285,89193,80939,102882,91992,117172,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"12000","Florida","5","SA7N 1/","905","517","        Telecommunications",2766355,3268211,3844970,3907853,3610141,3508170,3649373,3660633,3641046,3779540,3899260,3583286,3488563,3593914,3580953,3554380,3676848,3702509,3766956,"(NA)"
"12000","Florida","5","SA7N 1/","906","518","        Data processing, hosting, and related services",875751,1190740,1430651,1557683,1443586,1357013,1414216,1493441,1548311,1280216,1172252,1265261,1301744,1373172,1500843,1597319,1691012,1675266,1866686,"(NA)"
"12000","Florida","5","SA7N 1/","907","519","        Other information services 2/",55099,45017,48539,53672,53818,65681,68794,67485,69114,300381,316738,312351,325152,361862,437698,436843,468195,601067,569227,"(NA)"
"12000","Florida","5","SA7N 1/","1000","52","      Finance and insurance",13851478,14652183,15566779,16677719,17621655,19028477,20426820,22415933,24234665,25122412,23996165,21869708,22540217,24184759,25818703,26813996,28715517,30596655,31817028,33647086
"12000","Florida","5","SA7N 1/","1001","521","        Monetary Authorities-central bank",23541,27649,30283,34383,33861,34061,"(D)","(D)",33191,34734,"(D)","(D)",29071,"(D)","(D)","(D)","(D)","(D)",29798,"(NA)"
"12000","Florida","5","SA7N 1/","1002","522","        Credit intermediation and related activities",5824650,5981539,6246089,7153031,7771244,8721508,9287491,10363705,11192362,11076440,9824229,8805269,8829537,9431159,10147431,10565587,10917669,11615706,12024226,"(NA)"
"12000","Florida","5","SA7N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",2771711,2920583,3573717,3412211,3296002,3299614,3645796,3975356,4337415,5118237,5160487,4509626,4918195,5314917,5641099,5867204,6441246,6562625,6757786,"(NA)"
"12000","Florida","5","SA7N 1/","1004","524","        Insurance carriers and related activities",5179001,5666179,5649984,6017657,6464484,6906772,7397292,7966145,8595040,8873380,8962325,8510912,8736880,9385127,9975218,10310099,11276792,12326673,12887921,"(NA)"
"12000","Florida","5","SA7N 1/","1005","525","        Funds, trusts, and other financial vehicles",52575,56233,66706,60437,56064,66522,"(D)","(D)",76657,19621,"(D)","(D)",26534,"(D)","(D)","(D)","(D)","(D)",117297,"(NA)"
"12000","Florida","5","SA7N 1/","1100","53","      Real estate and rental and leasing",3771491,3994414,4373452,4751179,5067627,5570075,6226011,7085087,7655619,7432417,7021053,6293955,6267807,6528951,7112917,7524880,8119461,8832172,9088988,9449137
"12000","Florida","5","SA7N 1/","1101","531","        Real estate",2514934,2706860,2913670,3268924,3553883,3977798,4525254,5340077,5834041,5525033,5217024,4655844,4682458,4866725,5318546,5781027,6151714,6690091,6829290,"(NA)"
"12000","Florida","5","SA7N 1/","1102","532","        Rental and leasing services",1172291,1206721,1371151,1380307,1420649,1502648,1600246,1624300,1700860,1789149,1710817,1493201,1441341,1527921,1625102,1582293,1785725,1942260,2063349,"(NA)"
"12000","Florida","5","SA7N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",84266,80833,88631,101948,93095,89629,100511,120710,120718,118235,93212,144910,144008,134305,169269,161560,182022,199821,196349,"(NA)"
"12000","Florida","5","SA7N 1/","1200","54","      Professional, scientific, and technical services",14338203,15656233,18133728,19217292,19446150,20312024,22397740,25023129,27774985,29135464,29736114,28236904,28718887,30086095,31655653,32917293,35102881,37788118,40482278,42255568
"12000","Florida","5","SA7N 1/","1300","55","      Management of companies and enterprises",3098188,3345079,3519538,3791503,4509931,4862428,5183790,6059136,6442711,7342534,7093583,6852956,7137992,7747092,8893727,9258604,9832009,10359657,10685999,11207990
"12000","Florida","5","SA7N 1/","1400","56","      Administrative and support and waste management and remediation services",12908394,15036977,17662197,17046673,17464486,18915234,19669580,21811809,21673365,22037762,19400404,17823423,17993098,18170048,18941201,19512570,20856823,22794183,24723580,25481580
"12000","Florida","5","SA7N 1/","1401","561","        Administrative and support services",12440318,14520969,17135533,16505944,16911880,18302485,18978039,21016485,20797538,21136857,18505662,16983886,17116006,17276530,18043407,18592880,19857622,21655129,23560620,"(NA)"
"12000","Florida","5","SA7N 1/","1402","562","        Waste management and remediation services",468076,516008,526664,540729,552606,612749,691541,795324,875827,900905,894742,839537,877092,893518,897794,919690,999201,1139054,1162960,"(NA)"
"12000","Florida","5","SA7N 1/","1500","61","      Educational services",1816349,2039927,2259438,2617840,2912634,3132830,3432658,3672851,4011866,4423791,4792177,4987497,5273973,5656272,5627884,5704315,5931187,6155152,6263651,6345684
"12000","Florida","5","SA7N 1/","1600","62","      Health care and social assistance",21910343,22531404,23945668,25556978,27171881,29194492,31380979,33190992,35931946,38364969,40467920,41751113,43005076,44614387,46427296,47718300,49877470,53571394,55845664,57963484
"12000","Florida","5","SA7N 1/","1601","621","        Ambulatory health care services",11365053,11592012,12476793,13198610,13957231,14924368,16074835,17308769,18868024,20053469,21134371,21836972,22337861,23379619,24389487,25197990,26569754,28384142,29670068,"(NA)"
"12000","Florida","5","SA7N 1/","1602","622","        Hospitals",6823398,7031651,7212641,7673386,8072840,8694803,9372007,9756718,10322237,10955767,11688512,12204437,12622104,13042482,13703991,13927903,14445839,15944625,16544941,"(NA)"
"12000","Florida","5","SA7N 1/","1603","623","        Nursing and residential care facilities",2537718,2615564,2813831,3058732,3403959,3660821,3859783,3936127,4246349,4658097,4873969,4971587,5182669,5362725,5403830,5537182,5658400,5891200,6101538,"(NA)"
"12000","Florida","5","SA7N 1/","1604","624","        Social assistance",1184174,1292177,1442403,1626250,1737851,1914500,2074354,2189378,2495336,2697636,2771068,2738117,2862442,2829561,2929988,3055225,3203477,3351427,3529117,"(NA)"
"12000","Florida","5","SA7N 1/","1700","71","      Arts, entertainment, and recreation",3924215,4252268,4705497,4920276,4866173,5107907,5552615,5840772,6164775,6565397,6983885,6727402,6835906,7140265,7586292,7622274,8377462,8973843,9537723,10018530
"12000","Florida","5","SA7N 1/","1701","711","        Performing arts, spectator sports, and related industries",1185816,1322649,1458576,1479437,1393965,1487698,1591929,1676047,1837270,2046099,2175515,2184972,2219707,2276788,2497591,2459185,2641161,2878836,3072648,"(NA)"
"12000","Florida","5","SA7N 1/","1702","712","        Museums, historical sites, and similar institutions",93607,101064,106588,115013,117945,131881,134476,144313,159971,168362,176104,169437,171293,176915,194901,208627,219441,235830,253512,"(NA)"
"12000","Florida","5","SA7N 1/","1703","713","        Amusement, gambling, and recreation industries",2644792,2828555,3140333,3325826,3354263,3488328,3826210,4020412,4167534,4350936,4632266,4372993,4444906,4686562,4893800,4954462,5516860,5859177,6211563,"(NA)"
"12000","Florida","5","SA7N 1/","1800","72","      Accommodation and food services",8846800,9415371,9969993,10591678,11017365,11654877,12946136,14165660,15180957,15952366,16070172,15103505,15622506,16691066,18068074,19377181,20867789,22637853,23826870,24282594
"12000","Florida","5","SA7N 1/","1801","721","        Accommodation",3090462,3327659,3565967,3628823,3616302,3727882,4146135,4472770,4555664,4840129,4963402,4406984,4598411,4921277,5205322,5510981,5908308,6310746,6543097,"(NA)"
"12000","Florida","5","SA7N 1/","1802","722","        Food services and drinking places",5756338,6087712,6404026,6962855,7401063,7926995,8800001,9692890,10625293,11112237,11106770,10696521,11024095,11769789,12862752,13866200,14959481,16327107,17283773,"(NA)"
"12000","Florida","5","SA7N 1/","1900","81","      Other services (except public administration)",7491449,7765213,8382393,8794768,9385714,10013917,10646159,11079467,12050962,12685690,12837373,12196043,12132637,12417522,13019804,13517949,14596203,15512711,16075584,16421695
"12000","Florida","5","SA7N 1/","1901","811","        Repair and maintenance",1826766,1884630,2003780,2109195,2201810,2281325,2398800,2509170,2733454,2748778,2630204,2474981,2409296,2464158,2592844,2761357,2994184,3292043,3535953,"(NA)"
"12000","Florida","5","SA7N 1/","1902","812","        Personal and laundry services",1475244,1538629,1660835,1745946,1777533,1901326,1994981,2071623,2266246,2372430,2332209,2210645,2267808,2363708,2508090,2671465,2855926,3089393,3289360,"(NA)"
"12000","Florida","5","SA7N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",3172020,3394363,3679111,3924993,4388051,4681255,5001423,5199071,5628738,5974687,6168748,5940728,6067945,6092600,6322543,6399692,6805290,7121583,7338141,"(NA)"
"12000","Florida","5","SA7N 1/","1904","814","        Private households",1017419,947591,1038667,1014634,1018320,1150011,1250955,1299603,1422524,1589795,1706212,1569689,1387588,1497056,1596327,1685435,1940803,2009692,1912130,"(NA)"
"12000","Florida","5","SA7N 1/","2000","...","    Government and government enterprises",33006755,34247892,36778714,38670025,41338719,43910794,47068650,49433260,52030035,54831874,56876277,57231313,57480369,56880463,56260185,56786014,57886804,59520075,61199002,62896308
"12000","Florida","5","SA7N 1/","2001","...","      Federal, civilian",5050473,5216508,5623931,5674070,6112924,6647197,7160524,7501537,7659981,7956558,8268200,8605866,9208356,9237410,9289082,9174692,9376186,9972199,10112870,10486933
"12000","Florida","5","SA7N 1/","2002","...","      Military",2978068,2863659,2949953,3220767,3794638,4064576,4235339,4365810,4569982,4641883,4795560,4951362,4991731,4936935,5012719,4980611,4920945,4836320,4836056,4874486
"12000","Florida","5","SA7N 1/","2010","...","      State and local",24978214,26167725,28204830,29775188,31431157,33199021,35672787,37565913,39800072,42233433,43812517,43674085,43280282,42706118,41958384,42630711,43589673,44711556,46250076,47534889
"12000","Florida","5","SA7N 1/","2011","...","        State government",5955743,6135726,6593709,6733534,6903149,7183584,7621376,7773510,8095170,8477793,8428123,8609674,8674893,8608763,8455064,8622680,8893408,9088966,9447736,"(NA)"
"12000","Florida","5","SA7N 1/","2012","...","        Local government",19022471,20031999,21611121,23041654,24528008,26015437,28051411,29792403,31704902,33755640,35384394,35064411,34605389,34097355,33503320,34008031,34696265,35622590,36802340,"(NA)"
"Note: See the included footnote file."
"SA7N: Wages and Salaries by NAICS Industry"
"Last updated: March 22, 2018-- new estimates for 2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
