"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"54000","West Virginia","5","SA7N 1/","531","311","          Food manufacturing",100934,105151,97844,97883,105995,98435,101570,98238,99804,103653,100368,97797,101108,94833,94019,97370,101106,105516,103007,"(NA)"
"54000","West Virginia","5","SA7N 1/","532","312","          Beverage and tobacco product manufacturing",19773,25421,25455,25853,21543,19925,15974,14582,14726,14626,15084,14769,14811,15822,15881,15706,15994,16851,17854,"(NA)"
"54000","West Virginia","5","SA7N 1/","533","313","          Textile mills",9926,"(T)","(T)",6632,7732,7119,7337,7609,6371,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"54000","West Virginia","5","SA7N 1/","534","314","          Textile product mills","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)",2316,2602,2990,2903,2758,2986,2918,2724,2370,2277,1989,"(NA)"
"54000","West Virginia","5","SA7N 1/","535","315","          Apparel manufacturing",18430,16476,12750,14394,9311,7336,5136,3547,2670,3325,3576,4122,3815,2111,2475,2629,2560,3220,2429,"(NA)"
"54000","West Virginia","5","SA7N 1/","536","316","          Leather and allied product manufacturing",9808,12005,12665,"(D)","(D)","(D)","(D)","(D)",51,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"54000","West Virginia","5","SA7N 1/","537","322","          Paper manufacturing",28740,30314,29687,29642,28744,29125,28780,28213,28162,25784,27873,24385,25419,26059,26289,27233,28300,27918,27239,"(NA)"
"54000","West Virginia","5","SA7N 1/","538","323","          Printing and related support activities",49953,50194,52178,50611,52562,56971,57419,58297,56568,53605,49377,43630,41306,42511,47553,44617,41039,42186,43900,"(NA)"
"54000","West Virginia","5","SA7N 1/","539","324","          Petroleum and coal products manufacturing",46330,47190,49549,48996,49595,54613,55894,58627,56772,58683,55688,46275,47765,53571,47581,43434,45301,45118,49535,"(NA)"
"54000","West Virginia","5","SA7N 1/","541","325","          Chemical manufacturing",863918,851167,862480,895582,819479,797613,774566,729054,719816,719127,723237,687274,710255,745435,747805,754859,772289,799919,794844,"(NA)"
"54000","West Virginia","5","SA7N 1/","542","326","          Plastics and rubber products manufacturing",85523,97766,105275,109976,121885,120868,130682,137982,139011,136302,132370,117257,126888,127250,128009,132914,135924,140472,142581,"(NA)"
"54000","West Virginia","5","SA7N 1/","600","42","      Wholesale trade",804139,836931,850704,880172,887708,889280,957609,1014198,1107196,1146767,1186614,1157797,1148427,1198325,1221493,1201782,1249742,1251971,1193831,1213045
"54000","West Virginia","5","SA7N 1/","700","44-45","      Retail trade",1484166,1551294,1608041,1614134,1646322,1680397,1755385,1797166,1870855,1947483,1987408,1986770,2024270,2085203,2134912,2156618,2157195,2243684,2282983,2245431
"54000","West Virginia","5","SA7N 1/","701","441","        Motor vehicle and parts dealers",297587,317486,323148,335377,347226,353645,362775,358764,362296,372452,370495,352484,382646,411346,438820,446959,455042,477365,478089,"(NA)"
"54000","West Virginia","5","SA7N 1/","702","442","        Furniture and home furnishings stores",56289,58104,58373,53420,56760,58073,60077,59517,60880,61459,59873,54035,52727,51949,53454,53209,52929,54505,54294,"(NA)"
"54000","West Virginia","5","SA7N 1/","703","443","        Electronics and appliance stores",43409,39505,39155,38596,37734,37372,54228,55483,58630,61551,68775,76672,76915,76581,75096,75949,78505,83761,81157,"(NA)"
"54000","West Virginia","5","SA7N 1/","704","444","        Building material and garden equipment and supplies dealers",141774,151816,157595,153079,158583,165921,178457,189736,202832,210106,210585,207067,205208,217273,223133,228521,232081,241849,246406,"(NA)"
"54000","West Virginia","5","SA7N 1/","705","445","        Food and beverage stores",260725,256725,246129,237917,237134,234501,239299,237036,244810,247410,257314,263977,265166,262658,259268,260947,265287,263386,274086,"(NA)"
"54000","West Virginia","5","SA7N 1/","706","446","        Health and personal care stores",117154,121629,127367,136674,141588,153337,166026,175493,183970,195323,206716,221817,224868,231637,238107,239338,240059,252704,255932,"(NA)"
"54000","West Virginia","5","SA7N 1/","707","447","        Gasoline stations",113772,115422,116593,118305,119179,117761,121882,122883,126064,131501,133189,142428,148592,154794,158327,162418,169101,183106,191536,"(NA)"
"54000","West Virginia","5","SA7N 1/","708","448","        Clothing and clothing accessories stores",69074,67155,69177,69418,71500,68977,71988,75380,76531,78149,77399,73715,73855,71861,74851,75787,74330,75844,71300,"(NA)"
"54000","West Virginia","5","SA7N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",31266,32248,34379,33465,33941,33297,37286,39961,41983,43615,47187,47323,47253,47938,53785,55619,53290,54811,54221,"(NA)"
"54000","West Virginia","5","SA7N 1/","711","452","        General merchandise stores",232652,265765,295257,296703,302919,316164,321837,337808,357755,391495,417752,425946,423268,426602,423858,425164,414103,439464,453392,"(NA)"
"54000","West Virginia","5","SA7N 1/","712","453","        Miscellaneous store retailers",78022,80572,81862,78936,78712,79554,79353,81722,84307,83140,80409,72858,73039,75031,75486,75020,73194,74412,74404,"(NA)"
"54000","West Virginia","5","SA7N 1/","713","454","        Nonstore retailers",42442,44867,59006,62244,61046,61795,62177,63383,70797,71282,57714,48448,50733,57533,60727,57687,49274,42477,48166,"(NA)"
"54000","West Virginia","5","SA7N 1/","800","48-49","      Transportation and warehousing",739281,742426,741465,710990,700367,711076,759518,812010,849530,884642,943306,899492,895714,959214,971376,989253,1048783,1089363,1062355,1085383
"54000","West Virginia","5","SA7N 1/","801","481","        Air transportation",8286,11715,"(T)",7758,11097,9394,9712,9717,10013,7739,7563,5451,5855,6249,5827,3263,3435,3716,3984,"(NA)"
"54000","West Virginia","5","SA7N 1/","802","482","        Rail transportation",174863,172044,169908,"(D)","(D)",154754,163141,170645,"(D)",189087,208726,195499,187650,203191,213064,195684,204033,213756,211181,"(NA)"
"54000","West Virginia","5","SA7N 1/","803","483","        Water transportation",26746,27188,28784,26819,26659,28011,30495,31928,35284,39507,42797,43064,26436,28272,30259,29782,29015,28226,28070,"(NA)"
"54000","West Virginia","5","SA7N 1/","804","484","        Truck transportation",261142,260872,267660,260640,251193,256822,275130,301943,320215,322164,335933,305302,316506,344726,348807,355952,378128,369723,339215,"(NA)"
"54000","West Virginia","5","SA7N 1/","805","485","        Transit and ground passenger transportation",10257,10624,10455,6361,7187,8028,9885,9722,10069,8945,9892,9966,10046,11708,12374,11513,11329,13269,11921,"(NA)"
"54000","West Virginia","5","SA7N 1/","806","486","        Pipeline transportation",129053,125509,119810,110245,99181,99965,98191,93648,92234,102991,126084,141051,131522,136429,118538,122909,130852,143413,156130,"(NA)"
"54000","West Virginia","5","SA7N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)","(D)","(D)",1066,1003,804,"(D)",1004,984,1140,1088,1161,1213,1377,1545,1860,2341,"(NA)"
"54000","West Virginia","5","SA7N 1/","808","488","        Support activities for transportation",36795,35182,37806,45538,47349,48247,53521,71375,72707,74306,71681,65612,83205,90179,89071,91216,90448,95882,91558,"(NA)"
"54000","West Virginia","5","SA7N 1/","809","492","        Couriers and messengers",56196,59940,61453,62527,65873,66640,71750,75011,77750,82019,82666,82508,85106,88835,92234,94567,101027,105724,104240,"(NA)"
"54000","West Virginia","5","SA7N 1/","811","493","        Warehousing and storage",34655,37799,36477,33696,35818,38149,46690,47217,51701,56880,56980,49899,48300,48464,59989,82990,98971,113794,113715,"(NA)"
"54000","West Virginia","5","SA7N 1/","900","51","      Information",383054,411703,451924,462473,460430,471373,450774,436708,451433,458456,470520,456193,477123,503555,468584,453039,467495,494364,490407,424338
"54000","West Virginia","5","SA7N 1/","901","511","        Publishing industries (except Internet)",71712,84370,95823,103175,103427,111187,113155,114533,120121,126654,126135,114731,112204,121112,120941,118716,121145,133357,130108,"(NA)"
"54000","West Virginia","5","SA7N 1/","902","512","        Motion picture and sound recording industries",8611,9178,10335,10583,10812,9475,7023,7283,7543,6951,7520,8318,8331,8421,8155,7952,7389,9530,8737,"(NA)"
"54000","West Virginia","5","SA7N 1/","903","515","        Broadcasting (except Internet)",44909,48982,55212,48340,47738,52497,56763,57927,59063,56866,56986,53350,53463,55075,56174,55887,54743,56229,55651,"(NA)"
"54000","West Virginia","5","SA7N 1/","904","516","        Internet publishing and broadcasting 2/","(T)","(T)","(T)","(D)","(D)","(D)","(D)",305,468,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"54000","West Virginia","5","SA7N 1/","905","517","        Telecommunications",236985,244834,260346,274635,271490,271919,243462,225683,227465,233654,242592,238757,259749,274408,237789,215810,226869,231455,229526,"(NA)"
"54000","West Virginia","5","SA7N 1/","906","518","        Data processing, hosting, and related services",18875,22254,27994,23854,25049,24355,28275,29161,34899,31143,33835,38006,40768,42032,43174,51507,54123,60537,63461,"(NA)"
"54000","West Virginia","5","SA7N 1/","907","519","        Other information services 2/","(T)","(T)","(T)","(D)","(D)","(D)","(D)",1816,1874,3188,3452,3031,2608,2507,2351,3167,3226,3256,2924,"(NA)"
"54000","West Virginia","5","SA7N 1/","1000","52","      Finance and insurance",648358,693693,720822,703837,730751,736620,748527,764420,821806,854288,877529,863601,876454,953600,932417,950365,970587,981929,995119,1020268
"54000","West Virginia","5","SA7N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"54000","West Virginia","5","SA7N 1/","1002","522","        Credit intermediation and related activities",310568,340450,352474,352867,371651,366542,368696,374219,378705,387250,390401,383687,383271,435111,397126,409797,407303,412762,422541,"(NA)"
"54000","West Virginia","5","SA7N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",54940,61783,72135,69543,65033,67285,72773,73086,79743,86310,88516,79998,81081,91953,94612,101768,112773,110173,102705,"(NA)"
"54000","West Virginia","5","SA7N 1/","1004","524","        Insurance carriers and related activities",280815,289494,294048,276913,288783,300074,305456,316299,362666,380116,397971,398939,410418,424859,438826,437358,446564,454934,463929,"(NA)"
"54000","West Virginia","5","SA7N 1/","1005","525","        Funds, trusts, and other financial vehicles","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"54000","West Virginia","5","SA7N 1/","1100","53","      Real estate and rental and leasing",131531,139095,145129,154146,162267,167121,176324,189641,210889,216269,226170,223964,248905,240867,248578,248839,262450,264257,254065,258898
"54000","West Virginia","5","SA7N 1/","1101","531","        Real estate",82653,85694,85601,87841,95114,100747,105669,115807,126564,125520,124104,123627,125507,131004,138494,140429,145329,147279,151400,"(NA)"
"54000","West Virginia","5","SA7N 1/","1102","532","        Rental and leasing services",47475,52113,58200,65523,66009,65199,69685,72751,83204,89228,100494,98925,121742,108516,108631,106894,115532,115667,101317,"(NA)"
"54000","West Virginia","5","SA7N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",782,1144,1175,970,1083,1121,1521,1572,1412,1656,1347,1453,1516,1589,1311,1348,"(NA)"
"54000","West Virginia","5","SA7N 1/","1200","54","      Professional, scientific, and technical services",601873,655382,677851,744828,805093,841387,895974,962285,1035633,1086795,1163485,1175145,1247020,1280017,1365786,1405394,1455443,1467391,1432976,1527398
"54000","West Virginia","5","SA7N 1/","1300","55","      Management of companies and enterprises",130967,136406,131839,127625,124643,150194,176161,230544,256506,317347,338550,348880,370154,465785,473948,453451,461961,473840,451485,481800
"54000","West Virginia","5","SA7N 1/","1400","56","      Administrative and support and waste management and remediation services",430415,471160,529375,557515,543535,549457,607976,645575,682419,723044,776307,768630,820226,919649,950978,969188,1084356,1120054,1113058,1175917
"54000","West Virginia","5","SA7N 1/","1401","561","        Administrative and support services",379357,419769,482604,512222,496009,502363,556493,586296,618224,653593,701274,695729,741408,832630,852890,865273,971156,999712,1000075,"(NA)"
"54000","West Virginia","5","SA7N 1/","1402","562","        Waste management and remediation services",51058,51391,46771,45293,47526,47094,51483,59279,64195,69451,75033,72901,78818,87019,98088,103915,113200,120342,112983,"(NA)"
"54000","West Virginia","5","SA7N 1/","1500","61","      Educational services",134762,138897,146274,157464,158997,147305,152355,153515,163913,171884,182725,191465,204293,217290,224593,221102,214563,221069,222638,239026
"54000","West Virginia","5","SA7N 1/","1600","62","      Health care and social assistance",2239507,2321484,2429229,2583618,2752527,2874963,3042557,3169832,3307198,3489187,3719900,3958957,4044962,4180208,4392750,4520978,4673252,4908673,5072280,5262061
"54000","West Virginia","5","SA7N 1/","1601","621","        Ambulatory health care services",854638,890713,949363,990079,1053767,1105267,1168689,1205394,1243946,1307725,1395633,1508321,1549024,1629751,1723888,1783032,1876393,1961377,2046100,"(NA)"
"54000","West Virginia","5","SA7N 1/","1602","622","        Hospitals",962605,981442,1012798,1090053,1164124,1227258,1307106,1379031,1455952,1542531,1651006,1734660,1743547,1787606,1878489,1932407,1963835,2073572,2136191,"(NA)"
"54000","West Virginia","5","SA7N 1/","1603","623","        Nursing and residential care facilities",251925,264945,278322,304455,327248,336522,358704,373724,385307,408851,434649,451599,466551,477995,491694,502759,519485,540068,542773,"(NA)"
"54000","West Virginia","5","SA7N 1/","1604","624","        Social assistance",170339,184384,188746,199031,207388,205916,208058,211683,221993,230080,238612,264377,285840,284856,298679,302780,313539,333656,347216,"(NA)"
"54000","West Virginia","5","SA7N 1/","1700","71","      Arts, entertainment, and recreation",93556,102559,120530,136662,162231,185829,202261,157614,161286,174347,178402,193150,212166,141100,147767,147375,153258,154147,154240,157544
"54000","West Virginia","5","SA7N 1/","1701","711","        Performing arts, spectator sports, and related industries",33960,40417,55151,71052,"(D)","(D)",13947,"(D)","(D)",15204,13346,15926,15217,18691,17542,14808,18708,19601,18107,"(NA)"
"54000","West Virginia","5","SA7N 1/","1702","712","        Museums, historical sites, and similar institutions","(T)","(T)","(T)",2740,"(D)","(D)",2522,"(D)","(D)",4113,4253,4170,5503,5637,5897,6020,6593,6530,6658,"(NA)"
"54000","West Virginia","5","SA7N 1/","1703","713","        Amusement, gambling, and recreation industries",57573,60038,62934,62870,138990,171323,185792,142128,144805,155030,160803,173054,191446,116772,124328,126547,127957,128016,129475,"(NA)"
"54000","West Virginia","5","SA7N 1/","1800","72","      Accommodation and food services",597608,618771,646122,662741,692931,726627,756906,823586,871646,912839,977368,971362,1004712,1135107,1184482,1189145,1213117,1276318,1292910,1320108
"54000","West Virginia","5","SA7N 1/","1801","721","        Accommodation",151157,160201,175065,173418,183359,185372,190070,242810,252613,265397,305699,276346,288263,392885,394452,383038,380863,383649,368039,"(NA)"
"54000","West Virginia","5","SA7N 1/","1802","722","        Food services and drinking places",446451,458570,471057,489323,509572,541255,566836,580776,619033,647442,671669,695016,716449,742222,790030,806107,832254,892669,924871,"(NA)"
"54000","West Virginia","5","SA7N 1/","1900","81","      Other services (except public administration)",553018,553323,576252,614394,651992,682397,732166,742850,779429,792310,811111,815359,826628,843287,852459,868060,882941,884284,882323,897913
"54000","West Virginia","5","SA7N 1/","1901","811","        Repair and maintenance",165810,164543,165541,172033,178717,191917,218357,227734,256423,255972,258318,265335,273205,284816,278832,285221,269671,260028,253321,"(NA)"
"54000","West Virginia","5","SA7N 1/","1902","812","        Personal and laundry services",126377,120097,124305,130766,131752,130049,135261,133725,133349,138358,138301,138165,139919,140211,143070,145701,151736,158713,161755,"(NA)"
"54000","West Virginia","5","SA7N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",202653,215367,229140,259594,292876,308978,326631,331829,339763,346640,364416,370224,377102,379428,389789,394652,413347,416645,421809,"(NA)"
"54000","West Virginia","5","SA7N 1/","1904","814","        Private households",58178,53316,57266,52001,48647,51453,51917,49562,49894,51340,50076,41635,36402,38832,40768,42486,48187,48898,45438,"(NA)"
"54000","West Virginia","5","SA7N 1/","2000","...","    Government and government enterprises",3728687,3938001,4172142,4306125,4542596,4770260,4911379,5088826,5240580,5463025,5811830,6070733,6176778,6246281,6327026,6343885,6421986,6497104,6597326,6673298
"54000","West Virginia","5","SA7N 1/","2001","...","      Federal, civilian",844802,891580,971955,985583,1050845,1122550,1189740,1265930,1320398,1380764,1495059,1553884,1594293,1611962,1609706,1603443,1658685,1692903,1732394,1801805
"54000","West Virginia","5","SA7N 1/","2002","...","      Military",98681,106426,114279,120630,154283,203634,220724,255139,230863,239822,276628,306516,290394,255491,235355,225472,209648,191828,196191,200974
"54000","West Virginia","5","SA7N 1/","2010","...","      State and local",2785204,2939995,3085908,3199912,3337468,3444076,3500915,3567757,3689319,3842439,4040143,4210333,4292091,4378828,4481965,4514970,4553653,4612373,4668741,4670519
"54000","West Virginia","5","SA7N 1/","2011","...","        State government",1092440,1180363,1266825,1330015,1391392,1432058,1460551,1487685,1497768,1564494,1648639,1719731,1770935,1814040,1872790,1888235,1910277,1918178,1977284,"(NA)"
"54000","West Virginia","5","SA7N 1/","2012","...","        Local government",1692764,1759632,1819083,1869897,1946076,2012018,2040364,2080072,2191551,2277945,2391504,2490602,2521156,2564788,2609175,2626735,2643376,2694195,2691457,"(NA)"
"Note: See the included footnote file."
"SA7N: Wages and Salaries by NAICS Industry"
"Last updated: March 22, 2018-- new estimates for 2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
