"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"13000","Georgia","5","SA6N","401","236","        Construction of buildings",1795943,2108208,2253830,2318639,2386721,2480193,2697750,2924572,3142507,3176705,2972772,2389161,2133851,2104467,2157396,2318969,2623510,2937357,3165567,"(NA)"
"13000","Georgia","5","SA6N","402","237","        Heavy and civil engineering construction",1157786,1368771,1490583,1464439,1432600,1506453,1568395,1645989,1795040,1919994,1743625,1539147,1385115,1317341,1267257,1282977,1406640,1507120,1877790,"(NA)"
"13000","Georgia","5","SA6N","403","238","        Specialty trade contractors",4277944,4874535,5290447,5277452,4956292,5109175,5413907,5831686,6357039,6806587,6612060,5555080,5103559,5039738,5033104,5362362,5996758,6496610,7155436,"(NA)"
"13000","Georgia","5","SA6N","500","31-33","      Manufacturing",21799081,22411239,23356674,23428197,22716853,22673480,23811843,24259543,25256180,25188054,24526647,22171893,22314045,23336927,24025187,24860339,26037575,26892722,28040002,29006927
"13000","Georgia","5","SA6N","510","321,327-339","        Durable goods manufacturing",10147888,10576326,11025964,11448752,10932522,10803654,11492735,11983855,12733292,12462813,12096640,10803702,10755111,11553758,11917118,12547669,13195354,13832031,14353764,14792867
"13000","Georgia","5","SA6N","511","321","          Wood product manufacturing",1019573,1086497,1075758,1016013,990422,911681,1007019,1107974,1110244,1040365,897194,712806,677306,"(D)",732982,790773,881062,938172,961888,"(NA)"
"13000","Georgia","5","SA6N","512","327","          Nonmetallic mineral product manufacturing",756857,806232,852857,900106,897017,948974,1013396,1084206,1183524,1196753,1091050,869058,883272,881401,882379,901602,950730,1065469,1093453,"(NA)"
"13000","Georgia","5","SA6N","513","331","          Primary metal manufacturing",675762,710347,679363,643828,443235,406618,439341,398277,390656,395219,381493,331112,358615,409136,453504,456980,469706,472077,505823,"(NA)"
"13000","Georgia","5","SA6N","514","332","          Fabricated metal product manufacturing",1078657,1130042,1165817,1157273,1101590,1109479,1169701,1274618,1373108,1446653,1427184,1226050,1168755,1244870,1367036,1470073,1565384,1666722,1785706,"(NA)"
"13000","Georgia","5","SA6N","515","333","          Machinery manufacturing",1120561,1150768,1176811,1183249,1125547,1143656,1196240,1274382,1334244,1362800,1390613,1276988,1242443,1308604,1353050,1429984,1510437,1556716,1528242,"(NA)"
"13000","Georgia","5","SA6N","516","334","          Computer and electronic product manufacturing",1182877,1334397,1418359,1440756,1207285,1040736,1012359,1107860,1251689,1198040,1116469,1068176,1105915,1231010,1125652,1192124,1120982,1128761,1075199,"(NA)"
"13000","Georgia","5","SA6N","517","335","          Electrical equipment, appliance, and component manufacturing",881214,967419,1035387,1096488,1135259,1067572,1164671,1186014,1212156,1160967,1140075,1089876,952134,1006616,1051322,1161741,1180608,1226692,1297563,"(NA)"
"13000","Georgia","5","SA6N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",1309356,1193959,1291642,1210473,1245044,1253674,1288769,1296907,1450306,"(D)",968268,732052,845045,"(D)","(D)","(D)",1465862,1514230,1683963,"(NA)"
"13000","Georgia","5","SA6N","519","3364-3369","          Other transportation equipment manufacturing",958857,983845,1035713,1517482,1501436,1607710,1859143,1835891,1960956,"(D)",2210901,2197319,2262546,2464129,"(D)","(D)",2675636,2800519,2820264,"(NA)"
"13000","Georgia","5","SA6N","521","337","          Furniture and related product manufacturing",495591,502416,544487,504754,507734,511895,526356,555991,606718,613837,574163,452029,434626,441106,449236,464160,478644,519873,565544,"(NA)"
"13000","Georgia","5","SA6N","522","339","          Miscellaneous manufacturing",668583,710404,749770,778330,777953,801659,815740,861735,859691,912621,899230,848236,824454,858178,871696,858998,896303,942800,1036119,"(NA)"
"13000","Georgia","5","SA6N","530","311-316,322-326","        Nondurable goods manufacturing",11651193,11834913,12330710,11979445,11784331,11869826,12319108,12275688,12522888,12725241,12430007,11368191,11558934,11783169,12108069,12312670,12842221,13060691,13686238,14214060
"13000","Georgia","5","SA6N","531","311","          Food manufacturing",2586015,2689397,2968150,2812122,2754440,2919043,2976286,3127569,3283301,3545197,3578519,3449278,3709271,3812754,4138088,4084209,4329840,4303097,4519591,"(NA)"
"13000","Georgia","5","SA6N","532","312","          Beverage and tobacco product manufacturing",372362,371781,435427,499916,460661,449741,465526,385907,326578,261340,266331,272205,272915,320017,339002,349554,357525,322906,478877,"(NA)"
"13000","Georgia","5","SA6N","533","313","          Textile mills",1859129,1825429,1820862,1559511,1495889,1440660,1551163,1357406,1296658,1197116,1060986,819615,857425,871399,905683,964999,1030138,1009777,1027467,"(NA)"
"13000","Georgia","5","SA6N","534","314","          Textile product mills",1450335,1447064,1473732,1434670,1427598,1453897,1573338,1656859,1713323,1779003,1642678,1421181,1384756,1351288,1335718,1401442,1488507,1511519,1573935,"(NA)"
"13000","Georgia","5","SA6N","535","315","          Apparel manufacturing",513717,433129,401411,334977,286802,282917,262059,256140,235997,212428,198795,155137,130217,123106,154325,119578,112408,110344,108851,"(NA)"
"13000","Georgia","5","SA6N","536","316","          Leather and allied product manufacturing",15621,13659,16657,14873,11915,3784,2882,2963,3591,4044,5406,5938,5041,4870,4990,5698,8605,13003,12370,"(NA)"
"13000","Georgia","5","SA6N","537","322","          Paper manufacturing",1623229,1653738,1625561,1704916,1686107,1595727,1622424,1593329,1610655,1582790,1582001,1507080,1498295,1548440,1498022,1585002,1582052,1654033,1677945,"(NA)"
"13000","Georgia","5","SA6N","538","323","          Printing and related support activities",1058473,1083222,1119567,1088794,1052566,1026892,1062577,1058007,1089828,1134838,1067028,914944,818038,819932,805275,762985,806140,772681,742777,"(NA)"
"13000","Georgia","5","SA6N","539","324","          Petroleum and coal products manufacturing",56014,61205,60948,74766,77361,87879,89939,94079,109750,100462,93196,92211,94355,92330,92185,97288,100035,92808,110299,"(NA)"
"13000","Georgia","5","SA6N","541","325","          Chemical manufacturing",1230994,1286441,1387788,1455154,1477205,1531760,1559058,1539029,1608866,1669455,1706797,1665294,1756352,1771906,1756599,1769798,1810683,1965283,2013850,"(NA)"
"13000","Georgia","5","SA6N","542","326","          Plastics and rubber products manufacturing",885304,969848,1020607,999746,1053787,1077526,1153856,1204400,1244341,1238568,1228270,1065308,1032269,1067127,1078182,1172117,1216288,1305240,1420276,"(NA)"
"13000","Georgia","5","SA6N","600","42","      Wholesale trade",10774918,11732741,12851104,13159177,12857213,12866490,13687049,14681336,15692790,16468391,16437368,15180755,15308357,16022976,16638353,17291632,18150466,19177766,19688935,20127052
"13000","Georgia","5","SA6N","700","44-45","      Retail trade",10947656,11767861,12663597,12552991,12642048,13081088,13408077,14103548,14893265,15322701,14906259,14148614,14101572,14557862,14750404,15507840,16183131,17396223,17970786,18514713
"13000","Georgia","5","SA6N","701","441","        Motor vehicle and parts dealers",2164251,2373628,2526625,2642015,2702099,2775770,2825717,2961616,3108666,3172886,2848749,2448701,2576632,2771241,2931040,3128149,3279417,3508827,3765647,"(NA)"
"13000","Georgia","5","SA6N","702","442","        Furniture and home furnishings stores",543228,562671,592147,581443,587042,624445,637947,663353,694292,689770,604252,507887,506031,485779,517084,559072,609688,691053,761758,"(NA)"
"13000","Georgia","5","SA6N","703","443","        Electronics and appliance stores",549366,569683,575146,545813,503189,554409,550711,606453,639999,637471,672056,550317,576332,587506,583548,592290,620183,1191555,1257702,"(NA)"
"13000","Georgia","5","SA6N","704","444","        Building material and garden equipment and supplies dealers",1068163,1175025,1342042,1371068,1276714,1316240,1427107,1517311,1737760,1742123,1635766,1484353,1413658,1455263,1324507,1437175,1538568,1504474,1610377,"(NA)"
"13000","Georgia","5","SA6N","705","445","        Food and beverage stores",1770872,1859573,1982575,1904402,1916014,1953848,1958227,1962843,2010836,2078963,2130649,2172571,2183136,2216196,2292420,2370540,2453401,2535029,2608546,"(NA)"
"13000","Georgia","5","SA6N","706","446","        Health and personal care stores",603764,644739,701910,721959,779885,856925,908041,959081,1017472,1104113,1161286,1171748,1175243,1189064,1208274,1274001,1283199,1313992,1314043,"(NA)"
"13000","Georgia","5","SA6N","707","447","        Gasoline stations",611528,649405,675175,637589,619422,627393,644426,702667,714356,725592,720956,719943,712474,716255,729206,751185,775858,816639,826022,"(NA)"
"13000","Georgia","5","SA6N","708","448","        Clothing and clothing accessories stores",728928,779564,830090,787925,829132,828913,874943,911771,963258,981993,942162,868661,865066,844796,871117,933179,953877,999205,1001321,"(NA)"
"13000","Georgia","5","SA6N","709","451","        Sporting goods, hobby, musical instrument, and book stores",305558,327663,367632,334436,345775,347103,340006,354060,372142,407248,397640,414717,394101,400833,409247,429584,449876,489868,458819,"(NA)"
"13000","Georgia","5","SA6N","711","452","        General merchandise stores",1537369,1635711,1816759,1856591,1969624,2105806,2188489,2370736,2501628,2618252,2687075,2743074,2655824,2808697,2781132,2845167,2953280,3038331,3007038,"(NA)"
"13000","Georgia","5","SA6N","712","453","        Miscellaneous store retailers",699171,767198,795724,733809,717418,699972,684027,693454,718537,717259,660576,620534,608474,611880,625145,674543,684623,716567,725933,"(NA)"
"13000","Georgia","5","SA6N","713","454","        Nonstore retailers",365458,423001,457772,435941,395734,390264,368436,400203,414319,447031,445092,446108,434601,470352,477684,512955,581161,590683,633580,"(NA)"
"13000","Georgia","5","SA6N","800","48-49","      Transportation and warehousing",7113823,7867059,8467728,8728743,8704186,8886487,9383904,9158586,9228792,10639947,10498218,9894016,10222559,10882415,11392227,11967201,12788062,13595926,15094798,15887434
"13000","Georgia","5","SA6N","801","481","        Air transportation",2477408,2795428,3045980,3443601,3388511,3423510,3509880,3003247,2713744,3673654,3370336,3096854,3356793,3729592,3750325,4201069,4651637,4766418,5653214,"(NA)"
"13000","Georgia","5","SA6N","802","482","        Rail transportation",514783,544472,529465,506161,540060,563980,"(D)","(D)",657421,"(D)","(D)",674529,652025,735838,"(D)","(D)","(D)","(D)","(D)","(NA)"
"13000","Georgia","5","SA6N","803","483","        Water transportation",11006,12097,12184,13056,13098,11106,11796,16205,16157,16019,19026,25135,26873,28512,30654,30087,26900,24816,25278,"(NA)"
"13000","Georgia","5","SA6N","804","484","        Truck transportation",1923586,2074640,2215364,2118474,2095754,2161095,2254238,2370085,2501426,2551486,2572301,2311289,2311944,2426379,2517150,2698597,2836498,3052954,3145845,"(NA)"
"13000","Georgia","5","SA6N","805","485","        Transit and ground passenger transportation",79645,85624,93566,111826,112692,120775,129602,133222,150690,171184,177961,172307,180808,192589,217942,219116,221886,249212,257148,"(NA)"
"13000","Georgia","5","SA6N","806","486","        Pipeline transportation",30821,29318,36922,26225,21288,21821,22493,24220,33211,36171,37408,40521,40315,44825,47514,42772,45563,62445,66683,"(NA)"
"13000","Georgia","5","SA6N","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",6402,7955,8198,6822,8654,11736,10761,10164,9516,10316,11193,10240,11364,11729,13706,14152,"(NA)"
"13000","Georgia","5","SA6N","808","488","        Support activities for transportation",568151,582309,655373,650535,662432,735400,797947,859322,959482,1034678,1075668,1017452,1054395,1123295,1188025,1245590,1374470,1504953,1558979,"(NA)"
"13000","Georgia","5","SA6N","809","492","        Couriers and messengers",673584,856413,937819,953998,978817,962131,"(D)","(D)",1030344,"(D)","(D)",1143867,1211630,1171914,"(D)","(D)","(D)","(D)","(D)","(NA)"
"13000","Georgia","5","SA6N","811","493","        Warehousing and storage",830644,882000,937080,898465,883579,878471,1028327,1102883,1154581,1362538,1409103,1402546,1377460,1418278,1531163,1410932,1459591,1636431,2032469,"(NA)"
"13000","Georgia","5","SA6N","900","51","      Information",7365677,8328654,9510355,9587443,9010682,9037112,9099506,9160901,9543385,10176562,9773112,9393492,9089476,9592970,10260102,10704758,11598217,11387733,12228288,12644734
"13000","Georgia","5","SA6N","901","511","        Publishing industries (except Internet)",1776946,1983237,2250707,2194504,2031799,2236124,2081073,2211983,2298256,2603067,2460601,2387989,2401940,2442137,2645822,2624556,2803954,2825356,2872051,"(NA)"
"13000","Georgia","5","SA6N","902","512","        Motion picture and sound recording industries",218954,241940,229970,240743,237940,236661,230293,236422,256722,272590,276986,350670,310741,340705,390557,469730,390294,650208,1040443,"(NA)"
"13000","Georgia","5","SA6N","903","515","        Broadcasting (except Internet)",750674,796825,994670,1099612,980398,1050476,1106990,1109697,1169712,1236504,1232474,1279939,1247587,1343240,1449665,1452775,1677672,1637380,1578936,"(NA)"
"13000","Georgia","5","SA6N","904","516","        Internet publishing and broadcasting 4/",31730,56437,85354,101325,89500,59797,60667,74201,72674,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"13000","Georgia","5","SA6N","905","517","        Telecommunications",3633372,4027872,4571213,4583190,4299822,4014323,4128842,4256316,4300821,5017214,4969851,4514077,4344280,4620008,4862372,5086077,5377539,4872230,5091692,"(NA)"
"13000","Georgia","5","SA6N","906","518","        Data processing, hosting, and related services",943064,1210771,1365747,1354573,1358244,1425672,1474798,1247656,1420887,916001,683525,675592,571554,618442,661628,777394,988680,1034840,1219554,"(NA)"
"13000","Georgia","5","SA6N","907","519","        Other information services 4/",10937,11572,12694,13496,12979,14059,16843,24626,24313,131186,149675,185225,213374,228438,250058,294226,360078,367719,425612,"(NA)"
"13000","Georgia","5","SA6N","1000","52","      Finance and insurance",8010889,8618825,9477536,10341812,10659259,11158198,11862761,12547403,13562185,14156718,13989297,13268949,13416966,14410362,15247557,16006524,17021646,18002634,18772422,19429368
"13000","Georgia","5","SA6N","1001","521","        Monetary Authorities-central bank",54881,59320,57743,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13000","Georgia","5","SA6N","1002","522","        Credit intermediation and related activities",3302865,3440270,3593968,3991068,4366024,4694358,4984982,5423068,5783971,5734083,5324005,5094513,5003113,5439644,5801917,6029617,6230669,6709625,7033681,"(NA)"
"13000","Georgia","5","SA6N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",1372526,1511905,1986498,2013649,1850836,1774950,1933428,2044065,2318123,2694618,2583151,2393103,2435625,2675263,2668781,2922656,3207511,3303795,3357752,"(NA)"
"13000","Georgia","5","SA6N","1004","524","        Insurance carriers and related activities",3213563,3517174,3751526,4186873,4298703,4511990,4801678,4923766,5302341,5609603,5957773,5652637,5847046,6163172,6653118,6904860,7403169,7793092,8126951,"(NA)"
"13000","Georgia","5","SA6N","1005","525","        Funds, trusts, and other financial vehicles",67054,90156,87801,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13000","Georgia","5","SA6N","1100","53","      Real estate and rental and leasing",2021196,2299052,2480512,2427209,2542929,2606321,2872078,3142860,3498169,3617509,3429839,3158963,3100455,3231644,3388216,3515984,3748446,4085321,4341231,4517483
"13000","Georgia","5","SA6N","1101","531","        Real estate",1396194,1579703,1693169,1666426,1756508,1815865,2019688,2239205,2556522,2643831,2488396,2273631,2240169,2320858,2440549,2541475,2685273,2970497,3171104,"(NA)"
"13000","Georgia","5","SA6N","1102","532","        Rental and leasing services",564931,644562,707176,681466,707747,715119,768041,804200,833570,846423,831884,779622,759672,805412,842940,871449,951846,1006064,1052135,"(NA)"
"13000","Georgia","5","SA6N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",60071,74787,80167,79317,78674,75337,84349,99455,108077,127255,109559,105710,100614,105374,104727,103060,111327,108760,117992,"(NA)"
"13000","Georgia","5","SA6N","1200","54","      Professional, scientific, and technical services",9855696,11231965,12877050,13161346,12978875,13203003,13564608,14968344,16511838,17730845,18808267,18274378,18309932,19464086,20954183,21605980,23278608,25010893,25990124,26639882
"13000","Georgia","5","SA6N","1300","55","      Management of companies and enterprises",4002595,4122387,4219192,4743106,4438066,4311033,4952181,5796555,5473803,5792566,5469117,5470134,5623029,6072050,6757129,7127654,7773154,8436657,8564965,8900237
"13000","Georgia","5","SA6N","1400","56","      Administrative and support and waste management and remediation services",5913071,6593017,7326989,7304244,7482129,7834864,8681896,9715218,10289813,10783152,10790274,10029471,10403905,11043189,11476504,12281429,13197837,13908817,14579212,15151942
"13000","Georgia","5","SA6N","1401","561","        Administrative and support services",5645544,6304936,7046355,7002831,7157720,7475856,8296899,9299664,9867853,10339122,10369871,9594545,9975094,10601809,11044930,11814078,12694643,13407643,14015161,"(NA)"
"13000","Georgia","5","SA6N","1402","562","        Waste management and remediation services",267527,288081,280634,301413,324409,359008,384997,415554,421960,444030,420403,434926,428811,441380,431574,467351,503194,501174,564051,"(NA)"
"13000","Georgia","5","SA6N","1500","61","      Educational services",1560605,1760166,1925177,2035259,2262928,2362004,2505002,2634332,3022182,3239445,3451828,3738004,3850135,4011402,4206371,4325519,4477834,4536971,4738411,4935849
"13000","Georgia","5","SA6N","1600","62","      Health care and social assistance",10443958,11274225,12026913,12608772,13606906,14677903,15835125,16874726,17984000,19099097,20074243,21241447,21879480,22563633,23636404,24999578,25686480,27326319,29112025,30228217
"13000","Georgia","5","SA6N","1601","621","        Ambulatory health care services",5415024,5644247,5974984,6363200,6844041,7377741,7929252,8467464,8881874,9392109,9876811,10240265,10517875,11058580,11796737,12477092,12883416,13691443,14503906,"(NA)"
"13000","Georgia","5","SA6N","1602","622","        Hospitals",3363655,3830326,4065422,4215054,4574168,4962363,5371557,5683435,6207752,6665536,6944715,7639742,7861369,7929567,8237527,8738164,8906962,9613782,10356375,"(NA)"
"13000","Georgia","5","SA6N","1603","623","        Nursing and residential care facilities",910988,967680,1056910,1082935,1142952,1218941,1339119,1414620,1513476,1588289,1704508,1784205,1831554,1878454,1901756,1974786,2021447,2079840,2148362,"(NA)"
"13000","Georgia","5","SA6N","1604","624","        Social assistance",754291,831972,929597,947583,1045745,1118858,1195197,1309207,1380898,1453163,1548209,1577235,1668682,1697032,1700384,1809536,1874655,1941254,2103382,"(NA)"
"13000","Georgia","5","SA6N","1700","71","      Arts, entertainment, and recreation",980832,1116308,1259457,1320330,1389168,1313994,1299271,1392274,1455971,1568089,1620467,1629670,1603732,1666723,1683740,1790980,1936180,2002568,2137938,2314738
"13000","Georgia","5","SA6N","1701","711","        Performing arts, spectator sports, and related industries",449152,553612,649273,701151,743368,638435,590922,666746,682421,737950,749803,764462,759841,795376,776122,805717,883210,882001,929285,"(NA)"
"13000","Georgia","5","SA6N","1702","712","        Museums, historical sites, and similar institutions",34933,36998,43003,43603,47249,52696,58542,64006,75956,86347,89901,85678,89669,90996,90467,92588,101093,103770,114844,"(NA)"
"13000","Georgia","5","SA6N","1703","713","        Amusement, gambling, and recreation industries",496747,525698,567181,575576,598551,622863,649807,661522,697594,743792,780763,779530,754222,780351,817151,892675,951877,1016797,1093809,"(NA)"
"13000","Georgia","5","SA6N","1800","72","      Accommodation and food services",4738495,5015335,5451430,5236227,5325302,5734727,6157068,6457764,6883997,7203723,7274887,7039713,7103120,7430343,7976461,8417962,9060653,9379357,9886657,10346437
"13000","Georgia","5","SA6N","1801","721","        Accommodation",1074981,1047188,1142793,1069451,1009383,1053503,1166616,1199325,1330339,1327802,1336782,1194310,1231536,1239173,1233328,1288189,1375006,1460065,1509517,"(NA)"
"13000","Georgia","5","SA6N","1802","722","        Food services and drinking places",3663514,3968147,4308637,4166776,4315919,4681224,4990452,5258439,5553658,5875921,5938105,5845403,5871584,6191170,6743133,7129773,7685647,7919292,8377140,"(NA)"
"13000","Georgia","5","SA6N","1900","81","      Other services (except public administration)",4084472,4329718,4710591,4790708,5128180,5398657,5601707,5781131,6110856,6469616,6581911,6466860,6315968,6422295,6659251,6897474,7252855,7610322,7887843,8195225
"13000","Georgia","5","SA6N","1901","811","        Repair and maintenance",1082579,1166835,1265308,1237653,1257411,1311131,1336537,1397944,1479836,1578824,1543569,1475920,1434085,1493729,1528833,1628200,1681967,1828849,1957449,"(NA)"
"13000","Georgia","5","SA6N","1902","812","        Personal and laundry services",848021,896378,976761,950149,1003993,1050407,1077046,1108313,1162886,1141010,1135730,1088470,1088909,1125141,1165971,1214452,1280480,1347628,1407813,"(NA)"
"13000","Georgia","5","SA6N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1788209,1935765,2118880,2271161,2543002,2678073,2807449,2891813,3057772,3302511,3429129,3471079,3414146,3397674,3551588,3628706,3802689,3934811,4050745,"(NA)"
"13000","Georgia","5","SA6N","1904","814","        Private households",365663,330740,349642,331745,323774,359046,380675,383061,410362,447271,473483,431391,378828,405751,412859,426116,487719,499034,471836,"(NA)"
"13000","Georgia","5","SA6N","2000","...","    Government and government enterprises",26022744,27272764,28936918,31043422,33780115,36514462,38285634,40405515,42366050,44023273,46400521,47492225,49379902,49624234,49436119,48636423,49851248,51860374,52894842,54788335
"13000","Georgia","5","SA6N","2001","...","      Federal, civilian",5058115,5253971,5711966,5916336,6432964,6942655,7129295,7678645,8016364,8445036,8746197,9332499,10043156,10303493,10074053,9785535,10046931,10425794,10805744,11285722
"13000","Georgia","5","SA6N","2002","...","      Military",2901954,2988888,3188415,3487370,3994334,4718295,4974715,5606448,5880667,6194776,6926112,7250912,7529180,7500473,7281329,7050452,6802723,6816056,6446087,6579408
"13000","Georgia","5","SA6N","2010","...","      State and local",18062675,19029905,20036537,21639716,23352817,24853512,26181624,27120422,28469019,29383461,30728212,30908814,31807566,31820268,32080737,31800436,33001594,34618524,35643011,36923205
"13000","Georgia","5","SA6N","2011","...","        State government",5738989,6056973,6163367,6517527,6955690,7357194,7587893,7887067,8177964,8375748,8713652,8735586,9123537,9310384,9518526,9576473,9969076,10386740,10805279,"(NA)"
"13000","Georgia","5","SA6N","2012","...","        Local government",12323686,12972932,13873170,15122189,16397127,17496318,18593731,19233355,20291055,21007713,22014560,22173228,22684029,22509884,22562211,22223963,23032518,24231784,24837732,"(NA)"
"Note: See the included footnote file."
"SA6N: Compensation of Employees by NAICS Industry"
"Last updated: March 22, 2018-- new estimates for 2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
