"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"13000","Georgia","5","SA7N 1/","401","236","        Construction of buildings",1492931,1744687,1871311,1983098,2041190,2111759,2297697,2497204,2698375,2712870,2531134,2002586,1792746,1778100,1822310,1947058,2195616,2485234,2698271,"(NA)"
"13000","Georgia","5","SA7N 1/","402","237","        Heavy and civil engineering construction",955836,1123036,1225655,1245989,1219506,1275282,1323663,1389379,1523147,1627330,1472909,1284532,1158190,1102168,1058940,1062270,1158610,1256388,1580544,"(NA)"
"13000","Georgia","5","SA7N 1/","403","238","        Specialty trade contractors",3522654,3996335,4346475,4478447,4198821,4297668,4549859,4910791,5401560,5769981,5591614,4628730,4269051,4223914,4228252,4477594,4989335,5457204,6036088,"(NA)"
"13000","Georgia","5","SA7N 1/","500","31-33","      Manufacturing",18262680,18858923,19613531,19469059,18673021,18449347,19255971,19613879,20436446,20316326,19719926,17603355,17945458,18877212,19464446,20007316,20943632,21813405,22715293,23469570
"13000","Georgia","5","SA7N 1/","510","321,327-339","        Durable goods manufacturing",8384971,8852854,9208661,9404505,8849555,8672670,9129011,9532719,10180936,9911225,9619269,8402813,8531608,9225367,9523681,10012996,10576982,11068137,11447068,11782582
"13000","Georgia","5","SA7N 1/","511","321","          Wood product manufacturing",863188,909822,905160,848150,822420,749589,832011,905674,909177,843487,717589,577264,555250,"(D)",598513,641966,718029,773054,794810,"(NA)"
"13000","Georgia","5","SA7N 1/","512","327","          Nonmetallic mineral product manufacturing",642193,682625,712794,747738,738756,777597,832485,887138,969348,968186,882446,706344,723022,717755,724115,739156,777525,888348,910472,"(NA)"
"13000","Georgia","5","SA7N 1/","513","331","          Primary metal manufacturing",566210,601025,580697,542925,362576,331229,354546,317549,312747,315747,300796,255492,287833,329439,366267,366381,379710,379293,405689,"(NA)"
"13000","Georgia","5","SA7N 1/","514","332","          Fabricated metal product manufacturing",901820,940879,972453,971310,911968,911753,957161,1046160,1128437,1193524,1181440,981561,963447,1025449,1125720,1203992,1290877,1371249,1464261,"(NA)"
"13000","Georgia","5","SA7N 1/","515","333","          Machinery manufacturing",955966,977761,998804,994406,931347,939440,980808,1037177,1088956,1109424,1137591,1012125,1009623,1061723,1096366,1158278,1232034,1256098,1225368,"(NA)"
"13000","Georgia","5","SA7N 1/","516","334","          Computer and electronic product manufacturing",1025185,1159061,1249335,1230758,1003329,862817,829217,916049,1050109,998953,920348,871459,929235,1048076,945375,997158,939952,945443,892984,"(NA)"
"13000","Georgia","5","SA7N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",708183,768055,821738,849970,869101,810161,876036,879249,899763,865356,871693,793650,689877,745429,778903,859409,878007,909516,959351,"(NA)"
"13000","Georgia","5","SA7N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",953402,994309,1036847,984178,997830,997556,1023000,1016991,1151892,"(D)",752261,560244,669363,"(D)","(D)","(D)",1173059,1207382,1343951,"(NA)"
"13000","Georgia","5","SA7N 1/","519","3364-3369","          Other transportation equipment manufacturing",821464,842401,883618,1214250,1194421,1262742,1401102,1435843,1541136,"(D)",1729669,1680762,1749692,1941929,"(D)","(D)",2133400,2226007,2232257,"(NA)"
"13000","Georgia","5","SA7N 1/","521","337","          Furniture and related product manufacturing",413075,419875,456545,429867,426867,429787,437372,463221,504519,510240,474039,368797,364968,369176,376952,383916,397923,427949,466580,"(NA)"
"13000","Georgia","5","SA7N 1/","522","339","          Miscellaneous manufacturing",534285,557041,590670,590953,590940,599999,605273,627668,624852,662914,651397,595115,589298,617953,638450,630355,656466,683798,751345,"(NA)"
"13000","Georgia","5","SA7N 1/","530","311-316,322-326","        Nondurable goods manufacturing",9877709,10006069,10404870,10064554,9823466,9776677,10126960,10081160,10255510,10405101,10100657,9200542,9413850,9651845,9940765,9994320,10366650,10745268,11268225,11686988
"13000","Georgia","5","SA7N 1/","531","311","          Food manufacturing",2196603,2280410,2524182,2407311,2332306,2433539,2457974,2594479,2716778,2953898,2987157,2838604,3077302,3222097,3492672,3387070,3553984,3607435,3795708,"(NA)"
"13000","Georgia","5","SA7N 1/","532","312","          Beverage and tobacco product manufacturing",300914,285577,339436,394267,362716,345713,359713,299391,248602,195317,203293,201608,203201,246548,259670,265778,271009,249933,370444,"(NA)"
"13000","Georgia","5","SA7N 1/","533","313","          Textile mills",1605603,1577822,1570023,1355985,1290389,1222959,1312632,1144932,1091758,988935,857289,680703,717637,732913,760332,794182,841146,849556,863552,"(NA)"
"13000","Georgia","5","SA7N 1/","534","314","          Textile product mills",1199648,1195639,1210724,1216107,1204686,1208254,1292996,1376190,1422858,1463564,1340698,1160449,1141963,1120222,1102485,1143998,1202098,1254736,1307439,"(NA)"
"13000","Georgia","5","SA7N 1/","535","315","          Apparel manufacturing",419249,354474,331605,284065,239799,234596,215897,211781,195043,174233,160135,124982,105332,100103,128747,94938,88621,90038,88945,"(NA)"
"13000","Georgia","5","SA7N 1/","536","316","          Leather and allied product manufacturing",12650,10910,13609,12140,9762,3055,2295,2366,2869,3281,4334,4820,4159,3945,4054,4547,6647,10442,9934,"(NA)"
"13000","Georgia","5","SA7N 1/","537","322","          Paper manufacturing",1411022,1427219,1402072,1440295,1413146,1322833,1348171,1316185,1335595,1310110,1297484,1241368,1240833,1273031,1237210,1307185,1309036,1390586,1412018,"(NA)"
"13000","Georgia","5","SA7N 1/","538","323","          Printing and related support activities",912822,929537,965094,926667,892200,867741,903759,892601,918644,957609,887397,767260,689344,687823,680451,639184,676477,651984,630262,"(NA)"
"13000","Georgia","5","SA7N 1/","539","324","          Petroleum and coal products manufacturing",43558,47721,45947,47870,53253,56940,59337,62043,66449,66406,60211,56713,58273,58753,58239,60080,61348,57293,68693,"(NA)"
"13000","Georgia","5","SA7N 1/","541","325","          Chemical manufacturing",1031532,1079635,1140996,1143968,1149752,1190727,1212172,1192977,1238296,1284879,1303661,1257455,1327298,1342817,1337133,1339977,1365483,1505319,1543060,"(NA)"
"13000","Georgia","5","SA7N 1/","542","326","          Plastics and rubber products manufacturing",744108,817125,861182,835879,875457,890320,962014,988215,1018618,1006869,998998,866580,848508,863593,879772,957381,990801,1077946,1178170,"(NA)"
"13000","Georgia","5","SA7N 1/","600","42","      Wholesale trade",9482213,10575857,11604686,11652623,11278668,11300418,11994927,12825649,13735547,14454362,14399110,13141225,13343871,13889500,14476346,14954661,15679206,16662624,17106399,17471450
"13000","Georgia","5","SA7N 1/","700","44-45","      Retail trade",9122183,9824327,10602981,10897456,10810281,11046677,11326142,11845778,12510495,12870712,12486415,11785175,11898699,12204764,12485506,12925041,13579418,14769198,15226016,15658451
"13000","Georgia","5","SA7N 1/","701","441","        Motor vehicle and parts dealers",1882451,2072642,2205979,2325951,2349638,2376012,2422072,2527357,2648034,2702509,2422703,2103569,2225085,2388609,2529820,2647694,2808749,3050011,3253532,"(NA)"
"13000","Georgia","5","SA7N 1/","702","442","        Furniture and home furnishings stores",456603,474177,500780,503126,501420,527332,540143,558363,585601,582071,506582,429702,432368,412546,435362,467379,508833,586189,644562,"(NA)"
"13000","Georgia","5","SA7N 1/","703","443","        Electronics and appliance stores",478928,496661,503804,479226,435713,472509,470351,513064,544379,542751,576191,475608,500913,508019,505493,505799,534573,1075758,1127367,"(NA)"
"13000","Georgia","5","SA7N 1/","704","444","        Building material and garden equipment and supplies dealers",911414,997000,1152819,1207082,1104124,1124131,1223111,1301679,1492803,1494559,1393960,1262868,1206558,1224805,1121858,1203114,1295673,1277480,1358866,"(NA)"
"13000","Georgia","5","SA7N 1/","705","445","        Food and beverage stores",1432289,1504523,1609651,1624146,1613860,1621137,1638441,1622628,1665180,1710626,1747200,1790675,1800378,1827299,1898694,1927360,2013307,2082002,2118604,"(NA)"
"13000","Georgia","5","SA7N 1/","706","446","        Health and personal care stores",507505,547908,591925,626938,668688,724583,769750,808506,855496,930538,986211,996417,993059,1005438,1029006,1060312,1079881,1118588,1105863,"(NA)"
"13000","Georgia","5","SA7N 1/","707","447","        Gasoline stations",501400,535707,556504,558890,535171,534388,547439,594023,603512,609810,610145,612312,606021,617895,630546,638304,663993,700403,702885,"(NA)"
"13000","Georgia","5","SA7N 1/","708","448","        Clothing and clothing accessories stores",590351,631846,673450,679044,704107,693592,732856,761216,798888,817911,785434,726224,727510,708854,733335,769222,797306,845579,838290,"(NA)"
"13000","Georgia","5","SA7N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",249252,268583,299798,290047,294292,293995,286809,296082,310488,340893,331726,338480,334956,334715,348965,363014,380502,416627,395238,"(NA)"
"13000","Georgia","5","SA7N 1/","711","452","        General merchandise stores",1219545,1293105,1454415,1581711,1649758,1753603,1807048,1949053,2060509,2162693,2204838,2181748,2188013,2280699,2317853,2346238,2426737,2508788,2511186,"(NA)"
"13000","Georgia","5","SA7N 1/","712","453","        Miscellaneous store retailers",588936,646258,667918,642498,617357,594926,577189,580925,601722,600915,547422,506827,516319,506290,529776,565698,576200,607050,625306,"(NA)"
"13000","Georgia","5","SA7N 1/","713","454","        Nonstore retailers",303509,355917,385938,378797,336153,330469,310933,332882,343883,375436,374003,360745,367519,389595,404798,430907,493664,500723,544317,"(NA)"
"13000","Georgia","5","SA7N 1/","800","48-49","      Transportation and warehousing",5872677,6398592,6962769,7162620,7042060,7152348,7568019,7334142,7417218,8571682,8563931,7905840,8207421,8752362,9179591,9606029,10464092,11111443,12334366,12976229
"13000","Georgia","5","SA7N 1/","801","481","        Air transportation",2040339,2210544,2477386,2782620,2648390,2643394,2739879,2287681,2018365,2821075,2631195,2442620,2611388,2927829,2928007,3290411,3685965,3790069,4575241,"(NA)"
"13000","Georgia","5","SA7N 1/","802","482","        Rail transportation",398255,407983,399723,383833,408907,429024,"(D)","(D)",511650,"(D)","(D)",519993,502816,562812,"(D)","(D)","(D)","(D)","(D)","(NA)"
"13000","Georgia","5","SA7N 1/","803","483","        Water transportation",8742,9543,9578,10357,10520,8886,9290,12636,12410,12519,14892,18941,20531,21413,23401,22333,20718,18943,19156,"(NA)"
"13000","Georgia","5","SA7N 1/","804","484","        Truck transportation",1541817,1650077,1765883,1745411,1701757,1755651,1846293,1942885,2050191,2079158,2112004,1833174,1844409,1918980,2004854,2116730,2277441,2449541,2527473,"(NA)"
"13000","Georgia","5","SA7N 1/","805","485","        Transit and ground passenger transportation",66714,71549,77933,95387,95683,101566,109280,111816,125931,144830,150166,141949,150772,159048,180851,178585,185263,207474,213300,"(NA)"
"13000","Georgia","5","SA7N 1/","806","486","        Pipeline transportation",25686,24640,31788,22133,18203,18341,18851,20344,27803,30590,31110,33080,32966,36286,38450,34252,37578,51592,54525,"(NA)"
"13000","Georgia","5","SA7N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",5484,6841,6929,5729,7293,9811,9061,8473,7803,8599,9215,8400,9076,9597,11231,11550,"(NA)"
"13000","Georgia","5","SA7N 1/","808","488","        Support activities for transportation",484176,497310,560645,553083,563448,622496,672106,723281,803696,873724,907611,838936,874613,915609,973140,1006763,1141991,1246164,1285386,"(NA)"
"13000","Georgia","5","SA7N 1/","809","492","        Couriers and messengers",592283,763356,829710,798219,818028,797957,"(D)","(D)",873117,"(D)","(D)",938459,1028296,1007516,"(D)","(D)","(D)","(D)","(D)","(NA)"
"13000","Georgia","5","SA7N 1/","811","493","        Warehousing and storage",711060,759778,806768,766093,770283,768104,858160,907722,984244,1159372,1201226,1130885,1133031,1193654,1282783,1194178,1271231,1414406,1704460,"(NA)"
"13000","Georgia","5","SA7N 1/","900","51","      Information",6455819,7523184,8616642,8345756,7679803,7514692,7539759,7620496,7976729,8482984,8203427,7512557,7506783,7892398,8503276,8840681,9538352,9432643,10309049,10696067
"13000","Georgia","5","SA7N 1/","901","511","        Publishing industries (except Internet)",1582134,1778826,2017158,1909233,1752979,1899049,1737039,1861994,1935407,2209735,2078739,1935220,2040021,2050940,2250332,2204610,2356193,2388075,2466395,"(NA)"
"13000","Georgia","5","SA7N 1/","902","512","        Motion picture and sound recording industries",186881,206243,195594,198736,190378,184565,177901,183669,203684,214624,221431,263851,242966,267396,310547,376061,293226,507259,861298,"(NA)"
"13000","Georgia","5","SA7N 1/","903","515","        Broadcasting (except Internet)",660846,727947,911784,961243,831338,872359,921564,923843,982611,1030009,1041465,1034463,1039052,1126397,1229131,1230570,1411004,1391193,1354930,"(NA)"
"13000","Georgia","5","SA7N 1/","904","516","        Internet publishing and broadcasting 2/",25066,47656,76470,87679,74531,46686,47707,59248,59702,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"13000","Georgia","5","SA7N 1/","905","517","        Telecommunications",3175419,3669556,4169800,3981936,3625670,3287572,3383686,3503680,3551972,4152509,4169354,3575144,3524272,3744216,3947704,4130687,4357993,3968617,4220933,"(NA)"
"13000","Georgia","5","SA7N 1/","906","518","        Data processing, hosting, and related services",815884,1082752,1234677,1195995,1194226,1213275,1258689,1068686,1224018,761333,561136,544574,472100,503516,545130,637804,801163,848687,1021148,"(NA)"
"13000","Georgia","5","SA7N 1/","907","519","        Other information services 2/",9589,10204,11159,10934,10681,11186,13173,19376,19335,114774,131302,159305,188372,199933,220432,260949,318773,328812,384345,"(NA)"
"13000","Georgia","5","SA7N 1/","1000","52","      Finance and insurance",6962993,7446680,8213967,8802092,9021524,9571212,10159167,10642909,11518001,12067354,11826685,11195656,11371817,12204090,13056245,13586284,14469944,15410626,16002951,16533200
"13000","Georgia","5","SA7N 1/","1001","521","        Monetary Authorities-central bank",47168,49963,52684,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13000","Georgia","5","SA7N 1/","1002","522","        Credit intermediation and related activities",2853952,2960220,3087762,3416587,3714222,4056773,4301791,4640850,4953308,4899048,4506297,4323955,4270325,4625034,5000231,5149548,5310786,5773712,6036975,"(NA)"
"13000","Georgia","5","SA7N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",1223155,1340873,1775248,1734056,1555561,1507730,1647627,1714496,1943109,2302851,2184304,1998743,2030787,2236750,2250049,2454629,2721646,2821591,2843265,"(NA)"
"13000","Georgia","5","SA7N 1/","1004","524","        Insurance carriers and related activities",2800049,3044298,3250536,3541557,3624454,3848527,4083238,4150012,4481652,4760033,5025120,4759954,4955078,5226520,5697257,5852736,6282653,6643755,6898072,"(NA)"
"13000","Georgia","5","SA7N 1/","1005","525","        Funds, trusts, and other financial vehicles",38669,51326,47737,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13000","Georgia","5","SA7N 1/","1100","53","      Real estate and rental and leasing",1780526,2023547,2179234,2154418,2206161,2301984,2520425,2762399,3120322,3203897,3020310,2682539,2662266,2821457,2942566,3037770,3247779,3520036,3760941,3917622
"13000","Georgia","5","SA7N 1/","1101","531","        Real estate",1233463,1395366,1494284,1482828,1528942,1607232,1778998,1974939,2288080,2346745,2195403,1934081,1928313,2031250,2126781,2204752,2334762,2568858,2753513,"(NA)"
"13000","Georgia","5","SA7N 1/","1102","532","        Rental and leasing services",491417,558829,610877,600997,608497,626952,665788,698721,734753,740516,725576,656932,646515,696814,723605,743512,815871,856592,904380,"(NA)"
"13000","Georgia","5","SA7N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",55646,69352,74073,70593,68722,67800,75639,88739,97489,116636,99331,91526,87438,93393,92180,89506,97146,94586,103048,"(NA)"
"13000","Georgia","5","SA7N 1/","1200","54","      Professional, scientific, and technical services",8591197,9836007,11299989,11513969,11267872,11470135,11820357,12949660,14213730,15400340,16294770,15611383,15907188,16824038,18234259,18619874,20143658,21685129,22681988,23268188
"13000","Georgia","5","SA7N 1/","1300","55","      Management of companies and enterprises",3517668,3621588,3690245,3830173,3583252,3457597,4022242,4922967,4507757,4830276,4549574,4493076,4704197,5104948,5755447,5919771,6635372,7265073,7305639,7566840
"13000","Georgia","5","SA7N 1/","1400","56","      Administrative and support and waste management and remediation services",5079420,5664054,6278349,6415275,6581354,6866015,7585923,8418789,8895834,9420749,9328680,8453391,8914186,9385633,9797395,10399761,11144117,11885936,12545574,13041177
"13000","Georgia","5","SA7N 1/","1401","561","        Administrative and support services",4843768,5412650,6033416,6155108,6299911,6556679,7251531,8062063,8536493,9038348,8969659,8091228,8549809,9014409,9433397,10009215,10726432,11455876,12057228,"(NA)"
"13000","Georgia","5","SA7N 1/","1402","562","        Waste management and remediation services",235652,251404,244933,260167,281443,309336,334392,356726,359341,382401,359021,362163,364377,371224,363998,390546,417685,430060,488346,"(NA)"
"13000","Georgia","5","SA7N 1/","1500","61","      Educational services",1330779,1501451,1641022,1780131,1944230,2030481,2126179,2245413,2575624,2771770,2954100,3066385,3190412,3326975,3449966,3541883,3602077,3682954,3802993,3946369
"13000","Georgia","5","SA7N 1/","1600","62","      Health care and social assistance",8897399,9583560,10221131,10744460,11521742,12343161,13249730,14064170,14867852,15929942,16707402,17439788,17975949,18649940,19637079,20478353,21203438,22710404,24042211,24902907
"13000","Georgia","5","SA7N 1/","1601","621","        Ambulatory health care services",4645316,4816991,5106672,5422471,5803160,6214740,6653486,7078614,7342753,7833511,8232726,8497647,8744687,9245727,9903785,10308354,10738156,11469144,12085651,"(NA)"
"13000","Georgia","5","SA7N 1/","1602","622","        Hospitals",2884008,3280810,3475553,3579234,3858875,4156328,4479760,4742392,5123608,5547704,5759953,6202390,6370879,6469005,6751388,7078197,7254378,7900236,8441209,"(NA)"
"13000","Georgia","5","SA7N 1/","1603","623","        Nursing and residential care facilities",752654,802237,878134,932716,974361,1031101,1122585,1191186,1260631,1333344,1419063,1447746,1488169,1534690,1562753,1601681,1658874,1718015,1763606,"(NA)"
"13000","Georgia","5","SA7N 1/","1604","624","        Social assistance",615421,683522,760772,810039,885346,940992,993899,1051978,1140860,1215383,1295660,1292005,1372214,1400518,1419153,1490121,1552030,1623009,1751745,"(NA)"
"13000","Georgia","5","SA7N 1/","1700","71","      Arts, entertainment, and recreation",836141,963974,1091307,1176621,1221963,1154790,1131906,1221795,1268224,1367802,1417264,1397137,1396008,1447611,1456377,1533047,1664236,1744904,1829134,1969425
"13000","Georgia","5","SA7N 1/","1701","711","        Performing arts, spectator sports, and related industries",397221,497553,584345,630461,662725,570748,521050,595861,602633,651851,667457,669969,681462,706100,684515,700792,778092,783287,809035,"(NA)"
"13000","Georgia","5","SA7N 1/","1702","712","        Museums, historical sites, and similar institutions",29301,31258,36373,38330,40855,45602,50737,55920,65839,75142,77529,70808,73398,76596,75816,76725,83419,87378,94922,"(NA)"
"13000","Georgia","5","SA7N 1/","1703","713","        Amusement, gambling, and recreation industries",409619,435163,470589,507830,518383,538440,560119,570014,599752,640809,672278,656360,641148,664915,696046,755530,802725,874239,925177,"(NA)"
"13000","Georgia","5","SA7N 1/","1800","72","      Accommodation and food services",3856079,4083635,4442386,4576329,4649040,4955688,5275500,5574184,5995286,6267435,6337914,6087384,6201399,6490854,6926211,7294565,7855944,8123244,8591209,8991684
"13000","Georgia","5","SA7N 1/","1801","721","        Accommodation",899430,870611,953052,925091,877457,901567,988093,1041372,1145542,1160791,1167779,1026164,1064534,1081273,1069398,1110772,1184921,1263015,1310391,"(NA)"
"13000","Georgia","5","SA7N 1/","1802","722","        Food services and drinking places",2956649,3213024,3489334,3651238,3771583,4054121,4287407,4532812,4849744,5106644,5170135,5061220,5136865,5409581,5856813,6183793,6671023,6860229,7280818,"(NA)"
"13000","Georgia","5","SA7N 1/","1900","81","      Other services (except public administration)",3501949,3706390,4032772,4127644,4391635,4655776,4815971,4983580,5291381,5569266,5653061,5460449,5444882,5537154,5727603,5918367,6268115,6601511,6811963,7064156
"13000","Georgia","5","SA7N 1/","1901","811","        Repair and maintenance",932401,1005309,1093209,1069075,1079399,1130014,1144828,1195300,1273337,1357043,1327375,1258421,1237012,1289897,1318969,1398122,1449569,1585214,1691757,"(NA)"
"13000","Georgia","5","SA7N 1/","1902","812","        Personal and laundry services",716871,757917,824520,823632,866898,916102,931240,959959,1011243,984717,976490,927255,939267,968279,1006462,1041286,1101409,1162914,1211640,"(NA)"
"13000","Georgia","5","SA7N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1494943,1619976,1773118,1909831,2128116,2257687,2366585,2452724,2604581,2789148,2890511,2862599,2905107,2887767,3008524,3066007,3245011,3368661,3450493,"(NA)"
"13000","Georgia","5","SA7N 1/","1904","814","        Private households",357734,323188,341925,325106,317222,351973,373318,375597,402220,438358,458685,412174,363496,391211,393648,412952,472126,484722,458073,"(NA)"
"13000","Georgia","5","SA7N 1/","2000","...","    Government and government enterprises",19625637,20376347,21688002,23046467,24928798,26499792,27346647,28971852,30567964,32224753,34122430,34626115,34708460,34590107,34367427,33867652,34480208,35454982,36114272,37414125
"13000","Georgia","5","SA7N 1/","2001","...","      Federal, civilian",3825643,3945939,4300818,4367749,4737995,5111972,5217681,5612734,5830164,6152368,6344887,6758772,7211780,7331415,7096441,6839314,7039255,7275580,7493678,7814327
"13000","Georgia","5","SA7N 1/","2002","...","      Military",2251628,2321887,2477283,2712402,3051372,3391131,3575341,4005105,4209288,4439449,4956505,5147508,5222438,5160457,4996398,4901541,4750158,4767233,4556336,4655287
"13000","Georgia","5","SA7N 1/","2010","...","      State and local",13548366,14108521,14909901,15966316,17139431,17996689,18553625,19354013,20528512,21632936,22821038,22719835,22274242,22098235,22274588,22126797,22690795,23412169,24064258,24944511
"13000","Georgia","5","SA7N 1/","2011","...","        State government",4288694,4470979,4557975,4799221,5102241,5312680,5353940,5607414,5865932,6143540,6438969,6396285,6358692,6443981,6549095,6584619,6778317,6933670,7218051,"(NA)"
"13000","Georgia","5","SA7N 1/","2012","...","        Local government",9259672,9637542,10351926,11167095,12037190,12684009,13199685,13746599,14662580,15489396,16382069,16323550,15915550,15654254,15725493,15542178,15912478,16478499,16846207,"(NA)"
"Note: See the included footnote file."
"SA7N: Wages and Salaries by NAICS Industry"
"Last updated: March 22, 2018-- new estimates for 2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
