"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"21000","Kentucky","5","SA6N","801","481","        Air transportation",465978,541883,575187,616238,646126,731275,757796,660147,501895,618125,469204,403573,371587,302672,284745,205529,222377,219067,260915,"(NA)"
"21000","Kentucky","5","SA6N","802","482","        Rail transportation",320464,331783,329028,"(D)",299448,302777,311782,324555,"(D)","(D)","(D)","(D)",339838,373927,387508,359203,374114,403579,394360,"(NA)"
"21000","Kentucky","5","SA6N","803","483","        Water transportation",47643,49887,51487,49928,51894,62744,68272,83214,95163,115382,142381,144519,170818,201502,203475,256976,280406,304302,249714,"(NA)"
"21000","Kentucky","5","SA6N","804","484","        Truck transportation",867590,960211,970354,962512,953548,954567,1004394,1080409,1123674,1159093,1126130,1033550,1065655,1132081,1182928,1208086,1282684,1350720,1400145,"(NA)"
"21000","Kentucky","5","SA6N","805","485","        Transit and ground passenger transportation",53659,56275,54813,57556,54771,55240,73266,79103,80116,90228,93995,96312,89193,97825,96892,96320,101497,104699,101368,"(NA)"
"21000","Kentucky","5","SA6N","806","486","        Pipeline transportation",77125,75919,75690,86506,80362,79558,79360,88103,90331,87062,92991,96449,97154,98849,101790,101837,104135,117495,119351,"(NA)"
"21000","Kentucky","5","SA6N","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",4373,4695,3772,4295,4347,5773,5071,3505,3526,3372,3426,3503,3329,3486,3823,4530,"(NA)"
"21000","Kentucky","5","SA6N","808","488","        Support activities for transportation",234901,265701,281822,301176,287220,279854,299405,302421,326505,367074,373986,358596,369037,434288,467367,433190,472469,572058,585082,"(NA)"
"21000","Kentucky","5","SA6N","809","492","        Couriers and messengers",955241,1096254,1214874,"(D)",1254411,1311492,1409174,1420073,"(D)","(D)","(D)","(D)",1650334,1614229,1669830,1612591,1673076,1773722,1961819,"(NA)"
"21000","Kentucky","5","SA6N","811","493","        Warehousing and storage",342730,370556,424171,439452,452593,465390,538829,657909,658129,727182,781715,722276,754966,822017,910387,917940,964230,1155741,1329461,"(NA)"
"21000","Kentucky","5","SA6N","900","51","      Information",1093253,1154572,1319361,1452346,1419030,1447792,1451698,1464856,1493740,1562017,1561366,1551455,1496211,1601772,1632059,1587767,1688683,1623953,1511748,1481658
"21000","Kentucky","5","SA6N","901","511","        Publishing industries (except Internet)",241228,254533,280544,301917,300625,292169,309202,318222,315047,324589,315414,292215,266267,288008,278791,264264,266849,260593,248902,"(NA)"
"21000","Kentucky","5","SA6N","902","512","        Motion picture and sound recording industries",28749,29158,32111,36069,39786,40613,44453,40658,38214,40018,40286,48660,44167,44290,45951,44297,49114,52617,58246,"(NA)"
"21000","Kentucky","5","SA6N","903","515","        Broadcasting (except Internet)",147293,158362,172610,169286,170030,181259,182658,165015,165772,168988,164911,160022,155985,162341,165937,162456,182585,172072,182618,"(NA)"
"21000","Kentucky","5","SA6N","904","516","        Internet publishing and broadcasting 4/","(T)","(T)","(T)",5319,1668,1755,4140,5035,12401,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"21000","Kentucky","5","SA6N","905","517","        Telecommunications",425822,437990,486832,551658,588494,590402,630082,645243,649833,682202,695627,731999,700477,730994,749137,713518,731657,695861,682469,"(NA)"
"21000","Kentucky","5","SA6N","906","518","        Data processing, hosting, and related services",242664,264234,334933,384203,315134,336421,275437,284728,305467,322050,318429,291676,300927,344795,361395,371769,424389,402547,297937,"(NA)"
"21000","Kentucky","5","SA6N","907","519","        Other information services 4/","(T)","(T)","(T)",3894,3293,5173,5726,5955,7006,24170,26699,26883,28388,31344,30848,31463,34089,40263,41576,"(NA)"
"21000","Kentucky","5","SA6N","1000","52","      Finance and insurance",2536528,2694768,2915730,3174271,3413916,3577483,3897969,4200399,4537642,4619047,4790142,4589849,4762797,5042178,5273988,5384988,5728855,6138366,6383078,6481770
"21000","Kentucky","5","SA6N","1001","521","        Monetary Authorities-central bank","(T)","(T)",10171,"(D)","(D)","(D)","(D)",3658,3834,5213,5262,5124,5559,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21000","Kentucky","5","SA6N","1002","522","        Credit intermediation and related activities",1142097,1176278,1230278,1338333,1515293,1618424,1722124,1815921,1862415,1903819,1899679,1828482,1856617,1913016,1999872,2032028,2027734,2095723,2205597,"(NA)"
"21000","Kentucky","5","SA6N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",335648,394820,475297,571182,560769,546168,600614,665109,710998,624272,744011,636088,698396,753697,769068,799466,873824,903909,951356,"(NA)"
"21000","Kentucky","5","SA6N","1004","524","        Insurance carriers and related activities",1031007,1098326,1177198,1240648,1319196,1399382,1558116,1704936,1947862,2082941,2137918,2117159,2199693,2369976,2499638,2547456,2820981,3132090,3217832,"(NA)"
"21000","Kentucky","5","SA6N","1005","525","        Funds, trusts, and other financial vehicles",18869,16004,22786,"(D)","(D)","(D)","(D)",10775,12533,2802,3272,2996,2532,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21000","Kentucky","5","SA6N","1100","53","      Real estate and rental and leasing",517182,554157,597257,590996,635209,628788,654931,682672,688982,741813,756935,737034,751576,763690,796028,784888,814260,872650,918205,952964
"21000","Kentucky","5","SA6N","1101","531","        Real estate",294736,313299,331244,334747,363827,365190,389967,398281,401958,444257,453105,454788,470082,477581,505450,502332,520457,558305,597549,"(NA)"
"21000","Kentucky","5","SA6N","1102","532","        Rental and leasing services",213991,232792,255398,243728,256598,249306,252085,272238,275045,285270,293759,273489,273676,280420,285198,276470,288230,306876,314790,"(NA)"
"21000","Kentucky","5","SA6N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)",10615,12521,14784,14292,12879,12153,11979,12286,10071,8757,7818,5689,5380,6086,5573,7469,5866,"(NA)"
"21000","Kentucky","5","SA6N","1200","54","      Professional, scientific, and technical services",2254186,2459232,2740988,2945149,2968662,3035967,3159228,3422997,3669477,3943557,4199927,4242856,4260356,4438097,4491240,4661016,4930751,5307758,5442965,5481596
"21000","Kentucky","5","SA6N","1300","55","      Management of companies and enterprises",983794,989805,1003511,1142942,1179691,1350239,1550213,1605426,1722114,1990592,1951541,1928822,2010107,2187519,2331500,2248713,2236769,2283976,2471573,2345855
"21000","Kentucky","5","SA6N","1400","56","      Administrative and support and waste management and remediation services",1542980,1741967,1962354,1895087,2026194,2075570,2237397,2499192,2704653,2748035,2779092,2560942,2844255,3131531,3422550,3610664,3945384,4207126,4357143,4396146
"21000","Kentucky","5","SA6N","1401","561","        Administrative and support services",1398668,1582950,1796838,1720201,1840447,1885384,2045626,2288838,2482165,2526496,2543974,2311613,2570421,2838976,3121174,3319736,3649351,3908651,4030978,"(NA)"
"21000","Kentucky","5","SA6N","1402","562","        Waste management and remediation services",144312,159017,165516,174886,185747,190186,191771,210354,222488,221539,235118,249329,273834,292555,301376,290928,296033,298475,326165,"(NA)"
"21000","Kentucky","5","SA6N","1500","61","      Educational services",424383,465402,524646,563157,617209,638484,708280,744220,743760,773458,798793,881852,935116,983322,1040553,1020948,1036588,1065675,1078455,1127320
"21000","Kentucky","5","SA6N","1600","62","      Health care and social assistance",5809505,6271783,6401481,6889276,7454514,7956746,8470855,8971433,9342418,9769700,10252737,10724701,11220156,11672945,12268309,12337590,12486494,13330800,13899977,14272915
"21000","Kentucky","5","SA6N","1601","621","        Ambulatory health care services",2589043,2777583,2966545,3227250,3425559,3610958,3818236,4035450,4208983,4399552,4569977,4720012,4899871,5115889,5396015,5477406,5591490,5904594,6195741,"(NA)"
"21000","Kentucky","5","SA6N","1602","622","        Hospitals",2232646,2411763,2218271,2396816,2638192,2872647,3094537,3255214,3398155,3545041,3712930,3951167,4155317,4333457,4630697,4566642,4537018,4927352,5158200,"(NA)"
"21000","Kentucky","5","SA6N","1603","623","        Nursing and residential care facilities",685332,741476,823235,845375,916601,961586,1008052,1080813,1123228,1193837,1306202,1355507,1414872,1453233,1453465,1453819,1478355,1525299,1531754,"(NA)"
"21000","Kentucky","5","SA6N","1604","624","        Social assistance",302484,340961,393430,419835,474162,511555,550030,599956,612052,631270,663628,698015,750096,770366,788132,839723,879631,973555,1014282,"(NA)"
"21000","Kentucky","5","SA6N","1700","71","      Arts, entertainment, and recreation",316051,346256,385767,385624,425906,446264,465746,463657,476374,516733,516224,506719,499888,502100,543869,563096,603690,610885,642829,666466
"21000","Kentucky","5","SA6N","1701","711","        Performing arts, spectator sports, and related industries",120319,128839,151014,159873,182060,195714,204309,203805,209683,240724,227667,221682,217295,222169,233914,253228,276678,264034,266390,"(NA)"
"21000","Kentucky","5","SA6N","1702","712","        Museums, historical sites, and similar institutions",13263,17157,19888,20561,21934,23037,25698,25662,25517,28217,29393,30888,34026,33751,45388,47272,51004,55687,66073,"(NA)"
"21000","Kentucky","5","SA6N","1703","713","        Amusement, gambling, and recreation industries",182469,200260,214865,205190,221912,227513,235739,234190,241174,247792,259164,254149,248567,246180,264567,262596,276008,291164,310366,"(NA)"
"21000","Kentucky","5","SA6N","1800","72","      Accommodation and food services",1880707,2022479,2099481,2044138,2127550,2223076,2366061,2427800,2473854,2563689,2595401,2590211,2647367,2761587,2964536,3021117,3212387,3464493,3659464,3789475
"21000","Kentucky","5","SA6N","1801","721","        Accommodation",276245,298748,321994,313083,305691,309727,328270,337333,335664,354666,367087,335253,333694,344505,360330,371829,389465,418672,439202,"(NA)"
"21000","Kentucky","5","SA6N","1802","722","        Food services and drinking places",1604462,1723731,1777487,1731055,1821859,1913349,2037791,2090467,2138190,2209023,2228314,2254958,2313673,2417082,2604206,2649288,2822922,3045821,3220262,"(NA)"
"21000","Kentucky","5","SA6N","1900","81","      Other services (except public administration)",1650627,1752803,1869432,1926067,2086548,2207857,2283293,2288589,2306678,2400999,2576356,2572975,2564694,2602526,2765206,2776933,2905615,2996687,3073040,3150700
"21000","Kentucky","5","SA6N","1901","811","        Repair and maintenance",447206,498835,529264,535668,565408,620931,642870,638686,663676,694334,694977,685139,676031,698215,747803,733618,751782,777024,795734,"(NA)"
"21000","Kentucky","5","SA6N","1902","812","        Personal and laundry services",378828,388029,404634,407809,415888,422321,435631,436374,437512,449704,457859,451116,456847,464007,464208,475046,495113,519995,541419,"(NA)"
"21000","Kentucky","5","SA6N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",700304,756070,822728,876702,1002334,1051425,1085656,1094341,1079313,1119532,1279470,1306383,1317600,1318957,1416049,1427150,1497655,1535833,1582244,"(NA)"
"21000","Kentucky","5","SA6N","1904","814","        Private households",124289,109869,112806,105888,102918,113180,119136,119188,126177,137429,144050,130337,114216,121347,137146,141119,161065,163835,153643,"(NA)"
"21000","Kentucky","5","SA6N","2000","...","    Government and government enterprises",11231626,12015938,12688880,13642847,14470003,15383766,16262146,17633534,18920083,19931074,21428500,21301557,23140219,23167114,23104991,22997853,22748780,22806117,22855790,23200788
"21000","Kentucky","5","SA6N","2001","...","      Federal, civilian",1773867,1817581,1981794,2047015,2203679,2342079,2515562,2649969,2730576,2818600,2997042,3150663,3335831,3460430,3383700,3239200,3282026,3340755,3427629,3509092
"21000","Kentucky","5","SA6N","2002","...","      Military",1439472,1524843,1638144,1761481,1919363,2277549,2407978,2956039,3275588,3360218,3851374,4091773,4435903,4750672,4408532,4157647,3859224,3691779,3375015,3438520
"21000","Kentucky","5","SA6N","2010","...","      State and local",8018287,8673514,9068942,9834351,10346961,10764138,11338606,12027526,12913919,13752256,14580084,14059121,15368485,14956012,15312759,15601006,15607530,15773583,16053146,16253176
"21000","Kentucky","5","SA6N","2011","...","        State government",3049028,3265363,3477573,3760366,3979406,4094358,4268817,4563942,4851969,5207236,5453003,5190520,5710702,5546899,5797677,5970868,6058158,6150483,6293829,"(NA)"
"21000","Kentucky","5","SA6N","2012","...","        Local government",4969259,5408151,5591369,6073985,6367555,6669780,7069789,7463584,8061950,8545020,9127081,8868601,9657783,9409113,9515082,9630138,9549372,9623100,9759317,"(NA)"
"Note: See the included footnote file."
"SA6N: Compensation of Employees by NAICS Industry"
"Last updated: March 22, 2018-- new estimates for 2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
