"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"45000","South Carolina","5","SA7N 1/","905","517","        Telecommunications",466884,525780,582472,608932,607419,586030,633676,627272,653722,713691,745571,725951,698564,681621,662576,699530,729496,774264,776942,"(NA)"
"45000","South Carolina","5","SA7N 1/","906","518","        Data processing, hosting, and related services",202131,192958,187278,151520,113163,121023,139330,149603,193332,171908,175734,189857,186685,192588,185491,185685,200228,180904,199091,"(NA)"
"45000","South Carolina","5","SA7N 1/","907","519","        Other information services 2/",6751,7344,8008,10038,9927,9648,11199,12183,11385,16681,22911,23618,24178,28447,29655,40399,48226,62420,76679,"(NA)"
"45000","South Carolina","5","SA7N 1/","1000","52","      Finance and insurance",2122977,2248556,2348495,2512455,2695526,2946439,3077222,3274736,3650806,3920900,3800616,3781483,3777476,3939782,4130106,4269323,4353666,4599354,4795631,4989513
"45000","South Carolina","5","SA7N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)","(D)","(D)","(D)","(D)",853,515,"(D)",2640,2637,2830,614,1310,2022,1599,682,1139,"(NA)"
"45000","South Carolina","5","SA7N 1/","1002","522","        Credit intermediation and related activities",1002591,1040734,1085171,1190760,1299911,1428961,1449163,1539180,1698237,1817067,1750419,1712886,1676585,1743038,1877321,1924981,1919396,2000884,2078686,"(NA)"
"45000","South Carolina","5","SA7N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",197028,216126,257154,243101,231985,228200,258186,283248,364709,466572,375883,372325,391391,413240,428812,464375,518778,542926,574023,"(NA)"
"45000","South Carolina","5","SA7N 1/","1004","524","        Insurance carriers and related activities",920264,987933,1002346,1074105,1159675,1273690,1351258,1429865,1568026,1622243,1654404,1674480,1693238,1767006,1816807,1872219,1908532,2049895,2135783,"(NA)"
"45000","South Carolina","5","SA7N 1/","1005","525","        Funds, trusts, and other financial vehicles","(T)",2327,2514,"(D)","(D)","(D)","(D)",21590,19319,"(D)",17270,19155,13432,15884,5856,5726,5361,4967,6000,"(NA)"
"45000","South Carolina","5","SA7N 1/","1100","53","      Real estate and rental and leasing",560508,668455,721255,754242,766886,773899,817195,909342,1021011,1070767,1039790,958192,919393,950016,980855,1048330,1129381,1216828,1289480,1352442
"45000","South Carolina","5","SA7N 1/","1101","531","        Real estate",368357,459428,500118,534913,545578,536913,569288,645697,740884,753058,721414,659844,640097,657087,672408,720553,779345,855717,909285,"(NA)"
"45000","South Carolina","5","SA7N 1/","1102","532","        Rental and leasing services",189436,205150,216003,213256,219790,234975,245911,261374,277333,313065,314380,294815,275787,288690,302839,321392,342073,352527,370659,"(NA)"
"45000","South Carolina","5","SA7N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",6073,1518,2011,1996,2271,2794,4644,3996,3533,3509,4239,5608,6385,7963,8584,9536,"(NA)"
"45000","South Carolina","5","SA7N 1/","1200","54","      Professional, scientific, and technical services",2254151,2477089,2586516,2861627,2885134,2935090,3197991,3461151,3752153,4174771,4399110,4284155,4513844,4887432,5124797,5288405,5627312,6038786,6534130,6860203
"45000","South Carolina","5","SA7N 1/","1300","55","      Management of companies and enterprises",447112,470960,480993,479930,478572,598755,861266,859001,940843,988679,1003860,954606,955491,1048382,1155679,1180260,1225451,1239982,1382506,1619708
"45000","South Carolina","5","SA7N 1/","1400","56","      Administrative and support and waste management and remediation services",2335886,2614665,2719411,2722875,2817960,2973042,3237831,3512063,3709418,4015157,4019113,3699499,4235336,4591788,4743788,4767425,5143264,5398750,5500389,5654347
"45000","South Carolina","5","SA7N 1/","1401","561","        Administrative and support services",1602804,1775317,1938553,1910760,1997211,2169781,2418832,2664527,2940913,3234492,3244590,2922405,3431341,3772800,4000424,4061430,4406368,4604114,4669996,"(NA)"
"45000","South Carolina","5","SA7N 1/","1402","562","        Waste management and remediation services",733082,839348,780858,812115,820749,803261,818999,847536,768505,780665,774523,777094,803995,818988,743364,705995,736896,794636,830393,"(NA)"
"45000","South Carolina","5","SA7N 1/","1500","61","      Educational services",340990,381027,409754,456373,491888,527000,558936,589365,641522,690549,747427,780808,810570,854817,893156,922658,960751,1007566,1031543,1039039
"45000","South Carolina","5","SA7N 1/","1600","62","      Health care and social assistance",3433491,3631421,3897116,4311048,4564969,4783413,5095383,5423557,5796409,6140770,6519275,6735867,7133788,7378491,7688456,7908890,8331811,8920817,9299115,9673658
"45000","South Carolina","5","SA7N 1/","1601","621","        Ambulatory health care services",1935177,2035240,2190374,2389013,2511652,2627343,2799762,2975612,3150675,3311938,3507136,3631414,3716311,3867005,4056370,4417584,4690362,5044899,5305317,"(NA)"
"45000","South Carolina","5","SA7N 1/","1602","622","        Hospitals",771715,799363,836764,1005540,1080154,1125843,1230689,1332941,1437005,1533863,1632253,1671404,1914122,1985422,2065700,1933204,2011417,2140631,2169784,"(NA)"
"45000","South Carolina","5","SA7N 1/","1603","623","        Nursing and residential care facilities",465932,509294,562140,637047,658469,693654,726576,756010,814439,858148,913285,952329,1000965,1028837,1051355,1034119,1057844,1114977,1161504,"(NA)"
"45000","South Carolina","5","SA7N 1/","1604","624","        Social assistance",260667,287524,307838,279448,314694,336573,338356,358994,394290,436821,466601,480720,502390,497227,515031,523983,572188,620310,662510,"(NA)"
"45000","South Carolina","5","SA7N 1/","1700","71","      Arts, entertainment, and recreation",447638,496931,467407,433295,436682,456170,481372,506768,514820,548408,587540,542320,529655,556392,569671,577405,615231,658253,682447,694374
"45000","South Carolina","5","SA7N 1/","1701","711","        Performing arts, spectator sports, and related industries",54171,56514,60766,63362,69720,74777,82723,97627,79015,84242,88600,83813,80645,87544,94901,95867,106283,116756,126094,"(NA)"
"45000","South Carolina","5","SA7N 1/","1702","712","        Museums, historical sites, and similar institutions",13571,14523,15556,18184,17920,17316,20099,20663,21898,24511,26109,26987,28053,30204,31596,33249,36418,39243,42055,"(NA)"
"45000","South Carolina","5","SA7N 1/","1703","713","        Amusement, gambling, and recreation industries",379896,425894,391085,351749,349042,364077,378550,388478,413907,439655,472831,431520,420957,438644,443174,448289,472530,502254,514298,"(NA)"
"45000","South Carolina","5","SA7N 1/","1800","72","      Accommodation and food services",1842821,2009112,2126428,2200380,2298141,2424624,2601104,2710449,2905991,3063634,3119222,3004520,3089099,3219517,3441751,3596114,3771223,4090459,4361010,4527795
"45000","South Carolina","5","SA7N 1/","1801","721","        Accommodation",453462,487428,526260,529258,534313,538088,589868,594965,646242,690606,697845,629987,641658,669857,697001,704188,700561,759256,819531,"(NA)"
"45000","South Carolina","5","SA7N 1/","1802","722","        Food services and drinking places",1389359,1521684,1600168,1671122,1763828,1886536,2011236,2115484,2259749,2373028,2421377,2374533,2447441,2549660,2744750,2891926,3070662,3331203,3541479,"(NA)"
"45000","South Carolina","5","SA7N 1/","1900","81","      Other services (except public administration)",1600645,1622017,1727471,1795589,1911166,2012621,2131335,2177331,2294927,2428558,2543546,2476965,2520886,2575038,2676838,2815484,2968360,3126806,3213225,3296525
"45000","South Carolina","5","SA7N 1/","1901","811","        Repair and maintenance",445568,459632,492558,495919,503180,492797,537421,543488,566611,583494,582114,552677,565693,604879,615585,697500,712505,775862,820731,"(NA)"
"45000","South Carolina","5","SA7N 1/","1902","812","        Personal and laundry services",290525,309150,324898,328065,342995,367412,388127,395705,419556,437948,442137,422978,424939,429638,444110,463423,479511,503111,534879,"(NA)"
"45000","South Carolina","5","SA7N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",714901,720388,772684,842288,939447,1014920,1061113,1094386,1156405,1243721,1350751,1352375,1398790,1399351,1452325,1481299,1577546,1642650,1663206,"(NA)"
"45000","South Carolina","5","SA7N 1/","1904","814","        Private households",149651,132847,137331,129317,125544,137492,144674,143752,152355,163395,168544,148935,131464,141170,164818,173262,198798,205183,194409,"(NA)"
"45000","South Carolina","5","SA7N 1/","2000","...","    Government and government enterprises",9610271,10307939,11080111,11393071,11979434,12488590,13072014,13783547,14431052,15399239,16445965,16921125,16824782,16841732,17239099,17663717,18035721,18820881,19251477,19823941
"45000","South Carolina","5","SA7N 1/","2001","...","      Federal, civilian",1122843,1158980,1254074,1215944,1315836,1372788,1467280,1542460,1612665,1710134,1813593,1889070,2008073,2040526,2074056,2076929,2101752,2203735,2243926,2347253
"45000","South Carolina","5","SA7N 1/","2002","...","      Military",1187629,1316867,1384599,1423446,1602589,1735944,1879895,1993704,2057370,2181890,2361468,2511094,2488641,2483404,2531056,2525153,2466356,2502159,2468784,2537542
"45000","South Carolina","5","SA7N 1/","2010","...","      State and local",7299799,7832092,8441438,8753681,9061009,9379858,9724839,10247383,10761017,11507215,12270904,12520961,12328068,12317802,12633987,13061635,13467613,14114987,14538767,14939146
"45000","South Carolina","5","SA7N 1/","2011","...","        State government",2679605,2816146,3026725,3120323,3119876,3152742,3200464,3394606,3572300,3781785,3997495,3937181,3979604,3972568,4076994,4185740,4335377,4525097,4688429,"(NA)"
"45000","South Carolina","5","SA7N 1/","2012","...","        Local government",4620194,5015946,5414713,5633358,5941133,6227116,6524375,6852777,7188717,7725430,8273409,8583780,8348464,8345234,8556993,8875895,9132236,9589890,9850338,"(NA)"
"Note: See the included footnote file."
"SA7N: Wages and Salaries by NAICS Industry"
"Last updated: March 22, 2018-- new estimates for 2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
