"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"95000","Southeast","5","SA27N 1/","202","212","        Mining (except oil and gas)",85969,80907,76014,77137,74126,69705,70971,"(D)",75580,74329,76571,71986,70770,75176,72926,65917,61785,56558,48100
"95000","Southeast","5","SA27N 1/","203","213","        Support activities for mining",49402,38562,40668,47727,44755,44780,44326,47609,54798,59733,65849,59534,60482,63763,63719,"(D)","(D)",52161,38854
"95000","Southeast","5","SA27N 1/","300","22","      Utilities",144338,144943,143130,"(D)",140011,136623,134295,133061,134549,133955,135114,135012,131553,131314,131610,131899,132486,133598,133620
"95000","Southeast","5","SA27N 1/","400","23","      Construction",1687062,1758922,1809987,1828610,1817318,1834839,1928759,2060388,2192940,2149804,1977625,1644889,1495286,1457777,1462280,1498733,1564300,1642579,1721706
"95000","Southeast","5","SA27N 1/","401","236","        Construction of buildings",399553,413288,419757,416497,416011,421205,443410,479320,507175,489939,441401,354521,316254,302589,308799,319644,329776,347905,364553
"95000","Southeast","5","SA27N 1/","402","237","        Heavy and civil engineering construction",287178,300558,310668,314955,305488,297629,302705,311512,324834,323525,308152,273550,258042,253313,253940,253549,263564,274970,284398
"95000","Southeast","5","SA27N 1/","403","238","        Specialty trade contractors",1000331,1045076,1079562,1097158,1095819,1116005,1182644,1269556,1360931,1336340,1228072,1016818,920990,901875,899541,925540,970960,1019704,1072755
"95000","Southeast","5","SA27N 1/","500","31-33","      Manufacturing",4413528,4352234,4290534,4060861,3795215,3616618,3566438,3549270,3515145,3412365,3252352,2855821,2753032,2783862,2830134,2859559,2914110,2972855,3015098
"95000","Southeast","5","SA27N 1/","510","321,327-339","        Durable goods manufacturing",2355276,2365689,2367585,2247769,2089186,1990462,2001140,2031252,2045594,1987638,1880547,1603301,1540608,1577071,1631206,1660541,1707744,1748627,1768280
"95000","Southeast","5","SA27N 1/","511","321","          Wood product manufacturing",227395,228875,222335,204618,200202,190464,197203,202777,204138,187167,162017,127215,121340,121585,121310,124989,130736,135829,139846
"95000","Southeast","5","SA27N 1/","512","327","          Nonmetallic mineral product manufacturing",143206,145505,147788,147466,139951,134637,136681,138769,145895,141744,128665,105822,99037,97606,98056,99570,102399,106657,110134
"95000","Southeast","5","SA27N 1/","513","331","          Primary metal manufacturing",128306,126581,127022,116371,104775,99339,99091,99572,99779,97666,95911,81202,80229,85828,90398,90190,91025,90069,87547
"95000","Southeast","5","SA27N 1/","514","332","          Fabricated metal product manufacturing",323000,326856,330767,321766,300726,291347,291819,298980,306545,304510,295328,252793,242986,248864,261478,266329,274311,279698,280799
"95000","Southeast","5","SA27N 1/","515","333","          Machinery manufacturing",285544,282938,282513,264450,240086,228280,226918,232305,236686,236375,233558,203850,196209,205259,208327,209004,212699,214591,211436
"95000","Southeast","5","SA27N 1/","516","334","          Computer and electronic product manufacturing",248575,239620,244922,237404,200248,178397,171442,170591,171060,169130,162410,145543,137728,136443,135383,131696,128566,129197,126934
"95000","Southeast","5","SA27N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",182135,181515,181011,168050,149663,136198,134187,133787,132262,128598,126412,111598,105030,105896,108465,"(D)","(D)","(D)","(D)"
"95000","Southeast","5","SA27N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",264211,273344,274928,261507,252899,255105,266514,277171,276244,256844,230529,185029,183808,200052,226423,244113,261560,278450,294877
"95000","Southeast","5","SA27N 1/","519","3364-3369","          Other transportation equipment manufacturing",168196,170478,168504,166741,160000,154296,160739,164540,168645,175610,177202,162924,158259,160629,166010,"(D)",172710,173239,170224
"95000","Southeast","5","SA27N 1/","521","337","          Furniture and related product manufacturing",243332,247384,246721,225798,212691,199952,195998,192533,184714,171369,152219,120585,112254,110299,109756,110253,113204,117814,121390
"95000","Southeast","5","SA27N 1/","522","339","          Miscellaneous manufacturing",141376,142593,141074,133598,127945,122447,120548,120227,119626,118625,116296,106740,103728,104610,105600,106307,"(D)","(D)","(D)"
"95000","Southeast","5","SA27N 1/","530","311-316,322-326","        Nondurable goods manufacturing",2058252,1986545,1922949,1813092,1706029,1626156,1565298,1518018,1469551,1424727,1371805,1252520,1212424,1206791,1198928,1199018,1206366,1224228,1246818
"95000","Southeast","5","SA27N 1/","531","311","          Food manufacturing",404712,412715,404820,406162,406036,399885,393687,390269,386735,387803,382686,373403,368096,368319,367688,366277,366926,372940,382361
"95000","Southeast","5","SA27N 1/","532","312","          Beverage and tobacco product manufacturing",72699,70996,69408,69439,68592,65718,61070,59001,57206,56255,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"95000","Southeast","5","SA27N 1/","533","313","          Textile mills",319610,298177,283172,245243,213696,189625,170340,153226,136306,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"95000","Southeast","5","SA27N 1/","534","314","          Textile product mills",118467,115431,112725,"(D)","(D)","(D)","(D)","(D)",84462,82301,75080,62968,60132,58713,56480,54310,54992,56277,56954
"95000","Southeast","5","SA27N 1/","535","315","          Apparel manufacturing",251126,205069,178600,148928,117279,101089,90921,79850,68893,58672,52506,43515,39144,35581,32662,30814,29530,28982,27726
"95000","Southeast","5","SA27N 1/","536","316","          Leather and allied product manufacturing",15002,13924,12608,"(D)","(D)","(D)","(D)","(D)",6670,"(D)",5752,5068,4179,4209,4206,4612,4148,4603,4590
"95000","Southeast","5","SA27N 1/","537","322","          Paper manufacturing",188726,182499,180329,174826,165652,159865,153913,151434,147818,142632,138879,129463,124909,123294,121677,121900,120545,120132,120588
"95000","Southeast","5","SA27N 1/","538","323","          Printing and related support activities",169299,168126,163870,155870,145486,138527,135027,131249,129648,128104,121399,106144,96690,92771,89425,88962,89546,90033,90499
"95000","Southeast","5","SA27N 1/","539","324","          Petroleum and coal products manufacturing",25111,25025,24038,24733,25359,25593,25151,25064,25449,26129,26020,25671,25290,25074,25262,25428,25815,25962,25859
"95000","Southeast","5","SA27N 1/","541","325","          Chemical manufacturing",265834,260713,256148,247132,237499,233316,227628,223462,217558,218429,217806,205347,202893,204446,205090,205659,206728,209176,210608
"95000","Southeast","5","SA27N 1/","542","326","          Plastics and rubber products manufacturing",227666,233870,237231,224887,216136,208904,206041,208027,208806,200988,192286,165920,161680,164406,166714,170963,175895,183054,187977
"95000","Southeast","5","SA27N 1/","600","42","      Wholesale trade",1284606,1312511,1341744,1342206,1325681,1321584,1351923,1383375,1414248,1444709,1421512,1320111,1283734,1294590,1316871,1330718,1347302,1364918,1373346
"95000","Southeast","5","SA27N 1/","700","44-45","      Retail trade",3758750,3865459,3933020,3889210,3832693,3817222,3878063,3950195,4017311,4069945,3991605,3784791,3749709,3809978,3857673,3912547,4000402,4106324,4175572
"95000","Southeast","5","SA27N 1/","701","441","        Motor vehicle and parts dealers",472935,487254,500786,497474,499478,503035,514365,524052,530352,534256,507033,451362,449738,466061,479579,493629,511456,533598,550242
"95000","Southeast","5","SA27N 1/","702","442","        Furniture and home furnishings stores",139793,141626,144345,140208,139751,142737,148097,152873,159832,156561,141877,120592,115173,114673,116463,118852,121224,125823,126969
"95000","Southeast","5","SA27N 1/","703","443","        Electronics and appliance stores",113708,118372,123043,121648,116198,115534,118493,123151,127328,129036,132645,117368,119736,126007,123664,121145,121995,133949,135150
"95000","Southeast","5","SA27N 1/","704","444","        Building material and garden equipment and supplies dealers",276356,290353,296511,293780,300924,305476,319873,338576,359859,354888,335186,308774,302370,303736,306263,316204,323819,329212,341564
"95000","Southeast","5","SA27N 1/","705","445","        Food and beverage stores",764105,770817,766920,742266,707019,684453,677792,665906,666094,674649,674268,662341,654562,662277,671526,692359,714723,736854,749650
"95000","Southeast","5","SA27N 1/","706","446","        Health and personal care stores",215120,219274,223917,226815,225733,231231,237305,245424,253608,264017,267514,263479,265423,268861,271044,273476,275793,281457,285056
"95000","Southeast","5","SA27N 1/","707","447","        Gasoline stations",292643,296579,294076,287887,279660,273297,273236,271520,271600,271211,261517,253088,249121,248345,251217,255361,259660,263770,267006
"95000","Southeast","5","SA27N 1/","708","448","        Clothing and clothing accessories stores",311203,321605,328083,324248,323599,325391,338174,348789,361087,376156,365088,338171,340111,328893,338111,341354,340310,341235,341114
"95000","Southeast","5","SA27N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",133136,136502,139765,137545,135845,134358,132586,135345,140762,146498,144781,140501,137969,135205,137583,143469,149781,154618,153118
"95000","Southeast","5","SA27N 1/","711","452","        General merchandise stores",698043,727942,753496,764508,763946,770542,791087,821632,827450,848546,857905,843931,840143,877373,877510,865460,881743,902380,917064
"95000","Southeast","5","SA27N 1/","712","453","        Miscellaneous store retailers",239935,250133,253628,246944,238887,234215,231168,229220,224213,218792,211480,199035,192257,194737,198768,200690,203999,206408,206907
"95000","Southeast","5","SA27N 1/","713","454","        Nonstore retailers",101773,105002,108450,105887,101653,96953,95887,93707,95126,95335,92311,86149,83106,83810,85945,90548,95899,97020,101732
"95000","Southeast","5","SA27N 1/","800","48-49","      Transportation and warehousing",1101758,1131654,1153399,1143100,1107835,1101022,1116801,1146188,1165565,1178877,1164016,1082395,1063406,1100475,1127774,1149274,1194754,1249075,1287770
"95000","Southeast","5","SA27N 1/","801","481","        Air transportation",125568,132225,141602,144520,134628,127013,122291,122426,113882,117188,118545,115866,113240,115856,115605,110313,113519,115694,117237
"95000","Southeast","5","SA27N 1/","802","482","        Rail transportation",51757,52489,49599,46661,46054,45642,"(D)",46332,47368,"(D)","(D)",44186,43817,46656,"(D)",47209,47940,48159,"(D)"
"95000","Southeast","5","SA27N 1/","803","483","        Water transportation",18407,18849,19257,"(D)","(D)","(D)",25099,27364,"(D)",29981,32501,31662,31237,31799,33811,"(D)",36221,34920,32411
"95000","Southeast","5","SA27N 1/","804","484","        Truck transportation",394795,408450,414237,408420,393812,389644,"(D)",408700,418001,416093,395251,352728,345435,355975,359791,366102,377369,388321,393268
"95000","Southeast","5","SA27N 1/","805","485","        Transit and ground passenger transportation",48214,48925,48809,47269,"(D)",46815,48932,49394,49815,50661,52120,51653,51597,54800,56509,57447,59615,61470,62643
"95000","Southeast","5","SA27N 1/","806","486","        Pipeline transportation",10625,10239,9559,9406,8963,"(D)",8478,"(D)","(D)","(D)","(D)","(D)","(D)",8868,8700,8691,8975,9474,9124
"95000","Southeast","5","SA27N 1/","807","487","        Scenic and sightseeing transportation",7342,7205,7001,"(D)","(D)",6229,5966,"(D)",5257,5626,5317,"(D)","(D)","(D)","(D)","(D)",5601,5741,"(D)"
"95000","Southeast","5","SA27N 1/","808","488","        Support activities for transportation",143147,144992,150060,150477,148311,149084,153664,156206,161029,164578,165239,153339,151115,160138,164332,169069,176339,182794,184697
"95000","Southeast","5","SA27N 1/","809","492","        Couriers and messengers",164328,168838,169557,164680,158332,158926,155601,159541,165320,166909,165716,158187,155620,"(D)",157832,160630,167962,176466,185555
"95000","Southeast","5","SA27N 1/","811","493","        Warehousing and storage",137575,139442,143718,144696,143283,145588,153546,161810,167217,172099,173880,161095,158120,165357,178821,189852,201213,226036,253832
"95000","Southeast","5","SA27N 1/","900","51","      Information",680010,719550,764816,"(D)",722784,688380,670819,661589,656509,647179,633861,587561,562219,557980,555816,561554,570351,570814,569850
"95000","Southeast","5","SA27N 1/","901","511","        Publishing industries (except Internet)",179201,183148,188339,184269,176163,170519,168524,168920,168547,168331,161787,142530,133759,133039,130981,129933,129457,128738,128581
"95000","Southeast","5","SA27N 1/","902","512","        Motion picture and sound recording industries",53834,57998,54558,53166,53811,51718,50504,51910,50786,52952,52121,49249,48834,48310,50706,53167,54068,62836,67886
"95000","Southeast","5","SA27N 1/","903","515","        Broadcasting (except Internet)",79303,80737,82374,83353,82150,81166,81933,81345,81968,78388,73868,69076,66782,65871,66496,67468,69687,68067,67299
"95000","Southeast","5","SA27N 1/","904","516","        Internet publishing and broadcasting 2/",3182,4155,6813,"(D)",5235,"(D)",4792,"(D)",5330,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"95000","Southeast","5","SA27N 1/","905","517","        Telecommunications",270484,290220,318843,324609,293912,274821,263954,258500,254064,267736,266412,250204,237121,232631,226343,226549,228396,218627,215782
"95000","Southeast","5","SA27N 1/","906","518","        Data processing, hosting, and related services",90471,99638,109876,114374,107923,101451,96772,91236,91115,66849,65004,61856,60502,61744,63479,66285,69528,72390,69036
"95000","Southeast","5","SA27N 1/","907","519","        Other information services 2/",3535,3654,4013,"(D)",3590,"(D)",4340,"(D)",4699,12923,14669,14646,15221,16385,17811,18152,19215,20156,21266
"95000","Southeast","5","SA27N 1/","1000","52","      Finance and insurance",1143630,1174166,1186577,1210236,1223776,1247652,1263959,1286673,1324463,1322004,1296925,1242031,1230190,1252903,1274898,1288310,1311577,1339455,1367682
"95000","Southeast","5","SA27N 1/","1001","521","        Monetary Authorities-central bank",5095,5208,5100,5644,5578,5550,5372,5138,5145,5117,5279,5047,4895,3995,3723,3920,3854,3774,3818
"95000","Southeast","5","SA27N 1/","1002","522","        Credit intermediation and related activities",598573,617520,617716,632299,645893,666374,677656,689368,705549,698024,666255,631622,617017,621160,629727,635884,628845,628897,635366
"95000","Southeast","5","SA27N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",93325,96554,105125,103371,101556,99561,103246,108954,113474,119005,123306,116528,114305,116249,118437,120917,124807,129431,133899
"95000","Southeast","5","SA27N 1/","1004","524","        Insurance carriers and related activities",443866,452063,455715,466219,468088,473106,474274,479587,496838,497855,500392,487090,492230,509597,522147,526334,552429,575576,591611
"95000","Southeast","5","SA27N 1/","1005","525","        Funds, trusts, and other financial vehicles",2771,2821,2921,2703,2661,3061,3411,3626,3457,2003,1693,1744,1743,1902,864,1255,1642,1777,2988
"95000","Southeast","5","SA27N 1/","1100","53","      Real estate and rental and leasing",463883,480228,491683,495334,497766,506405,520782,536038,552255,550144,539234,501138,477832,476200,487216,499615,507688,526330,536448
"95000","Southeast","5","SA27N 1/","1101","531","        Real estate",287592,299445,304428,309121,318313,327767,339405,"(D)",370789,369280,366489,346784,335249,336318,344649,356489,361285,375106,382187
"95000","Southeast","5","SA27N 1/","1102","532","        Rental and leasing services",170375,174499,181404,180846,174568,174081,176703,"(D)",176599,175816,167771,149248,137576,134974,137432,138303,141299,146062,149020
"95000","Southeast","5","SA27N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",5916,6284,5851,5367,4885,4557,4674,4632,4867,5048,4974,5106,5007,4908,5135,4823,5104,5162,5241
"95000","Southeast","5","SA27N 1/","1200","54","      Professional, scientific, and technical services",1299935,1378312,1457934,1481404,1472427,1504920,1566544,1643124,1724941,1773196,1811322,1755759,1752450,1793182,1823296,1859415,1909241,1978221,2031109
"95000","Southeast","5","SA27N 1/","1300","55","      Management of companies and enterprises",368251,376995,378213,372036,368817,366575,379867,387836,398331,417179,429111,422115,419016,432378,455967,466480,476028,486924,501054
"95000","Southeast","5","SA27N 1/","1400","56","      Administrative and support and waste management and remediation services",1921703,2105671,2217328,2068034,2044141,2061635,2137020,2226690,2233163,2251503,2097401,1874176,1942862,2013986,2078511,2153465,2256742,2345937,2411634
"95000","Southeast","5","SA27N 1/","1401","561","        Administrative and support services",1847731,2029873,2142874,1992636,1968831,1984171,2057980,2142402,2147021,2163710,2009837,1789019,1853874,1925542,1990985,2065789,2165108,2249723,2314401
"95000","Southeast","5","SA27N 1/","1402","562","        Waste management and remediation services",73972,75798,74454,75398,75310,77464,79040,84288,86142,87793,87564,85157,88988,88444,87526,87676,91634,96214,97233
"95000","Southeast","5","SA27N 1/","1500","61","      Educational services",380350,401489,418660,453408,481286,493009,511318,520230,530304,552908,573695,587998,606460,618873,625377,634475,649441,662696,664739
"95000","Southeast","5","SA27N 1/","1600","62","      Health care and social assistance",2764566,2816870,2867183,2916150,3020649,3118459,3202650,3293229,3413261,3532914,3627151,3680733,3730257,3775141,3852782,3920066,3975857,4087940,4199828
"95000","Southeast","5","SA27N 1/","1601","621","        Ambulatory health care services",1005372,1011638,1037014,1066019,1109231,1152140,1197907,1246350,1295554,1343491,1381799,1410961,1430728,1466852,1506248,1549256,1587669,1640602,1693226
"95000","Southeast","5","SA27N 1/","1602","622","        Hospitals",869772,880606,874061,881019,901217,921380,933926,951639,979561,997768,1020952,1030445,1036144,1044078,1066246,1066938,1066302,1103757,1134829
"95000","Southeast","5","SA27N 1/","1603","623","        Nursing and residential care facilities",538309,551272,563254,585033,601715,617706,630322,636888,648733,672015,685624,692351,703349,709501,712262,718928,723265,727625,736351
"95000","Southeast","5","SA27N 1/","1604","624","        Social assistance",351113,373354,392854,384079,408486,427233,440495,458352,489413,519640,538776,546976,560036,554710,568026,584944,598621,615956,635422
"95000","Southeast","5","SA27N 1/","1700","71","      Arts, entertainment, and recreation",424767,436859,449737,455689,446245,445180,459659,467121,471539,492914,496616,488886,482557,484806,498159,508858,536281,545830,572848
"95000","Southeast","5","SA27N 1/","1701","711","        Performing arts, spectator sports, and related industries",87007,85823,88677,89084,"(D)","(D)",84821,"(D)","(D)",94469,94785,93644,91922,92858,95045,97886,102878,103842,107356
"95000","Southeast","5","SA27N 1/","1702","712","        Museums, historical sites, and similar institutions",19402,20449,21311,22133,"(D)","(D)",23215,"(D)","(D)",25625,26134,25071,25555,25991,27370,28688,30094,31379,33024
"95000","Southeast","5","SA27N 1/","1703","713","        Amusement, gambling, and recreation industries",318358,330587,339749,344472,339708,340703,351623,358236,358838,372820,375697,370171,365080,365957,375744,382284,403309,410609,432468
"95000","Southeast","5","SA27N 1/","1800","72","      Accommodation and food services",2353300,2425781,2473952,"(D)",2571771,2638610,2746322,2810928,2884368,2964077,2969869,2872595,2859597,2933195,3039203,3142995,3245989,3372696,3489335
"95000","Southeast","5","SA27N 1/","1801","721","        Accommodation",445050,458282,468697,"(D)",451470,452815,461018,464064,458703,472524,472220,441915,441573,452718,460048,466986,478055,493228,503719
"95000","Southeast","5","SA27N 1/","1802","722","        Food services and drinking places",1908250,1967499,2005255,2067414,2120301,2185795,2285304,2346864,2425665,2491553,2497649,2430680,2418024,2480477,2579155,2676009,2767934,2879468,2985616
"95000","Southeast","5","SA27N 1/","1900","81","      Other services (except public administration)",1562955,1577156,1582199,1591284,1659505,1682542,1703598,1685676,1701908,1732096,1736607,1673572,1618339,1632998,1654807,1654232,1704218,1717827,1712422
"95000","Southeast","5","SA27N 1/","1901","811","        Repair and maintenance",308713,314406,317465,316785,317961,319360,321616,319859,322015,322679,311521,293900,287142,297140,300672,306795,311695,324529,336131
"95000","Southeast","5","SA27N 1/","1902","812","        Personal and laundry services",312257,313587,319829,310418,313827,314632,316113,313884,318162,324828,328262,316268,306249,308193,313039,316322,321326,329813,338683
"95000","Southeast","5","SA27N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",628849,648062,660600,686623,732168,750910,764026,752474,762311,772740,787375,760350,755540,741917,750695,745020,756178,754020,748959
"95000","Southeast","5","SA27N 1/","1904","814","        Private households",313136,301101,284305,277458,295549,297640,301843,299459,299420,311849,309449,303054,269408,285748,290401,286095,315019,309465,288649
"95000","Southeast","5","SA27N 1/","2000","...","    Government and government enterprises",5733986,5796150,5915194,5949724,6052755,6104709,6171502,6213830,6258845,6353794,6461607,6467062,6483343,6406132,6361574,6324471,6283371,6284226,6303576
"95000","Southeast","5","SA27N 1/","2001","...","      Federal, civilian",709861,701519,737950,695439,717311,719557,721660,724613,726061,730760,744785,765784,810126,785191,780034,770422,763320,773456,782439
"95000","Southeast","5","SA27N 1/","2002","...","      Military",762945,755524,756881,758729,769518,775264,764462,749701,749289,750236,762683,763694,768934,756207,739903,732774,709898,699573,681931
"95000","Southeast","5","SA27N 1/","2010","...","      State and local",4261180,4339107,4420363,4495556,4565926,4609888,4685380,4739516,4783495,4872798,4954139,4937584,4904283,4864734,4841637,4821275,4810153,4811197,4839206
"95000","Southeast","5","SA27N 1/","2011","...","        State government",1324906,1340468,1359958,1376840,1383518,1381762,1404542,1412572,1415763,1437878,1459572,1461315,1459468,1452884,1449300,1441952,1438987,1436807,1440776
"95000","Southeast","5","SA27N 1/","2012","...","        Local government",2936274,2998639,3060405,3118716,3182408,3228126,3280838,3326944,3367732,3434920,3494567,3476269,3444815,3411850,3392337,3379323,3371166,3374390,3398430
"Note: See the included footnote file."
"SA27N: Full-Time and Part-Time Wage and Salary Employment by NAICS Industry"
"Last updated: September 26, 2017-- new estimates for 2016; revised estimates for 2014-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
