"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"22000","Louisiana","5","SA25N 1/","530","311-316,322-326","        Nondurable goods manufacturing",91349,89743,88375,87409,82638,80007,77513,75578,72220,73409,72594,70933,70395,71756,72332,73433,74106,74744,74822
"22000","Louisiana","5","SA25N 1/","531","311","          Food manufacturing",20016,20290,19551,19070,19350,19378,18928,17912,16564,17213,16661,16906,16790,17388,17702,17617,17190,17100,17044
"22000","Louisiana","5","SA25N 1/","532","312","          Beverage and tobacco product manufacturing",1785,1894,2191,2644,2545,2475,2544,2412,2448,2555,2501,2454,2481,2548,2581,2853,2548,2417,2628
"22000","Louisiana","5","SA25N 1/","533","313","          Textile mills",548,550,572,637,634,693,638,609,469,451,415,314,366,415,409,455,457,480,469
"22000","Louisiana","5","SA25N 1/","534","314","          Textile product mills",1720,1678,1662,1519,1409,1363,1110,876,881,881,866,819,764,823,893,957,1142,1139,1179
"22000","Louisiana","5","SA25N 1/","535","315","          Apparel manufacturing",5843,4866,4485,4518,2191,1477,1057,994,815,794,662,676,703,658,755,841,791,810,713
"22000","Louisiana","5","SA25N 1/","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",104,107,86,135,150,149,173,181,181,146,186,155,163,158,182,200
"22000","Louisiana","5","SA25N 1/","537","322","          Paper manufacturing",11475,11292,11512,10959,10674,10255,9877,9740,9075,8607,8034,7298,7069,7256,7195,7161,7302,7290,7085
"22000","Louisiana","5","SA25N 1/","538","323","          Printing and related support activities",4762,4639,4649,4429,4346,4329,4254,3907,3745,3956,3856,3855,3887,3856,3945,4018,4050,3957,3942
"22000","Louisiana","5","SA25N 1/","539","324","          Petroleum and coal products manufacturing",11212,10934,10156,10716,10655,10403,10153,10300,10409,10878,11375,11506,11531,11373,11388,11653,12180,12216,11908
"22000","Louisiana","5","SA25N 1/","541","325","          Chemical manufacturing",28737,28299,28090,27644,26061,24966,24006,23727,22566,22961,23233,22930,22863,23468,23553,23945,24545,25534,26061
"22000","Louisiana","5","SA25N 1/","542","326","          Plastics and rubber products manufacturing",5114,5173,5348,5169,4666,4582,4811,4951,5099,4940,4810,3994,3795,3785,3756,3770,3743,3619,3593
"22000","Louisiana","5","SA25N 1/","600","42","      Wholesale trade",83303,82663,82775,82637,82499,81038,81286,79515,79248,82208,82089,78506,76711,79068,79133,80268,84230,83281,82863
"22000","Louisiana","5","SA25N 1/","700","44-45","      Retail trade",267513,267528,270210,268593,267707,266752,266415,260511,264033,270012,268084,265239,259771,264961,266939,270770,274879,280143,283279
"22000","Louisiana","5","SA25N 1/","701","441","        Motor vehicle and parts dealers",30305,30896,30937,30723,31513,31231,31413,30921,30884,31447,30967,29611,29119,29481,30197,31129,31877,32780,32900
"22000","Louisiana","5","SA25N 1/","702","442","        Furniture and home furnishings stores",7796,7950,8154,8177,8349,8355,8430,8120,9246,9297,8493,7526,7109,7187,7251,7268,7278,7170,7146
"22000","Louisiana","5","SA25N 1/","703","443","        Electronics and appliance stores",5969,5838,5723,5787,6113,6011,6250,6268,6878,6962,7261,6371,6226,6506,6220,6168,6077,7000,6962
"22000","Louisiana","5","SA25N 1/","704","444","        Building material and garden equipment and supplies dealers",17583,18010,18233,18214,19191,19162,19739,20038,23430,23613,22344,21466,20502,20733,20700,20952,20632,20596,21247
"22000","Louisiana","5","SA25N 1/","705","445","        Food and beverage stores",50177,51169,50825,48751,46395,44882,43698,41532,38623,38844,39633,40093,38840,39238,39307,40580,41098,42654,42447
"22000","Louisiana","5","SA25N 1/","706","446","        Health and personal care stores",17194,16657,16870,17067,17268,17677,17757,17149,17741,18086,18189,18091,17965,18606,18647,19014,19676,19953,20619
"22000","Louisiana","5","SA25N 1/","707","447","        Gasoline stations",21425,21692,21887,21675,20900,20551,20110,18966,18919,19492,19251,19636,19616,19463,19787,20245,20292,20566,21216
"22000","Louisiana","5","SA25N 1/","708","448","        Clothing and clothing accessories stores",20484,20650,20895,20930,20403,21288,21924,20954,21046,22474,22542,21823,21261,21018,21358,21405,20867,21410,22015
"22000","Louisiana","5","SA25N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",9393,9250,9127,8895,8865,9021,8999,8691,9178,9679,10356,10293,10126,10271,10271,10687,11112,11074,10915
"22000","Louisiana","5","SA25N 1/","711","452","        General merchandise stores",48034,47751,48913,49773,50140,50019,50269,50997,50214,51282,52293,52653,52339,54165,54163,52296,54303,55833,56140
"22000","Louisiana","5","SA25N 1/","712","453","        Miscellaneous store retailers",21739,21707,22159,23490,23041,22876,22440,20753,20822,22263,21427,22477,22093,22234,22134,23237,23769,22766,22538
"22000","Louisiana","5","SA25N 1/","713","454","        Nonstore retailers",17414,15958,16487,15111,15529,15679,15386,16122,17052,16573,15328,15199,14575,16059,16904,17789,17898,18341,19134
"22000","Louisiana","5","SA25N 1/","800","48-49","      Transportation and warehousing",88360,85714,87950,91897,91008,90652,89610,89862,90978,94861,95186,90304,89650,93713,96596,100157,103145,106962,102466
"22000","Louisiana","5","SA25N 1/","801","481","        Air transportation",3433,3326,3330,3493,3237,3320,3207,3271,3282,3440,3536,3562,3418,3319,3698,3740,3910,3790,3528
"22000","Louisiana","5","SA25N 1/","802","482","        Rail transportation",3572,3548,3465,"(D)","(D)","(D)","(D)",3337,"(D)","(D)","(D)",3152,3119,3301,3445,3608,3652,3760,"(D)"
"22000","Louisiana","5","SA25N 1/","803","483","        Water transportation",3540,4124,4111,4573,5758,5622,6208,7378,8450,9421,10996,10600,10206,10844,11375,12560,13387,12991,10865
"22000","Louisiana","5","SA25N 1/","804","484","        Truck transportation",28811,27936,29517,30339,29874,28672,28375,28878,29920,30719,29128,27476,27055,27762,28023,28708,28758,29391,28720
"22000","Louisiana","5","SA25N 1/","805","485","        Transit and ground passenger transportation",7621,7035,7033,7013,7327,7666,7838,6725,5663,6033,6076,5999,6516,7268,8141,8500,9268,11990,12638
"22000","Louisiana","5","SA25N 1/","806","486","        Pipeline transportation",2531,2541,2265,2426,2285,2317,2065,2190,2355,2451,2552,2414,2620,2824,2869,2924,2976,3135,2695
"22000","Louisiana","5","SA25N 1/","807","487","        Scenic and sightseeing transportation",1694,1594,1445,1408,859,1079,1119,1088,525,612,677,611,711,823,958,986,923,910,925
"22000","Louisiana","5","SA25N 1/","808","488","        Support activities for transportation",24389,23023,23074,24126,23320,23171,21647,20989,21466,22446,22182,20584,20141,21042,20700,21211,22644,22602,20828
"22000","Louisiana","5","SA25N 1/","809","492","        Couriers and messengers",7197,6979,7519,"(D)","(D)","(D)","(D)",7577,"(D)","(D)","(D)",7346,7404,7868,7990,8389,8456,8661,"(D)"
"22000","Louisiana","5","SA25N 1/","811","493","        Warehousing and storage",5572,5608,6191,7353,7632,7938,8208,8429,7987,8345,8916,8560,8460,8662,9397,9531,9171,9732,9881
"22000","Louisiana","5","SA25N 1/","900","51","      Information",31395,32139,34363,35191,33281,33791,34728,34182,32029,32844,33761,29739,29762,29277,30126,32292,31983,32302,29229
"22000","Louisiana","5","SA25N 1/","901","511","        Publishing industries (except Internet)",6698,6624,6987,6740,6348,6509,6572,6236,5861,6050,5908,5388,5046,4971,4892,4902,4740,4606,4338
"22000","Louisiana","5","SA25N 1/","902","512","        Motion picture and sound recording industries",3319,2969,2738,2625,2633,3487,4143,4616,4181,5193,6095,3970,5101,4906,6421,8360,8044,9349,7115
"22000","Louisiana","5","SA25N 1/","903","515","        Broadcasting (except Internet)",5243,5505,5436,5371,5259,5277,5274,5077,4994,5274,5271,4970,4728,4776,4657,4556,4647,3856,3793
"22000","Louisiana","5","SA25N 1/","904","516","        Internet publishing and broadcasting 3/","(T)","(T)","(T)",220,180,163,154,131,127,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"22000","Louisiana","5","SA25N 1/","905","517","        Telecommunications",13095,13807,15371,16374,15399,14978,15286,14818,14204,13844,13988,12936,12207,11595,11195,11385,11538,11296,10721
"22000","Louisiana","5","SA25N 1/","906","518","        Data processing, hosting, and related services",2740,2907,3402,3616,3204,3085,2992,2989,2352,2047,2016,2015,2100,2455,2357,2458,2389,2592,2664
"22000","Louisiana","5","SA25N 1/","907","519","        Other information services 3/","(T)","(T)","(T)",245,258,292,307,315,310,436,483,460,580,574,604,631,625,603,598
"22000","Louisiana","5","SA25N 1/","1000","52","      Finance and insurance",83778,83812,86528,86459,88389,89864,87812,84778,85188,88228,94580,100072,100794,106353,105753,106788,105958,105195,104637
"22000","Louisiana","5","SA25N 1/","1001","521","        Monetary Authorities-central bank",305,329,292,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)"
"22000","Louisiana","5","SA25N 1/","1002","522","        Credit intermediation and related activities",33573,34049,35613,36065,37605,39696,38655,36750,35606,36275,36809,36480,35792,36132,36103,35665,36489,34996,34048
"22000","Louisiana","5","SA25N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",15646,15167,16761,15717,15459,14726,14170,13518,14719,16992,22009,26004,26098,28775,29847,31092,29759,29571,29051
"22000","Louisiana","5","SA25N 1/","1004","524","        Insurance carriers and related activities",32360,32356,31706,32223,33141,33247,32694,32155,32338,31687,32332,32691,34330,36154,34829,34681,35201,35581,36538
"22000","Louisiana","5","SA25N 1/","1005","525","        Funds, trusts, and other financial vehicles",1894,1911,2156,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5047,"(D)"
"22000","Louisiana","5","SA25N 1/","1100","53","      Real estate and rental and leasing",70022,65870,72754,75943,76211,79325,82095,82372,91306,96835,100338,99321,103957,106822,108439,112393,115799,115769,118112
"22000","Louisiana","5","SA25N 1/","1101","531","        Real estate",46657,44122,49118,51172,53144,56345,58702,58804,66948,72237,76672,77660,81280,84365,85364,88443,93331,94625,98149
"22000","Louisiana","5","SA25N 1/","1102","532","        Rental and leasing services",23120,21507,23340,24447,22751,22645,23057,23194,23888,24043,23084,21106,22176,22033,22658,23475,21979,20689,19602
"22000","Louisiana","5","SA25N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",245,241,296,324,316,335,336,374,470,555,582,555,501,424,417,475,489,455,361
"22000","Louisiana","5","SA25N 1/","1200","54","      Professional, scientific, and technical services",104955,109704,111862,110443,112344,113798,117505,114089,122985,128806,133292,129931,130639,130019,136343,139703,142885,143262,142402
"22000","Louisiana","5","SA25N 1/","1300","55","      Management of companies and enterprises",26919,25456,24622,23472,23738,22873,23057,23065,23200,24029,27140,27656,27288,27726,28424,28599,29213,27893,28182
"22000","Louisiana","5","SA25N 1/","1400","56","      Administrative and support and waste management and remediation services",106068,116320,121706,120079,121856,124662,130024,130712,139575,145588,146487,143080,145684,146925,148723,151810,155419,152609,150749
"22000","Louisiana","5","SA25N 1/","1401","561","        Administrative and support services",99465,109484,115361,113418,115323,117978,123246,122800,130178,136927,138213,134892,136302,137577,139235,142367,145469,142229,140854
"22000","Louisiana","5","SA25N 1/","1402","562","        Waste management and remediation services",6603,6836,6345,6661,6533,6684,6778,7912,9397,8661,8274,8188,9382,9348,9488,9443,9950,10380,9895
"22000","Louisiana","5","SA25N 1/","1500","61","      Educational services",33354,34979,36102,39218,41714,42371,43218,40961,40254,41749,43452,45198,48496,48224,49404,52532,54910,55875,56365
"22000","Louisiana","5","SA25N 1/","1600","62","      Health care and social assistance",212532,217201,220143,221231,228472,238423,243852,240612,236522,248497,259063,268225,274752,281657,285294,290822,298732,305649,311783
"22000","Louisiana","5","SA25N 1/","1601","621","        Ambulatory health care services",76933,77105,78209,80210,82463,86026,89399,89380,90246,96007,100940,104127,108325,112156,114970,117995,121123,125436,128566
"22000","Louisiana","5","SA25N 1/","1602","622","        Hospitals",60561,61130,61256,62485,63670,65324,65672,65269,61389,62057,63915,65535,65938,66298,66855,69019,74543,76826,79199
"22000","Louisiana","5","SA25N 1/","1603","623","        Nursing and residential care facilities",43210,44125,44258,44833,46088,46814,46720,45041,42355,43293,43530,43087,43482,43836,43943,44988,44883,44568,44875
"22000","Louisiana","5","SA25N 1/","1604","624","        Social assistance",31828,34841,36420,33703,36251,40259,42061,40922,42532,47140,50678,55476,57007,59367,59526,58820,58183,58819,59143
"22000","Louisiana","5","SA25N 1/","1700","71","      Arts, entertainment, and recreation",44431,47683,51781,53200,52907,51887,53156,49125,45856,49787,51981,48060,48883,49256,51308,52809,55097,52970,52185
"22000","Louisiana","5","SA25N 1/","1701","711","        Performing arts, spectator sports, and related industries",12844,14622,15564,15076,15396,15386,16349,13846,14685,16258,17553,18360,19227,19626,20665,21218,22803,23266,24157
"22000","Louisiana","5","SA25N 1/","1702","712","        Museums, historical sites, and similar institutions",1526,1648,1679,1759,1732,1833,1930,1712,1326,1544,1757,1750,1893,2049,2087,2138,2197,2212,2345
"22000","Louisiana","5","SA25N 1/","1703","713","        Amusement, gambling, and recreation industries",30061,31413,34538,36365,35779,34668,34877,33567,29845,31985,32671,27950,27763,27581,28556,29453,30097,27492,25683
"22000","Louisiana","5","SA25N 1/","1800","72","      Accommodation and food services",153014,158621,164409,167505,167956,174410,179061,174692,166628,174392,177907,181869,183064,191419,195534,201419,209676,216739,221750
"22000","Louisiana","5","SA25N 1/","1801","721","        Accommodation",25589,26030,26597,27110,26490,27550,27998,27809,23366,24967,26128,29342,29431,30151,31123,31627,33706,36074,37240
"22000","Louisiana","5","SA25N 1/","1802","722","        Food services and drinking places",127425,132591,137812,140395,141466,146860,151063,146883,143262,149425,151779,152527,153633,161268,164411,169792,175970,180665,184510
"22000","Louisiana","5","SA25N 1/","1900","81","      Other services (except public administration)",132393,137129,136214,138633,144907,146877,149596,144803,143742,151132,150841,152643,150814,158362,159764,161386,166154,171813,174678
"22000","Louisiana","5","SA25N 1/","1901","811","        Repair and maintenance",31395,32959,32835,34359,34729,35181,35611,35696,37225,36847,35478,35134,34242,34945,34461,34195,34094,34230,34255
"22000","Louisiana","5","SA25N 1/","1902","812","        Personal and laundry services",36640,39919,40626,40703,42122,43165,45395,43319,43498,47879,48721,50889,51838,58223,60553,63259,65569,72309,77028
"22000","Louisiana","5","SA25N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",40306,42286,43539,44872,48197,48596,48444,45876,43191,45846,46340,46842,47119,46561,47489,46988,47931,47155,46635
"22000","Louisiana","5","SA25N 1/","1904","814","        Private households",24052,21965,19214,18699,19859,19935,20146,19912,19828,20560,20302,19778,17615,18633,17261,16944,18560,18119,16760
"22000","Louisiana","5","SA25N 1/","2000","...","    Government and government enterprises",407206,410626,413885,407776,414431,416635,416764,406931,382760,389258,401086,406542,409099,397616,387642,378071,366187,362371,360801
"22000","Louisiana","5","SA25N 1/","2001","...","      Federal, civilian",35257,34975,37205,34607,35270,35221,34736,34123,32422,31568,31679,32184,33660,31621,31141,30593,30020,30317,30863
"22000","Louisiana","5","SA25N 1/","2002","...","      Military",41768,42298,40777,41606,41861,42377,41333,39275,36303,36245,36753,36356,40950,40643,39621,39742,37581,36739,35744
"22000","Louisiana","5","SA25N 1/","2010","...","      State and local",330181,333353,335903,331563,337300,339037,340695,333533,314035,321445,332654,338002,334489,325352,316880,307736,298586,295315,294194
"22000","Louisiana","5","SA25N 1/","2011","...","        State government",115355,115428,116282,112954,116156,116014,116295,114509,107225,108144,112897,113628,108299,103528,99422,91862,83941,81879,81103
"22000","Louisiana","5","SA25N 1/","2012","...","        Local government",214826,217925,219621,218609,221144,223023,224400,219024,206810,213301,219757,224374,226190,221824,217458,215874,214645,213436,213091
"Note: See the included footnote file."
"SA25N: Total Full-Time and Part-Time Employment by NAICS Industry"
"Last updated: September 26, 2017-- new estimates for 2016; revised estimates for 2014-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
