"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"13000","Georgia","5","SA25N 1/","300","22","      Utilities",20031,20611,20374,21185,21005,21002,20903,20609,21010,21654,22300,21601,20875,20867,20694,20732,20746,21396,21713
"13000","Georgia","5","SA25N 1/","400","23","      Construction",280774,298760,305954,312870,302061,313252,328853,352407,369788,372481,344545,298940,269506,265890,262343,270145,285187,292668,302279
"13000","Georgia","5","SA25N 1/","401","236","        Construction of buildings",60320,66558,67518,71262,70405,66590,71250,76587,81434,80321,73955,62705,56570,53506,55468,57651,60692,66740,69219
"13000","Georgia","5","SA25N 1/","402","237","        Heavy and civil engineering construction",31225,35403,36571,36339,36634,37548,37713,39653,42815,43956,38868,33526,29369,27776,26580,26289,27538,27955,31241
"13000","Georgia","5","SA25N 1/","403","238","        Specialty trade contractors",189229,196799,201865,205269,195022,209114,219890,236167,245539,248204,231722,202709,183567,184608,180295,186205,196957,197973,201819
"13000","Georgia","5","SA25N 1/","500","31-33","      Manufacturing",554207,548441,538001,519608,487858,463826,462310,462412,462699,449031,426033,376738,362005,369637,373457,378534,388406,399601,411245
"13000","Georgia","5","SA25N 1/","510","321,327-339","        Durable goods manufacturing",242153,244086,242987,237365,220309,208405,209956,215106,216876,210542,198274,171038,164587,171736,176778,182246,187385,194235,200366
"13000","Georgia","5","SA25N 1/","511","321","          Wood product manufacturing",32102,32807,31234,28154,27023,24724,25673,26942,26733,24852,21152,17166,15809,"(D)",16118,16886,17560,18381,18682
"13000","Georgia","5","SA25N 1/","512","327","          Nonmetallic mineral product manufacturing",19266,19791,19840,20234,19807,19716,20482,20920,22121,22029,19584,15922,15513,15398,14923,14947,15293,16430,16933
"13000","Georgia","5","SA25N 1/","513","331","          Primary metal manufacturing",13100,12383,12690,11868,8455,7980,8172,7496,7027,6847,6380,5692,5945,6740,7386,7371,7386,7283,7455
"13000","Georgia","5","SA25N 1/","514","332","          Fabricated metal product manufacturing",29748,30225,30175,29722,26984,26286,26641,27998,29176,29825,28562,24218,22881,24041,25364,26857,28223,29345,30743
"13000","Georgia","5","SA25N 1/","515","333","          Machinery manufacturing",28893,28760,28592,27359,25172,24543,23819,24982,25108,25010,24213,21640,20277,21023,21414,21819,21905,22654,22283
"13000","Georgia","5","SA25N 1/","516","334","          Computer and electronic product manufacturing",22686,22938,22126,20342,17475,14360,13605,14216,14051,13902,13408,11602,11172,11395,11624,11859,11303,11267,11441
"13000","Georgia","5","SA25N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",19470,19660,20070,19527,18775,16836,16577,16130,15346,14233,14076,12933,11294,11427,11662,12240,12592,12790,13188
"13000","Georgia","5","SA25N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",23118,23721,23820,23591,22685,20981,21352,21351,21369,"(D)",15645,12558,14071,"(D)","(D)","(D)",21798,22979,25349
"13000","Georgia","5","SA25N 1/","519","3364-3369","          Other transportation equipment manufacturing",18425,18785,19331,23414,22210,21995,23521,24309,24858,"(D)",25776,23812,23651,25232,"(D)","(D)",25781,26735,26503
"13000","Georgia","5","SA25N 1/","521","337","          Furniture and related product manufacturing",17537,17512,17599,16467,15576,14901,14775,15006,15687,15287,14293,11255,10430,10308,10165,10944,11131,11589,12234
"13000","Georgia","5","SA25N 1/","522","339","          Miscellaneous manufacturing",17808,17504,17510,16687,16147,16083,15339,15756,15400,15821,15185,14240,13544,13836,14064,14090,14413,14782,15555
"13000","Georgia","5","SA25N 1/","530","311-316,322-326","        Nondurable goods manufacturing",312054,304355,295014,282243,267549,255421,252354,247306,245823,238489,227759,205700,197418,197901,196679,196288,201021,205366,210879
"13000","Georgia","5","SA25N 1/","531","311","          Food manufacturing",68958,70899,68416,68622,67955,66600,66199,67195,69286,70036,68347,65046,63234,64364,65514,64850,66051,67721,69541
"13000","Georgia","5","SA25N 1/","532","312","          Beverage and tobacco product manufacturing",6774,6314,6641,7025,6447,6141,5556,4771,3998,3837,3579,3597,3434,3816,4226,4334,4266,4195,6518
"13000","Georgia","5","SA25N 1/","533","313","          Textile mills",58543,55365,52621,45483,40602,37338,36261,33478,31538,26909,24116,19588,19450,19565,19123,19165,20201,20084,20326
"13000","Georgia","5","SA25N 1/","534","314","          Textile product mills",43946,43089,42744,42091,41419,39628,39951,39743,39578,39710,36940,32106,30091,28873,27490,26911,28066,28997,29198
"13000","Georgia","5","SA25N 1/","535","315","          Apparel manufacturing",24861,19814,16615,13904,11001,9648,8845,8047,7029,6070,5257,4813,4451,4179,4472,4350,3982,3857,3636
"13000","Georgia","5","SA25N 1/","536","316","          Leather and allied product manufacturing",679,541,635,597,492,202,185,183,200,153,210,245,224,285,288,227,306,466,467
"13000","Georgia","5","SA25N 1/","537","322","          Paper manufacturing",31036,29751,29131,28723,26587,25154,24550,23744,22945,21519,21221,19758,19256,19181,18721,18857,18778,19135,19444
"13000","Georgia","5","SA25N 1/","538","323","          Printing and related support activities",27811,27373,26555,25397,23616,22227,21958,21383,21463,21430,20762,18563,16529,16089,15797,15418,15946,15571,14945
"13000","Georgia","5","SA25N 1/","539","324","          Petroleum and coal products manufacturing",1104,1125,1043,1050,1172,1194,1189,1191,1201,1133,1041,999,1060,1094,1004,1062,1017,962,1042
"13000","Georgia","5","SA25N 1/","541","325","          Chemical manufacturing",23271,23588,23766,23752,22921,22577,22330,21767,22216,22265,21780,20457,20417,20969,20696,21040,21454,22132,22479
"13000","Georgia","5","SA25N 1/","542","326","          Plastics and rubber products manufacturing",25071,26496,26847,25599,25337,24712,25330,25804,26369,25427,24506,20528,19272,19486,19348,20074,20954,22246,23283
"13000","Georgia","5","SA25N 1/","600","42","      Wholesale trade",211717,219866,226330,228483,221042,217069,221754,229401,235028,238596,235346,217618,213494,216790,219792,224300,239352,247602,253689
"13000","Georgia","5","SA25N 1/","700","44-45","      Retail trade",527652,533028,548593,542544,537433,534231,537613,556463,570003,579937,560675,535833,527099,540911,542293,554819,570922,591730,602463
"13000","Georgia","5","SA25N 1/","701","441","        Motor vehicle and parts dealers",61190,63267,65387,66535,66765,65954,67090,68596,69208,70894,66390,59701,59840,61419,62798,65798,67620,70872,73517
"13000","Georgia","5","SA25N 1/","702","442","        Furniture and home furnishings stores",21220,20939,21333,20929,20998,21773,21671,22331,22641,22478,20375,17234,16095,16033,16276,17020,18071,18914,18832
"13000","Georgia","5","SA25N 1/","703","443","        Electronics and appliance stores",14843,14849,15192,14816,14054,14794,15540,16778,17218,17366,17393,14460,14156,14452,13926,13172,13627,19065,19863
"13000","Georgia","5","SA25N 1/","704","444","        Building material and garden equipment and supplies dealers",37346,40458,41627,40911,42748,41342,42783,43336,46828,46903,44239,40423,38516,38633,37562,38721,40576,40476,41762
"13000","Georgia","5","SA25N 1/","705","445","        Food and beverage stores",95145,96083,96867,93261,87790,84777,82923,83528,85684,86598,86277,84966,84927,87137,88442,91751,94521,95894,97109
"13000","Georgia","5","SA25N 1/","706","446","        Health and personal care stores",28786,28449,29380,30234,31323,33094,33736,34285,35988,37319,36346,35096,34463,35782,36139,36145,36434,38353,38983
"13000","Georgia","5","SA25N 1/","707","447","        Gasoline stations",35164,34949,34199,32901,31292,30144,30168,31639,31368,30843,29759,29293,28888,29135,29001,29145,30214,30727,31072
"13000","Georgia","5","SA25N 1/","708","448","        Clothing and clothing accessories stores",43863,45468,46286,45887,46714,46460,48081,49872,52391,54564,51633,47985,47082,45700,46116,47869,48175,50597,51109
"13000","Georgia","5","SA25N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",20406,20929,22069,20481,20198,20191,19482,19613,20157,21604,21023,21611,21109,20816,20739,21736,22984,23573,22835
"13000","Georgia","5","SA25N 1/","711","452","        General merchandise stores",81004,82975,88283,91942,91478,90233,92150,96792,99077,101519,102588,100132,99228,104454,104520,103153,106326,109230,110409
"13000","Georgia","5","SA25N 1/","712","453","        Miscellaneous store retailers",42090,42462,44012,45128,44392,44366,43938,43249,43708,45460,42436,43166,42109,43312,42971,45137,46556,44801,45055
"13000","Georgia","5","SA25N 1/","713","454","        Nonstore retailers",46595,42200,43958,39519,39681,41103,40051,46444,45735,44389,42216,41766,40686,44038,43803,45172,45818,49228,51917
"13000","Georgia","5","SA25N 1/","800","48-49","      Transportation and warehousing",179257,182548,193567,194568,189938,188539,193695,201755,208741,217738,216642,207032,205467,213599,219582,223694,234636,257850,270611
"13000","Georgia","5","SA25N 1/","801","481","        Air transportation",35563,37416,41637,43046,41431,39624,39903,39738,38193,39834,39897,40473,40096,41258,41230,40157,42085,41560,40733
"13000","Georgia","5","SA25N 1/","802","482","        Rail transportation",6831,7097,6731,6426,6770,6700,"(D)","(D)",7194,"(D)","(D)",6675,6690,7190,"(D)","(D)","(D)","(D)","(D)"
"13000","Georgia","5","SA25N 1/","803","483","        Water transportation",328,302,277,305,299,252,270,299,282,330,375,437,449,541,480,546,442,448,452
"13000","Georgia","5","SA25N 1/","804","484","        Truck transportation",63848,63698,66703,66557,65603,64688,66683,70505,73271,76117,73246,69087,68287,70040,70828,73489,75829,80140,82438
"13000","Georgia","5","SA25N 1/","805","485","        Transit and ground passenger transportation",7439,7205,7767,8352,8591,9178,9479,10050,10692,11432,11708,11380,11075,11809,13402,14242,18052,28265,30065
"13000","Georgia","5","SA25N 1/","806","486","        Pipeline transportation",600,545,570,319,292,299,299,300,373,385,405,391,385,412,414,371,374,475,517
"13000","Georgia","5","SA25N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",383,464,468,379,467,536,764,749,618,756,638,715,742,730,871,854
"13000","Georgia","5","SA25N 1/","808","488","        Support activities for transportation",16825,16462,17433,17677,17107,17606,18794,19294,20690,22425,22635,21394,21587,23179,24235,24468,26250,29418,30918
"13000","Georgia","5","SA25N 1/","809","492","        Couriers and messengers",23316,24053,25960,26189,25023,25830,"(D)","(D)",28315,"(D)","(D)",26915,26589,27866,"(D)","(D)","(D)","(D)","(D)"
"13000","Georgia","5","SA25N 1/","811","493","        Warehousing and storage",24212,25442,26200,25314,24358,23894,25409,26897,29195,30576,32314,29662,29553,30666,32564,32576,33214,37025,44465
"13000","Georgia","5","SA25N 1/","900","51","      Information",137972,145001,156214,156926,143141,135979,134672,130599,131036,130493,128112,119034,116065,118479,119220,123380,128962,127642,131622
"13000","Georgia","5","SA25N 1/","901","511","        Publishing industries (except Internet)",33504,34113,36177,36669,33683,32976,32546,32764,32858,32420,32193,29289,27994,28000,27820,27698,27574,27687,28079
"13000","Georgia","5","SA25N 1/","902","512","        Motion picture and sound recording industries",8881,10008,8661,8674,9520,8481,8341,8475,8514,8511,8524,9017,8889,9240,9690,10601,11396,15776,18648
"13000","Georgia","5","SA25N 1/","903","515","        Broadcasting (except Internet)",13101,13133,14095,14838,14580,14560,14871,14825,14997,15391,14950,14790,14397,14796,14735,14663,16327,15780,14623
"13000","Georgia","5","SA25N 1/","904","516","        Internet publishing and broadcasting 3/",537,761,1189,1287,1096,778,770,924,832,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"13000","Georgia","5","SA25N 1/","905","517","        Telecommunications",61782,65400,73364,72597,62373,57014,56063,54807,54227,60763,59938,53916,53088,53849,54491,57027,57979,52343,52559
"13000","Georgia","5","SA25N 1/","906","518","        Data processing, hosting, and related services",19657,21090,22234,22363,21371,21488,21210,17716,18644,11282,10164,9451,8793,9373,9096,9652,11278,11553,12689
"13000","Georgia","5","SA25N 1/","907","519","        Other information services 3/",510,496,494,498,518,682,871,1088,964,2126,2343,2571,2904,3221,3388,3739,4408,4503,5024
"13000","Georgia","5","SA25N 1/","1000","52","      Finance and insurance",194931,194694,200382,203829,204782,207797,210821,217302,224297,236784,243019,254932,248493,264948,264333,269582,270198,276250,278425
"13000","Georgia","5","SA25N 1/","1001","521","        Monetary Authorities-central bank",1015,985,1040,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13000","Georgia","5","SA25N 1/","1002","522","        Credit intermediation and related activities",76131,75458,74673,75648,78203,82292,83951,87698,88950,88528,84450,82454,78412,79303,80555,79625,81635,82431,82618
"13000","Georgia","5","SA25N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",37811,37231,41590,39498,38996,37820,38873,40266,42730,51976,61513,72131,70653,80357,78045,80870,76271,78561,77526
"13000","Georgia","5","SA25N 1/","1004","524","        Insurance carriers and related activities",75210,76262,77669,81924,81490,81570,81619,82329,85102,87276,88440,88329,88421,92833,94309,96727,101421,104058,107238
"13000","Georgia","5","SA25N 1/","1005","525","        Funds, trusts, and other financial vehicles",4764,4758,5410,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13000","Georgia","5","SA25N 1/","1100","53","      Real estate and rental and leasing",137904,133044,148329,150092,156261,169148,186339,208561,225914,239243,232338,222684,224999,230742,225461,228629,239495,248879,258271
"13000","Georgia","5","SA25N 1/","1101","531","        Real estate",114361,108298,122158,124701,131484,144032,160204,181690,198503,213050,206901,199592,202125,208314,203172,205746,216405,225271,234368
"13000","Georgia","5","SA25N 1/","1102","532","        Rental and leasing services",22398,23254,24556,23924,23436,23966,24944,25397,25919,24781,24077,21701,21548,21108,21079,21611,21749,22320,22657
"13000","Georgia","5","SA25N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",1145,1492,1615,1467,1341,1150,1191,1474,1492,1412,1360,1391,1326,1320,1210,1272,1341,1288,1246
"13000","Georgia","5","SA25N 1/","1200","54","      Professional, scientific, and technical services",244606,264990,278683,283381,282395,288561,296422,309542,323681,342547,350651,341275,341128,348839,357110,366794,384359,399395,404618
"13000","Georgia","5","SA25N 1/","1300","55","      Management of companies and enterprises",69439,67779,66885,65604,60130,52501,55463,55673,55799,55516,58724,57067,57256,58095,61624,63959,67603,71511,74544
"13000","Georgia","5","SA25N 1/","1400","56","      Administrative and support and waste management and remediation services",287558,313103,327307,318751,325973,329784,356565,379422,400141,411300,400770,379553,395002,409717,418429,437989,460198,461264,469391
"13000","Georgia","5","SA25N 1/","1401","561","        Administrative and support services",279768,305259,319746,310589,317505,320835,346985,369599,390670,401330,391630,370692,386472,400841,409812,428838,450252,451228,458480
"13000","Georgia","5","SA25N 1/","1402","562","        Waste management and remediation services",7790,7844,7561,8162,8468,8949,9580,9823,9471,9970,9140,8861,8530,8876,8617,9151,9946,10036,10911
"13000","Georgia","5","SA25N 1/","1500","61","      Educational services",62617,67438,70344,76267,81913,83558,84233,88645,93450,95545,98509,102709,106928,107821,109283,113674,119451,121865,124558
"13000","Georgia","5","SA25N 1/","1600","62","      Health care and social assistance",322547,340067,352598,351918,366097,383296,397609,410995,427914,447514,458798,467713,479789,492669,503606,516687,525938,543714,563121
"13000","Georgia","5","SA25N 1/","1601","621","        Ambulatory health care services",123840,127441,131227,133847,140742,148862,155841,162509,167746,177345,182738,185990,191618,202145,210045,219251,224894,234746,244586
"13000","Georgia","5","SA25N 1/","1602","622","        Hospitals",94942,103909,105179,104378,107679,111178,113855,114680,118525,122446,123991,128972,130261,129998,131967,135412,136961,144706,151025
"13000","Georgia","5","SA25N 1/","1603","623","        Nursing and residential care facilities",47353,48375,50319,51004,51676,52980,54456,56061,57944,58884,60697,61413,62941,63130,63914,64343,64606,65161,66086
"13000","Georgia","5","SA25N 1/","1604","624","        Social assistance",56412,60342,65873,62689,66000,70276,73457,77745,83699,88839,91372,91338,94969,97396,97680,97681,99477,99101,101424
"13000","Georgia","5","SA25N 1/","1700","71","      Arts, entertainment, and recreation",63531,65881,69594,70196,70682,71205,74286,78260,82730,88301,91112,91107,91133,95870,98494,99319,104899,105739,109114
"13000","Georgia","5","SA25N 1/","1701","711","        Performing arts, spectator sports, and related industries",32684,34278,37150,36339,36795,35968,37746,39453,42068,44870,46066,47642,48672,51738,53284,52403,55879,59799,61796
"13000","Georgia","5","SA25N 1/","1702","712","        Museums, historical sites, and similar institutions",1773,1811,1906,1970,1949,2153,2200,2337,2617,2751,2769,2588,2597,2794,2905,2859,3029,3192,3472
"13000","Georgia","5","SA25N 1/","1703","713","        Amusement, gambling, and recreation industries",29074,29792,30538,31887,31938,33084,34340,36470,38045,40680,42277,40877,39864,41338,42305,44057,45991,42748,43846
"13000","Georgia","5","SA25N 1/","1800","72","      Accommodation and food services",291563,303646,311258,316459,321340,335140,346725,357013,371081,382731,382666,367939,363950,374289,383080,399804,419607,436851,455146
"13000","Georgia","5","SA25N 1/","1801","721","        Accommodation",45244,46326,47225,45486,43067,43517,44783,45552,48060,48128,47886,44634,44933,44970,44815,45671,47873,49540,50622
"13000","Georgia","5","SA25N 1/","1802","722","        Food services and drinking places",246319,257320,264033,270973,278273,291623,301942,311461,323021,334603,334780,323305,319017,329319,338265,354133,371734,387311,404524
"13000","Georgia","5","SA25N 1/","1900","81","      Other services (except public administration)",237739,248388,251059,254386,269431,277367,284932,294623,302365,315114,315583,315596,312738,335551,345151,350631,362647,378803,389673
"13000","Georgia","5","SA25N 1/","1901","811","        Repair and maintenance",55375,58963,59091,60467,62664,64342,64158,69059,71901,71908,68583,66902,65546,70897,69973,71208,71817,72829,73957
"13000","Georgia","5","SA25N 1/","1902","812","        Personal and laundry services",70298,74903,77222,76868,81731,85474,90057,96258,98318,107813,110220,114851,119126,135249,141766,147168,152264,168903,180784
"13000","Georgia","5","SA25N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",77438,81421,83773,86742,92657,94842,97435,96170,98887,100609,102109,99723,97734,97216,98020,97418,100198,99360,99746
"13000","Georgia","5","SA25N 1/","1904","814","        Private households",34628,33101,30973,30309,32379,32709,33282,33136,33259,34784,34671,34120,30332,32189,35392,34837,38368,37711,35186
"13000","Georgia","5","SA25N 1/","2000","...","    Government and government enterprises",679423,680115,694887,707237,726954,736696,745105,755889,771211,788222,809074,801440,796946,783508,777875,770667,764818,767857,768454
"13000","Georgia","5","SA25N 1/","2001","...","      Federal, civilian",93068,92342,96928,93233,96179,94560,93496,94281,95002,96074,98396,101698,107786,104541,102633,100230,98733,99265,100803
"13000","Georgia","5","SA25N 1/","2002","...","      Military",94565,93436,93998,96225,96812,98026,96993,95035,95230,96721,101596,102818,103494,101415,99149,98341,95394,94646,89733
"13000","Georgia","5","SA25N 1/","2010","...","      State and local",491790,494337,503961,517779,533963,544110,554616,566573,580979,595427,609082,596924,585666,577552,576093,572096,570691,573946,577918
"13000","Georgia","5","SA25N 1/","2011","...","        State government",146452,147012,148690,150122,153850,157305,159300,164257,166981,170174,172090,168868,167279,168380,169167,171417,171933,173417,173780
"13000","Georgia","5","SA25N 1/","2012","...","        Local government",345338,347325,355271,367657,380113,386805,395316,402316,413998,425253,436992,428056,418387,409172,406926,400679,398758,400529,404138
"Note: See the included footnote file."
"SA25N: Total Full-Time and Part-Time Employment by NAICS Industry"
"Last updated: September 26, 2017-- new estimates for 2016; revised estimates for 2014-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
