"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"05000","Arkansas","5","SA27N 1/","542","326","          Plastics and rubber products manufacturing",13926,14178,14794,14334,13781,13159,12947,13004,12866,11914,11201,9773,10104,10391,10310,10622,10733,11403,11021
"05000","Arkansas","5","SA27N 1/","600","42","      Wholesale trade",44757,45216,46022,45972,45196,45007,46360,47926,48272,48769,49088,47345,46626,46850,47441,46495,46726,47406,46444
"05000","Arkansas","5","SA27N 1/","700","44-45","      Retail trade",128992,132408,133856,132952,131347,130403,132199,133258,134731,135874,135130,131360,130519,132451,133585,134090,137105,141426,143254
"05000","Arkansas","5","SA27N 1/","701","441","        Motor vehicle and parts dealers",16796,17062,17348,17571,17784,17725,18003,18040,18185,18543,18050,16593,16656,17028,17435,18015,18434,19147,19732
"05000","Arkansas","5","SA27N 1/","702","442","        Furniture and home furnishings stores",3795,3926,4014,3922,4149,4150,4181,4202,4203,4165,3872,3452,3420,3364,3405,3409,3506,3670,3645
"05000","Arkansas","5","SA27N 1/","703","443","        Electronics and appliance stores",2906,3093,3166,3228,3178,3161,3100,3008,3026,3199,4142,4007,3995,4420,3992,3811,3747,3817,3776
"05000","Arkansas","5","SA27N 1/","704","444","        Building material and garden equipment and supplies dealers",8623,8658,8543,8313,8769,9043,9935,10724,11401,11219,10967,10376,10328,10348,10359,10532,10768,11034,11442
"05000","Arkansas","5","SA27N 1/","705","445","        Food and beverage stores",22571,22948,22602,21582,20635,20157,19784,19102,18838,18910,18723,18601,18053,18122,18012,18055,18669,19919,20018
"05000","Arkansas","5","SA27N 1/","706","446","        Health and personal care stores",5406,5422,5463,5569,5638,5878,6095,6669,6992,7236,7615,7638,7855,7951,8018,7965,8053,8359,8563
"05000","Arkansas","5","SA27N 1/","707","447","        Gasoline stations",15242,15535,15365,14760,13854,13275,13262,12992,12757,12581,12080,11778,11631,11497,11796,12208,12284,12409,12489
"05000","Arkansas","5","SA27N 1/","708","448","        Clothing and clothing accessories stores",8711,8838,8898,8528,8319,8158,8275,8368,8921,9376,9073,8503,8654,8528,8802,8748,8419,8405,9002
"05000","Arkansas","5","SA27N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",3957,4020,4162,4292,4223,4256,4306,4303,4603,4764,4587,4418,4351,4058,4369,4623,4755,4784,4709
"05000","Arkansas","5","SA27N 1/","711","452","        General merchandise stores",30914,32361,33574,34688,34537,34443,35549,36683,36880,37130,37683,37821,37506,38827,38835,38004,39293,40549,40538
"05000","Arkansas","5","SA27N 1/","712","453","        Miscellaneous store retailers",7307,7732,7930,7711,7690,7603,7416,7049,6898,6793,6516,6366,6309,6544,6786,6906,7312,7415,7395
"05000","Arkansas","5","SA27N 1/","713","454","        Nonstore retailers",2764,2813,2791,2788,2571,2554,2293,2118,2027,1958,1822,1807,1761,1764,1776,1814,1865,1918,1945
"05000","Arkansas","5","SA27N 1/","800","48-49","      Transportation and warehousing",56364,57897,57269,58414,60184,60242,59532,60413,61762,61848,59299,53350,52146,53934,54596,54171,55269,57096,57140
"05000","Arkansas","5","SA27N 1/","801","481","        Air transportation",1874,1947,2066,1879,1804,1685,1106,1021,956,920,1038,863,865,960,878,787,614,638,656
"05000","Arkansas","5","SA27N 1/","802","482","        Rail transportation",4178,4107,3806,"(D)",3554,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3129,3300,3403,3559,3680,3793,3381
"05000","Arkansas","5","SA27N 1/","803","483","        Water transportation","(T)","(T)","(T)","(D)","(D)","(D)",116,121,131,101,95,97,93,86,38,"(D)",19,19,19
"05000","Arkansas","5","SA27N 1/","804","484","        Truck transportation",31082,32062,31724,33163,35445,34911,34757,35910,37036,37649,35539,31984,32252,33371,33447,32712,33366,33712,33231
"05000","Arkansas","5","SA27N 1/","805","485","        Transit and ground passenger transportation",985,1016,1044,979,"(D)",966,984,1027,1051,1183,1130,1177,1213,1333,1364,1510,1668,1714,1845
"05000","Arkansas","5","SA27N 1/","806","486","        Pipeline transportation",964,875,886,999,1060,1047,994,956,926,710,625,630,341,447,446,459,508,519,424
"05000","Arkansas","5","SA27N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",55,61,66,57,56,94,95,81,68,52,54,53,"(D)",39,38,27
"05000","Arkansas","5","SA27N 1/","808","488","        Support activities for transportation",3384,3751,3810,4260,4331,4664,4859,4824,4972,4900,4610,4225,4060,4327,4576,4520,4789,5179,5123
"05000","Arkansas","5","SA27N 1/","809","492","        Couriers and messengers",3479,3463,3519,3474,"(D)",3305,"(D)","(D)","(D)","(D)","(D)","(D)",3076,3064,3270,3409,3434,3965,4091
"05000","Arkansas","5","SA27N 1/","811","493","        Warehousing and storage",10202,10462,10207,9815,9717,10109,9955,9741,9706,9450,9383,7884,7065,6992,7121,7155,7152,7519,8343
"05000","Arkansas","5","SA27N 1/","900","51","      Information",19151,19628,20617,21037,20396,20376,20207,20094,19938,19616,18517,17436,16515,16108,15592,15365,14848,13342,13247
"05000","Arkansas","5","SA27N 1/","901","511","        Publishing industries (except Internet)",6755,6710,6924,6959,6401,6402,6501,6450,6368,6264,6086,5571,5138,5206,4947,4781,4636,3323,3237
"05000","Arkansas","5","SA27N 1/","902","512","        Motion picture and sound recording industries",1172,1178,1131,1157,1132,1193,1225,1183,1199,1248,1225,1262,1263,1252,1249,1157,1086,1165,1097
"05000","Arkansas","5","SA27N 1/","903","515","        Broadcasting (except Internet)",2300,2248,2275,2217,2188,2249,2154,2097,2078,2253,2120,1839,1742,1708,1702,1674,1679,1618,1620
"05000","Arkansas","5","SA27N 1/","904","516","        Internet publishing and broadcasting 2/",289,394,396,"(D)","(D)","(D)","(D)","(D)",172,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"05000","Arkansas","5","SA27N 1/","905","517","        Telecommunications",7149,7290,8061,8824,8867,8794,8684,8834,8855,8567,7770,7422,6674,6307,5911,5892,5703,5584,5621
"05000","Arkansas","5","SA27N 1/","906","518","        Data processing, hosting, and related services",1233,1480,1438,1475,1425,1348,1317,1202,1137,988,1011,1034,1404,1352,1476,1531,1410,1309,1343
"05000","Arkansas","5","SA27N 1/","907","519","        Other information services 2/","(T)",328,392,"(D)","(D)","(D)","(D)","(D)",129,296,305,308,294,283,307,330,334,343,329
"05000","Arkansas","5","SA27N 1/","1000","52","      Finance and insurance",34071,34988,35555,35985,36449,37118,37085,37101,38249,38537,37524,36441,36372,37239,36780,37092,37064,37463,38489
"05000","Arkansas","5","SA27N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05000","Arkansas","5","SA27N 1/","1002","522","        Credit intermediation and related activities",19400,19945,20400,20801,21197,20958,20957,21438,21941,22180,21208,20126,19261,18969,18752,19284,19069,18695,19117
"05000","Arkansas","5","SA27N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",2620,2762,2931,2907,2885,2975,3106,3080,3054,3114,3219,3130,3051,3074,2996,3065,3057,3124,3080
"05000","Arkansas","5","SA27N 1/","1004","524","        Insurance carriers and related activities",11844,12085,12011,12108,12187,12993,12579,12203,12840,12847,12751,12832,13688,14639,14950,14639,14861,15554,16193
"05000","Arkansas","5","SA27N 1/","1005","525","        Funds, trusts, and other financial vehicles","(T)","(T)",72,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05000","Arkansas","5","SA27N 1/","1100","53","      Real estate and rental and leasing",13335,13705,13478,13332,13243,13238,13694,14093,14665,14849,14753,14343,13789,13547,13510,13460,13157,13356,13550
"05000","Arkansas","5","SA27N 1/","1101","531","        Real estate",8333,8520,8346,8242,8177,8264,8474,8894,9326,9311,9353,9328,9091,8977,8883,8995,8795,9097,9357
"05000","Arkansas","5","SA27N 1/","1102","532","        Rental and leasing services",4784,4953,4989,5014,4980,4886,5130,5113,5262,5467,5333,4955,4638,4503,4554,4405,4297,4195,4137
"05000","Arkansas","5","SA27N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",76,86,88,90,86,77,71,67,60,60,67,73,60,65,64,56
"05000","Arkansas","5","SA27N 1/","1200","54","      Professional, scientific, and technical services",26497,27718,29299,30299,31446,32905,34450,36237,37822,39228,39429,38345,38900,39528,39151,40225,40985,41737,42904
"05000","Arkansas","5","SA27N 1/","1300","55","      Management of companies and enterprises",19695,20493,21049,22055,21528,21534,22702,23584,24164,25002,26119,27107,26738,26907,30913,31441,32432,33440,35077
"05000","Arkansas","5","SA27N 1/","1400","56","      Administrative and support and waste management and remediation services",46702,49589,51843,50388,49295,50121,51567,52833,53438,54589,53821,49898,53009,55576,54558,57999,61196,64431,65280
"05000","Arkansas","5","SA27N 1/","1401","561","        Administrative and support services",44922,47689,49725,47981,46607,47375,49339,50511,51123,51899,51001,47016,50088,52620,51557,55051,58181,61371,62245
"05000","Arkansas","5","SA27N 1/","1402","562","        Waste management and remediation services",1780,1900,2118,2407,2688,2746,2228,2322,2315,2690,2820,2882,2921,2956,3001,2948,3015,3060,3035
"05000","Arkansas","5","SA27N 1/","1500","61","      Educational services",9792,10304,10652,11028,12402,12735,12720,12860,13599,13899,14165,14449,15129,15655,15678,16390,16668,16544,16529
"05000","Arkansas","5","SA27N 1/","1600","62","      Health care and social assistance",117220,118999,121595,120524,124573,128531,131443,135022,140013,143958,149155,153213,156054,156453,159899,160153,160523,163350,169166
"05000","Arkansas","5","SA27N 1/","1601","621","        Ambulatory health care services",35412,35561,35909,36811,37704,39007,39970,41753,42695,44211,45309,45992,46080,46622,47747,48604,49552,51349,54130
"05000","Arkansas","5","SA27N 1/","1602","622","        Hospitals",39847,39689,40023,40000,40935,41687,42144,42320,41871,41969,42495,42820,42360,41989,42657,42180,40963,40955,41913
"05000","Arkansas","5","SA27N 1/","1603","623","        Nursing and residential care facilities",23164,23331,23330,23818,24891,25720,26044,26537,27216,27879,29053,30102,31185,31577,31817,31580,31476,31147,32123
"05000","Arkansas","5","SA27N 1/","1604","624","        Social assistance",18797,20418,22333,19895,21043,22117,23285,24412,28231,29899,32298,34299,36429,36265,37678,37789,38532,39899,41000
"05000","Arkansas","5","SA27N 1/","1700","71","      Arts, entertainment, and recreation",8604,8834,8941,9082,9052,9244,9273,9468,9553,9932,10023,9957,9883,9731,9788,10121,10784,10779,11294
"05000","Arkansas","5","SA27N 1/","1701","711","        Performing arts, spectator sports, and related industries",2419,2484,2312,2237,2192,2144,2157,2215,2253,2487,2506,2465,2349,2352,2356,2406,2618,2680,2866
"05000","Arkansas","5","SA27N 1/","1702","712","        Museums, historical sites, and similar institutions","(T)","(T)","(T)",210,210,212,210,222,225,233,265,303,329,334,461,521,547,601,662
"05000","Arkansas","5","SA27N 1/","1703","713","        Amusement, gambling, and recreation industries",5966,6130,6408,6635,6650,6888,6906,7031,7075,7212,7252,7189,7205,7045,6971,7194,7619,7498,7766
"05000","Arkansas","5","SA27N 1/","1800","72","      Accommodation and food services",73732,74973,76735,78665,79361,79976,82790,85699,89012,90748,91948,91001,89699,91063,93593,95424,97734,101584,104827
"05000","Arkansas","5","SA27N 1/","1801","721","        Accommodation",11034,11057,11070,10740,10555,10583,11019,11094,11123,11324,11748,11263,11180,11027,10950,11100,11055,11196,11236
"05000","Arkansas","5","SA27N 1/","1802","722","        Food services and drinking places",62698,63916,65665,67925,68806,69393,71771,74605,77889,79424,80200,79738,78519,80036,82643,84324,86679,90388,93591
"05000","Arkansas","5","SA27N 1/","1900","81","      Other services (except public administration)",51482,52256,51894,52265,54216,55272,55897,54300,55073,54785,54616,53902,53065,53575,52987,52025,52946,52413,52363
"05000","Arkansas","5","SA27N 1/","1901","811","        Repair and maintenance",10218,10686,10802,10803,10460,10296,10308,9777,10018,10029,9799,9348,9258,9732,9698,9779,9957,10181,10651
"05000","Arkansas","5","SA27N 1/","1902","812","        Personal and laundry services",9206,9069,8962,8914,8987,9032,9011,8798,8911,8828,8816,9074,8675,8672,8703,8373,8360,8045,8266
"05000","Arkansas","5","SA27N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",21730,22557,22733,23441,25141,26326,26910,26224,26744,26249,26516,26320,26999,26580,26745,26195,26239,26008,25876
"05000","Arkansas","5","SA27N 1/","1904","814","        Private households",10328,9944,9397,9107,9628,9618,9668,9501,9400,9679,9485,9160,8133,8591,7841,7678,8390,8179,7570
"05000","Arkansas","5","SA27N 1/","2000","...","    Government and government enterprises",201214,203612,206308,209376,211096,214588,217674,222912,228607,229863,232793,236178,236868,234644,235552,233900,232338,230971,228956
"05000","Arkansas","5","SA27N 1/","2001","...","      Federal, civilian",20697,20412,22257,20558,20934,21115,20885,20931,20926,20935,21304,21835,22916,21101,20675,20434,20193,20388,20353
"05000","Arkansas","5","SA27N 1/","2002","...","      Military",19176,18930,18658,18920,18855,19178,18731,20925,20866,20610,18741,19011,18101,17936,18168,18718,17963,16854,15839
"05000","Arkansas","5","SA27N 1/","2010","...","      State and local",161341,164270,165393,169898,171307,174295,178058,181056,186815,188318,192748,195332,195851,195607,196709,194748,194182,193729,192764
"05000","Arkansas","5","SA27N 1/","2011","...","        State government",62981,64494,64223,66450,66618,67801,70124,71132,74761,75068,78741,81470,81412,82086,83963,83174,83607,84250,83827
"05000","Arkansas","5","SA27N 1/","2012","...","        Local government",98360,99776,101170,103448,104689,106494,107934,109924,112054,113250,114007,113862,114439,113521,112746,111574,110575,109479,108937
"Note: See the included footnote file."
"SA27N: Full-Time and Part-Time Wage and Salary Employment by NAICS Industry"
"Last updated: September 26, 2017-- new estimates for 2016; revised estimates for 2014-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
