"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"01000","Alabama","5","SA6N","402","237","        Heavy and civil engineering construction",589493,642609,689244,708475,682728,668409,703343,799256,879616,946874,924682,874033,979463,953669,987445,949822,1066042,1091217,1156708,"(NA)"
"01000","Alabama","5","SA6N","403","238","        Specialty trade contractors",1866543,2081892,2186497,2135315,2098542,2200368,2340323,2498328,2716387,2946809,3003617,2600298,2527561,2299130,2277722,2322979,2475437,2567137,2730500,"(NA)"
"01000","Alabama","5","SA6N","500","31-33","      Manufacturing",13762486,14019364,14094669,14131043,13863519,13821639,14482381,15247049,16012622,16231258,15991071,14281470,14390619,14651942,15236244,15755544,16679840,17296715,17660845,17916199
"01000","Alabama","5","SA6N","510","321,327-339","        Durable goods manufacturing",7716797,7966931,7995265,8109851,8239708,8286149,8927279,9706691,10510158,10735353,10629454,9314793,9399340,9586206,10109012,10498192,11245299,11788293,12005592,12111612
"01000","Alabama","5","SA6N","511","321","          Wood product manufacturing",870074,918208,860360,814435,804896,758910,798881,843381,868132,836790,744953,542854,551873,582405,593646,650236,712046,766563,822165,"(NA)"
"01000","Alabama","5","SA6N","512","327","          Nonmetallic mineral product manufacturing",379687,391212,413391,421176,410741,416344,426244,451646,496092,549769,512635,412523,391102,383829,371881,388164,408378,436122,455255,"(NA)"
"01000","Alabama","5","SA6N","513","331","          Primary metal manufacturing",1242966,1258499,1161811,1102722,1078064,1074466,1171939,1238979,1324020,1339139,1380230,1118726,1247480,1384739,1495072,1472118,1594586,1564787,1513952,"(NA)"
"01000","Alabama","5","SA6N","514","332","          Fabricated metal product manufacturing",1090397,1139069,1143180,1134948,1160706,1174104,1219115,1306258,1379897,1454519,1508695,1356203,1304619,1284040,1402002,1396509,1470344,1543220,1542526,"(NA)"
"01000","Alabama","5","SA6N","515","333","          Machinery manufacturing",596970,613531,633399,610527,578330,566404,607823,647249,704654,709530,702645,615808,603075,654707,654687,653995,676316,719743,701569,"(NA)"
"01000","Alabama","5","SA6N","516","334","          Computer and electronic product manufacturing",885574,825693,846063,877668,838314,883397,890698,888880,964069,958110,837691,818101,755092,714835,657656,654622,677339,699118,705953,"(NA)"
"01000","Alabama","5","SA6N","517","335","          Electrical equipment, appliance, and component manufacturing",305547,319465,310437,312485,307669,300880,321154,342133,337145,326836,321441,321788,318376,322797,347620,367823,381538,388837,396992,"(NA)"
"01000","Alabama","5","SA6N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",1071079,1122630,1162171,1125727,1279171,1419974,1648923,2064498,2338696,2301521,2253567,1819788,1955239,1987797,2237734,2480731,2778739,2936129,3011057,"(NA)"
"01000","Alabama","5","SA6N","519","3364-3369","          Other transportation equipment manufacturing",574844,633232,713703,972990,1034116,946456,1040751,1064707,1206885,1371950,1533370,1603036,1596287,1606054,1652941,1720352,1790063,1928815,2000352,"(NA)"
"01000","Alabama","5","SA6N","521","337","          Furniture and related product manufacturing",430736,450814,464786,437879,438101,446175,490907,529969,541073,528766,477041,380290,350521,344066,346154,353599,367838,397923,428155,"(NA)"
"01000","Alabama","5","SA6N","522","339","          Miscellaneous manufacturing",268923,294578,285964,299294,309600,299039,310844,328991,349495,358423,357186,325676,325676,320937,349619,360043,388112,407036,427616,"(NA)"
"01000","Alabama","5","SA6N","530","311-316,322-326","        Nondurable goods manufacturing",6045689,6052433,6099404,6021192,5623811,5535490,5555102,5540358,5502464,5495905,5361617,4966677,4991279,5065736,5127232,5257352,5434541,5508422,5655253,5804587
"01000","Alabama","5","SA6N","531","311","          Food manufacturing",951012,1022295,1056495,1073486,1096981,1112469,1162965,1150175,1173941,1213159,1230820,1235060,1258676,1204882,1203758,1256847,1289272,1290593,1346109,"(NA)"
"01000","Alabama","5","SA6N","532","312","          Beverage and tobacco product manufacturing",92668,129369,129426,126135,131414,142871,154218,162177,159413,161589,159707,142570,141929,142929,144716,141105,149480,154034,183712,"(NA)"
"01000","Alabama","5","SA6N","533","313","          Textile mills",628275,630014,643025,591874,535460,486820,462300,445241,380557,322410,274826,203675,226609,270219,279375,289182,300760,277125,275065,"(NA)"
"01000","Alabama","5","SA6N","534","314","          Textile product mills",397710,412919,406465,387083,369523,373627,374736,366745,319229,284808,200762,154921,172347,168411,147952,157105,161665,156838,164542,"(NA)"
"01000","Alabama","5","SA6N","535","315","          Apparel manufacturing",849601,755321,700732,618111,461222,426208,420281,384267,374387,354361,321279,242290,194617,145045,138034,123619,113141,106172,101989,"(NA)"
"01000","Alabama","5","SA6N","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",1733,2261,2443,2363,2958,3369,3070,2779,1658,1595,1478,1811,1677,1758,1609,1417,"(NA)"
"01000","Alabama","5","SA6N","537","322","          Paper manufacturing",1188139,1182316,1161620,1139079,1056758,1079965,1100815,1113751,1118640,1140992,1122253,1057625,1091918,1100741,1086066,1102829,1103890,1040568,1038341,"(NA)"
"01000","Alabama","5","SA6N","538","323","          Printing and related support activities",309039,321505,327671,316537,305965,254644,257877,245189,247407,238271,234439,192532,166466,155667,151312,156573,165849,170834,165484,"(NA)"
"01000","Alabama","5","SA6N","539","324","          Petroleum and coal products manufacturing",108565,113225,119699,151524,147474,171441,173475,180005,211138,187296,173670,170788,167476,198219,206741,211408,230241,272879,290089,"(NA)"
"01000","Alabama","5","SA6N","541","325","          Chemical manufacturing",786431,772109,795910,874459,814769,796090,794937,792527,806474,835861,888093,836893,853891,914342,969749,1002834,1050155,1090333,1102572,"(NA)"
"01000","Alabama","5","SA6N","542","326","          Plastics and rubber products manufacturing",726645,709351,753850,741171,701984,688912,651135,697323,707909,754088,752989,728665,715755,763803,797718,814173,868330,947437,985933,"(NA)"
"01000","Alabama","5","SA6N","600","42","      Wholesale trade",3304831,3392540,3610793,3768755,3776255,3845353,4138460,4444899,4742542,4926742,5037258,4650222,4623948,4768167,4814371,4940314,5136769,5375224,5427856,5512186
"01000","Alabama","5","SA6N","700","44-45","      Retail trade",5080634,5371461,5548642,5434822,5651699,5892528,6134056,6476314,6653919,6899937,6828658,6589823,6614790,6767293,6760796,6917509,7075837,7347680,7543994,7607595
"01000","Alabama","5","SA6N","701","441","        Motor vehicle and parts dealers",996106,1068309,1093570,1117746,1167163,1218714,1257950,1328202,1393061,1419505,1314334,1136919,1209904,1303529,1361561,1427720,1482352,1554033,1626836,"(NA)"
"01000","Alabama","5","SA6N","702","442","        Furniture and home furnishings stores",221946,225659,224254,204580,210782,218017,228252,247068,267073,272672,246962,209125,200829,201487,199353,202645,210275,223771,232234,"(NA)"
"01000","Alabama","5","SA6N","703","443","        Electronics and appliance stores",189720,198959,207205,207886,204853,206003,212019,203662,201964,294548,289261,285289,275328,287438,281079,279473,289851,289677,311739,"(NA)"
"01000","Alabama","5","SA6N","704","444","        Building material and garden equipment and supplies dealers",462537,499317,507187,488935,493867,532306,592463,668756,735897,746802,717341,655506,646209,662105,663330,673599,670327,692179,742568,"(NA)"
"01000","Alabama","5","SA6N","705","445","        Food and beverage stores",833358,841562,836281,806207,806898,792158,769574,777487,754997,762249,789580,773125,766362,769396,769113,769464,778675,807090,840204,"(NA)"
"01000","Alabama","5","SA6N","706","446","        Health and personal care stores",347545,360113,390277,376412,406231,449684,489249,520740,551008,585504,622615,658643,672892,673903,699597,743972,749338,760460,747579,"(NA)"
"01000","Alabama","5","SA6N","707","447","        Gasoline stations",325647,345436,354005,334073,340198,348204,349448,354929,364043,370452,362370,353061,359921,357986,359786,374976,380370,395353,408632,"(NA)"
"01000","Alabama","5","SA6N","708","448","        Clothing and clothing accessories stores",332434,351439,355304,326869,343568,314283,331241,342524,349140,360973,355468,325447,330224,330032,328728,338750,334899,341938,345839,"(NA)"
"01000","Alabama","5","SA6N","709","451","        Sporting goods, hobby, musical instrument, and book stores",129379,138673,149504,145831,155444,163079,170026,171438,182660,192206,200275,194799,194698,205177,200696,211806,215139,232577,226805,"(NA)"
"01000","Alabama","5","SA6N","711","452","        General merchandise stores",836376,912576,994812,1011339,1093274,1216605,1291824,1396178,1398866,1436541,1466705,1547374,1520591,1550415,1482528,1480895,1539999,1624127,1634307,"(NA)"
"01000","Alabama","5","SA6N","712","453","        Miscellaneous store retailers",288969,306254,309141,278798,277596,284375,287154,301333,303211,300112,303955,280743,276124,273938,274527,280271,284737,297605,293989,"(NA)"
"01000","Alabama","5","SA6N","713","454","        Nonstore retailers",116617,123164,127102,136146,151825,149100,154856,163997,151999,158373,159792,169792,161708,151887,140498,133938,139875,128870,133262,"(NA)"
"01000","Alabama","5","SA6N","800","48-49","      Transportation and warehousing",2087201,2206903,2268752,2216474,2200047,2250119,2408926,2605655,2743006,2863492,2883509,2693328,2764687,2916614,3037354,3130214,3308150,3462120,3548414,3634113
"01000","Alabama","5","SA6N","801","481","        Air transportation",28946,39046,44858,45893,44025,42679,44104,47867,50253,54075,46842,37048,43181,50191,53986,56415,58768,62416,59346,"(NA)"
"01000","Alabama","5","SA6N","802","482","        Rail transportation",270104,273393,272874,"(D)","(D)","(D)","(D)","(D)","(D)",317238,"(D)",306318,301908,340226,359430,341372,350308,376232,368038,"(NA)"
"01000","Alabama","5","SA6N","803","483","        Water transportation",21641,20316,22998,21381,22542,31446,34394,32984,"(D)",74867,109087,98451,117904,120842,115280,107577,104510,93804,76993,"(NA)"
"01000","Alabama","5","SA6N","804","484","        Truck transportation",1132838,1204520,1220895,1158357,1154354,1163446,"(D)",1322013,1410388,1405070,1326895,1189318,1240128,1278286,1300696,1358037,1429846,1515797,1553833,"(NA)"
"01000","Alabama","5","SA6N","805","485","        Transit and ground passenger transportation",37050,43055,42286,35871,38956,40151,44204,45707,49094,52312,60089,62490,64534,65487,63857,68884,71120,71512,71358,"(NA)"
"01000","Alabama","5","SA6N","806","486","        Pipeline transportation",39631,42610,42535,48703,42048,42350,44967,51869,60384,60093,68382,70922,56364,58961,74171,59987,59763,61653,79916,"(NA)"
"01000","Alabama","5","SA6N","807","487","        Scenic and sightseeing transportation",2631,"(T)","(T)",2004,1725,1705,"(D)","(D)","(D)",2130,2022,"(D)",2524,2219,2297,2510,2793,2943,4220,"(NA)"
"01000","Alabama","5","SA6N","808","488","        Support activities for transportation",198028,200038,215182,223059,224723,227588,246470,269569,294396,319898,351167,326585,328731,361802,355608,388953,418317,436685,443791,"(NA)"
"01000","Alabama","5","SA6N","809","492","        Couriers and messengers",174568,192313,200880,"(D)","(D)","(D)",237662,247628,245704,258360,"(D)","(D)",252592,248318,250938,252111,265234,286421,304845,"(NA)"
"01000","Alabama","5","SA6N","811","493","        Warehousing and storage",181764,188939,204055,210280,202326,220056,248245,294298,282696,319449,338415,348157,356821,390282,461091,494368,547491,554657,586074,"(NA)"
"01000","Alabama","5","SA6N","900","51","      Information",1439765,1556577,1640871,1803003,1803402,1726846,1787799,1799040,1772899,1681160,1645859,1586751,1479570,1506181,1465816,1467787,1515615,1531881,1471025,1461972
"01000","Alabama","5","SA6N","901","511","        Publishing industries (except Internet)",259322,277975,293908,320316,315094,347415,366708,374322,375410,392836,397679,386161,338489,334507,335746,324172,335331,345897,328876,"(NA)"
"01000","Alabama","5","SA6N","902","512","        Motion picture and sound recording industries",22859,25143,25586,28626,30333,34237,34371,34825,36155,40213,41055,46487,43709,44260,41913,38943,46384,54015,50039,"(NA)"
"01000","Alabama","5","SA6N","903","515","        Broadcasting (except Internet)",207819,233552,230033,244299,263130,226285,230922,240349,244121,258699,218650,208424,186418,198447,193014,203985,211598,213323,210319,"(NA)"
"01000","Alabama","5","SA6N","904","516","        Internet publishing and broadcasting 4/","(T)","(T)","(T)",4004,4124,4837,5802,6560,7929,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"01000","Alabama","5","SA6N","905","517","        Telecommunications",834903,850604,947620,1051568,1049767,999419,1041931,1031747,1014267,873587,875253,846822,786962,805816,767167,777953,801651,795508,767424,"(NA)"
"01000","Alabama","5","SA6N","906","518","        Data processing, hosting, and related services",112393,165264,138943,151944,138585,112240,104367,107077,89686,98914,92796,77496,98147,92112,98915,95526,94189,91309,80566,"(NA)"
"01000","Alabama","5","SA6N","907","519","        Other information services 4/","(T)","(T)","(T)",2246,2369,2413,3698,4160,5331,16911,20426,21361,25845,31039,29061,27208,26462,31829,33801,"(NA)"
"01000","Alabama","5","SA6N","1000","52","      Finance and insurance",2890625,3058733,3207605,3500332,3700486,3969132,4217499,4597256,5002346,5065718,5124978,4946464,4868443,5323966,5445891,5608618,5974214,6354326,6364732,6520607
"01000","Alabama","5","SA6N","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"01000","Alabama","5","SA6N","1002","522","        Credit intermediation and related activities",1423781,1531615,1595836,1723497,1883767,2096077,2228410,2347824,2466213,2607822,2568473,2355682,2299225,2367211,2524610,2624877,2766734,2882602,2963259,"(NA)"
"01000","Alabama","5","SA6N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",302341,314729,350681,374378,365096,366335,394119,429252,461735,516041,529292,511955,560193,601605,619184,679165,706104,730926,694291,"(NA)"
"01000","Alabama","5","SA6N","1004","524","        Insurance carriers and related activities",1146216,1195962,1243508,1388564,1439052,1494360,1582603,1804406,2056986,1936084,2021996,2072088,2002995,2349182,2296062,2298170,2496207,2734261,2696884,"(NA)"
"01000","Alabama","5","SA6N","1005","525","        Funds, trusts, and other financial vehicles",11897,12001,12772,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"01000","Alabama","5","SA6N","1100","53","      Real estate and rental and leasing",588006,641869,689685,709179,784010,805777,867557,894602,927203,1005339,983761,938830,937568,924599,981279,998316,1032006,1100734,1141578,1174246
"01000","Alabama","5","SA6N","1101","531","        Real estate",361684,394954,406243,424203,460521,479226,523760,"(D)",573119,632828,624892,610314,610150,602252,653106,667605,683766,737913,775143,"(NA)"
"01000","Alabama","5","SA6N","1102","532","        Rental and leasing services",217293,239149,276692,277337,316231,318972,335334,"(D)",344219,358166,347310,319911,319450,314160,318661,319352,336735,351382,353661,"(NA)"
"01000","Alabama","5","SA6N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",7639,7258,7579,8463,9217,9865,14345,11559,8605,7968,8187,9512,11359,11505,11439,12774,"(NA)"
"01000","Alabama","5","SA6N","1200","54","      Professional, scientific, and technical services",3684178,4040861,4327032,4533403,4739211,5176520,5470256,5772360,6328814,6679963,7264625,7425632,7291838,7515291,7644220,7797760,7918458,8307466,8574067,8966222
"01000","Alabama","5","SA6N","1300","55","      Management of companies and enterprises",471359,499801,489948,596145,629253,784940,922174,985645,1113033,1260063,1229910,1287696,1401721,1516449,1616077,1603669,1536888,1605632,1775664,1870185
"01000","Alabama","5","SA6N","1400","56","      Administrative and support and waste management and remediation services",1727049,1872928,2010096,2028307,2159926,2266497,2449224,2752877,2882670,3018903,3091032,2863372,3143164,3301931,3432962,3474756,3728189,3890770,3958072,4067906
"01000","Alabama","5","SA6N","1401","561","        Administrative and support services",1596680,1739427,1883497,1902157,2032367,2123478,2301081,2586375,2710235,2781341,2846075,2611304,2803837,2977308,3123776,3176380,3426237,3610801,3680607,"(NA)"
"01000","Alabama","5","SA6N","1402","562","        Waste management and remediation services",130369,133501,126599,126150,127559,143019,148143,166502,172435,237562,244957,252068,339327,324623,309186,298376,301952,279969,277465,"(NA)"
"01000","Alabama","5","SA6N","1500","61","      Educational services",397211,435358,470488,466356,522166,549506,621201,627298,672684,737689,738574,819522,851688,885379,919121,938212,984329,1016662,1060635,1053967
"01000","Alabama","5","SA6N","1600","62","      Health care and social assistance",5408495,5531063,5903271,6148102,6620802,6885109,7426767,8000635,8582454,8948027,9370068,9718951,10050983,10203484,10437042,10710783,10959395,11527185,11901254,12278841
"01000","Alabama","5","SA6N","1601","621","        Ambulatory health care services",2920627,2975951,3128069,3291120,3476085,3665041,3963670,4389544,4715268,4933086,5180674,5420398,5587659,5673465,5864037,6034466,6239958,6582361,6873666,"(NA)"
"01000","Alabama","5","SA6N","1602","622","        Hospitals",1440119,1443570,1598582,1707287,1875228,1861228,2029182,2107106,2267307,2359667,2440035,2500829,2587549,2658940,2704867,2760538,2737250,2886056,2903748,"(NA)"
"01000","Alabama","5","SA6N","1603","623","        Nursing and residential care facilities",668061,701079,739268,763323,826935,882791,959571,1005139,1077200,1130158,1207899,1238072,1293431,1304922,1298068,1326456,1356727,1405327,1447404,"(NA)"
"01000","Alabama","5","SA6N","1604","624","        Social assistance",379688,410463,437352,386372,442554,476049,474344,498846,522679,525116,541460,559652,582344,566157,570070,589323,625460,653441,676436,"(NA)"
"01000","Alabama","5","SA6N","1700","71","      Arts, entertainment, and recreation",256987,274796,284303,293188,304091,312621,336472,354952,377864,393496,408456,420900,383212,369969,376729,393020,423613,438198,486155,496682
"01000","Alabama","5","SA6N","1701","711","        Performing arts, spectator sports, and related industries",59730,55900,59344,68424,69026,69396,82352,90811,99841,97492,105602,123178,96707,84804,85833,94048,90711,99411,102124,"(NA)"
"01000","Alabama","5","SA6N","1702","712","        Museums, historical sites, and similar institutions","(T)",10391,12271,13395,14830,15352,16410,16798,19262,21842,22304,22826,23073,23057,23111,24208,35201,35945,40259,"(NA)"
"01000","Alabama","5","SA6N","1703","713","        Amusement, gambling, and recreation industries",188875,208505,212688,211369,220235,227873,237710,247343,258761,274162,280550,274896,263432,262108,267785,274764,297701,302842,343772,"(NA)"
"01000","Alabama","5","SA6N","1800","72","      Accommodation and food services",1807623,1938060,2002270,"(D)",1959059,2078693,2191961,2303074,2395565,2536142,2627093,2619363,2685900,2799097,2963991,3089284,3263188,3510017,3679549,3808610
"01000","Alabama","5","SA6N","1801","721","        Accommodation",254457,273234,288644,"(D)",265284,267280,286723,306304,311472,326202,374937,355889,368246,380936,394145,412512,426739,451073,470479,"(NA)"
"01000","Alabama","5","SA6N","1802","722","        Food services and drinking places",1553166,1664826,1713626,1636640,1693775,1811413,1905238,1996770,2084093,2209940,2252156,2263474,2317654,2418161,2569846,2676772,2836449,3058944,3209070,"(NA)"
"01000","Alabama","5","SA6N","1900","81","      Other services (except public administration)",2123383,2218145,2323222,2389042,2549347,2627670,2749808,2845888,2937593,3088372,3236735,3235864,3280782,3342697,3422315,3477971,3644435,3786367,3849301,3980558
"01000","Alabama","5","SA6N","1901","811","        Repair and maintenance",554214,588759,618557,669114,672452,659347,685693,749290,772657,811882,821437,794394,829118,871566,876967,883196,914728,980486,1015413,"(NA)"
"01000","Alabama","5","SA6N","1902","812","        Personal and laundry services",419486,430812,434336,401784,414759,429297,453235,459604,464429,482326,480394,465753,464112,476971,490154,504710,521780,541871,555110,"(NA)"
"01000","Alabama","5","SA6N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",974430,1042875,1109272,1167876,1317130,1380463,1444997,1472182,1527280,1607044,1740170,1801202,1835032,1831918,1920295,1951163,2049511,2102836,2127766,"(NA)"
"01000","Alabama","5","SA6N","1904","814","        Private households",175253,155699,161057,150268,145006,158563,165883,164812,173227,187120,194734,174515,152520,162242,134899,138902,158416,161174,151012,"(NA)"
"01000","Alabama","5","SA6N","2000","...","    Government and government enterprises",13946652,14587414,15196958,15945780,16856929,18031908,19036828,20003459,20819101,22169113,23283803,24130691,24988142,25225591,24712319,24270886,24943416,25640647,26230854,26871446
"01000","Alabama","5","SA6N","2001","...","      Federal, civilian",3122469,3094487,3278924,3312625,3600115,3816108,4011666,4296542,4485635,4767536,4963954,5249880,5754531,6086092,5979154,5822564,5949503,6046532,6164295,6341089
"01000","Alabama","5","SA6N","2002","...","      Military",1068436,1049769,1025908,1101084,1310380,1567779,1730962,1836460,1812187,1858084,1871431,2040540,2044820,1991653,1878379,1789460,1747056,1710798,1729884,1776207
"01000","Alabama","5","SA6N","2010","...","      State and local",9755747,10443158,10892126,11532071,11946434,12648021,13294200,13870457,14521279,15543493,16448418,16840271,17188791,17147846,16854786,16658862,17246857,17883317,18336675,18754150
"01000","Alabama","5","SA6N","2011","...","        State government",3442898,3633296,3782229,4048469,4253940,4568865,4771467,4966617,5235869,5546540,5914385,6025217,6191271,6226495,6098216,5997831,6221424,6452380,6632380,"(NA)"
"01000","Alabama","5","SA6N","2012","...","        Local government",6312849,6809862,7109897,7483602,7692494,8079156,8522733,8903840,9285410,9996953,10534033,10815054,10997520,10921351,10756570,10661031,11025433,11430937,11704295,"(NA)"
"Note: See the included footnote file."
"SA6N: Compensation of Employees by NAICS Industry"
"Last updated: March 22, 2018-- new estimates for 2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
