"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"28000","Mississippi","5","SA27N 1/","203","213","        Support activities for mining",3982,2947,2955,3547,2930,2870,3073,3071,4018,4381,4742,3896,3914,4354,4525,4331,4431,3251,2189
"28000","Mississippi","5","SA27N 1/","300","22","      Utilities",7353,7543,7887,7944,8052,7939,7933,7850,7822,7567,7626,7715,7731,7732,7727,7870,7826,7871,7946
"28000","Mississippi","5","SA27N 1/","400","23","      Construction",55847,56748,56109,53754,56041,52685,51413,54256,59749,61300,63227,53942,51418,50376,49784,52723,50484,47313,45701
"28000","Mississippi","5","SA27N 1/","401","236","        Construction of buildings",16601,16112,16359,14553,15386,14314,13624,14495,16642,15850,15857,12914,12135,11699,12913,13511,11985,10428,9210
"28000","Mississippi","5","SA27N 1/","402","237","        Heavy and civil engineering construction",10846,11109,10978,11817,13121,11238,10815,10987,11806,13069,14608,12407,12434,12125,12125,12240,10900,10538,10786
"28000","Mississippi","5","SA27N 1/","403","238","        Specialty trade contractors",28400,29527,28772,27384,27534,27133,26974,28774,31301,32381,32762,28621,26849,26552,24746,26972,27599,26347,25705
"28000","Mississippi","5","SA27N 1/","500","31-33","      Manufacturing",230962,230590,220779,201337,188456,179349,179879,178772,176007,169375,159666,141499,136124,135464,137136,136974,139723,141933,143298
"28000","Mississippi","5","SA27N 1/","510","321,327-339","        Durable goods manufacturing",142198,144816,138932,125380,118500,113538,116742,117140,116904,112655,105258,90681,87349,88072,90805,90645,93644,94764,94976
"28000","Mississippi","5","SA27N 1/","511","321","          Wood product manufacturing",19525,18853,17421,16473,15532,13969,13584,13753,14486,13598,12365,9822,9286,"(D)",9082,8666,8715,8722,9018
"28000","Mississippi","5","SA27N 1/","512","327","          Nonmetallic mineral product manufacturing",5573,5430,5465,5542,5355,5052,4929,4659,4698,4833,4475,3688,3244,3193,3030,2994,3213,3085,3150
"28000","Mississippi","5","SA27N 1/","513","331","          Primary metal manufacturing",3775,3531,3886,3372,3075,2711,2672,2688,2806,2985,3348,3168,2888,3011,3294,3271,3280,3403,3585
"28000","Mississippi","5","SA27N 1/","514","332","          Fabricated metal product manufacturing",13893,14364,14151,14230,12888,11623,11091,10850,11180,11067,11009,9334,8595,8704,9581,9644,9867,9784,9945
"28000","Mississippi","5","SA27N 1/","515","333","          Machinery manufacturing",15146,15921,15779,14591,12908,12324,12131,12432,12785,12514,12044,10345,10021,10739,11704,11815,12254,12071,11770
"28000","Mississippi","5","SA27N 1/","516","334","          Computer and electronic product manufacturing",3703,3880,4061,3886,3209,2952,3039,3012,3030,3105,2959,2579,2426,2351,2376,2198,2201,2230,2146
"28000","Mississippi","5","SA27N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",12338,12913,13155,11645,10479,9157,9049,9880,10371,10099,9025,7552,6237,6295,6553,6399,6367,6318,6269
"28000","Mississippi","5","SA27N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",15183,12842,11224,9433,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28000","Mississippi","5","SA27N 1/","519","3364-3369","          Other transportation equipment manufacturing",17199,18736,15938,13751,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14224,"(D)","(D)",14569,14020,13481
"28000","Mississippi","5","SA27N 1/","521","337","          Furniture and related product manufacturing",29109,31518,31632,28156,28493,27529,27888,27405,26264,23701,20631,17728,18181,18012,18099,18056,18485,19306,18927
"28000","Mississippi","5","SA27N 1/","522","339","          Miscellaneous manufacturing",6754,6828,6220,4301,3830,3587,3725,3561,3399,3561,3355,2875,2860,2649,2696,2458,"(D)","(D)","(D)"
"28000","Mississippi","5","SA27N 1/","530","311-316,322-326","        Nondurable goods manufacturing",88764,85774,81847,75957,69956,65811,63137,61632,59103,56720,54408,50818,48775,47392,46331,46329,46079,47169,48322
"28000","Mississippi","5","SA27N 1/","531","311","          Food manufacturing",28058,29219,28892,28779,28464,27708,26747,26756,25800,24923,24397,24183,24167,23134,22367,22282,22280,22716,23092
"28000","Mississippi","5","SA27N 1/","532","312","          Beverage and tobacco product manufacturing",1214,1266,907,923,864,740,688,653,717,713,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28000","Mississippi","5","SA27N 1/","533","313","          Textile mills",2903,2988,2815,2226,1433,1194,1174,1179,1163,1273,1388,1331,1317,1233,1103,1231,1202,1089,1089
"28000","Mississippi","5","SA27N 1/","534","314","          Textile product mills",3027,3042,3068,2761,2476,2303,1940,1489,1268,1243,1229,1099,1019,1193,1186,1161,1012,1014,1061
"28000","Mississippi","5","SA27N 1/","535","315","          Apparel manufacturing",18942,14809,12580,9336,6755,5648,4990,4257,3751,3102,2732,2258,1645,1520,1534,1308,1346,1422,1591
"28000","Mississippi","5","SA27N 1/","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",99,112,126,159,151,138,185,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28000","Mississippi","5","SA27N 1/","537","322","          Paper manufacturing",9031,8544,8157,7765,6970,6243,5706,5535,5186,4977,4757,4371,3947,3866,3843,3645,3650,3708,3912
"28000","Mississippi","5","SA27N 1/","538","323","          Printing and related support activities",4364,4345,4215,4183,3980,3497,3353,3266,3039,2906,2690,2324,2050,1662,1564,1519,1498,1667,1690
"28000","Mississippi","5","SA27N 1/","539","324","          Petroleum and coal products manufacturing",2010,2009,1916,2020,2135,2178,2150,2180,2248,2288,2406,2512,2391,2374,2368,2462,2403,2372,2396
"28000","Mississippi","5","SA27N 1/","541","325","          Chemical manufacturing",7691,7812,7916,7734,7286,6975,6999,6991,7068,7153,6994,6250,5971,5985,6122,6166,6021,6016,5840
"28000","Mississippi","5","SA27N 1/","542","326","          Plastics and rubber products manufacturing",11198,11579,11212,10131,9481,9199,9231,9175,8725,7957,6966,5763,5582,5717,5653,5978,6066,6459,6912
"28000","Mississippi","5","SA27N 1/","600","42","      Wholesale trade",36912,36731,37065,35535,35250,35184,35192,35403,36662,37251,36774,35107,34389,34455,34377,34284,34218,34682,34468
"28000","Mississippi","5","SA27N 1/","700","44-45","      Retail trade",139315,144998,146096,143636,141858,140247,140430,140495,144257,143567,141108,135253,133467,134290,134635,134549,136683,139140,141754
"28000","Mississippi","5","SA27N 1/","701","441","        Motor vehicle and parts dealers",17248,17776,18019,17793,17546,17622,17828,17726,18151,18227,17406,15546,15282,15691,16161,16570,17171,17743,18101
"28000","Mississippi","5","SA27N 1/","702","442","        Furniture and home furnishings stores",4247,4402,4510,4037,4006,4022,4080,4117,4785,4768,4359,3767,3437,3386,3383,3303,3324,3327,3337
"28000","Mississippi","5","SA27N 1/","703","443","        Electronics and appliance stores",2947,3141,3268,3247,3141,3024,3037,3179,3461,3258,3232,2957,3147,3175,3017,2893,2858,2839,2945
"28000","Mississippi","5","SA27N 1/","704","444","        Building material and garden equipment and supplies dealers",10448,10943,11094,10557,10569,10688,11115,11998,13447,13348,12677,11981,11747,11824,11885,12163,12326,12563,12836
"28000","Mississippi","5","SA27N 1/","705","445","        Food and beverage stores",24779,24558,23140,22552,21174,19870,19336,18794,18601,18617,18615,18401,18149,18135,18285,18572,18745,18827,19268
"28000","Mississippi","5","SA27N 1/","706","446","        Health and personal care stores",6707,6972,7011,7164,7314,7600,7764,8031,8249,8373,8715,8840,8965,8982,9167,9171,9368,9491,9568
"28000","Mississippi","5","SA27N 1/","707","447","        Gasoline stations",16776,17443,17726,17495,16967,16548,16026,15717,15812,16129,15529,14674,14202,14028,13981,14380,14436,14551,14553
"28000","Mississippi","5","SA27N 1/","708","448","        Clothing and clothing accessories stores",9229,9565,9690,9445,9559,9642,9689,9939,10289,10594,10518,9988,10121,9859,10067,10032,10386,10249,10808
"28000","Mississippi","5","SA27N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",3489,3666,3835,3693,3784,3741,3764,4006,4464,4441,4387,4270,4220,4249,4334,4376,4598,4819,4892
"28000","Mississippi","5","SA27N 1/","711","452","        General merchandise stores",33045,35637,37155,37378,38031,37984,38538,38155,38246,37196,37271,36730,36313,37096,36557,35330,35690,36891,37545
"28000","Mississippi","5","SA27N 1/","712","453","        Miscellaneous store retailers",7723,8117,8046,7682,7211,7111,7062,6702,6554,6498,6353,6214,6071,6118,6113,6133,6171,6212,6174
"28000","Mississippi","5","SA27N 1/","713","454","        Nonstore retailers",2677,2778,2602,2593,2556,2395,2191,2131,2198,2118,2046,1885,1813,1747,1685,1626,1610,1628,1727
"28000","Mississippi","5","SA27N 1/","800","48-49","      Transportation and warehousing",37823,39162,39344,38060,38128,38469,39265,39301,39962,41380,41419,39489,39098,39862,40163,41039,42793,44913,46982
"28000","Mississippi","5","SA27N 1/","801","481","        Air transportation",361,370,386,395,369,373,350,323,335,352,372,337,329,317,305,257,232,206,209
"28000","Mississippi","5","SA27N 1/","802","482","        Rail transportation",1714,1699,1653,"(D)","(D)","(D)","(D)",1329,1349,"(D)","(D)","(D)","(D)","(D)",1335,1386,1427,1454,1231
"28000","Mississippi","5","SA27N 1/","803","483","        Water transportation",465,393,393,477,579,685,707,677,697,764,764,797,875,910,963,996,1047,1130,1125
"28000","Mississippi","5","SA27N 1/","804","484","        Truck transportation",17788,19256,19725,18720,18622,18585,19274,19705,19998,20306,19628,17868,17309,17635,17530,17840,18745,19417,19895
"28000","Mississippi","5","SA27N 1/","805","485","        Transit and ground passenger transportation",1616,1355,1402,1540,1584,1530,1573,1519,1489,1396,1424,1556,1582,1711,1776,1770,1867,1878,1861
"28000","Mississippi","5","SA27N 1/","806","486","        Pipeline transportation",870,803,765,899,892,840,829,821,845,880,968,950,934,1004,994,961,950,990,963
"28000","Mississippi","5","SA27N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",109,49,52,"(D)",62,49,48,49,35,39,31,29,27,28,20,"(D)"
"28000","Mississippi","5","SA27N 1/","808","488","        Support activities for transportation",4082,4035,3866,3833,3678,3779,3952,3687,3642,3553,3663,4121,4366,4444,4365,4312,4038,4060,3901
"28000","Mississippi","5","SA27N 1/","809","492","        Couriers and messengers",3154,3167,3276,"(D)","(D)","(D)","(D)",3160,3311,"(D)","(D)","(D)","(D)","(D)",3730,3886,4138,4584,"(D)"
"28000","Mississippi","5","SA27N 1/","811","493","        Warehousing and storage",7669,7951,7745,7682,8118,8329,8151,8018,8247,9169,9596,9046,8936,8838,9136,9604,10321,11174,12593
"28000","Mississippi","5","SA27N 1/","900","51","      Information",15864,16558,17008,17001,16042,15053,14529,14345,13718,13397,13482,12815,12296,11901,12586,12806,13246,13622,12188
"28000","Mississippi","5","SA27N 1/","901","511","        Publishing industries (except Internet)",3786,3797,3875,3845,3546,3499,3509,3475,3446,3466,3285,2949,2735,2625,2511,2399,2270,2210,2164
"28000","Mississippi","5","SA27N 1/","902","512","        Motion picture and sound recording industries",953,992,987,950,975,948,934,1008,1008,1001,968,1000,965,773,814,784,1049,932,968
"28000","Mississippi","5","SA27N 1/","903","515","        Broadcasting (except Internet)",2353,2431,2287,2226,2182,2137,2110,2069,1994,1968,1925,1772,1682,1659,1846,1886,1677,1690,1682
"28000","Mississippi","5","SA27N 1/","904","516","        Internet publishing and broadcasting 2/","(T)","(T)","(T)",10,12,13,19,20,18,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"28000","Mississippi","5","SA27N 1/","905","517","        Telecommunications",8264,8759,9132,9377,8715,7870,7453,7344,6840,6706,6971,6688,6441,6290,6308,6486,6693,6699,6395
"28000","Mississippi","5","SA27N 1/","906","518","        Data processing, hosting, and related services",463,530,677,562,580,554,470,392,376,203,280,339,416,481,1035,1159,1464,2003,893
"28000","Mississippi","5","SA27N 1/","907","519","        Other information services 2/","(T)","(T)","(T)",31,32,32,34,37,36,53,53,67,57,73,72,92,93,88,86
"28000","Mississippi","5","SA27N 1/","1000","52","      Finance and insurance",34628,34667,34531,34523,34182,34298,34095,34420,34768,35180,34969,34123,33883,34062,34154,33497,33167,33237,33421
"28000","Mississippi","5","SA27N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)"
"28000","Mississippi","5","SA27N 1/","1002","522","        Credit intermediation and related activities",20221,20524,20597,20968,21014,21107,21093,21120,21369,22093,21876,21335,21041,20914,20958,20639,20252,20078,20094
"28000","Mississippi","5","SA27N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",1138,1254,1517,1683,1564,1525,1504,1546,1542,1543,1540,1450,1393,1197,1225,1166,1183,1167,1195
"28000","Mississippi","5","SA27N 1/","1004","524","        Insurance carriers and related activities",13206,12831,12346,11787,11516,11563,11387,11623,11739,11468,11459,11237,11343,11794,11844,11566,11614,11883,11996
"28000","Mississippi","5","SA27N 1/","1005","525","        Funds, trusts, and other financial vehicles",63,58,71,85,88,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",121,113,"(D)","(D)"
"28000","Mississippi","5","SA27N 1/","1100","53","      Real estate and rental and leasing",11045,11557,11936,11936,12091,12224,12351,12368,12407,12656,12733,12389,11678,11650,11703,11754,11698,11763,11802
"28000","Mississippi","5","SA27N 1/","1101","531","        Real estate",6418,6755,6943,6916,6948,7033,7112,7086,6941,7265,7482,7603,7349,7339,7315,7401,7298,7491,7579
"28000","Mississippi","5","SA27N 1/","1102","532","        Rental and leasing services",4612,4786,4977,5004,5122,5159,5200,5244,5407,5337,5203,4746,4294,4274,4350,4322,4364,4231,4187
"28000","Mississippi","5","SA27N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",16,21,32,39,38,59,54,48,40,35,37,38,31,36,41,36
"28000","Mississippi","5","SA27N 1/","1200","54","      Professional, scientific, and technical services",25614,25820,27224,28262,28402,29196,30299,32634,33262,33185,33891,32227,31911,31934,31488,30883,31260,31112,31005
"28000","Mississippi","5","SA27N 1/","1300","55","      Management of companies and enterprises",11106,11133,11059,10521,10545,10525,9884,9655,9414,9791,9886,9818,9752,10141,10222,10777,10658,10611,11056
"28000","Mississippi","5","SA27N 1/","1400","56","      Administrative and support and waste management and remediation services",42276,43192,41650,38919,39888,39814,43223,46232,50783,51968,52429,46666,51166,52650,55598,57935,60403,63995,66586
"28000","Mississippi","5","SA27N 1/","1401","561","        Administrative and support services",40513,41333,39917,37155,38100,37966,41322,43840,48002,49464,49780,44159,48024,49832,52793,55191,57620,61202,63625
"28000","Mississippi","5","SA27N 1/","1402","562","        Waste management and remediation services",1763,1859,1733,1764,1788,1848,1901,2392,2781,2504,2649,2507,3142,2818,2805,2744,2783,2793,2961
"28000","Mississippi","5","SA27N 1/","1500","61","      Educational services",14280,14111,14723,15250,15801,15970,16228,16412,17521,18039,18797,18638,19703,19407,19893,19830,19761,19518,19323
"28000","Mississippi","5","SA27N 1/","1600","62","      Health care and social assistance",92431,92021,93825,96590,99871,102736,104947,106269,110074,114498,116454,118464,120803,121991,122856,123697,124866,127560,129765
"28000","Mississippi","5","SA27N 1/","1601","621","        Ambulatory health care services",31747,31150,32244,33351,34868,36270,38271,38336,39341,41148,41868,42671,43609,44870,45679,46004,46303,47215,48019
"28000","Mississippi","5","SA27N 1/","1602","622","        Hospitals",28999,28474,28233,28876,29697,30197,29145,29103,29700,30741,31042,31161,31010,30800,30833,30528,29854,30779,30492
"28000","Mississippi","5","SA27N 1/","1603","623","        Nursing and residential care facilities",19247,19384,19473,19339,19502,20093,21280,21841,22242,22616,23045,23013,23819,24220,23823,23952,24249,24414,24744
"28000","Mississippi","5","SA27N 1/","1604","624","        Social assistance",12438,13013,13875,15024,15804,16176,16251,16989,18791,19993,20499,21619,22365,22101,22521,23213,24460,25152,26510
"28000","Mississippi","5","SA27N 1/","1700","71","      Arts, entertainment, and recreation",23020,22833,20752,20560,14327,13384,13298,12525,11227,13315,12889,12264,12119,10897,11271,11593,11566,11415,11619
"28000","Mississippi","5","SA27N 1/","1701","711","        Performing arts, spectator sports, and related industries",779,681,698,649,786,678,657,599,722,746,760,730,650,684,662,867,909,933,858
"28000","Mississippi","5","SA27N 1/","1702","712","        Museums, historical sites, and similar institutions","(T)","(T)","(T)",355,360,344,326,287,222,249,283,290,278,326,339,364,381,428,450
"28000","Mississippi","5","SA27N 1/","1703","713","        Amusement, gambling, and recreation industries",21914,21826,19708,19556,13181,12362,12315,11639,10283,12320,11846,11244,11191,9887,10270,10362,10276,10054,10311
"28000","Mississippi","5","SA27N 1/","1800","72","      Accommodation and food services",88998,97432,101215,101175,108814,110918,112732,111523,109063,113485,113634,108855,106890,109049,111098,113104,115214,118464,122168
"28000","Mississippi","5","SA27N 1/","1801","721","        Accommodation",27308,32266,34301,33150,37753,37562,36908,35239,29826,32859,32809,30023,28614,29256,28617,28212,27692,27161,28032
"28000","Mississippi","5","SA27N 1/","1802","722","        Food services and drinking places",61690,65166,66914,68025,71061,73356,75824,76284,79237,80626,80825,78832,78276,79793,82481,84892,87522,91303,94136
"28000","Mississippi","5","SA27N 1/","1900","81","      Other services (except public administration)",53820,53251,51694,52542,54221,54462,54488,52667,52409,52860,52652,51244,49527,49393,48912,48539,49239,49004,47789
"28000","Mississippi","5","SA27N 1/","1901","811","        Repair and maintenance",10220,10634,10750,10579,10695,10886,10511,10127,10220,10170,10052,9371,9210,9349,9524,9691,9873,9808,10056
"28000","Mississippi","5","SA27N 1/","1902","812","        Personal and laundry services",8978,8896,8907,8852,8954,8981,8865,8713,8465,8411,8424,8138,7768,7698,7865,7783,7674,7829,7105
"28000","Mississippi","5","SA27N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",20950,21494,21723,23199,24190,24330,24909,23925,24062,24487,24750,24815,24669,24044,24138,23846,23815,23714,23570
"28000","Mississippi","5","SA27N 1/","1904","814","        Private households",13672,12227,10314,9912,10382,10265,10203,9902,9662,9792,9426,8920,7880,8302,7385,7219,7877,7653,7058
"28000","Mississippi","5","SA27N 1/","2000","...","    Government and government enterprises",264815,268555,273621,274785,278574,281465,281798,276718,275423,279488,283840,284778,282095,279420,279437,276780,275976,274406,274014
"28000","Mississippi","5","SA27N 1/","2001","...","      Federal, civilian",25914,25563,26980,25332,25827,25915,25562,25673,26277,26069,26653,26786,27324,26079,25840,25516,25381,25356,25432
"28000","Mississippi","5","SA27N 1/","2002","...","      Military",35405,35030,35340,35124,35230,35828,34466,31344,30197,30225,31246,31078,31227,30656,30330,29260,28183,27536,26991
"28000","Mississippi","5","SA27N 1/","2010","...","      State and local",203496,207962,211301,214329,217517,219722,221770,219701,218949,223194,225941,226914,223544,222685,223267,222004,222412,221514,221591
"28000","Mississippi","5","SA27N 1/","2011","...","        State government",59999,62144,65688,67730,68076,67961,67930,65551,65779,66581,67450,68210,67212,66818,66787,66141,67602,67115,66679
"28000","Mississippi","5","SA27N 1/","2012","...","        Local government",143497,145818,145613,146599,149441,151761,153840,154150,153170,156613,158491,158704,156332,155867,156480,155863,154810,154399,154912
"Note: See the included footnote file."
"SA27N: Full-Time and Part-Time Wage and Salary Employment by NAICS Industry"
"Last updated: September 26, 2017-- new estimates for 2016; revised estimates for 2014-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
