"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"01000","Alabama","5","SA27N 1/","511","321","          Wood product manufacturing",27910,28339,26029,23219,22520,20777,20772,20970,21595,20435,17985,13070,12721,13109,13234,13672,14414,15166,15845
"01000","Alabama","5","SA27N 1/","512","327","          Nonmetallic mineral product manufacturing",9423,9241,9272,9228,8805,8534,8513,8673,9257,10101,9181,7531,6917,6607,6406,6478,6528,6702,6889
"01000","Alabama","5","SA27N 1/","513","331","          Primary metal manufacturing",24932,24410,22807,21102,19307,18608,18424,19040,19039,18333,17908,15468,16210,17667,18329,18214,18933,18071,17104
"01000","Alabama","5","SA27N 1/","514","332","          Fabricated metal product manufacturing",29051,29283,29250,28610,27850,27371,27131,27812,28988,29073,29332,25632,24142,23410,24906,24959,25252,26057,25781
"01000","Alabama","5","SA27N 1/","515","333","          Machinery manufacturing",15984,15870,15707,14192,12837,11943,12471,12806,13730,13317,12704,10676,10036,10577,10624,10472,10424,10748,10396
"01000","Alabama","5","SA27N 1/","516","334","          Computer and electronic product manufacturing",21390,18157,18010,17597,15895,15140,14697,14719,15258,15369,13635,12330,11185,10156,9454,9045,9007,9040,9005
"01000","Alabama","5","SA27N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",7767,7794,7610,7213,6340,5940,5991,6085,5832,5527,5369,4933,4821,4762,5093,5144,5035,4925,5033
"01000","Alabama","5","SA27N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",18224,19936,19946,18437,20240,21127,24012,30848,35154,34604,33187,27808,27610,29134,32905,37523,40575,42676,43087
"01000","Alabama","5","SA27N 1/","519","3364-3369","          Other transportation equipment manufacturing",13006,13604,14577,16295,16615,14476,14636,14827,15857,18009,19374,19300,18228,18289,18845,19263,19481,20247,20690
"01000","Alabama","5","SA27N 1/","521","337","          Furniture and related product manufacturing",15441,15394,15798,14537,14024,13663,14464,15092,15060,14397,12676,9707,8793,8484,8441,8532,8775,8824,9391
"01000","Alabama","5","SA27N 1/","522","339","          Miscellaneous manufacturing",8652,8901,8534,8029,7998,7490,7486,7529,7651,7441,7148,6118,5855,5864,6198,6373,6716,6742,6937
"01000","Alabama","5","SA27N 1/","530","311-316,322-326","        Nondurable goods manufacturing",172767,164350,160079,150396,135943,128076,123330,120923,115604,110017,104434,94001,90241,89791,89494,89795,88115,88894,90732
"01000","Alabama","5","SA27N 1/","531","311","          Food manufacturing",36051,37528,36952,36595,36343,35346,35256,35472,34748,34143,34412,33093,32315,31678,31281,31460,30616,30919,31796
"01000","Alabama","5","SA27N 1/","532","312","          Beverage and tobacco product manufacturing",2731,3092,3069,2868,2845,2909,3029,3003,2849,2693,2616,2096,1925,1999,1999,1966,2031,1882,2134
"01000","Alabama","5","SA27N 1/","533","313","          Textile mills",21351,20499,20576,18791,16057,14119,12308,11693,10403,8436,7126,5377,5447,6311,6454,6416,6285,5753,5458
"01000","Alabama","5","SA27N 1/","534","314","          Textile product mills",12440,12557,12356,12040,11651,11165,10780,10664,9322,8118,5792,4435,4682,4544,3849,3893,3766,3792,3943
"01000","Alabama","5","SA27N 1/","535","315","          Apparel manufacturing",38150,30743,28121,24297,18005,16082,15108,13371,11702,10706,9463,7341,5760,4374,3984,3521,3178,3175,3057
"01000","Alabama","5","SA27N 1/","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",81,90,94,92,110,116,104,88,62,57,50,64,61,63,61,49
"01000","Alabama","5","SA27N 1/","537","322","          Paper manufacturing",20363,19088,18070,17034,15020,15068,14897,14355,14298,14065,13766,12791,12505,12393,12147,12208,11429,11093,11199
"01000","Alabama","5","SA27N 1/","538","323","          Printing and related support activities",9290,9230,9185,8427,7792,6531,6252,5705,5639,5439,5173,4431,3761,3482,3347,3343,3468,3560,3499
"01000","Alabama","5","SA27N 1/","539","324","          Petroleum and coal products manufacturing",2023,2034,2082,2132,2237,2249,2150,2127,2113,2047,1816,1644,1597,1829,1990,1959,1986,2212,2260
"01000","Alabama","5","SA27N 1/","541","325","          Chemical manufacturing",12566,12349,12157,11711,11001,10399,9866,9672,9582,9626,9830,9333,9228,9608,10052,10451,10428,10355,10338
"01000","Alabama","5","SA27N 1/","542","326","          Plastics and rubber products manufacturing",17464,17043,17317,16420,14902,14114,13592,14751,14832,14640,14352,13398,12964,13523,14327,14517,14865,16092,16999
"01000","Alabama","5","SA27N 1/","600","42","      Wholesale trade",79271,80257,81443,80613,78576,77323,78512,79806,81867,82571,81738,75210,72084,72331,72915,73383,73177,73943,74056
"01000","Alabama","5","SA27N 1/","700","44-45","      Retail trade",232883,236680,236479,232112,230694,231929,235293,238621,238659,244456,240715,228377,225250,226833,225986,226212,229097,232539,234602
"01000","Alabama","5","SA27N 1/","701","441","        Motor vehicle and parts dealers",29686,30458,30667,30328,30269,30795,31494,31958,32594,32756,31024,27393,27315,28388,28959,29442,30096,30677,31552
"01000","Alabama","5","SA27N 1/","702","442","        Furniture and home furnishings stores",8578,8442,8325,7702,7584,7722,7983,8199,8643,8774,8064,6940,6505,6352,6367,6309,6397,6621,6720
"01000","Alabama","5","SA27N 1/","703","443","        Electronics and appliance stores",5784,5767,5935,6000,5852,5873,6023,5777,5669,7487,7422,7012,6856,6983,6653,6487,6639,6633,6861
"01000","Alabama","5","SA27N 1/","704","444","        Building material and garden equipment and supplies dealers",17437,18103,17596,17016,17146,17445,18757,20315,21516,21768,20867,19344,18981,19168,19187,19026,18863,19192,19760
"01000","Alabama","5","SA27N 1/","705","445","        Food and beverage stores",45773,44377,43063,40295,38037,37371,35538,34945,33869,33479,33216,32023,31105,31315,31066,31264,32184,32490,32646
"01000","Alabama","5","SA27N 1/","706","446","        Health and personal care stores",14061,14041,13766,13623,13674,14085,14349,14616,15181,15474,16078,16237,16261,16317,16583,16984,17075,17209,17012
"01000","Alabama","5","SA27N 1/","707","447","        Gasoline stations",20039,20526,20284,20038,19716,19680,19620,19311,19259,19276,18436,17434,17409,17421,17575,17944,18071,18335,18419
"01000","Alabama","5","SA27N 1/","708","448","        Clothing and clothing accessories stores",19530,19732,19824,19557,19364,18015,18834,19427,19977,20933,20367,18208,18083,17464,17305,17297,16874,16550,16603
"01000","Alabama","5","SA27N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",7607,7845,7849,7911,7901,8111,8100,8293,8829,9341,9748,9535,9513,9639,9641,10009,9988,10267,10082
"01000","Alabama","5","SA27N 1/","711","452","        General merchandise stores",46209,48640,50591,51590,52904,54969,57188,58489,56672,58922,59394,59127,58801,59712,58534,57389,58675,60707,60922
"01000","Alabama","5","SA27N 1/","712","453","        Miscellaneous store retailers",13481,14013,14015,13403,13211,13285,12898,12964,12421,12108,11858,10984,10497,10398,10645,10674,10772,10982,10930
"01000","Alabama","5","SA27N 1/","713","454","        Nonstore retailers",4698,4736,4564,4649,5036,4578,4509,4327,4029,4138,4241,4140,3924,3676,3471,3387,3463,2876,3095
"01000","Alabama","5","SA27N 1/","800","48-49","      Transportation and warehousing",56487,57436,57584,55804,52888,52442,53662,55910,58199,58854,58534,53443,52615,53889,55519,57164,59187,59790,60035
"01000","Alabama","5","SA27N 1/","801","481","        Air transportation",706,1019,1175,1127,1006,941,898,992,1005,942,779,631,674,696,748,679,640,661,603
"01000","Alabama","5","SA27N 1/","802","482","        Rail transportation",3687,3695,3504,"(D)","(D)","(D)","(D)","(D)","(D)",3640,"(D)",3327,3343,3532,3557,3505,3534,3514,3122
"01000","Alabama","5","SA27N 1/","803","483","        Water transportation",444,375,420,385,388,524,541,488,"(D)",871,1256,1180,1343,1379,1388,1214,1163,1091,894
"01000","Alabama","5","SA27N 1/","804","484","        Truck transportation",31392,31778,31464,30350,28773,28372,"(D)",29729,30781,30008,28563,25365,24948,24866,25207,25640,26106,26287,26678
"01000","Alabama","5","SA27N 1/","805","485","        Transit and ground passenger transportation",1679,1790,1737,1569,1688,1746,1921,1974,2053,2175,2409,2395,2347,2396,2305,2331,2467,2404,2363
"01000","Alabama","5","SA27N 1/","806","486","        Pipeline transportation",616,591,558,507,506,527,539,589,657,673,715,708,539,553,540,546,525,527,652
"01000","Alabama","5","SA27N 1/","807","487","        Scenic and sightseeing transportation",129,"(T)","(T)",90,76,78,"(D)","(D)","(D)",70,61,"(D)",50,50,54,58,58,60,86
"01000","Alabama","5","SA27N 1/","808","488","        Support activities for transportation",5812,5701,5992,5913,5784,5486,5631,5828,6183,6543,7041,6501,6360,6630,6391,6906,7309,7547,7623
"01000","Alabama","5","SA27N 1/","809","492","        Couriers and messengers",5440,5734,5931,"(D)","(D)","(D)",5361,5508,5641,5661,"(D)","(D)",5080,5098,5139,5185,5567,5891,6068
"01000","Alabama","5","SA27N 1/","811","493","        Warehousing and storage",6582,6634,6701,6735,5800,5968,6250,7247,7700,8271,8444,8052,7931,8689,10190,11100,11818,11808,11946
"01000","Alabama","5","SA27N 1/","900","51","      Information",32589,34167,35575,35945,34255,31812,31356,30952,30212,28040,27379,25324,23973,23134,22696,22590,21962,21543,20701
"01000","Alabama","5","SA27N 1/","901","511","        Publishing industries (except Internet)",7070,7136,7139,7226,6962,7059,7170,7174,7062,7172,7052,6296,5756,5596,5549,5312,4958,4840,4586
"01000","Alabama","5","SA27N 1/","902","512","        Motion picture and sound recording industries",1566,1752,1584,1600,1533,1497,1679,1699,1710,1812,1874,1858,1801,1731,1701,1631,1672,1900,1830
"01000","Alabama","5","SA27N 1/","903","515","        Broadcasting (except Internet)",5864,6135,6013,5905,5997,4788,4738,4767,4778,4803,4103,3758,3363,3385,3339,3403,3370,3324,3281
"01000","Alabama","5","SA27N 1/","904","516","        Internet publishing and broadcasting 2/","(T)","(T)","(T)",103,77,76,103,121,165,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"01000","Alabama","5","SA27N 1/","905","517","        Telecommunications",15314,16354,17838,18092,16616,16239,15710,15243,14753,12324,12418,11716,11086,10572,10225,10377,10315,9842,9417
"01000","Alabama","5","SA27N 1/","906","518","        Data processing, hosting, and related services",2697,2679,2845,2947,2986,2070,1871,1860,1638,1605,1541,1284,1503,1362,1393,1415,1226,1183,1134
"01000","Alabama","5","SA27N 1/","907","519","        Other information services 2/","(T)","(T)","(T)",72,84,83,85,88,106,324,391,412,464,488,489,452,421,454,453
"01000","Alabama","5","SA27N 1/","1000","52","      Finance and insurance",68037,69800,69902,70568,69931,72282,72545,73432,73696,73434,73598,71646,70108,71785,72133,73213,74320,74806,75158
"01000","Alabama","5","SA27N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01000","Alabama","5","SA27N 1/","1002","522","        Credit intermediation and related activities",39546,41201,40982,41251,41165,43266,43727,43431,43305,43201,42839,41214,39980,39745,40674,41255,41271,41121,40902
"01000","Alabama","5","SA27N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",3519,3388,3701,3643,3606,3510,3542,3707,3767,3891,3998,3972,4002,3985,4086,4216,4325,4339,4195
"01000","Alabama","5","SA27N 1/","1004","524","        Insurance carriers and related activities",24652,24978,24971,25418,24921,25272,25061,26123,26488,26269,26684,26381,26063,28011,27336,27700,28686,29282,29982
"01000","Alabama","5","SA27N 1/","1005","525","        Funds, trusts, and other financial vehicles",153,132,140,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01000","Alabama","5","SA27N 1/","1100","53","      Real estate and rental and leasing",23132,23996,24666,24794,24964,25153,25509,25387,25557,26392,25657,24054,22294,21624,21751,22268,22077,22354,22884
"01000","Alabama","5","SA27N 1/","1101","531","        Real estate",13846,14419,14426,14564,14578,14776,14996,"(D)",15272,16203,16184,15577,14519,14248,14418,14953,14645,14944,15338
"01000","Alabama","5","SA27N 1/","1102","532","        Rental and leasing services",9085,9384,10068,10057,10236,10238,10359,"(D)",10144,10030,9335,8348,7652,7260,7210,7174,7287,7266,7390
"01000","Alabama","5","SA27N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",173,150,139,154,152,141,159,138,129,123,116,123,141,145,144,156
"01000","Alabama","5","SA27N 1/","1200","54","      Professional, scientific, and technical services",74407,78877,80983,81769,83538,87075,90101,91632,95742,98177,100835,97920,95256,94483,95043,95300,95392,96943,99122
"01000","Alabama","5","SA27N 1/","1300","55","      Management of companies and enterprises",8718,8279,8651,8970,9552,10900,11899,12319,13369,14708,14433,15193,15503,15986,16882,15935,15130,15432,16461
"01000","Alabama","5","SA27N 1/","1400","56","      Administrative and support and waste management and remediation services",89454,92930,95874,94840,94958,91968,98332,105303,107254,110536,108205,94477,99964,104326,107967,109121,113672,117938,119900
"01000","Alabama","5","SA27N 1/","1401","561","        Administrative and support services",85787,89497,92550,91723,91860,88429,94933,101577,103582,105961,103578,89935,93758,98651,102884,104061,108938,113068,115175
"01000","Alabama","5","SA27N 1/","1402","562","        Waste management and remediation services",3667,3433,3324,3117,3098,3539,3399,3726,3672,4575,4627,4542,6206,5675,5083,5060,4734,4870,4725
"01000","Alabama","5","SA27N 1/","1500","61","      Educational services",19297,19711,20246,20028,20885,21660,22909,23182,24574,25776,25896,27034,28218,28615,28789,29455,29646,29721,30040
"01000","Alabama","5","SA27N 1/","1600","62","      Health care and social assistance",160523,158910,162079,161036,167536,172195,175529,181656,187988,193172,196001,195160,197726,198675,201010,204147,205237,209651,214546
"01000","Alabama","5","SA27N 1/","1601","621","        Ambulatory health care services",60013,59324,59503,60135,62761,65331,68448,72794,75280,78463,80331,81665,82764,83871,85213,87040,88504,90791,93410
"01000","Alabama","5","SA27N 1/","1602","622","        Hospitals",45269,43073,44615,44629,45282,45711,45376,46203,47903,48647,48826,47531,48369,48975,49133,49579,48221,48930,49688
"01000","Alabama","5","SA27N 1/","1603","623","        Nursing and residential care facilities",33256,33670,34459,35663,36808,37738,39158,39927,40902,42001,42700,42407,42885,43089,43478,44093,44194,44649,45079
"01000","Alabama","5","SA27N 1/","1604","624","        Social assistance",21985,22843,23502,20609,22685,23415,22547,22732,23903,24061,24144,23557,23708,22740,23186,23435,24318,25281,26369
"01000","Alabama","5","SA27N 1/","1700","71","      Arts, entertainment, and recreation",14943,15163,14855,15281,14940,14988,15898,16833,17232,17774,17781,18086,16625,16050,15774,16004,17002,16912,19115
"01000","Alabama","5","SA27N 1/","1701","711","        Performing arts, spectator sports, and related industries",3378,2883,3016,3038,2891,2629,3193,3573,3602,3453,3616,4436,3685,3169,2848,2916,2838,2791,2864
"01000","Alabama","5","SA27N 1/","1702","712","        Museums, historical sites, and similar institutions","(T)",512,553,611,664,658,682,720,810,879,870,842,795,830,830,837,1288,1307,1395
"01000","Alabama","5","SA27N 1/","1703","713","        Amusement, gambling, and recreation industries",11117,11768,11286,11632,11385,11701,12023,12540,12820,13442,13295,12808,12145,12051,12096,12251,12876,12814,14856
"01000","Alabama","5","SA27N 1/","1800","72","      Accommodation and food services",130696,134284,133869,"(D)",138428,141569,145636,149699,154440,158088,158467,153926,152075,154265,158987,163867,168482,174198,179604
"01000","Alabama","5","SA27N 1/","1801","721","        Accommodation",15314,15349,15352,"(D)",14133,13932,14157,14773,14738,14885,15895,15328,15482,15637,15898,16237,16305,16647,17182
"01000","Alabama","5","SA27N 1/","1802","722","        Food services and drinking places",115382,118935,118517,122266,124295,127637,131479,134926,139702,143203,142572,138598,136593,138628,143089,147630,152177,157551,162422
"01000","Alabama","5","SA27N 1/","1900","81","      Other services (except public administration)",105100,104957,102922,103879,106248,105515,106673,106126,105701,105910,105927,102276,101125,101084,101429,100352,101586,101404,99590
"01000","Alabama","5","SA27N 1/","1901","811","        Repair and maintenance",20111,20385,20536,21218,20364,19642,19838,20319,19781,19914,19556,18329,18348,19011,18743,18660,18873,19416,19912
"01000","Alabama","5","SA27N 1/","1902","812","        Personal and laundry services",18212,17933,17720,16674,16588,16568,16915,16604,16557,16900,17004,16329,15668,15413,15459,15325,15288,15274,15473
"01000","Alabama","5","SA27N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",46031,47291,47176,49163,51653,51837,52533,52304,52845,52319,53181,52260,53512,52321,53500,52927,52737,52412,50985
"01000","Alabama","5","SA27N 1/","1904","814","        Private households",20746,19348,17490,16824,17643,17468,17387,16899,16518,16777,16186,15358,13597,14339,13727,13440,14688,14302,13220
"01000","Alabama","5","SA27N 1/","2000","...","    Government and government enterprises",384900,386201,385790,386379,392021,395108,400832,401554,406289,410330,410965,411582,413236,408069,403496,400911,400000,398883,400213
"01000","Alabama","5","SA27N 1/","2001","...","      Federal, civilian",53169,52340,52939,50104,51144,50505,51125,51603,51803,52029,52590,54144,58484,57595,56123,54671,53566,53238,53482
"01000","Alabama","5","SA27N 1/","2002","...","      Military",42048,39858,38136,37853,37256,36586,39604,36853,36996,36262,32112,33131,32751,32704,31064,30560,29928,29534,29134
"01000","Alabama","5","SA27N 1/","2010","...","      State and local",289683,294003,294715,298422,303621,308017,310103,313098,317490,322039,326263,324307,322001,317770,316309,315680,316506,316111,317597
"01000","Alabama","5","SA27N 1/","2011","...","        State government",93506,93234,92301,95214,99415,101737,102086,102664,103682,104855,106142,105610,105190,104374,103356,102383,103355,103540,104135
"01000","Alabama","5","SA27N 1/","2012","...","        Local government",196177,200769,202414,203208,204206,206280,208017,210434,213808,217184,220121,218697,216811,213396,212953,213297,213151,212571,213462
"Note: See the included footnote file."
"SA27N: Full-Time and Part-Time Wage and Salary Employment by NAICS Industry"
"Last updated: September 26, 2017-- new estimates for 2016; revised estimates for 2014-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
