"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"37000","North Carolina","5","SA7N 1/","600","42","      Wholesale trade",6221166,6658443,7167625,7166391,7447214,7824066,8504842,8980262,9630246,10397918,10437697,9742112,10045315,10597322,11112383,11519817,12146276,12680614,13014471,13623339
"37000","North Carolina","5","SA7N 1/","700","44-45","      Retail trade",8342347,9108596,9711800,9911408,9888803,9971792,10368931,10870708,11331406,11932795,11775467,11064794,11275502,11440579,11950762,12463199,12986582,13626448,14166161,14455405
"37000","North Carolina","5","SA7N 1/","701","441","        Motor vehicle and parts dealers",1750061,1918128,2015618,2052050,2104468,2140400,2231477,2324262,2409314,2502320,2329238,2021568,2136335,2265639,2400456,2546250,2708825,2936550,3087320,"(NA)"
"37000","North Carolina","5","SA7N 1/","702","442","        Furniture and home furnishings stores",450761,475648,502371,484890,485024,480768,499457,547337,576686,580207,539517,444613,415982,424030,433541,462577,473018,503326,526171,"(NA)"
"37000","North Carolina","5","SA7N 1/","703","443","        Electronics and appliance stores",413316,517189,603332,601021,548452,500059,513909,506889,534363,583056,610865,543770,504830,522165,556767,569129,595481,627392,617725,"(NA)"
"37000","North Carolina","5","SA7N 1/","704","444","        Building material and garden equipment and supplies dealers",842737,923773,1001190,1024633,1006931,1031802,1134561,1210891,1279775,1359401,1308744,1186022,1178752,1127531,1168974,1196538,1240876,1287643,1380584,"(NA)"
"37000","North Carolina","5","SA7N 1/","705","445","        Food and beverage stores",1249641,1334738,1417588,1433351,1427323,1386825,1359783,1358461,1363933,1416597,1504574,1467982,1478937,1431382,1583150,1634697,1704498,1821879,1872066,"(NA)"
"37000","North Carolina","5","SA7N 1/","706","446","        Health and personal care stores",492898,561513,619238,645324,668168,694080,765194,853405,926828,1020817,997318,1028447,1123120,1141975,1158557,1181772,1220639,1248405,1265400,"(NA)"
"37000","North Carolina","5","SA7N 1/","707","447","        Gasoline stations",420316,442643,465881,474127,466793,478456,495288,499266,518484,524966,518652,511549,520533,513160,533819,546196,568282,584103,626392,"(NA)"
"37000","North Carolina","5","SA7N 1/","708","448","        Clothing and clothing accessories stores",505603,535773,569492,593736,564625,572191,596048,611201,634349,667727,643895,598028,613927,607499,638466,656378,681180,718442,731130,"(NA)"
"37000","North Carolina","5","SA7N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",263576,263983,269573,275278,273785,268211,280772,289106,298439,309094,309530,303755,306630,292561,299794,316413,328915,351163,356673,"(NA)"
"37000","North Carolina","5","SA7N 1/","711","452","        General merchandise stores",1035767,1159417,1241755,1342418,1410156,1491972,1564216,1728280,1821985,1965395,2017195,2033248,2070191,2148631,2183876,2302934,2367285,2388487,2496307,"(NA)"
"37000","North Carolina","5","SA7N 1/","712","453","        Miscellaneous store retailers",648225,688058,705990,680037,634966,619609,610547,612055,612102,623149,611671,563734,558448,571389,575894,582799,592738,631090,640495,"(NA)"
"37000","North Carolina","5","SA7N 1/","713","454","        Nonstore retailers",269446,287733,299772,304543,298112,307419,317679,329555,355148,380066,384268,362078,367817,394617,417468,467516,504845,527968,565898,"(NA)"
"37000","North Carolina","5","SA7N 1/","800","48-49","      Transportation and warehousing",3988996,4216069,4483000,4453950,4168225,4175343,4434390,4508302,4663370,4788606,4868729,4462921,4466949,4727255,4870276,5089575,5486589,5878452,6056710,6489678
"37000","North Carolina","5","SA7N 1/","801","481","        Air transportation",731284,775724,834503,870839,743426,641298,591519,549125,494816,517392,658750,595919,615823,675992,671274,764732,864877,957822,1019046,"(NA)"
"37000","North Carolina","5","SA7N 1/","802","482","        Rail transportation",142663,148088,149935,146062,149615,"(D)","(D)",173091,183687,189109,199942,192193,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37000","North Carolina","5","SA7N 1/","803","483","        Water transportation",52262,56809,59673,61973,64862,9713,7703,8019,53938,45061,79637,101668,93137,88491,75806,68593,68847,20105,9648,"(NA)"
"37000","North Carolina","5","SA7N 1/","804","484","        Truck transportation",1702409,1790654,1863741,1806260,1704261,1724631,1822959,1892662,1998702,2025192,1925772,1652824,1614034,1681637,1692781,1754789,1892544,2056594,2112038,"(NA)"
"37000","North Carolina","5","SA7N 1/","805","485","        Transit and ground passenger transportation",82844,91980,98958,105243,103359,113728,123544,132472,142753,145542,157453,157735,159339,171374,179299,190663,210694,225416,216485,"(NA)"
"37000","North Carolina","5","SA7N 1/","806","486","        Pipeline transportation","(T)","(T)","(T)",7923,8882,8678,"(D)",8578,9612,10337,11222,13313,20195,20996,21406,20216,20305,24022,27447,"(NA)"
"37000","North Carolina","5","SA7N 1/","807","487","        Scenic and sightseeing transportation",6134,5618,6953,7665,8560,9221,10458,8706,9518,9975,8780,8725,8600,8319,8882,8903,8761,9639,9813,"(NA)"
"37000","North Carolina","5","SA7N 1/","808","488","        Support activities for transportation",469947,491339,539882,483489,436666,488807,577713,573003,559646,611428,616411,546850,527274,591830,609745,649839,697733,714151,725726,"(NA)"
"37000","North Carolina","5","SA7N 1/","809","492","        Couriers and messengers",383821,414859,428548,422617,430960,"(D)","(D)",505709,530870,542134,551295,528735,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37000","North Carolina","5","SA7N 1/","811","493","        Warehousing and storage",412495,435715,495316,541879,517634,579133,640885,656937,679828,692436,659467,664959,692196,741110,831296,847967,890203,992298,1038255,"(NA)"
"37000","North Carolina","5","SA7N 1/","900","51","      Information",2980201,3369363,3748559,"(D)",3777552,3764366,3845830,3940336,4071424,4217529,4362218,4215680,4311265,4547217,4801375,5051505,5522843,5979559,6349185,6261036
"37000","North Carolina","5","SA7N 1/","901","511","        Publishing industries (except Internet)",783864,871369,961894,969886,977295,1004087,1067594,1079380,1136996,1160265,1197224,1119416,1152512,1206106,1282941,1374286,1701300,1896074,2091364,"(NA)"
"37000","North Carolina","5","SA7N 1/","902","512","        Motion picture and sound recording industries",62378,66087,70412,77208,70337,69708,73228,78486,82574,93841,103355,98241,105747,104376,109576,115329,119733,147709,167491,"(NA)"
"37000","North Carolina","5","SA7N 1/","903","515","        Broadcasting (except Internet)",322106,336542,370120,387642,391906,434611,461454,529155,566303,597297,452289,418667,433345,443087,504536,566696,589195,597441,651132,"(NA)"
"37000","North Carolina","5","SA7N 1/","904","516","        Internet publishing and broadcasting 2/",5575,6720,12176,"(D)",11930,11773,15033,22344,37406,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"37000","North Carolina","5","SA7N 1/","905","517","        Telecommunications",1285077,1442569,1525293,1503422,1421080,1344962,1362572,1401191,1332985,1436471,1658896,1660910,1656677,1733287,1710832,1730107,1781898,1835457,1919169,"(NA)"
"37000","North Carolina","5","SA7N 1/","906","518","        Data processing, hosting, and related services",502730,621099,772871,864837,877743,867759,829459,784042,864561,814757,810376,774165,815205,920433,1000704,1071042,1140623,1295031,1320083,"(NA)"
"37000","North Carolina","5","SA7N 1/","907","519","        Other information services 2/",18471,24977,35793,33406,27261,31466,36490,45738,50599,114898,140078,144281,147779,139928,192786,194045,190094,207847,199946,"(NA)"
"37000","North Carolina","5","SA7N 1/","1000","52","      Finance and insurance",5992804,6503094,7177004,7555837,7852701,8420309,8943948,9796161,11255164,11682634,11459783,10359195,11231489,11879206,12308573,12996601,13970216,15095707,15731295,16612412
"37000","North Carolina","5","SA7N 1/","1001","521","        Monetary Authorities-central bank",22608,23010,23103,"(D)",5416,8490,23840,30321,35278,40556,41915,32089,32382,"(D)","(D)",23081,24670,27992,27374,"(NA)"
"37000","North Carolina","5","SA7N 1/","1002","522","        Credit intermediation and related activities",3083619,3358844,3649065,4007409,4213786,4709899,4952233,5572967,6539921,6437688,6207686,5471837,5924053,6284759,6471104,6840674,7060400,7500939,7770643,"(NA)"
"37000","North Carolina","5","SA7N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",930360,1085244,1309656,1297951,1319220,1254592,1393438,1529226,1736854,2122179,2016969,1736226,2021746,2192967,2339574,2525808,2763071,3068963,3135617,"(NA)"
"37000","North Carolina","5","SA7N 1/","1004","524","        Insurance carriers and related activities",1953132,2031577,2190585,2240715,2305428,2437982,2562724,2653870,2934018,3074439,3186927,3114083,3249335,3377675,3475381,3598850,4115167,4495474,4787645,"(NA)"
"37000","North Carolina","5","SA7N 1/","1005","525","        Funds, trusts, and other financial vehicles","(T)",4419,4595,"(D)",8851,9346,11713,9777,9093,7772,6286,4960,3973,"(D)","(D)",8188,6908,2339,10016,"(NA)"
"37000","North Carolina","5","SA7N 1/","1100","53","      Real estate and rental and leasing",1164749,1289176,1384418,1405575,1449960,1495555,1628406,1774087,1997358,2102743,2039193,1863290,1850892,1934978,2098945,2233517,2400932,2630604,2804172,2940628
"37000","North Carolina","5","SA7N 1/","1101","531","        Real estate",785565,863207,933172,962551,1013264,1056961,1182216,1292363,1462687,1563537,1529282,1397493,1382452,1445635,1578466,1684956,1826707,1985613,2139558,"(NA)"
"37000","North Carolina","5","SA7N 1/","1102","532","        Rental and leasing services",370791,417495,443281,434040,425879,426674,430062,465890,516428,522892,493215,447572,453264,472154,497395,518984,539715,609869,629604,"(NA)"
"37000","North Carolina","5","SA7N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",8984,10817,11920,16128,15834,18243,16314,16696,18225,15176,17189,23084,29577,34510,35122,35010,"(NA)"
"37000","North Carolina","5","SA7N 1/","1200","54","      Professional, scientific, and technical services",5463730,6387492,7179944,7534870,7423586,7562344,8112100,8913276,10078703,11230443,11897963,11546773,12182973,13024584,14043602,14374388,15466776,16865068,18059917,19302902
"37000","North Carolina","5","SA7N 1/","1300","55","      Management of companies and enterprises",2912138,3258847,3536234,3927184,4305096,4380623,4896919,5405386,5708877,6066382,6588706,6009439,6419627,7068999,7663186,7584775,8278184,8878956,8925397,9030593
"37000","North Carolina","5","SA7N 1/","1400","56","      Administrative and support and waste management and remediation services",3750173,3971460,4280653,4534687,4788058,4942978,5402157,5767720,6332035,6927754,7145974,6529227,7237514,7914301,8691118,8929192,9561105,9993278,10524086,10963860
"37000","North Carolina","5","SA7N 1/","1401","561","        Administrative and support services",3573470,3776535,4088683,4334352,4574367,4725393,5171948,5512923,6060754,6639255,6814170,6225896,6914055,7571051,8320919,8533205,9139795,9543228,10063747,"(NA)"
"37000","North Carolina","5","SA7N 1/","1402","562","        Waste management and remediation services",176703,194925,191970,200335,213691,217585,230209,254797,271281,288499,331804,303331,323459,343250,370199,395987,421310,450050,460339,"(NA)"
"37000","North Carolina","5","SA7N 1/","1500","61","      Educational services",1171249,1269873,1395543,1530864,1698294,1799843,1983331,2109761,2321227,2548701,2783369,2918433,3039705,3185048,3272877,3421600,3502147,3656178,3683440,3583002
"37000","North Carolina","5","SA7N 1/","1600","62","      Health care and social assistance",8922641,9536472,10247875,11156165,11860347,12574108,13606215,14407982,15799685,17054514,18055563,18709465,18933770,19445787,20220619,20983749,21667362,22656548,23459886,24563875
"37000","North Carolina","5","SA7N 1/","1601","621","        Ambulatory health care services",4393352,4637730,5024298,5501598,5804864,6131582,6701628,7139043,7648086,8194264,8627774,9035120,9160420,9440265,9859027,10313034,10672367,11275493,11755895,"(NA)"
"37000","North Carolina","5","SA7N 1/","1602","622","        Hospitals",2588236,2783866,2929277,3151818,3332849,3548417,3779209,3962820,4599642,4911301,5315937,5496514,5590502,5819141,6121373,6291228,6488579,6743777,6940200,"(NA)"
"37000","North Carolina","5","SA7N 1/","1603","623","        Nursing and residential care facilities",1315794,1408857,1510486,1635662,1777245,1867285,2015699,2084281,2202156,2372458,2447462,2468385,2491312,2515150,2530275,2583684,2640244,2738147,2769802,"(NA)"
"37000","North Carolina","5","SA7N 1/","1604","624","        Social assistance",625259,706019,783814,867087,945389,1026824,1109679,1221838,1349801,1576491,1664390,1709446,1691536,1671231,1709944,1795803,1866172,1899131,1993989,"(NA)"
"37000","North Carolina","5","SA7N 1/","1700","71","      Arts, entertainment, and recreation",861433,969172,1104440,1176150,1181530,1216924,1281855,1291476,1513832,1650925,1751915,1731149,1712506,1793268,1871617,1945724,2098955,2193425,2317949,2374759
"37000","North Carolina","5","SA7N 1/","1701","711","        Performing arts, spectator sports, and related industries",363282,429288,521530,550919,526008,542288,594417,589402,775137,847565,906586,866759,850250,896692,941798,977148,1072130,1136591,1164787,"(NA)"
"37000","North Carolina","5","SA7N 1/","1702","712","        Museums, historical sites, and similar institutions",35361,40058,43319,44907,51056,52522,56400,57345,63371,73499,78048,73733,77347,77344,79450,83482,89246,95734,103638,"(NA)"
"37000","North Carolina","5","SA7N 1/","1703","713","        Amusement, gambling, and recreation industries",462790,499826,539591,580324,604466,622114,631038,644729,675324,729861,767281,790657,784909,819232,850369,885094,937579,961100,1049524,"(NA)"
"37000","North Carolina","5","SA7N 1/","1800","72","      Accommodation and food services",3257455,3528159,3754211,3839696,3975550,4125305,4430813,4649014,5010054,5378695,5539121,5399776,5588198,5816824,6263518,6560737,6972882,7506859,7980637,8374114
"37000","North Carolina","5","SA7N 1/","1801","721","        Accommodation",610510,674915,720845,721717,729073,706424,750079,770945,812849,866151,907267,815617,830455,870945,929111,956007,1009617,1086830,1134801,"(NA)"
"37000","North Carolina","5","SA7N 1/","1802","722","        Food services and drinking places",2646945,2853244,3033366,3117979,3246477,3418881,3680734,3878069,4197205,4512544,4631854,4584159,4757743,4945879,5334407,5604730,5963265,6420029,6845836,"(NA)"
"37000","North Carolina","5","SA7N 1/","1900","81","      Other services (except public administration)",3211217,3400032,3636138,3833163,4037833,4241699,4421545,4453357,4712001,5033851,5174434,5020190,5091566,5258580,5563033,5780026,6052470,6367687,6618903,6820071
"37000","North Carolina","5","SA7N 1/","1901","811","        Repair and maintenance",826050,876847,919438,931999,966557,966700,1012037,1010452,1063372,1132508,1130934,1073108,1088641,1186640,1304518,1374624,1399559,1488913,1604300,"(NA)"
"37000","North Carolina","5","SA7N 1/","1902","812","        Personal and laundry services",714005,754793,795889,816111,810097,808828,829300,822491,855408,905700,877734,819150,815396,849116,886976,922411,953039,1030582,1109609,"(NA)"
"37000","North Carolina","5","SA7N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1398595,1520780,1657584,1833695,2015243,2195411,2291291,2329744,2481966,2657451,2810816,2809079,2904567,2918363,3072219,3167888,3339011,3478024,3555159,"(NA)"
"37000","North Carolina","5","SA7N 1/","1904","814","        Private households",272567,247612,263227,251358,245936,270760,288917,290670,311255,338192,354950,318853,282962,304461,299320,315103,360861,370168,349835,"(NA)"
"37000","North Carolina","5","SA7N 1/","2000","...","    Government and government enterprises",20111787,21181317,22718818,23939951,25233677,26648808,28127522,29860386,31478395,33919572,36332246,37399724,37985005,38278162,38442146,38666510,38875336,40254126,41377973,42726479
"37000","North Carolina","5","SA7N 1/","2001","...","      Federal, civilian",2320517,2393383,2642774,2593541,2747028,2950822,3137935,3281449,3441785,3673284,3768212,3976775,4269269,4412348,4420620,4375403,4513684,4749304,4867383,5053808
"37000","North Carolina","5","SA7N 1/","2002","...","      Military",3027456,3133293,3248509,3497339,3781384,4273923,4672045,5257982,5562541,6164924,6958822,7517407,7832810,7851434,7692527,7457753,7249644,7208928,7432077,7830647
"37000","North Carolina","5","SA7N 1/","2010","...","      State and local",14763814,15654641,16827535,17849071,18705265,19424063,20317542,21320955,22474069,24081364,25605212,25905542,25882926,26014380,26328999,26833354,27112008,28295894,29078513,29842024
"37000","North Carolina","5","SA7N 1/","2011","...","        State government",4861637,5105702,5414621,5685074,5947520,6131942,6447096,6743310,7307892,7893483,8373228,8534000,8615342,8705937,8763301,8954700,8896490,9135071,9479088,"(NA)"
"37000","North Carolina","5","SA7N 1/","2012","...","        Local government",9902177,10548939,11412914,12163997,12757745,13292121,13870446,14577645,15166177,16187881,17231984,17371542,17267584,17308443,17565698,17878654,18215518,19160823,19599425,"(NA)"
"Note: See the included footnote file."
"SA7N: Wages and Salaries by NAICS Industry"
"Last updated: March 22, 2018-- new estimates for 2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
