"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"37000","North Carolina","5","SA6N","530","311-316,322-326","        Nondurable goods manufacturing",15356343,15443241,15698657,15042007,14991505,14790833,14500637,14304267,14079381,14353773,14051111,12920042,13128852,13098167,12957022,13177587,14036801,14358935,14233542,14493185
"37000","North Carolina","5","SA6N","531","311","          Food manufacturing",1501664,1558864,1598471,1617813,1728336,1867289,1819439,1837789,1924156,2062635,2121898,2182239,2268650,2199211,2261101,2354700,2555977,2578891,2684273,"(NA)"
"37000","North Carolina","5","SA6N","532","312","          Beverage and tobacco product manufacturing",1242374,1301134,1372324,1311260,1310378,1294950,1342575,1339622,1262587,1276757,1198080,1118945,1006352,890672,823915,781561,814527,874803,845326,"(NA)"
"37000","North Carolina","5","SA6N","533","313","          Textile mills",3953353,3755826,3606942,3095075,2905006,2598883,2410788,2153447,1979364,1836409,1670302,1270201,1332600,1279207,1287675,1319177,1420381,1425116,1419566,"(NA)"
"37000","North Carolina","5","SA6N","534","314","          Textile product mills",646215,641660,619960,546923,525859,507150,479137,447911,392083,379375,360342,261292,269693,268850,281618,247768,272357,270013,272361,"(NA)"
"37000","North Carolina","5","SA6N","535","315","          Apparel manufacturing",1505823,1415160,1348550,1209290,1117603,1064524,1010865,961634,923535,750412,655968,552178,525435,511061,308388,308217,333071,304196,279342,"(NA)"
"37000","North Carolina","5","SA6N","536","316","          Leather and allied product manufacturing",87671,84902,68270,39184,24211,27433,26944,25694,25871,29670,27603,21888,18389,19362,17004,19728,24482,29571,31686,"(NA)"
"37000","North Carolina","5","SA6N","537","322","          Paper manufacturing",1112373,1123777,1182925,1165592,1161582,1163174,1146206,1191699,1189077,1216718,1220789,1112158,1113970,1124957,1148636,1161708,1216443,1252788,1276094,"(NA)"
"37000","North Carolina","5","SA6N","538","323","          Printing and related support activities",683864,723165,736663,733057,721273,719685,727938,748869,784374,818586,797195,662530,641714,627751,580397,591608,630019,631268,651494,"(NA)"
"37000","North Carolina","5","SA6N","539","324","          Petroleum and coal products manufacturing",51034,59802,66549,82798,73149,81888,80627,79989,86470,90886,94887,90307,93229,89620,97022,95712,78097,75844,83404,"(NA)"
"37000","North Carolina","5","SA6N","541","325","          Chemical manufacturing",2991509,3143407,3350271,3556206,3694233,3759702,3760220,3739097,3697811,4037198,4075770,4046191,4167399,4338723,4332071,4447547,4721140,4859193,4560097,"(NA)"
"37000","North Carolina","5","SA6N","542","326","          Plastics and rubber products manufacturing",1580463,1635544,1747732,1684809,1729875,1706155,1695898,1778516,1814053,1855127,1828277,1602113,1691421,1748753,1819195,1849861,1970307,2057252,2129899,"(NA)"
"37000","North Carolina","5","SA6N","600","42","      Wholesale trade",7169992,7513639,8066465,8275326,8645382,9065189,9836507,10447642,11187945,12005363,12062058,11315749,11669164,12272584,12947175,13326923,14240821,14770157,15052733,15745994
"37000","North Carolina","5","SA6N","700","44-45","      Retail trade",10143604,11075810,11760114,11564068,11691694,12002037,12406664,13125989,13665460,14369852,14193265,13352152,13525441,13684091,14306390,14908713,15652836,16273485,16831351,17175487
"37000","North Carolina","5","SA6N","701","441","        Motor vehicle and parts dealers",2037987,2226384,2339160,2367627,2454966,2545265,2640150,2765966,2864872,2979508,2770453,2367286,2510125,2651005,2832292,3000679,3214276,3425039,3605603,"(NA)"
"37000","North Carolina","5","SA6N","702","442","        Furniture and home furnishings stores",537630,566495,595114,561189,568495,576573,593508,654519,690538,695591,648857,527553,495185,499952,520459,551420,566340,592334,619387,"(NA)"
"37000","North Carolina","5","SA6N","703","443","        Electronics and appliance stores",477689,596600,689015,687931,634800,597062,602378,600867,632503,688748,714092,627146,589586,604598,644152,657258,691779,722393,711903,"(NA)"
"37000","North Carolina","5","SA6N","704","444","        Building material and garden equipment and supplies dealers",1000094,1102713,1184251,1182780,1176270,1230577,1335921,1438745,1519396,1612607,1552449,1401799,1397247,1336658,1399314,1433741,1509351,1527970,1636966,"(NA)"
"37000","North Carolina","5","SA6N","705","445","        Food and beverage stores",1579022,1688009,1785389,1708198,1719158,1697710,1660458,1675896,1680364,1739539,1864664,1803061,1828504,1760768,1957690,2022759,2121298,2261165,2328701,"(NA)"
"37000","North Carolina","5","SA6N","706","446","        Health and personal care stores",595261,670831,743669,750515,785857,832201,913394,1023464,1109800,1216740,1184512,1214622,1332927,1339650,1366177,1402589,1451394,1472441,1495891,"(NA)"
"37000","North Carolina","5","SA6N","707","447","        Gasoline stations",517754,545704,574387,546464,545673,571814,588447,599580,622348,634746,622853,607852,623041,606627,636704,652242,681848,694086,743020,"(NA)"
"37000","North Carolina","5","SA6N","708","448","        Clothing and clothing accessories stores",631962,671766,711928,695378,671571,695353,718788,742886,774527,811423,781269,718387,738162,725227,767706,793350,825001,858467,874795,"(NA)"
"37000","North Carolina","5","SA6N","709","451","        Sporting goods, hobby, musical instrument, and book stores",324798,327167,336257,320772,325242,322207,336054,350340,361814,373754,374795,372697,364875,350741,355577,373838,393696,418541,415815,"(NA)"
"37000","North Carolina","5","SA6N","711","452","        General merchandise stores",1331409,1497482,1581516,1595903,1703647,1824548,1909462,2129975,2235312,2397830,2470922,2562368,2540284,2643510,2642502,2772120,2882302,2913426,2990624,"(NA)"
"37000","North Carolina","5","SA6N","712","453","        Miscellaneous store retailers",779463,831499,855965,789457,750545,738207,725901,739994,739096,757727,743686,697209,662338,686604,684359,695736,715914,758594,753840,"(NA)"
"37000","North Carolina","5","SA6N","713","454","        Nonstore retailers",330535,351160,363463,357854,355470,370520,382203,403757,434890,461639,464713,452172,443167,478751,499458,552981,599637,629029,654806,"(NA)"
"37000","North Carolina","5","SA6N","800","48-49","      Transportation and warehousing",4878124,5210248,5500544,5471216,5153105,5182916,5503674,5643959,5785274,5968071,6010079,5628664,5638984,5904851,6151407,6333185,6773516,7277246,7470097,7999998
"37000","North Carolina","5","SA6N","801","481","        Air transportation",896757,986394,1032379,1099679,967218,856594,787491,747169,683934,713607,877457,783302,823584,887749,900879,999635,1128154,1242397,1304799,"(NA)"
"37000","North Carolina","5","SA6N","802","482","        Rail transportation",185699,199865,199999,194350,199518,"(D)","(D)",224159,237964,242986,255830,248542,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37000","North Carolina","5","SA6N","803","483","        Water transportation",63856,70150,74087,72394,75004,11952,9453,10151,69792,57671,98365,130371,115687,109491,93384,84446,84266,25020,13154,"(NA)"
"37000","North Carolina","5","SA6N","804","484","        Truck transportation",2137325,2265051,2351094,2217525,2118945,2150154,2241644,2343097,2469040,2511577,2370587,2088605,2041608,2139655,2165647,2239215,2379330,2591088,2637014,"(NA)"
"37000","North Carolina","5","SA6N","805","485","        Transit and ground passenger transportation",98880,110148,118316,123549,121476,135403,146538,157671,169952,172629,185729,187889,190118,203790,214455,227130,249303,266927,257269,"(NA)"
"37000","North Carolina","5","SA6N","806","486","        Pipeline transportation","(T)","(T)","(T)",9665,10506,10362,"(D)",10255,11422,12345,13618,16363,24890,25851,27067,25069,25027,29965,34238,"(NA)"
"37000","North Carolina","5","SA6N","807","487","        Scenic and sightseeing transportation",7243,7067,8292,9078,10213,11120,12611,10540,11622,12079,10670,10778,10515,10162,11017,10994,10812,11891,12070,"(NA)"
"37000","North Carolina","5","SA6N","808","488","        Support activities for transportation",543348,569285,624915,569751,515992,577849,683769,688985,677955,729453,735130,659283,638470,717953,749901,797585,851718,871504,875554,"(NA)"
"37000","North Carolina","5","SA6N","809","492","        Couriers and messengers",450559,483594,503753,528953,534086,"(D)","(D)",643292,648277,684900,674531,670140,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37000","North Carolina","5","SA6N","811","493","        Warehousing and storage",488257,512352,581241,646272,600147,670721,778440,808640,805316,830824,788162,833391,858582,888812,1014452,994994,1043664,1171712,1234090,"(NA)"
"37000","North Carolina","5","SA6N","900","51","      Information",3457415,3803719,4219071,"(D)",4520769,4646525,4742583,4869603,4987472,5213407,5318884,5353360,5352533,5595379,5966862,6148882,6880461,7357175,7608155,7463890
"37000","North Carolina","5","SA6N","901","511","        Publishing industries (except Internet)",904443,998909,1102685,1158309,1174065,1239860,1318507,1331654,1389217,1413184,1449254,1411509,1405639,1466327,1575320,1646820,2084245,2295763,2457327,"(NA)"
"37000","North Carolina","5","SA6N","902","512","        Motion picture and sound recording industries",77371,82662,87407,99871,93253,99145,105121,110930,114007,129713,137810,144862,147230,141484,150701,152716,165856,196648,213861,"(NA)"
"37000","North Carolina","5","SA6N","903","515","        Broadcasting (except Internet)",377317,381864,418674,465782,481688,546767,579246,659294,695936,739676,551582,536057,540009,537797,613540,676397,719891,722780,770492,"(NA)"
"37000","North Carolina","5","SA6N","904","516","        Internet publishing and broadcasting 4/",7243,8170,13801,"(D)",15359,16327,20371,30403,47458,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"37000","North Carolina","5","SA6N","905","517","        Telecommunications",1485322,1602184,1694439,1762969,1717018,1683359,1698097,1753156,1666665,1792619,2036681,2141622,2101576,2182069,2185374,2163523,2269958,2316987,2362459,"(NA)"
"37000","North Carolina","5","SA6N","906","518","        Data processing, hosting, and related services",585201,702476,862775,989476,1007033,1022450,976966,928621,1012962,1003184,981840,950024,988001,1108349,1223518,1293520,1424087,1593090,1584247,"(NA)"
"37000","North Carolina","5","SA6N","907","519","        Other information services 4/",20518,27454,39290,40013,32353,38617,44275,55545,61227,135031,161717,169286,170078,159353,218409,215906,216424,231907,219769,"(NA)"
"37000","North Carolina","5","SA6N","1000","52","      Finance and insurance",6897588,7516061,8278244,8947747,9368157,9878690,10518818,11614680,13244071,13699677,13591293,12281992,13314104,13986270,14533184,15207660,16487889,17703159,18428723,19472469
"37000","North Carolina","5","SA6N","1001","521","        Monetary Authorities-central bank",26414,27352,25380,"(D)",8715,11614,28598,36454,42166,47362,49130,39021,35666,"(D)","(D)",26812,29031,31875,31306,"(NA)"
"37000","North Carolina","5","SA6N","1002","522","        Credit intermediation and related activities",3574791,3910414,4246857,4698879,4967327,5455530,5747853,6484569,7544514,7440035,7258536,6388431,6897677,7284490,7516376,7879201,8201860,8660278,8969986,"(NA)"
"37000","North Carolina","5","SA6N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",1023494,1192674,1442708,1527103,1592458,1494678,1674093,1876671,2131334,2541959,2449126,2124717,2485492,2659597,2852710,3044542,3359101,3691633,3769311,"(NA)"
"37000","North Carolina","5","SA6N","1004","524","        Insurance carriers and related activities",2267486,2377813,2554875,2702560,2789219,2905899,3054378,3205163,3515101,3661487,3827272,3723965,3890411,4014439,4137867,4247515,4889874,5316582,5646668,"(NA)"
"37000","North Carolina","5","SA6N","1005","525","        Funds, trusts, and other financial vehicles","(T)",7808,8424,"(D)",10438,10969,13896,11823,10956,8834,7229,5858,4858,"(D)","(D)",9590,8023,2791,11452,"(NA)"
"37000","North Carolina","5","SA6N","1100","53","      Real estate and rental and leasing",1364639,1515868,1626925,1631107,1735433,1745043,1906369,2079501,2296965,2433981,2378181,2235024,2213293,2244534,2469344,2602951,2828002,3111251,3274268,3424517
"37000","North Carolina","5","SA6N","1101","531","        Real estate",920782,1014159,1094665,1119353,1215592,1234824,1381736,1513451,1680683,1808074,1783440,1675732,1653088,1676352,1855210,1962178,2150538,2349658,2497191,"(NA)"
"37000","North Carolina","5","SA6N","1102","532","        Rental and leasing services",434678,492498,523600,501546,507192,496759,506514,548180,595847,607340,575617,538194,542522,548790,587194,606825,637425,721185,736707,"(NA)"
"37000","North Carolina","5","SA6N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",10208,12649,13460,18119,17870,20435,18567,19124,21098,17683,19392,26940,33948,40039,40408,40370,"(NA)"
"37000","North Carolina","5","SA6N","1200","54","      Professional, scientific, and technical services",6352451,7415147,8313280,8780014,8720306,8877461,9457574,10499339,11910150,13141780,13923736,13624784,14235368,15210366,16409601,16749994,18106965,19718646,20847410,22231364
"37000","North Carolina","5","SA6N","1300","55","      Management of companies and enterprises",3335056,3729913,4055553,4915804,5337857,5522703,6080270,6519330,7004778,7376774,7907774,7296646,7721711,8363449,9107915,9031606,9801068,10394314,10433951,10566031
"37000","North Carolina","5","SA6N","1400","56","      Administrative and support and waste management and remediation services",4458050,4736761,5112487,5265803,5546009,5805489,6253908,6780622,7468752,8086962,8404220,7823822,8579184,9332699,10265478,10518132,11460985,11814899,12267553,12757158
"37000","North Carolina","5","SA6N","1401","561","        Administrative and support services",4255380,4511204,4890461,5030522,5296473,5546870,5984277,6478445,7145029,7745870,8009629,7453625,8190697,8921604,9817236,10042739,10944760,11282592,11732008,"(NA)"
"37000","North Carolina","5","SA6N","1402","562","        Waste management and remediation services",202670,225557,222026,235281,249536,258619,269631,302177,323723,341092,394591,370197,388487,411095,448242,475393,516225,532307,535545,"(NA)"
"37000","North Carolina","5","SA6N","1500","61","      Educational services",1369297,1490873,1638508,1754856,1983131,2110912,2360486,2507867,2772446,3028161,3291236,3583498,3726587,3870628,4078400,4187732,4440333,4585075,4647183,4532603
"37000","North Carolina","5","SA6N","1600","62","      Health care and social assistance",10558349,11327506,12150721,13216573,14149229,15163143,16488106,17560204,19327935,20686622,21864963,22840700,23335528,23518055,24616615,25398358,26470575,27446015,28346530,29694359
"37000","North Carolina","5","SA6N","1601","621","        Ambulatory health care services",5156791,5474675,5915008,6535212,6945923,7411758,8155611,8708741,9401888,9992562,10470723,10960485,11215821,11338632,11920147,12403761,12935736,13575166,14123484,"(NA)"
"37000","North Carolina","5","SA6N","1602","622","        Hospitals",3035278,3272789,3446132,3744573,3977137,4261762,4557261,4799486,5601250,5931032,6400520,6726977,6931608,7077155,7496437,7660494,7996905,8219877,8444440,"(NA)"
"37000","North Carolina","5","SA6N","1603","623","        Nursing and residential care facilities",1598618,1714537,1829511,1914272,2101150,2245762,2430006,2519141,2683639,2867498,2994116,3069204,3118112,3088700,3136979,3171605,3269586,3364971,3391368,"(NA)"
"37000","North Carolina","5","SA6N","1604","624","        Social assistance",767662,865505,960070,1022516,1125019,1243861,1345228,1532836,1641158,1895530,1999604,2084034,2069987,2013568,2063052,2162498,2268348,2286001,2387238,"(NA)"
"37000","North Carolina","5","SA6N","1700","71","      Arts, entertainment, and recreation",1031097,1154403,1308431,1348453,1384870,1423475,1500314,1501935,1766965,1921019,2026244,2041480,2006867,2083964,2199044,2289659,2494971,2566614,2733626,2809825
"37000","North Carolina","5","SA6N","1701","711","        Performing arts, spectator sports, and related industries",418786,489844,593227,630391,615302,629487,689311,678117,892545,972883,1033399,1003540,972090,1023439,1088595,1139024,1256617,1311943,1352949,"(NA)"
"37000","North Carolina","5","SA6N","1702","712","        Museums, historical sites, and similar institutions",42318,47748,51553,51320,59809,61766,66312,67249,74239,86344,91704,89886,96107,92403,95949,101220,109506,114908,125223,"(NA)"
"37000","North Carolina","5","SA6N","1703","713","        Amusement, gambling, and recreation industries",569993,616811,663651,666742,709759,732222,744691,756569,800181,861792,901141,948054,938670,968122,1014500,1049415,1128848,1139763,1255454,"(NA)"
"37000","North Carolina","5","SA6N","1800","72","      Accommodation and food services",4072617,4424596,4702156,4447150,4597011,4850934,5238028,5485752,5821514,6289109,6450250,6290571,6473430,6717615,7330718,7614832,8164849,8774003,9231299,9671171
"37000","North Carolina","5","SA6N","1801","721","        Accommodation",749677,830129,883282,848638,850341,844515,903069,925759,961592,1033948,1074105,958917,975087,1023758,1107102,1130535,1207779,1294257,1337562,"(NA)"
"37000","North Carolina","5","SA6N","1802","722","        Food services and drinking places",3322940,3594467,3818874,3598512,3746670,4006419,4334959,4559993,4859922,5255161,5376145,5331654,5498343,5693857,6223616,6484297,6957070,7479746,7893737,"(NA)"
"37000","North Carolina","5","SA6N","1900","81","      Other services (except public administration)",3790148,4028434,4303659,4507941,4771799,4993204,5214309,5246712,5524236,5922687,6111207,5986348,5972085,6110084,6540216,6721930,7100265,7456823,7710859,7941790
"37000","North Carolina","5","SA6N","1901","811","        Repair and maintenance",968828,1030489,1078291,1091807,1136774,1136883,1195982,1198391,1252845,1341805,1332041,1265879,1277030,1377173,1527929,1592602,1639715,1737889,1860025,"(NA)"
"37000","North Carolina","5","SA6N","1902","812","        Personal and laundry services",850053,901649,949427,949694,946733,941939,971994,968990,997055,1060544,1028566,966924,957236,990869,1041786,1076049,1131104,1218637,1305726,"(NA)"
"37000","North Carolina","5","SA6N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1692773,1843076,2006934,2209982,2437430,2638025,2751691,2782805,2956664,3175082,3384107,3419390,3442614,3426378,3656162,3727910,3956422,4119120,4184660,"(NA)"
"37000","North Carolina","5","SA6N","1904","814","        Private households",278494,253220,269007,256458,250862,276357,294642,296526,317672,345256,366493,334155,295205,315664,314339,325369,373024,381177,360448,"(NA)"
"37000","North Carolina","5","SA6N","2000","...","    Government and government enterprises",26171385,27804958,29858832,31653112,33266994,35754831,38463951,41072772,43134827,46508345,49804142,51845777,53501987,53716407,54184250,54151306,54052982,56365314,57897123,59779451
"37000","North Carolina","5","SA6N","2001","...","      Federal, civilian",3068752,3187418,3510831,3541974,3768897,4057268,4329154,4545062,4734693,5044340,5196712,5493496,5947697,6202946,6277151,6261453,6443362,6806838,7019951,7300238
"37000","North Carolina","5","SA6N","2002","...","      Military",3902076,4033954,4182200,4498001,4950065,5947008,6500813,7361845,7775858,8607525,9728197,10594017,11291065,11408858,11211764,10725741,10382315,10308169,10515735,11067218
"37000","North Carolina","5","SA6N","2010","...","      State and local",19200557,20583586,22165801,23613137,24548032,25750555,27633984,29165865,30624276,32856480,34879233,35758264,36263225,36104603,36695335,37164112,37227305,39250307,40361437,41411995
"37000","North Carolina","5","SA6N","2011","...","        State government",6399382,6804405,7230207,7601079,7822836,8159914,8812512,9273794,9977653,10780977,11437449,11793983,12105927,12114005,12314095,12509731,12321493,12799487,13277742,"(NA)"
"37000","North Carolina","5","SA6N","2012","...","        Local government",12801175,13779181,14935594,16012058,16725196,17590641,18821472,19892071,20646623,22075503,23441784,23964281,24157298,23990598,24381240,24654381,24905812,26450820,27083695,"(NA)"
"Note: See the included footnote file."
"SA6N: Compensation of Employees by NAICS Industry"
"Last updated: March 22, 2018-- new estimates for 2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
