"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"51000","Virginia","5","SA6N","202","212","        Mining (except oil and gas)",414161,385936,404429,436831,398470,400553,436909,458596,492921,474159,507968,481552,546192,593657,597217,557469,511041,463504,395284,"(NA)"
"51000","Virginia","5","SA6N","203","213","        Support activities for mining",22567,24188,29030,39734,44015,49694,57799,70479,106230,105426,122728,100539,95417,104062,94248,66816,73134,69693,50175,"(NA)"
"51000","Virginia","5","SA6N","300","22","      Utilities",777208,810359,818812,1036370,1091082,1054147,1087043,1134012,1290742,1333990,1420314,1465270,1482065,1487618,1404884,1429852,1512291,1532877,1565009,1592812
"51000","Virginia","5","SA6N","400","23","      Construction",7201254,7948891,8910350,9310989,9416812,9957655,11211390,12282303,12911457,12967058,12344684,10880983,10809678,10590207,10606985,10780475,11232847,11986661,12433528,13053923
"51000","Virginia","5","SA6N","401","236","        Construction of buildings",1713811,1899679,2141080,2270826,2367830,2502034,2959990,3353127,3584220,3439921,3177586,2650443,2503383,2436749,2416881,2492317,2633244,2776173,2896317,"(NA)"
"51000","Virginia","5","SA6N","402","237","        Heavy and civil engineering construction",1223888,1327934,1498779,1540300,1484603,1555788,1686426,1833225,1831392,1833490,1776595,1677534,1843386,1914286,1908733,1847068,1924822,2037143,2041466,"(NA)"
"51000","Virginia","5","SA6N","403","238","        Specialty trade contractors",4263555,4721278,5270491,5499863,5564379,5899833,6564974,7095951,7495845,7693647,7390503,6553006,6462909,6239172,6281371,6441090,6674781,7173345,7495745,"(NA)"
"51000","Virginia","5","SA6N","500","31-33","      Manufacturing",15310405,15153172,15720565,16308574,15824779,15947380,16290850,16582773,16547345,16872768,16606242,15559753,15535809,15640120,16017258,16232893,16927453,17511418,16987000,17177516
"51000","Virginia","5","SA6N","510","321,327-339","        Durable goods manufacturing",8617573,8387511,8813685,9432039,8973398,9019178,9403131,9710543,9868899,10192833,9992064,9289343,9222061,9534734,9855611,10037259,10546974,11011380,10466271,10662045
"51000","Virginia","5","SA6N","511","321","          Wood product manufacturing",651051,697529,704298,684982,703169,740388,788496,852900,847272,799255,708573,574559,566994,573987,582299,626823,673745,696323,706599,"(NA)"
"51000","Virginia","5","SA6N","512","327","          Nonmetallic mineral product manufacturing",419447,451329,490742,510699,506153,518662,563312,611751,625260,655254,611140,509594,472587,475199,459451,467779,504539,543570,565961,"(NA)"
"51000","Virginia","5","SA6N","513","331","          Primary metal manufacturing",365555,393263,408639,394886,364327,339804,354973,366680,384802,405917,392115,318432,271500,297468,311006,303815,282712,297757,306734,"(NA)"
"51000","Virginia","5","SA6N","514","332","          Fabricated metal product manufacturing",807569,875938,948900,1004798,1034625,1080459,1133375,1087127,1113111,1152127,1169689,1085725,1136193,1197005,1236814,1244421,1270616,1333261,1320831,"(NA)"
"51000","Virginia","5","SA6N","515","333","          Machinery manufacturing",918177,947758,968657,990619,1004858,1035294,1067303,1108593,1145057,1208622,1280333,1237413,1244518,1286107,1262317,1202793,1237011,1400298,1151920,"(NA)"
"51000","Virginia","5","SA6N","516","334","          Computer and electronic product manufacturing",1524810,1387662,1449749,1617644,1303064,1269714,1211089,1258638,1403307,1474087,1510763,1355295,1315833,1292647,1330664,1307239,1383517,1421068,1413791,"(NA)"
"51000","Virginia","5","SA6N","517","335","          Electrical equipment, appliance, and component manufacturing",523671,503113,528909,539218,489118,479854,479593,509947,539808,580203,605547,615414,630339,632695,644835,657182,666602,705069,695269,"(NA)"
"51000","Virginia","5","SA6N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",1130260,872100,853744,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"51000","Virginia","5","SA6N","519","3364-3369","          Other transportation equipment manufacturing",1198461,1150616,1346525,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"51000","Virginia","5","SA6N","521","337","          Furniture and related product manufacturing",744469,751675,740495,733891,702840,700758,726402,745270,719150,664248,580597,492952,448636,427668,426120,436446,441425,471002,481666,"(NA)"
"51000","Virginia","5","SA6N","522","339","          Miscellaneous manufacturing",334103,356528,373027,371749,371493,372420,398455,417091,420395,450352,450634,453992,471847,459763,475692,478824,515723,567220,591810,"(NA)"
"51000","Virginia","5","SA6N","530","311-316,322-326","        Nondurable goods manufacturing",6692832,6765661,6906880,6876535,6851381,6928202,6887719,6872230,6678446,6679935,6614178,6270410,6313748,6105386,6161647,6195634,6380479,6500038,6520729,6515471
"51000","Virginia","5","SA6N","531","311","          Food manufacturing",1081989,1127285,1151208,1171155,1229986,1288519,1345031,1311887,1279035,1313975,1345536,1386078,1416496,1404425,1437486,1486903,1523475,1580174,1612303,"(NA)"
"51000","Virginia","5","SA6N","532","312","          Beverage and tobacco product manufacturing",678672,705087,740744,779639,807943,792302,728168,730383,725777,613037,647552,645595,643901,562431,595678,603517,610882,632835,632404,"(NA)"
"51000","Virginia","5","SA6N","533","313","          Textile mills",612008,598916,595951,531366,512012,468759,430644,365384,285828,256956,226773,175808,179130,178739,178129,181584,189555,188879,179751,"(NA)"
"51000","Virginia","5","SA6N","534","314","          Textile product mills",107873,117792,127105,124500,133819,144325,159517,153946,158439,175045,177815,159638,156235,150608,139838,130534,132533,131843,138418,"(NA)"
"51000","Virginia","5","SA6N","535","315","          Apparel manufacturing",435968,319048,277904,191189,172365,140109,113776,105443,84748,67626,67832,53335,50493,48680,50497,52637,55801,54926,56624,"(NA)"
"51000","Virginia","5","SA6N","536","316","          Leather and allied product manufacturing",8541,10182,12292,10183,10229,10370,6445,6279,5992,7324,7916,9114,8526,8294,8008,9565,8905,8804,7501,"(NA)"
"51000","Virginia","5","SA6N","537","322","          Paper manufacturing",778496,793473,808480,812831,783304,784988,784421,787253,783625,762350,754471,697988,657180,573900,590810,599571,629429,655227,644712,"(NA)"
"51000","Virginia","5","SA6N","538","323","          Printing and related support activities",772474,803305,818010,812664,773356,766622,775750,783282,773810,788816,749903,641211,604449,586918,563997,554920,554949,551895,548511,"(NA)"
"51000","Virginia","5","SA6N","539","324","          Petroleum and coal products manufacturing",45660,49880,51823,58569,58396,60233,63244,68566,78191,82500,79387,82102,84904,53121,55433,54466,63424,64746,63087,"(NA)"
"51000","Virginia","5","SA6N","541","325","          Chemical manufacturing",1234362,1247511,1294759,1331784,1305548,1357638,1361008,1387279,1396822,1489545,1484102,1461098,1489916,1496469,1494820,1454059,1508106,1475476,1472955,"(NA)"
"51000","Virginia","5","SA6N","542","326","          Plastics and rubber products manufacturing",936789,993182,1028604,1052655,1064423,1114337,1119715,1172528,1106179,1122761,1072891,958443,1022518,1041801,1046951,1067878,1103420,1155233,1164463,"(NA)"
"51000","Virginia","5","SA6N","600","42","      Wholesale trade",5545893,5992282,6704314,6915479,6828209,7090356,7685485,8114835,8589123,9132226,9178875,8819866,8798381,9339434,9306244,9468214,9701347,10078025,10059190,10290967
"51000","Virginia","5","SA6N","700","44-45","      Retail trade",9106931,9861356,10618777,10371402,10817391,11396602,12038234,12590726,12945294,13185155,13052219,12583770,12685213,12940983,13236816,13704745,13991402,14536957,14681922,14844679
"51000","Virginia","5","SA6N","701","441","        Motor vehicle and parts dealers",1823134,1976959,2141336,2201065,2351828,2469602,2616489,2703031,2701033,2747735,2558193,2309561,2428900,2539522,2668219,2791861,2884371,3047267,3168245,"(NA)"
"51000","Virginia","5","SA6N","702","442","        Furniture and home furnishings stores",419751,463506,507288,506296,547116,582621,617162,634616,644690,636023,584657,497171,487959,499421,506339,517189,518820,538587,534937,"(NA)"
"51000","Virginia","5","SA6N","703","443","        Electronics and appliance stores",494036,580772,678212,601155,586720,580846,588394,645100,661857,598238,618158,569399,601467,638808,659996,656515,653249,701617,707877,"(NA)"
"51000","Virginia","5","SA6N","704","444","        Building material and garden equipment and supplies dealers",706306,770551,831431,843074,894827,979454,1107194,1207480,1239918,1223177,1182189,1106465,1119479,1117114,1130229,1187553,1200378,1256246,1271303,"(NA)"
"51000","Virginia","5","SA6N","705","445","        Food and beverage stores",1346242,1380008,1458687,1412765,1447222,1495707,1519992,1575927,1651723,1732982,1844467,1844350,1887018,1873485,1932439,2000394,2054320,2199759,2310483,"(NA)"
"51000","Virginia","5","SA6N","706","446","        Health and personal care stores",526524,567156,606509,599245,635996,684647,720621,758833,796829,852438,887381,926773,919977,955284,987490,1024220,1029836,1043153,1071168,"(NA)"
"51000","Virginia","5","SA6N","707","447","        Gasoline stations",620439,644587,682481,657338,670248,709783,720042,746535,750800,770723,755816,737636,731683,699428,706091,708402,713627,726839,735811,"(NA)"
"51000","Virginia","5","SA6N","708","448","        Clothing and clothing accessories stores",568170,606128,639235,610007,636079,684271,749404,774134,808208,837298,818058,747902,759881,714028,732330,750415,751122,768912,768207,"(NA)"
"51000","Virginia","5","SA6N","709","451","        Sporting goods, hobby, musical instrument, and book stores",303578,317804,318094,302549,318583,332037,358858,371152,378352,376386,376931,375173,358527,355665,351097,371251,375104,392957,379885,"(NA)"
"51000","Virginia","5","SA6N","711","452","        General merchandise stores",1335228,1479172,1591594,1518242,1619829,1763938,1892866,2016380,2120647,2192313,2224381,2291461,2255234,2395735,2397805,2391844,2424164,2504659,2485972,"(NA)"
"51000","Virginia","5","SA6N","712","453","        Miscellaneous store retailers",486675,528201,552088,523093,538850,554678,562876,577745,589876,594018,596536,583768,580952,595447,612012,622886,629236,673008,622212,"(NA)"
"51000","Virginia","5","SA6N","713","454","        Nonstore retailers",476848,546512,611822,596573,570093,559018,584336,579793,601361,623824,605452,594111,554136,557046,552769,682215,757175,683953,625822,"(NA)"
"51000","Virginia","5","SA6N","800","48-49","      Transportation and warehousing",4452371,4806758,5046427,5125698,5098310,5169507,5431764,5745584,5784495,5940602,6044669,5943421,6037391,6206695,6537480,6705914,6885592,7406891,7681367,7989669
"51000","Virginia","5","SA6N","801","481","        Air transportation",1011153,1112201,1256243,1357535,1319657,1143767,1123490,1114766,1053400,1023192,1029510,981006,1011907,1050163,1124079,1206240,1255151,1266866,1346437,"(NA)"
"51000","Virginia","5","SA6N","802","482","        Rail transportation",522376,540011,500875,426084,427856,447907,442693,"(D)","(D)","(D)",600794,582913,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"51000","Virginia","5","SA6N","803","483","        Water transportation",71464,83144,99385,117039,134032,149983,165368,236750,245636,235136,265205,242506,238061,238753,279006,276541,267085,237748,209962,"(NA)"
"51000","Virginia","5","SA6N","804","484","        Truck transportation",1226691,1326061,1370492,1286683,1304307,1390139,1466706,1548040,1593675,1610070,1579506,1469170,1515752,1589810,1619867,1654930,1710499,1858502,1857275,"(NA)"
"51000","Virginia","5","SA6N","805","485","        Transit and ground passenger transportation",184715,201174,210672,214057,216430,225867,251635,257736,270734,285047,286365,305975,311430,335500,347044,375874,383442,416285,421569,"(NA)"
"51000","Virginia","5","SA6N","806","486","        Pipeline transportation",31251,36844,30397,33365,31259,32833,35608,34993,35752,39481,39279,42548,38933,40002,41162,43750,52028,59129,56936,"(NA)"
"51000","Virginia","5","SA6N","807","487","        Scenic and sightseeing transportation",8497,10947,12116,11537,9648,9608,8176,9264,9171,9164,9279,9744,10089,9965,10296,9645,9705,9456,9910,"(NA)"
"51000","Virginia","5","SA6N","808","488","        Support activities for transportation",509326,547490,573210,576463,580499,646674,692733,727090,760092,818637,843623,851225,894637,915794,996397,1035720,1046257,1117269,1101026,"(NA)"
"51000","Virginia","5","SA6N","809","492","        Couriers and messengers",390704,423709,443517,466310,464165,483679,525786,"(D)","(D)","(D)",556304,578817,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"51000","Virginia","5","SA6N","811","493","        Warehousing and storage",496194,525177,549520,636625,610457,639050,719569,797051,792117,816022,834804,879517,868141,833139,853655,879827,902401,1120916,1339871,"(NA)"
"51000","Virginia","5","SA6N","900","51","      Information",7031808,8622475,9879714,10441818,8258109,8156496,8509002,8605465,8345306,8365281,8135363,7935326,7483953,7357224,7326580,7550556,8071116,8245447,8006818,7768791
"51000","Virginia","5","SA6N","901","511","        Publishing industries (except Internet)",1484926,1817860,2048753,1971861,1821399,1629216,1580997,1516452,1563587,1672719,1755671,1700643,1572143,1636243,1535661,1570172,1626061,1692376,1551886,"(NA)"
"51000","Virginia","5","SA6N","902","512","        Motion picture and sound recording industries",148421,154370,163274,159206,171746,168083,180929,173933,192440,193564,176800,198099,190233,201932,201416,205584,203512,215767,230403,"(NA)"
"51000","Virginia","5","SA6N","903","515","        Broadcasting (except Internet)",381985,368721,418313,447542,472266,534348,584576,596664,633830,652292,669513,683908,657067,624925,648313,638791,661623,611537,621020,"(NA)"
"51000","Virginia","5","SA6N","904","516","        Internet publishing and broadcasting 4/",72904,96837,162984,175785,126776,139824,148866,155934,162394,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"51000","Virginia","5","SA6N","905","517","        Telecommunications",3040542,3419398,3871370,3768186,3436626,3578005,3685375,3907128,3626234,4469541,4066917,3928204,3671727,3469632,3473062,3459701,3654624,3476330,3487151,"(NA)"
"51000","Virginia","5","SA6N","906","518","        Data processing, hosting, and related services",1878774,2740414,3189711,3891594,2202727,2075306,2292316,2213863,2115637,1072545,1146219,1122817,1074624,1055173,1071844,1233973,1452751,1735198,1617485,"(NA)"
"51000","Virginia","5","SA6N","907","519","        Other information services 4/",24256,24875,25309,27644,26569,31714,35943,41491,51184,304620,320243,301655,318159,369319,396284,442335,472545,514239,498873,"(NA)"
"51000","Virginia","5","SA6N","1000","52","      Finance and insurance",6075994,6400063,6978374,8506265,8845430,9793681,10413196,11399268,11409606,11557016,11191410,10673513,11035753,11846114,12761838,13127492,13710741,14684760,15057348,16029429
"51000","Virginia","5","SA6N","1001","521","        Monetary Authorities-central bank",69515,82501,72221,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"51000","Virginia","5","SA6N","1002","522","        Credit intermediation and related activities",3057612,3276994,3687521,4519840,4611850,5348892,5468046,6020242,5806926,5615917,5145675,4969930,5115045,5524325,6019387,6369872,6358413,6883695,7214874,"(NA)"
"51000","Virginia","5","SA6N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",1027301,1022891,1077491,1308982,1240095,1268769,1597165,1832475,1900744,2145494,2176163,1902439,1988432,2030852,2083744,2202518,2371292,2575228,2513472,"(NA)"
"51000","Virginia","5","SA6N","1004","524","        Insurance carriers and related activities",1912241,2007763,2130195,2516892,2830141,2996509,3168904,3336510,3519282,3626327,3693238,3608558,3725654,4067994,4432614,4308990,4721044,4947402,5016549,"(NA)"
"51000","Virginia","5","SA6N","1005","525","        Funds, trusts, and other financial vehicles",9325,9914,10946,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"51000","Virginia","5","SA6N","1100","53","      Real estate and rental and leasing",1729354,1897130,2056484,2162709,2254924,2360101,2638064,2883832,2946127,2960612,2915928,2876028,2816974,2800552,2966147,3039322,3115357,3392837,3404496,3608503
"51000","Virginia","5","SA6N","1101","531","        Real estate",1239712,1339558,1471345,1578610,1669072,1773959,1995048,2221128,2272549,2271245,2229063,2205523,2236273,2217704,2351589,2445680,2506323,2743839,2762283,"(NA)"
"51000","Virginia","5","SA6N","1102","532","        Rental and leasing services",471665,536147,565208,564233,562282,560730,610594,627604,639371,650296,643045,624558,532294,533632,559039,564169,580169,615744,605751,"(NA)"
"51000","Virginia","5","SA6N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",17977,21425,19931,19866,23570,25412,32422,35100,34207,39071,43820,45947,48407,49216,55519,29473,28865,33254,36462,"(NA)"
"51000","Virginia","5","SA6N","1200","54","      Professional, scientific, and technical services",14656576,16974987,19892582,21106035,21447235,23124864,25748293,29205558,32163962,35065566,37814099,39496625,41056543,43146032,44271156,44509682,44363967,46718590,48056344,49439029
"51000","Virginia","5","SA6N","1300","55","      Management of companies and enterprises",4354526,5046076,5352707,5957743,6000192,6628988,7354100,7797170,8485065,9347297,9009900,8813952,9004032,9189983,9952472,10061388,9851061,10469697,10014715,10368426
"51000","Virginia","5","SA6N","1400","56","      Administrative and support and waste management and remediation services",4407244,4839935,5544341,5556194,5627026,5844888,6497205,6942883,7337089,7970431,8271019,8067433,8434251,8914562,9298353,9448600,9952327,10741917,11070202,11510661
"51000","Virginia","5","SA6N","1401","561","        Administrative and support services",4152662,4553620,5258783,5246796,5323081,5522007,6130490,6556825,6937061,7546590,7837615,7638211,7999443,8472222,8845331,8995663,9471980,10223714,10544309,"(NA)"
"51000","Virginia","5","SA6N","1402","562","        Waste management and remediation services",254582,286315,285558,309398,303945,322881,366715,386058,400028,423841,433404,429222,434808,442340,453022,452937,480347,518203,525893,"(NA)"
"51000","Virginia","5","SA6N","1500","61","      Educational services",1205952,1346299,1491136,1607492,1792060,1939249,2183268,2269631,2484172,2796444,3029194,3462595,3425370,3379203,3467515,3518714,3490444,3597880,3681383,3776531
"51000","Virginia","5","SA6N","1600","62","      Health care and social assistance",9478719,9883668,10604677,11184020,12181132,13096510,14113937,15368188,16347169,17533913,18919202,20019597,20763360,21330240,22213423,23089852,23705267,25044890,25968178,26746137
"51000","Virginia","5","SA6N","1601","621","        Ambulatory health care services",4772471,4847907,5170143,5630927,6019367,6413229,7052023,7554866,8073132,8620184,9211482,9759712,10184744,10578811,11213342,11672399,12075832,12762856,13288807,"(NA)"
"51000","Virginia","5","SA6N","1602","622","        Hospitals",2945833,3105260,3290866,3379375,3773288,4142030,4365826,4831737,5086400,5423198,5900210,6163963,6266657,6364542,6536733,6715976,6736735,7106216,7314183,"(NA)"
"51000","Virginia","5","SA6N","1603","623","        Nursing and residential care facilities",1029842,1116795,1239018,1290626,1401864,1533471,1607165,1761841,1908420,2076023,2247444,2347911,2414468,2438821,2463170,2566020,2679704,2801730,2907317,"(NA)"
"51000","Virginia","5","SA6N","1604","624","        Social assistance",730573,813706,904650,883092,986613,1007780,1088923,1219744,1279217,1414508,1560066,1748011,1897491,1948066,2000178,2135457,2212996,2374088,2457871,"(NA)"
"51000","Virginia","5","SA6N","1700","71","      Arts, entertainment, and recreation",905468,932887,1016080,973322,1071965,1113610,1157264,1184943,1318711,1400908,1453842,1451044,1516295,1482768,1566113,1617352,1705013,1816337,1902448,1914978
"51000","Virginia","5","SA6N","1701","711","        Performing arts, spectator sports, and related industries",254171,249419,276231,290318,343720,347963,355413,355496,430663,463712,470199,473029,524029,479165,522566,522810,543487,580260,604520,"(NA)"
"51000","Virginia","5","SA6N","1702","712","        Museums, historical sites, and similar institutions",101311,110741,125175,128726,135567,140154,140850,144149,150563,159973,167011,163219,165169,162783,167072,176827,185020,192432,200517,"(NA)"
"51000","Virginia","5","SA6N","1703","713","        Amusement, gambling, and recreation industries",549986,572727,614674,554278,592678,625493,661001,685298,737485,777223,816632,814796,827097,840820,876475,917715,976506,1043645,1097411,"(NA)"
"51000","Virginia","5","SA6N","1800","72","      Accommodation and food services",3960678,4216441,4617150,4396886,4495392,4863904,5332410,5594693,5840826,6170924,6324211,6169157,6279420,6553972,6975228,7207688,7574138,8174294,8513147,8733610
"51000","Virginia","5","SA6N","1801","721","        Accommodation",1005585,1068388,1187642,1112660,1099418,1147368,1253884,1269394,1292757,1355132,1438569,1349666,1338998,1358570,1381347,1407804,1477420,1568811,1631330,"(NA)"
"51000","Virginia","5","SA6N","1802","722","        Food services and drinking places",2955093,3148053,3429508,3284226,3395974,3716536,4078526,4325299,4548069,4815792,4885642,4819491,4940422,5195402,5593881,5799884,6096718,6605483,6881817,"(NA)"
"51000","Virginia","5","SA6N","1900","81","      Other services (except public administration)",4951764,5223394,5620067,5690114,6007316,6398523,6799216,7030664,7332704,7771945,8275210,8294854,8216109,8334533,8751118,8880622,9302990,9748090,9942930,10176527
"51000","Virginia","5","SA6N","1901","811","        Repair and maintenance",1143519,1201490,1275498,1237098,1279931,1314130,1427561,1519727,1580294,1641672,1661592,1609444,1573691,1618781,1653164,1671922,1745138,1838704,1885081,"(NA)"
"51000","Virginia","5","SA6N","1902","812","        Personal and laundry services",943214,993154,1056731,1000790,1024579,1073047,1168912,1204799,1241487,1295119,1316340,1277201,1319355,1348800,1420888,1463006,1519229,1641653,1720681,"(NA)"
"51000","Virginia","5","SA6N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",2464273,2665954,2903117,3088276,3347788,3615826,3783221,3884501,4059007,4342503,4778537,4937984,4906387,4920211,5179553,5229699,5448185,5665081,5770358,"(NA)"
"51000","Virginia","5","SA6N","1904","814","        Private households",400758,362796,384721,363950,355018,395520,419522,421637,451916,492651,518741,470225,416676,446741,497513,515995,590438,602652,566810,"(NA)"
"51000","Virginia","5","SA6N","2000","...","    Government and government enterprises",33750867,35516690,38030895,40086761,43284009,46448996,50276510,52958263,55603590,58983211,61934302,64249244,66874650,67501973,68148147,68498677,70423164,73277307,74899073,76996023
"51000","Virginia","5","SA6N","2001","...","      Federal, civilian",10182147,10430370,11223956,11417171,12466243,13455746,15000169,15682416,16710178,18041122,19019420,20293852,22130342,23021389,23288986,23060602,23960602,25051611,25737631,26828475
"51000","Virginia","5","SA6N","2002","...","      Military",6760173,7044825,7495046,7961136,9045278,10215286,10843850,11480806,12126629,12494301,13036528,13262159,13677239,13374036,13201850,12733025,12694987,12759644,12667293,12689234
"51000","Virginia","5","SA6N","2010","...","      State and local",16808547,18041495,19311893,20708454,21772488,22777964,24432491,25795041,26766783,28447788,29878354,30693233,31067069,31106548,31657311,32705050,33767575,35466052,36494149,37478314
"51000","Virginia","5","SA6N","2011","...","        State government",5515833,5924081,6385942,6763845,6944144,6987803,7476338,7925547,7990960,8491584,8989615,9105730,9412752,9502169,9964311,10194028,10621665,11164455,11544395,"(NA)"
"51000","Virginia","5","SA6N","2012","...","        Local government",11292714,12117414,12925951,13944609,14828344,15790161,16956153,17869494,18775823,19956204,20888739,21587503,21654317,21604379,21693000,22511022,23145910,24301597,24949754,"(NA)"
"Note: See the included footnote file."
"SA6N: Compensation of Employees by NAICS Industry"
"Last updated: March 22, 2018-- new estimates for 2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
