"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"54000","West Virginia","5","SA27N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",1986,2361,2665,2783,2670,2507,2524,2228,2275,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54000","West Virginia","5","SA27N 1/","519","3364-3369","          Other transportation equipment manufacturing",2083,2124,2236,2313,2232,2239,2360,2447,2630,"(D)","(D)","(D)",2658,2566,2452,2305,2254,2196,2110
"54000","West Virginia","5","SA27N 1/","521","337","          Furniture and related product manufacturing",1564,1852,1973,1853,1912,1961,2099,2274,2194,2002,1793,1460,1341,1404,1276,1265,1165,1256,1406
"54000","West Virginia","5","SA27N 1/","522","339","          Miscellaneous manufacturing",1905,1870,1812,1765,1725,1586,1511,1520,1481,1528,1531,1391,1324,1212,1239,1165,1105,1133,1233
"54000","West Virginia","5","SA27N 1/","530","311-316,322-326","        Nondurable goods manufacturing",30576,29759,28760,27817,26475,25110,23956,23012,22614,21883,21158,19817,19511,19616,19575,19319,18943,19060,18866
"54000","West Virginia","5","SA27N 1/","531","311","          Food manufacturing",4856,4811,4321,4326,4525,4032,3814,3679,3734,3773,3622,3414,3392,3274,3227,3316,3308,3339,3243
"54000","West Virginia","5","SA27N 1/","532","312","          Beverage and tobacco product manufacturing",601,744,720,744,598,576,484,429,416,396,385,353,351,363,363,365,362,383,401
"54000","West Virginia","5","SA27N 1/","533","313","          Textile mills",456,"(T)","(T)",291,324,303,307,298,258,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54000","West Virginia","5","SA27N 1/","534","314","          Textile product mills","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)",124,133,145,137,130,129,126,119,112,103,94
"54000","West Virginia","5","SA27N 1/","535","315","          Apparel manufacturing",1269,1058,838,823,569,374,236,187,155,187,193,214,196,103,122,127,116,144,112
"54000","West Virginia","5","SA27N 1/","536","316","          Leather and allied product manufacturing",568,601,572,"(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54000","West Virginia","5","SA27N 1/","537","322","          Paper manufacturing",903,892,905,925,876,863,817,785,723,664,674,616,593,603,612,603,604,556,552
"54000","West Virginia","5","SA27N 1/","538","323","          Printing and related support activities",2118,2018,2069,1914,1908,1882,1854,1833,1735,1567,1440,1289,1176,1206,1359,1314,1169,1154,1178
"54000","West Virginia","5","SA27N 1/","539","324","          Petroleum and coal products manufacturing",1056,1039,1079,1122,1162,1243,1173,1082,1039,1027,913,893,868,919,809,651,632,620,671
"54000","West Virginia","5","SA27N 1/","541","325","          Chemical manufacturing",15193,14436,14004,13526,12311,11641,11029,10389,10173,10021,10001,9579,9403,9578,9560,9341,9239,9311,9175
"54000","West Virginia","5","SA27N 1/","542","326","          Plastics and rubber products manufacturing",3315,3636,3746,3956,4037,4059,4097,4182,4251,4002,3706,3264,3334,3373,3314,3398,3307,3368,3348
"54000","West Virginia","5","SA27N 1/","600","42","      Wholesale trade",24517,24461,24240,24151,23375,22899,23431,24115,24926,24958,24702,23557,23047,23386,23612,23020,22730,22362,21257
"54000","West Virginia","5","SA27N 1/","700","44-45","      Retail trade",92254,93711,94428,90995,89337,88847,90098,90701,91873,92702,91212,88333,87389,87872,88416,88334,87466,87467,87603
"54000","West Virginia","5","SA27N 1/","701","441","        Motor vehicle and parts dealers",12029,12200,12433,12253,12358,12427,12519,12202,11919,11844,11715,11051,11014,11319,11850,11947,12054,12207,12357
"54000","West Virginia","5","SA27N 1/","702","442","        Furniture and home furnishings stores",2991,2961,2900,2559,2552,2633,2602,2477,2404,2350,2219,1998,1987,1953,1921,1821,1717,1688,1671
"54000","West Virginia","5","SA27N 1/","703","443","        Electronics and appliance stores",1939,1731,1774,1708,1645,1593,2019,2056,2055,2109,2234,2363,2385,2450,2327,2244,2240,2236,2141
"54000","West Virginia","5","SA27N 1/","704","444","        Building material and garden equipment and supplies dealers",6883,7027,7040,6714,6725,6920,7086,7379,7744,7846,7538,7321,7270,7516,7618,7841,7865,7924,8077
"54000","West Virginia","5","SA27N 1/","705","445","        Food and beverage stores",18842,18420,17195,16261,15590,15106,15042,14959,15175,14971,14670,14135,13721,13297,13072,13296,13094,12752,12758
"54000","West Virginia","5","SA27N 1/","706","446","        Health and personal care stores",5877,5900,5965,6029,5926,6000,6122,6249,6346,6422,6560,6721,6652,6721,6858,6889,6777,6867,6930
"54000","West Virginia","5","SA27N 1/","707","447","        Gasoline stations",9938,9689,9697,9548,9395,9231,9355,9337,9286,9394,9033,9166,9256,9512,9640,9870,10061,10217,9994
"54000","West Virginia","5","SA27N 1/","708","448","        Clothing and clothing accessories stores",5915,5653,5667,5308,5297,5178,5314,5601,5815,5898,5670,5152,5159,4932,5071,5030,4845,4832,4677
"54000","West Virginia","5","SA27N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",2549,2570,2650,2553,2543,2474,2634,2837,2877,2876,2949,2949,2937,2944,3206,3311,3207,3207,3163
"54000","West Virginia","5","SA27N 1/","711","452","        General merchandise stores",17699,19849,20861,19982,19440,19479,19610,20024,20475,21397,21875,21474,21255,21327,20977,20371,20406,20754,20924
"54000","West Virginia","5","SA27N 1/","712","453","        Miscellaneous store retailers",5239,5324,5269,4998,4892,4981,4911,4891,4780,4569,4385,4079,3842,3815,3749,3771,3616,3498,3456
"54000","West Virginia","5","SA27N 1/","713","454","        Nonstore retailers",2353,2387,2977,3082,2974,2825,2884,2689,2997,3026,2364,1924,1911,2086,2127,1943,1584,1285,1455
"54000","West Virginia","5","SA27N 1/","800","48-49","      Transportation and warehousing",21445,21335,20643,19737,19323,19084,19547,20414,20741,20771,20765,19484,19153,19728,19289,20228,20958,21621,20567
"54000","West Virginia","5","SA27N 1/","801","481","        Air transportation",299,364,"(T)",264,449,383,405,384,353,245,238,190,186,198,182,91,94,98,100
"54000","West Virginia","5","SA27N 1/","802","482","        Rail transportation",3337,3359,3167,"(D)","(D)",2747,2711,2800,"(D)",2928,2967,2852,2757,2878,2842,2668,2663,2668,2379
"54000","West Virginia","5","SA27N 1/","803","483","        Water transportation",756,734,717,657,612,632,678,686,707,758,775,745,452,438,475,458,421,381,378
"54000","West Virginia","5","SA27N 1/","804","484","        Truck transportation",9714,9413,9289,9041,8628,8412,8569,8997,9128,9034,8908,8253,8104,8265,8094,8065,8087,7967,7377
"54000","West Virginia","5","SA27N 1/","805","485","        Transit and ground passenger transportation",550,588,526,364,387,480,521,505,501,483,521,538,520,612,611,554,536,548,526
"54000","West Virginia","5","SA27N 1/","806","486","        Pipeline transportation",2229,2151,1977,1793,1614,1564,1531,1462,1376,1405,1606,1593,1515,1490,1241,1287,1327,1396,1356
"54000","West Virginia","5","SA27N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)","(D)","(D)",68,62,50,"(D)",55,52,56,48,49,56,58,66,86,84
"54000","West Virginia","5","SA27N 1/","808","488","        Support activities for transportation",1362,1250,1312,1443,1440,1470,1552,1856,1852,1814,1646,1536,1840,1937,1850,1865,1903,1873,1868
"54000","West Virginia","5","SA27N 1/","809","492","        Couriers and messengers",1875,1984,1940,1952,1987,1963,1962,2063,2161,2198,2212,2133,2238,2380,2397,2436,2500,2596,2564
"54000","West Virginia","5","SA27N 1/","811","493","        Warehousing and storage",1256,1417,1373,1321,1357,1365,1556,1611,1729,1851,1840,1588,1493,1481,1541,2746,3361,4008,3935
"54000","West Virginia","5","SA27N 1/","900","51","      Information",13364,13838,14351,13839,12878,12787,11913,11653,11475,11449,11174,10467,10314,10386,9633,9515,9591,9646,9675
"54000","West Virginia","5","SA27N 1/","901","511","        Publishing industries (except Internet)",3983,4211,4496,4255,3938,4026,3907,3797,3823,3891,3760,3291,3143,3237,3156,3102,3115,3037,3071
"54000","West Virginia","5","SA27N 1/","902","512","        Motion picture and sound recording industries",703,696,733,696,671,615,590,658,677,663,633,704,697,654,629,602,595,614,610
"54000","West Virginia","5","SA27N 1/","903","515","        Broadcasting (except Internet)",1849,1948,2074,1834,1707,1826,1775,1774,1758,1695,1641,1484,1430,1426,1423,1415,1375,1343,1327
"54000","West Virginia","5","SA27N 1/","904","516","        Internet publishing and broadcasting 2/","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(L)",10,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"54000","West Virginia","5","SA27N 1/","905","517","        Telecommunications",5857,5980,5950,6178,5756,5437,4658,4441,4163,4263,4170,3959,4002,4128,3523,3376,3491,3512,3500
"54000","West Virginia","5","SA27N 1/","906","518","        Data processing, hosting, and related services",897,919,1021,814,743,824,923,917,980,854,882,952,976,881,846,951,934,1068,1106
"54000","West Virginia","5","SA27N 1/","907","519","        Other information services 2/","(T)","(T)","(T)","(D)","(D)","(D)","(D)",57,64,83,88,77,66,60,56,69,81,72,61
"54000","West Virginia","5","SA27N 1/","1000","52","      Finance and insurance",22856,23484,23283,22411,23105,22565,21786,21462,22180,22100,21840,20920,20642,20409,20236,19946,19649,19307,19125
"54000","West Virginia","5","SA27N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54000","West Virginia","5","SA27N 1/","1002","522","        Credit intermediation and related activities",12662,13308,13044,12825,13076,12332,11962,11720,11568,11249,11058,10651,10450,10328,10214,10238,10022,9745,9596
"54000","West Virginia","5","SA27N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",753,803,900,919,947,946,894,911,918,923,965,925,903,927,956,997,1046,1049,976
"54000","West Virginia","5","SA27N 1/","1004","524","        Insurance carriers and related activities",9384,9316,9277,8549,8926,9178,8865,8770,9635,9870,9769,9288,9242,9122,9044,8695,8559,8495,8507
"54000","West Virginia","5","SA27N 1/","1005","525","        Funds, trusts, and other financial vehicles","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54000","West Virginia","5","SA27N 1/","1100","53","      Real estate and rental and leasing",6940,7010,7062,7281,7303,7367,7510,7601,7784,7727,7645,7299,7123,6885,6843,6812,6935,6956,6776
"54000","West Virginia","5","SA27N 1/","1101","531","        Real estate",4383,4347,4235,4265,4320,4428,4564,4644,4739,4675,4575,4475,4257,4365,4408,4399,4433,4450,4477
"54000","West Virginia","5","SA27N 1/","1102","532","        Rental and leasing services",2511,2623,2787,2994,2959,2918,2923,2932,3018,3017,3037,2796,2831,2492,2407,2383,2474,2481,2271
"54000","West Virginia","5","SA27N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",22,24,21,23,25,27,35,33,28,35,28,28,30,28,25,28
"54000","West Virginia","5","SA27N 1/","1200","54","      Professional, scientific, and technical services",20996,21398,21872,22651,23206,23366,23891,24487,24939,24796,25195,24471,24682,25270,25744,26145,26383,26132,25186
"54000","West Virginia","5","SA27N 1/","1300","55","      Management of companies and enterprises",2757,2787,2749,2778,2786,3254,3546,4098,4351,4847,5114,5431,5471,5696,6687,6490,6381,6406,6293
"54000","West Virginia","5","SA27N 1/","1400","56","      Administrative and support and waste management and remediation services",27969,30234,32047,32578,31089,30220,31190,31086,31457,32021,31563,30405,30861,32270,32721,32763,34645,35089,34604
"54000","West Virginia","5","SA27N 1/","1401","561","        Administrative and support services",25852,28160,30247,30861,29327,28498,29404,29182,29487,29983,29408,28341,28771,30067,30344,30315,32125,32488,32165
"54000","West Virginia","5","SA27N 1/","1402","562","        Waste management and remediation services",2117,2074,1800,1717,1762,1722,1786,1904,1970,2038,2155,2064,2090,2203,2377,2448,2520,2601,2439
"54000","West Virginia","5","SA27N 1/","1500","61","      Educational services",9009,8928,9098,9622,9810,9164,8649,8511,8414,8622,8621,8474,8730,8931,9136,8936,8901,8977,8948
"54000","West Virginia","5","SA27N 1/","1600","62","      Health care and social assistance",87422,88398,89824,92227,95728,97064,98741,100028,100495,101883,104744,107362,108948,110492,113227,114116,113986,114873,115561
"54000","West Virginia","5","SA27N 1/","1601","621","        Ambulatory health care services",26127,26800,27769,28703,30080,31461,32064,32531,32990,33233,34403,35572,35903,37701,39268,39524,40184,40276,40674
"54000","West Virginia","5","SA27N 1/","1602","622","        Hospitals",31906,31877,32071,32751,33714,34080,34623,34865,34930,35537,36437,36664,36646,36592,37142,37513,36920,37570,37969
"54000","West Virginia","5","SA27N 1/","1603","623","        Nursing and residential care facilities",16217,16276,16547,17054,17352,17161,17573,17868,17583,17789,18175,18464,18741,18859,18720,19016,18770,18664,18510
"54000","West Virginia","5","SA27N 1/","1604","624","        Social assistance",13172,13445,13437,13719,14582,14362,14481,14764,14992,15324,15729,16662,17658,17340,18097,18063,18112,18363,18408
"54000","West Virginia","5","SA27N 1/","1700","71","      Arts, entertainment, and recreation",6797,7047,7901,8456,9214,9503,10323,9347,9182,9452,9143,9308,9566,7278,7643,7715,7923,7674,7703
"54000","West Virginia","5","SA27N 1/","1701","711","        Performing arts, spectator sports, and related industries",2264,2522,3277,3875,"(D)","(D)",994,"(D)","(D)",984,785,761,735,762,734,721,823,809,839
"54000","West Virginia","5","SA27N 1/","1702","712","        Museums, historical sites, and similar institutions","(T)","(T)","(T)",169,"(D)","(D)",144,"(D)","(D)",216,187,189,217,224,234,244,279,266,271
"54000","West Virginia","5","SA27N 1/","1703","713","        Amusement, gambling, and recreation industries",4394,4367,4461,4412,7649,8453,9185,8130,8078,8252,8171,8358,8614,6292,6675,6750,6821,6599,6593
"54000","West Virginia","5","SA27N 1/","1800","72","      Accommodation and food services",53925,53857,54482,55270,56122,57738,58689,60824,62614,63076,64562,63456,63160,65983,67086,67316,66940,67372,67071
"54000","West Virginia","5","SA27N 1/","1801","721","        Accommodation",9443,9483,9792,9624,9571,9652,9699,11546,11613,11652,12480,11400,11593,14082,13953,13616,13209,13098,12717
"54000","West Virginia","5","SA27N 1/","1802","722","        Food services and drinking places",44482,44374,44690,45646,46551,48086,48990,49278,51001,51424,52082,52056,51567,51901,53133,53700,53731,54274,54354
"54000","West Virginia","5","SA27N 1/","1900","81","      Other services (except public administration)",35631,34709,34135,34808,35939,36163,36628,36035,35675,35184,34680,33931,32582,32384,31793,31313,31248,30365,29491
"54000","West Virginia","5","SA27N 1/","1901","811","        Repair and maintenance",7852,7375,7124,7183,7248,7529,7728,7770,7894,7909,7672,7631,7438,7628,7477,7272,6816,6591,6307
"54000","West Virginia","5","SA27N 1/","1902","812","        Personal and laundry services",7038,6700,6687,6660,6505,6281,6322,6161,6068,6090,6098,6077,5761,5616,5626,5566,5606,5620,5592
"54000","West Virginia","5","SA27N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",13924,14122,14235,15162,16163,16460,16789,16560,16385,15881,15910,15608,15308,14855,14730,14614,14627,14089,13863
"54000","West Virginia","5","SA27N 1/","1904","814","        Private households",6817,6512,6089,5803,6023,5893,5789,5544,5328,5304,5000,4615,4075,4285,3960,3861,4199,4065,3729
"54000","West Virginia","5","SA27N 1/","2000","...","    Government and government enterprises",149444,149884,151643,148592,151057,150838,151606,151327,151566,154830,156623,159304,162353,161284,162495,158337,156748,155827,156685
"54000","West Virginia","5","SA27N 1/","2001","...","      Federal, civilian",21550,21258,22307,21243,21978,22040,21899,22015,22196,22614,23012,23657,24477,23548,23323,23389,23422,23367,23649
"54000","West Virginia","5","SA27N 1/","2002","...","      Military",9657,9903,10151,10126,10103,10034,10046,9949,9567,9689,10117,10182,9996,9658,9605,9419,9118,8764,8517
"54000","West Virginia","5","SA27N 1/","2010","...","      State and local",118237,118723,119185,117223,118976,118764,119661,119363,119803,122527,123494,125465,127880,128078,129567,125529,124208,123696,124519
"54000","West Virginia","5","SA27N 1/","2011","...","        State government",45447,46560,45993,45482,46046,46234,46771,46433,45647,47901,48308,49223,50949,51327,52384,52226,51965,51515,52275
"54000","West Virginia","5","SA27N 1/","2012","...","        Local government",72790,72163,73192,71741,72930,72530,72890,72930,74156,74626,75186,76242,76931,76751,77183,73303,72243,72181,72244
"Note: See the included footnote file."
"SA27N: Full-Time and Part-Time Wage and Salary Employment by NAICS Industry"
"Last updated: September 26, 2017-- new estimates for 2016; revised estimates for 2014-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
