"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"21000","Kentucky","5","SA25N 1/","300","22","      Utilities",8930,8603,8363,7288,6884,6676,6657,6783,6846,7024,6968,6855,6772,6772,6846,6811,6849,6929,7052
"21000","Kentucky","5","SA25N 1/","400","23","      Construction",129935,132559,134072,135849,130176,133738,136619,140627,140464,142756,139824,127702,117171,117701,117859,117650,121928,123616,124186
"21000","Kentucky","5","SA25N 1/","401","236","        Construction of buildings",29141,30064,30252,30194,29016,28361,28963,30090,30450,30339,28733,25984,23608,22384,23228,23835,25167,26756,27342
"21000","Kentucky","5","SA25N 1/","402","237","        Heavy and civil engineering construction",14195,15019,15631,16364,16763,16895,16806,17135,16691,18099,18035,17622,15548,15293,15703,15900,16223,15681,14479
"21000","Kentucky","5","SA25N 1/","403","238","        Specialty trade contractors",86599,87476,88189,89291,84397,88482,90850,93402,93323,94318,93056,84096,78015,80024,78928,77915,80538,81179,82365
"21000","Kentucky","5","SA25N 1/","500","31-33","      Manufacturing",310244,312295,314911,298074,281233,271351,269507,267981,266910,262340,251394,219810,215346,219804,230194,237274,242421,249057,255521
"21000","Kentucky","5","SA25N 1/","510","321,327-339","        Durable goods manufacturing",191832,197230,201577,190177,177246,169816,169797,170730,170755,166511,157701,131936,129132,133455,143066,148760,154050,160616,166185
"21000","Kentucky","5","SA25N 1/","511","321","          Wood product manufacturing",14114,14468,14883,14105,13337,13410,14241,14484,14437,14006,12766,10308,10103,10490,10493,10812,10988,11232,11494
"21000","Kentucky","5","SA25N 1/","512","327","          Nonmetallic mineral product manufacturing",11126,11528,11462,10485,10228,10317,10093,9589,9505,8912,8367,6969,6913,6973,6984,7141,7113,7339,7700
"21000","Kentucky","5","SA25N 1/","513","331","          Primary metal manufacturing",16255,16669,17720,16834,15819,14832,14719,14102,14091,13950,13558,11214,11201,11612,11798,11695,12188,12035,11784
"21000","Kentucky","5","SA25N 1/","514","332","          Fabricated metal product manufacturing",24430,25119,25907,24713,22304,21269,21392,21626,22141,22261,21830,18120,17852,18984,19977,20382,21555,21925,21984
"21000","Kentucky","5","SA25N 1/","515","333","          Machinery manufacturing",27167,26961,26810,24206,21407,20064,20766,21578,21845,21434,21493,17927,17118,18000,17886,18882,19455,21465,20986
"21000","Kentucky","5","SA25N 1/","516","334","          Computer and electronic product manufacturing",11586,11025,10660,10055,9311,8563,8425,8119,7940,7542,7468,6719,6246,6084,6163,5559,5383,5538,5456
"21000","Kentucky","5","SA25N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",17279,17071,15980,13449,12008,10755,10328,10038,9742,9197,9846,8286,8183,8390,9798,10991,10847,10557,10367
"21000","Kentucky","5","SA25N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",48658,52543,55517,55292,53772,53345,52216,53217,52835,50528,44645,36685,36718,38314,45404,48576,51741,56032,61728
"21000","Kentucky","5","SA25N 1/","519","3364-3369","          Other transportation equipment manufacturing",3550,3906,4025,3964,3574,3454,3693,3931,4267,4923,4878,4620,4385,4256,4377,4586,4509,4210,4202
"21000","Kentucky","5","SA25N 1/","521","337","          Furniture and related product manufacturing",8865,9275,9669,8709,7872,7318,7272,7014,6892,6532,6102,5047,4558,4553,4293,4249,4283,4268,4448
"21000","Kentucky","5","SA25N 1/","522","339","          Miscellaneous manufacturing",8802,8665,8944,8365,7614,6489,6652,7032,7060,7226,6748,6041,5855,5799,5893,5887,5988,6015,6036
"21000","Kentucky","5","SA25N 1/","530","311-316,322-326","        Nondurable goods manufacturing",118412,115065,113334,107897,103987,101535,99710,97251,96155,95829,93693,87874,86214,86349,87128,88514,88371,88441,89336
"21000","Kentucky","5","SA25N 1/","531","311","          Food manufacturing",22612,23327,23573,24014,24074,23641,23342,23700,23750,24597,25090,25703,26044,26800,27217,27320,27140,27811,28693
"21000","Kentucky","5","SA25N 1/","532","312","          Beverage and tobacco product manufacturing",8599,7882,6931,6113,6226,5948,5906,5918,5840,5842,5835,5660,5571,5698,5764,6228,6569,6772,6907
"21000","Kentucky","5","SA25N 1/","533","313","          Textile mills",1883,1967,1936,1828,1692,1395,1271,1197,888,767,634,480,506,543,773,754,828,818,817
"21000","Kentucky","5","SA25N 1/","534","314","          Textile product mills",2688,2986,3217,2905,2774,2566,2336,2221,2465,2622,2478,2185,2087,2043,1710,1840,1745,1683,1512
"21000","Kentucky","5","SA25N 1/","535","315","          Apparel manufacturing",17427,14060,13043,11412,9989,9049,8766,6966,5378,4237,3446,3010,2966,2510,2541,2352,2051,1743,1621
"21000","Kentucky","5","SA25N 1/","536","316","          Leather and allied product manufacturing",1225,1079,930,830,835,677,643,567,469,468,461,431,316,344,370,261,250,250,249
"21000","Kentucky","5","SA25N 1/","537","322","          Paper manufacturing",11194,11074,11233,11225,11098,11431,10690,10354,10339,10430,9810,9200,9096,9001,8990,9088,9029,8845,8753
"21000","Kentucky","5","SA25N 1/","538","323","          Printing and related support activities",17199,16714,16615,15571,14099,13738,13452,13267,13301,13482,13445,12137,11433,10865,10727,10802,10553,10164,10116
"21000","Kentucky","5","SA25N 1/","539","324","          Petroleum and coal products manufacturing",1614,1554,1431,1455,1415,1508,1466,1406,1459,1389,1322,1365,1323,1438,1522,1544,1498,1379,1091
"21000","Kentucky","5","SA25N 1/","541","325","          Chemical manufacturing",15901,15700,15144,14499,14170,14158,13866,13885,13829,13872,13988,13100,13032,13313,13267,12861,12729,12355,12639
"21000","Kentucky","5","SA25N 1/","542","326","          Plastics and rubber products manufacturing",18070,18722,19281,18045,17615,17424,17972,17770,18437,18123,17184,14603,13840,13794,14247,15464,15979,16621,16938
"21000","Kentucky","5","SA25N 1/","600","42","      Wholesale trade",75077,77176,79568,78715,76460,77664,79823,80789,82387,83599,82518,78404,77223,78502,78624,79983,83670,84359,86693
"21000","Kentucky","5","SA25N 1/","700","44-45","      Retail trade",266758,266532,270041,260808,258866,258342,259441,260917,260233,262043,254795,246623,243367,247142,247404,248659,250873,256373,262223
"21000","Kentucky","5","SA25N 1/","701","441","        Motor vehicle and parts dealers",29717,29903,30513,29654,30285,29612,30273,30022,29369,29587,28471,26869,26971,27494,28162,28659,29180,30379,31140
"21000","Kentucky","5","SA25N 1/","702","442","        Furniture and home furnishings stores",8948,8720,8639,7829,8008,7981,8175,8135,7957,7819,7228,6283,5935,5832,5807,5645,5700,5566,5726
"21000","Kentucky","5","SA25N 1/","703","443","        Electronics and appliance stores",6565,7034,7679,6766,6652,6459,6576,6245,6195,6457,5611,5133,5012,5506,5783,5414,5246,6037,5936
"21000","Kentucky","5","SA25N 1/","704","444","        Building material and garden equipment and supplies dealers",19316,19380,19173,18149,19138,18858,19165,19539,20044,20630,19390,18590,18275,18112,18653,19199,19030,19052,19640
"21000","Kentucky","5","SA25N 1/","705","445","        Food and beverage stores",44434,44171,43494,41171,39658,38273,37732,37533,36921,37363,37371,36300,35809,35626,35804,36393,37429,37889,37737
"21000","Kentucky","5","SA25N 1/","706","446","        Health and personal care stores",14792,14818,15231,16129,16254,16542,16684,16777,17555,17799,17989,17916,17810,18430,18389,18212,18011,18568,19033
"21000","Kentucky","5","SA25N 1/","707","447","        Gasoline stations",23636,23827,23908,22642,21953,21653,21595,20820,20136,19741,19486,18434,17598,17209,17072,17198,17235,17081,17084
"21000","Kentucky","5","SA25N 1/","708","448","        Clothing and clothing accessories stores",15241,15279,15474,14909,14826,15167,15418,15623,16779,16974,16291,14658,14890,15752,15900,15541,15252,15808,16044
"21000","Kentucky","5","SA25N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",9354,9265,9214,8690,8787,9149,8650,8496,8407,8820,8794,8501,8388,8274,8310,9015,9409,9798,9987
"21000","Kentucky","5","SA25N 1/","711","452","        General merchandise stores",46504,48175,50322,50442,49763,50021,50373,51895,51710,52206,52695,52889,51822,51456,50772,49503,50003,50931,53225
"21000","Kentucky","5","SA25N 1/","712","453","        Miscellaneous store retailers",23753,23853,24274,25015,24200,24423,24888,24272,24280,25016,23397,23935,23644,24014,23437,24132,24438,23678,23779
"21000","Kentucky","5","SA25N 1/","713","454","        Nonstore retailers",24498,22107,22120,19412,19342,20204,19912,21560,20880,19631,18072,17115,17213,19437,19315,19748,19940,21586,22892
"21000","Kentucky","5","SA25N 1/","800","48-49","      Transportation and warehousing",93748,95646,100465,99385,97288,95618,97186,101938,103566,107493,105485,99827,98642,102523,104248,103906,108696,115695,121360
"21000","Kentucky","5","SA25N 1/","801","481","        Air transportation",8604,9124,9559,8542,9125,9765,10002,9682,8192,7605,7358,6538,5537,4383,3880,2794,2834,2840,2948
"21000","Kentucky","5","SA25N 1/","802","482","        Rail transportation",4609,4685,4454,"(D)",3911,3878,3824,3967,"(D)","(D)","(D)","(D)",3712,3887,3858,3713,3742,3781,3335
"21000","Kentucky","5","SA25N 1/","803","483","        Water transportation",859,904,992,978,982,1171,1184,1337,1417,1610,1814,1764,1988,2298,2270,2827,3040,3315,2764
"21000","Kentucky","5","SA25N 1/","804","484","        Truck transportation",32290,32128,33289,33395,32851,31845,32538,34050,34814,35876,33676,31791,30451,31565,31569,32082,32848,33414,34701
"21000","Kentucky","5","SA25N 1/","805","485","        Transit and ground passenger transportation",3032,3083,3254,3371,3389,3439,3687,3866,3910,4185,4103,3977,3920,4046,4269,4255,4885,6227,6558
"21000","Kentucky","5","SA25N 1/","806","486","        Pipeline transportation",1247,1169,1125,1124,1020,994,1003,1004,1001,952,950,946,919,912,917,915,914,941,907
"21000","Kentucky","5","SA25N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",287,298,245,257,235,245,276,237,240,209,206,239,209,216,225,248
"21000","Kentucky","5","SA25N 1/","808","488","        Support activities for transportation",6987,7335,7587,7567,7240,6750,6868,6884,7201,8013,7583,7244,7066,7943,8156,7756,8531,9866,10264
"21000","Kentucky","5","SA25N 1/","809","492","        Couriers and messengers",24452,24866,26928,"(D)",25033,24325,23834,24457,"(D)","(D)","(D)","(D)",27216,27668,27732,28057,28836,29346,30468
"21000","Kentucky","5","SA25N 1/","811","493","        Warehousing and storage",11374,12084,12955,12761,13439,13206,13989,16456,17003,18332,19868,17032,17624,19615,21358,21298,22850,25740,29167
"21000","Kentucky","5","SA25N 1/","900","51","      Information",34181,34486,37736,38008,35257,34265,32693,33277,33621,34221,33900,31835,30771,31660,31289,31032,31367,30020,27569
"21000","Kentucky","5","SA25N 1/","901","511","        Publishing industries (except Internet)",8418,8432,8904,8752,8143,7497,7653,7877,7869,8559,8163,7158,6775,7024,6724,6532,6314,5955,5797
"21000","Kentucky","5","SA25N 1/","902","512","        Motion picture and sound recording industries",2078,2075,1962,2115,2219,2329,2425,2416,2374,2367,2382,2473,2375,2348,2330,2274,2393,2411,2725
"21000","Kentucky","5","SA25N 1/","903","515","        Broadcasting (except Internet)",4671,4473,4686,4510,4257,4339,4257,4011,4024,4007,3968,3690,3578,3579,3616,3566,3633,3556,3624
"21000","Kentucky","5","SA25N 1/","904","516","        Internet publishing and broadcasting 3/","(T)","(T)","(T)",127,72,61,99,118,217,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"21000","Kentucky","5","SA25N 1/","905","517","        Telecommunications",11132,11189,12502,12645,12009,11693,11860,12098,11970,12257,12369,12401,11859,11749,11570,11398,11304,10589,10347
"21000","Kentucky","5","SA25N 1/","906","518","        Data processing, hosting, and related services",7599,8008,9352,9683,8394,8040,6077,6425,6828,6410,6432,5542,5575,6295,6403,6605,7000,6725,4244
"21000","Kentucky","5","SA25N 1/","907","519","        Other information services 3/","(T)","(T)","(T)",176,163,306,322,332,339,621,586,571,609,665,646,657,723,784,832
"21000","Kentucky","5","SA25N 1/","1000","52","      Finance and insurance",78743,79198,81160,79908,82726,83698,85735,87567,91394,93822,97400,99995,96730,101327,102140,104305,102996,104852,105247
"21000","Kentucky","5","SA25N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)",229,"(D)","(D)","(D)","(D)",55,67,75,80,80,73,"(D)","(D)","(D)","(D)","(D)","(D)"
"21000","Kentucky","5","SA25N 1/","1002","522","        Credit intermediation and related activities",32925,33429,34121,33685,36373,38085,39043,39167,39497,39713,39151,37929,36655,36248,36511,36506,36307,35771,35792
"21000","Kentucky","5","SA25N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",14266,14299,15779,15001,14584,13997,14032,14221,14983,15649,19195,21626,20393,23192,23263,23846,21907,22504,22426
"21000","Kentucky","5","SA25N 1/","1004","524","        Insurance carriers and related activities",29703,29651,29246,29400,29992,30107,30966,32278,34714,35841,36508,36692,36254,38117,38815,39972,41589,43622,44137
"21000","Kentucky","5","SA25N 1/","1005","525","        Funds, trusts, and other financial vehicles",1642,1602,1785,"(D)","(D)","(D)","(D)",1846,2133,2544,2466,3668,3355,"(D)","(D)","(D)","(D)","(D)","(D)"
"21000","Kentucky","5","SA25N 1/","1100","53","      Real estate and rental and leasing",54575,51763,56511,56572,57728,60273,64346,69548,73062,76273,77049,75810,78449,81406,79375,80858,83594,85350,88810
"21000","Kentucky","5","SA25N 1/","1101","531","        Real estate",44199,41239,45685,46309,47587,50162,54347,59086,62625,66237,67142,66825,69610,72755,70889,72384,75484,77043,80386
"21000","Kentucky","5","SA25N 1/","1102","532","        Rental and leasing services",10165,10286,10577,10026,9903,9924,9764,10249,10212,9831,9758,8828,8689,8511,8356,8348,7974,8196,8317
"21000","Kentucky","5","SA25N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)",249,237,238,187,235,213,225,205,149,157,150,140,130,126,136,111,107
"21000","Kentucky","5","SA25N 1/","1200","54","      Professional, scientific, and technical services",79268,83729,86617,87944,87998,89453,92201,94306,97114,103892,107226,106815,106210,106556,104594,106792,109650,112420,114946
"21000","Kentucky","5","SA25N 1/","1300","55","      Management of companies and enterprises",16753,15644,15528,14614,14786,15068,16714,17135,17538,20670,21612,21487,21264,21807,22379,22354,22875,22207,23437
"21000","Kentucky","5","SA25N 1/","1400","56","      Administrative and support and waste management and remediation services",97706,107166,114475,106838,109567,111287,118536,124205,131639,132861,126813,116623,125444,133379,139296,145917,152556,153662,152283
"21000","Kentucky","5","SA25N 1/","1401","561","        Administrative and support services",93215,102529,109811,102126,104651,106546,113681,119259,126657,127842,121762,111570,120091,127735,133542,140502,147110,148178,146850
"21000","Kentucky","5","SA25N 1/","1402","562","        Waste management and remediation services",4491,4637,4664,4712,4916,4741,4855,4946,4982,5019,5051,5053,5353,5644,5754,5415,5446,5484,5433
"21000","Kentucky","5","SA25N 1/","1500","61","      Educational services",25826,26935,28212,30347,31598,31479,32793,34255,35098,35711,35791,37133,38477,38835,39531,39916,41395,41432,41937
"21000","Kentucky","5","SA25N 1/","1600","62","      Health care and social assistance",193251,199584,200318,206071,213342,219327,220788,225693,229847,235199,239701,242509,245747,250421,257177,257095,255006,260905,266540
"21000","Kentucky","5","SA25N 1/","1601","621","        Ambulatory health care services",67475,70193,72451,73855,75604,77418,78130,79758,81750,84845,86448,87551,88556,90921,92986,93635,93826,96624,99084
"21000","Kentucky","5","SA25N 1/","1602","622","        Hospitals",65611,65685,61133,62431,65678,68114,68490,69555,70166,70079,70744,71830,72680,73689,77452,75537,72890,75100,78397
"21000","Kentucky","5","SA25N 1/","1603","623","        Nursing and residential care facilities",34271,35200,36199,37367,38115,38632,38744,40440,40659,41780,43275,43436,44163,44551,44341,44337,44587,43600,42853
"21000","Kentucky","5","SA25N 1/","1604","624","        Social assistance",25894,28506,30535,32418,33945,35163,35424,35940,37272,38495,39234,39692,40348,41260,42398,43586,43703,45581,46206
"21000","Kentucky","5","SA25N 1/","1700","71","      Arts, entertainment, and recreation",27526,29136,30263,29386,30584,30673,31849,32663,33622,35376,36020,35688,35436,35850,37379,38115,38824,38568,39440
"21000","Kentucky","5","SA25N 1/","1701","711","        Performing arts, spectator sports, and related industries",13220,14102,15053,14423,15287,15197,15887,16099,16818,17942,17972,18030,18119,18519,18684,19043,19558,20352,20801
"21000","Kentucky","5","SA25N 1/","1702","712","        Museums, historical sites, and similar institutions",728,898,988,1020,1018,1035,1103,1105,1106,1115,1149,1094,1158,1224,1516,1492,1593,1738,1960
"21000","Kentucky","5","SA25N 1/","1703","713","        Amusement, gambling, and recreation industries",13578,14136,14222,13943,14279,14441,14859,15459,15698,16319,16899,16564,16159,16107,17179,17580,17673,16478,16679
"21000","Kentucky","5","SA25N 1/","1800","72","      Accommodation and food services",136512,139987,138748,142410,143210,146839,151799,154960,158859,162461,162284,158275,158022,160999,164384,168520,171889,176572,182043
"21000","Kentucky","5","SA25N 1/","1801","721","        Accommodation",16915,17172,17601,17265,16642,16624,16636,16857,17045,17258,16691,15309,15118,15161,15411,15664,16110,16455,16845
"21000","Kentucky","5","SA25N 1/","1802","722","        Food services and drinking places",119597,122815,121147,125145,126568,130215,135163,138103,141814,145203,145593,142966,142904,145838,148973,152856,155779,160117,165198
"21000","Kentucky","5","SA25N 1/","1900","81","      Other services (except public administration)",113469,117839,115768,117374,122479,124518,125213,125451,126100,128442,127682,125179,123080,127946,128657,128468,131021,132054,134387
"21000","Kentucky","5","SA25N 1/","1901","811","        Repair and maintenance",28503,30601,29944,30229,31284,32264,31837,32811,33753,33590,31518,30466,29344,31180,31715,31006,30529,30157,30204
"21000","Kentucky","5","SA25N 1/","1902","812","        Personal and laundry services",33166,34709,34220,34728,35233,35825,37158,37823,37565,40095,39724,39555,39351,42822,43773,44708,45574,48861,52085
"21000","Kentucky","5","SA25N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",36587,38198,38470,39715,42565,43081,42837,41709,41856,41497,43503,42723,43364,42310,41780,41592,42711,41148,41099
"21000","Kentucky","5","SA25N 1/","1904","814","        Private households",15213,14331,13134,12702,13397,13348,13381,13108,12926,13260,12937,12435,11021,11634,11389,11162,12207,11888,10999
"21000","Kentucky","5","SA25N 1/","2000","...","    Government and government enterprises",329145,334717,345937,347777,347716,348700,349589,354603,361297,366399,370388,374848,383293,381482,372304,367597,362509,356651,351876
"21000","Kentucky","5","SA25N 1/","2001","...","      Federal, civilian",36839,35993,38788,36255,37935,37499,37221,37436,37820,37907,38698,40165,42451,40948,39793,37737,36925,36737,36803
"21000","Kentucky","5","SA25N 1/","2002","...","      Military",47133,47861,48899,48950,47224,47114,46721,49155,50333,50832,53779,54773,58126,59445,55564,53701,50215,48045,44555
"21000","Kentucky","5","SA25N 1/","2010","...","      State and local",245173,250863,258250,262572,262557,264087,265647,268012,273144,277660,277911,279910,282716,281089,276947,276159,275369,271869,270518
"21000","Kentucky","5","SA25N 1/","2011","...","        State government",84681,85966,90795,92574,91385,92094,92996,93377,96139,99932,98862,100536,102183,100426,100157,100311,101419,98566,97640
"21000","Kentucky","5","SA25N 1/","2012","...","        Local government",160492,164897,167455,169998,171172,171993,172651,174635,177005,177728,179049,179374,180533,180663,176790,175848,173950,173303,172878
"Note: See the included footnote file."
"SA25N: Total Full-Time and Part-Time Employment by NAICS Industry"
"Last updated: September 26, 2017-- new estimates for 2016; revised estimates for 2014-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
