"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"95000","Southeast","5","SA5N 1/","510","321,327-339","        Durable goods manufacturing",98637533,102115811,106972497,106532293,103959485,103890464,110450211,114962641,120334836,121277165,118109500,102246134,103187553,108599827,114521686,117914308,123952431,130648849,132933524,135508090
"95000","Southeast","5","SA5N 1/","511","321","          Wood product manufacturing",7180173,7567046,7517112,7255553,7301219,7258220,7899695,8660242,8779011,8121183,7089441,5543998,5531420,5768451,5868154,6348754,7008904,7417952,7755602,"(NA)"
"95000","Southeast","5","SA5N 1/","512","327","          Nonmetallic mineral product manufacturing",5659952,5985680,6349243,6524520,6420515,6542277,6841853,7319691,8004059,8129630,7403612,5883594,5720901,5890597,5975296,6124796,6438182,6985109,7313598,"(NA)"
"95000","Southeast","5","SA5N 1/","513","331","          Primary metal manufacturing",6746063,6912964,6956262,6552355,6245239,5951164,6326768,6489571,6873951,6913012,7458791,5234606,5688536,6470450,6925866,6815585,7163633,7268373,6987814,"(NA)"
"95000","Southeast","5","SA5N 1/","514","332","          Fabricated metal product manufacturing",12595550,13183477,13659077,13615319,13366071,13437992,14056409,14838450,15919641,16411114,16529563,14382284,14284309,14828304,16009545,16426686,17526350,18337995,18710000,"(NA)"
"95000","Southeast","5","SA5N 1/","515","333","          Machinery manufacturing",11795095,12027433,12522704,12411172,12045029,11877465,12369315,13276445,13835505,14181512,14735807,13450079,13283980,14006291,14545593,15014789,15712166,16553895,16049077,"(NA)"
"95000","Southeast","5","SA5N 1/","516","334","          Computer and electronic product manufacturing",12316990,13389263,14837163,14956769,13190476,12535364,13265942,13296362,14095185,14727007,14265095,13297427,13047533,13102033,13549522,13629085,13343304,13837159,13895221,"(NA)"
"95000","Southeast","5","SA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",7937400,8373095,8690522,8589249,8028816,7667153,7856214,8176145,8448123,8461182,8570823,8018625,7969093,8323748,8912050,"(D)","(D)","(D)","(D)","(NA)"
"95000","Southeast","5","SA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",14044797,13345466,14455425,13820045,14551531,15437545,16559203,17343315,17949622,16946652,14674955,11119111,12151657,14027685,15964591,17059279,18461092,20049106,21386744,"(NA)"
"95000","Southeast","5","SA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",7925310,8180796,8336528,9655758,9527162,9774700,11205105,11313801,11753317,12782121,13195251,12835977,13267217,14112178,14698103,"(D)",15796133,16180565,16056637,"(NA)"
"95000","Southeast","5","SA5N 1/","521","337","          Furniture and related product manufacturing",7321785,7708668,7959164,7305460,7264737,7164723,7366868,7310172,7232215,6974648,6350809,5068872,4840345,4784676,4860193,5065443,5438074,5948215,6174184,"(NA)"
"95000","Southeast","5","SA5N 1/","522","339","          Miscellaneous manufacturing",5114418,5441923,5689297,5846093,6018690,6243861,6702839,6938447,7444207,7629104,7835353,7411561,7402562,7285414,7212773,7427778,"(D)","(D)","(D)","(NA)"
"95000","Southeast","5","SA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",81378858,83030066,84790071,84688707,83320502,83691237,84556137,83331745,82420947,82833513,82397451,77065140,78299559,79200030,80612506,82329284,86268586,88997846,91324352,93247700
"95000","Southeast","5","SA5N 1/","531","311","          Food manufacturing",12940396,13771779,14340500,14586396,15227740,15817126,15990531,16074989,16249954,16945061,17488280,17599322,18206295,18070236,18789448,18955948,20223104,20632295,21409488,"(NA)"
"95000","Southeast","5","SA5N 1/","532","312","          Beverage and tobacco product manufacturing",4214600,5094911,5287680,5461746,5496013,5457002,5521608,5140368,4717739,4524537,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"95000","Southeast","5","SA5N 1/","533","313","          Textile mills",10064571,9713570,9611724,8319927,7762535,7134825,6867330,6224071,5672720,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"95000","Southeast","5","SA5N 1/","534","314","          Textile product mills",3671395,3634003,3637169,"(D)","(D)","(D)","(D)","(D)",3391287,3436590,3124753,2653319,2683396,2637728,2756656,2771963,3049015,2957340,3046545,"(NA)"
"95000","Southeast","5","SA5N 1/","535","315","          Apparel manufacturing",6124424,5273868,4886739,4192112,3647324,3319599,3067614,2761323,2579191,2277405,2134971,1804147,1661577,1483806,1351721,1269259,1232031,1216830,1179443,"(NA)"
"95000","Southeast","5","SA5N 1/","536","316","          Leather and allied product manufacturing",379665,371314,344431,"(D)","(D)","(D)","(D)","(D)",253677,"(D)",229839,194755,175540,171860,187911,285089,182730,195435,196787,"(NA)"
"95000","Southeast","5","SA5N 1/","537","322","          Paper manufacturing",10230455,10508249,10628834,10820574,10533821,10503609,10200710,10418625,10520427,10769263,10564080,10480765,10151575,10192892,9988900,10438200,10530502,10717418,10482210,"(NA)"
"95000","Southeast","5","SA5N 1/","538","323","          Printing and related support activities",6320762,6468270,6582241,6461551,6292282,6198926,6382055,6395716,6459230,6518175,6250688,5253399,4974053,4878095,4769760,4736468,4852670,4938321,4944843,"(NA)"
"95000","Southeast","5","SA5N 1/","539","324","          Petroleum and coal products manufacturing",2010189,1868966,1923280,2672121,2283439,2572944,3041653,3019501,3588690,3315289,3564749,3267310,3282003,3543751,3705261,4244641,4446554,4616792,4630569,"(NA)"
"95000","Southeast","5","SA5N 1/","541","325","          Chemical manufacturing",16153341,16543850,17181116,18084494,18035818,18647929,19642771,19121096,18421743,19068313,19459545,18503497,19301226,20345700,20593769,20813674,21801575,23240291,24106495,"(NA)"
"95000","Southeast","5","SA5N 1/","542","326","          Plastics and rubber products manufacturing",9269060,9781286,10366357,10340018,10436398,10478172,10100899,10393320,10566289,10557184,10295980,9109353,9365022,9679680,9916843,10328808,10986248,11608593,12054408,"(NA)"
"95000","Southeast","5","SA5N 1/","600","42","      Wholesale trade",63022919,66387389,71899704,75165745,76338576,78918648,85110025,91145055,97869443,103403880,103732406,95864612,96685709,100668353,105417241,108962768,114413434,120346556,121433386,125022733
"95000","Southeast","5","SA5N 1/","700","44-45","      Retail trade",96501095,103424187,108984831,108570299,111758223,116326256,120348964,127099725,134023839,135622887,130586735,125184769,127797450,131101665,136439646,141500453,147889215,155558961,160422931,163705481
"95000","Southeast","5","SA5N 1/","701","441","        Motor vehicle and parts dealers",19841046,21618172,22546045,23357454,24591366,25573304,25921336,27565971,28826356,29072769,25403925,22139455,24265303,25448131,27827612,29704804,31466850,33593246,35316562,"(NA)"
"95000","Southeast","5","SA5N 1/","702","442","        Furniture and home furnishings stores",4143890,4361378,4615022,4531838,4691526,4893206,5199215,5540105,5974509,5832633,5189078,4324769,4250127,4281566,4529963,4843504,5204175,5580766,5866213,"(NA)"
"95000","Southeast","5","SA5N 1/","703","443","        Electronics and appliance stores",4469646,4877226,5222882,5165642,4938955,4935220,4967759,5190134,5358995,5477455,5690098,5182294,5417002,5733568,5844198,5918716,6110200,7184158,7407084,"(NA)"
"95000","Southeast","5","SA5N 1/","704","444","        Building material and garden equipment and supplies dealers",8095417,8803554,9376995,9430967,9624262,10285737,11329297,12546277,13789363,13413484,12469236,11368742,11181293,11313490,11634424,12324157,12906989,13349121,14026332,"(NA)"
"95000","Southeast","5","SA5N 1/","705","445","        Food and beverage stores",14669818,15263949,15955654,15563442,15689272,15929876,16378850,16730949,17132816,17410613,17561131,18101156,18324168,18478099,19138529,19775707,20411167,21476509,22148868,"(NA)"
"95000","Southeast","5","SA5N 1/","706","446","        Health and personal care stores",5971251,6408399,6925236,7108667,7602124,8251398,8944458,9615254,10159684,10759039,11104903,11418431,11803211,12000785,12371983,12672160,12862328,13194147,13532248,"(NA)"
"95000","Southeast","5","SA5N 1/","707","447","        Gasoline stations",7043978,7459870,7701567,7481177,7379856,7304060,7288802,7396562,7882370,7859818,8151582,8218104,8467181,8206368,8204902,8219977,8781753,9134668,9386454,"(NA)"
"95000","Southeast","5","SA5N 1/","708","448","        Clothing and clothing accessories stores",5970155,6333020,6754471,6544568,6773869,6986921,7391386,7627506,8105636,8381171,8071246,7298575,7404744,7398155,8027168,8197823,8296558,8490292,8591498,"(NA)"
"95000","Southeast","5","SA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",2631857,2726301,2885479,2786806,2875363,2964117,3010670,3145290,3331431,3421742,3374738,3342624,3323329,3335259,3409449,3631851,3817635,3978140,3850696,"(NA)"
"95000","Southeast","5","SA5N 1/","711","452","        General merchandise stores",13403166,14566202,15511137,15357492,16385389,17536640,18319065,19844998,20867263,21564517,22028378,22670128,22436670,23554725,23276346,23534491,24372669,25180784,25614758,"(NA)"
"95000","Southeast","5","SA5N 1/","712","453","        Miscellaneous store retailers",6444635,6849252,7047748,6738039,6675036,6652929,6264586,6419127,7023428,6976470,6489524,5984893,5923362,6159265,6661643,6949880,7374308,7772123,7805171,"(NA)"
"95000","Southeast","5","SA5N 1/","713","454","        Nonstore retailers",3816236,4156864,4442595,4504207,4531205,5012848,5333540,5477552,5571988,5453176,5052896,5135598,5001060,5192254,5513429,5727383,6284583,6625007,6877047,"(NA)"
"95000","Southeast","5","SA5N 1/","800","48-49","      Transportation and warehousing",51197139,53850963,56886222,58920882,58986745,60271115,63724606,66383009,69783469,73275923,71925561,67449131,69055332,74021993,77775196,81333253,85216111,89453208,93099446,96997656
"95000","Southeast","5","SA5N 1/","801","481","        Air transportation",7309734,8167304,8756051,9753061,9542709,9161413,9008448,8459793,7825954,9398979,8897373,8180391,8788603,9512762,9762786,10789177,11213441,11779024,13189474,"(NA)"
"95000","Southeast","5","SA5N 1/","802","482","        Rail transportation",3801741,3935911,3847690,3625099,3659067,3763312,"(D)",3990747,4207191,"(D)","(D)",4339200,4226196,4709334,"(D)",4873695,5072022,5346206,"(D)","(NA)"
"95000","Southeast","5","SA5N 1/","803","483","        Water transportation",1052683,1151147,1263372,"(D)","(D)","(D)",1794429,2063976,"(D)",2863930,3137261,2973136,3080342,3142998,3409567,"(D)",3969096,3845338,3517024,"(NA)"
"95000","Southeast","5","SA5N 1/","804","484","        Truck transportation",18475248,20049432,21158634,20935347,21092794,21788515,"(D)",24493362,25808080,25699108,23692529,21552704,21902776,23943541,24631112,25489903,26884999,28093167,28398014,"(NA)"
"95000","Southeast","5","SA5N 1/","805","485","        Transit and ground passenger transportation",1619252,1693571,1765010,1775609,"(D)",2124581,2372058,2423694,2562262,2507252,2460912,2482773,2389963,2603048,2804895,3181494,3411840,3529875,3537498,"(NA)"
"95000","Southeast","5","SA5N 1/","806","486","        Pipeline transportation",685993,695224,673141,770757,681339,"(D)",750353,"(D)","(D)","(D)","(D)","(D)","(D)",2062013,2020778,2471596,1831851,1550871,1312183,"(NA)"
"95000","Southeast","5","SA5N 1/","807","487","        Scenic and sightseeing transportation",266381,233532,248586,"(D)","(D)",210647,213008,"(D)",226016,237092,220010,"(D)","(D)","(D)","(D)","(D)",225287,255979,"(D)","(NA)"
"95000","Southeast","5","SA5N 1/","808","488","        Support activities for transportation",7563746,6536049,7152239,7724387,7823732,7593697,7968371,8242597,9907218,10327191,10612791,9401942,9744977,10382656,11007888,11546526,12679723,13132692,13193265,"(NA)"
"95000","Southeast","5","SA5N 1/","809","492","        Couriers and messengers",6187679,6887973,7188920,7567016,7698573,7996520,8544646,8813815,8921798,9439602,9369566,9249399,9579344,"(D)",9970423,10071767,10284573,10903518,11844739,"(NA)"
"95000","Southeast","5","SA5N 1/","811","493","        Warehousing and storage",4234682,4500820,4832579,5040277,5037516,5349212,6185877,6910102,6932869,7536951,7739242,7728607,7751863,7958309,8816148,9104037,9643279,11016538,12622136,"(NA)"
"95000","Southeast","5","SA5N 1/","900","51","      Information",42520191,47741094,53169576,"(D)",58123711,58229136,59506028,61010381,61734059,61174215,57990303,57877004,54929039,54613214,53518565,54098963,57940377,60063008,61278918,61562141
"95000","Southeast","5","SA5N 1/","901","511","        Publishing industries (except Internet)",8155923,9050232,9897508,9856587,9656566,10231522,11239924,11422765,11891276,12291039,11237062,10308959,9748936,10542170,10381852,10567390,11738954,12735202,12937136,"(NA)"
"95000","Southeast","5","SA5N 1/","902","512","        Motion picture and sound recording industries",2101006,2150942,1906755,2130399,2179572,2288372,1690448,1717612,1840678,2159278,2037189,2367804,2167394,2243782,2738351,2871945,3180897,3598369,3924776,"(NA)"
"95000","Southeast","5","SA5N 1/","903","515","        Broadcasting (except Internet)",9432264,10384963,11744459,15229507,17147867,16261456,14813543,13869696,14978699,11752688,11470787,12112758,10391978,8692117,8315896,8947911,9642702,9319608,9203963,"(NA)"
"95000","Southeast","5","SA5N 1/","904","516","        Internet publishing and broadcasting 9/",211244,297686,467285,"(D)",450893,"(D)",469701,"(D)",575711,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"95000","Southeast","5","SA5N 1/","905","517","        Telecommunications",17008199,18537509,20708966,21683098,20910392,21291255,23352032,25446301,23831439,27132119,25280765,25746113,25640980,25823652,24055089,23030982,23903887,24167832,24828307,"(NA)"
"95000","Southeast","5","SA5N 1/","906","518","        Data processing, hosting, and related services",5420857,7116725,8237341,9377343,7487336,7391796,7620934,7629886,8140103,6461210,6332696,5879909,5555477,5865102,6357745,6911884,7625404,8139882,8255631,"(NA)"
"95000","Southeast","5","SA5N 1/","907","519","        Other information services 9/",190698,203037,207262,"(D)",291085,"(D)",319446,"(D)",476153,1377881,1631804,1461461,1424274,1446391,1669632,1768851,1848533,2102115,2129105,"(NA)"
"95000","Southeast","5","SA5N 1/","1000","52","      Finance and insurance",55436955,60176772,66298327,73592794,76834331,82961990,90466300,99598628,108127521,116467467,122032002,113130723,110437301,110832472,127406714,120274788,123639603,129532684,134471026,140560246
"95000","Southeast","5","SA5N 1/","1001","521","        Monetary Authorities-central bank",232615,263251,247795,304678,327926,334919,351293,364448,385060,411143,436969,446730,467098,405115,405333,435904,458052,462266,480208,"(NA)"
"95000","Southeast","5","SA5N 1/","1002","522","        Credit intermediation and related activities",26005452,27396696,29066206,32872965,35411823,38719148,40775999,46260663,51411164,56508235,63293986,56442804,50727538,47206102,60514931,50604566,51301860,53454805,55754321,"(NA)"
"95000","Southeast","5","SA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",4532514,5598956,8575767,9197386,8675151,10448598,14051585,15071564,16733565,17998879,15060263,16103532,17907565,20217205,21418847,22664511,21928252,22394303,22788405,"(NA)"
"95000","Southeast","5","SA5N 1/","1004","524","        Insurance carriers and related activities",23511435,25271440,26132924,28881293,30914506,32077469,33908961,36210272,38605503,39826629,41122931,39643581,39762048,41627900,44243354,45687103,49341445,52579932,54595596,"(NA)"
"95000","Southeast","5","SA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",1154939,1646429,2275635,2336472,1504925,1381856,1378462,1691681,992229,1722581,2117853,494076,1573052,1376150,824249,882704,609994,641378,852496,"(NA)"
"95000","Southeast","5","SA5N 1/","1100","53","      Real estate and rental and leasing",22539575,25204019,26784890,28514355,29973744,31819034,34725210,37144659,36549592,30274136,26193413,18912695,22413052,26075456,31935838,35031333,40138543,45785246,48869621,50790203
"95000","Southeast","5","SA5N 1/","1101","531","        Real estate",15758977,17410569,17905810,19401181,20639739,22162504,24727080,"(D)",27643425,21593463,17324152,11017684,14468887,17454248,22329174,25103165,30014856,35086924,38119267,"(NA)"
"95000","Southeast","5","SA5N 1/","1102","532","        Rental and leasing services",6482371,7475859,8552646,8765380,8999803,9326145,9613822,"(D)",8544390,8251102,8470525,7453423,7548070,8298781,9322227,9518921,9625530,10120341,10136141,"(NA)"
"95000","Southeast","5","SA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",298227,317591,326434,347794,334202,330385,384308,385446,361777,429571,398736,441588,396095,322427,284437,409247,498157,577981,614213,"(NA)"
"95000","Southeast","5","SA5N 1/","1200","54","      Professional, scientific, and technical services",84109189,92197025,102601772,109054179,111370569,115307094,125383513,137112714,152141363,162758294,176607913,170679071,172974091,183105860,191431760,194968723,205593224,219438439,227215088,235171013
"95000","Southeast","5","SA5N 1/","1300","55","      Management of companies and enterprises",21740137,23645307,24717811,28932411,29988885,31738841,33304249,34748556,37778992,42274689,44301289,49206458,49092031,51041021,50555701,51500895,53907569,57505109,58911351,60929070
"95000","Southeast","5","SA5N 1/","1400","56","      Administrative and support and waste management and remediation services",48520945,54615154,61206341,63225139,65705248,68518377,70653377,77499071,81986774,84939039,83427217,79256417,83423590,88381553,93529356,98427678,104294317,109042953,112373882,116024779
"95000","Southeast","5","SA5N 1/","1401","561","        Administrative and support services",45453480,51109711,57784930,59442892,61818833,64418408,66355091,72790952,77031775,79936912,78233414,73918782,77852374,82793982,88029243,92992115,98381731,102892635,106096242,"(NA)"
"95000","Southeast","5","SA5N 1/","1402","562","        Waste management and remediation services",3067465,3505443,3421411,3782247,3886415,4099969,4298286,4708119,4954999,5002127,5193803,5337635,5571216,5587571,5500113,5435563,5912586,6150318,6277640,"(NA)"
"95000","Southeast","5","SA5N 1/","1500","61","      Educational services",10467786,11650876,12785906,13760744,15395541,16444297,18109152,18839301,20027643,21678298,23302782,25274852,26418287,27574783,28857842,29389483,30462882,31253958,32145299,32772399
"95000","Southeast","5","SA5N 1/","1600","62","      Health care and social assistance",108113488,112692798,119377073,128638514,138755151,147310628,159058409,168354443,180412509,190528516,204377441,213441191,222275015,228280497,236829675,244083958,252700490,267174890,279603518,290399631
"95000","Southeast","5","SA5N 1/","1601","621","        Ambulatory health care services",57731052,59570791,63192788,69058804,73948298,77620669,83877967,88829281,94433699,99520468,106668340,109807210,114016315,117719144,122387708,126566449,131796686,138957704,145492894,"(NA)"
"95000","Southeast","5","SA5N 1/","1602","622","        Hospitals",31672239,33043743,34295421,36526728,39528020,42377420,46046164,48516106,52311891,55208632,59649366,64421976,67117428,68888855,71947899,73661618,75957862,81832602,85909099,"(NA)"
"95000","Southeast","5","SA5N 1/","1603","623","        Nursing and residential care facilities",11557302,12219438,13166233,13867582,15189084,16352475,17412250,18322107,19937358,21126995,22566662,23194863,24186608,24534826,24846458,25311167,25791806,26539778,27297824,"(NA)"
"95000","Southeast","5","SA5N 1/","1604","624","        Social assistance",7152895,7858826,8722631,9185400,10089749,10960064,11722028,12686949,13729561,14672421,15493073,16017142,16954664,17137672,17647610,18544724,19154136,19844806,20903701,"(NA)"
"95000","Southeast","5","SA5N 1/","1700","71","      Arts, entertainment, and recreation",11470203,12386557,13609949,13587756,14205313,15323752,17087030,17342153,18623678,19232209,19798872,19202505,20110599,20875193,22181625,22688894,24737290,25357231,26692961,28054545
"95000","Southeast","5","SA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",5472582,5929675,6573683,6734425,"(D)","(D)",8003480,"(D)","(D)",9623831,9523653,9130251,9736144,10219493,10944417,10809789,11937724,12016963,12381782,"(NA)"
"95000","Southeast","5","SA5N 1/","1702","712","        Museums, historical sites, and similar institutions",420485,459541,507975,527698,"(D)","(D)",639722,"(D)","(D)",759587,782245,792994,833794,874840,923694,984758,1016406,1087380,1191901,"(NA)"
