"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"21000","Kentucky","5","SA7N 1/","400","23","      Construction",2443950,2654319,2796815,2977298,2877594,2959913,2988325,3118611,3208570,3470267,3658293,3325460,3062515,3070173,3185462,3318932,3735559,4023148,4086567,4165589
"21000","Kentucky","5","SA7N 1/","401","236","        Construction of buildings",601284,639630,658741,684110,658546,706903,712310,731364,764153,832456,813370,721227,661990,625192,647762,726258,831484,895816,882187,"(NA)"
"21000","Kentucky","5","SA7N 1/","402","237","        Heavy and civil engineering construction",404520,447705,472904,528405,503997,534230,538779,569082,559578,660336,713162,762077,671060,648378,707237,742421,785460,805823,759918,"(NA)"
"21000","Kentucky","5","SA7N 1/","403","238","        Specialty trade contractors",1438146,1566984,1665170,1764783,1715051,1718780,1737236,1818165,1884839,1977475,2131761,1842156,1729465,1796603,1830463,1850253,2118615,2321509,2444462,"(NA)"
"21000","Kentucky","5","SA7N 1/","500","31-33","      Manufacturing",10450302,11031856,11518814,11175046,10949637,10956529,11343556,11535237,11833822,12001985,11662702,10212260,10390829,10918335,11752345,12237638,12949400,13701907,14151501,14329740
"21000","Kentucky","5","SA7N 1/","510","321,327-339","        Durable goods manufacturing",6718982,7220027,7642049,7379696,7151501,7139503,7443616,7595420,7812890,7851359,7507524,6301371,6385768,6858129,7534838,7884805,8416607,9078295,9437083,9502911
"21000","Kentucky","5","SA7N 1/","511","321","          Wood product manufacturing",269135,301099,339724,327691,322614,333607,360825,388600,406398,401613,374507,303656,300769,311852,284571,299703,321596,350255,370152,"(NA)"
"21000","Kentucky","5","SA7N 1/","512","327","          Nonmetallic mineral product manufacturing",357882,378257,395317,382064,382433,395074,408787,400795,405650,399301,382032,323488,332996,336974,338843,348651,359921,382426,401389,"(NA)"
"21000","Kentucky","5","SA7N 1/","513","331","          Primary metal manufacturing",655320,686419,739046,716933,688395,670248,692181,710498,757808,751664,741789,601234,641639,680562,710825,737413,796323,810640,801376,"(NA)"
"21000","Kentucky","5","SA7N 1/","514","332","          Fabricated metal product manufacturing",740589,772787,822125,797487,759676,753867,797323,824245,878619,912116,927593,763033,802341,870832,935605,952178,1043813,1091205,1105268,"(NA)"
"21000","Kentucky","5","SA7N 1/","515","333","          Machinery manufacturing",924277,941036,966761,895757,813484,784892,823781,901449,922950,942589,981047,804689,803873,886273,947007,954206,1004949,1112357,1086940,"(NA)"
"21000","Kentucky","5","SA7N 1/","516","334","          Computer and electronic product manufacturing",517498,554712,551047,501411,476117,526387,573682,523362,516189,504203,491554,473266,422832,484945,480277,442411,454704,479003,526308,"(NA)"
"21000","Kentucky","5","SA7N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",559366,582782,572396,542090,504411,465886,470027,469303,477309,453925,609240,527881,526515,565284,641464,717921,710691,738921,758206,"(NA)"
"21000","Kentucky","5","SA7N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",2152511,2425681,2642425,2618030,2632842,2691014,2756162,2783435,2820019,2816971,2355107,1923968,1981950,2143904,2603201,2829948,3103297,3482809,3754041,"(NA)"
"21000","Kentucky","5","SA7N 1/","519","3364-3369","          Other transportation equipment manufacturing",120307,128804,137650,137863,127290,125488,139807,154201,172870,219169,223803,230442,228805,234261,244010,252830,253676,258672,252708,"(NA)"
"21000","Kentucky","5","SA7N 1/","521","337","          Furniture and related product manufacturing",194335,214885,228056,213834,207303,191938,199565,202601,212619,203937,186167,153735,146049,140218,139218,137272,149787,151545,159113,"(NA)"
"21000","Kentucky","5","SA7N 1/","522","339","          Miscellaneous manufacturing",227762,233565,247502,246536,236936,201102,221476,236931,242459,245871,234685,195979,197999,203024,209817,212272,217850,220462,221582,"(NA)"
"21000","Kentucky","5","SA7N 1/","530","311-316,322-326","        Nondurable goods manufacturing",3731320,3811829,3876765,3795350,3798136,3817026,3899940,3939817,4020932,4150626,4155178,3910889,4005061,4060206,4217507,4352833,4532793,4623612,4714418,4826829
"21000","Kentucky","5","SA7N 1/","531","311","          Food manufacturing",621021,664744,699665,716126,743061,757650,775213,803901,829039,898952,949286,986140,1033746,1059868,1080161,1121262,1177145,1235354,1302296,"(NA)"
"21000","Kentucky","5","SA7N 1/","532","312","          Beverage and tobacco product manufacturing",394293,385883,356020,330183,329578,274591,290697,316088,327364,345948,352597,330044,352557,359801,417458,436245,502791,509649,524507,"(NA)"
"21000","Kentucky","5","SA7N 1/","533","313","          Textile mills",54518,58016,58410,51140,48559,42149,42158,40647,29557,28029,22891,15795,16523,18184,31067,31442,33664,35795,36472,"(NA)"
"21000","Kentucky","5","SA7N 1/","534","314","          Textile product mills",52922,60702,65206,62946,62177,59524,57077,53764,64984,70667,66716,60180,59621,58126,45841,51689,51027,52957,48737,"(NA)"
"21000","Kentucky","5","SA7N 1/","535","315","          Apparel manufacturing",303094,255007,251090,224743,206930,183790,181801,149562,120772,102666,88369,73617,75408,63430,62563,59485,53378,45743,40087,"(NA)"
"21000","Kentucky","5","SA7N 1/","536","316","          Leather and allied product manufacturing",24770,21116,18769,14760,15431,14047,13703,13522,10356,9044,9551,8255,7556,5779,6753,5395,5168,4830,4489,"(NA)"
"21000","Kentucky","5","SA7N 1/","537","322","          Paper manufacturing",421944,440035,454933,472743,482064,506830,494970,497020,498227,519949,498721,477522,500935,499596,521157,528810,537752,544682,535905,"(NA)"
"21000","Kentucky","5","SA7N 1/","538","323","          Printing and related support activities",511279,512372,517462,507325,478802,483031,485936,504234,514943,523593,521319,451182,437645,420165,420547,423960,423939,426491,425536,"(NA)"
"21000","Kentucky","5","SA7N 1/","539","324","          Petroleum and coal products manufacturing",80035,81100,73713,83776,84951,93338,101669,101171,113547,113280,111038,111613,110115,120639,127221,134676,136081,136398,105957,"(NA)"
"21000","Kentucky","5","SA7N 1/","541","325","          Chemical manufacturing",764188,784417,796458,763804,746660,789758,794808,805042,819894,851658,864848,822571,834668,867198,877524,868517,877622,849896,874802,"(NA)"
"21000","Kentucky","5","SA7N 1/","542","326","          Plastics and rubber products manufacturing",503256,548437,585039,567804,599923,612318,661908,654866,692249,686840,669842,573970,576287,587420,627215,691352,734226,781817,815630,"(NA)"
"21000","Kentucky","5","SA7N 1/","600","42","      Wholesale trade",2438118,2654864,2900855,3023425,2988136,3114480,3371517,3505299,3690495,3961171,3963961,3726954,3732403,3893935,4008217,4094056,4290468,4508060,4635946,4736707
"21000","Kentucky","5","SA7N 1/","700","44-45","      Retail trade",3715653,3958722,4171272,4170971,4242466,4347957,4473409,4563007,4706944,4847820,4824970,4756636,4796405,4893069,5047808,5083063,5191020,5492707,5766432,5855195
"21000","Kentucky","5","SA7N 1/","701","441","        Motor vehicle and parts dealers",713468,768638,806654,810038,834512,853420,869923,874820,889156,901132,855589,793242,847183,903623,963727,988394,1033376,1125944,1160307,"(NA)"
"21000","Kentucky","5","SA7N 1/","702","442","        Furniture and home furnishings stores",150951,155732,162814,147761,153263,157864,166015,172732,175072,180019,156825,137337,134763,130262,134532,134821,134625,142708,150208,"(NA)"
"21000","Kentucky","5","SA7N 1/","703","443","        Electronics and appliance stores",149071,172719,204490,170775,171426,161390,161531,151755,161602,167602,148155,140766,142027,162112,182515,179675,183794,231263,234031,"(NA)"
"21000","Kentucky","5","SA7N 1/","704","444","        Building material and garden equipment and supplies dealers",400912,417799,429584,423128,442919,457628,482005,509523,532384,552825,540591,522840,502934,502906,523225,541600,550036,563741,589370,"(NA)"
"21000","Kentucky","5","SA7N 1/","705","445","        Food and beverage stores",572122,578907,585593,576805,569610,567202,585637,578838,580315,592656,618502,639676,638756,645402,661603,659172,681372,722414,735687,"(NA)"
"21000","Kentucky","5","SA7N 1/","706","446","        Health and personal care stores",251963,267663,300003,328713,347005,365909,402944,420710,441818,484342,520237,546978,556398,561238,575660,578544,550514,571998,592437,"(NA)"
"21000","Kentucky","5","SA7N 1/","707","447","        Gasoline stations",267918,282015,288943,284573,285477,289205,288252,284906,307565,284212,288760,287725,285202,284998,285112,286547,290386,299506,307437,"(NA)"
"21000","Kentucky","5","SA7N 1/","708","448","        Clothing and clothing accessories stores",169866,179273,186871,185310,185753,183777,190960,192590,206279,212274,206753,189807,191997,200309,208334,208983,217875,231194,231433,"(NA)"
"21000","Kentucky","5","SA7N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",84291,90129,94930,96556,101331,105027,96966,99929,98624,104494,106721,104859,106868,107692,113072,122751,129686,141239,144734,"(NA)"
"21000","Kentucky","5","SA7N 1/","711","452","        General merchandise stores",606794,663917,716636,762173,788893,839821,861352,904862,945499,995191,1024166,1047386,1036066,1033296,1037111,1010216,1032548,1059587,1177774,"(NA)"
"21000","Kentucky","5","SA7N 1/","712","453","        Miscellaneous store retailers",239034,264832,269925,262604,241807,244886,252184,255941,256453,255333,239966,236374,239698,239374,235881,231736,234023,240243,251835,"(NA)"
"21000","Kentucky","5","SA7N 1/","713","454","        Nonstore retailers",109263,117098,124829,122535,120470,121828,115640,116401,112177,117740,118705,109646,114513,121857,127036,140624,152785,162870,191179,"(NA)"
"21000","Kentucky","5","SA7N 1/","800","48-49","      Transportation and warehousing",2793372,3067765,3263040,3328193,3263766,3379460,3603108,3709561,3786596,4143784,4052158,3841907,3949772,4087027,4266417,4278998,4598828,4991775,5290753,5576330
"21000","Kentucky","5","SA7N 1/","801","481","        Air transportation",381210,421143,460927,485294,489992,543913,571392,486578,365356,465046,351336,309348,278640,226092,215166,158679,174682,169341,204912,"(NA)"
"21000","Kentucky","5","SA7N 1/","802","482","        Rail transportation",245716,244526,243280,"(D)",220147,222614,233144,244258,"(D)","(D)","(D)","(D)",259050,281236,293877,273572,289803,307925,303818,"(NA)"
"21000","Kentucky","5","SA7N 1/","803","483","        Water transportation",37850,38376,39296,37977,40004,47818,51943,62633,72229,90055,112552,112800,132746,154316,156732,199308,221985,236710,192490,"(NA)"
"21000","Kentucky","5","SA7N 1/","804","484","        Truck transportation",688934,745658,754471,766723,747865,744495,798166,857049,900554,925397,907862,816635,833455,876655,915520,946664,1029117,1073013,1114615,"(NA)"
"21000","Kentucky","5","SA7N 1/","805","485","        Transit and ground passenger transportation",45439,46932,44686,47710,44926,44590,60734,65369,66899,76630,80219,81563,74437,80873,80139,80604,86740,88372,84447,"(NA)"
"21000","Kentucky","5","SA7N 1/","806","486","        Pipeline transportation",65708,64894,65612,70659,67405,65766,64305,71807,74453,72312,77581,79958,79655,79006,80324,82146,86065,96596,98594,"(NA)"
"21000","Kentucky","5","SA7N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",3484,3758,2913,3363,3482,4733,4207,2851,2829,2694,2662,2722,2621,2807,3021,3582,"(NA)"
"21000","Kentucky","5","SA7N 1/","808","488","        Support activities for transportation",198507,223480,236033,249420,236578,227931,245094,246982,269829,306900,315000,300240,306650,355714,384264,356935,396810,477312,491792,"(NA)"
"21000","Kentucky","5","SA7N 1/","809","492","        Couriers and messengers",839515,968910,1061757,"(D)",1032692,1084282,1146366,1162402,"(D)","(D)","(D)","(D)",1387686,1370123,1411199,1406856,1482844,1556205,1696064,"(NA)"
"21000","Kentucky","5","SA7N 1/","811","493","        Warehousing and storage",286962,309729,353452,357644,380399,395138,428601,509001,544403,592872,645137,572260,594759,660350,726474,771613,827975,983280,1100439,"(NA)"
"21000","Kentucky","5","SA7N 1/","900","51","      Information",926864,1000570,1139733,1175737,1122660,1088174,1089253,1098489,1165486,1189594,1213379,1162029,1140252,1195447,1221488,1221289,1290979,1235667,1202011,1190503
"21000","Kentucky","5","SA7N 1/","901","511","        Publishing industries (except Internet)",206060,217546,237600,239802,236720,219305,231604,239314,246220,246439,242458,213392,199056,208321,201138,197179,196078,191186,190289,"(NA)"
"21000","Kentucky","5","SA7N 1/","902","512","        Motion picture and sound recording industries",23322,23341,25368,26229,28222,25750,27812,24987,25405,26101,27241,30633,29052,28222,29415,30605,33258,36569,42810,"(NA)"
"21000","Kentucky","5","SA7N 1/","903","515","        Broadcasting (except Internet)",124738,138265,149791,135489,132489,136129,137258,123781,129855,131162,129884,120832,120335,124230,127340,128218,144571,136017,148075,"(NA)"
"21000","Kentucky","5","SA7N 1/","904","516","        Internet publishing and broadcasting 2/","(T)","(T)","(T)",4291,1200,1177,2765,3451,9375,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"21000","Kentucky","5","SA7N 1/","905","517","        Telecommunications",365869,388744,429918,456666,471188,448057,478055,489312,508621,533662,554787,557340,539517,558103,572734,559351,574049,545971,548436,"(NA)"
"21000","Kentucky","5","SA7N 1/","906","518","        Data processing, hosting, and related services",200592,223816,286299,310358,250300,254458,208019,213674,240867,232571,236557,217564,228206,250285,264574,278600,313499,290738,235832,"(NA)"
"21000","Kentucky","5","SA7N 1/","907","519","        Other information services 2/","(T)","(T)","(T)",2902,2541,3298,3740,3970,5143,19659,22452,22268,24086,26286,26287,27336,29524,35186,36569,"(NA)"
"21000","Kentucky","5","SA7N 1/","1000","52","      Finance and insurance",2174059,2281166,2453503,2543583,2710662,2916760,3166550,3351729,3695701,3798921,3907300,3817716,3942175,4134326,4356259,4497337,4791910,5120109,5316652,5395181
"21000","Kentucky","5","SA7N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)",9028,"(D)","(D)","(D)","(D)",3152,3275,4480,4501,4391,4813,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21000","Kentucky","5","SA7N 1/","1002","522","        Credit intermediation and related activities",968035,981319,1017139,1076225,1206934,1322298,1402478,1449772,1514553,1552825,1541157,1524818,1538581,1556756,1643753,1691474,1679979,1729124,1817075,"(NA)"
"21000","Kentucky","5","SA7N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",298984,351542,417933,448907,424859,429472,469466,509596,554696,505835,597016,512925,557343,597775,613514,650372,716659,737767,774207,"(NA)"
"21000","Kentucky","5","SA7N 1/","1004","524","        Insurance carriers and related activities",888131,931616,996876,1003995,1062588,1153340,1279538,1379824,1612090,1733336,1761763,1772984,1839299,1975327,2094690,2150454,2389867,2647604,2718331,"(NA)"
"21000","Kentucky","5","SA7N 1/","1005","525","        Funds, trusts, and other financial vehicles",11320,9009,12527,"(D)","(D)","(D)","(D)",9385,11087,2445,2863,2598,2139,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"21000","Kentucky","5","SA7N 1/","1100","53","      Real estate and rental and leasing",437211,462745,493908,495018,509554,523977,539701,565869,587463,632363,644470,610664,623123,646386,664638,660452,688480,726637,770711,801519
"21000","Kentucky","5","SA7N 1/","1101","531","        Real estate",247113,259783,272028,277252,288341,301938,318943,327225,340332,377005,383752,374889,389552,404493,422627,421854,439722,463241,501295,"(NA)"
"21000","Kentucky","5","SA7N 1/","1102","532","        Rental and leasing services",182271,195579,212158,206763,208439,209229,209641,228050,236529,244544,251674,228130,226863,237038,237593,233288,243957,256663,264303,"(NA)"
"21000","Kentucky","5","SA7N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)",9722,11003,12774,12810,11117,10594,10602,10814,9044,7645,6708,4855,4418,5310,4801,6733,5113,"(NA)"
"21000","Kentucky","5","SA7N 1/","1200","54","      Professional, scientific, and technical services",1930824,2080849,2312493,2459847,2449964,2517085,2644233,2832162,3051922,3313987,3513831,3531018,3576206,3686922,3762991,3937344,4181707,4472608,4627406,4668449
"21000","Kentucky","5","SA7N 1/","1300","55","      Management of companies and enterprises",859208,859382,866589,886570,926844,1047222,1216839,1308981,1406671,1634278,1617455,1606647,1678757,1826159,1955575,1874701,1898798,1942750,2107615,2000337
"21000","Kentucky","5","SA7N 1/","1400","56","      Administrative and support and waste management and remediation services",1284859,1433866,1587053,1575056,1685763,1703628,1862288,2039990,2227529,2297425,2297442,2091266,2334198,2538336,2790898,2989997,3245466,3487297,3661771,3701840
"21000","Kentucky","5","SA7N 1/","1401","561","        Administrative and support services",1158444,1296947,1445080,1427941,1529102,1544572,1700312,1864589,2040321,2109366,2099500,1884099,2104607,2295494,2540444,2744454,2996851,3230613,3375819,"(NA)"
"21000","Kentucky","5","SA7N 1/","1402","562","        Waste management and remediation services",126415,136919,141973,147115,156661,159056,161976,175401,187208,188059,197942,207167,229591,242842,250454,245543,248615,256684,285952,"(NA)"
"21000","Kentucky","5","SA7N 1/","1500","61","      Educational services",350951,381277,424619,471765,498723,515631,558222,592056,597200,625536,650345,697737,740331,768206,792261,801004,789688,813967,809698,842359
"21000","Kentucky","5","SA7N 1/","1600","62","      Health care and social assistance",4917190,5249729,5321579,5690004,6097235,6442247,6814172,7202433,7567103,8016256,8419175,8800748,9085686,9482244,9985012,10139547,10317358,11026347,11454839,11743694
"21000","Kentucky","5","SA7N 1/","1601","621","        Ambulatory health care services",2207133,2331931,2488488,2666617,2810324,2930290,3085243,3260917,3417727,3611147,3759734,3908745,4012237,4207540,4444712,4549166,4669847,4926623,5155846,"(NA)"
"21000","Kentucky","5","SA7N 1/","1602","622","        Hospitals",1906455,2043884,1859392,1969029,2148983,2320431,2479036,2605308,2738097,2897804,3041021,3220834,3332635,3485353,3725093,3713356,3705442,4040093,4205126,"(NA)"
"21000","Kentucky","5","SA7N 1/","1603","623","        Nursing and residential care facilities",561529,603211,665365,708875,754634,782970,813287,874832,917462,989572,1073774,1103559,1136114,1168177,1174013,1189120,1216709,1255665,1258168,"(NA)"
"21000","Kentucky","5","SA7N 1/","1604","624","        Social assistance",242073,270703,308334,345483,383294,408556,436606,461376,493817,517733,544646,567610,604700,621174,641194,687905,725360,803966,835699,"(NA)"
"21000","Kentucky","5","SA7N 1/","1700","71","      Arts, entertainment, and recreation",255448,278661,308024,321195,340188,359975,372460,375868,387918,423745,426552,409433,406178,405411,438335,455196,494348,501154,514774,530243
"21000","Kentucky","5","SA7N 1/","1701","711","        Performing arts, spectator sports, and related industries",99213,106249,123928,129068,139534,152961,157251,160658,166287,193149,184294,173558,173378,174684,183168,197574,223420,211833,205386,"(NA)"
"21000","Kentucky","5","SA7N 1/","1702","712","        Museums, historical sites, and similar institutions",11040,14222,16200,17544,18125,19151,21332,21613,21447,24066,24902,25487,27311,27709,37677,39612,42466,46538,54770,"(NA)"
"21000","Kentucky","5","SA7N 1/","1703","713","        Amusement, gambling, and recreation industries",145195,158190,167896,174583,182529,187863,193877,193597,200184,206530,217356,210388,205489,203018,217490,218010,228462,242783,254618,"(NA)"
"21000","Kentucky","5","SA7N 1/","1800","72","      Accommodation and food services",1506248,1601393,1628795,1730967,1804450,1856454,1955517,2014862,2112476,2177769,2215299,2216977,2269186,2356773,2509946,2591425,2759474,2963460,3149060,3263407
"21000","Kentucky","5","SA7N 1/","1801","721","        Accommodation",224456,240528,255095,258319,255240,252210,264127,273286,280472,293784,307665,284605,282084,288132,298968,312774,327345,351056,370554,"(NA)"
"21000","Kentucky","5","SA7N 1/","1802","722","        Food services and drinking places",1281792,1360865,1373700,1472648,1549210,1604244,1691390,1741576,1832004,1883985,1907634,1932372,1987102,2068641,2210978,2278651,2432129,2612404,2778506,"(NA)"
"21000","Kentucky","5","SA7N 1/","1900","81","      Other services (except public administration)",1394289,1465004,1550136,1607151,1729492,1844948,1896610,1915334,1962653,2032338,2177128,2155317,2173108,2210104,2338962,2382184,2498222,2564753,2626089,2690145
"21000","Kentucky","5","SA7N 1/","1901","811","        Repair and maintenance",379203,420190,443318,448683,470268,521639,533706,529151,561679,585556,591332,578565,570949,594965,631720,628466,647033,665786,683058,"(NA)"
"21000","Kentucky","5","SA7N 1/","1902","812","        Personal and laundry services",315331,319306,329694,341982,347142,355733,364064,364980,373736,382573,390062,381235,386814,393224,393176,407176,421466,440790,458549,"(NA)"
"21000","Kentucky","5","SA7N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",578438,618450,667037,712843,811380,856741,882091,904426,903534,929578,1056020,1071027,1106114,1104926,1183587,1209852,1273847,1299047,1335335,"(NA)"
"21000","Kentucky","5","SA7N 1/","1904","814","        Private households",121317,107058,110087,103643,100702,110835,116749,116777,123704,134631,139714,124490,109231,116989,130479,136690,155876,159130,149147,"(NA)"
"21000","Kentucky","5","SA7N 1/","2000","...","    Government and government enterprises",8543440,9064590,9568932,10196710,10759428,11248446,11776493,12507020,13245751,13888873,14748948,15119801,15681912,16066648,15697920,15550191,15578700,15809194,15819833,16039272
"21000","Kentucky","5","SA7N 1/","2001","...","      Federal, civilian",1341211,1364651,1491668,1492442,1597806,1692887,1814367,1903993,1984458,2051832,2172989,2280482,2394070,2461103,2382511,2263187,2298870,2330639,2376352,2429030
"21000","Kentucky","5","SA7N 1/","2002","...","      Military",1116768,1184537,1272456,1369221,1466287,1637054,1730763,2112367,2346125,2409659,2757338,2906147,3077691,3269246,3025511,2890450,2694641,2582028,2385575,2432728
"21000","Kentucky","5","SA7N 1/","2010","...","      State and local",6085461,6515402,6804808,7335047,7695335,7918505,8231363,8490660,8915168,9427382,9818621,9933172,10210151,10336299,10289898,10396554,10585189,10896527,11057906,11177514
"21000","Kentucky","5","SA7N 1/","2011","...","        State government",2309915,2447353,2603533,2792259,2954662,3001075,3084002,3178925,3341856,3563743,3659395,3642091,3771082,3818495,3864090,3944799,4074806,4224215,4314691,"(NA)"
"21000","Kentucky","5","SA7N 1/","2012","...","        Local government",3775546,4068049,4201275,4542788,4740673,4917430,5147361,5311735,5573312,5863639,6159226,6291081,6439069,6517804,6425808,6451755,6510383,6672312,6743215,"(NA)"
"Note: See the included footnote file."
"SA7N: Wages and Salaries by NAICS Industry"
"Last updated: March 22, 2018-- new estimates for 2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
