"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"51000","Virginia","5","SA5N 1/","47","...","  Plus: Personal current transfer receipts",19213360,20249150,21690014,24131403,25577926,27442651,28980470,31463441,34410288,36648142,42234510,45274070,49402098,51295646,51826969,53812898,56087519,59466528,61446326,63767106
"51000","Virginia","5","SA5N 1/","50","...","  Wages and salaries",112115317,120992031,132384492,138736575,140596668,147600817,158793221,169119036,178959884,188704090,193673997,191642806,196650264,202354179,208326984,210531135,215927214,225498710,230876449,237806098
"51000","Virginia","5","SA5N 1/","60","...","  Supplements to wages and salaries",23613685,25294373,27332131,28867504,30616910,33694433,36950239,39531404,39796207,41755580,43403768,46223964,46776550,46881393,47778972,49577895,50843714,54644798,54188638,55411872
"51000","Virginia","5","SA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 7/",15862792,16988314,18353415,19404519,20886588,23396142,25639262,27467091,27010422,28539656,29787753,32539357,32571956,32066547,32441774,33994966,34970919,38062491,37392683,37931316
"51000","Virginia","5","SA5N 1/","62","...","    Employer contributions for government social insurance",7750893,8306059,8978716,9462985,9730322,10298291,11310977,12064313,12785785,13215924,13616015,13684607,14204594,14814846,15337198,15582929,15872795,16582307,16795955,17480556
"51000","Virginia","5","SA5N 1/","70","...","  Proprietors' income 8/",12094488,13556878,16121274,18252916,18738248,19393446,21622823,22705434,24024791,21522889,21032607,17344391,20427881,22671759,25998047,23686659,24318337,24300748,24091339,25385085
"51000","Virginia","5","SA5N 1/","71","...","    Farm proprietors' income",225716,124653,383497,268221,109746,-11447,253280,349708,19767,-70122,-7055,-15999,-20589,285575,248562,299621,184681,-9382,-302914,-263470
"51000","Virginia","5","SA5N 1/","72","...","    Nonfarm proprietors' income",11868772,13432225,15737777,17984695,18628502,19404893,21369543,22355726,24005024,21593011,21039662,17360390,20448470,22386184,25749485,23387038,24133656,24310130,24394253,25648555
"51000","Virginia","5","SA5N 1/","81","111-112","  Farm earnings",419470,325556,567912,488430,377494,286761,546911,588892,286684,237617,293205,262074,259697,525419,584388,637055,553875,298297,50909,102320
"51000","Virginia","5","SA5N 1/","82","...","  Nonfarm earnings",147404020,159517726,175269985,185368565,189574332,200401935,216819372,230766982,242494198,251744942,257817167,254949087,263594998,271381912,281519615,283158634,290535390,304145959,309105517,318500735
"51000","Virginia","5","SA5N 1/","90","113-814","    Private nonfarm earnings",113653153,124001036,137239090,145281804,146290323,153952939,166542862,177808719,186890608,192761731,195882865,190699843,196720348,203879939,213371468,214659957,220112226,230868652,234206444,241504712
"51000","Virginia","5","SA5N 1/","100","113-115","      Forestry, fishing, and related activities",271569,276389,308927,291189,280212,297249,334165,321292,333648,301642,258278,249109,256326,270375,314823,344022,394543,460676,495316,507554
"51000","Virginia","5","SA5N 1/","101","113","        Forestry and logging",157530,154935,163711,155446,147377,150168,169468,167671,167997,161927,142124,129086,117319,119402,147783,175783,214333,237549,245985,"(NA)"
"51000","Virginia","5","SA5N 1/","102","114","        Fishing, hunting and trapping",37983,41229,53506,50981,49519,48859,42444,43398,44441,36677,29560,29132,37876,42167,46248,40194,37055,40814,49287,"(NA)"
"51000","Virginia","5","SA5N 1/","103","115","        Support activities for agriculture and forestry",76056,80225,91710,84762,83316,98222,122253,110223,121210,103038,86594,90891,101131,108806,120792,128045,143155,182313,200044,"(NA)"
"51000","Virginia","5","SA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",444917,419996,436358,462987,434737,434632,523535,672716,785609,710539,857604,729364,860440,998132,1060859,919516,600272,466729,392716,425042
"51000","Virginia","5","SA5N 1/","201","211","        Oil and gas extraction",18818,23015,19850,19121,16456,10344,13921,43584,60830,66906,157600,85007,92644,67759,76149,82386,81082,107132,109249,"(NA)"
"51000","Virginia","5","SA5N 1/","202","212","        Mining (except oil and gas)",399155,369267,382289,399843,368444,370547,446286,554732,613842,537484,580783,566570,684329,796690,855963,728452,414394,246877,184992,"(NA)"
"51000","Virginia","5","SA5N 1/","203","213","        Support activities for mining",26944,27714,34219,44023,49837,53741,63328,74400,110937,106149,119221,77787,83467,133683,128747,108678,104796,112720,98475,"(NA)"
"51000","Virginia","5","SA5N 1/","300","22","      Utilities",816838,850656,868957,1132357,1164903,1090830,1080019,1118196,1291889,1331375,1462230,1414136,1553275,1594156,1427655,1443764,1528478,1613845,1715574,1745760
"51000","Virginia","5","SA5N 1/","400","23","      Construction",9114388,10244701,11665294,12466122,12779876,13803050,16002392,17392449,18573137,17624391,16020871,13520479,13158503,13657527,14911475,15374131,15808159,16586691,17225711,18183794
"51000","Virginia","5","SA5N 1/","401","236","        Construction of buildings",2393755,2721687,3129408,3413246,3648032,3961599,4821420,5308113,5736475,5228595,4622805,3283879,2668332,3109284,3983033,4289307,4179345,4157241,4246796,"(NA)"
"51000","Virginia","5","SA5N 1/","402","237","        Heavy and civil engineering construction",1253380,1361130,1536391,1571932,1522568,1638733,1820959,1963447,1971526,1909926,1766630,1636327,1824685,1997949,2035464,2052121,2234123,2472791,2551128,"(NA)"
"51000","Virginia","5","SA5N 1/","403","238","        Specialty trade contractors",5467253,6161884,6999495,7480944,7609276,8202718,9360013,10120889,10865136,10485870,9631436,8600273,8665486,8550294,8892978,9032703,9394691,9956659,10427787,"(NA)"
"51000","Virginia","5","SA5N 1/","500","31-33","      Manufacturing",15852981,15705987,16361622,17120339,16552746,16586813,17041875,17193605,17153832,17399035,17003645,15651661,15648730,16056471,16550002,17264830,17610504,18105688,17526932,17714805
"51000","Virginia","5","SA5N 1/","510","321,327-339","        Durable goods manufacturing",8626175,8394801,8834309,9455879,9006434,9047490,9525609,9803221,9967224,10273231,9980348,9176067,9204717,9763449,10085718,10238694,10518271,10971848,10491593,10687307
"51000","Virginia","5","SA5N 1/","511","321","          Wood product manufacturing",652508,698979,705567,686737,703065,741532,808646,870108,866795,808600,708375,575958,571122,605633,608429,665415,672340,703485,730066,"(NA)"
"51000","Virginia","5","SA5N 1/","512","327","          Nonmetallic mineral product manufacturing",427175,459621,497590,519362,516195,524419,575609,632219,649742,667351,616783,497756,455890,466947,454443,465906,516238,570052,599386,"(NA)"
"51000","Virginia","5","SA5N 1/","513","331","          Primary metal manufacturing",365170,392798,408166,394450,363960,339055,351250,356698,373940,394861,388415,311178,266452,306142,320905,296119,262919,276266,309531,"(NA)"
"51000","Virginia","5","SA5N 1/","514","332","          Fabricated metal product manufacturing",828165,899136,972561,1031359,1060393,1097690,1131455,1090297,1119989,1161848,1186423,1100988,1154122,1218257,1254617,1261830,1290972,1357591,1347230,"(NA)"
"51000","Virginia","5","SA5N 1/","515","333","          Machinery manufacturing",926137,954778,978071,1003280,1022793,1048251,1068906,1110308,1153089,1215679,1288319,1246261,1248390,1278505,1249482,1213442,1246714,1410803,1159580,"(NA)"
"51000","Virginia","5","SA5N 1/","516","334","          Computer and electronic product manufacturing",1526358,1389957,1452648,1618028,1303575,1277160,1293101,1311627,1418639,1494380,1497492,1280935,1262444,1235462,1335149,1313381,1385046,1421757,1415140,"(NA)"
"51000","Virginia","5","SA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",524005,502757,528706,537628,487722,478545,475254,513434,540960,563240,623186,634010,656706,659888,667570,649703,611589,639611,642566,"(NA)"
"51000","Virginia","5","SA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",1130135,871962,853625,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"51000","Virginia","5","SA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",1198275,1150390,1346337,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"51000","Virginia","5","SA5N 1/","521","337","          Furniture and related product manufacturing",757247,765347,759163,752813,719256,711212,733031,750472,727839,676256,592156,500342,457311,442313,438036,452248,452519,480339,492286,"(NA)"
"51000","Virginia","5","SA5N 1/","522","339","          Miscellaneous manufacturing",291000,309076,331875,329133,335913,347922,380139,397241,412351,453293,421120,419917,441715,472623,485848,477615,493495,523024,546054,"(NA)"
"51000","Virginia","5","SA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",7226806,7311186,7527313,7664460,7546312,7539323,7516266,7390384,7186608,7125804,7023297,6475594,6444013,6293022,6464284,7026136,7092233,7133840,7035339,7027498
"51000","Virginia","5","SA5N 1/","531","311","          Food manufacturing",1082273,1127753,1151687,1171410,1231903,1289159,1346364,1331265,1300043,1330955,1361682,1399641,1423911,1407984,1446748,1495460,1536806,1589021,1620155,"(NA)"
"51000","Virginia","5","SA5N 1/","532","312","          Beverage and tobacco product manufacturing",687607,729703,768685,812264,841500,832632,780028,783338,772596,679108,718335,688558,659704,615382,737427,768948,780584,796243,800434,"(NA)"
"51000","Virginia","5","SA5N 1/","533","313","          Textile mills",617367,602229,599460,534129,514443,469694,432379,365536,286147,257339,227144,176194,180003,179187,180950,183341,193074,192870,185477,"(NA)"
"51000","Virginia","5","SA5N 1/","534","314","          Textile product mills",109973,119073,128463,125934,134906,145575,162059,155823,159014,175160,177190,159470,156993,151467,143605,133825,140546,140226,149197,"(NA)"
"51000","Virginia","5","SA5N 1/","535","315","          Apparel manufacturing",446839,329740,290040,202606,185315,153144,136881,130080,121610,92182,100067,102527,106170,82423,85078,84846,80959,96509,121672,"(NA)"
"51000","Virginia","5","SA5N 1/","536","316","          Leather and allied product manufacturing",11099,12715,14167,12653,12297,15520,10198,9299,7400,8041,8552,9924,9400,8985,9502,11327,11355,12522,12219,"(NA)"
"51000","Virginia","5","SA5N 1/","537","322","          Paper manufacturing",757961,773180,787447,787533,753891,761141,801867,788381,780988,784567,761433,739056,659041,577791,594250,603248,632176,656589,648545,"(NA)"
"51000","Virginia","5","SA5N 1/","538","323","          Printing and related support activities",813875,840784,861101,846105,808682,801784,816200,817606,812647,836448,792764,680582,647517,620161,598210,586229,580839,568816,564537,"(NA)"
"51000","Virginia","5","SA5N 1/","539","324","          Petroleum and coal products manufacturing",108740,85398,99492,162330,72037,140433,359856,331832,406176,330202,341473,115476,89930,72430,79861,613804,506862,439061,278252,"(NA)"
"51000","Virginia","5","SA5N 1/","541","325","          Chemical manufacturing",1318895,1347105,1393844,1441638,1437533,1489927,1548599,1501107,1428709,1502471,1494409,1461924,1496968,1522493,1518216,1474934,1521988,1479000,1472960,"(NA)"
"51000","Virginia","5","SA5N 1/","542","326","          Plastics and rubber products manufacturing",1272177,1343506,1432927,1567858,1553805,1440314,1121835,1176117,1111278,1129331,1040248,942242,1014376,1054719,1070437,1070174,1107044,1162983,1181891,"(NA)"
"51000","Virginia","5","SA5N 1/","600","42","      Wholesale trade",5743458,6202682,6946870,7177489,7107890,7414097,8009307,8510870,9023466,9598755,9674995,9259410,9227432,9773336,9764533,9976415,10248885,10704958,10692571,10960187
"51000","Virginia","5","SA5N 1/","700","44-45","      Retail trade",9676630,10501486,11304925,11162647,11658663,12249508,13075697,13604816,13922498,13985471,13409455,12888477,13126567,13700044,14220434,14743957,15164831,15710556,15866695,16090138
"51000","Virginia","5","SA5N 1/","701","441","        Motor vehicle and parts dealers",2065265,2265625,2449479,2551497,2740145,2906981,3023126,3072158,3008783,3017678,2684987,2355283,2535033,2825639,3000216,3101228,3191278,3365669,3522129,"(NA)"
"51000","Virginia","5","SA5N 1/","702","442","        Furniture and home furnishings stores",446590,492427,538390,540315,581711,622681,667965,688724,700255,677811,613467,550069,572311,631047,627638,622571,624065,650090,657639,"(NA)"
"51000","Virginia","5","SA5N 1/","703","443","        Electronics and appliance stores",531401,619243,716620,644287,629434,617987,625101,673674,689362,619860,633528,577502,604213,644466,675405,676263,680311,725329,729416,"(NA)"
"51000","Virginia","5","SA5N 1/","704","444","        Building material and garden equipment and supplies dealers",709698,774231,835314,848730,901652,981137,1147545,1247542,1286329,1254533,1195810,1108714,1119660,1136728,1167280,1216950,1230288,1287152,1310769,"(NA)"
"51000","Virginia","5","SA5N 1/","705","445","        Food and beverage stores",1366644,1401935,1483099,1449811,1493209,1500522,1663282,1722272,1808566,1856299,1872782,1923831,1974133,1962474,2055942,2143080,2226483,2379596,2496217,"(NA)"
"51000","Virginia","5","SA5N 1/","706","446","        Health and personal care stores",535633,577492,618065,612530,650351,704222,752639,784573,823642,876790,910175,951962,941217,973084,1002056,1036547,1040147,1060877,1096691,"(NA)"
"51000","Virginia","5","SA5N 1/","707","447","        Gasoline stations",692188,723750,773906,756917,765283,815999,838623,876705,884548,877761,771840,742737,803976,821569,867286,893669,959448,934486,893409,"(NA)"
"51000","Virginia","5","SA5N 1/","708","448","        Clothing and clothing accessories stores",607618,648718,684965,662920,690218,740220,804301,823718,847484,867684,836126,768692,779186,744195,766922,778856,764441,771304,769935,"(NA)"
"51000","Virginia","5","SA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",311313,325948,326720,308899,324990,349552,386339,414023,416584,413596,394376,383469,360662,358768,354952,380903,384946,403265,380190,"(NA)"
"51000","Virginia","5","SA5N 1/","711","452","        General merchandise stores",1335492,1479584,1591914,1518128,1620622,1764329,1895568,2017385,2123159,2194994,2226826,2292689,2255401,2396770,2400433,2394232,2426795,2507870,2490212,"(NA)"
"51000","Virginia","5","SA5N 1/","712","453","        Miscellaneous store retailers",583285,630139,657228,649495,666178,667962,609355,624692,633628,619590,610073,612095,607046,610336,681572,720581,775650,841429,813630,"(NA)"
"51000","Virginia","5","SA5N 1/","713","454","        Nonstore retailers",491503,562394,629225,619118,594870,577916,661853,659350,700158,708875,659465,621434,573729,594968,620732,779077,860979,783489,706458,"(NA)"
"51000","Virginia","5","SA5N 1/","800","48-49","      Transportation and warehousing",4923359,5248055,5580445,5740096,5750366,5909010,6232941,6534764,6598219,6605585,6610832,6534426,6683456,6964363,7234758,7506371,7930216,8444081,8737153,9086227
"51000","Virginia","5","SA5N 1/","801","481","        Air transportation",1012513,1111092,1255217,1356235,1316773,1141311,1118953,1114987,1052868,1028071,1027496,975062,1017155,1056412,1130770,1232238,1269717,1281827,1350341,"(NA)"
"51000","Virginia","5","SA5N 1/","802","482","        Rail transportation",522495,540109,500990,426075,427649,448335,439628,"(D)","(D)","(D)",602123,584182,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"51000","Virginia","5","SA5N 1/","803","483","        Water transportation",72898,83849,103261,120541,135986,153578,168724,238175,245455,235412,266417,242448,238091,238354,278029,278477,263972,236294,208773,"(NA)"
"51000","Virginia","5","SA5N 1/","804","484","        Truck transportation",1478681,1611649,1711649,1681504,1721664,1821431,1904365,1996299,2061670,2023578,1909080,1806239,1853734,2004235,1972068,2033922,2136618,2377686,2428176,"(NA)"
"51000","Virginia","5","SA5N 1/","805","485","        Transit and ground passenger transportation",261789,284327,308021,320596,333546,415055,486119,490022,509786,493028,475064,506190,532514,580351,618119,652849,693676,733762,760702,"(NA)"
"51000","Virginia","5","SA5N 1/","806","486","        Pipeline transportation",31346,36962,30529,33894,31476,33174,35422,34603,35247,40029,40045,43177,39486,40774,41761,49578,62730,76833,73897,"(NA)"
"51000","Virginia","5","SA5N 1/","807","487","        Scenic and sightseeing transportation",10353,11812,13397,13163,11085,10715,18877,22369,23378,10626,10004,10281,10234,10130,10205,9604,9923,9654,10117,"(NA)"
"51000","Virginia","5","SA5N 1/","808","488","        Support activities for transportation",636337,607708,650222,669967,677840,743215,799557,808564,838398,847016,853747,879617,947216,973841,1030514,1110781,1302931,1260664,1215186,"(NA)"
"51000","Virginia","5","SA5N 1/","809","492","        Couriers and messengers",398682,433216,455258,478924,481132,500587,539994,"(D)","(D)","(D)",591026,606077,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"51000","Virginia","5","SA5N 1/","811","493","        Warehousing and storage",498265,527331,551901,639197,613215,641609,721302,798120,792845,816357,835830,881153,869619,834896,855718,882356,906579,1124707,1344873,"(NA)"
"51000","Virginia","5","SA5N 1/","900","51","      Information",7069773,8668547,9908497,10449662,8341364,8383848,9613807,9727463,9589923,9443576,9104242,8691960,8060258,7573164,6817367,6735541,7235929,7135759,6131355,5944850
"51000","Virginia","5","SA5N 1/","901","511","        Publishing industries (except Internet)",1461103,1793336,2021733,1869362,1762335,1711323,2554468,2387466,2277501,2169876,1959823,1700534,1512862,1631667,1554998,1593345,1662021,1728570,1594215,"(NA)"
"51000","Virginia","5","SA5N 1/","902","512","        Motion picture and sound recording industries",172257,178118,176985,179313,192230,193574,193460,162201,190893,195322,173409,204532,218445,247727,337839,399388,504576,509804,504256,"(NA)"
"51000","Virginia","5","SA5N 1/","903","515","        Broadcasting (except Internet)",402625,391204,445882,482932,516108,585393,733339,865314,1085750,1104550,1251765,1286431,1138068,938770,826130,799627,754131,705879,686022,"(NA)"
"51000","Virginia","5","SA5N 1/","904","516","        Internet publishing and broadcasting 9/",76071,100985,165790,183486,137630,153567,161407,169984,178003,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"51000","Virginia","5","SA5N 1/","905","517","        Telecommunications",3035149,3413855,3865835,3765109,3434000,3569460,3604554,3844930,3639440,4511040,4090601,3958505,3704022,3280964,2533323,2174403,2350383,1903685,1186308,"(NA)"
"51000","Virginia","5","SA5N 1/","906","518","        Data processing, hosting, and related services",1889120,2753990,3198738,3916418,2242241,2104981,2315384,2231995,2136488,1092562,1181212,1150997,1100547,1072201,1105739,1266284,1465515,1746879,1629084,"(NA)"
"51000","Virginia","5","SA5N 1/","907","519","        Other information services 9/",33448,37059,33534,53042,56820,65550,51195,65573,81848,370226,447432,390961,386314,401835,459338,502494,499303,540942,531470,"(NA)"
"51000","Virginia","5","SA5N 1/","1000","52","      Finance and insurance",7137446,7814839,8928309,10694365,10667514,11426915,11596904,12678813,12317257,12561144,12249570,11750104,12630325,13104985,14747646,13954828,14236119,15045733,15482054,16476909
"51000","Virginia","5","SA5N 1/","1001","521","        Monetary Authorities-central bank",69515,82501,72221,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"51000","Virginia","5","SA5N 1/","1002","522","        Credit intermediation and related activities",3160738,3378146,3820154,4695224,4800300,5549761,5690812,6366408,6035351,5836046,5107477,5022963,5531718,6056925,7428391,6589736,6561053,6987556,7322286,"(NA)"
"51000","Virginia","5","SA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",1170607,1194401,1315661,1625586,1543491,1527481,1699080,1898852,2019734,2140306,2040966,2481470,2695376,2590352,2414792,2507654,2367834,2497085,2433909,"(NA)"
"51000","Virginia","5","SA5N 1/","1004","524","        Insurance carriers and related activities",2161138,2291626,2446542,2904524,3285560,3425403,3584316,3786498,3956262,4068488,4099044,3941283,3910155,4198325,4615199,4568468,4974645,5186896,5252392,"(NA)"
"51000","Virginia","5","SA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",575448,868165,1273731,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"51000","Virginia","5","SA5N 1/","1100","53","      Real estate and rental and leasing",3148883,3562299,3847628,4355856,4502539,4681077,4989493,5368125,4990516,3884638,4234035,2942667,4831804,4818360,6096497,4645162,5022227,5419628,5245597,5522634
"51000","Virginia","5","SA5N 1/","1101","531","        Real estate",2533662,2833008,3041308,3486293,3631266,3900475,4277588,4657840,4218011,3066879,3481877,2184614,4150705,4148474,5339010,3832797,4124097,4621182,4618938,"(NA)"
"51000","Virginia","5","SA5N 1/","1102","532","        Rental and leasing services",588185,697569,775238,838511,838610,744508,657774,649743,724625,771484,704761,710941,644099,651937,751664,837264,925188,819235,641733,"(NA)"
"51000","Virginia","5","SA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",27036,31722,31082,31052,32663,36094,54131,60542,47880,46275,47397,47112,37000,17949,5823,-24899,-27058,-20789,-15074,"(NA)"
"51000","Virginia","5","SA5N 1/","1200","54","      Professional, scientific, and technical services",16765466,19183002,22367171,23970734,24375108,26201408,29230057,32909650,36660062,39939887,43757721,44871828,46550921,49042995,50347427,50181919,50512883,53185734,54842614,56453055
"51000","Virginia","5","SA5N 1/","1300","55","      Management of companies and enterprises",4372998,5064267,5368736,5997650,6039606,6657840,7349111,7770010,8486282,9334469,9026131,8831528,9036794,9231789,9900011,9846551,9538910,10213808,9745781,10085642
"51000","Virginia","5","SA5N 1/","1400","56","      Administrative and support and waste management and remediation services",4933412,5450457,6249551,6664595,6825206,6927541,7237807,7799959,8540021,9112853,9278518,9141569,9789464,10706227,11392478,12018243,12734874,13493591,13757263,14344864
"51000","Virginia","5","SA5N 1/","1401","561","        Administrative and support services",4676730,5159573,5959135,6343117,6508624,6594096,6871122,7416722,8149461,8713971,8869042,8716354,9352975,10247749,10934537,11566773,12253665,12975248,13231370,"(NA)"
"51000","Virginia","5","SA5N 1/","1402","562","        Waste management and remediation services",256682,290884,290416,321478,316582,333445,366685,383237,390560,398882,409476,425215,436489,458478,457941,451470,481209,518343,525893,"(NA)"
"51000","Virginia","5","SA5N 1/","1500","61","      Educational services",1289297,1450669,1616443,1745460,1935074,2113389,2385718,2461733,2687034,2986691,3224165,3661137,3647442,3613234,3722144,3773741,3769831,3883655,3976879,4075055
"51000","Virginia","5","SA5N 1/","1600","62","      Health care and social assistance",10257657,10714958,11557806,12407175,13522208,14473807,15585090,16807272,18029583,19316022,20886320,21891864,22700309,23440625,24369691,25271713,25982752,27372022,28436452,29342013
"51000","Virginia","5","SA5N 1/","1601","621","        Ambulatory health care services",5375624,5489246,5896849,6548867,7025835,7412008,8186833,8725621,9339346,9984958,10858006,11355260,11823357,12301938,12924215,13400829,13875150,14628114,15240519,"(NA)"
"51000","Virginia","5","SA5N 1/","1602","622","        Hospitals",2960427,3118907,3305656,3395007,3791211,4161317,4409784,4857176,5113116,5443881,5926597,6195454,6294212,6394269,6563880,6742112,6761842,7132010,7342824,"(NA)"
"51000","Virginia","5","SA5N 1/","1603","623","        Nursing and residential care facilities",1093477,1187712,1320546,1400608,1523852,1676614,1656683,1763584,2016171,2199522,2275607,2346605,2418847,2515584,2593254,2690496,2821873,2930704,3060775,"(NA)"
"51000","Virginia","5","SA5N 1/","1604","624","        Social assistance",828129,919093,1034755,1062693,1181310,1223868,1331790,1460891,1560950,1687661,1826110,1994545,2163893,2228834,2288342,2438276,2523887,2681194,2792334,"(NA)"
"51000","Virginia","5","SA5N 1/","1700","71","      Arts, entertainment, and recreation",1270308,1335753,1499190,1511474,1686168,1839670,1846600,1762146,1829008,1878374,1820766,1775529,1886336,1850097,1975532,1854676,1999543,2084576,2335532,2377418
"51000","Virginia","5","SA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",659322,696695,801623,869380,1000066,1118432,1080663,957224,949798,947473,921580,871445,959287,898061,966769,764501,822985,857881,1092242,"(NA)"
"51000","Virginia","5","SA5N 1/","1702","712","        Museums, historical sites, and similar institutions",104643,114543,130056,134179,141809,146279,148817,149659,154813,163926,170404,167030,168511,165729,170690,180226,188242,194118,201734,"(NA)"
"51000","Virginia","5","SA5N 1/","1703","713","        Amusement, gambling, and recreation industries",506343,524515,567511,507915,544293,574959,617120,655263,724397,766975,728782,737054,758538,786307,838073,909949,988316,1032577,1041556,"(NA)"
"51000","Virginia","5","SA5N 1/","1800","72","      Accommodation and food services",4255852,4529034,4971835,4748873,4876385,5304779,5750424,5996778,6367920,6718611,6771693,6635274,6750914,7083207,7516274,7711475,8054011,8679588,9127315,9368654
"51000","Virginia","5","SA5N 1/","1801","721","        Accommodation",1082844,1137784,1255149,1168013,1160320,1209226,1281874,1295082,1356505,1472367,1440555,1333026,1346429,1386108,1411524,1436867,1474945,1581467,1683793,"(NA)"
"51000","Virginia","5","SA5N 1/","1802","722","        Food services and drinking places",3173008,3391250,3716686,3580860,3716065,4095553,4468550,4701696,5011415,5246244,5331138,5302248,5404485,5697099,6104750,6274608,6579066,7098121,7443522,"(NA)"
"51000","Virginia","5","SA5N 1/","1900","81","      Other services (except public administration)",6307921,6777259,7450526,7182734,7789758,8157476,8657920,9178062,9710704,10028673,10231794,10259321,10321052,10400852,11001862,11093102,11739259,12261334,12472934,12800111
"51000","Virginia","5","SA5N 1/","1901","811","        Repair and maintenance",1739523,1886114,2086020,1876659,2031248,2071193,2213646,2353946,2437766,2451288,2384105,2358767,2376444,2425222,2456671,2476733,2615926,2777087,2807772,"(NA)"
"51000","Virginia","5","SA5N 1/","1902","812","        Personal and laundry services",1661473,1814143,2020155,1806430,1999486,2021575,2186145,2453813,2688362,2670799,2487510,2427497,2550478,2535458,2788330,2780359,2989436,3119729,3240580,"(NA)"
"51000","Virginia","5","SA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",2506167,2714206,2959630,3135695,3404006,3669188,3838607,3948666,4132660,4413935,4841438,5002832,4977454,4993431,5259348,5320015,5543459,5761866,5857772,"(NA)"
