"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"28000","Mississippi","5","SA6N","300","22","      Utilities",382287,396959,421306,526344,567151,568224,629825,645157,663471,666012,705693,706216,728390,739184,739727,772863,794525,821990,878912,905889
"28000","Mississippi","5","SA6N","400","23","      Construction",1819618,1880503,1925625,1847890,2011045,1890905,1856293,2145462,2560803,2733125,3120589,2622314,2543617,2542154,2660032,2914276,2848744,2649401,2627239,2564741
"28000","Mississippi","5","SA6N","401","236","        Construction of buildings",598789,575640,621074,534420,588693,559552,517788,604061,762824,759913,819483,676955,642273,626658,766383,815874,733066,631059,570237,"(NA)"
"28000","Mississippi","5","SA6N","402","237","        Heavy and civil engineering construction",376623,383144,388462,429987,513038,424738,414471,473726,538140,640256,863390,667823,686332,673192,700804,731259,674784,636495,676216,"(NA)"
"28000","Mississippi","5","SA6N","403","238","        Specialty trade contractors",844206,921719,916089,883483,909314,906615,924034,1067675,1259839,1332956,1437716,1277536,1215012,1242304,1192845,1367143,1440894,1381847,1380786,"(NA)"
"28000","Mississippi","5","SA6N","500","31-33","      Manufacturing",7552480,7752712,7721630,7536090,7354230,7422423,7871473,8139785,8261954,8329992,8173904,7449285,7318493,7435378,7833316,7878938,8368649,8587483,8852617,8954422
"28000","Mississippi","5","SA6N","510","321,327-339","        Durable goods manufacturing",4780458,4952898,4954675,4750282,4686373,4772399,5216607,5432438,5584867,5659403,5533288,4941022,4832166,4970361,5296257,5310624,5689014,5824819,6001186,6054357
"28000","Mississippi","5","SA6N","511","321","          Wood product manufacturing",611520,621272,590802,578535,566716,530847,552305,583006,624227,595071,547483,417866,416182,"(D)",429576,430143,452978,457077,484985,"(NA)"
"28000","Mississippi","5","SA6N","512","327","          Nonmetallic mineral product manufacturing",186251,187680,199095,214947,214570,213249,211033,209136,218262,233914,222307,178014,159425,161400,158940,156818,176234,172176,178763,"(NA)"
"28000","Mississippi","5","SA6N","513","331","          Primary metal manufacturing",142495,137731,158946,137703,139717,134216,136376,145060,157090,184335,227916,215316,195265,210934,233524,232567,250200,252891,278824,"(NA)"
"28000","Mississippi","5","SA6N","514","332","          Fabricated metal product manufacturing",479237,508599,511338,527840,506667,481978,479249,475945,510112,526986,548412,481092,436781,460613,534991,537060,563385,572477,595068,"(NA)"
"28000","Mississippi","5","SA6N","515","333","          Machinery manufacturing",544828,574997,587764,570346,531126,532988,559225,586810,620303,615268,627596,542910,559627,606660,670288,675917,722286,723081,719655,"(NA)"
"28000","Mississippi","5","SA6N","516","334","          Computer and electronic product manufacturing",121793,132490,144222,152953,139396,130554,143657,150052,149207,161888,158919,146421,134320,136358,151709,134305,142413,144236,142585,"(NA)"
"28000","Mississippi","5","SA6N","517","335","          Electrical equipment, appliance, and component manufacturing",425752,458730,481642,446267,414690,376331,403015,482435,524431,530415,487026,426083,365990,407769,446140,417730,442633,450055,475525,"(NA)"
"28000","Mississippi","5","SA6N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",526979,405836,395087,361610,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"28000","Mississippi","5","SA6N","519","3364-3369","          Other transportation equipment manufacturing",720144,779314,731946,727182,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1117682,"(D)","(D)",1209212,1137480,1133226,"(NA)"
"28000","Mississippi","5","SA6N","521","337","          Furniture and related product manufacturing",829121,942989,955500,873334,950370,929364,982162,974495,928779,865031,750309,679651,688549,699285,712094,708427,735380,808824,810529,"(NA)"
"28000","Mississippi","5","SA6N","522","339","          Miscellaneous manufacturing",192338,203260,198333,159565,154529,149752,153394,153098,155359,175815,169050,148143,151902,138140,143090,130792,"(D)","(D)","(D)","(NA)"
"28000","Mississippi","5","SA6N","530","311-316,322-326","        Nondurable goods manufacturing",2772022,2799814,2766955,2785808,2667857,2650024,2654866,2707347,2677087,2670589,2640616,2508263,2486327,2465017,2537059,2568314,2679635,2762664,2851431,2900065
"28000","Mississippi","5","SA6N","531","311","          Food manufacturing",675910,720877,716597,738661,754066,772525,802267,830321,814119,801979,795709,808889,837162,812091,828329,839153,895273,913558,935097,"(NA)"
"28000","Mississippi","5","SA6N","532","312","          Beverage and tobacco product manufacturing",40827,43429,30025,31371,29747,27029,26841,27868,30737,30786,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"28000","Mississippi","5","SA6N","533","313","          Textile mills",96547,103100,99706,85860,65851,53369,56749,60339,61218,65066,67680,64560,66922,63255,60127,66427,67099,62759,64773,"(NA)"
"28000","Mississippi","5","SA6N","534","314","          Textile product mills",73910,78091,81583,72727,68460,64212,54862,41981,36835,37556,37590,34559,32587,38876,40935,40593,38691,37422,39318,"(NA)"
"28000","Mississippi","5","SA6N","535","315","          Apparel manufacturing",360496,299364,264590,213977,168728,143271,129960,111607,101730,93141,89065,75795,53245,50660,53959,48484,52015,52567,64343,"(NA)"
"28000","Mississippi","5","SA6N","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",2768,3175,3287,4165,3606,3088,4628,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"28000","Mississippi","5","SA6N","537","322","          Paper manufacturing",463524,475195,456004,466467,427760,417348,375320,376646,350867,343747,335321,303081,284269,283263,291309,278489,286386,298684,311780,"(NA)"
"28000","Mississippi","5","SA6N","538","323","          Printing and related support activities",137828,141505,143588,147625,141960,131999,129046,128012,125507,129480,117121,98563,87761,70265,66216,64051,64811,69856,68239,"(NA)"
"28000","Mississippi","5","SA6N","539","324","          Petroleum and coal products manufacturing",141148,132104,133456,186715,189267,216397,219096,245862,283326,283229,319724,350510,340581,345608,358439,386613,386335,399156,408940,"(NA)"
"28000","Mississippi","5","SA6N","541","325","          Chemical manufacturing",386185,396477,429303,453412,439839,436143,455029,472227,480108,498431,500484,452511,450838,464499,490790,489835,513116,516078,520830,"(NA)"
"28000","Mississippi","5","SA6N","542","326","          Plastics and rubber products manufacturing",388123,404962,407004,386225,379004,384444,401531,408878,389552,382546,343273,287193,302042,305249,319159,327261,346053,376733,402334,"(NA)"
"28000","Mississippi","5","SA6N","600","42","      Wholesale trade",1406374,1413983,1476795,1511344,1555864,1588065,1694476,1797200,1963821,2057738,2080328,1969512,1965151,2029533,2101797,2115776,2184114,2268080,2291018,2382030
"28000","Mississippi","5","SA6N","700","44-45","      Retail trade",2865881,3098375,3183665,3128610,3215135,3330914,3438212,3595117,3880003,3869554,3866295,3730551,3771332,3848965,3952254,4003177,4112668,4235382,4388416,4401955
"28000","Mississippi","5","SA6N","701","441","        Motor vehicle and parts dealers",566023,614966,624113,642230,654220,673642,684968,713859,759682,767905,717076,609776,645372,687001,732881,782475,810896,855830,898525,"(NA)"
"28000","Mississippi","5","SA6N","702","442","        Furniture and home furnishings stores",103577,112707,114785,104231,109203,111664,114906,126576,154857,152980,136901,115751,108878,108684,109836,109724,110713,112675,116573,"(NA)"
"28000","Mississippi","5","SA6N","703","443","        Electronics and appliance stores",76330,87284,93204,94732,96212,95173,94519,103296,120095,107780,106242,102510,107625,110041,110463,105483,106511,107296,114164,"(NA)"
"28000","Mississippi","5","SA6N","704","444","        Building material and garden equipment and supplies dealers",263469,287791,295919,282374,286077,303361,330179,370792,439425,443089,427215,404227,396818,401313,421172,424247,429088,443139,464938,"(NA)"
"28000","Mississippi","5","SA6N","705","445","        Food and beverage stores",413706,421071,414313,400348,393360,385099,389450,388225,393163,401054,426510,434587,444497,445386,456062,449785,459228,462952,485483,"(NA)"
"28000","Mississippi","5","SA6N","706","446","        Health and personal care stores",155772,169095,175943,187004,204496,223445,246776,267133,280260,298421,321689,333586,351441,357951,378172,390731,405668,419283,431617,"(NA)"
"28000","Mississippi","5","SA6N","707","447","        Gasoline stations",265247,281372,296087,280363,281626,283191,280694,280560,295126,304055,299247,288438,292769,288421,294209,298898,298412,305226,308508,"(NA)"
"28000","Mississippi","5","SA6N","708","448","        Clothing and clothing accessories stores",134338,145074,152996,147154,153986,158840,165227,171516,182194,189276,193320,182761,187735,186738,195170,198152,207249,208810,218662,"(NA)"
"28000","Mississippi","5","SA6N","709","451","        Sporting goods, hobby, musical instrument, and book stores",56895,60806,66844,63802,67925,69677,72732,78256,88109,88570,88638,89070,86993,89395,91475,90509,95285,101952,101075,"(NA)"
"28000","Mississippi","5","SA6N","711","452","        General merchandise stores",577274,651109,687620,678189,730086,788424,820305,858072,912713,863287,892851,924257,905430,929223,921661,911966,943305,966778,1000179,"(NA)"
"28000","Mississippi","5","SA6N","712","453","        Miscellaneous store retailers",177956,188599,183059,166290,156258,157238,161858,160622,168109,169433,174798,165956,163683,166073,166203,167426,171769,174269,171179,"(NA)"
"28000","Mississippi","5","SA6N","713","454","        Nonstore retailers",75294,78501,78782,81893,81686,81160,76598,76210,86270,83704,81808,79632,80091,78739,74950,73781,74544,77172,77513,"(NA)"
"28000","Mississippi","5","SA6N","800","48-49","      Transportation and warehousing",1376427,1468490,1522688,1506151,1530711,1592627,1715986,1789689,1846207,1968706,2012715,1942107,1982030,2051569,2165000,2203629,2300212,2476030,2573050,2698832
"28000","Mississippi","5","SA6N","801","481","        Air transportation",12141,12957,13698,14963,15234,15726,15293,14569,15649,16478,16897,15610,16395,16386,15919,13584,12177,11317,11981,"(NA)"
"28000","Mississippi","5","SA6N","802","482","        Rail transportation",133210,132843,138221,"(D)","(D)","(D)","(D)",134086,138103,"(D)","(D)","(D)","(D)","(D)",163358,160362,171853,173392,169117,"(NA)"
"28000","Mississippi","5","SA6N","803","483","        Water transportation",26235,21658,22272,25781,31498,38631,41668,43141,48919,56858,60356,64593,74041,81089,85622,91643,99337,106905,108513,"(NA)"
"28000","Mississippi","5","SA6N","804","484","        Truck transportation",644691,727794,770567,737298,750065,764938,824596,881735,929570,966542,948590,858429,852313,880253,914509,946925,1011212,1076904,1109244,"(NA)"
"28000","Mississippi","5","SA6N","805","485","        Transit and ground passenger transportation",40560,34585,37291,34210,37516,35879,40392,40838,39991,36053,35061,38315,40206,44603,47821,49137,50502,51582,51791,"(NA)"
"28000","Mississippi","5","SA6N","806","486","        Pipeline transportation",56410,52840,49020,62940,60709,57421,59732,62507,65927,73224,83362,86440,86765,97545,102857,96433,96430,103229,100501,"(NA)"
"28000","Mississippi","5","SA6N","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",2668,1232,1170,"(D)",1475,1023,1090,1282,1010,2470,1222,1055,1107,1076,942,"(D)","(NA)"
"28000","Mississippi","5","SA6N","808","488","        Support activities for transportation",147624,148268,143686,150765,147812,155526,165229,157700,165575,168791,181985,203355,227640,236373,250314,248704,224052,240959,219347,"(NA)"
"28000","Mississippi","5","SA6N","809","492","        Couriers and messengers",98647,105583,108033,"(D)","(D)","(D)","(D)",137803,138498,"(D)","(D)","(D)","(D)","(D)",173952,177563,187982,206991,"(D)","(NA)"
"28000","Mississippi","5","SA6N","811","493","        Warehousing and storage",214426,228461,236224,249719,260245,287253,309192,315835,302952,355969,379305,377472,389721,383283,409593,418171,445591,503809,573730,"(NA)"
"28000","Mississippi","5","SA6N","900","51","      Information",614025,630096,748322,755653,714984,691124,694933,718737,684889,679793,690522,683142,665300,668991,733126,753494,813348,804047,750543,699245
"28000","Mississippi","5","SA6N","901","511","        Publishing industries (except Internet)",110100,113537,121770,131513,124007,130501,138144,141001,143774,151433,144642,133556,122074,120195,122414,115640,134889,113035,107740,"(NA)"
"28000","Mississippi","5","SA6N","902","512","        Motion picture and sound recording industries",14027,13962,13597,14798,15818,16708,18910,19246,18874,19944,19787,20999,19912,16696,18510,20110,32637,25724,26306,"(NA)"
"28000","Mississippi","5","SA6N","903","515","        Broadcasting (except Internet)",80586,82764,89795,78901,78810,85000,86313,86620,85388,86900,86560,82575,78189,80310,94285,97303,87105,87474,87999,"(NA)"
"28000","Mississippi","5","SA6N","904","516","        Internet publishing and broadcasting 4/","(T)","(T)","(T)",462,467,633,919,908,954,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"28000","Mississippi","5","SA6N","905","517","        Telecommunications",394732,402276,495937,505444,471538,432026,426849,448760,413422,407080,420158,422929,415740,414255,426901,443271,470729,466847,458726,"(NA)"
"28000","Mississippi","5","SA6N","906","518","        Data processing, hosting, and related services",12757,15777,25419,23216,22967,24825,22123,20454,20602,11342,16302,19629,25847,33113,66705,71361,82136,104915,63891,"(NA)"
"28000","Mississippi","5","SA6N","907","519","        Other information services 4/","(T)","(T)","(T)",1319,1377,1431,1675,1748,1875,3094,3073,3454,3538,4422,4311,5809,5852,6052,5881,"(NA)"
"28000","Mississippi","5","SA6N","1000","52","      Finance and insurance",1308617,1371925,1447429,1529067,1578078,1612281,1681376,1778543,1866700,1950731,2004131,1925006,1985801,2043905,2141718,2166175,2199882,2258561,2334172,2378497
"28000","Mississippi","5","SA6N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",420,419,"(D)","(D)","(NA)"
"28000","Mississippi","5","SA6N","1002","522","        Credit intermediation and related activities",678810,722329,744407,806460,858559,884304,908574,938622,995691,1079628,1097786,1063514,1072305,1108459,1157226,1168660,1173501,1194327,1237160,"(NA)"
"28000","Mississippi","5","SA6N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",84370,96559,122326,141383,136331,130082,143160,150980,158196,171013,172773,145863,154127,144957,160181,164134,172096,172395,168055,"(NA)"
"28000","Mississippi","5","SA6N","1004","524","        Insurance carriers and related activities",537445,544821,569637,570249,576701,590819,620950,677746,699540,696081,727252,709813,753237,781131,814402,823063,846074,884172,917050,"(NA)"
"28000","Mississippi","5","SA6N","1005","525","        Funds, trusts, and other financial vehicles",7992,8216,11059,10975,6487,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9898,7792,"(D)","(D)","(NA)"
"28000","Mississippi","5","SA6N","1100","53","      Real estate and rental and leasing",237349,261947,287712,299640,337608,317671,344540,366635,390047,420113,440037,434648,427995,431868,462838,462407,478409,495303,497415,513217
"28000","Mississippi","5","SA6N","1101","531","        Real estate",133609,148921,163564,172096,199685,182097,195966,206610,214601,236328,249798,256578,255458,254100,273875,272550,283905,302859,310686,"(NA)"
"28000","Mississippi","5","SA6N","1102","532","        Rental and leasing services",103024,112248,123370,126713,136787,134381,147015,158392,172906,181182,187708,175786,170039,174503,186064,187365,191631,189305,184074,"(NA)"
"28000","Mississippi","5","SA6N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",831,1136,1193,1559,1633,2540,2603,2531,2284,2498,3265,2899,2492,2873,3139,2655,"(NA)"
"28000","Mississippi","5","SA6N","1200","54","      Professional, scientific, and technical services",1071431,1078989,1179299,1299132,1354195,1401378,1498296,1634762,1788252,1882391,2020933,1970560,1947845,1992900,2030939,2019224,2054350,2115666,2144097,2171546
"28000","Mississippi","5","SA6N","1300","55","      Management of companies and enterprises",577484,581104,579882,655642,687191,724256,725600,691431,752817,835865,847687,840189,854711,933491,986511,1034118,1040104,1049852,1080938,1102854
"28000","Mississippi","5","SA6N","1400","56","      Administrative and support and waste management and remediation services",786666,815759,815186,789709,849055,903871,1019749,1176497,1364350,1438461,1514358,1406222,1572141,1609973,1767696,1904026,2009772,2106109,2184697,2128008
"28000","Mississippi","5","SA6N","1401","561","        Administrative and support services",726249,746356,749758,720588,780539,829239,940334,1072857,1241753,1322749,1390768,1288719,1418563,1474713,1628450,1763163,1860233,1958651,2023885,"(NA)"
"28000","Mississippi","5","SA6N","1402","562","        Waste management and remediation services",60417,69403,65428,69121,68516,74632,79415,103640,122597,115712,123590,117503,153578,135260,139246,140863,149539,147458,160812,"(NA)"
"28000","Mississippi","5","SA6N","1500","61","      Educational services",270709,281624,303781,317861,349239,363999,395706,412165,464223,488720,535353,572250,608586,635975,695477,700902,705675,673369,699877,729280
"28000","Mississippi","5","SA6N","1600","62","      Health care and social assistance",2969924,3029165,3203795,3409220,3669916,3913215,4230124,4379677,4692189,5002377,5266158,5506831,5700227,5816506,6038625,6051738,6162635,6350966,6564428,6811852
"28000","Mississippi","5","SA6N","1601","621","        Ambulatory health care services",1464670,1488905,1585529,1707169,1798368,1893593,2087897,2149289,2307789,2474842,2611681,2709258,2828323,2917571,3069104,3062156,3128614,3209563,3329880,"(NA)"
"28000","Mississippi","5","SA6N","1602","622","        Hospitals",937773,942980,975130,1031778,1142316,1238204,1280160,1313935,1400047,1480311,1534904,1607927,1620257,1627565,1682390,1686181,1683187,1756523,1781037,"(NA)"
"28000","Mississippi","5","SA6N","1603","623","        Nursing and residential care facilities",365075,378605,398854,395280,428049,466549,530856,562388,600696,634371,680368,709251,740730,764192,762946,760965,779447,792744,824214,"(NA)"
"28000","Mississippi","5","SA6N","1604","624","        Social assistance",202406,218675,244282,274993,301183,314869,331211,354065,383657,412853,439205,480395,510917,507178,524185,542436,571387,592136,629297,"(NA)"
"28000","Mississippi","5","SA6N","1700","71","      Arts, entertainment, and recreation",578136,606752,547921,528085,364162,348635,361227,347287,305746,376855,368707,351427,349362,307341,316522,324580,323152,322638,332704,257950
"28000","Mississippi","5","SA6N","1701","711","        Performing arts, spectator sports, and related industries",16019,13578,17158,18031,21467,20513,23998,21712,24338,27731,26590,26676,24400,33151,27357,28825,28852,32820,30316,"(NA)"
"28000","Mississippi","5","SA6N","1702","712","        Museums, historical sites, and similar institutions","(T)","(T)","(T)",5667,5907,6009,6382,5902,5116,5893,6629,7548,7500,9037,8969,9814,10465,11789,12494,"(NA)"
"28000","Mississippi","5","SA6N","1703","713","        Amusement, gambling, and recreation industries",556860,587956,524973,504387,336788,322113,330847,319673,276292,343231,335488,317203,317462,265153,280196,285941,283835,278029,289894,"(NA)"
"28000","Mississippi","5","SA6N","1800","72","      Accommodation and food services",1439890,1653670,1835756,1771764,1981675,2048068,2168466,2193045,2094810,2288124,2332776,2206536,2215567,2316351,2414702,2453540,2536231,2613380,2721506,2831625
"28000","Mississippi","5","SA6N","1801","721","        Accommodation",671220,822472,949277,921929,1080143,1081652,1127937,1122541,957243,1096730,1105645,977699,955974,991877,976957,973403,963159,930128,965509,"(NA)"
"28000","Mississippi","5","SA6N","1802","722","        Food services and drinking places",768670,831198,886479,849835,901532,966416,1040529,1070504,1137567,1191394,1227131,1228837,1259593,1324474,1437745,1480137,1573072,1683252,1755997,"(NA)"
"28000","Mississippi","5","SA6N","1900","81","      Other services (except public administration)",992367,1041494,1097893,1147250,1217232,1266074,1311606,1304680,1382514,1453658,1529219,1514198,1511970,1516270,1586445,1610428,1681976,1721243,1762715,1775689
"28000","Mississippi","5","SA6N","1901","811","        Repair and maintenance",264014,286490,301208,307423,318823,327021,332620,333144,363810,376864,394259,368207,370082,373284,399046,420951,438320,435088,458495,"(NA)"
"28000","Mississippi","5","SA6N","1902","812","        Personal and laundry services",188210,195617,202291,204097,208130,213806,218295,213598,218205,221082,219448,213551,214535,217832,228213,230668,235548,249965,242610,"(NA)"
"28000","Mississippi","5","SA6N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",428897,464253,500953,548527,606315,634614,666215,664859,702618,751628,808160,837282,843971,836503,883452,881299,920032,947186,978352,"(NA)"
"28000","Mississippi","5","SA6N","1904","814","        Private households",111246,95134,93441,87203,83964,90633,94476,93079,97881,104084,107352,95158,83382,88651,75734,77510,88076,89004,83258,"(NA)"
"28000","Mississippi","5","SA6N","2000","...","    Government and government enterprises",8107510,8605795,9103678,9503148,10073071,10931530,11576459,12089940,12424205,13072051,13828788,14170239,14346261,14350450,14422982,14449467,14678613,14844987,15211893,15325172
"28000","Mississippi","5","SA6N","2001","...","      Federal, civilian",1348909,1385631,1470402,1495651,1609874,1723116,1804064,1935486,2030444,2052628,2149171,2203802,2279606,2321306,2324807,2298551,2364639,2423417,2456233,2519363
"28000","Mississippi","5","SA6N","2002","...","      Military",888857,920664,971002,1041553,1232670,1482247,1536090,1559178,1423620,1479772,1628070,1721094,1764038,1707222,1665879,1572965,1497060,1431862,1440839,1487756
"28000","Mississippi","5","SA6N","2010","...","      State and local",5869744,6299500,6662274,6965944,7230527,7726167,8236305,8595276,8970141,9539651,10051547,10245343,10302617,10321922,10432296,10577951,10816914,10989708,11314821,11318053
"28000","Mississippi","5","SA6N","2011","...","        State government",1936708,2114095,2253795,2334473,2381779,2527189,2635986,2674810,2775810,3029254,3230865,3333732,3383593,3408149,3478647,3555709,3669108,3741572,3869783,"(NA)"
"28000","Mississippi","5","SA6N","2012","...","        Local government",3933036,4185405,4408479,4631471,4848748,5198978,5600319,5920466,6194331,6510397,6820682,6911611,6919024,6913773,6953649,7022242,7147806,7248136,7445038,"(NA)"
"Note: See the included footnote file."
"SA6N: Compensation of Employees by NAICS Industry"
"Last updated: March 22, 2018-- new estimates for 2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
