"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"05000","Arkansas","5","SA7N 1/","202","212","        Mining (except oil and gas)",68595,71315,66931,74115,76161,75692,82641,85166,92749,96426,105572,93556,102674,108547,104094,96878,90001,89992,89131,"(NA)"
"05000","Arkansas","5","SA7N 1/","203","213","        Support activities for mining",38000,32454,40269,57402,47269,53655,65278,85027,142165,235055,334377,330893,335806,368764,332105,283142,261589,206229,99308,"(NA)"
"05000","Arkansas","5","SA7N 1/","300","22","      Utilities",354384,351487,359110,371211,378868,390617,409751,427815,439397,472437,503234,510409,523718,537281,591585,639861,653228,666064,664689,671995
"05000","Arkansas","5","SA7N 1/","400","23","      Construction",1287722,1408452,1546750,1628181,1724360,1606247,1701918,1872584,2030829,2133079,2278013,2164933,2033418,1993520,2063407,1949054,2050507,2278926,2412262,2489818
"05000","Arkansas","5","SA7N 1/","401","236","        Construction of buildings",337818,360426,406752,391636,381378,395470,416688,465507,510799,543977,584048,588825,426566,427559,452713,427559,459649,536487,553242,"(NA)"
"05000","Arkansas","5","SA7N 1/","402","237","        Heavy and civil engineering construction",266548,290573,342356,417493,494001,359075,368693,397327,409891,403650,480718,461424,527903,479438,444760,371024,374878,390586,396826,"(NA)"
"05000","Arkansas","5","SA7N 1/","403","238","        Specialty trade contractors",683356,757453,797642,819052,848981,851702,916537,1009750,1110139,1185452,1213247,1114684,1078949,1086523,1165934,1150471,1215980,1351853,1462194,"(NA)"
"05000","Arkansas","5","SA7N 1/","500","31-33","      Manufacturing",6547312,6782383,6999743,6921862,6730825,6765292,6992793,7103474,7244096,7168207,7010320,6275928,6477813,6655400,6730380,6750114,7038510,7202716,7321157,7590856
"05000","Arkansas","5","SA7N 1/","510","321,327-339","        Durable goods manufacturing",3675706,3811961,3957512,3823331,3684461,3670420,3782673,3874922,4011600,3934174,3799363,3211650,3299284,3451545,3505617,3523044,3679821,3686231,3667464,3817528
"05000","Arkansas","5","SA7N 1/","511","321","          Wood product manufacturing",411848,436032,438839,418478,417966,425442,439267,446537,457242,416078,375893,333015,"(D)","(D)","(D)",356310,376797,393435,404816,"(NA)"
"05000","Arkansas","5","SA7N 1/","512","327","          Nonmetallic mineral product manufacturing",151085,149199,154117,157924,157250,160395,158281,172882,185791,184072,169495,142520,143871,142246,148245,154827,172738,168398,173950,"(NA)"
"05000","Arkansas","5","SA7N 1/","513","331","          Primary metal manufacturing",338786,349720,373491,372856,361490,359488,387977,401927,450686,465858,480844,382109,430381,520110,614095,620653,624802,559729,527729,"(NA)"
"05000","Arkansas","5","SA7N 1/","514","332","          Fabricated metal product manufacturing",642520,661092,680628,639623,621382,621662,645443,674166,699575,710353,714513,647328,648303,625198,657394,671614,729605,749746,772915,"(NA)"
"05000","Arkansas","5","SA7N 1/","515","333","          Machinery manufacturing",505109,518384,543351,519939,492356,478668,489179,502682,540357,521985,518641,422549,449025,494833,491781,482780,514913,519325,514717,"(NA)"
"05000","Arkansas","5","SA7N 1/","516","334","          Computer and electronic product manufacturing",182318,194768,204338,215276,187061,196288,211924,204027,200943,173167,155006,130710,131005,131740,129882,149407,124054,126322,120971,"(NA)"
"05000","Arkansas","5","SA7N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",434177,443881,453652,461467,457167,467466,483326,493068,472356,442793,386804,315060,355533,356804,328650,285564,281686,275373,258490,"(NA)"
"05000","Arkansas","5","SA7N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",341649,334356,353345,308641,303325,"(D)","(D)","(D)","(D)",347573,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"05000","Arkansas","5","SA7N 1/","519","3364-3369","          Other transportation equipment manufacturing",195363,234327,251473,252591,224581,"(D)","(D)","(D)","(D)",306321,"(D)","(D)",256642,280208,304440,"(D)","(D)","(D)","(D)","(NA)"
"05000","Arkansas","5","SA7N 1/","521","337","          Furniture and related product manufacturing",285747,289247,294221,267960,255942,245965,229695,208540,203876,194166,179254,164401,148762,128661,121117,120871,124981,119354,127788,"(NA)"
"05000","Arkansas","5","SA7N 1/","522","339","          Miscellaneous manufacturing",187104,200955,210057,208576,205941,194557,189728,179139,175142,171808,170846,134970,125949,125876,126868,128520,132389,135351,138201,"(NA)"
"05000","Arkansas","5","SA7N 1/","530","311-316,322-326","        Nondurable goods manufacturing",2871606,2970422,3042231,3098531,3046364,3094872,3210120,3228552,3232496,3234033,3210957,3064278,3178529,3203855,3224763,3227070,3358689,3516485,3653693,3773328
"05000","Arkansas","5","SA7N 1/","531","311","          Food manufacturing",1153202,1220343,1232624,1297958,1320330,1367179,1432351,1439557,1451317,1475939,1481582,1420760,1472827,1435179,1443934,1451596,1516072,1580156,1680656,"(NA)"
"05000","Arkansas","5","SA7N 1/","532","312","          Beverage and tobacco product manufacturing",32141,34437,34575,38972,40642,45005,46096,48368,48758,50755,48119,45032,46589,50210,50213,50543,47233,57697,66759,"(NA)"
"05000","Arkansas","5","SA7N 1/","533","313","          Textile mills",18918,18787,18276,17553,17198,15810,15548,17144,17826,15856,13245,12518,5105,3287,3095,3071,2660,1679,6235,"(NA)"
"05000","Arkansas","5","SA7N 1/","534","314","          Textile product mills",49406,50191,55767,55259,53491,55182,56422,52097,35716,36798,38655,32695,37872,40794,40497,39901,43309,42434,47897,"(NA)"
"05000","Arkansas","5","SA7N 1/","535","315","          Apparel manufacturing",128325,99525,91325,82047,55248,44316,45556,42545,39873,37113,33311,31936,29899,28462,27515,25898,23085,25682,25785,"(NA)"
"05000","Arkansas","5","SA7N 1/","536","316","          Leather and allied product manufacturing",46079,45079,42373,42188,38805,49502,56182,54665,48992,45957,49938,41434,32215,33817,36369,31795,30043,30442,32481,"(NA)"
"05000","Arkansas","5","SA7N 1/","537","322","          Paper manufacturing",587337,611144,637792,636259,603350,601289,607284,619652,627033,614084,603583,601101,612572,620033,625690,628871,634013,628396,637194,"(NA)"
"05000","Arkansas","5","SA7N 1/","538","323","          Printing and related support activities",159946,163243,167017,155852,152901,152470,162951,161835,170353,181978,173176,159399,163580,173334,156258,129719,130085,169420,180479,"(NA)"
"05000","Arkansas","5","SA7N 1/","539","324","          Petroleum and coal products manufacturing",35347,35222,35887,37617,41813,42107,46455,45162,49188,49670,52974,57926,49551,49942,52965,58561,69470,77093,77674,"(NA)"
"05000","Arkansas","5","SA7N 1/","541","325","          Chemical manufacturing",248905,255401,259495,268727,250453,249160,253751,256493,239490,235386,246334,244178,268527,282547,289287,302010,321694,332363,335378,"(NA)"
"05000","Arkansas","5","SA7N 1/","542","326","          Plastics and rubber products manufacturing",412000,437050,467100,466099,472133,472852,487524,491034,503950,490497,470040,417299,459792,486250,498940,505105,541025,571123,563155,"(NA)"
"05000","Arkansas","5","SA7N 1/","600","42","      Wholesale trade",1479416,1559884,1677477,1748379,1800738,1866279,2068309,2229861,2403527,2533934,2654298,2564377,2629975,2723351,2839501,2899589,2990330,3166258,3147837,3235813
"05000","Arkansas","5","SA7N 1/","700","44-45","      Retail trade",2134407,2263023,2351990,2417667,2469510,2569202,2673791,2770815,2922730,3026941,3094327,3051501,3123366,3224645,3329635,3391900,3536309,3719795,3904040,3925284
"05000","Arkansas","5","SA7N 1/","701","441","        Motor vehicle and parts dealers",453053,484921,504995,529288,550407,565187,585518,595829,627359,652872,640083,585364,623106,663220,704864,743333,787502,838616,882100,"(NA)"
"05000","Arkansas","5","SA7N 1/","702","442","        Furniture and home furnishings stores",80873,86533,92122,92200,99356,101960,105538,107390,113216,113320,107026,96382,97168,97627,99590,100938,104886,112479,114130,"(NA)"
"05000","Arkansas","5","SA7N 1/","703","443","        Electronics and appliance stores",63665,70693,73333,74792,74471,75908,74551,72242,77139,84654,129773,130350,128242,138587,125180,122079,122378,127500,130591,"(NA)"
"05000","Arkansas","5","SA7N 1/","704","444","        Building material and garden equipment and supplies dealers",172533,181563,184818,186553,200429,217178,249428,274973,302163,295194,292384,278955,275572,276680,276713,283053,289945,309357,331737,"(NA)"
"05000","Arkansas","5","SA7N 1/","705","445","        Food and beverage stores",299047,312102,315617,315833,308033,315598,314600,306822,318067,329126,341287,354876,359690,367355,368743,369149,401436,440009,457994,"(NA)"
"05000","Arkansas","5","SA7N 1/","706","446","        Health and personal care stores",107656,114566,122763,131206,138644,149580,165069,181832,201712,217164,249122,259851,276409,284096,292091,292160,298743,311984,330593,"(NA)"
"05000","Arkansas","5","SA7N 1/","707","447","        Gasoline stations",182681,191351,193862,191762,182103,179843,183549,183482,189929,190319,185821,189110,200068,203520,212585,222718,217546,227373,237237,"(NA)"
"05000","Arkansas","5","SA7N 1/","708","448","        Clothing and clothing accessories stores",105626,111098,118971,117281,117485,119247,122395,122216,130292,136940,134854,128907,133863,135451,142537,145297,145428,151164,159820,"(NA)"
"05000","Arkansas","5","SA7N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",50145,52002,54723,57990,58835,60757,62797,64445,70281,74259,72837,72731,73602,72484,81238,84978,89289,94220,93663,"(NA)"
"05000","Arkansas","5","SA7N 1/","711","452","        General merchandise stores",441495,468177,495873,526859,548452,589856,619654,675405,702055,739567,751004,766034,763898,785978,816670,812505,849192,872575,928976,"(NA)"
"05000","Arkansas","5","SA7N 1/","712","453","        Miscellaneous store retailers",121652,131138,131863,128539,128103,129006,129393,129124,133635,135235,133223,129652,131683,138922,146950,150267,159509,160788,162962,"(NA)"
"05000","Arkansas","5","SA7N 1/","713","454","        Nonstore retailers",55981,58879,63050,65364,63192,65082,61299,57055,56882,58291,56913,59289,60065,60725,62474,65423,70455,73730,74237,"(NA)"
"05000","Arkansas","5","SA7N 1/","800","48-49","      Transportation and warehousing",1720411,1828042,1863057,1954138,2060887,2084682,2166819,2295338,2406716,2438906,2400935,2137677,2165870,2379524,2476498,2505906,2630625,2752516,2723759,2737001
"05000","Arkansas","5","SA7N 1/","801","481","        Air transportation",48910,53951,61053,60468,61944,61809,56009,52700,52913,48811,55152,45772,47110,57635,49077,47397,23948,24433,26145,"(NA)"
"05000","Arkansas","5","SA7N 1/","802","482","        Rail transportation",228147,218514,214653,"(D)",203287,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",213287,237930,269906,267202,283879,289414,285366,"(NA)"
"05000","Arkansas","5","SA7N 1/","803","483","        Water transportation","(T)","(T)","(T)","(D)","(D)","(D)",4795,5174,6161,5521,5531,5113,5434,5800,2534,"(D)",1394,1410,1331,"(NA)"
"05000","Arkansas","5","SA7N 1/","804","484","        Truck transportation",935811,1004467,1024528,1103867,1204928,1184478,1237347,1351693,1418773,1447254,1395920,1223771,1293775,1427255,1477110,1479950,1562579,1618296,1566116,"(NA)"
"05000","Arkansas","5","SA7N 1/","805","485","        Transit and ground passenger transportation",17113,18483,19693,17380,"(D)",17781,17296,18035,20277,24956,23525,23476,25640,28986,32395,36152,42152,43326,44819,"(NA)"
"05000","Arkansas","5","SA7N 1/","806","486","        Pipeline transportation",45661,42946,41871,47638,49125,51444,51086,50341,49480,39945,38560,40071,25917,38691,36735,45505,55032,56354,42125,"(NA)"
"05000","Arkansas","5","SA7N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",704,810,787,789,699,1489,1607,1424,1078,860,844,868,"(D)",646,639,511,"(NA)"
"05000","Arkansas","5","SA7N 1/","808","488","        Support activities for transportation",100416,113931,122837,142890,148928,165877,178330,181816,202539,216326,196030,182756,179959,191983,207625,212939,232226,259978,251006,"(NA)"
"05000","Arkansas","5","SA7N 1/","809","492","        Couriers and messengers",93857,101456,103272,104055,"(D)",107868,"(D)","(D)","(D)","(D)","(D)","(D)",126907,128906,140153,149280,154992,170696,173497,"(NA)"
"05000","Arkansas","5","SA7N 1/","811","493","        Warehousing and storage",244925,268416,269389,264822,271310,290010,292024,294496,301744,299604,312497,271308,246981,261494,260095,265643,273777,287970,332843,"(NA)"
"05000","Arkansas","5","SA7N 1/","900","51","      Information",616668,670184,724152,751671,740429,768177,807477,840670,889647,1522113,943176,1143466,798108,807866,774107,786465,794405,743935,754521,728785
"05000","Arkansas","5","SA7N 1/","901","511","        Publishing industries (except Internet)",160272,167355,181550,187982,178065,187557,197413,199900,206323,209828,208302,190133,180347,181065,175938,173283,172679,137380,136707,"(NA)"
"05000","Arkansas","5","SA7N 1/","902","512","        Motion picture and sound recording industries",14788,16000,16117,17379,18054,18871,19715,19643,23054,23047,24248,24021,24677,28023,25787,25283,23442,23976,24033,"(NA)"
"05000","Arkansas","5","SA7N 1/","903","515","        Broadcasting (except Internet)",58629,61087,64442,64524,66707,72981,72183,70926,72927,81832,79950,67931,66819,68673,69329,69534,71749,70877,72380,"(NA)"
"05000","Arkansas","5","SA7N 1/","904","516","        Internet publishing and broadcasting 2/",11069,18226,20870,"(D)","(D)","(D)","(D)","(D)",5679,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"05000","Arkansas","5","SA7N 1/","905","517","        Telecommunications",315659,334801,374067,406601,400580,411720,440785,476688,513638,1139522,554745,786955,443249,449005,409882,418695,423056,408101,405689,"(NA)"
"05000","Arkansas","5","SA7N 1/","906","518","        Data processing, hosting, and related services",50643,64789,57481,63909,66567,66282,66993,63445,63736,57699,64131,62106,70876,68185,80137,85428,88116,87524,99361,"(NA)"
"05000","Arkansas","5","SA7N 1/","907","519","        Other information services 2/","(T)",7926,9625,"(D)","(D)","(D)","(D)","(D)",4290,10185,11800,12320,12140,12915,13034,14242,15363,16077,16351,"(NA)"
"05000","Arkansas","5","SA7N 1/","1000","52","      Finance and insurance",1182006,1240758,1302361,1378619,1421963,1537895,1602129,1645663,1775646,1865946,1906393,1862365,1912482,2043287,2124643,2145324,2222701,2325214,2440595,2469739
"05000","Arkansas","5","SA7N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"05000","Arkansas","5","SA7N 1/","1002","522","        Credit intermediation and related activities",564161,574443,596638,644226,692750,728287,757551,803853,855960,901117,870917,850051,843565,860069,896421,965482,959772,992441,1049044,"(NA)"
"05000","Arkansas","5","SA7N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",201090,223702,243820,247525,225676,254337,267211,265446,284391,313599,341991,318303,335032,346250,383136,341343,395968,402520,404486,"(NA)"
"05000","Arkansas","5","SA7N 1/","1004","524","        Insurance carriers and related activities",410797,436350,454329,480555,497316,547946,558329,559795,618778,636542,677752,678423,715965,806607,839056,832462,860178,924234,979957,"(NA)"
"05000","Arkansas","5","SA7N 1/","1005","525","        Funds, trusts, and other financial vehicles","(T)","(T)",2689,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"05000","Arkansas","5","SA7N 1/","1100","53","      Real estate and rental and leasing",264409,279815,287744,295106,307197,315300,344933,375262,410490,429837,438305,432164,434127,445658,463371,466671,473231,495587,511474,529556
"05000","Arkansas","5","SA7N 1/","1101","531","        Real estate",161853,168969,175239,183615,193463,202733,220640,244599,266006,271628,269974,274326,274281,278031,285558,297750,298421,322949,348235,"(NA)"
"05000","Arkansas","5","SA7N 1/","1102","532","        Rental and leasing services",93146,101450,106612,108397,109662,108219,119194,126004,139622,153389,164209,155027,157148,164676,174414,165564,170835,168783,159081,"(NA)"
"05000","Arkansas","5","SA7N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",3094,4072,4348,5099,4659,4862,4820,4122,2811,2698,2951,3399,3357,3975,3855,4158,"(NA)"
"05000","Arkansas","5","SA7N 1/","1200","54","      Professional, scientific, and technical services",942631,1038758,1141987,1226640,1301686,1406437,1533831,1643689,1776724,1919665,1981091,1965697,2065943,2231385,2153367,2295472,2388545,2502834,2600973,2707408
"05000","Arkansas","5","SA7N 1/","1300","55","      Management of companies and enterprises",938413,1105748,1255541,1333870,1310466,1340931,1534587,1618618,1778376,1830110,2030891,2165867,2364183,2409789,2967216,3248529,3429251,3600588,3747251,3872220
"05000","Arkansas","5","SA7N 1/","1400","56","      Administrative and support and waste management and remediation services",688520,750013,832112,849411,874815,950158,993868,1079959,1144999,1223646,1297468,1254610,1373221,1499641,1481969,1561430,1689805,1809636,1902322,1963352
"05000","Arkansas","5","SA7N 1/","1401","561","        Administrative and support services",634161,689508,762233,762759,770008,839968,913333,992498,1052365,1114700,1180768,1140696,1257261,1378114,1357690,1438180,1559110,1671217,1761181,"(NA)"
"05000","Arkansas","5","SA7N 1/","1402","562","        Waste management and remediation services",54359,60505,69879,86652,104807,110190,80535,87461,92634,108946,116700,113914,115960,121527,124279,123250,130695,138419,141141,"(NA)"
"05000","Arkansas","5","SA7N 1/","1500","61","      Educational services",161458,173650,189870,202428,237168,255193,262537,272912,300081,319582,341274,374131,393927,418476,418988,448064,452139,461610,467494,479328
"05000","Arkansas","5","SA7N 1/","1600","62","      Health care and social assistance",2992584,3118871,3327500,3506812,3719378,3966189,4244404,4472290,4758577,5001908,5298945,5520339,5666720,5872559,6155466,6268219,6474621,6801728,7180441,7497382
"05000","Arkansas","5","SA7N 1/","1601","621","        Ambulatory health care services",1363753,1409042,1493220,1606364,1675362,1755745,1883554,2009893,2117491,2236472,2346258,2426057,2487106,2607692,2743839,2817125,2974523,3151672,3403194,"(NA)"
"05000","Arkansas","5","SA7N 1/","1602","622","        Hospitals",1061600,1098463,1164954,1215323,1290049,1387202,1476122,1522961,1579195,1632147,1713282,1766884,1747781,1790270,1858583,1863175,1869519,1967454,2020961,"(NA)"
"05000","Arkansas","5","SA7N 1/","1603","623","        Nursing and residential care facilities",325179,338763,357843,385315,430938,467170,495072,521580,565533,598758,651158,686918,725710,750836,775065,795098,803844,815556,857460,"(NA)"
"05000","Arkansas","5","SA7N 1/","1604","624","        Social assistance",242052,272603,311483,299810,323029,356072,389656,417856,496358,534531,588247,640480,706123,723761,777979,792821,826735,867046,898826,"(NA)"
"05000","Arkansas","5","SA7N 1/","1700","71","      Arts, entertainment, and recreation",117145,126043,134955,136615,137957,143428,147834,155469,168813,181270,198013,195250,190077,198532,203309,212940,231296,241778,259521,267124
"05000","Arkansas","5","SA7N 1/","1701","711","        Performing arts, spectator sports, and related industries",32699,35700,37770,33374,32899,33277,34558,36453,42904,50530,54150,55636,48228,54723,53279,54765,61030,64731,73180,"(NA)"
"05000","Arkansas","5","SA7N 1/","1702","712","        Museums, historical sites, and similar institutions","(T)","(T)","(T)",3035,3194,3251,3236,3670,4175,4517,5347,6873,8029,10324,13319,14720,15940,17737,19091,"(NA)"
"05000","Arkansas","5","SA7N 1/","1703","713","        Amusement, gambling, and recreation industries",81598,87440,94207,100206,101864,106900,110040,115346,121734,126223,138516,132741,133820,133485,136711,143455,154326,159310,167250,"(NA)"
"05000","Arkansas","5","SA7N 1/","1800","72","      Accommodation and food services",761373,802517,842526,883079,915407,954729,1015893,1068770,1157854,1221555,1270080,1281641,1307154,1370285,1461502,1510622,1600232,1729243,1839461,1907137
"05000","Arkansas","5","SA7N 1/","1801","721","        Accommodation",138111,144717,151360,152661,156548,156416,169888,173834,182520,190157,209890,202720,204040,206633,210500,217819,222049,233654,239620,"(NA)"
"05000","Arkansas","5","SA7N 1/","1802","722","        Food services and drinking places",623262,657800,691166,730418,758859,798313,846005,894936,975334,1031398,1060190,1078921,1103114,1163652,1251002,1292803,1378183,1495589,1599841,"(NA)"
"05000","Arkansas","5","SA7N 1/","1900","81","      Other services (except public administration)",869245,917646,964796,996835,1067548,1123542,1188785,1176603,1259494,1298484,1345873,1329999,1370719,1414114,1450162,1469900,1556008,1613454,1667950,1690591
"05000","Arkansas","5","SA7N 1/","1901","811","        Repair and maintenance",230137,250205,259956,268963,269533,263202,271421,258138,283533,297027,308920,291628,295385,318008,326385,337159,359823,383307,403969,"(NA)"
"05000","Arkansas","5","SA7N 1/","1902","812","        Personal and laundry services",170474,178002,178216,183744,188948,196586,205985,202479,208498,208040,205673,208162,207684,216101,219788,220756,229544,231304,243370,"(NA)"
"05000","Arkansas","5","SA7N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",373095,400812,430343,455252,524883,573380,618651,625967,673896,696545,734723,747594,794559,801411,828780,833330,877344,907771,935177,"(NA)"
"05000","Arkansas","5","SA7N 1/","1904","814","        Private households",95539,88627,96281,88876,84184,90374,92728,90019,93567,96872,96557,82615,73091,78594,75209,78655,89297,91072,85434,"(NA)"
"05000","Arkansas","5","SA7N 1/","2000","...","    Government and government enterprises",4954145,5179142,5456056,5739849,6067569,6463618,6869431,7381391,7784193,8095860,8455757,8838389,8931208,9052953,9111234,9196470,9272333,9399891,9531920,9693739
"05000","Arkansas","5","SA7N 1/","2001","...","      Federal, civilian",819718,833333,909141,904204,943313,1023086,1086136,1147538,1196255,1224694,1297958,1352980,1341872,1319754,1295058,1276091,1306773,1346206,1347272,1385373
"05000","Arkansas","5","SA7N 1/","2002","...","      Military",293705,299908,311659,335820,412835,494540,517455,628989,608498,621144,618812,670155,641121,620857,617216,623413,589808,531151,508643,500537
"05000","Arkansas","5","SA7N 1/","2010","...","      State and local",3840722,4045901,4235256,4499825,4711421,4945992,5265840,5604864,5979440,6250022,6538987,6815254,6948215,7112342,7198960,7296966,7375752,7522534,7676005,7807829
"05000","Arkansas","5","SA7N 1/","2011","...","        State government",1615537,1698573,1773813,1868783,1952843,2051009,2164078,2272721,2442393,2571510,2747159,2958672,3011297,3108504,3181514,3232589,3242863,3315780,3403621,"(NA)"
"05000","Arkansas","5","SA7N 1/","2012","...","        Local government",2225185,2347328,2461443,2631042,2758578,2894983,3101762,3332143,3537047,3678512,3791828,3856582,3936918,4003838,4017446,4064377,4132889,4206754,4272384,"(NA)"
"Note: See the included footnote file."
"SA7N: Wages and Salaries by NAICS Industry"
"Last updated: March 22, 2018-- new estimates for 2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
