"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"45000","South Carolina","5","SA25N 1/","400","23","      Construction",149990,155498,155626,158175,155353,159121,164663,172633,184458,185244,167815,140992,127396,127005,127337,130264,133934,137489,144652
"45000","South Carolina","5","SA25N 1/","401","236","        Construction of buildings",36489,38440,37694,38957,38650,38444,39698,41319,45208,43221,39956,32557,29326,27491,28293,28684,28904,31901,33762
"45000","South Carolina","5","SA25N 1/","402","237","        Heavy and civil engineering construction",16419,17913,19028,18611,19652,19172,19835,20198,20768,21220,18983,16160,14783,14211,14712,14395,14861,15172,17456
"45000","South Carolina","5","SA25N 1/","403","238","        Specialty trade contractors",97082,99145,98904,100607,97051,101505,105130,111116,118482,120803,108876,92275,83287,85303,84332,87185,90169,90416,93434
"45000","South Carolina","5","SA25N 1/","500","31-33","      Manufacturing",346147,338944,338655,319573,296143,284388,272550,266086,261290,257426,249628,222006,214831,224326,229473,233911,239593,245271,247849
"45000","South Carolina","5","SA25N 1/","510","321,327-339","        Durable goods manufacturing",151909,152559,158796,152527,142831,139705,139070,140449,140869,143048,140345,122652,118233,125562,130648,134321,138567,142931,145068
"45000","South Carolina","5","SA25N 1/","511","321","          Wood product manufacturing",11136,10867,10840,9701,9588,9652,10417,10645,10913,10629,9639,7957,7789,7878,7814,8188,8371,8534,8666
"45000","South Carolina","5","SA25N 1/","512","327","          Nonmetallic mineral product manufacturing",9737,10121,10417,10728,10063,9343,9115,9788,10039,10024,9455,7736,7385,7422,7206,7137,6710,6946,7167
"45000","South Carolina","5","SA25N 1/","513","331","          Primary metal manufacturing",7623,7188,7534,7247,6889,6642,6352,7090,7243,6982,7043,5952,5542,5817,6004,5854,6036,6094,5785
"45000","South Carolina","5","SA25N 1/","514","332","          Fabricated metal product manufacturing",30417,30250,31017,30447,28408,27937,27847,28035,27442,27395,27349,23593,23293,24643,25790,26229,27614,29148,29337
"45000","South Carolina","5","SA25N 1/","515","333","          Machinery manufacturing",28828,27403,27847,24927,22705,23048,21720,22116,22251,22843,23825,22051,20851,22973,22961,22777,22500,21760,22001
"45000","South Carolina","5","SA25N 1/","516","334","          Computer and electronic product manufacturing",9573,9256,9764,9510,8293,7806,7373,7256,7282,7079,7210,6379,6390,6431,6259,6256,6649,6825,6392
"45000","South Carolina","5","SA25N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",13319,14064,14852,14024,12121,10710,11270,11385,11667,12450,11915,11104,10413,10811,11270,11862,12318,12754,12690
"45000","South Carolina","5","SA25N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",20642,22200,24693,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17672,19195,21442,23250,25320,26913,28309
"45000","South Carolina","5","SA25N 1/","519","3364-3369","          Other transportation equipment manufacturing",5436,5748,6197,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8102,9625,11062,11529,11860,12399,13262
"45000","South Carolina","5","SA25N 1/","521","337","          Furniture and related product manufacturing",6367,6376,6237,5813,5185,4552,4270,3996,4123,4168,3903,3081,2700,2637,2601,2643,2763,3098,3195
"45000","South Carolina","5","SA25N 1/","522","339","          Miscellaneous manufacturing",8831,9086,9398,9011,8688,8955,8572,8296,8151,8650,8719,8617,8096,8130,8239,8596,8426,8460,8264
"45000","South Carolina","5","SA25N 1/","530","311-316,322-326","        Nondurable goods manufacturing",194238,186385,179859,167046,153312,144683,133480,125637,120421,114378,109283,99354,96598,98764,98825,99590,101026,102340,102781
"45000","South Carolina","5","SA25N 1/","531","311","          Food manufacturing",16787,17780,17200,17433,18039,18289,18223,17451,17572,18272,18131,18684,18703,19325,19451,19608,19625,19608,19162
"45000","South Carolina","5","SA25N 1/","532","312","          Beverage and tobacco product manufacturing",1293,1453,1588,1644,1497,1510,1213,1217,1268,1288,1262,1265,1210,1258,1318,1394,1364,1523,1671
"45000","South Carolina","5","SA25N 1/","533","313","          Textile mills",66794,62407,60042,52650,45135,40246,35098,31526,27981,23410,20442,16226,15392,15689,15230,14924,15164,15142,15353
"45000","South Carolina","5","SA25N 1/","534","314","          Textile product mills",14759,14219,13403,12567,11214,10058,9038,7458,6456,5691,5059,4138,4095,4123,4043,4079,4159,4204,4267
"45000","South Carolina","5","SA25N 1/","535","315","          Apparel manufacturing",15054,12226,10186,8277,6373,5474,4764,3786,3467,3332,3049,2223,1795,1721,1791,1863,1842,1838,1444
"45000","South Carolina","5","SA25N 1/","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",118,111,86,71,82,87,83,110,117,92,135,132,87,79,104,128
"45000","South Carolina","5","SA25N 1/","537","322","          Paper manufacturing",16956,16031,15928,15464,15383,14728,14042,13978,13864,13680,13554,13123,12828,12927,12752,12881,12763,12732,12644
"45000","South Carolina","5","SA25N 1/","538","323","          Printing and related support activities",9170,8952,8816,8523,8211,7888,6384,6008,5943,5917,5596,5187,4930,4982,5038,5378,5634,5611,5776
"45000","South Carolina","5","SA25N 1/","539","324","          Petroleum and coal products manufacturing",309,311,310,325,324,298,269,279,297,306,332,334,358,425,404,390,376,409,429
"45000","South Carolina","5","SA25N 1/","541","325","          Chemical manufacturing",28485,26927,26036,24537,22879,22653,23950,23055,22276,21785,21290,19468,18948,19483,19595,19264,19451,20246,20898
"45000","South Carolina","5","SA25N 1/","542","326","          Plastics and rubber products manufacturing",24513,25960,26229,25508,24146,23453,20428,20797,21210,20614,20458,18589,18247,18696,19071,19722,20569,20923,21009
"45000","South Carolina","5","SA25N 1/","600","42","      Wholesale trade",65409,66842,69156,69736,68808,66191,70012,74116,76819,78554,78180,72335,70651,72675,73384,74211,79970,83339,85783
"45000","South Carolina","5","SA25N 1/","700","44-45","      Retail trade",274713,274294,277417,270416,268148,269047,274558,278974,281906,288738,282653,270795,267318,274120,273053,278356,285053,290829,296939
"45000","South Carolina","5","SA25N 1/","701","441","        Motor vehicle and parts dealers",31586,32125,33011,32820,33554,32906,33462,33889,33816,34585,33459,30253,30382,31164,31764,32788,33406,34552,35776
"45000","South Carolina","5","SA25N 1/","702","442","        Furniture and home furnishings stores",9681,10119,10216,9571,9209,9474,9774,9917,10252,9839,9064,7599,7324,7374,7379,7522,7921,7711,7647
"45000","South Carolina","5","SA25N 1/","703","443","        Electronics and appliance stores",8789,8768,8658,8366,7342,7384,7716,7784,7535,7721,7648,6682,6588,6506,6073,5945,5840,6342,6625
"45000","South Carolina","5","SA25N 1/","704","444","        Building material and garden equipment and supplies dealers",18576,19967,20672,20250,20802,20485,21550,21397,22799,23212,21620,19663,19338,19688,19614,20264,20726,21130,22112
"45000","South Carolina","5","SA25N 1/","705","445","        Food and beverage stores",56166,53455,52724,49792,47978,45533,44975,45301,45260,46237,46492,46327,45915,46027,44861,46322,48259,48688,48932
"45000","South Carolina","5","SA25N 1/","706","446","        Health and personal care stores",14580,14245,14519,14998,15071,15797,16312,16727,17547,18394,18404,18042,17766,18318,18102,17927,18151,18553,19053
"45000","South Carolina","5","SA25N 1/","707","447","        Gasoline stations",18669,19127,18428,17777,18347,18523,18693,18871,19244,18897,18310,17762,17552,17550,17634,18364,18911,19263,19610
"45000","South Carolina","5","SA25N 1/","708","448","        Clothing and clothing accessories stores",22078,22143,22326,22134,22562,23809,24848,23296,24528,25682,24878,23094,22800,22482,22916,23287,23273,23137,23125
"45000","South Carolina","5","SA25N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",9901,9836,9734,9301,9259,9604,9769,9797,9867,10419,10403,10057,9816,9867,9829,10502,11057,11498,11806
"45000","South Carolina","5","SA25N 1/","711","452","        General merchandise stores",39382,41241,43813,43163,42568,43535,45857,49051,48611,50319,51149,51012,50957,53347,53393,53254,54442,55976,57598
"45000","South Carolina","5","SA25N 1/","712","453","        Miscellaneous store retailers",23881,23903,23667,24196,24023,23964,23688,23003,22701,24280,22923,23065,22271,23464,23265,24089,24818,24084,23963
"45000","South Carolina","5","SA25N 1/","713","454","        Nonstore retailers",21424,19365,19649,18048,17433,18033,17914,19941,19746,19153,18303,17239,16609,18333,18223,18092,18249,19895,20692
"45000","South Carolina","5","SA25N 1/","800","48-49","      Transportation and warehousing",57989,59969,63391,61948,61869,61175,62104,65273,67445,69968,67404,62627,61697,64908,67291,70058,73965,81841,85201
"45000","South Carolina","5","SA25N 1/","801","481","        Air transportation",1054,1181,1260,1288,1235,1271,1368,1233,1186,1225,1298,1317,1360,1369,1425,1335,1333,1304,1296
"45000","South Carolina","5","SA25N 1/","802","482","        Rail transportation",1862,1875,1751,1573,1557,1549,1576,1709,"(D)","(D)","(D)","(D)","(D)",1719,1783,1757,1772,1798,1592
"45000","South Carolina","5","SA25N 1/","803","483","        Water transportation","(T)","(T)","(T)",226,200,192,208,243,253,309,354,305,375,444,332,391,346,405,447
"45000","South Carolina","5","SA25N 1/","804","484","        Truck transportation",26724,26022,28245,28612,28633,27976,28793,30009,30804,32186,29229,26765,25893,27117,27028,27530,28505,30741,31641
"45000","South Carolina","5","SA25N 1/","805","485","        Transit and ground passenger transportation",2794,2779,2833,2748,2820,2768,2820,3123,3177,3461,3563,3590,3540,3805,4104,4218,4957,6882,7048
"45000","South Carolina","5","SA25N 1/","806","486","        Pipeline transportation",346,280,"(T)",151,137,81,66,70,"(D)","(D)","(D)","(D)","(D)",81,109,85,89,85,82
"45000","South Carolina","5","SA25N 1/","807","487","        Scenic and sightseeing transportation",655,667,616,574,626,544,516,539,517,699,749,705,741,732,816,739,765,876,887
"45000","South Carolina","5","SA25N 1/","808","488","        Support activities for transportation",9186,10807,11832,10738,10141,10067,10324,10357,10619,10591,10566,9956,9897,10286,9551,9267,9660,9771,9961
"45000","South Carolina","5","SA25N 1/","809","492","        Couriers and messengers",7481,7656,7719,7630,7461,7899,7745,8483,9069,9259,9171,8484,8430,9082,9082,9499,9716,10064,10403
"45000","South Carolina","5","SA25N 1/","811","493","        Warehousing and storage",7694,8532,8739,8408,9059,8828,8688,9507,9973,10421,10698,9842,9791,10273,13061,15237,16822,19915,21844
"45000","South Carolina","5","SA25N 1/","900","51","      Information",32325,33343,35438,34268,32420,32555,32849,32733,33298,33786,34117,32654,31789,32545,32209,33000,33431,33501,33462
"45000","South Carolina","5","SA25N 1/","901","511","        Publishing industries (except Internet)",7706,7999,8263,7691,7223,7715,8124,8520,8489,8596,8432,7558,7286,7511,8047,8192,8146,7914,7792
"45000","South Carolina","5","SA25N 1/","902","512","        Motion picture and sound recording industries",2453,2627,2443,2280,2826,2283,2153,2185,2277,2576,2768,2580,2581,2662,2429,2474,2307,2654,2676
"45000","South Carolina","5","SA25N 1/","903","515","        Broadcasting (except Internet)",3891,3852,3953,3963,3796,3807,3495,3576,3460,3537,3455,3164,3073,2959,2988,3154,3343,3230,3110
"45000","South Carolina","5","SA25N 1/","904","516","        Internet publishing and broadcasting 3/","(T)","(T)","(T)",87,86,62,61,102,97,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45000","South Carolina","5","SA25N 1/","905","517","        Telecommunications",13606,14094,15995,16182,14920,14815,15283,14605,14492,15018,15259,14979,14495,14861,14341,14739,15111,15236,14985
"45000","South Carolina","5","SA25N 1/","906","518","        Data processing, hosting, and related services",4169,4284,4256,3486,2985,3296,3196,3236,3967,3402,3502,3676,3606,3695,3607,3531,3593,3432,3711
"45000","South Carolina","5","SA25N 1/","907","519","        Other information services 3/",440,427,451,579,584,577,537,509,516,657,701,697,748,857,797,910,931,1035,1188
"45000","South Carolina","5","SA25N 1/","1000","52","      Finance and insurance",77981,79500,79368,79996,83447,86861,87551,89059,92691,97789,102074,106276,102689,108420,107395,108513,105622,107255,108021
"45000","South Carolina","5","SA25N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(L)","(L)","(D)",37,38,39,"(L)","(L)",15,"(L)","(L)",12
"45000","South Carolina","5","SA25N 1/","1002","522","        Credit intermediation and related activities",32157,32917,32745,33425,35079,37105,37388,38038,39931,41409,41600,40921,38184,38044,38557,38140,37614,37112,37415
"45000","South Carolina","5","SA25N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",11905,11884,12945,11578,11822,11647,12257,12765,13453,16055,19277,22794,22245,25379,24758,25350,23730,24696,24471
"45000","South Carolina","5","SA25N 1/","1004","524","        Insurance carriers and related activities",32882,33648,32511,33821,35582,36679,36345,36695,37516,38163,38828,39142,39012,41145,40598,41414,41143,42170,42923
"45000","South Carolina","5","SA25N 1/","1005","525","        Funds, trusts, and other financial vehicles","(T)",1016,1139,"(D)","(D)","(D)","(D)",1552,1782,"(D)",2332,3381,3209,3847,3474,3594,3126,3271,3200
"45000","South Carolina","5","SA25N 1/","1100","53","      Real estate and rental and leasing",65018,63468,69939,71866,73839,77511,83900,96400,104669,111587,111190,106590,107170,110662,107773,110411,115272,119128,124128
"45000","South Carolina","5","SA25N 1/","1101","531","        Real estate",54468,52755,59328,61451,63962,67254,73502,85731,93907,100572,100404,96758,98056,101678,98868,101138,105950,109523,114158
"45000","South Carolina","5","SA25N 1/","1102","532","        Rental and leasing services",10387,10530,10367,10080,9768,10179,10307,10581,10661,10875,10675,9715,8998,8873,8782,9114,9131,9424,9771
"45000","South Carolina","5","SA25N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",335,109,78,91,88,101,140,111,117,116,111,123,159,191,181,199
"45000","South Carolina","5","SA25N 1/","1200","54","      Professional, scientific, and technical services",79744,85885,88896,92898,94260,95921,102293,104633,108310,116442,120486,116962,118875,124599,124944,129103,133325,140128,146871
"45000","South Carolina","5","SA25N 1/","1300","55","      Management of companies and enterprises",11527,11402,11252,11475,11061,11673,14411,15432,16462,16760,17589,16340,16111,16854,17833,18411,19431,19210,20844
"45000","South Carolina","5","SA25N 1/","1400","56","      Administrative and support and waste management and remediation services",136974,145813,150947,142174,142352,147201,156559,162746,169769,178501,171778,158144,172678,186274,190762,194117,204038,206045,205447
"45000","South Carolina","5","SA25N 1/","1401","561","        Administrative and support services",122416,130836,136762,127633,128322,133733,143018,149703,157910,166624,159942,146689,160950,174892,180022,183493,192903,194326,193335
"45000","South Carolina","5","SA25N 1/","1402","562","        Waste management and remediation services",14558,14977,14185,14541,14030,13468,13541,13043,11859,11877,11836,11455,11728,11382,10740,10624,11135,11719,12112
"45000","South Carolina","5","SA25N 1/","1500","61","      Educational services",21897,24743,25221,26555,27831,29407,30553,31468,32867,34549,36212,37193,38760,39590,40260,41767,44205,45963,47050
"45000","South Carolina","5","SA25N 1/","1600","62","      Health care and social assistance",133066,138748,144345,150134,156098,160268,163836,168413,175199,183422,189679,192301,197431,203139,206049,209273,214709,223108,229439
"45000","South Carolina","5","SA25N 1/","1601","621","        Ambulatory health care services",53271,55537,58647,61681,64278,67002,69162,71713,74551,78743,81592,82746,83926,87017,89105,94664,97637,103061,107473
"45000","South Carolina","5","SA25N 1/","1602","622","        Hospitals",26051,26195,26471,29914,31008,31124,32261,33548,34893,35945,37138,36825,38760,39490,39703,38269,38247,39128,39471
"45000","South Carolina","5","SA25N 1/","1603","623","        Nursing and residential care facilities",28729,30349,31797,34052,34255,34579,34888,35275,36206,36586,37717,38648,39425,40032,40048,39396,40023,40305,40711
"45000","South Carolina","5","SA25N 1/","1604","624","        Social assistance",25015,26667,27430,24487,26557,27563,27525,27877,29549,32148,33232,34082,35320,36600,37193,36944,38802,40614,41784
"45000","South Carolina","5","SA25N 1/","1700","71","      Arts, entertainment, and recreation",36716,40427,38668,36114,36968,37933,39185,40167,41514,44092,46811,45437,45316,48068,49132,49867,52075,51584,52277
"45000","South Carolina","5","SA25N 1/","1701","711","        Performing arts, spectator sports, and related industries",10677,11881,12658,12126,12937,13349,13781,14232,15021,16309,16856,17180,17610,19564,20256,20555,21433,22817,23565
"45000","South Carolina","5","SA25N 1/","1702","712","        Museums, historical sites, and similar institutions",960,997,1047,1137,1124,1045,1146,1134,1139,1195,1254,1239,1279,1424,1501,1571,1732,1878,2007
"45000","South Carolina","5","SA25N 1/","1703","713","        Amusement, gambling, and recreation industries",25079,27549,24963,22851,22907,23539,24258,24801,25354,26588,28701,27018,26427,27080,27375,27741,28910,26889,26705
"45000","South Carolina","5","SA25N 1/","1800","72","      Accommodation and food services",154934,163369,167286,170313,174385,179809,186677,190100,195819,203001,203036,195329,194659,199585,204292,210163,216529,225550,234183
"45000","South Carolina","5","SA25N 1/","1801","721","        Accommodation",29054,29830,30639,29500,29625,29601,30761,30612,31766,32597,32021,29758,29965,30579,31152,31041,31244,32322,33728
"45000","South Carolina","5","SA25N 1/","1802","722","        Food services and drinking places",125880,133539,136647,140813,144760,150208,155916,159488,164053,170404,171015,165571,164694,169006,173140,179122,185285,193228,200455
"45000","South Carolina","5","SA25N 1/","1900","81","      Other services (except public administration)",121118,124545,123286,124872,130674,132508,135391,136258,137982,142320,142573,140293,138198,149031,151618,153576,158647,163933,167043
"45000","South Carolina","5","SA25N 1/","1901","811","        Repair and maintenance",28840,30353,30194,31076,31376,30942,31578,32856,33491,33373,31612,30391,29693,32288,31769,32587,32702,33439,33779
"45000","South Carolina","5","SA25N 1/","1902","812","        Personal and laundry services",34534,36876,36672,35795,37495,38353,40332,41063,40964,44290,44825,45055,44595,52321,53121,54887,56831,62078,66401
"45000","South Carolina","5","SA25N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",40824,41768,42670,44739,47855,49359,49642,48834,50267,51120,53000,52299,52751,52598,52607,52167,53725,53252,52678
"45000","South Carolina","5","SA25N 1/","1904","814","        Private households",16920,15548,13750,13262,13948,13854,13839,13505,13260,13537,13136,12548,11159,11824,14121,13935,15389,15164,14185
"45000","South Carolina","5","SA25N 1/","2000","...","    Government and government enterprises",363869,372981,382938,377800,379514,379629,376653,381431,387146,391072,400886,402357,398161,391999,395502,399323,400522,406071,407453
"45000","South Carolina","5","SA25N 1/","2001","...","      Federal, civilian",29215,28678,30973,27942,28476,28387,28561,28795,29308,29693,30488,31582,34360,32828,32991,32648,32154,32951,33515
"45000","South Carolina","5","SA25N 1/","2002","...","      Military",56059,57741,58302,56037,56787,55757,55504,53408,53621,53716,55351,55710,54480,53685,54216,54940,52976,53405,52060
"45000","South Carolina","5","SA25N 1/","2010","...","      State and local",278595,286562,293663,293821,294251,295485,292588,299228,304217,307663,315047,315065,309321,305486,308295,311735,315392,319715,321878
"45000","South Carolina","5","SA25N 1/","2011","...","        State government",99382,100784,101954,101791,98555,97080,96069,97632,98830,98320,99395,98198,96701,94317,96057,96240,97857,99045,99825
"45000","South Carolina","5","SA25N 1/","2012","...","        Local government",179213,185778,191709,192030,195696,198405,196519,201596,205387,209343,215652,216867,212620,211169,212238,215495,217535,220670,222053
"Note: See the included footnote file."
"SA25N: Total Full-Time and Part-Time Employment by NAICS Industry"
"Last updated: September 26, 2017-- new estimates for 2016; revised estimates for 2014-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
