"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"21000","Kentucky","5","SA27N 1/","402","237","        Heavy and civil engineering construction",12558,13302,13993,14705,14317,14356,14335,14313,13525,14575,14979,14621,12950,12617,12861,13362,13701,13664,12603
"21000","Kentucky","5","SA27N 1/","403","238","        Specialty trade contractors",52922,55145,56175,56123,53586,53136,53141,53700,53211,53773,54275,46643,42721,43187,42483,41992,45146,47844,49815
"21000","Kentucky","5","SA27N 1/","500","31-33","      Manufacturing",304938,307354,310191,293546,276270,266218,264154,262492,261173,255956,245306,213054,209255,212914,223357,229626,235117,241543,247954
"21000","Kentucky","5","SA27N 1/","510","321,327-339","        Durable goods manufacturing",188304,193922,198485,187123,174118,166414,166272,167093,166810,162330,153724,127343,124981,128840,138706,143808,149479,155827,161314
"21000","Kentucky","5","SA27N 1/","511","321","          Wood product manufacturing",13092,13539,14028,13181,12523,12480,13103,13436,13414,12965,11807,9208,9060,9323,9311,9472,9910,10167,10520
"21000","Kentucky","5","SA27N 1/","512","327","          Nonmetallic mineral product manufacturing",10981,11391,11364,10394,10090,10174,9943,9431,9330,8721,8222,6775,6700,6677,6697,6856,6887,7103,7478
"21000","Kentucky","5","SA27N 1/","513","331","          Primary metal manufacturing",16192,16611,17663,16755,15762,14763,14649,14019,14012,13852,13452,11076,11079,11506,11698,11618,12010,11951,11699
"21000","Kentucky","5","SA27N 1/","514","332","          Fabricated metal product manufacturing",23913,24651,25472,24261,21882,20906,20965,21100,21560,21733,21288,17554,17353,18302,19389,19740,20882,21173,21148
"21000","Kentucky","5","SA27N 1/","515","333","          Machinery manufacturing",26842,26648,26484,23895,21071,19558,20360,21189,21368,20980,21037,17363,16627,17424,17393,18268,18957,20934,20467
"21000","Kentucky","5","SA27N 1/","516","334","          Computer and electronic product manufacturing",11498,10944,10586,9979,9237,8498,8345,8040,7835,7436,7333,6564,6124,5959,6031,5429,5242,5356,5198
"21000","Kentucky","5","SA27N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",17138,16941,15858,13345,11855,10647,10200,9924,9623,9070,9761,8135,8073,8255,9619,10794,10682,10370,10179
"21000","Kentucky","5","SA27N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",48638,52524,55499,55276,53750,53333,52193,53182,52795,50487,44585,36636,36672,38283,45384,48548,51704,55962,61654
"21000","Kentucky","5","SA27N 1/","519","3364-3369","          Other transportation equipment manufacturing",3456,3821,3936,3892,3488,3366,3601,3794,4126,4761,4720,4443,4216,4095,4299,4455,4317,4088,4070
"21000","Kentucky","5","SA27N 1/","521","337","          Furniture and related product manufacturing",8389,8768,9246,8280,7527,6913,6854,6626,6507,6170,5680,4628,4188,4152,3959,3792,3878,3810,3997
"21000","Kentucky","5","SA27N 1/","522","339","          Miscellaneous manufacturing",8165,8084,8349,7865,6933,5776,6059,6352,6240,6155,5839,4961,4889,4864,4926,4836,5010,4913,4904
"21000","Kentucky","5","SA27N 1/","530","311-316,322-326","        Nondurable goods manufacturing",116634,113432,111706,106423,102152,99804,97882,95399,94363,93626,91582,85711,84274,84074,84651,85818,85638,85716,86640
"21000","Kentucky","5","SA27N 1/","531","311","          Food manufacturing",22180,22935,23223,23708,23622,23279,22953,23304,23367,24006,24544,25204,25634,26256,26493,26569,26370,27020,27906
"21000","Kentucky","5","SA27N 1/","532","312","          Beverage and tobacco product manufacturing",8508,7801,6880,6072,6145,5808,5775,5799,5730,5707,5686,5501,5465,5576,5641,6069,6416,6568,6703
"21000","Kentucky","5","SA27N 1/","533","313","          Textile mills",1854,1941,1919,1813,1654,1359,1237,1168,870,740,595,428,441,482,732,710,757,759,755
"21000","Kentucky","5","SA27N 1/","534","314","          Textile product mills",2644,2947,3188,2877,2720,2501,2263,2167,2422,2566,2435,2119,2006,1962,1660,1763,1661,1600,1424
"21000","Kentucky","5","SA27N 1/","535","315","          Apparel manufacturing",17284,13916,12892,11232,9807,8896,8588,6780,5150,3943,3252,2733,2686,2286,2222,1974,1715,1388,1287
"21000","Kentucky","5","SA27N 1/","536","316","          Leather and allied product manufacturing",1194,1050,891,774,761,609,577,481,381,409,380,340,225,182,202,160,150,144,131
"21000","Kentucky","5","SA27N 1/","537","322","          Paper manufacturing",11169,11049,11208,11207,11069,11421,10675,10338,10325,10401,9789,9168,9061,8971,8974,9069,8978,8786,8692
"21000","Kentucky","5","SA27N 1/","538","323","          Printing and related support activities",16639,16208,16072,15150,13626,13289,12975,12795,12842,12963,12957,11576,10893,10312,10114,10171,9938,9647,9622
"21000","Kentucky","5","SA27N 1/","539","324","          Petroleum and coal products manufacturing",1596,1535,1411,1436,1394,1494,1446,1380,1429,1361,1292,1330,1298,1356,1463,1475,1435,1323,1039
"21000","Kentucky","5","SA27N 1/","541","325","          Chemical manufacturing",15728,15537,15024,14381,13979,13938,13620,13652,13596,13654,13677,12863,12823,13005,13005,12555,12368,11998,12281
"21000","Kentucky","5","SA27N 1/","542","326","          Plastics and rubber products manufacturing",17838,18513,18998,17773,17375,17210,17773,17535,18251,17876,16975,14449,13742,13686,14145,15303,15850,16483,16800
"21000","Kentucky","5","SA27N 1/","600","42","      Wholesale trade",69766,72130,74483,73708,72311,73462,74936,75446,76677,78245,77519,73274,72113,72561,73086,74323,74726,74983,76084
"21000","Kentucky","5","SA27N 1/","700","44-45","      Retail trade",219309,224067,227062,219138,215062,213824,214241,214708,214694,217030,213371,204733,202117,202920,204597,204821,206491,211218,216012
"21000","Kentucky","5","SA27N 1/","701","441","        Motor vehicle and parts dealers",25871,26447,27124,26185,26005,25891,26064,25858,25662,25691,24685,22824,22961,23938,24829,25147,25751,26827,27520
"21000","Kentucky","5","SA27N 1/","702","442","        Furniture and home furnishings stores",7579,7452,7389,6649,6614,6606,6728,6827,6752,6550,6111,5312,5033,4866,4944,4882,4717,4776,4919
"21000","Kentucky","5","SA27N 1/","703","443","        Electronics and appliance stores",5858,6407,7000,6151,6013,5862,5863,5631,5659,5860,5137,4673,4591,5035,5354,5115,4958,5793,5706
"21000","Kentucky","5","SA27N 1/","704","444","        Building material and garden equipment and supplies dealers",18276,18336,18091,17137,17749,17773,17938,18398,18897,19371,18342,17571,17366,17147,17780,18259,18161,18308,18956
"21000","Kentucky","5","SA27N 1/","705","445","        Food and beverage stores",42047,41998,41180,39008,37383,36253,35883,35408,34707,35491,35408,34301,33873,33551,33822,34406,35520,36083,35994
"21000","Kentucky","5","SA27N 1/","706","446","        Health and personal care stores",11928,12307,12754,13455,13408,13607,13682,13936,14447,15015,15608,15689,15918,16122,16126,16060,15752,16078,16350
"21000","Kentucky","5","SA27N 1/","707","447","        Gasoline stations",22661,22946,23058,21906,21219,20920,20886,20116,19429,19100,18769,17769,16918,16641,16537,16662,16663,16515,16492
"21000","Kentucky","5","SA27N 1/","708","448","        Clothing and clothing accessories stores",13575,13751,14002,13252,13168,13285,13632,13926,14878,14993,14463,12891,13182,13676,13868,13331,13114,13464,13626
"21000","Kentucky","5","SA27N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",6427,6666,6698,6522,6630,6735,6342,6386,6346,6631,6612,6301,6325,6284,6465,7032,7319,7638,7744
"21000","Kentucky","5","SA27N 1/","711","452","        General merchandise stores",45698,47458,49525,49770,49079,49219,49550,50953,50883,51495,52121,52198,51115,50841,50170,48970,49328,50277,52462
"21000","Kentucky","5","SA27N 1/","712","453","        Miscellaneous store retailers",14027,14909,14979,14320,13472,13375,13704,13385,13242,12923,12387,11789,11371,11278,11005,11054,11056,11126,11321
"21000","Kentucky","5","SA27N 1/","713","454","        Nonstore retailers",5362,5390,5262,4783,4322,4298,3969,3884,3792,3910,3728,3415,3464,3541,3697,3903,4152,4333,4922
"21000","Kentucky","5","SA27N 1/","800","48-49","      Transportation and warehousing",79870,83092,86207,84441,82037,80953,82142,85585,87035,89812,89018,83170,82554,85723,87256,86636,91139,96142,101057
"21000","Kentucky","5","SA27N 1/","801","481","        Air transportation",8393,8930,9380,8352,8943,9563,9789,9474,7954,7388,7141,6296,5274,4105,3518,2477,2528,2539,2638
"21000","Kentucky","5","SA27N 1/","802","482","        Rail transportation",4603,4678,4446,"(D)",3902,3868,3814,3957,"(D)","(D)","(D)","(D)",3710,3884,3856,3711,3741,3779,3333
"21000","Kentucky","5","SA27N 1/","803","483","        Water transportation",788,838,920,888,894,1105,1114,1266,1358,1522,1709,1696,1926,2184,2224,2729,2971,3219,2668
"21000","Kentucky","5","SA27N 1/","804","484","        Truck transportation",23141,23923,23791,23655,22721,22468,22996,23631,24439,24804,23917,21675,20985,21820,22243,22615,23425,23614,24478
"21000","Kentucky","5","SA27N 1/","805","485","        Transit and ground passenger transportation",1970,2140,2264,2418,2336,2322,2569,2682,2733,2821,2834,2792,2759,2839,2772,2703,2752,2797,2876
"21000","Kentucky","5","SA27N 1/","806","486","        Pipeline transportation",1246,1168,1124,1123,1019,993,1001,1001,998,944,938,944,916,906,912,907,910,936,903
"21000","Kentucky","5","SA27N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",258,261,216,227,193,215,199,155,158,150,150,150,140,151,166,190
"21000","Kentucky","5","SA27N 1/","808","488","        Support activities for transportation",6330,6746,7004,6852,6579,6184,6266,6260,6528,7179,6813,6479,6298,7061,7247,6939,7554,8504,8774
"21000","Kentucky","5","SA27N 1/","809","492","        Couriers and messengers",22072,22699,24415,"(D)",22433,21472,20924,21273,"(D)","(D)","(D)","(D)",23983,24171,24265,24402,25436,26067,27221
"21000","Kentucky","5","SA27N 1/","811","493","        Warehousing and storage",11067,11736,12574,12245,12949,12762,13442,15848,16316,17687,18809,16021,16553,18603,20069,20013,21671,24521,27976
"21000","Kentucky","5","SA27N 1/","900","51","      Information",30211,30913,33482,33500,31814,30457,28471,28495,28893,29471,29187,27202,26221,26881,26593,26325,26348,25234,22784
"21000","Kentucky","5","SA27N 1/","901","511","        Publishing industries (except Internet)",7588,7685,8052,7872,7476,6688,6720,6765,6681,7392,6928,5967,5576,5786,5534,5285,4999,4689,4534
"21000","Kentucky","5","SA27N 1/","902","512","        Motion picture and sound recording industries",1723,1746,1716,1814,1932,1957,1996,1951,1910,1892,1904,2008,1895,1856,1872,1842,1903,1940,2238
"21000","Kentucky","5","SA27N 1/","903","515","        Broadcasting (except Internet)",4123,3980,4114,3909,3825,3792,3683,3343,3324,3276,3251,3007,2895,2888,2926,2938,2976,2901,2976
"21000","Kentucky","5","SA27N 1/","904","516","        Internet publishing and broadcasting 2/","(T)","(T)","(T)",74,30,27,63,77,178,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"21000","Kentucky","5","SA27N 1/","905","517","        Telecommunications",9469,9708,10496,10523,10459,10246,10290,10329,10333,10664,10844,10801,10362,10214,10038,9796,9607,9026,8809
"21000","Kentucky","5","SA27N 1/","906","518","        Data processing, hosting, and related services",7133,7584,8882,9204,8015,7556,5522,5834,6264,5809,5815,4982,5031,5641,5733,5961,6319,6069,3580
"21000","Kentucky","5","SA27N 1/","907","519","        Other information services 2/","(T)","(T)","(T)",104,77,191,197,196,203,438,445,437,462,496,490,503,544,609,647
"21000","Kentucky","5","SA27N 1/","1000","52","      Finance and insurance",60921,62042,63646,63391,65109,66401,68870,70043,73225,72475,73259,71038,69631,70162,72204,73802,74979,76880,77719
"21000","Kentucky","5","SA27N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)",229,"(D)","(D)","(D)","(D)",55,67,75,80,80,73,"(D)","(D)","(D)","(D)","(D)","(D)"
"21000","Kentucky","5","SA27N 1/","1002","522","        Credit intermediation and related activities",31907,32431,33057,32958,35023,36296,37741,37839,38229,38273,37244,35782,34939,34485,34776,35125,34288,33725,33810
"21000","Kentucky","5","SA27N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",5127,5629,6350,6572,6301,6053,6119,6148,6588,5170,6334,5917,5689,5824,5981,6109,6306,6599,6853
"21000","Kentucky","5","SA27N 1/","1004","524","        Insurance carriers and related activities",23542,23658,23885,23633,23571,23855,24827,25920,28257,28914,29573,29214,28902,29803,31409,32526,34339,36498,36986
"21000","Kentucky","5","SA27N 1/","1005","525","        Funds, trusts, and other financial vehicles",138,107,125,"(D)","(D)","(D)","(D)",81,84,43,28,45,28,"(D)","(D)","(D)","(D)","(D)","(D)"
"21000","Kentucky","5","SA27N 1/","1100","53","      Real estate and rental and leasing",20367,21096,21502,20796,20383,20377,20204,20406,20561,19956,20164,19176,18605,18260,18249,18641,18509,18916,19567
"21000","Kentucky","5","SA27N 1/","1101","531","        Real estate",11526,11892,12115,11832,11707,11797,11868,11782,12039,11597,11992,11853,11709,11426,11546,12028,11954,12195,12713
"21000","Kentucky","5","SA27N 1/","1102","532","        Rental and leasing services",8680,9004,9176,8777,8490,8420,8151,8462,8350,8197,8060,7217,6796,6743,6616,6536,6487,6663,6796
"21000","Kentucky","5","SA27N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)",211,187,186,160,185,162,172,162,112,106,100,91,87,77,68,58,58
"21000","Kentucky","5","SA27N 1/","1200","54","      Professional, scientific, and technical services",53838,55733,58351,58333,58026,58225,58534,61240,63457,67070,70693,71167,70037,69782,68299,69960,72215,73971,75292
"21000","Kentucky","5","SA27N 1/","1300","55","      Management of companies and enterprises",16047,14961,14768,13806,13490,14183,15732,16028,16323,19490,19574,19705,19462,20013,20526,20570,20674,19975,20868
"21000","Kentucky","5","SA27N 1/","1400","56","      Administrative and support and waste management and remediation services",79877,87108,93160,85553,86125,85575,90946,97073,101770,101481,95688,83508,91904,98934,105185,111676,119075,123051,122335
"21000","Kentucky","5","SA27N 1/","1401","561","        Administrative and support services",75855,83002,88906,81395,81812,81416,86781,92717,97330,97043,91202,78984,86985,93809,99953,106790,114153,118069,117428
"21000","Kentucky","5","SA27N 1/","1402","562","        Waste management and remediation services",4022,4106,4254,4158,4313,4159,4165,4356,4440,4438,4486,4524,4919,5125,5232,4886,4922,4982,4907
"21000","Kentucky","5","SA27N 1/","1500","61","      Educational services",22804,23531,24673,26563,27393,26673,27714,28338,28513,29098,29115,29785,30996,31683,32052,32006,32741,32494,32383
"21000","Kentucky","5","SA27N 1/","1600","62","      Health care and social assistance",176979,181412,180962,185577,193203,198613,200386,205526,208926,212577,216907,219654,222785,225810,232734,233373,231459,236654,241945
"21000","Kentucky","5","SA27N 1/","1601","621","        Ambulatory health care services",59117,60906,62738,63987,65676,67225,67547,69048,70715,72756,74074,75174,75826,77474,79642,79951,80105,81897,83779
"21000","Kentucky","5","SA27N 1/","1602","622","        Hospitals",65518,65583,61028,62286,65514,67874,68322,69360,69983,69939,70566,71713,72563,73513,77314,75406,72751,74897,78146
"21000","Kentucky","5","SA27N 1/","1603","623","        Nursing and residential care facilities",33776,34657,35615,36805,37527,37951,38131,39776,39939,41125,42547,42723,43432,43773,43629,43663,43880,42886,42115
"21000","Kentucky","5","SA27N 1/","1604","624","        Social assistance",18568,20266,21581,22499,24486,25563,26386,27342,28289,28757,29720,30044,30964,31050,32149,34353,34723,36974,37905
"21000","Kentucky","5","SA27N 1/","1700","71","      Arts, entertainment, and recreation",17130,17455,18001,17860,18110,18085,18545,18864,19130,20000,19961,19783,18924,18557,19842,20265,20684,21272,22271
"21000","Kentucky","5","SA27N 1/","1701","711","        Performing arts, spectator sports, and related industries",5452,5370,5728,5714,5884,5717,6007,5960,5937,6710,6438,6359,6064,5975,5997,6194,6180,6082,6173
"21000","Kentucky","5","SA27N 1/","1702","712","        Museums, historical sites, and similar institutions",691,855,948,968,969,984,1046,1032,1040,1073,1093,1068,1139,1158,1428,1451,1526,1622,1830
"21000","Kentucky","5","SA27N 1/","1703","713","        Amusement, gambling, and recreation industries",10987,11230,11325,11178,11257,11384,11492,11872,12153,12217,12430,12356,11721,11424,12417,12620,12978,13568,14268
"21000","Kentucky","5","SA27N 1/","1800","72","      Accommodation and food services",131929,134824,133307,136562,137054,140051,144970,147981,151581,154991,154499,150423,149848,152074,156258,160290,162954,167785,172810
"21000","Kentucky","5","SA27N 1/","1801","721","        Accommodation",15912,16041,16501,16284,15369,15313,15324,15511,15586,15909,15329,13894,13639,13654,13759,14035,14270,14667,14931
"21000","Kentucky","5","SA27N 1/","1802","722","        Food services and drinking places",116017,118783,116806,120278,121685,124738,129646,132470,135995,139082,139170,136529,136209,138420,142499,146255,148684,153118,157879
"21000","Kentucky","5","SA27N 1/","1900","81","      Other services (except public administration)",80975,81734,80480,80451,83967,84920,84406,83109,82625,83291,84897,82294,80395,79654,79690,79156,80495,79353,79084
"21000","Kentucky","5","SA27N 1/","1901","811","        Repair and maintenance",16863,17749,17856,17287,17679,18549,18386,18100,18217,18612,18022,17138,16695,17129,18020,17703,17434,17422,17636
"21000","Kentucky","5","SA27N 1/","1902","812","        Personal and laundry services",16813,16517,16390,16170,16070,16092,16007,15950,15786,15875,16148,15820,15346,15077,14792,15032,15012,14967,15377
"21000","Kentucky","5","SA27N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",32086,33137,33100,34292,36821,36931,36632,35951,35696,35544,37790,36901,37333,35814,35489,35259,35842,35076,35072
"21000","Kentucky","5","SA27N 1/","1904","814","        Private households",15213,14331,13134,12702,13397,13348,13381,13108,12926,13260,12937,12435,11021,11634,11389,11162,12207,11888,10999
"21000","Kentucky","5","SA27N 1/","2000","...","    Government and government enterprises",329145,334717,345937,347777,347716,348700,349589,354603,361297,366399,370388,374848,383293,381482,372304,367597,362509,356651,351876
"21000","Kentucky","5","SA27N 1/","2001","...","      Federal, civilian",36839,35993,38788,36255,37935,37499,37221,37436,37820,37907,38698,40165,42451,40948,39793,37737,36925,36737,36803
"21000","Kentucky","5","SA27N 1/","2002","...","      Military",47133,47861,48899,48950,47224,47114,46721,49155,50333,50832,53779,54773,58126,59445,55564,53701,50215,48045,44555
"21000","Kentucky","5","SA27N 1/","2010","...","      State and local",245173,250863,258250,262572,262557,264087,265647,268012,273144,277660,277911,279910,282716,281089,276947,276159,275369,271869,270518
"21000","Kentucky","5","SA27N 1/","2011","...","        State government",84681,85966,90795,92574,91385,92094,92996,93377,96139,99932,98862,100536,102183,100426,100157,100311,101419,98566,97640
"21000","Kentucky","5","SA27N 1/","2012","...","        Local government",160492,164897,167455,169998,171172,171993,172651,174635,177005,177728,179049,179374,180533,180663,176790,175848,173950,173303,172878
"Note: See the included footnote file."
"SA27N: Full-Time and Part-Time Wage and Salary Employment by NAICS Industry"
"Last updated: September 26, 2017-- new estimates for 2016; revised estimates for 2014-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
