"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"54000","West Virginia","5","SA6N","517","335","          Electrical equipment, appliance, and component manufacturing",55848,50723,51623,56389,50695,50474,60788,52857,57486,65324,65598,64580,58845,66140,61235,"(D)","(D)","(D)","(D)","(NA)"
"54000","West Virginia","5","SA6N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",100888,110517,137884,143962,151184,154643,160538,155537,167207,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"54000","West Virginia","5","SA6N","519","3364-3369","          Other transportation equipment manufacturing",99905,106338,119505,136264,135569,141871,163388,163528,183663,"(D)","(D)","(D)",216336,216384,210906,203781,203148,206410,198969,"(NA)"
"54000","West Virginia","5","SA6N","521","337","          Furniture and related product manufacturing",46084,53199,58103,54226,60795,63625,71480,77687,77655,72345,66766,56991,53032,55663,53176,51142,48777,56366,63870,"(NA)"
"54000","West Virginia","5","SA6N","522","339","          Miscellaneous manufacturing",59539,63085,63858,65649,66349,66203,69037,76321,79988,82012,83668,83701,90442,77487,86960,78206,73123,77505,82592,"(NA)"
"54000","West Virginia","5","SA6N","530","311-316,322-326","        Nondurable goods manufacturing",1529746,1538512,1584993,1660301,1579917,1562030,1535255,1483161,1496758,1478707,1468903,1368035,1417042,1469508,1484522,1488008,1497439,1538008,1529513,1524432
"54000","West Virginia","5","SA6N","531","311","          Food manufacturing",132645,137198,130250,127490,138149,130532,133474,128411,133222,136637,129955,126361,131109,122393,124509,130823,135633,137531,132439,"(NA)"
"54000","West Virginia","5","SA6N","532","312","          Beverage and tobacco product manufacturing",26872,35841,35975,35832,29685,28485,22906,20713,21483,21214,21058,20739,21027,21867,22413,22227,22549,22631,23671,"(NA)"
"54000","West Virginia","5","SA6N","533","313","          Textile mills",12947,"(T)","(T)",8675,9845,9286,9597,9888,8392,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"54000","West Virginia","5","SA6N","534","314","          Textile product mills","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)",3160,3546,4015,3798,3608,3884,3896,3711,3281,3024,2638,"(NA)"
"54000","West Virginia","5","SA6N","535","315","          Apparel manufacturing",25123,22532,17863,18768,11886,9431,6571,4618,3596,4612,5034,5450,5080,2755,3379,3643,3521,4276,3219,"(NA)"
"54000","West Virginia","5","SA6N","536","316","          Leather and allied product manufacturing",14206,17415,18327,"(D)","(D)","(D)","(D)","(D)",82,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"54000","West Virginia","5","SA6N","537","322","          Paper manufacturing",35619,37716,37494,38832,37406,38365,37301,36729,36815,33806,36553,31272,32191,33469,34128,35495,36413,35337,34248,"(NA)"
"54000","West Virginia","5","SA6N","538","323","          Printing and related support activities",61075,61578,64493,63614,66226,71802,71767,73414,71865,67372,62046,53192,50460,52968,60001,56263,50968,52043,53563,"(NA)"
"54000","West Virginia","5","SA6N","539","324","          Petroleum and coal products manufacturing",61802,62471,68173,79452,74379,86941,87103,90463,96572,91315,87496,76320,78453,86269,78358,70387,72750,72422,79069,"(NA)"
"54000","West Virginia","5","SA6N","541","325","          Chemical manufacturing",1044477,1025342,1061848,1140276,1051966,1026337,994937,936106,938732,938542,948603,899728,932960,979232,988604,991611,996689,1030781,1020872,"(NA)"
"54000","West Virginia","5","SA6N","542","326","          Plastics and rubber products manufacturing",108556,123026,135021,142319,156807,157633,168166,179125,182839,177032,170846,148722,159248,163735,165412,169991,170901,176062,175602,"(NA)"
"54000","West Virginia","5","SA6N","600","42","      Wholesale trade",962794,976139,998610,1056416,1070664,1070306,1147133,1219629,1338205,1370536,1411702,1369977,1359231,1433920,1472207,1448071,1484616,1494709,1415999,1436988
"54000","West Virginia","5","SA6N","700","44-45","      Retail trade",1910364,1989848,2086940,1985569,2061088,2136330,2207450,2268375,2405486,2462407,2488313,2451538,2474545,2574027,2625517,2678488,2628207,2723892,2762800,2717901
"54000","West Virginia","5","SA6N","701","441","        Motor vehicle and parts dealers",366607,387347,400296,407091,420416,436869,443648,440086,452932,463066,457100,418976,452824,490232,527478,544649,542446,562796,567723,"(NA)"
"54000","West Virginia","5","SA6N","702","442","        Furniture and home furnishings stores",71361,73119,74246,65297,69915,72997,74918,73877,77451,77093,74546,65349,63809,63472,65735,65291,63554,65409,64846,"(NA)"
"54000","West Virginia","5","SA6N","703","443","        Electronics and appliance stores",53990,48836,48846,47418,45871,46429,65234,66858,72640,75766,83238,89805,90945,92672,91529,93667,94343,99249,94972,"(NA)"
"54000","West Virginia","5","SA6N","704","444","        Building material and garden equipment and supplies dealers",177009,189243,197345,184888,195856,208390,223361,237467,256597,259891,257322,252031,250068,267007,272805,284632,283323,289806,297224,"(NA)"
"54000","West Virginia","5","SA6N","705","445","        Food and beverage stores",342559,338027,328084,297593,305942,306597,309234,309428,323374,320596,331201,329543,331983,330738,327895,334023,331482,333650,347078,"(NA)"
"54000","West Virginia","5","SA6N","706","446","        Health and personal care stores",148020,151781,162106,166001,171061,187615,200059,212330,227125,239387,249455,263347,269356,278064,286576,294239,287801,300871,305091,"(NA)"
"54000","West Virginia","5","SA6N","707","447","        Gasoline stations",149665,151099,156191,145521,149771,151274,153843,156822,163011,168174,167624,173865,181929,189060,195212,202098,205679,221231,232381,"(NA)"
"54000","West Virginia","5","SA6N","708","448","        Clothing and clothing accessories stores",91661,89052,93099,85858,88520,86970,89390,94067,98858,99788,97901,90700,90607,88979,93146,95988,91319,92570,87853,"(NA)"
"54000","West Virginia","5","SA6N","709","451","        Sporting goods, hobby, musical instrument, and book stores",40976,42082,45693,40919,42208,41770,46590,50291,53817,55341,59511,59629,57503,59773,65728,68055,64474,66514,64407,"(NA)"
"54000","West Virginia","5","SA6N","711","452","        General merchandise stores",312546,357845,397844,370621,395498,417656,423436,443265,477263,504547,533104,550446,532379,544748,529870,530207,513027,547672,553834,"(NA)"
"54000","West Virginia","5","SA6N","712","453","        Miscellaneous store retailers",100266,103450,106753,96607,98319,100296,98962,103482,109352,106641,103342,93793,89383,94692,93024,93200,89694,91322,89387,"(NA)"
"54000","West Virginia","5","SA6N","713","454","        Nonstore retailers",55704,57967,76437,77755,77711,79467,78775,80402,93066,92117,73969,64054,63759,74590,76519,72439,61065,52802,58004,"(NA)"
"54000","West Virginia","5","SA6N","800","48-49","      Transportation and warehousing",960337,968585,976819,936074,924029,940813,992669,1061604,1113862,1143519,1194103,1149341,1140676,1233800,1248962,1272728,1306831,1373969,1334894,1362399
"54000","West Virginia","5","SA6N","801","481","        Air transportation",10911,15864,"(T)",10615,15954,13937,14255,14164,15023,11377,10838,7612,8203,8963,8498,4763,4788,5271,5592,"(NA)"
"54000","West Virginia","5","SA6N","802","482","        Rail transportation",232967,236146,233760,"(D)","(D)",215252,222400,231335,"(D)",250320,270765,255250,245566,269920,282264,262239,264853,281632,274706,"(NA)"
"54000","West Virginia","5","SA6N","803","483","        Water transportation",36423,37272,40059,36708,35760,37806,41039,43382,48013,52157,55268,56265,34419,37074,39722,39712,37030,36226,36255,"(NA)"
"54000","West Virginia","5","SA6N","804","484","        Truck transportation",357447,356183,372728,349506,341457,350561,364569,398674,426910,421298,428595,395245,407795,449919,450344,462324,479511,475407,429526,"(NA)"
"54000","West Virginia","5","SA6N","805","485","        Transit and ground passenger transportation",12878,13375,13510,7935,8957,10298,12343,12180,12838,11286,12304,12518,12514,14890,15800,14776,13949,16322,14809,"(NA)"
"54000","West Virginia","5","SA6N","806","486","        Pipeline transportation",151694,146607,137223,135463,119513,120874,119520,115142,115467,126551,153613,170261,159991,168312,148825,154359,158508,175168,188301,"(NA)"
"54000","West Virginia","5","SA6N","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)","(D)","(D)",1372,1284,1028,"(D)",1256,1224,1429,1339,1452,1543,1751,1900,2329,2870,"(NA)"
"54000","West Virginia","5","SA6N","808","488","        Support activities for transportation",45147,42908,46489,55697,57789,59583,65760,86790,89825,89943,85863,79626,100616,111532,110486,113106,109027,116089,111396,"(NA)"
"54000","West Virginia","5","SA6N","809","492","        Couriers and messengers",67188,70776,74032,79460,83449,84122,91878,97291,98669,106771,104147,105650,107815,110658,116664,115649,118508,125963,127398,"(NA)"
"54000","West Virginia","5","SA6N","811","493","        Warehousing and storage",44105,47474,46921,43400,44480,47008,59621,61618,65196,72560,71486,65485,62418,61080,74816,104049,118757,139562,144041,"(NA)"
"54000","West Virginia","5","SA6N","900","51","      Information",458549,476727,523936,567133,574664,611823,586538,570181,590253,607203,605180,609427,613888,656476,619703,600062,617908,649742,627123,539530
"54000","West Virginia","5","SA6N","901","511","        Publishing industries (except Internet)",87746,101866,116256,132451,131939,148028,150531,151142,159916,170449,165894,158033,147567,163121,166363,164283,168733,181219,170644,"(NA)"
"54000","West Virginia","5","SA6N","902","512","        Motion picture and sound recording industries",10804,11456,12974,13941,14430,13591,10990,11603,12161,11890,11864,14516,13342,13692,13603,12887,12231,14559,12588,"(NA)"
"54000","West Virginia","5","SA6N","903","515","        Broadcasting (except Internet)",54688,57666,65093,61487,61890,70681,75623,76284,77651,76042,74348,72798,69983,73013,74682,73859,71825,72684,70643,"(NA)"
"54000","West Virginia","5","SA6N","904","516","        Internet publishing and broadcasting 4/","(T)","(T)","(T)","(D)","(D)","(D)","(D)",449,649,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"54000","West Virginia","5","SA6N","905","517","        Telecommunications",278957,276221,293648,327039,333144,344807,309194,289837,291588,299937,302429,308358,325564,347030,303480,275456,288798,296373,287354,"(NA)"
"54000","West Virginia","5","SA6N","906","518","        Data processing, hosting, and related services",23963,27021,33351,29702,30755,32090,37434,38470,45752,44919,46474,51957,54314,56600,58766,69861,72480,81061,82521,"(NA)"
"54000","West Virginia","5","SA6N","907","519","        Other information services 4/","(T)","(T)","(T)","(D)","(D)","(D)","(D)",2396,2536,3966,4171,3765,3118,3020,2809,3716,3841,3846,3373,"(NA)"
"54000","West Virginia","5","SA6N","1000","52","      Finance and insurance",775296,833995,868667,880164,921833,911075,926449,962043,1043983,1075902,1110008,1062049,1077950,1176541,1157711,1181815,1190502,1210087,1224515,1255354
"54000","West Virginia","5","SA6N","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"54000","West Virginia","5","SA6N","1002","522","        Credit intermediation and related activities",376642,414951,431227,440850,468214,451178,454225,468569,479718,485834,492462,469651,468731,534237,494929,512114,503268,511927,524186,"(NA)"
"54000","West Virginia","5","SA6N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",61534,68776,81001,85669,82845,83227,89645,92772,102094,107838,110885,99019,101345,115321,119160,128313,139121,136768,127650,"(NA)"
"54000","West Virginia","5","SA6N","1004","524","        Insurance carriers and related activities",333852,347078,352855,346127,364561,373463,380719,399636,461256,481500,505895,492229,505873,524788,541140,539588,543444,556532,565492,"(NA)"
"54000","West Virginia","5","SA6N","1005","525","        Funds, trusts, and other financial vehicles","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"54000","West Virginia","5","SA6N","1100","53","      Real estate and rental and leasing",161181,170635,179754,186431,204857,204307,216691,230757,253565,260595,270117,273449,298219,285292,299628,299971,312140,320956,307448,312906
"54000","West Virginia","5","SA6N","1101","531","        Real estate",102349,106058,106936,107573,120566,123072,129968,141463,152415,152487,149527,153024,152957,157010,169328,171703,175689,182038,185525,"(NA)"
"54000","West Virginia","5","SA6N","1102","532","        Rental and leasing services",57270,63149,71340,77934,82930,79917,85574,88007,99824,106269,118720,118709,143240,126692,128548,126410,134548,137307,120264,"(NA)"
"54000","West Virginia","5","SA6N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",924,1361,1318,1149,1287,1326,1839,1870,1716,2022,1590,1752,1858,1903,1611,1659,"(NA)"
"54000","West Virginia","5","SA6N","1200","54","      Professional, scientific, and technical services",722560,790114,821456,901770,980609,1019615,1074856,1165012,1272838,1316126,1402510,1416861,1479049,1544797,1645689,1699466,1732673,1762259,1700983,1808458
"54000","West Virginia","5","SA6N","1300","55","      Management of companies and enterprises",157203,163359,160084,172811,165389,202713,232169,287916,335086,404829,423453,432768,453206,562044,588030,578073,563829,577228,552147,590192
"54000","West Virginia","5","SA6N","1400","56","      Administrative and support and waste management and remediation services",528668,580984,658589,673439,671491,686694,743048,796990,853039,880966,944375,952213,994614,1115913,1168436,1179373,1319030,1343541,1319541,1392432
"54000","West Virginia","5","SA6N","1401","561","        Administrative and support services",467162,518300,601115,617035,611598,626744,679481,723241,772208,794573,851928,859795,898889,1008973,1047645,1051436,1181285,1201841,1187977,"(NA)"
"54000","West Virginia","5","SA6N","1402","562","        Waste management and remediation services",61506,62684,57474,56404,59893,59950,63567,73749,80831,86393,92447,92418,95725,106940,120791,127937,137745,141700,131564,"(NA)"
"54000","West Virginia","5","SA6N","1500","61","      Educational services",165561,171090,181263,187654,197359,184293,192974,193027,209697,217833,228110,244668,257680,277177,296882,289881,285279,292659,297760,320687
"54000","West Virginia","5","SA6N","1600","62","      Health care and social assistance",2729436,2831291,2988268,3164848,3434720,3619644,3841239,4011803,4257260,4379958,4631072,4905888,5049105,5210167,5502898,5685129,5752035,6033983,6234472,6471794
"54000","West Virginia","5","SA6N","1601","621","        Ambulatory health care services",1044174,1091445,1170597,1227378,1304699,1378928,1467647,1513649,1607950,1656343,1749619,1858572,1920506,2021888,2158486,2244096,2305437,2406527,2506760,"(NA)"
"54000","West Virginia","5","SA6N","1602","622","        Hospitals",1148980,1171873,1221399,1323135,1439736,1529570,1633497,1724203,1850142,1912486,2031593,2136726,2169979,2218620,2340258,2415866,2411319,2544381,2620835,"(NA)"
"54000","West Virginia","5","SA6N","1603","623","        Nursing and residential care facilities",317204,332645,352559,369272,426819,446027,472329,491134,507435,516366,545963,571760,592444,604744,623109,636469,642121,667054,674855,"(NA)"
"54000","West Virginia","5","SA6N","1604","624","        Social assistance",219078,235328,243713,245063,263466,265119,267766,282817,291733,294763,303897,338830,366176,364915,381045,388698,393158,416021,432022,"(NA)"
"54000","West Virginia","5","SA6N","1700","71","      Arts, entertainment, and recreation",120215,130932,155114,168782,205052,233111,251843,197944,205348,217052,216483,235186,257493,174145,183875,183988,189905,188931,192322,197486
"54000","West Virginia","5","SA6N","1701","711","        Performing arts, spectator sports, and related industries",43296,50960,69985,90080,"(D)","(D)",19585,"(D)","(D)",21457,18088,21512,20002,24517,23740,21034,25528,26084,25540,"(NA)"
"54000","West Virginia","5","SA6N","1702","712","        Museums, historical sites, and similar institutions","(T)","(T)","(T)",3209,"(D)","(D)",3121,"(D)","(D)",4980,5089,5189,6913,6927,7283,7486,8155,8001,8263,"(NA)"
"54000","West Virginia","5","SA6N","1703","713","        Amusement, gambling, and recreation industries",74442,77379,82130,75493,172905,212267,229137,176551,182053,190615,193306,208485,230578,142701,152852,155468,156222,154846,158519,"(NA)"
"54000","West Virginia","5","SA6N","1800","72","      Accommodation and food services",776630,803016,855611,810025,859587,914476,947956,1023697,1077727,1115082,1176792,1160040,1191646,1351312,1425952,1422249,1437607,1517654,1526857,1557517
"54000","West Virginia","5","SA6N","1801","721","        Accommodation",191216,201839,228618,217557,229348,237235,241083,305238,313981,326283,369067,330215,344448,470481,476494,461424,455177,460012,439184,"(NA)"
"54000","West Virginia","5","SA6N","1802","722","        Food services and drinking places",585414,601177,626993,592468,630239,677241,706873,718459,763746,788799,807725,829825,847198,880831,949458,960825,982430,1057642,1087673,"(NA)"
"54000","West Virginia","5","SA6N","1900","81","      Other services (except public administration)",671082,672450,704524,741355,792503,823383,883336,893508,941142,960085,977874,985334,978634,999552,1023192,1037108,1039627,1047298,1043666,1062188
"54000","West Virginia","5","SA6N","1901","811","        Repair and maintenance",200803,198641,201352,206889,216868,231337,262550,273690,308667,309457,308367,313650,319217,334402,331197,336399,314643,304768,296399,"(NA)"
"54000","West Virginia","5","SA6N","1902","812","        Personal and laundry services",157505,150139,156805,159097,160744,157226,163624,161207,161424,167778,165925,165880,166259,166765,170851,173851,178753,187291,191015,"(NA)"
"54000","West Virginia","5","SA6N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",253019,268815,287430,321891,364773,381826,403725,407386,419886,429663,450993,461079,454730,458033,477918,482839,496269,504767,509297,"(NA)"
"54000","West Virginia","5","SA6N","1904","814","        Private households",59755,54855,58937,53478,50118,52994,53437,51225,51165,53187,52589,44725,38428,40352,43226,44019,49962,50472,46955,"(NA)"
"54000","West Virginia","5","SA6N","2000","...","    Government and government enterprises",4990741,5324124,5636770,5830197,6083055,6477828,6725221,7010595,7118031,7372663,7865283,8261133,8446719,8539154,8770658,8728335,8818414,8958038,9127172,9245906
"54000","West Virginia","5","SA6N","2001","...","      Federal, civilian",1117099,1187183,1290920,1336207,1430803,1533412,1630120,1738099,1815769,1895688,2060827,2145682,2220399,2265590,2285138,2294144,2367423,2425958,2498151,2602306
"54000","West Virginia","5","SA6N","2002","...","      Military",127374,137205,147325,155489,202029,283483,307282,357532,323217,335326,387181,432572,419156,371935,343571,324672,300482,274568,277818,285857
"54000","West Virginia","5","SA6N","2010","...","      State and local",3746268,3999736,4198525,4338501,4450223,4660933,4787819,4914964,4979045,5141649,5417275,5682879,5807164,5901629,6141949,6109519,6150509,6257512,6351203,6357743
"54000","West Virginia","5","SA6N","2011","...","        State government",1491031,1629022,1741802,1830826,1878625,1966539,2027592,2081314,2058806,2133994,2242081,2335541,2414586,2460609,2591426,2590276,2615106,2639621,2726237,"(NA)"
"54000","West Virginia","5","SA6N","2012","...","        Local government",2255237,2370714,2456723,2507675,2571598,2694394,2760227,2833650,2920239,3007655,3175194,3347338,3392578,3441020,3550523,3519243,3535403,3617891,3624966,"(NA)"
"Note: See the included footnote file."
"SA6N: Compensation of Employees by NAICS Industry"
"Last updated: March 22, 2018-- new estimates for 2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
