"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"12000","Florida","5","SA6N","534","314","          Textile product mills",173675,186443,177090,166599,167425,176008,219528,205193,216597,220515,199115,168457,172025,182352,194699,174528,187262,193904,209170
"12000","Florida","5","SA6N","535","315","          Apparel manufacturing",368889,319889,307546,270262,248127,225608,207569,204220,192044,173983,179320,141600,143295,138274,142825,149688,154288,165830,166477
"12000","Florida","5","SA6N","536","316","          Leather and allied product manufacturing",51100,50494,45496,52121,48277,46646,52414,58771,60574,46121,45233,38346,41990,36731,43315,45478,57633,54003,48819
"12000","Florida","5","SA6N","537","322","          Paper manufacturing",651728,632663,638889,655489,650002,673712,661945,688631,692714,713474,697939,668401,667379,671585,682844,702664,709626,733060,702573
"12000","Florida","5","SA6N","538","323","          Printing and related support activities",977864,1017632,1022883,1053893,1041414,1023624,1064309,1079497,1092542,1132190,1078088,880451,859685,880739,871074,876818,877483,941189,940896
"12000","Florida","5","SA6N","539","324","          Petroleum and coal products manufacturing",88579,99153,119062,135933,166222,192248,202549,212349,251904,250119,245946,247002,246739,235645,227940,232991,245016,270065,305466
"12000","Florida","5","SA6N","541","325","          Chemical manufacturing",1219338,1259208,1304485,1413114,1302293,1439729,1432670,1474519,1428247,1553918,1618010,1528589,1546386,1502945,1564107,1613193,1691610,1891697,1943293
"12000","Florida","5","SA6N","542","326","          Plastics and rubber products manufacturing",606941,645351,660536,650045,619964,632969,640890,711634,758305,721658,678596,577545,596702,610041,653831,666051,710463,733571,766677
"12000","Florida","5","SA6N","600","42","      Wholesale trade",13898452,14642123,16082351,17255755,17615757,18322025,19828378,21720105,23269133,24506698,24230198,22173720,22520041,23295558,24714371,25568007,26689235,28403727,28757209
"12000","Florida","5","SA6N","700","44-45","      Retail trade",22426460,23797547,25628102,26292865,27163414,28510913,30043524,32572191,34025588,34016794,32987139,30711309,31322183,32442271,33673245,35292308,37032199,39665671,40710666
"12000","Florida","5","SA6N","701","441","        Motor vehicle and parts dealers",4577685,4924463,5261032,5509885,5818276,6076392,6371504,7032057,7320544,7196809,6385961,5282767,5584393,5913187,6266885,6828131,7317068,8047934,8429119
"12000","Florida","5","SA6N","702","442","        Furniture and home furnishings stores",1063330,1096845,1202061,1256459,1314092,1395094,1541875,1709069,1813146,1729502,1489729,1183312,1151119,1173526,1223776,1324483,1463095,1550225,1614420
"12000","Florida","5","SA6N","703","443","        Electronics and appliance stores",1240617,1321059,1444750,1554912,1503143,1471968,1475358,1597135,1621434,1599301,1652981,1546817,1657052,1799684,1826032,1869989,1999938,2203900,2266596
"12000","Florida","5","SA6N","704","444","        Building material and garden equipment and supplies dealers",1770044,1926256,2089620,2185001,2276978,2507084,2752052,3260147,3535907,3139395,2834598,2533408,2484919,2487178,2596791,2798095,2991127,3216423,3356875
"12000","Florida","5","SA6N","705","445","        Food and beverage stores",3977759,4092546,4345002,4444116,4451221,4622438,4771897,4951325,5087582,5166251,5403565,5275060,5345397,5337204,5456796,5735193,5905952,6358641,6594300
"12000","Florida","5","SA6N","706","446","        Health and personal care stores",1659212,1770315,1946741,1983016,2092824,2192750,2364240,2562102,2699540,2831807,2946959,3001621,3102197,3189233,3296051,3376332,3423708,3571940,3655333
"12000","Florida","5","SA6N","707","447","        Gasoline stations",840887,915053,911893,903983,897203,895450,913603,961353,994873,1038950,956928,915025,934674,923882,991687,1024905,1057681,1108031,1136821
"12000","Florida","5","SA6N","708","448","        Clothing and clothing accessories stores",1613795,1736618,1917878,1917614,2015759,2127932,2299002,2381370,2526430,2693203,2621762,2393952,2509611,2525767,2733798,2873218,2917965,2997720,2941922
"12000","Florida","5","SA6N","709","451","        Sporting goods, hobby, musical instrument, and book stores",655543,663975,718735,705235,711733,742190,755353,776419,859268,903895,878705,834249,826673,832580,840385,905015,964615,1028924,1022912
"12000","Florida","5","SA6N","711","452","        General merchandise stores",2875319,3075735,3301763,3328126,3529870,3817750,4093666,4466724,4655163,4868234,4966464,5018566,4986092,5354628,5401621,5477767,5705630,5960924,6062491
"12000","Florida","5","SA6N","712","453","        Miscellaneous store retailers",1405754,1475644,1628835,1590954,1570970,1602774,1614260,1733526,1718110,1657300,1635517,1529515,1517351,1588354,1633379,1691968,1759874,1876077,1844530
"12000","Florida","5","SA6N","713","454","        Nonstore retailers",746515,799038,859792,913564,981345,1059091,1090714,1140964,1193591,1192147,1213970,1197017,1222705,1317048,1406044,1387212,1525546,1744932,1785347
"12000","Florida","5","SA6N","800","48-49","      Transportation and warehousing",8385381,8943874,9255088,9731882,9885876,10037052,10564568,11429990,11866384,12406292,12456361,11813472,12073341,12744206,13515676,14318876,14994376,16405849,17310114
"12000","Florida","5","SA6N","801","481","        Air transportation",1895688,2124297,2192875,2475955,2471486,2227993,2076174,2132528,2105362,2315158,2325703,2240168,2384856,2646072,2822502,3081814,3175190,3534428,3898368
"12000","Florida","5","SA6N","802","482","        Rail transportation",569694,625957,601493,582114,599858,605616,575944,580719,"(D)",634936,659099,599678,574423,662786,749654,699280,758553,786215,765787
"12000","Florida","5","SA6N","803","483","        Water transportation",508425,570492,587075,638783,674608,766324,879489,887526,971679,1001634,1061333,1047569,1088198,1151626,1182577,1178371,1304039,1422212,1444627
"12000","Florida","5","SA6N","804","484","        Truck transportation",1760466,1865367,1972448,1966579,1957387,2011352,2135622,2400134,2500972,2514742,2391939,2170526,2136628,2307652,2430129,2610100,2732441,3010860,3141785
"12000","Florida","5","SA6N","805","485","        Transit and ground passenger transportation",405191,405630,409906,405305,390192,411169,455811,513401,566217,580217,587349,554175,582935,619641,672008,731235,794661,801449,746431
"12000","Florida","5","SA6N","806","486","        Pipeline transportation",12414,15528,14974,18724,16917,17250,17258,15857,17608,18080,19583,22505,23317,22453,23433,25359,31934,33814,45063
"12000","Florida","5","SA6N","807","487","        Scenic and sightseeing transportation",73101,75991,76312,76468,73846,75019,77204,81640,83823,92796,100071,94491,92447,95478,94999,101914,104584,114374,113388
"12000","Florida","5","SA6N","808","488","        Support activities for transportation",1452117,1432728,1498684,1587014,1652279,1727001,1872330,2036809,2200751,2337648,2423454,2291889,2360194,2509023,2621740,2841170,2936568,3232787,3368785
"12000","Florida","5","SA6N","809","492","        Couriers and messengers",966980,1067472,1103870,1165838,1196499,1301534,1427018,1516661,"(D)",1570120,1536556,1477968,1513459,1447110,1520555,1547666,1615715,1720325,1929883
"12000","Florida","5","SA6N","811","493","        Warehousing and storage",741305,760412,797451,815102,852804,893794,1047718,1264715,1287961,1340961,1351274,1314503,1316884,1282365,1398079,1501967,1540691,1749385,1855997
"12000","Florida","5","SA6N","900","51","      Information",7574408,8676151,9860092,10707899,10315102,10667744,11096112,11575838,11574822,11765443,11563011,10974234,10720938,11011253,11347367,11633920,12295924,12747336,13043333
"12000","Florida","5","SA6N","901","511","        Publishing industries (except Internet)",1911105,2067667,2205776,2282493,2266695,2496805,2579544,2796031,2985403,3126994,2968238,2671028,2557925,2613534,2584483,2723471,2848030,3071265,3127910
"12000","Florida","5","SA6N","902","512","        Motion picture and sound recording industries",403692,458020,514192,549830,518993,555683,558448,652053,610177,692080,688554,586488,510977,560076,617746,613138,706458,774687,851891
"12000","Florida","5","SA6N","903","515","        Broadcasting (except Internet)",899265,1030522,1068267,1213183,1218192,1280455,1372976,1435269,1404007,1272720,1252627,1186162,1233581,1255619,1326331,1411476,1521245,1526872,1619573
"12000","Florida","5","SA6N","904","516","        Internet publishing and broadcasting 4/",51209,67698,134435,155123,115956,112433,137120,119869,143821,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"12000","Florida","5","SA6N","905","517","        Telecommunications",3224617,3658085,4286313,4647412,4444932,4491653,4637810,4667055,4516718,4727546,4820046,4606673,4453402,4512196,4511732,4452060,4611648,4657775,4616160
"12000","Florida","5","SA6N","906","518","        Data processing, hosting, and related services",1022581,1343634,1596197,1792260,1683308,1646948,1723672,1821459,1831525,1597721,1466748,1560397,1591912,1659759,1815283,1943724,2084453,2054331,2203277
"12000","Florida","5","SA6N","907","519","        Other information services 4/",61939,50525,54912,67598,67026,83767,86542,84102,83171,348382,366798,363486,373141,410069,491792,490051,524090,662406,624522
"12000","Florida","5","SA6N","1000","52","      Finance and insurance",16032093,17008878,18081986,20135691,21417604,22627031,24327596,26978844,28692395,29747625,28895954,25946772,27047666,28755508,30535574,31749304,33773271,36165288,37581698
"12000","Florida","5","SA6N","1001","521","        Monetary Authorities-central bank",27905,33342,33648,39648,39692,38943,"(D)","(D)",37900,39904,"(D)","(D)",33940,"(D)","(D)","(D)","(D)","(D)",34232
"12000","Florida","5","SA6N","1002","522","        Credit intermediation and related activities",6779101,6999200,7312626,8524329,9340925,10249599,10917928,12265834,13067976,12991538,11737796,10339288,10456051,11141541,11893655,12403523,12772576,13638596,14093715
"12000","Florida","5","SA6N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",3134108,3283964,4039859,4173814,4095070,4000650,4443707,4935782,5270272,6123836,6279676,5430104,6030067,6411068,6763811,7035804,7624383,7819915,8080407
"12000","Florida","5","SA6N","1004","524","        Insurance carriers and related activities",5995551,6591659,6572107,7277049,7876460,8260934,8855003,9648338,10228861,10569916,10821770,10127089,10496331,11137733,11809616,12222876,13280565,14597884,15236706
"12000","Florida","5","SA6N","1005","525","        Funds, trusts, and other financial vehicles",95428,100713,123746,120851,65457,76905,"(D)","(D)",87386,22431,"(D)","(D)",31277,"(D)","(D)","(D)","(D)","(D)",136638
"12000","Florida","5","SA6N","1100","53","      Real estate and rental and leasing",4376227,4659565,5095492,5517334,6078196,6447387,7259387,8198565,8691406,8539997,8130793,7430833,7443081,7531497,8263824,8742976,9364388,10335978,10556672
"12000","Florida","5","SA6N","1101","531","        Real estate",2934777,3167785,3403559,3812585,4283539,4614273,5284227,6184808,6625219,6366639,6056342,5522156,5585366,5636738,6196115,6730751,7112419,7846676,7953430
"12000","Florida","5","SA6N","1102","532","        Rental and leasing services",1351520,1405615,1597661,1592621,1689392,1734145,1863550,1881340,1935951,2043509,1969652,1747090,1694335,1745813,1879316,1830463,2047892,2263654,2380749
"12000","Florida","5","SA6N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",89930,86165,94272,112128,105265,98969,111610,132417,130236,129849,104799,161587,163380,148946,188393,181762,204077,225648,222493
"12000","Florida","5","SA6N","1200","54","      Professional, scientific, and technical services",16583909,18178194,21007816,22471592,22987003,23952086,26182285,29436951,32450610,33915252,34844904,33108536,33582239,35141640,36846528,38488455,40781918,44176404,46773569
"12000","Florida","5","SA6N","1300","55","      Management of companies and enterprises",3563418,3853266,4067321,4819495,5717021,6223475,6542783,7322109,7772047,8817310,8556642,8199087,8537631,9116517,10355307,11000324,11416978,12074264,12431132
"12000","Florida","5","SA6N","1400","56","      Administrative and support and waste management and remediation services",14992984,17541991,20615831,19725822,20200280,21992757,22583110,25392080,25029535,25410698,22678637,20972437,21114210,21222087,22126542,22865026,24490914,26613749,28471362
"12000","Florida","5","SA6N","1401","561","        Administrative and support services",14458126,16946063,20008296,19087984,19551764,21271228,21777930,24455481,24005057,24360207,21613660,19966917,20076732,20171527,21067139,21777312,23304024,25296789,27139485
"12000","Florida","5","SA6N","1402","562","        Waste management and remediation services",534858,595928,607535,637838,648516,721529,805180,936599,1024478,1050491,1064977,1005520,1037478,1050560,1059403,1087714,1186890,1316960,1331877
"12000","Florida","5","SA6N","1500","61","      Educational services",2143482,2412043,2671466,3035753,3454890,3712776,4131704,4389159,4750701,5240886,5699611,6089918,6473207,6876106,6958212,7031656,7425125,7734391,7916189
"12000","Florida","5","SA6N","1600","62","      Health care and social assistance",26033467,26874693,28503129,30679191,32813118,35445729,38205139,40511198,43402646,46135353,48892272,50248705,52663199,53640435,55896358,57849934,59944664,64545109,67253739
"12000","Florida","5","SA6N","1601","621","        Ambulatory health care services",13457959,13785572,14788730,15871850,16895215,18148301,19605059,21096456,22822669,24150029,25485539,26122010,27167471,27891467,29110762,30309164,31668596,33974920,35475712
"12000","Florida","5","SA6N","1602","622","        Hospitals",8070490,8345325,8561538,9254488,9781092,10600347,11451094,11937341,12535291,13260196,14247175,14857784,15683637,15894964,16743515,17144596,17632866,19473722,20240077
"12000","Florida","5","SA6N","1603","623","        Nursing and residential care facilities",3057106,3164449,3391203,3609755,4045573,4376966,4628145,4729104,5060250,5520764,5858696,5992811,6344064,6468508,6547708,6732236,6826995,7111377,7352814
"12000","Florida","5","SA6N","1604","624","        Social assistance",1447912,1579347,1761658,1943098,2091238,2320115,2520841,2748297,2984436,3204364,3300862,3276100,3468027,3385496,3494373,3663938,3816207,3985090,4185136
"12000","Florida","5","SA6N","1700","71","      Arts, entertainment, and recreation",4596622,4970573,5486496,5578566,5621013,5883569,6390278,6689650,7018342,7480213,7956026,7723390,7842386,8139911,8672593,8774924,9609995,10228373,10947466
"12000","Florida","5","SA6N","1701","711","        Performing arts, spectator sports, and related industries",1352578,1496441,1646227,1687346,1630003,1735841,1858788,1944029,2114240,2353528,2486088,2512739,2531276,2597079,2847943,2856027,3046357,3298469,3547844
"12000","Florida","5","SA6N","1702","712","        Museums, historical sites, and similar institutions",110589,119201,126104,131961,138918,154645,158147,168038,184685,195012,205069,201799,210660,210670,232733,248584,261112,280574,303640
"12000","Florida","5","SA6N","1703","713","        Amusement, gambling, and recreation industries",3133455,3354931,3714165,3759259,3852092,3993083,4373343,4577583,4719417,4931673,5264869,5008852,5100450,5332162,5591917,5670313,6302526,6649330,7095982
"12000","Florida","5","SA6N","1800","72","      Accommodation and food services",10851437,11591223,12238078,12298629,12753826,13679672,15232185,16576510,17374885,18330028,18444123,17329404,17915776,19048896,20840479,22276755,23929179,26000601,27160416
"12000","Florida","5","SA6N","1801","721","        Accommodation",3684310,3978932,4237305,4196987,4145667,4349224,4850212,5190586,5176736,5522707,5666938,5074167,5306185,5583986,5956237,6295753,6749302,7223312,7445115
"12000","Florida","5","SA6N","1802","722","        Food services and drinking places",7167127,7612291,8000773,8101642,8608159,9330448,10381973,11385924,12198149,12807321,12777185,12255237,12609591,13464910,14884242,15981002,17179877,18777289,19715301
"12000","Florida","5","SA6N","1900","81","      Other services (except public administration)",8739163,9095277,9797695,10310596,11073751,11709252,12446593,12908588,13843524,14639385,14933482,14224038,14009762,14230520,15023493,15545192,16712588,17821386,18452901
"12000","Florida","5","SA6N","1901","811","        Repair and maintenance",2142667,2219147,2347094,2502502,2624288,2698287,2850745,2974402,3174269,3216851,3076454,2875706,2807806,2844206,3015204,3206997,3453022,3811944,4091542
"12000","Florida","5","SA6N","1902","812","        Personal and laundry services",1767620,1847078,1993292,2062917,2112436,2229050,2348035,2438863,2642989,2757455,2734377,2597021,2644287,2750335,2921402,3108457,3345532,3584154,3803223
"12000","Florida","5","SA6N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",3787199,4056546,4393226,4710225,5299062,5609930,5973798,6171874,6577789,7045799,7366590,7116280,7112011,7081752,7409794,7488346,7905446,8353760,8586159
"12000","Florida","5","SA6N","1904","814","        Private households",1041677,972506,1064083,1034952,1037965,1171985,1274015,1323449,1448477,1619280,1756061,1635031,1445658,1554227,1677093,1741392,2008588,2071528,1971977
"12000","Florida","5","SA6N","2000","...","    Government and government enterprises",44620509,46775920,49865166,52666974,56408965,60504921,65464346,68996255,72773384,76535670,79178088,79545583,81203477,80424586,80090966,80437228,81608336,82883494,85204407
"12000","Florida","5","SA6N","2001","...","      Federal, civilian",6677038,6945178,7468845,7671683,8290620,9054128,9775349,10288468,10533501,10923032,11398058,11883960,12824946,12982863,13186328,13126409,13382408,14289712,14582936
"12000","Florida","5","SA6N","2002","...","      Military",3839759,3687565,3796956,4139388,4967465,5656322,5894253,6115740,6395821,6487939,6709561,6984596,7202018,7183024,7312989,7168042,7049393,6918430,6844587
"12000","Florida","5","SA6N","2010","...","      State and local",34103712,36143177,38599365,40855903,43150880,45794471,49794744,52592047,55844062,59124699,61070469,60677027,61176513,60258699,59591649,60142777,61176535,61675352,63776884
"12000","Florida","5","SA6N","2011","...","        State government",8228176,8595670,9146644,9371388,9619455,10063519,10801658,11073228,11533357,11995514,11964278,12141128,12474632,12341563,12272980,12437309,12736818,12782272,13286558
"12000","Florida","5","SA6N","2012","...","        Local government",25875536,27547507,29452721,31484515,33531425,35730952,38993086,41518819,44310705,47129185,49106191,48535899,48701881,47917136,47318669,47705468,48439717,48893080,50490326
"Note: See the included footnote file."
"SA6N: Compensation of Employees by NAICS Industry"
"Last updated: September 26, 2017-- revised estimates for 2014-2016."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
