"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"47000","Tennessee","5","SA25N 1/","537","322","          Paper manufacturing",21153,21487,21306,21160,20387,19730,18959,18809,18321,17442,17201,16238,15812,15387,14735,14763,14720,14701,14633
"47000","Tennessee","5","SA25N 1/","538","323","          Printing and related support activities",26676,25914,25038,23057,21355,20988,20694,20030,19276,18585,17175,15147,13196,11516,11202,11225,11179,10739,10668
"47000","Tennessee","5","SA25N 1/","539","324","          Petroleum and coal products manufacturing",1179,1186,1211,1260,1168,1114,1091,1057,1051,1071,1075,1042,1014,1067,1097,1106,1160,1118,1138
"47000","Tennessee","5","SA25N 1/","541","325","          Chemical manufacturing",33410,32306,31076,29500,28973,29088,28176,28567,27656,27857,28199,25427,24939,25434,25067,25671,25986,26235,26202
"47000","Tennessee","5","SA25N 1/","542","326","          Plastics and rubber products manufacturing",32273,32081,33119,30808,30702,29463,29723,28178,27321,27217,26102,20786,19963,20754,20200,20646,21086,22222,23391
"47000","Tennessee","5","SA25N 1/","600","42","      Wholesale trade",135693,136729,140026,138192,136021,136625,139027,141577,144126,144111,143091,132267,127879,129501,131920,133794,140346,139138,140300
"47000","Tennessee","5","SA25N 1/","700","44-45","      Retail trade",401689,398850,403525,392283,388355,390788,397034,406010,409722,412986,404456,385940,381118,387530,388877,393250,400992,406795,416702
"47000","Tennessee","5","SA25N 1/","701","441","        Motor vehicle and parts dealers",47739,47956,49281,48945,48929,48795,50633,51458,50876,51613,49678,44941,44771,45472,46128,47380,49253,50840,52581
"47000","Tennessee","5","SA25N 1/","702","442","        Furniture and home furnishings stores",13603,13160,12873,12126,11635,11910,12183,12313,12596,12417,11609,10030,9945,10129,10263,10238,10921,10981,11207
"47000","Tennessee","5","SA25N 1/","703","443","        Electronics and appliance stores",9997,10446,10652,9561,8916,9051,10018,10571,10655,10937,11654,10768,12413,13594,13197,12486,11875,12066,11990
"47000","Tennessee","5","SA25N 1/","704","444","        Building material and garden equipment and supplies dealers",25011,25833,26120,25321,26607,26362,27918,29019,30489,31155,29470,27803,27301,27612,27712,28717,28809,28993,30232
"47000","Tennessee","5","SA25N 1/","705","445","        Food and beverage stores",55368,56767,56748,54829,52950,51731,50618,50429,51325,53624,54292,54716,54033,54139,55034,56667,57652,57579,58529
"47000","Tennessee","5","SA25N 1/","706","446","        Health and personal care stores",21477,21335,21282,21641,22956,23901,24719,26234,28022,28434,28450,26977,26470,27368,27012,26846,27441,28160,29143
"47000","Tennessee","5","SA25N 1/","707","447","        Gasoline stations",29956,30064,29592,27545,26376,25662,26302,25977,26072,25098,25205,23634,22901,22573,22179,22302,23537,23743,24163
"47000","Tennessee","5","SA25N 1/","708","448","        Clothing and clothing accessories stores",31594,31883,31835,31517,31094,32480,32421,34005,34359,34622,33306,30195,29492,28500,29401,29941,29438,29866,30237
"47000","Tennessee","5","SA25N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",16871,16286,16565,15887,16032,16592,16427,16320,16299,16429,16014,15253,14840,14010,13725,14333,15064,16199,16564
"47000","Tennessee","5","SA25N 1/","711","452","        General merchandise stores",72399,70458,71868,72202,70727,70170,70958,72814,73133,73721,74190,72506,72437,74471,73267,71427,72234,72496,74751
"47000","Tennessee","5","SA25N 1/","712","453","        Miscellaneous store retailers",36229,35728,36607,37866,37383,37937,38107,36976,36068,37681,35661,36186,35066,35570,36385,37653,39206,38368,38654
"47000","Tennessee","5","SA25N 1/","713","454","        Nonstore retailers",41445,38934,40102,34843,34750,36197,36730,39894,39828,37255,34927,32931,31449,34092,34574,35260,35562,37504,38651
"47000","Tennessee","5","SA25N 1/","800","48-49","      Transportation and warehousing",156513,162610,168758,167702,162635,163365,167311,172277,176119,178541,171651,161837,158626,163720,170027,173527,177628,192318,201483
"47000","Tennessee","5","SA25N 1/","801","481","        Air transportation",5976,6177,6900,7581,7029,7141,6646,6941,6766,6814,6931,6556,6489,6408,5731,3969,3114,2985,3036
"47000","Tennessee","5","SA25N 1/","802","482","        Rail transportation",4613,4663,4435,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47000","Tennessee","5","SA25N 1/","803","483","        Water transportation",1085,987,878,1385,1256,1544,1907,2186,2348,2306,2275,2196,2117,2189,2443,2522,2588,2613,2522
"47000","Tennessee","5","SA25N 1/","804","484","        Truck transportation",71608,76335,82472,82394,78652,76672,78498,81644,83397,84554,78036,70814,69797,70443,70604,71748,72535,74651,76401
"47000","Tennessee","5","SA25N 1/","805","485","        Transit and ground passenger transportation",9088,8852,8900,7295,7442,7921,8369,8416,8515,9031,8920,8677,8413,8841,9751,9885,11818,16940,17692
"47000","Tennessee","5","SA25N 1/","806","486","        Pipeline transportation",474,454,440,386,375,"(D)","(D)","(D)",363,360,386,374,366,359,355,347,383,400,393
"47000","Tennessee","5","SA25N 1/","807","487","        Scenic and sightseeing transportation",580,608,620,635,573,533,427,459,477,672,505,438,"(D)","(D)","(D)","(D)",456,573,881
"47000","Tennessee","5","SA25N 1/","808","488","        Support activities for transportation",9174,9232,9603,10113,10077,10669,11220,11351,11524,11924,12006,11098,10814,11607,13231,12901,13577,14946,15300
"47000","Tennessee","5","SA25N 1/","809","492","        Couriers and messengers",45745,46344,44377,"(D)","(D)",42696,41284,41690,"(D)","(D)","(D)","(D)",40036,40769,40932,41473,"(D)","(D)","(D)"
"47000","Tennessee","5","SA25N 1/","811","493","        Warehousing and storage",8170,8958,10133,10127,10095,11198,14011,14403,14609,14851,15683,16207,15592,17828,21566,25186,27081,31628,36693
"47000","Tennessee","5","SA25N 1/","900","51","      Information",57961,58722,61560,62197,58886,58965,58055,59578,59874,59889,60187,56795,55326,54401,53709,54811,55314,54759,56180
"47000","Tennessee","5","SA25N 1/","901","511","        Publishing industries (except Internet)",15829,15753,16234,15938,15239,15735,15942,16421,15987,15146,14663,12989,12736,12504,12432,12639,12690,12151,12436
"47000","Tennessee","5","SA25N 1/","902","512","        Motion picture and sound recording industries",10856,10723,10331,9762,9550,9971,9826,10758,10534,10683,11070,10391,10594,10088,10089,10004,10089,10529,12274
"47000","Tennessee","5","SA25N 1/","903","515","        Broadcasting (except Internet)",7911,8315,8175,8283,8046,8327,8463,8133,8375,7655,7753,7276,7183,7208,7169,7327,7407,7225,7252
"47000","Tennessee","5","SA25N 1/","904","516","        Internet publishing and broadcasting 3/","(T)",242,351,342,309,256,275,304,236,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"47000","Tennessee","5","SA25N 1/","905","517","        Telecommunications",18438,18792,20680,21491,20146,19274,18461,18926,19431,20499,19973,19574,18172,17447,16879,17482,17955,17557,16766
"47000","Tennessee","5","SA25N 1/","906","518","        Data processing, hosting, and related services",4453,4615,5506,6091,5264,4997,4602,4491,4751,4903,5640,5493,5588,6124,6200,6485,6268,6335,6396
"47000","Tennessee","5","SA25N 1/","907","519","        Other information services 3/","(T)","(T)","(T)",290,332,405,486,545,560,1003,1088,1072,1053,1030,940,874,905,962,1056
"47000","Tennessee","5","SA25N 1/","1000","52","      Finance and insurance",136949,139083,138361,137475,136725,138265,140382,142279,144962,152721,159771,165638,162869,168978,167855,168045,166924,170010,171218
"47000","Tennessee","5","SA25N 1/","1001","521","        Monetary Authorities-central bank",499,563,574,469,484,521,508,638,755,801,965,1016,1013,"(D)","(D)",121,111,"(D)","(D)"
"47000","Tennessee","5","SA25N 1/","1002","522","        Credit intermediation and related activities",57355,59054,57456,57430,58021,59973,61060,60778,61009,61824,62212,60475,58553,58333,58037,57957,57783,57685,58061
"47000","Tennessee","5","SA25N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",25117,24773,27166,25482,24188,23365,23981,24538,25394,29586,34750,39979,38580,43931,43440,45162,42472,44066,43458
"47000","Tennessee","5","SA25N 1/","1004","524","        Insurance carriers and related activities",51504,52216,50405,51638,51602,51884,52146,53326,54811,56621,57819,58595,59511,61020,61081,59134,61332,62883,64285
"47000","Tennessee","5","SA25N 1/","1005","525","        Funds, trusts, and other financial vehicles",2474,2477,2760,2456,2430,2522,2687,2999,2993,3889,4025,5573,5212,"(D)","(D)",5671,5226,"(D)","(D)"
"47000","Tennessee","5","SA25N 1/","1100","53","      Real estate and rental and leasing",93458,87989,95202,96983,97431,102156,109942,118783,127193,134937,134171,128455,128968,129458,126425,129133,136284,142201,148339
"47000","Tennessee","5","SA25N 1/","1101","531","        Real estate",76033,70962,78061,80392,81509,86059,93745,102696,110653,119018,118088,113545,114507,116136,112827,115705,122123,126916,132149
"47000","Tennessee","5","SA25N 1/","1102","532","        Rental and leasing services",15271,15043,15563,15208,14637,15057,15180,15599,15990,15281,15424,14298,13927,12805,13162,12994,13695,14837,15748
"47000","Tennessee","5","SA25N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",2154,1984,1578,1383,1285,1040,1017,488,550,638,659,612,534,517,436,434,466,448,442
"47000","Tennessee","5","SA25N 1/","1200","54","      Professional, scientific, and technical services",140362,146224,151382,153802,155255,159310,165619,168972,174140,182270,185281,180631,180165,182870,184276,189099,197702,208777,215204
"47000","Tennessee","5","SA25N 1/","1300","55","      Management of companies and enterprises",20771,25544,26527,25694,24080,22737,23518,21178,22276,24877,27196,27498,28181,31097,33754,37480,40507,44799,47912
"47000","Tennessee","5","SA25N 1/","1400","56","      Administrative and support and waste management and remediation services",193031,216202,228617,222239,230885,218802,236559,241168,249617,255967,251935,233717,244851,260286,270037,280905,293574,295829,298467
"47000","Tennessee","5","SA25N 1/","1401","561","        Administrative and support services",185899,208287,221245,214305,222872,210161,227741,232176,241117,247424,243226,225161,236297,251731,261818,272780,284984,286706,289280
"47000","Tennessee","5","SA25N 1/","1402","562","        Waste management and remediation services",7132,7915,7372,7934,8013,8641,8818,8992,8500,8543,8709,8556,8554,8555,8219,8125,8590,9123,9187
"47000","Tennessee","5","SA25N 1/","1500","61","      Educational services",40788,43509,46060,49686,52094,56451,58840,59984,55697,58265,61774,64750,67051,67656,69267,72169,75277,76913,78725
"47000","Tennessee","5","SA25N 1/","1600","62","      Health care and social assistance",265307,268438,275301,281202,292645,305921,314498,325897,344016,356749,365752,371607,379586,389113,397020,400482,403685,414935,422686
"47000","Tennessee","5","SA25N 1/","1601","621","        Ambulatory health care services",101734,102629,104848,107520,112725,119312,124872,129855,134760,141873,147033,150055,154043,158037,162119,166881,172344,178281,182247
"47000","Tennessee","5","SA25N 1/","1602","622","        Hospitals",84072,82706,83206,82188,85288,86692,88379,92908,101648,103809,105407,104404,105225,107598,107269,105217,102046,107468,110881
"47000","Tennessee","5","SA25N 1/","1603","623","        Nursing and residential care facilities",44190,44894,46350,48333,50140,52499,53047,53885,55332,55767,56926,58306,59208,61214,62134,63211,63628,64336,64714
"47000","Tennessee","5","SA25N 1/","1604","624","        Social assistance",35311,38209,40897,43161,44492,47418,48200,49249,52276,55300,56386,58842,61110,62264,65498,65173,65667,64850,64844
"47000","Tennessee","5","SA25N 1/","1700","71","      Arts, entertainment, and recreation",51477,54942,57136,55241,57558,59178,60790,63215,65549,68508,71008,70646,71245,73262,75002,76424,80761,82557,84383
"47000","Tennessee","5","SA25N 1/","1701","711","        Performing arts, spectator sports, and related industries",29753,32507,34323,32089,34235,35135,35647,36781,38673,40582,41727,42569,43357,44517,45958,46678,49797,53408,54734
"47000","Tennessee","5","SA25N 1/","1702","712","        Museums, historical sites, and similar institutions",2424,2381,2494,2810,2748,2765,2883,3087,3116,3167,3186,3133,3261,3364,3539,3701,3977,4371,4486
"47000","Tennessee","5","SA25N 1/","1703","713","        Amusement, gambling, and recreation industries",19300,20054,20319,20342,20575,21278,22260,23347,23760,24759,26095,24944,24627,25381,25505,26045,26987,24778,25163
"47000","Tennessee","5","SA25N 1/","1800","72","      Accommodation and food services",206311,211882,219328,225258,228240,236765,242999,250570,259168,265829,263303,254472,253150,259591,267685,276406,287231,297160,308776
"47000","Tennessee","5","SA25N 1/","1801","721","        Accommodation",36971,38646,39563,39383,37763,37350,36731,37412,38464,39661,38564,36379,35294,36443,37240,36700,38484,39702,40935
"47000","Tennessee","5","SA25N 1/","1802","722","        Food services and drinking places",169340,173236,179765,185875,190477,199415,206268,213158,220704,226168,224739,218093,217856,223148,230445,239706,248747,257458,267841
"47000","Tennessee","5","SA25N 1/","1900","81","      Other services (except public administration)",183774,190629,189494,192915,202172,205720,210196,211011,215228,219317,219981,219994,218962,231315,231677,232991,237108,242474,247520
"47000","Tennessee","5","SA25N 1/","1901","811","        Repair and maintenance",41641,44224,42414,43756,45332,45285,44852,46774,48852,47360,45383,44156,43587,47964,47297,47340,47447,47721,48116
"47000","Tennessee","5","SA25N 1/","1902","812","        Personal and laundry services",54291,56848,56253,56515,58319,59574,62696,64167,64118,69594,70854,73538,75379,82613,83833,85187,86966,94408,100772
"47000","Tennessee","5","SA25N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",65936,68304,70534,72866,77484,79708,81232,78860,81092,80365,81965,81025,81124,80777,80992,81248,81577,79663,79386
"47000","Tennessee","5","SA25N 1/","1904","814","        Private households",21906,21253,20293,19778,21037,21153,21416,21210,21166,21998,21779,21275,18872,19961,19555,19216,21118,20682,19246
"47000","Tennessee","5","SA25N 1/","2000","...","    Government and government enterprises",403950,410530,420671,423635,431887,433480,437782,436852,442205,446456,453768,451924,456873,453784,449101,448040,445444,442492,445130
"47000","Tennessee","5","SA25N 1/","2001","...","      Federal, civilian",50233,50421,53252,50159,51881,51433,50246,49443,48975,48858,49522,50276,52850,51033,50605,50675,49634,49734,49819
"47000","Tennessee","5","SA25N 1/","2002","...","      Military",23763,23688,25426,24414,24427,24367,23272,22462,22886,23466,23949,23766,23582,23329,22527,22274,21851,21674,20953
"47000","Tennessee","5","SA25N 1/","2010","...","      State and local",329954,336421,341993,349062,355579,357680,364264,364947,370344,374132,380297,377882,380441,379422,375969,375091,373959,371084,374358
"47000","Tennessee","5","SA25N 1/","2011","...","        State government",91674,92107,92888,95065,96951,95999,97886,98161,101398,100890,101641,98681,99350,97635,96049,95471,95378,94073,94221
"47000","Tennessee","5","SA25N 1/","2012","...","        Local government",238280,244314,249105,253997,258628,261681,266378,266786,268946,273242,278656,279201,281091,281787,279920,279620,278581,277011,280137
"Note: See the included footnote file."
"SA25N: Total Full-Time and Part-Time Employment by NAICS Industry"
"Last updated: September 26, 2017-- new estimates for 2016; revised estimates for 2014-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
