"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"37000","North Carolina","5","SA25N 1/","713","454","        Nonstore retailers",51224,46636,47400,42516,43282,44727,43570,47731,47082,46100,44517,43440,41943,46673,47201,47839,48290,51755,54468
"37000","North Carolina","5","SA25N 1/","800","48-49","      Transportation and warehousing",142929,143536,150296,149541,140373,139181,144381,148718,151661,154449,148696,139417,136120,142328,146497,148923,154898,169278,174426
"37000","North Carolina","5","SA25N 1/","801","481","        Air transportation",16278,16314,17291,18082,14647,13758,12884,13173,12612,12784,13391,13094,13044,13693,14045,13468,14279,14824,15179
"37000","North Carolina","5","SA25N 1/","802","482","        Rail transportation",2662,2762,2616,2561,2544,"(D)","(D)",2690,2772,2750,2684,2581,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37000","North Carolina","5","SA25N 1/","803","483","        Water transportation",333,339,352,368,388,195,193,216,750,695,880,888,794,880,663,664,625,372,388
"37000","North Carolina","5","SA25N 1/","804","484","        Truck transportation",69007,68889,71181,67992,65322,63457,65455,67678,68914,69671,63603,58548,56213,57818,56522,57585,59666,62964,64456
"37000","North Carolina","5","SA25N 1/","805","485","        Transit and ground passenger transportation",6642,6616,6871,7132,6951,7597,8230,8622,8795,9395,9360,9123,8971,9644,10558,11139,13827,19774,20949
"37000","North Carolina","5","SA25N 1/","806","486","        Pipeline transportation","(T)","(T)","(T)",145,153,144,"(D)",124,127,139,164,175,257,264,272,243,233,284,333
"37000","North Carolina","5","SA25N 1/","807","487","        Scenic and sightseeing transportation",471,447,486,490,614,574,593,525,528,829,779,711,664,639,829,747,689,757,759
"37000","North Carolina","5","SA25N 1/","808","488","        Support activities for transportation",11663,12462,13401,13893,13322,12725,14308,15123,15463,16275,15926,14057,13382,14691,15096,15863,17094,18017,18307
"37000","North Carolina","5","SA25N 1/","809","492","        Couriers and messengers",19434,19242,20425,20158,18977,"(D)","(D)",20601,21290,21775,21400,20344,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37000","North Carolina","5","SA25N 1/","811","493","        Warehousing and storage",16295,16320,17527,18720,17455,18427,19972,19966,20410,20136,20509,19896,19838,20912,24251,24364,23230,26289,27738
"37000","North Carolina","5","SA25N 1/","900","51","      Information",82838,86157,92642,"(D)",87695,85318,83437,85153,85956,86710,86064,83191,82048,83784,83860,84451,88038,90497,93310
"37000","North Carolina","5","SA25N 1/","901","511","        Publishing industries (except Internet)",23868,24705,25806,25417,25004,24850,25174,25353,25138,25112,24838,22560,22061,22388,22309,22617,24579,25646,26908
"37000","North Carolina","5","SA25N 1/","902","512","        Motion picture and sound recording industries",5715,6102,5583,5526,5330,5684,5789,5964,5935,6128,6100,6053,6087,5912,6011,6088,6144,6626,7463
"37000","North Carolina","5","SA25N 1/","903","515","        Broadcasting (except Internet)",10072,10063,10328,10464,10270,10687,10978,11709,12373,12703,9723,9080,8891,8123,8511,8921,9135,9178,9244
"37000","North Carolina","5","SA25N 1/","904","516","        Internet publishing and broadcasting 3/",240,258,358,"(D)",381,345,399,588,727,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"37000","North Carolina","5","SA25N 1/","905","517","        Telecommunications",29636,30261,33955,33347,29997,27851,26419,27269,27439,28211,30993,31442,30724,32367,31053,30748,31275,30947,31536
"37000","North Carolina","5","SA25N 1/","906","518","        Data processing, hosting, and related services",12654,14058,15793,16274,15956,14963,13624,13105,13139,12309,12013,11562,11634,12460,13032,13315,13880,15121,15352
"37000","North Carolina","5","SA25N 1/","907","519","        Other information services 3/",653,710,819,805,757,938,1054,1165,1205,2247,2397,2494,2651,2534,2944,2762,3025,2979,2807
"37000","North Carolina","5","SA25N 1/","1000","52","      Finance and insurance",175347,177281,180837,179491,183267,184135,188491,195486,205005,215638,226133,232552,228785,241929,240212,243399,242240,249501,253604
"37000","North Carolina","5","SA25N 1/","1001","521","        Monetary Authorities-central bank",491,428,410,"(D)",234,247,457,516,549,500,488,342,256,"(D)","(D)",250,244,256,260
"37000","North Carolina","5","SA25N 1/","1002","522","        Credit intermediation and related activities",78061,79848,80952,81717,82809,85100,86966,88759,92385,92380,93715,89380,88329,88507,88151,87581,87592,88311,90358
"37000","North Carolina","5","SA25N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",30862,30832,33802,31482,32060,31265,34001,37274,41020,47954,56533,64278,62360,70645,71235,73943,70001,73357,72943
"37000","North Carolina","5","SA25N 1/","1004","524","        Insurance carriers and related activities",62774,62985,62073,62672,64861,64226,63505,64945,67019,68927,69448,70315,70170,73890,72486,72977,77281,80197,82812
"37000","North Carolina","5","SA25N 1/","1005","525","        Funds, trusts, and other financial vehicles","(T)",3188,3600,"(D)",3303,3297,3562,3992,4032,5877,5949,8237,7670,"(D)","(D)",8648,7122,7380,7231
"37000","North Carolina","5","SA25N 1/","1100","53","      Real estate and rental and leasing",134639,128309,142501,145393,148906,156652,169743,189085,205448,222532,223914,217918,220747,226131,221198,225977,236113,244338,254501
"37000","North Carolina","5","SA25N 1/","1101","531","        Real estate",113813,107054,120792,123900,129427,137234,150188,168788,184458,202276,204242,199943,203081,208956,204204,208603,219157,226531,236229
"37000","North Carolina","5","SA25N 1/","1102","532","        Rental and leasing services",20558,21022,21494,21263,19193,19172,19286,20014,20695,19963,19369,17665,17392,16892,16612,16908,16411,17335,17777
"37000","North Carolina","5","SA25N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",230,286,246,269,283,295,293,303,310,274,283,382,466,545,472,495
"37000","North Carolina","5","SA25N 1/","1200","54","      Professional, scientific, and technical services",194511,212956,221369,228017,228114,231342,244067,254975,270163,290550,296345,287947,288999,296944,304739,312015,322645,339784,353293
"37000","North Carolina","5","SA25N 1/","1300","55","      Management of companies and enterprises",58907,60361,60278,63008,65466,63411,64909,68022,71148,73093,78811,76009,75342,79595,83642,81201,85025,86566,89276
"37000","North Carolina","5","SA25N 1/","1400","56","      Administrative and support and waste management and remediation services",257192,267781,277003,272125,279387,289168,301735,309187,330721,346103,339037,317854,335365,356878,366913,380464,394581,393848,396207
"37000","North Carolina","5","SA25N 1/","1401","561","        Administrative and support services",250309,260774,270199,265075,272028,281867,294120,301332,322530,337457,329851,309200,326733,347707,357055,370033,383566,382524,384860
"37000","North Carolina","5","SA25N 1/","1402","562","        Waste management and remediation services",6883,7007,6804,7050,7359,7301,7615,7855,8191,8646,9186,8654,8632,9171,9858,10431,11015,11324,11347
"37000","North Carolina","5","SA25N 1/","1500","61","      Educational services",52958,56733,60147,64871,71784,76637,82625,90117,95975,100089,104723,110338,113733,113793,116099,120490,126631,131938,134314
"37000","North Carolina","5","SA25N 1/","1600","62","      Health care and social assistance",343242,360956,372061,384804,401913,417513,434939,454655,484612,514356,524299,530931,526010,529592,535175,544415,549801,559660,569001
"37000","North Carolina","5","SA25N 1/","1601","621","        Ambulatory health care services",126124,133064,138553,143812,153007,160031,170812,181979,192432,203846,208219,212309,212475,216172,217499,224947,227632,236926,243546
"37000","North Carolina","5","SA25N 1/","1602","622","        Hospitals",84005,86693,87204,88238,89970,91020,91953,94557,105122,107890,111156,113510,112677,114321,117575,117818,119000,119951,121304
"37000","North Carolina","5","SA25N 1/","1603","623","        Nursing and residential care facilities",78357,81334,82260,85990,89888,92805,96265,97604,100618,104499,105353,104987,103429,102167,102657,102712,102838,103326,102942
"37000","North Carolina","5","SA25N 1/","1604","624","        Social assistance",54756,59865,64044,66764,69048,73657,75909,80515,86440,98121,99571,100125,97429,96932,97444,98938,100331,99457,101209
"37000","North Carolina","5","SA25N 1/","1700","71","      Arts, entertainment, and recreation",67662,72482,76862,76652,79297,79520,82046,84831,89525,96037,99181,103548,104538,108776,112248,114543,119381,118235,124333
"37000","North Carolina","5","SA25N 1/","1701","711","        Performing arts, spectator sports, and related industries",30989,33616,36707,35723,37082,36692,37907,39545,42849,46107,47161,48123,49229,51546,53844,55012,58063,61655,62842
"37000","North Carolina","5","SA25N 1/","1702","712","        Museums, historical sites, and similar institutions",2185,2330,2352,2364,2525,2536,2614,2693,2844,3188,3361,3110,3207,3111,3193,3217,3409,3608,3921
"37000","North Carolina","5","SA25N 1/","1703","713","        Amusement, gambling, and recreation industries",34488,36536,37803,38565,39690,40292,41525,42593,43832,46742,48659,52315,52102,54119,55211,56314,57909,52972,57570
"37000","North Carolina","5","SA25N 1/","1800","72","      Accommodation and food services",273761,285617,292100,296293,304587,311129,325513,333984,351189,366176,370527,359997,358433,367859,380634,394551,408231,422861,439567
"37000","North Carolina","5","SA25N 1/","1801","721","        Accommodation",39764,41847,42321,40793,41431,40620,41264,41763,43198,44776,44858,41136,41363,42597,43988,44113,46079,47768,49260
"37000","North Carolina","5","SA25N 1/","1802","722","        Food services and drinking places",233997,243770,249779,255500,263156,270509,284249,292221,307991,321400,325669,318861,317070,325262,336646,350438,362152,375093,390307
"37000","North Carolina","5","SA25N 1/","1900","81","      Other services (except public administration)",237246,249099,251118,257970,271338,276409,282479,286274,293573,304355,300772,292586,285413,301997,306955,310592,322466,331470,336696
"37000","North Carolina","5","SA25N 1/","1901","811","        Repair and maintenance",57793,61285,61014,62357,64388,64835,65064,67903,70504,70674,66345,64107,62122,67823,68033,68453,68797,69359,70945
"37000","North Carolina","5","SA25N 1/","1902","812","        Personal and laundry services",70960,76182,76582,77945,80637,80730,84450,86391,85824,93596,92493,92431,91149,100956,105272,109173,114335,124966,134004
"37000","North Carolina","5","SA25N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",80281,84427,87734,92259,98971,103009,104412,103305,108199,109408,111035,105298,104750,104143,106792,106469,110170,108520,105041
"37000","North Carolina","5","SA25N 1/","1904","814","        Private households",28212,27205,25788,25409,27342,27835,28553,28675,29046,30677,30899,30750,27392,29075,26858,26497,29164,28625,26706
"37000","North Carolina","5","SA25N 1/","2000","...","    Government and government enterprises",716402,726555,739595,745926,763256,775661,790282,799381,805237,824376,849226,859655,867395,862919,861341,859319,852315,852263,859388
"37000","North Carolina","5","SA25N 1/","2001","...","      Federal, civilian",61279,60717,66516,60358,62046,61742,61597,61858,62448,63384,65591,67645,72125,69700,69851,69299,68985,70598,71813
"37000","North Carolina","5","SA25N 1/","2002","...","      Military",119124,118404,115785,116886,121208,125856,124935,126331,127210,130085,137307,142715,144872,143541,140087,136776,132147,128758,127883
"37000","North Carolina","5","SA25N 1/","2010","...","      State and local",535999,547434,557294,568682,580002,588063,603750,611192,615579,630907,646328,649295,650398,649678,651403,653244,651183,652907,659692
"37000","North Carolina","5","SA25N 1/","2011","...","        State government",170188,173114,174078,176890,181745,184287,192642,193204,195169,201679,204694,208876,212758,215656,215674,215638,213015,213394,214640
"37000","North Carolina","5","SA25N 1/","2012","...","        Local government",365811,374320,383216,391792,398257,403776,411108,417988,420410,429228,441634,440419,437640,434022,435729,437606,438168,439513,445052
"Note: See the included footnote file."
"SA25N: Total Full-Time and Part-Time Employment by NAICS Industry"
"Last updated: September 26, 2017-- new estimates for 2016; revised estimates for 2014-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
