"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"22000","Louisiana","5","SA6N","101","113","        Forestry and logging",149650,129327,118457,119469,125611,132584,142938,150243,151194,155967,158003,148345,162985,153187,162715,165800,178161,169268,163420
"22000","Louisiana","5","SA6N","102","114","        Fishing, hunting and trapping",18778,19459,19951,14356,15682,16047,18922,13515,16982,19369,17312,17873,19099,16679,18857,18624,20512,22877,38981
"22000","Louisiana","5","SA6N","103","115","        Support activities for agriculture and forestry",73815,76442,80543,87136,87745,92726,98961,96799,109198,113553,117638,117544,122019,122280,132910,131476,140722,145899,150110
"22000","Louisiana","5","SA6N","200","21","      Mining, quarrying, and oil and gas extraction",2951477,2568380,2670494,3208744,2913524,2996448,2980073,3151559,3831785,4118964,4844238,4447770,4631737,4853546,5297401,5359119,5596583,5008392,3978690
"22000","Louisiana","5","SA6N","201","211","        Oil and gas extraction",1084534,1018198,914148,993208,914982,877896,892179,901089,946646,1007153,1238685,1161666,1170543,1259564,1492875,1478305,1600748,1577621,1462234
"22000","Louisiana","5","SA6N","202","212","        Mining (except oil and gas)",149419,140206,140171,113279,99826,117054,117685,102106,126315,109023,114016,100973,103645,115149,107446,110339,125954,129982,128811
"22000","Louisiana","5","SA6N","203","213","        Support activities for mining",1717524,1409976,1616175,2102257,1898716,2001498,1970209,2148364,2758824,3002788,3491537,3185131,3357549,3478833,3697080,3770475,3869881,3300789,2387645
"22000","Louisiana","5","SA6N","300","22","      Utilities",531820,559281,595495,742415,789218,783911,839545,846562,834226,846729,935811,957292,978140,986193,949930,992538,1019308,1018389,1034333
"22000","Louisiana","5","SA6N","400","23","      Construction",4890627,4978819,5098449,5040927,4955499,5003514,5067580,5422792,6777370,7559328,8200139,8264270,7654435,7651530,8049299,8514697,9622892,10038284,10253492
"22000","Louisiana","5","SA6N","401","236","        Construction of buildings",1011347,1014998,1017029,962537,923523,904992,968876,1132683,1410850,1659612,1820355,1651884,1430179,1376447,1566404,1656705,1676246,1664877,2139780
"22000","Louisiana","5","SA6N","402","237","        Heavy and civil engineering construction",1736966,1755708,1736932,1703871,1647631,1647242,1671172,1685130,2107187,2475871,2865191,3078961,2812160,2914075,2954089,3035145,3661819,4173266,4037791
"22000","Louisiana","5","SA6N","403","238","        Specialty trade contractors",2142314,2208113,2344488,2374519,2384345,2451280,2427532,2604979,3259333,3423845,3514593,3533425,3412096,3361008,3528806,3822847,4284827,4200141,4075921
"22000","Louisiana","5","SA6N","500","31-33","      Manufacturing",8488255,8508188,8600232,9343976,9197273,9372078,9629554,9845584,10475202,11112387,11421996,10841450,11044611,11268273,11814612,12135008,13041295,13135058,12714982
"22000","Louisiana","5","SA6N","510","321,327-339","        Durable goods manufacturing",3799715,3756431,3740753,4040900,3987412,4084848,4288102,4341573,4837352,5312876,5327907,4826236,4767160,4936120,5188020,5321161,5734647,5485816,4879284
"22000","Louisiana","5","SA6N","511","321","          Wood product manufacturing",338557,362531,369339,360447,365443,344766,362704,384834,409339,418603,376516,304916,301110,312444,317992,329266,358586,389183,399846
"22000","Louisiana","5","SA6N","512","327","          Nonmetallic mineral product manufacturing",234260,243543,263890,272780,260156,277326,281432,308952,343685,357359,360823,325994,342381,344095,338560,342641,377028,378151,373738
"22000","Louisiana","5","SA6N","513","331","          Primary metal manufacturing",167789,158557,160549,174441,153049,147783,160939,174298,197790,185614,236019,171657,179490,203249,238359,248170,259660,317641,284252
"22000","Louisiana","5","SA6N","514","332","          Fabricated metal product manufacturing",745362,712175,727998,826995,812995,784568,770961,821883,1001514,1184185,1215380,1088327,1058119,1142467,1309742,1412998,1525429,1485680,1292894
"22000","Louisiana","5","SA6N","515","333","          Machinery manufacturing",683012,620760,614050,702731,686236,684086,673072,716241,839541,1002182,1050761,994394,1025641,1150257,1222575,1285762,1462779,1296416,1089313
"22000","Louisiana","5","SA6N","516","334","          Computer and electronic product manufacturing",174259,187233,170569,153704,109695,106573,113909,133300,148317,149643,159215,166422,163759,155411,171683,187220,215961,204672,181588
"22000","Louisiana","5","SA6N","517","335","          Electrical equipment, appliance, and component manufacturing",88489,94320,102203,98893,88406,85450,75638,76350,80875,74997,81084,86788,89854,93423,102275,113614,104784,103876,110418
"22000","Louisiana","5","SA6N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",270818,257632,277499,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",65185,"(D)","(D)"
"22000","Louisiana","5","SA6N","519","3364-3369","          Other transportation equipment manufacturing",921627,927801,855200,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1070370,"(D)","(D)"
"22000","Louisiana","5","SA6N","521","337","          Furniture and related product manufacturing",40322,40939,41940,41340,43257,44230,46811,47278,58741,61324,55079,44408,40140,41219,43562,47805,49857,52729,55366
"22000","Louisiana","5","SA6N","522","339","          Miscellaneous manufacturing",135220,150940,157516,166190,166634,170731,182058,180505,189981,206291,201722,191131,203417,219320,230320,229904,245008,264313,267194
"22000","Louisiana","5","SA6N","530","311-316,322-326","        Nondurable goods manufacturing",4688540,4751757,4859479,5303076,5209861,5287230,5341452,5504011,5637850,5799511,6094089,6015214,6277451,6332153,6626592,6813847,7306648,7649242,7835698
"22000","Louisiana","5","SA6N","531","311","          Food manufacturing",548777,594708,604497,610978,645078,682960,682522,662145,643192,677900,700359,717319,765831,766202,805748,812928,821161,854716,831043
"22000","Louisiana","5","SA6N","532","312","          Beverage and tobacco product manufacturing",70199,82244,93648,110555,109118,115227,119989,119669,124276,130579,129495,133011,146146,139346,145478,166534,148456,147765,166584
"22000","Louisiana","5","SA6N","533","313","          Textile mills",22957,23504,25650,30073,30829,31808,28547,28426,25435,25994,25270,14185,15571,15590,17009,18969,18174,19917,18431
"22000","Louisiana","5","SA6N","534","314","          Textile product mills",42645,42774,44101,41898,38796,38018,32798,27376,29461,30289,30831,27653,25871,27231,31919,33237,40517,40101,40521
"22000","Louisiana","5","SA6N","535","315","          Apparel manufacturing",104095,95430,87381,97578,42472,28996,21170,20569,16386,14927,13639,11354,12901,12159,14881,13639,13646,10888,9235
"22000","Louisiana","5","SA6N","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",1288,1103,1033,3460,4437,5540,6905,7164,5987,4808,5603,5285,7633,5363,5240,5652
"22000","Louisiana","5","SA6N","537","322","          Paper manufacturing",639333,649878,666965,681340,692777,697077,715411,714270,683642,671033,649908,609912,597968,601011,615164,626415,647647,668674,650427
"22000","Louisiana","5","SA6N","538","323","          Printing and related support activities",124844,128768,132824,134671,134253,141343,139902,134449,134361,141618,145020,140468,145587,146563,149934,152493,160162,155860,154629
"22000","Louisiana","5","SA6N","539","324","          Petroleum and coal products manufacturing",897287,881928,848844,1118266,1081509,1145254,1166488,1255959,1453289,1445832,1601483,1660563,1709660,1673851,1777408,1890546,2118836,2216799,2254981
"22000","Louisiana","5","SA6N","541","325","          Chemical manufacturing",2063755,2065864,2162788,2287032,2244406,2212374,2218990,2309544,2270100,2406573,2539424,2481397,2627429,2710768,2827347,2867401,3102484,3300290,3471902
"22000","Louisiana","5","SA6N","542","326","          Plastics and rubber products manufacturing",172460,184479,190317,189397,189520,193140,212175,227167,252168,247861,251496,213365,225679,233829,236419,224052,230202,228992,232293
"22000","Louisiana","5","SA6N","600","42","      Wholesale trade",3184087,3131355,3245147,3513576,3631632,3668701,3822520,4001070,4307088,4610898,4791303,4566357,4635074,4811264,5054388,5206954,5441771,5446897,5254898
"22000","Louisiana","5","SA6N","700","44-45","      Retail trade",4835395,5106918,5268707,5255362,5501314,5730158,5826093,6015443,6563238,6779871,6846077,6703704,6779583,6869235,7097479,7295050,7469963,7800649,7952153
"22000","Louisiana","5","SA6N","701","441","        Motor vehicle and parts dealers",966672,1021973,1049635,1082780,1123996,1166777,1175551,1243870,1338425,1345787,1293769,1175317,1230234,1297544,1380394,1471316,1532563,1611879,1630711
"22000","Louisiana","5","SA6N","702","442","        Furniture and home furnishings stores",171865,185014,193080,194930,207515,218683,221791,226916,304952,304442,271313,234419,229492,227715,233154,240120,237396,245757,249663
"22000","Louisiana","5","SA6N","703","443","        Electronics and appliance stores",150807,158925,150865,156173,170555,172670,178917,190243,222435,234947,253130,221053,216885,231977,237442,236964,239487,300024,307307
"22000","Louisiana","5","SA6N","704","444","        Building material and garden equipment and supplies dealers",439564,470309,484118,491924,514774,551105,586721,634164,812738,824410,784895,743126,727054,725409,734653,749726,752251,753966,789313
"22000","Louisiana","5","SA6N","705","445","        Food and beverage stores",823643,881644,906555,870935,877119,892998,876785,845583,832973,850436,902645,924779,936855,925832,970880,992888,1000278,1079189,1108642
"22000","Louisiana","5","SA6N","706","446","        Health and personal care stores",332752,360165,376214,392821,425208,460115,479958,493587,513233,549924,591723,612181,648286,646988,682970,698717,720451,735231,769271
"22000","Louisiana","5","SA6N","707","447","        Gasoline stations",326953,338333,353988,333517,340018,346148,342375,344747,370771,398563,406626,421687,443734,439475,457717,465186,469377,481252,508527
"22000","Louisiana","5","SA6N","708","448","        Clothing and clothing accessories stores",302868,316492,331434,319458,331927,346766,359972,354810,366807,394843,403460,380914,387746,377875,390050,403046,401232,416180,421509
"22000","Louisiana","5","SA6N","709","451","        Sporting goods, hobby, musical instrument, and book stores",114847,119337,120808,119194,124595,128503,132572,136229,150998,162154,176150,179427,183603,183918,190080,195090,203991,211894,202166
"22000","Louisiana","5","SA6N","711","452","        General merchandise stores",836270,864433,902056,905937,989202,1060996,1084169,1156925,1236512,1273352,1318471,1367159,1350244,1386558,1392737,1396707,1462758,1502474,1513926
"22000","Louisiana","5","SA6N","712","453","        Miscellaneous store retailers",303257,324257,331235,317682,323478,316605,321112,321130,336134,352593,354517,351828,336541,338678,334857,344055,347337,360964,347685
"22000","Louisiana","5","SA6N","713","454","        Nonstore retailers",65897,66036,68719,70011,72927,68792,66170,67239,77260,88420,89378,91814,88909,87266,92545,101235,102842,101839,103433
"22000","Louisiana","5","SA6N","800","48-49","      Transportation and warehousing",2977258,3035356,3158960,3418453,3433676,3521318,3640569,3850461,4206712,4682599,4965636,4702442,4898557,5070866,5485054,5833115,6289264,6215213,5600825
"22000","Louisiana","5","SA6N","801","481","        Air transportation",149846,156662,159040,187261,189109,195634,202973,216040,223033,245017,258370,235190,238763,232309,264420,282159,302614,296192,266536
"22000","Louisiana","5","SA6N","802","482","        Rail transportation",276155,273484,280884,"(D)","(D)","(D)","(D)",291381,"(D)","(D)","(D)",300628,301539,325498,376013,371510,389552,406350,"(D)"
"22000","Louisiana","5","SA6N","803","483","        Water transportation",176117,210056,220307,255317,320512,323669,371655,481239,615903,741292,903375,906304,917439,954809,1063874,1223752,1334728,1267924,1027197
"22000","Louisiana","5","SA6N","804","484","        Truck transportation",683661,715750,750810,761184,753797,760169,777372,807360,863260,904950,920630,838327,946329,1013055,1050186,1075423,1116193,1160519,1082304
"22000","Louisiana","5","SA6N","805","485","        Transit and ground passenger transportation",132045,125390,121727,127072,130292,133312,142826,124793,103983,99330,112115,110168,118776,136281,147052,156155,170192,174712,177277
"22000","Louisiana","5","SA6N","806","486","        Pipeline transportation",165753,175819,171664,186961,177555,180256,166339,181318,204077,220498,241206,244482,279563,301098,324043,332993,345362,372613,329347
"22000","Louisiana","5","SA6N","807","487","        Scenic and sightseeing transportation",39267,48619,48461,47062,22971,32547,36736,33143,18525,15967,17571,14303,20487,22436,27207,28750,29567,28229,30464
"22000","Louisiana","5","SA6N","808","488","        Support activities for transportation",966573,923520,974827,1089827,1076059,1092830,1077491,1104998,1282336,1500225,1520898,1397944,1413536,1437387,1562689,1675026,1860604,1749330,1482028
"22000","Louisiana","5","SA6N","809","492","        Couriers and messengers",171669,185378,190448,"(D)","(D)","(D)","(D)",242520,"(D)","(D)","(D)",245973,247588,240025,253559,260442,270546,288263,"(D)"
"22000","Louisiana","5","SA6N","811","493","        Warehousing and storage",216172,220678,240792,285051,287938,310908,343212,367669,336908,374443,398789,409123,414537,407968,416011,426905,469906,471081,498740
"22000","Louisiana","5","SA6N","900","51","      Information",1050459,1101031,1213808,1367482,1387187,1411270,1498390,1546195,1477861,1563308,1607141,1530794,1564463,1517665,1619339,1660216,1743520,1812563,1610403
"22000","Louisiana","5","SA6N","901","511","        Publishing industries (except Internet)",197765,209991,230613,235879,236490,249240,260148,261773,244056,260143,258042,234856,219738,207253,222452,218059,215360,223765,210417
"22000","Louisiana","5","SA6N","902","512","        Motion picture and sound recording industries",48164,41463,41316,40462,45208,59845,85613,117705,109098,172905,199587,157918,236944,233270,277124,339632,370024,435165,278399
"22000","Louisiana","5","SA6N","903","515","        Broadcasting (except Internet)",178526,184390,186706,202588,214782,227777,235596,235091,234458,257025,263765,258116,247374,249007,255301,244309,259101,201696,199654
"22000","Louisiana","5","SA6N","904","516","        Internet publishing and broadcasting 4/","(T)","(T)","(T)",7842,6579,6554,6398,5537,6183,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"22000","Louisiana","5","SA6N","905","517","        Telecommunications",525023,545684,608063,719217,737038,722513,766414,794501,768058,759369,774360,765875,743075,685144,713629,701963,744407,772130,736634
"22000","Louisiana","5","SA6N","906","518","        Data processing, hosting, and related services",93348,110368,135521,154826,140804,138219,135903,123543,108311,96927,89820,93742,93530,117568,119572,124099,125722,150896,155142
"22000","Louisiana","5","SA6N","907","519","        Other information services 4/","(T)","(T)","(T)",6668,6286,7122,8318,8045,7697,16939,21567,20287,23802,25423,31261,32154,28906,28911,30157
"22000","Louisiana","5","SA6N","1000","52","      Finance and insurance",2528535,2621628,2745156,2936763,3088322,3178922,3344751,3591966,3660258,3788147,3851238,3663531,4017053,4316748,4315363,4428154,4760950,4778809,4893323
"22000","Louisiana","5","SA6N","1001","521","        Monetary Authorities-central bank",11703,13788,12670,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)"
"22000","Louisiana","5","SA6N","1002","522","        Credit intermediation and related activities",1140197,1192362,1203528,1302776,1415543,1489404,1540081,1620433,1647944,1733216,1699839,1667285,1741709,1813363,1866847,1923382,2068010,2063007,2064103
"22000","Louisiana","5","SA6N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",324581,341684,409968,424269,408652,380609,425125,460559,459041,509717,513284,426513,469222,508392,509984,541253,568286,585643,596030
"22000","Louisiana","5","SA6N","1004","524","        Insurance carriers and related activities",1047119,1068345,1113136,1191376,1248182,1292367,1363582,1496069,1537721,1536010,1625149,1556829,1792908,1979864,1926629,1949645,2105891,2117446,2215562
"22000","Louisiana","5","SA6N","1005","525","        Funds, trusts, and other financial vehicles",4935,5449,5854,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12713,"(D)"
"22000","Louisiana","5","SA6N","1100","53","      Real estate and rental and leasing",1041739,1005904,1133771,1220313,1233697,1235077,1308588,1351400,1505833,1656764,1646886,1555818,1662228,1738134,1794153,1876432,1872266,1832871,1710767
"22000","Louisiana","5","SA6N","1101","531","        Real estate",340293,361778,375483,390954,422804,436756,468101,454356,461564,501681,526725,535284,537264,538343,567777,605189,620939,662994,674133
"22000","Louisiana","5","SA6N","1102","532","        Rental and leasing services",690222,633449,744655,813628,792890,779509,819556,873082,1015821,1122168,1084580,987006,1091512,1172439,1199246,1242261,1220719,1140681,1008379
"22000","Louisiana","5","SA6N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",11224,10677,13633,15731,18003,18812,20931,23962,28448,32915,35581,33528,33452,27352,27130,28982,30608,29196,28255
"22000","Louisiana","5","SA6N","1200","54","      Professional, scientific, and technical services",3275935,3406301,3517989,3474965,3580084,3694759,3947185,4151121,4758516,5272027,5693843,5582508,5740409,5972381,6399135,6763708,7074744,7342017,7013016
"22000","Louisiana","5","SA6N","1300","55","      Management of companies and enterprises",1286525,1244322,1220205,1376570,1405926,1433556,1503611,1619004,1588178,1761583,1929556,1918005,1976421,2054082,2192203,2397542,2346730,2268955,2301441
"22000","Louisiana","5","SA6N","1400","56","      Administrative and support and waste management and remediation services",1792108,1914218,2035200,2129625,2256056,2372792,2530399,2873932,3458591,3585911,3824707,3593850,3724963,3675899,3866776,4004394,4338130,4542212,4381936
"22000","Louisiana","5","SA6N","1401","561","        Administrative and support services",1580317,1680678,1809500,1885498,2008194,2110900,2257623,2531009,3000199,3171810,3408452,3175982,3212627,3182189,3332968,3463411,3738245,3908602,3783486
"22000","Louisiana","5","SA6N","1402","562","        Waste management and remediation services",211791,233540,225700,244127,247862,261892,272776,342923,458392,414101,416255,417868,512336,493710,533808,540983,599885,633610,598450
"22000","Louisiana","5","SA6N","1500","61","      Educational services",769505,831180,879842,927242,1047881,1041724,1114614,1073111,1076580,1188321,1323167,1460817,1591774,1631748,1730978,1815164,1863207,1907718,1943777
"22000","Louisiana","5","SA6N","1600","62","      Health care and social assistance",5879475,6065739,6316104,6641540,7174042,7667579,8191888,8412714,8616997,9252707,9958917,10610047,11243674,11269149,11658760,12066088,12878260,13626441,14164943
"22000","Louisiana","5","SA6N","1601","621","        Ambulatory health care services",2802889,2844676,2915339,3097419,3330456,3531880,3822270,3847658,4002357,4273178,4562620,4811914,5127533,5144802,5325400,5501163,5801199,6126347,6360539
"22000","Louisiana","5","SA6N","1602","622","        Hospitals",1979633,2045854,2176462,2336608,2506411,2690981,2854377,3020845,3038248,3192725,3400222,3689142,3881920,3904349,4058127,4214630,4673001,5032303,5243126
"22000","Louisiana","5","SA6N","1603","623","        Nursing and residential care facilities",703673,736407,761965,789802,865961,912625,949322,953217,962997,1062702,1149416,1173995,1235668,1227940,1262513,1300471,1337016,1359896,1405670
"22000","Louisiana","5","SA6N","1604","624","        Social assistance",393280,438802,462338,417711,471214,532093,565919,590994,613395,724102,846659,934996,998553,992058,1012720,1049824,1067044,1107895,1155608
"22000","Louisiana","5","SA6N","1700","71","      Arts, entertainment, and recreation",839431,926302,1061920,1099485,1153950,1191866,1237786,1229665,1055217,1193879,1303944,1103932,1156390,1126522,1146141,1201104,1262835,1281039,1312809
"22000","Louisiana","5","SA6N","1701","711","        Performing arts, spectator sports, and related industries",145910,179077,187910,182701,207107,268343,286846,306461,228866,307401,371084,391635,451332,428380,421041,444112,481443,485537,522561
"22000","Louisiana","5","SA6N","1702","712","        Museums, historical sites, and similar institutions",27787,30931,33573,33612,36052,38314,43938,40946,34874,42659,50674,54643,60566,63772,65544,71660,76576,75791,81925
"22000","Louisiana","5","SA6N","1703","713","        Amusement, gambling, and recreation industries",665734,716294,840437,883172,910791,885209,907002,882258,791477,843819,882186,657654,644492,634370,659556,685332,704816,719711,708323
"22000","Louisiana","5","SA6N","1800","72","      Accommodation and food services",2232106,2386747,2548690,2451626,2541172,2708209,2882719,2918820,2963994,3228937,3358581,3538453,3657288,3815471,4061153,4231710,4569387,4921314,5017928
"22000","Louisiana","5","SA6N","1801","721","        Accommodation",495085,529596,574345,574594,573040,615585,666873,697138,635526,709884,754226,912894,926427,953991,990325,1011111,1123468,1260842,1303530
"22000","Louisiana","5","SA6N","1802","722","        Food services and drinking places",1737021,1857151,1974345,1877032,1968132,2092624,2215846,2221682,2328468,2519053,2604355,2625559,2730861,2861480,3070828,3220599,3445919,3660472,3714398
"22000","Louisiana","5","SA6N","1900","81","      Other services (except public administration)",2075410,2130032,2258074,2334163,2500511,2596997,2716214,2642624,2746964,2984965,3170147,3182637,3184316,3190307,3340697,3429871,3589155,3753711,3811254
"22000","Louisiana","5","SA6N","1901","811","        Repair and maintenance",564152,580319,610979,649100,660754,689827,741263,751911,845628,888974,930803,897806,891261,893721,913391,942423,974949,1030806,1067885
"22000","Louisiana","5","SA6N","1902","812","        Personal and laundry services",460776,446504,474394,460489,477451,486524,507218,464822,461043,494392,495627,488062,494780,501046,523970,549253,568402,606336,619323
"22000","Louisiana","5","SA6N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",821920,900119,962907,1027709,1170137,1209951,1245131,1203129,1204139,1346928,1475621,1554600,1584171,1568936,1658616,1686963,1758690,1824552,1849718
"22000","Louisiana","5","SA6N","1904","814","        Private households",228562,203090,209794,196865,192169,210695,222602,222762,236154,254671,268096,242169,214104,226604,244720,251232,287114,292017,274328
"22000","Louisiana","5","SA6N","2000","...","    Government and government enterprises",13140319,13745799,14436921,15233828,16473755,17755803,18986392,19640419,19520466,20809790,22458216,23238029,24108183,24284276,23683408,23066264,22742044,23249807,23548383
"22000","Louisiana","5","SA6N","2001","...","      Federal, civilian",1873489,1927692,2107739,2144244,2274583,2433992,2519339,2632270,2622650,2626801,2768698,2836367,2920306,2923409,2916431,2866554,2897407,2953380,3090350
"22000","Louisiana","5","SA6N","2002","...","      Military",994789,1055288,1095873,1191199,1418157,1750356,1842493,2001614,1872785,1936064,2096050,2217082,2497702,2511498,2430461,2353755,2231024,2142406,2113226
"22000","Louisiana","5","SA6N","2010","...","      State and local",10272041,10762819,11233309,11898385,12781015,13571455,14624560,15006535,15025031,16246925,17593468,18184580,18690175,18849369,18336516,17845955,17613613,18154021,18344807
"22000","Louisiana","5","SA6N","2011","...","        State government",3925946,4096982,4243514,4423186,4738202,5109477,5465960,5802796,5665502,6121293,6682064,6917014,6762512,6650894,6428630,5968876,5542865,5663560,5724524
"22000","Louisiana","5","SA6N","2012","...","        Local government",6346095,6665837,6989795,7475199,8042813,8461978,9158600,9203739,9359529,10125632,10911404,11267566,11927663,12198475,11907886,11877079,12070748,12490461,12620283
"Note: See the included footnote file."
"SA6N: Compensation of Employees by NAICS Industry"
"Last updated: September 26, 2017-- revised estimates for 2014-2016."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
