"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"95000","Southeast","5","SA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",197455,179071,170546,185212,173250,177794,171974,180288,197635,208761,244133,232663,255513,244574,285411,282406,270693,261251,238037
"95000","Southeast","5","SA25N 1/","201","211","        Oil and gas extraction",55623,53279,47653,53326,48058,54951,48867,"(D)",58590,59493,86177,87984,108518,89920,118874,"(D)","(D)",129814,128072
"95000","Southeast","5","SA25N 1/","202","212","        Mining (except oil and gas)",90695,85473,80415,82293,77726,74141,74940,"(D)",79852,82451,84122,78875,79425,83921,91215,79156,74259,70140,61623
"95000","Southeast","5","SA25N 1/","203","213","        Support activities for mining",51137,40319,42478,49593,47466,48702,48167,51393,59193,66817,73834,65804,67570,70733,75322,"(D)","(D)",61297,48342
"95000","Southeast","5","SA25N 1/","300","22","      Utilities",149245,149876,148330,"(D)",143091,140697,139007,138298,140381,141490,145268,142146,138927,136920,137558,138280,139226,143072,145077
"95000","Southeast","5","SA25N 1/","400","23","      Construction",2406904,2473192,2534347,2593502,2554406,2640008,2778990,3006374,3184322,3153314,2915162,2527870,2317755,2288844,2304510,2354732,2436469,2497862,2566970
"95000","Southeast","5","SA25N 1/","401","236","        Construction of buildings",528796,555841,570117,582917,579246,564280,597635,659842,703050,680671,625504,529528,480505,453687,475397,487031,502254,546998,570667
"95000","Southeast","5","SA25N 1/","402","237","        Heavy and civil engineering construction",308760,323306,332673,337794,337835,333113,338983,354066,374708,379159,357165,321294,298983,293990,297603,294502,304266,309114,316147
"95000","Southeast","5","SA25N 1/","403","238","        Specialty trade contractors",1569348,1594045,1631557,1672791,1637325,1742615,1842372,1992466,2106564,2093484,1932493,1677048,1538267,1541167,1531510,1573199,1629949,1641750,1680156
"95000","Southeast","5","SA25N 1/","500","31-33","      Manufacturing",4506323,4439093,4374936,4146130,3885745,3707841,3661389,3646433,3620137,3532155,3366819,2985978,2871901,2920890,2969472,3016473,3069489,3135334,3180630
"95000","Southeast","5","SA25N 1/","510","321,327-339","        Durable goods manufacturing",2412952,2420121,2419302,2300233,2143141,2046261,2058374,2091855,2112125,2060365,1950484,1683729,1614038,1659194,1711570,1750138,1793768,1842925,1866373
"95000","Southeast","5","SA25N 1/","511","321","          Wood product manufacturing",238679,239166,231936,215153,209452,200984,209235,214892,215537,198629,172367,138816,131684,132140,132265,137412,141297,146334,149457
"95000","Southeast","5","SA25N 1/","512","327","          Nonmetallic mineral product manufacturing",146182,148340,149854,149405,143061,137492,139841,141889,149423,145290,131820,110492,104235,105497,105555,107219,108688,113392,116473
"95000","Southeast","5","SA25N 1/","513","331","          Primary metal manufacturing",129187,127394,127838,117441,105802,100214,100144,100709,101036,99094,97230,83139,82249,87651,92165,91564,93210,91510,89006
"95000","Southeast","5","SA25N 1/","514","332","          Fabricated metal product manufacturing",332552,335557,338958,330979,308586,297952,299405,307689,316721,313906,304435,262879,251654,260275,271908,277539,285979,293230,295839
"95000","Southeast","5","SA25N 1/","515","333","          Machinery manufacturing",290816,288037,287903,269542,245571,237028,233979,239778,245208,245439,242012,214173,205477,216187,218327,220277,222580,225937,222522
"95000","Southeast","5","SA25N 1/","516","334","          Computer and electronic product manufacturing",251231,242068,247155,239559,202709,180508,173894,173341,174401,173026,167062,150466,142041,141017,139843,136031,134019,136312,136992
"95000","Southeast","5","SA25N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",184539,183736,183164,170042,152247,138150,136366,136305,134959,131310,128279,114727,107555,108905,112208,"(D)","(D)","(D)","(D)"
"95000","Southeast","5","SA25N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",264586,273706,275287,261854,253301,255376,266814,277519,276600,257331,231156,185667,184398,200551,226858,244751,262143,279182,295655
"95000","Southeast","5","SA25N 1/","519","3364-3369","          Other transportation equipment manufacturing",170272,172352,170529,168685,162194,155879,162567,166609,170618,178347,180420,166114,161529,163453,168534,"(D)",176006,177373,174669
"95000","Southeast","5","SA25N 1/","521","337","          Furniture and related product manufacturing",251587,256225,254215,233663,219056,206960,203842,199548,192352,178610,160688,128628,119673,118555,117415,119858,122154,127348,130762
"95000","Southeast","5","SA25N 1/","522","339","          Miscellaneous manufacturing",153321,153540,152463,143910,141162,135718,132287,133576,135270,139383,135015,128628,123543,124963,126492,129534,"(D)","(D)","(D)"
"95000","Southeast","5","SA25N 1/","530","311-316,322-326","        Nondurable goods manufacturing",2093371,2018972,1955634,1845897,1742604,1661580,1603015,1554578,1508012,1471790,1416335,1302249,1257863,1261696,1257902,1266335,1275721,1292409,1314257
"95000","Southeast","5","SA25N 1/","531","311","          Food manufacturing",412339,419682,411153,412238,414175,406212,400974,398100,395099,400459,393862,385060,377726,382041,384865,385931,387262,392692,402023
"95000","Southeast","5","SA25N 1/","532","312","          Beverage and tobacco product manufacturing",73525,71731,69870,69940,69381,66850,62323,60341,58693,58083,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"95000","Southeast","5","SA25N 1/","533","313","          Textile mills",320832,299271,283925,246245,215123,191240,171703,154318,137221,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"95000","Southeast","5","SA25N 1/","534","314","          Textile product mills",120394,117155,114009,"(D)","(D)","(D)","(D)","(D)",85994,84184,76364,65340,62879,62016,59087,57441,58886,59749,60624
"95000","Southeast","5","SA25N 1/","535","315","          Apparel manufacturing",254736,208721,182499,153799,121786,105296,95780,84510,73961,65302,57687,50627,45871,41132,40136,39963,38019,37641,35856
"95000","Southeast","5","SA25N 1/","536","316","          Leather and allied product manufacturing",15386,14291,13109,"(D)","(D)","(D)","(D)","(D)",7701,"(D)",6767,6114,5267,6061,6179,5812,5362,6130,6300
"95000","Southeast","5","SA25N 1/","537","322","          Paper manufacturing",189122,182896,180752,175169,166111,160048,154112,151661,148038,143088,139251,130146,125537,123854,121957,122241,121492,121246,121751
"95000","Southeast","5","SA25N 1/","538","323","          Printing and related support activities",179752,177569,174176,164227,154220,147416,144663,140363,139646,139291,132916,119988,110452,105999,103951,103574,104481,103840,103681
"95000","Southeast","5","SA25N 1/","539","324","          Petroleum and coal products manufacturing",25419,25354,24402,25050,25755,25871,25476,25432,25863,26538,26471,26168,25712,26358,26135,26379,26653,26781,26618
"95000","Southeast","5","SA25N 1/","541","325","          Chemical manufacturing",269655,264311,258857,250383,241685,238032,233027,228825,223587,224170,225244,211834,208311,213919,213529,215933,217193,219680,221140
"95000","Southeast","5","SA25N 1/","542","326","          Plastics and rubber products manufacturing",232211,237991,242882,230630,220662,213386,210238,211765,212209,205384,196029,168592,163567,166407,168620,174250,178863,186360,191283
"95000","Southeast","5","SA25N 1/","600","42","      Wholesale trade",1393103,1416020,1448237,1443597,1422842,1417349,1460905,1500585,1538126,1566684,1538916,1441982,1405570,1431836,1448318,1467456,1559010,1586351,1623780
"95000","Southeast","5","SA25N 1/","700","44-45","      Retail trade",4491670,4524006,4608998,4551347,4529209,4529722,4593530,4692281,4764362,4830801,4711331,4515435,4453835,4564987,4603532,4686867,4796207,4920332,5009962
"95000","Southeast","5","SA25N 1/","701","441","        Motor vehicle and parts dealers",527754,536745,550009,549244,562297,557424,575786,586462,586593,594843,566847,513696,511138,522026,534175,551441,569956,594342,612137
"95000","Southeast","5","SA25N 1/","702","442","        Furniture and home furnishings stores",160745,161134,163867,159326,161698,164312,169595,173543,179878,177463,161762,137515,129677,130688,131289,133135,139096,140832,142291
"95000","Southeast","5","SA25N 1/","703","443","        Electronics and appliance stores",125286,128685,134370,132246,126748,125784,130406,133465,136207,139343,141943,126971,128527,135534,131933,127152,128017,139227,140108
"95000","Southeast","5","SA25N 1/","704","444","        Building material and garden equipment and supplies dealers",291726,305856,312818,309233,322458,321855,338499,356020,378257,375095,352627,325997,317730,320729,321332,332247,338747,342535,353810
"95000","Southeast","5","SA25N 1/","705","445","        Food and beverage stores",800338,803965,802726,775608,741897,717712,708078,700372,702462,706808,709230,699003,691719,702148,709407,731336,752455,772513,784079
"95000","Southeast","5","SA25N 1/","706","446","        Health and personal care stores",258194,257231,261946,266312,271254,278461,285709,292170,307811,314838,312493,305762,303479,314614,318076,319733,324067,335204,342966
"95000","Southeast","5","SA25N 1/","707","447","        Gasoline stations",308620,311097,308280,300237,292045,285755,285100,283428,284078,283313,275157,266746,262876,260484,262945,267190,272799,276992,280868
"95000","Southeast","5","SA25N 1/","708","448","        Clothing and clothing accessories stores",344082,351924,357781,358911,357467,363642,376499,387315,403617,422204,409025,381386,380808,376914,387607,395109,393523,399518,401258
"95000","Southeast","5","SA25N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",177669,176219,178774,171107,169897,172814,170163,169583,175282,183404,180985,177284,173334,170267,169552,178411,187117,192683,192645
"95000","Southeast","5","SA25N 1/","711","452","        General merchandise stores",710240,738841,765784,775373,774622,782839,803357,835522,840052,859706,867449,854977,850818,886874,886831,874257,893178,914462,931170
"95000","Southeast","5","SA25N 1/","712","453","        Miscellaneous store retailers",379005,378621,389109,405432,397695,397668,395334,385864,384336,397883,377315,382396,373860,385545,387950,402007,414286,404658,403656
"95000","Southeast","5","SA25N 1/","713","454","        Nonstore retailers",408011,373688,383534,348318,351131,361456,355004,388537,385789,375901,356498,343702,329869,359164,362435,374849,382966,407366,424974
"95000","Southeast","5","SA25N 1/","800","48-49","      Transportation and warehousing",1343234,1351110,1404626,1409060,1380307,1370481,1397670,1451653,1482341,1521096,1484883,1407880,1388355,1445691,1487842,1520019,1576639,1725730,1784260
"95000","Southeast","5","SA25N 1/","801","481","        Air transportation",130760,137022,146057,149531,139000,132235,127511,127961,120234,122866,124190,122261,120208,123206,124758,118175,121706,123992,125774
"95000","Southeast","5","SA25N 1/","802","482","        Rail transportation",51896,52652,49808,46883,46282,45896,"(D)",46603,47633,"(D)","(D)",44212,43866,46707,"(D)",47256,47964,48204,"(D)"
"95000","Southeast","5","SA25N 1/","803","483","        Water transportation",20156,20474,21077,"(D)","(D)","(D)",27061,29250,"(D)",32807,35654,33970,33581,35798,35622,"(D)",38447,38260,35751
"95000","Southeast","5","SA25N 1/","804","484","        Truck transportation",530084,530355,557425,554442,549522,536151,"(D)",577617,591174,601532,558982,521801,509373,521651,520972,533388,546600,573035,585953
"95000","Southeast","5","SA25N 1/","805","485","        Transit and ground passenger transportation",80536,77757,79613,78234,"(D)",82312,86385,88051,88479,94861,93876,91976,91417,98434,109866,114860,138791,201645,213124
"95000","Southeast","5","SA25N 1/","806","486","        Pipeline transportation",10644,10258,9579,9427,8983,"(D)",8511,"(D)","(D)","(D)","(D)","(D)","(D)",8985,8778,8809,9055,9571,9206
"95000","Southeast","5","SA25N 1/","807","487","        Scenic and sightseeing transportation",8551,8416,8275,"(D)","(D)",7347,6899,"(D)",6470,9015,9122,"(D)","(D)","(D)","(D)","(D)",9199,9883,"(D)"
"95000","Southeast","5","SA25N 1/","808","488","        Support activities for transportation",155718,156331,161445,164369,161506,160611,165898,168797,175454,182383,181845,170739,168760,180232,184067,186952,197809,213379,218162
"95000","Southeast","5","SA25N 1/","809","492","        Couriers and messengers",212047,212407,220953,222618,212111,217599,215990,223888,231761,235486,229713,222500,222187,"(D)",234260,239175,240001,249855,258230
"95000","Southeast","5","SA25N 1/","811","493","        Warehousing and storage",142842,145438,150394,153014,151945,154492,164137,173894,181582,186015,195861,183221,181941,190668,212301,223823,227067,257906,284952
"95000","Southeast","5","SA25N 1/","900","51","      Information",765735,797047,857466,"(D)",800656,780027,770214,772009,766819,761656,750159,700401,679471,683020,678787,690462,707046,698115,697221
"95000","Southeast","5","SA25N 1/","901","511","        Publishing industries (except Internet)",199382,201365,209480,205519,193542,191480,191737,194793,194474,195895,190347,170377,162504,163304,160764,161531,162972,159894,159655
"95000","Southeast","5","SA25N 1/","902","512","        Motion picture and sound recording industries",62801,66329,60865,60706,61509,61629,61508,63962,63236,66092,65626,62351,62767,63194,65256,67798,70115,78271,83833
"95000","Southeast","5","SA25N 1/","903","515","        Broadcasting (except Internet)",88893,89374,92585,93515,90546,91377,92582,92996,93876,90778,86670,81381,79289,78965,79291,81106,83913,81331,80427
"95000","Southeast","5","SA25N 1/","904","516","        Internet publishing and broadcasting 3/",3969,4926,7881,"(D)",6285,"(D)",5692,"(D)",6319,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"95000","Southeast","5","SA25N 1/","905","517","        Telecommunications",303290,319567,359265,364864,324843,309053,300610,299766,294565,308323,306928,289258,277385,275759,269341,272389,275931,262127,258583
"95000","Southeast","5","SA25N 1/","906","518","        Data processing, hosting, and related services",102098,110257,121848,126545,118180,113925,110443,106375,106253,83196,82241,78774,78323,81127,82252,85414,90251,91843,88715
"95000","Southeast","5","SA25N 1/","907","519","        Other information services 3/",5302,5229,5542,"(D)",5751,"(D)",7642,"(D)",8096,17372,18347,18260,19203,20671,21883,22224,23864,24649,26008
"95000","Southeast","5","SA25N 1/","1000","52","      Finance and insurance",1534134,1551419,1580270,1588205,1621376,1643870,1671614,1719204,1775873,1868050,1931100,1993565,1945345,2067426,2066564,2099081,2082477,2132518,2147194
"95000","Southeast","5","SA25N 1/","1001","521","        Monetary Authorities-central bank",5095,5208,5100,5644,5578,5550,5372,5138,5145,5117,5279,5047,4895,3995,3723,3920,3854,3774,3818
"95000","Southeast","5","SA25N 1/","1002","522","        Credit intermediation and related activities",621675,640305,642402,654626,676122,705506,715260,731976,749413,752871,732823,701770,674736,679174,686852,684123,689369,690793,695334
"95000","Southeast","5","SA25N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",308322,301461,331763,308966,305907,295476,310621,324195,342528,408030,484641,555249,537477,609784,608356,630620,596320,617917,612169
"95000","Southeast","5","SA25N 1/","1004","524","        Insurance carriers and related activities",567156,572557,565243,584607,602113,604583,604959,618412,636814,646910,651677,649662,651122,686459,684673,690036,715453,739747,756410
"95000","Southeast","5","SA25N 1/","1005","525","        Funds, trusts, and other financial vehicles",31886,31888,35762,34362,31656,32755,35402,39483,41973,55122,56680,81837,77115,88014,82960,90382,77481,80287,79463
"95000","Southeast","5","SA25N 1/","1100","53","      Real estate and rental and leasing",1166107,1112878,1225986,1252304,1292917,1374361,1515753,1690025,1808944,1888117,1860744,1804018,1837942,1892527,1884533,1940207,2040234,2120111,2197887
"95000","Southeast","5","SA25N 1/","1101","531","        Real estate",960919,907121,1011079,1036303,1087577,1167541,1303702,"(D)",1590032,1674772,1652357,1614552,1652701,1714375,1703746,1756734,1859373,1935028,2010069
"95000","Southeast","5","SA25N 1/","1102","532","        Rental and leasing services",198412,198816,208370,209725,199535,201738,206686,"(D)",213322,207583,202723,183596,179422,172533,174989,177741,174603,179096,181818
"95000","Southeast","5","SA25N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",6776,6941,6537,6276,5805,5082,5365,5345,5590,5762,5664,5870,5819,5619,5798,5732,6258,5987,6000
"95000","Southeast","5","SA25N 1/","1200","54","      Professional, scientific, and technical services",1830754,1965913,2062985,2121821,2137160,2191483,2311956,2395271,2502877,2636374,2683649,2623821,2635570,2682012,2723183,2788605,2867365,2980442,3066980
"95000","Southeast","5","SA25N 1/","1300","55","      Management of companies and enterprises",379614,388034,390711,387845,389635,380160,395602,406320,420336,438390,466074,457690,454808,468802,494877,506137,526083,540605,562840
"95000","Southeast","5","SA25N 1/","1400","56","      Administrative and support and waste management and remediation services",2315705,2551066,2699819,2551939,2583478,2661732,2787120,2882207,2964124,3038679,2893861,2735681,2836900,2935205,3000908,3095072,3221549,3256949,3302444
"95000","Southeast","5","SA25N 1/","1401","561","        Administrative and support services",2235620,2468306,2619903,2468985,2499903,2576570,2698737,2789261,2869641,2941811,2797308,2643088,2741088,2839277,2905647,2999208,3120600,3151946,3196016
"95000","Southeast","5","SA25N 1/","1402","562","        Waste management and remediation services",80085,82760,79916,82954,83575,85162,88383,92946,94483,96868,96553,92593,95812,95928,95261,95864,100949,105003,106428
"95000","Southeast","5","SA25N 1/","1500","61","      Educational services",446091,475871,497307,539469,576824,601309,627942,654723,682747,707293,737121,769311,802044,809655,818885,846699,884521,905750,924552
"95000","Southeast","5","SA25N 1/","1600","62","      Health care and social assistance",3066980,3155605,3232578,3290516,3409120,3531351,3627146,3727383,3876000,4047299,4159582,4227402,4299226,4394308,4475652,4541837,4609450,4748511,4871770
"95000","Southeast","5","SA25N 1/","1601","621","        Ambulatory health care services",1181465,1208198,1245845,1275753,1328382,1380782,1438701,1497824,1559824,1643672,1694082,1726760,1759304,1823132,1863263,1922619,1971050,2056799,2125759
"95000","Southeast","5","SA25N 1/","1602","622","        Hospitals",871767,882808,876387,884301,905291,926313,938145,956116,983345,1001113,1024766,1033129,1038617,1047548,1069327,1069766,1069284,1107985,1140080
"95000","Southeast","5","SA25N 1/","1603","623","        Nursing and residential care facilities",555052,569743,583428,602537,623214,643284,653719,663381,678828,699173,717758,723123,736659,744210,747405,753219,759084,764031,774000
"95000","Southeast","5","SA25N 1/","1604","624","        Social assistance",458696,494856,526918,527925,552233,580972,596581,610062,654003,703341,722976,744390,764646,779418,795657,796233,810032,819696,831931
"95000","Southeast","5","SA25N 1/","1700","71","      Arts, entertainment, and recreation",646182,686795,717260,714239,722345,723448,751385,769523,791551,839616,861429,858382,865032,891180,918718,931475,977378,975989,1001871
"95000","Southeast","5","SA25N 1/","1701","711","        Performing arts, spectator sports, and related industries",262855,284401,304207,295443,"(D)","(D)",315842,"(D)","(D)",364454,372493,380255,387844,404246,417346,419688,443234,470017,482719
"95000","Southeast","5","SA25N 1/","1702","712","        Museums, historical sites, and similar institutions",20220,21408,22216,23412,"(D)","(D)",24531,"(D)","(D)",26469,27093,25502,25882,27182,29041,29453,31301,33565,35478
"95000","Southeast","5","SA25N 1/","1703","713","        Amusement, gambling, and recreation industries",363107,380986,390837,395384,393547,394830,411012,422077,426191,448693,461843,452625,451306,459752,472331,482334,502843,472407,483674
"95000","Southeast","5","SA25N 1/","1800","72","      Accommodation and food services",2442981,2527345,2582457,"(D)",2695570,2777659,2888436,2958364,3042963,3131128,3147062,3053662,3050617,3148986,3241352,3352905,3476031,3605980,3734411
"95000","Southeast","5","SA25N 1/","1801","721","        Accommodation",466249,482286,492410,"(D)",479114,481124,490404,495654,493662,505991,506933,476954,477975,492238,501779,507057,524590,539160,552908
"95000","Southeast","5","SA25N 1/","1802","722","        Food services and drinking places",1976732,2045059,2090047,2163376,2216456,2296535,2398032,2462710,2549301,2625137,2640129,2576708,2572642,2656748,2739573,2845848,2951441,3066820,3181503
"95000","Southeast","5","SA25N 1/","1900","81","      Other services (except public administration)",2120830,2199969,2199935,2236365,2349869,2396259,2452779,2478718,2523431,2601548,2592732,2558813,2518512,2663682,2709672,2739263,2832475,2929127,2989821
"95000","Southeast","5","SA25N 1/","1901","811","        Repair and maintenance",497523,523883,517475,532774,548295,551161,552459,576657,598919,590052,558524,542533,529831,569508,567409,571250,576572,584978,593155
"95000","Southeast","5","SA25N 1/","1902","812","        Personal and laundry services",613379,650176,654937,655783,683968,699478,736295,758157,761914,828192,840214,853609,862499,959929,994783,1030928,1068997,1176527,1255683
"95000","Southeast","5","SA25N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",696792,724809,743218,770350,822057,847980,862182,844445,863178,871455,884545,859617,856774,848497,857079,850990,871887,858157,852334
"95000","Southeast","5","SA25N 1/","1904","814","        Private households",313136,301101,284305,277458,295549,297640,301843,299459,299420,311849,309449,303054,269408,285748,290401,286095,315019,309465,288649
"95000","Southeast","5","SA25N 1/","2000","...","    Government and government enterprises",5733986,5796150,5915194,5949724,6052755,6104709,6171502,6213830,6258845,6353794,6461607,6467062,6483343,6406132,6361574,6324471,6283371,6284226,6303576
"95000","Southeast","5","SA25N 1/","2001","...","      Federal, civilian",709861,701519,737950,695439,717311,719557,721660,724613,726061,730760,744785,765784,810126,785191,780034,770422,763320,773456,782439
"95000","Southeast","5","SA25N 1/","2002","...","      Military",762945,755524,756881,758729,769518,775264,764462,749701,749289,750236,762683,763694,768934,756207,739903,732774,709898,699573,681931
"95000","Southeast","5","SA25N 1/","2010","...","      State and local",4261180,4339107,4420363,4495556,4565926,4609888,4685380,4739516,4783495,4872798,4954139,4937584,4904283,4864734,4841637,4821275,4810153,4811197,4839206
"95000","Southeast","5","SA25N 1/","2011","...","        State government",1324906,1340468,1359958,1376840,1383518,1381762,1404542,1412572,1415763,1437878,1459572,1461315,1459468,1452884,1449300,1441952,1438987,1436807,1440776
"95000","Southeast","5","SA25N 1/","2012","...","        Local government",2936274,2998639,3060405,3118716,3182408,3228126,3280838,3326944,3367732,3434920,3494567,3476269,3444815,3411850,3392337,3379323,3371166,3374390,3398430
"Note: See the included footnote file."
"SA25N: Total Full-Time and Part-Time Employment by NAICS Industry"
"Last updated: September 26, 2017-- new estimates for 2016; revised estimates for 2014-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
