"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"05000","Arkansas","5","SA5N 1/","202","212","        Mining (except oil and gas)",85962,88479,83581,93526,92639,95867,104556,104595,113003,116104,107002,77989,87109,119620,119972,106624,98968,101127,104147
"05000","Arkansas","5","SA5N 1/","203","213","        Support activities for mining",40993,33095,43429,66638,53716,52000,61901,80946,160203,268057,391673,385096,390844,423166,395115,338320,313548,254668,141894
"05000","Arkansas","5","SA5N 1/","300","22","      Utilities",425786,427331,432092,510710,525153,532981,565701,580988,626952,657202,714355,713074,730998,749514,803065,891225,915499,915271,943034
"05000","Arkansas","5","SA5N 1/","400","23","      Construction",2105549,2335164,2575287,2666991,2814860,2853666,3203173,3440594,3680475,3612606,3683753,3595762,3629121,3745117,4111246,3709277,3806683,3982835,4182741
"05000","Arkansas","5","SA5N 1/","401","236","        Construction of buildings",466636,503656,566199,520342,514967,614359,759145,830292,893851,918455,1020312,1087470,992250,1056806,1235734,980931,970627,979603,1006921
"05000","Arkansas","5","SA5N 1/","402","237","        Heavy and civil engineering construction",343371,375427,438761,515387,609680,458868,467624,501244,514365,502662,587140,558908,634239,584077,546962,468674,472646,490771,493430
"05000","Arkansas","5","SA5N 1/","403","238","        Specialty trade contractors",1295542,1456081,1570327,1631262,1690213,1780439,1976404,2109058,2272259,2191489,2076301,1949384,2002632,2104234,2328550,2259672,2363410,2512461,2682390
"05000","Arkansas","5","SA5N 1/","500","31-33","      Manufacturing",8714981,8910939,9196715,9210734,9068259,9054349,9034028,9077397,9199886,9141280,9018736,8028233,8264395,8450981,8594273,8614482,9125904,9306411,9418730
"05000","Arkansas","5","SA5N 1/","510","321,327-339","        Durable goods manufacturing",5181470,5262210,5455920,5385756,5271327,5169621,5010655,5027491,5122651,5049452,4929843,4155270,4262125,4486785,4520207,4500429,4697572,4727065,4676385
"05000","Arkansas","5","SA5N 1/","511","321","          Wood product manufacturing",497440,529657,530880,510140,508942,523691,527866,544760,565741,520633,478682,410376,"(D)","(D)","(D)",451227,472303,483231,493471
"05000","Arkansas","5","SA5N 1/","512","327","          Nonmetallic mineral product manufacturing",180399,178212,184996,190244,191061,198243,194706,216220,232195,231702,214764,171798,174741,174025,185696,194134,217486,214538,218824
"05000","Arkansas","5","SA5N 1/","513","331","          Primary metal manufacturing",1028094,1008128,1043065,1052529,1063905,920317,644354,540736,574673,602242,661654,482733,563826,749430,782672,785778,791530,725517,667783
"05000","Arkansas","5","SA5N 1/","514","332","          Fabricated metal product manufacturing",773253,797279,817758,763111,744953,753062,791699,829303,850724,861928,870779,794146,783751,756409,807700,819564,890714,918280,946028
"05000","Arkansas","5","SA5N 1/","515","333","          Machinery manufacturing",615093,630353,662449,649049,623212,619130,628896,649257,680809,663279,663139,566439,583504,626606,631050,626483,665229,674557,664400
"05000","Arkansas","5","SA5N 1/","516","334","          Computer and electronic product manufacturing",219303,234348,242905,273809,243459,256233,276045,262751,252828,222163,195029,163335,164810,165360,169658,187659,158006,161067,153871
"05000","Arkansas","5","SA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",558285,575581,588324,618824,619743,640973,664711,689916,656363,610796,525428,447191,503345,488814,453650,393258,384044,378992,357791
"05000","Arkansas","5","SA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",481696,411703,449892,395401,393448,"(D)","(D)","(D)","(D)",455146,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05000","Arkansas","5","SA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",235327,280466,302438,327573,293422,"(D)","(D)","(D)","(D)",404066,"(D)","(D)",342354,366072,404846,"(D)","(D)","(D)","(D)"
"05000","Arkansas","5","SA5N 1/","521","337","          Furniture and related product manufacturing",351227,353314,359221,322959,310073,299258,277921,253197,244664,234280,218716,198183,178469,154553,145787,146690,151903,145848,154670
"05000","Arkansas","5","SA5N 1/","522","339","          Miscellaneous manufacturing",241353,263169,273992,282117,279109,269444,270137,257376,247742,243217,244006,206384,188102,174630,177613,175227,192347,198490,208945
"05000","Arkansas","5","SA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",3533511,3648729,3740795,3824978,3796932,3884728,4023373,4049906,4077235,4091828,4088893,3872963,4002270,3964196,4074066,4114053,4428332,4579346,4742345
"05000","Arkansas","5","SA5N 1/","531","311","          Food manufacturing",1435054,1514534,1531210,1583517,1643773,1707345,1795043,1795187,1793456,1854476,1874933,1821748,1879202,1768453,1833908,1882111,2090592,2153766,2281664
"05000","Arkansas","5","SA5N 1/","532","312","          Beverage and tobacco product manufacturing",41666,46803,46520,52244,54560,61442,62277,64749,64402,67433,63022,60990,64920,66399,67499,68118,65222,76594,85995
"05000","Arkansas","5","SA5N 1/","533","313","          Textile mills",24024,23002,22508,21590,20692,17742,18205,20059,20605,18816,10321,10356,4290,-774,4203,2630,3251,1845,7072
"05000","Arkansas","5","SA5N 1/","534","314","          Textile product mills",63044,63445,70451,67479,63776,66429,68013,62237,42931,44791,47113,39558,45909,48897,48745,47892,52948,49903,56327
"05000","Arkansas","5","SA5N 1/","535","315","          Apparel manufacturing",170428,134599,124704,110023,77877,62191,56113,53002,49562,46903,43460,40765,38775,36463,37464,37508,34813,38970,41099
"05000","Arkansas","5","SA5N 1/","536","316","          Leather and allied product manufacturing",59732,59376,54763,55715,48527,63813,72458,70246,61856,59192,65083,53596,42377,42569,47724,41477,39419,38566,41326
"05000","Arkansas","5","SA5N 1/","537","322","          Paper manufacturing",689202,721062,751536,764389,731861,737910,740194,755519,756666,748377,741054,728750,739836,746352,759466,759630,768978,751159,759595
"05000","Arkansas","5","SA5N 1/","538","323","          Printing and related support activities",206837,209218,214159,201342,199102,194332,203573,199392,208460,223644,215973,194972,198300,209065,189072,156968,158949,203495,216526
"05000","Arkansas","5","SA5N 1/","539","324","          Petroleum and coal products manufacturing",47003,46059,48527,60648,61579,66056,70839,69097,88526,82778,92258,93123,81062,80364,89678,96466,117728,128673,129811
"05000","Arkansas","5","SA5N 1/","541","325","          Chemical manufacturing",302732,309670,320101,347258,326810,332042,350156,357340,376886,343933,361130,326079,355942,380398,385061,397680,426755,437440,439110
"05000","Arkansas","5","SA5N 1/","542","326","          Plastics and rubber products manufacturing",493789,520961,556316,560773,568375,575426,586502,603078,613885,601485,574546,503026,551657,586010,611246,623573,669677,698935,683820
"05000","Arkansas","5","SA5N 1/","600","42","      Wholesale trade",1847459,1898701,2037827,2182301,2257990,2342135,2547913,2748705,2926707,3080434,3213288,3124256,3200354,3306787,3479743,3560236,3695509,3904998,3871531
"05000","Arkansas","5","SA5N 1/","700","44-45","      Retail trade",2968566,3204506,3247847,3223025,3355249,3500354,3596048,3753924,3905648,4016497,4025026,4010246,4143405,4267429,4456002,4570066,4803354,4962429,5159978
"05000","Arkansas","5","SA5N 1/","701","441","        Motor vehicle and parts dealers",584543,625492,649130,667717,703381,769377,847516,854618,884913,932426,925269,855240,916449,946040,1033285,1076919,1124718,1152458,1213578
"05000","Arkansas","5","SA5N 1/","702","442","        Furniture and home furnishings stores",105930,112580,118840,118201,127859,129375,127532,128541,135010,137244,130378,113639,118717,117907,118482,120882,125725,135939,144365
"05000","Arkansas","5","SA5N 1/","703","443","        Electronics and appliance stores",94157,102057,103633,106967,107091,106720,97821,94730,99496,108206,159141,160643,160944,173255,162250,157491,160394,162642,165886
"05000","Arkansas","5","SA5N 1/","704","444","        Building material and garden equipment and supplies dealers",225470,237204,239148,236478,256454,280327,316412,348815,383432,374762,368999,351594,348891,345409,348327,352471,362081,378275,404532
"05000","Arkansas","5","SA5N 1/","705","445","        Food and beverage stores",384437,400782,404604,382405,378137,392670,387512,398293,429928,435797,431987,474888,499632,507795,515265,505846,538042,575407,602382
"05000","Arkansas","5","SA5N 1/","706","446","        Health and personal care stores",152819,161462,173223,183352,196099,214862,232117,250979,275224,290330,324144,334829,352217,355700,369288,371305,378180,389932,413906
"05000","Arkansas","5","SA5N 1/","707","447","        Gasoline stations",239914,250597,255250,231052,222242,238312,312080,328370,334308,313154,276574,291414,318850,311448,303552,313455,317229,326409,335046
"05000","Arkansas","5","SA5N 1/","708","448","        Clothing and clothing accessories stores",159382,166764,176254,169594,172402,170925,155524,154022,159734,166567,164979,154496,159904,174398,197698,204336,205511,201514,214673
"05000","Arkansas","5","SA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",65651,67615,71405,70029,72379,76672,87576,83409,85757,89814,91693,92586,87120,92340,111143,118023,133260,137611,136771
"05000","Arkansas","5","SA5N 1/","711","452","        General merchandise stores",711713,820220,790416,802848,863237,848327,749851,825977,850787,895394,908079,944192,922785,942241,973795,1018264,1111446,1158207,1188854
"05000","Arkansas","5","SA5N 1/","712","453","        Miscellaneous store retailers",163820,175601,176911,163510,165902,176633,174136,168086,161997,175777,170183,161526,156883,189886,202655,212402,223334,242009,256315
"05000","Arkansas","5","SA5N 1/","713","454","        Nonstore retailers",80730,84132,89033,90872,90066,96154,107971,118084,105062,97026,73600,75199,101013,111010,120262,118672,123434,102026,83670
"05000","Arkansas","5","SA5N 1/","800","48-49","      Transportation and warehousing",2396698,2543612,2609741,2712300,2866718,2942488,3053150,3194700,3286910,3304169,3163823,2882553,2923479,3215533,3377476,3429061,3544510,3686596,3688152
"05000","Arkansas","5","SA5N 1/","801","481","        Air transportation",62641,70411,77426,78111,81507,83496,89732,79711,85391,67534,71491,56683,61486,73618,65179,70203,34431,35371,36371
"05000","Arkansas","5","SA5N 1/","802","482","        Rail transportation",298592,296131,287182,"(D)",270278,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",276814,308435,350249,349194,359386,366286,354731
"05000","Arkansas","5","SA5N 1/","803","483","        Water transportation","(T)","(T)","(T)","(D)","(D)","(D)",6256,6725,7907,7131,7575,7174,7178,7578,3223,"(D)",1454,865,305
"05000","Arkansas","5","SA5N 1/","804","484","        Truck transportation",1394250,1504209,1555510,1635990,1793424,1790787,1820213,1963152,2048441,2068880,1920608,1734245,1828462,2031057,2099849,2100675,2192223,2261776,2224070
"05000","Arkansas","5","SA5N 1/","805","485","        Transit and ground passenger transportation",24950,26730,28646,25958,"(D)",29979,30705,31352,35485,37740,28329,28252,30879,40998,46011,52320,60591,61510,63534
"05000","Arkansas","5","SA5N 1/","806","486","        Pipeline transportation",55618,51897,49598,58925,58956,62099,61881,61553,60505,49965,49540,52543,32188,47486,46551,56366,65840,69752,55105
"05000","Arkansas","5","SA5N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",960,1086,1037,1574,1928,2977,4984,4984,4136,1093,1105,1139,"(D)",825,1851,3721
"05000","Arkansas","5","SA5N 1/","808","488","        Support activities for transportation",145804,146527,159101,178830,186259,230377,262138,247601,243450,256419,236447,218588,220485,232766,268465,300639,326317,349484,340534
"05000","Arkansas","5","SA5N 1/","809","492","        Couriers and messengers",111675,119441,122937,131235,"(D)",136070,"(D)","(D)","(D)","(D)","(D)","(D)",159208,158569,176788,183083,187489,206539,215347
"05000","Arkansas","5","SA5N 1/","811","493","        Warehousing and storage",295838,320499,321605,318454,317684,337292,356016,364713,356447,359899,372747,339488,305686,313921,320022,313980,315954,333162,394434
"05000","Arkansas","5","SA5N 1/","900","51","      Information",1244554,1288356,1341383,1441619,1471545,1674962,1682206,2067949,1748562,2358845,1495323,1663714,1193538,1028026,1010051,1015374,1075059,999498,1014592
"05000","Arkansas","5","SA5N 1/","901","511","        Publishing industries (except Internet)",224705,232069,247416,270514,261258,269137,255915,260607,263481,270536,267265,255168,230646,235181,233943,226769,266342,215060,227405
"05000","Arkansas","5","SA5N 1/","902","512","        Motion picture and sound recording industries",30002,30851,25928,32403,33749,34094,28511,26766,30370,33261,34150,40905,39671,43063,46907,39826,36642,33330,33398
"05000","Arkansas","5","SA5N 1/","903","515","        Broadcasting (except Internet)",70992,71375,75279,80605,85339,95988,97056,98936,97996,107228,108565,103058,96766,91669,90746,97161,109443,114312,114228
"05000","Arkansas","5","SA5N 1/","904","516","        Internet publishing and broadcasting 9/",16149,24130,24955,"(D)","(D)","(D)","(D)","(D)",12011,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"05000","Arkansas","5","SA5N 1/","905","517","        Telecommunications",834282,843951,889778,970875,981695,1164195,1201500,1585820,1264521,1864741,993822,1173737,722060,553632,515701,521515,529292,507509,499044
"05000","Arkansas","5","SA5N 1/","906","518","        Data processing, hosting, and related services",59561,73865,64961,68051,82062,83006,81777,78972,74843,70411,76732,76460,89924,88131,105898,112838,115223,111038,122055
"05000","Arkansas","5","SA5N 1/","907","519","        Other information services 9/","(T)",12115,13066,"(D)","(D)","(D)","(D)","(D)",5340,12668,14789,14386,14471,16350,16856,17265,18117,18249,18462
"05000","Arkansas","5","SA5N 1/","1000","52","      Finance and insurance",1438109,1525305,1613122,1761507,1851124,1985313,2108241,2194876,2307485,2418305,2474401,2409159,2389608,2439370,2655707,2688690,2761725,2853712,3006866
"05000","Arkansas","5","SA5N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05000","Arkansas","5","SA5N 1/","1002","522","        Credit intermediation and related activities",675614,691148,719853,786856,850952,879821,917384,987855,1038209,1095913,1084051,1024967,1017746,1029371,1106262,1156077,1160482,1189815,1264337
"05000","Arkansas","5","SA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",180882,209200,240861,260131,246144,295312,340301,339327,366027,376990,389347,434562,392929,337694,463049,430897,472886,469635,474713
"05000","Arkansas","5","SA5N 1/","1004","524","        Insurance carriers and related activities",570013,611586,635915,700426,743679,797054,816384,835299,880491,895128,936080,924747,930460,1012747,1070984,1088445,1119898,1186847,1258956
"05000","Arkansas","5","SA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(T)","(T)",10989,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05000","Arkansas","5","SA5N 1/","1100","53","      Real estate and rental and leasing",389004,420126,433893,432673,460559,522750,673684,690185,673171,603285,630239,660132,720600,1058127,1190445,1247133,1246105,1268218,1239637
"05000","Arkansas","5","SA5N 1/","1101","531","        Real estate",253429,268714,274986,281992,302685,347114,444063,477155,481837,398771,431103,449234,502830,798234,886262,940988,942694,1015865,1041135
"05000","Arkansas","5","SA5N 1/","1102","532","        Rental and leasing services",126627,142357,153715,148542,154586,172484,226874,211070,190163,201961,196014,207523,215862,257326,300812,302076,298950,251199,200028
"05000","Arkansas","5","SA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",2139,3288,3152,2747,1960,1171,2553,3122,3375,1908,2567,3371,4069,4461,1154,-1526
"05000","Arkansas","5","SA5N 1/","1200","54","      Professional, scientific, and technical services",1551156,1665155,1806910,1965799,2080763,2211699,2429750,2586600,2776620,2937226,3062427,2884046,2831762,3096203,3031481,3219645,3378691,3541930,3672066
"05000","Arkansas","5","SA5N 1/","1300","55","      Management of companies and enterprises",1064283,1250699,1423709,1638363,1603894,1675144,1876460,1940581,2149933,2212544,2424559,2572438,2782050,2841189,3481811,3807904,3961441,4130693,4328808
"05000","Arkansas","5","SA5N 1/","1400","56","      Administrative and support and waste management and remediation services",883082,966925,1071276,1088212,1125591,1248216,1312250,1464808,1594353,1663972,1771000,1751830,1903213,2081232,2079269,2199465,2345390,2437735,2490375
"05000","Arkansas","5","SA5N 1/","1401","561","        Administrative and support services",817395,889825,983583,970069,986206,1105636,1208381,1356265,1480394,1534005,1632265,1614223,1768617,1938640,1927647,2053526,2188711,2276795,2327818
"05000","Arkansas","5","SA5N 1/","1402","562","        Waste management and remediation services",65687,77100,87693,118143,139385,142580,103869,108543,113959,129967,138735,137607,134596,142592,151622,145939,156679,160940,162557
"05000","Arkansas","5","SA5N 1/","1500","61","      Educational services",202082,218534,238841,245687,292910,318127,335376,346780,383212,407096,434554,486647,514177,544791,566106,594355,614995,618344,637294
"05000","Arkansas","5","SA5N 1/","1600","62","      Health care and social assistance",3860195,4019285,4285688,4562682,4879558,5205028,5603989,5895811,6265555,6558432,6935833,7187957,7439290,7655346,8072136,8256788,8511502,8862670,9400901
"05000","Arkansas","5","SA5N 1/","1601","621","        Ambulatory health care services",1863440,1926809,2038907,2247722,2372438,2468896,2635816,2803094,2951282,3083057,3262848,3322323,3416608,3545686,3715355,3802534,3987268,4182254,4525790
"05000","Arkansas","5","SA5N 1/","1602","622","        Hospitals",1259948,1302894,1382342,1453115,1547751,1675227,1810466,1857561,1924865,1982702,2086787,2169025,2186112,2225338,2361476,2413703,2434545,2535773,2614875
"05000","Arkansas","5","SA5N 1/","1603","623","        Nursing and residential care facilities",405658,421355,443252,459181,519392,570873,621656,648733,720319,784212,813613,855611,907240,935809,975864,999634,1009875,1025928,1089340
"05000","Arkansas","5","SA5N 1/","1604","624","        Social assistance",331149,368227,421187,402664,439977,490032,536051,586423,669089,708461,772585,840998,929330,948513,1019441,1040917,1079814,1118715,1170896
"05000","Arkansas","5","SA5N 1/","1700","71","      Arts, entertainment, and recreation",142262,151862,162822,156084,163489,172637,176175,175817,179399,192359,213725,227422,218400,226299,230062,253322,265791,260022,283885
"05000","Arkansas","5","SA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",44133,47592,50061,44213,46575,51970,61043,70529,74943,97000,93747,98450,82272,92696,92930,94058,101556,97961,110347
"05000","Arkansas","5","SA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(T)","(T)","(T)",5017,5530,6066,5182,5808,5522,5627,6340,8450,10616,12927,16518,18182,19305,21129,23405
"05000","Arkansas","5","SA5N 1/","1703","713","        Amusement, gambling, and recreation industries",93476,99447,107578,106854,111384,114601,109950,99480,98934,89732,113638,120522,125512,120676,120614,141082,144930,140932,150133
"05000","Arkansas","5","SA5N 1/","1800","72","      Accommodation and food services",1072246,1115715,1166844,1112594,1152994,1232365,1346237,1394188,1487906,1508871,1515750,1531649,1637294,1736138,1842592,1856976,1983003,2116077,2222026
"05000","Arkansas","5","SA5N 1/","1801","721","        Accommodation",239267,238151,241207,228327,231848,226209,239446,242080,255279,247085,250919,234952,240678,248392,258622,259954,265529,264539,249600
"05000","Arkansas","5","SA5N 1/","1802","722","        Food services and drinking places",832979,877564,925637,884267,921146,1006156,1106791,1152108,1232627,1261786,1264831,1296697,1396616,1487746,1583970,1597022,1717474,1851538,1972426
"05000","Arkansas","5","SA5N 1/","1900","81","      Other services (except public administration)",1601939,1718023,1840741,1727569,1922731,1946018,2056485,2128523,2288233,2272963,2216277,2250849,2360852,2480390,2638416,2608043,2715780,2801385,2914083
"05000","Arkansas","5","SA5N 1/","1901","811","        Repair and maintenance",545096,596888,642297,581589,630133,588694,595435,607703,649824,632749,605195,613717,660883,716311,755960,742664,766643,823886,884961
"05000","Arkansas","5","SA5N 1/","1902","812","        Personal and laundry services",477742,513313,544881,480286,542366,547138,594779,654568,712839,685464,602172,616553,644550,674684,722524,707297,749606,764903,794038
"05000","Arkansas","5","SA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",481429,517164,555128,574982,664259,717858,771552,774220,829817,855520,908960,933928,979606,1008099,1081436,1077163,1107603,1119096,1147332
"05000","Arkansas","5","SA5N 1/","1904","814","        Private households",97672,90658,98435,90712,85973,92328,94719,92032,95753,99230,99950,86651,75813,81296,78496,80919,91928,93500,87752
"05000","Arkansas","5","SA5N 1/","2000","...","    Government and government enterprises",6454252,6779543,7145350,7589434,7974430,8550611,9155370,9857028,10447183,10812818,11233694,11673872,12146574,12231019,12256110,12452594,12647240,12752404,12939800
"05000","Arkansas","5","SA5N 1/","2001","...","      Federal, civilian",1083902,1109699,1207677,1232056,1291897,1404682,1495081,1583621,1645344,1681737,1789578,1868641,1869486,1855401,1839002,1826213,1865484,1929497,1943190
"05000","Arkansas","5","SA5N 1/","2002","...","      Military",379076,386636,401734,431892,540545,688368,720304,881362,851902,868481,866089,945739,925357,903705,900820,897524,845036,759924,719986
"05000","Arkansas","5","SA5N 1/","2010","...","      State and local",4991274,5283208,5535939,5925486,6141988,6457561,6939985,7392045,7949937,8262600,8578027,8859492,9351731,9471913,9516288,9728857,9936720,10062983,10276624
"05000","Arkansas","5","SA5N 1/","2011","...","        State government",2104504,2225286,2324672,2481817,2565003,2700251,2879611,3028424,3286339,3428979,3640880,3874291,4084072,4167309,4252827,4361204,4424298,4494587,4617444
"05000","Arkansas","5","SA5N 1/","2012","...","        Local government",2886770,3057922,3211267,3443669,3576985,3757310,4060374,4363621,4663598,4833621,4937147,4985201,5267659,5304604,5263461,5367653,5512422,5568396,5659180
"Note: See the included footnote file."
"SA5N: Personal Income by Major Component and Earnings by NAICS Industry"
"Last updated: September 26, 2017-- revised estimates for 2014-2016."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
