"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"54000","West Virginia","5","SA25N 1/","201","211","        Oil and gas extraction",6606,6351,5773,6228,5870,6799,6324,6726,7640,8012,11053,10973,13311,10995,14396,16089,15260,15627,15355
"54000","West Virginia","5","SA25N 1/","202","212","        Mining (except oil and gas)",19134,17074,16424,18099,17445,16172,17293,18696,20100,20334,22286,21630,21979,24550,24867,21690,19520,17211,13234
"54000","West Virginia","5","SA25N 1/","203","213","        Support activities for mining",3042,2873,2620,3043,3292,3908,4476,4957,5500,6606,7249,6184,6577,7732,8326,8591,8626,6908,5528
"54000","West Virginia","5","SA25N 1/","300","22","      Utilities",7475,7420,7146,6943,6738,6385,6301,6238,6307,6265,6381,6334,5772,5544,5422,5294,5331,5229,5381
"54000","West Virginia","5","SA25N 1/","400","23","      Construction",49776,48921,49118,50292,48567,48437,51042,54190,56776,56275,55810,50090,47230,47195,49816,48438,47575,45725,43158
"54000","West Virginia","5","SA25N 1/","401","236","        Construction of buildings",14782,15363,15020,15135,15160,14161,15157,16199,16414,15585,15008,13764,13180,12003,12049,12182,12006,12016,11643
"54000","West Virginia","5","SA25N 1/","402","237","        Heavy and civil engineering construction",7614,7260,7398,7476,7008,7372,7556,7666,8879,8476,8812,7289,7186,8236,10610,9673,9341,8710,7546
"54000","West Virginia","5","SA25N 1/","403","238","        Specialty trade contractors",27380,26298,26700,27681,26399,26904,28329,30325,31483,32214,31990,29037,26864,26956,27157,26583,26228,24999,23969
"54000","West Virginia","5","SA25N 1/","500","31-33","      Manufacturing",79170,78111,77224,74353,70860,66729,65333,64228,63126,61427,58933,53329,51376,52053,51680,51242,50533,50351,49558
"54000","West Virginia","5","SA25N 1/","510","321,327-339","        Durable goods manufacturing",47837,47669,47803,45911,43661,40990,40701,40547,39828,38665,36958,32675,31106,31643,31178,30912,30552,30322,29730
"54000","West Virginia","5","SA25N 1/","511","321","          Wood product manufacturing",8249,8845,9140,8831,8726,8740,9008,8995,8768,8346,7172,5835,"(D)","(D)","(D)",5303,5538,5565,5553
"54000","West Virginia","5","SA25N 1/","512","327","          Nonmetallic mineral product manufacturing",6302,6132,6162,5868,5259,4416,4367,4215,4060,3833,3566,3227,3183,3036,3130,3131,2931,2922,2870
"54000","West Virginia","5","SA25N 1/","513","331","          Primary metal manufacturing",10597,10058,9966,9276,8842,8161,7350,7117,6443,6259,6153,4950,4742,4749,4618,4594,4589,4490,4339
"54000","West Virginia","5","SA25N 1/","514","332","          Fabricated metal product manufacturing",8889,8671,8176,7870,7284,6695,6732,6971,6828,6686,6758,6314,5958,6261,6149,5759,5476,5384,4779
"54000","West Virginia","5","SA25N 1/","515","333","          Machinery manufacturing",2899,2648,2521,2465,2289,2059,1940,2007,2214,2210,2197,2062,1984,2293,2363,2300,2313,2282,1979
"54000","West Virginia","5","SA25N 1/","516","334","          Computer and electronic product manufacturing",1512,1435,1541,1346,1239,1200,1344,1498,1504,1549,1491,1263,1275,1416,1360,1265,1251,1090,972
"54000","West Virginia","5","SA25N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",1299,1147,1115,1075,948,912,994,789,872,946,950,883,814,867,839,"(D)","(D)","(D)","(D)"
"54000","West Virginia","5","SA25N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",1998,2373,2676,2795,2681,2513,2529,2237,2280,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54000","West Virginia","5","SA25N 1/","519","3364-3369","          Other transportation equipment manufacturing",2084,2125,2237,2314,2289,2258,2409,2456,2669,"(D)","(D)","(D)",2659,2594,2467,2371,2321,2252,2171
"54000","West Virginia","5","SA25N 1/","521","337","          Furniture and related product manufacturing",1762,2059,2145,2033,2044,2109,2247,2417,2344,2145,1961,1619,1478,1574,1413,1455,1321,1405,1552
"54000","West Virginia","5","SA25N 1/","522","339","          Miscellaneous manufacturing",2246,2176,2124,2038,2060,1927,1781,1845,1846,1994,1919,1841,1712,1601,1625,1561,1507,1526,1636
"54000","West Virginia","5","SA25N 1/","530","311-316,322-326","        Nondurable goods manufacturing",31333,30442,29421,28442,27199,25739,24632,23681,23298,22762,21975,20654,20270,20410,20502,20330,19981,20029,19828
"54000","West Virginia","5","SA25N 1/","531","311","          Food manufacturing",5108,5036,4522,4509,4771,4214,3994,3865,3930,4068,3875,3641,3567,3473,3482,3610,3629,3650,3552
"54000","West Virginia","5","SA25N 1/","532","312","          Beverage and tobacco product manufacturing",626,765,733,758,619,606,519,466,443,439,421,389,387,405,408,416,424,434,452
"54000","West Virginia","5","SA25N 1/","533","313","          Textile mills",461,"(T)","(T)",296,328,310,314,309,264,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54000","West Virginia","5","SA25N 1/","534","314","          Textile product mills","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)",145,155,158,173,163,161,161,191,184,170,165
"54000","West Virginia","5","SA25N 1/","535","315","          Apparel manufacturing",1344,1132,916,916,660,444,319,257,244,297,273,314,297,177,211,230,193,209,173
"54000","West Virginia","5","SA25N 1/","536","316","          Leather and allied product manufacturing",579,611,585,"(D)","(D)","(D)","(D)","(D)",32,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54000","West Virginia","5","SA25N 1/","537","322","          Paper manufacturing",906,895,908,927,880,864,818,787,724,671,679,625,601,607,615,609,615,575,572
"54000","West Virginia","5","SA25N 1/","538","323","          Printing and related support activities",2361,2233,2299,2091,2099,2061,2060,2024,1920,1805,1683,1561,1468,1454,1651,1576,1428,1389,1403
"54000","West Virginia","5","SA25N 1/","539","324","          Petroleum and coal products manufacturing",1072,1055,1097,1139,1181,1251,1179,1092,1052,1038,926,904,878,951,837,676,663,647,696
"54000","West Virginia","5","SA25N 1/","541","325","          Chemical manufacturing",15254,14493,14045,13574,12377,11701,11094,10463,10261,10111,10112,9663,9462,9683,9668,9452,9362,9427,9292
"54000","West Virginia","5","SA25N 1/","542","326","          Plastics and rubber products manufacturing",3351,3667,3788,4011,4067,4077,4125,4210,4283,4041,3743,3289,3347,3385,3326,3439,3330,3393,3372
"54000","West Virginia","5","SA25N 1/","600","42","      Wholesale trade",26809,26605,26389,26146,25072,24573,25338,26163,27028,26960,26578,25370,24836,25294,25467,24931,25687,25510,24818
"54000","West Virginia","5","SA25N 1/","700","44-45","      Retail trade",115505,114166,115038,109900,109100,108936,109992,111260,111686,112492,109542,106726,104960,106415,106615,106988,106054,105791,106353
"54000","West Virginia","5","SA25N 1/","701","441","        Motor vehicle and parts dealers",13624,13611,13810,13658,14032,13802,13989,13755,13294,13269,13108,12520,12402,12517,12998,13119,13208,13416,13589
"54000","West Virginia","5","SA25N 1/","702","442","        Furniture and home furnishings stores",3522,3445,3375,2997,3068,3112,3058,2914,2815,2776,2627,2335,2277,2266,2211,2084,2064,1987,1977
"54000","West Virginia","5","SA25N 1/","703","443","        Electronics and appliance stores",2270,2019,2086,1978,1910,1867,2333,2347,2292,2359,2461,2587,2585,2648,2503,2353,2338,2320,2219
"54000","West Virginia","5","SA25N 1/","704","444","        Building material and garden equipment and supplies dealers",7348,7486,7513,7165,7306,7345,7604,7852,8237,8381,7988,7768,7651,7899,7949,8214,8198,8184,8316
"54000","West Virginia","5","SA25N 1/","705","445","        Food and beverage stores",20134,19577,18422,17344,16709,16176,15919,15938,16145,15802,15532,15049,14607,14176,13873,14121,13894,13491,13473
"54000","West Virginia","5","SA25N 1/","706","446","        Health and personal care stores",6792,6689,6739,6768,6798,6919,7044,7111,7277,7298,7337,7455,7303,7468,7592,7557,7441,7576,7693
"54000","West Virginia","5","SA25N 1/","707","447","        Gasoline stations",10620,10296,10279,10050,9883,9685,9797,9749,9696,9797,9473,9606,9656,9837,9958,10165,10391,10546,10339
"54000","West Virginia","5","SA25N 1/","708","448","        Clothing and clothing accessories stores",6432,6120,6115,5799,5782,5713,5837,6125,6399,6501,6219,5662,5640,5558,5735,5757,5499,5551,5418
"54000","West Virginia","5","SA25N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",4352,4146,4167,3774,3811,3870,4059,4158,4140,4201,4223,4192,4098,4069,4280,4443,4393,4404,4406
"54000","West Virginia","5","SA25N 1/","711","452","        General merchandise stores",18101,20201,21250,20330,19751,19828,19961,20399,20796,21681,22130,21792,21553,21574,21230,20608,20717,21052,21272
"54000","West Virginia","5","SA25N 1/","712","453","        Miscellaneous store retailers",9846,9495,9582,9712,9661,9906,9750,9537,9484,9810,9072,9249,9068,9202,8902,9313,9302,8779,8697
"54000","West Virginia","5","SA25N 1/","713","454","        Nonstore retailers",12464,11081,11700,10325,10389,10713,10641,11375,11111,10617,9372,8511,8120,9201,9384,9254,8609,8485,8954
"54000","West Virginia","5","SA25N 1/","800","48-49","      Transportation and warehousing",27079,26338,26307,25624,24994,24524,25077,26252,26637,26936,26328,24937,24354,25018,24435,25342,25667,26540,25653
"54000","West Virginia","5","SA25N 1/","801","481","        Air transportation",357,417,"(T)",312,496,435,465,444,417,297,289,254,255,263,269,151,155,162,166
"54000","West Virginia","5","SA25N 1/","802","482","        Rail transportation",3341,3364,3173,"(D)","(D)",2753,2721,2801,"(D)",2929,2968,2853,2758,2879,2843,2669,2664,2669,2380
"54000","West Virginia","5","SA25N 1/","803","483","        Water transportation",770,747,731,676,628,642,690,696,718,777,795,757,464,462,486,479,435,401,398
"54000","West Virginia","5","SA25N 1/","804","484","        Truck transportation",13503,12758,13142,12963,12498,11969,12159,12846,12888,12939,12233,11543,11134,11098,10641,10660,10522,10486,10004
"54000","West Virginia","5","SA25N 1/","805","485","        Transit and ground passenger transportation",891,887,837,683,699,787,822,827,802,809,833,833,792,881,935,872,872,913,918
"54000","West Virginia","5","SA25N 1/","806","486","        Pipeline transportation",2230,2152,1978,1794,1615,1565,1532,1463,1378,1409,1609,1594,1516,1492,1243,1290,1329,1401,1360
"54000","West Virginia","5","SA25N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)","(D)","(D)",88,75,68,"(D)",88,88,82,78,74,101,100,94,105,103
"54000","West Virginia","5","SA25N 1/","808","488","        Support activities for transportation",1683,1534,1591,1778,1737,1727,1814,2106,2134,2132,1935,1839,2160,2289,2198,2179,2296,2398,2443
"54000","West Virginia","5","SA25N 1/","809","492","        Couriers and messengers",2888,2890,2987,3075,2986,3089,3047,3210,3434,3482,3462,3339,3462,3848,3803,3848,3670,3636,3594
"54000","West Virginia","5","SA25N 1/","811","493","        Warehousing and storage",1325,1492,1455,1416,1459,1469,1752,1791,1919,2074,2116,1843,1735,1732,1916,3094,3630,4369,4287
"54000","West Virginia","5","SA25N 1/","900","51","      Information",14766,15081,15789,15300,13992,14065,13275,13305,13058,13113,12874,12056,11925,11972,11185,11089,11265,11201,11232
"54000","West Virginia","5","SA25N 1/","901","511","        Publishing industries (except Internet)",4415,4592,4929,4671,4271,4423,4328,4240,4288,4396,4243,3742,3665,3764,3666,3673,3682,3569,3602
"54000","West Virginia","5","SA25N 1/","902","512","        Motion picture and sound recording industries",834,816,821,798,773,745,728,809,805,807,792,859,838,801,760,739,732,746,747
"54000","West Virginia","5","SA25N 1/","903","515","        Broadcasting (except Internet)",1994,2076,2222,1975,1810,1971,1917,1963,1947,1883,1864,1705,1631,1623,1598,1585,1565,1516,1499
"54000","West Virginia","5","SA25N 1/","904","516","        Internet publishing and broadcasting 3/","(T)","(T)","(T)","(D)","(D)","(D)","(D)",22,21,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"54000","West Virginia","5","SA25N 1/","905","517","        Telecommunications",6296,6364,6468,6720,6121,5793,5035,5017,4689,4794,4695,4428,4467,4544,3942,3794,3941,3933,3914
"54000","West Virginia","5","SA25N 1/","906","518","        Data processing, hosting, and related services",1110,1111,1232,1029,909,1019,1151,1149,1196,1086,1135,1195,1201,1119,1107,1171,1202,1306,1347
"54000","West Virginia","5","SA25N 1/","907","519","        Other information services 3/","(T)","(T)","(T)","(D)","(D)","(D)","(D)",105,112,147,145,127,123,121,112,127,143,131,123
"54000","West Virginia","5","SA25N 1/","1000","52","      Finance and insurance",28328,28677,28391,27304,28307,27319,26580,26400,27189,27962,28454,28432,27602,28228,27639,27387,26414,26119,25853
"54000","West Virginia","5","SA25N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54000","West Virginia","5","SA25N 1/","1002","522","        Credit intermediation and related activities",12834,13474,13219,12992,13285,12565,12168,11903,11730,11453,11379,11022,10770,10617,10527,10505,10368,10097,9938
"54000","West Virginia","5","SA25N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",2948,2852,3117,2823,2875,2662,2722,2744,2809,3330,3971,4555,4256,4834,4696,4756,4370,4395,4252
"54000","West Virginia","5","SA25N 1/","1004","524","        Insurance carriers and related activities",12171,11983,11651,11017,11641,11804,11426,11454,12302,12739,12618,12234,12082,12215,11882,11556,11236,11104,11125
"54000","West Virginia","5","SA25N 1/","1005","525","        Funds, trusts, and other financial vehicles","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54000","West Virginia","5","SA25N 1/","1100","53","      Real estate and rental and leasing",18627,17306,18728,18913,19073,19824,21226,23043,24243,25198,25242,24647,25258,25688,25119,25582,26316,26301,26933
"54000","West Virginia","5","SA25N 1/","1101","531","        Real estate",14863,13616,14785,14681,15116,15889,17146,18907,20039,21224,21182,20839,21315,22275,21725,22178,23128,23159,24001
"54000","West Virginia","5","SA25N 1/","1102","532","        Rental and leasing services",3717,3649,3902,4209,3927,3909,4053,4107,4175,3936,4026,3777,3905,3384,3365,3372,3158,3116,2903
"54000","West Virginia","5","SA25N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",23,30,26,27,29,29,38,34,31,38,29,29,32,30,26,29
"54000","West Virginia","5","SA25N 1/","1200","54","      Professional, scientific, and technical services",31355,32618,33143,34190,34666,35013,36403,36903,37513,38618,38801,37550,37632,38479,38545,39209,39383,39209,38656
"54000","West Virginia","5","SA25N 1/","1300","55","      Management of companies and enterprises",2942,2963,2944,2978,3108,3464,3778,4359,4650,5148,5584,5867,5921,6118,7158,6964,7021,7029,7011
"54000","West Virginia","5","SA25N 1/","1400","56","      Administrative and support and waste management and remediation services",34263,37202,39402,39647,38841,38676,39987,39664,40651,41635,41016,40321,40854,42201,42338,42153,43936,43363,42706
"54000","West Virginia","5","SA25N 1/","1401","561","        Administrative and support services",31938,34897,37423,37691,36826,36722,37919,37536,38452,39323,38614,38068,38602,39793,39753,39485,41160,40522,40016
"54000","West Virginia","5","SA25N 1/","1402","562","        Waste management and remediation services",2325,2305,1979,1956,2015,1954,2068,2128,2199,2312,2402,2253,2252,2408,2585,2668,2776,2841,2690
"54000","West Virginia","5","SA25N 1/","1500","61","      Educational services",10813,10926,11167,11746,12208,11793,11343,11482,11602,11724,11755,12030,12377,12341,12406,12513,12693,12644,12867
"54000","West Virginia","5","SA25N 1/","1600","62","      Health care and social assistance",97419,99385,101472,104117,107583,108570,109741,110674,111419,113480,116199,118842,120565,121910,123790,124351,124013,124708,125545
"54000","West Virginia","5","SA25N 1/","1601","621","        Ambulatory health care services",31231,32381,33577,34358,35866,37170,37818,38373,38972,39695,40861,41982,42362,44183,45330,45612,46237,46427,47067
"54000","West Virginia","5","SA25N 1/","1602","622","        Hospitals",31940,31914,32109,32808,33781,34145,34704,34952,34990,35587,36491,36711,36690,36647,37207,37556,36963,37638,38054
"54000","West Virginia","5","SA25N 1/","1603","623","        Nursing and residential care facilities",16567,16655,16952,17458,17752,17569,17925,18256,17961,18149,18597,18828,19131,19216,19067,19315,19056,18922,18778
"54000","West Virginia","5","SA25N 1/","1604","624","        Social assistance",17681,18435,18834,19493,20184,19686,19294,19093,19496,20049,20250,21321,22382,21864,22186,21868,21757,21721,21646
"54000","West Virginia","5","SA25N 1/","1700","71","      Arts, entertainment, and recreation",11054,11753,12814,12960,14011,14228,15275,14529,14505,15196,15205,15383,15924,13865,14334,14431,14767,14041,13987
"54000","West Virginia","5","SA25N 1/","1701","711","        Performing arts, spectator sports, and related industries",5402,5993,6965,7199,"(D)","(D)",4640,"(D)","(D)",5115,5037,5135,5234,5331,5365,5338,5619,5888,6045
"54000","West Virginia","5","SA25N 1/","1702","712","        Museums, historical sites, and similar institutions","(T)","(T)","(T)",196,"(D)","(D)",179,"(D)","(D)",229,207,198,223,246,272,256,300,305,315
"54000","West Virginia","5","SA25N 1/","1703","713","        Amusement, gambling, and recreation industries",5495,5582,5667,5565,8855,9613,10456,9487,9534,9852,9961,10050,10467,8288,8697,8837,8848,7848,7627
"54000","West Virginia","5","SA25N 1/","1800","72","      Accommodation and food services",56364,56560,57314,58266,59114,61105,62011,64278,66081,66528,68059,66994,66775,69836,70595,70963,70774,71080,70970
"54000","West Virginia","5","SA25N 1/","1801","721","        Accommodation",9994,10094,10383,10158,10198,10325,10366,12267,12374,12296,13125,12049,12281,14801,14714,14414,14074,13961,13642
"54000","West Virginia","5","SA25N 1/","1802","722","        Food services and drinking places",46370,46466,46931,48108,48916,50780,51645,52011,53707,54232,54934,54945,54494,55035,55881,56549,56700,57119,57328
"54000","West Virginia","5","SA25N 1/","1900","81","      Other services (except public administration)",49935,50360,49395,50558,51833,52080,52763,52528,52184,51696,50543,49483,47821,48747,48304,48020,48424,47873,47774
"54000","West Virginia","5","SA25N 1/","1901","811","        Repair and maintenance",12845,12802,12201,12539,12681,12914,13072,13627,13977,13608,12927,12719,12335,12694,12435,12201,11699,11272,10927
"54000","West Virginia","5","SA25N 1/","1902","812","        Personal and laundry services",13965,14286,14086,14303,14122,13818,14165,14061,13604,14188,14103,13935,13496,14165,14453,14673,14981,15925,16752
"54000","West Virginia","5","SA25N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",16308,16760,17019,17913,19007,19455,19737,19296,19275,18596,18513,18214,17915,17603,17456,17285,17545,16611,16366
"54000","West Virginia","5","SA25N 1/","1904","814","        Private households",6817,6512,6089,5803,6023,5893,5789,5544,5328,5304,5000,4615,4075,4285,3960,3861,4199,4065,3729
"54000","West Virginia","5","SA25N 1/","2000","...","    Government and government enterprises",149444,149884,151643,148592,151057,150838,151606,151327,151566,154830,156623,159304,162353,161284,162495,158337,156748,155827,156685
"54000","West Virginia","5","SA25N 1/","2001","...","      Federal, civilian",21550,21258,22307,21243,21978,22040,21899,22015,22196,22614,23012,23657,24477,23548,23323,23389,23422,23367,23649
"54000","West Virginia","5","SA25N 1/","2002","...","      Military",9657,9903,10151,10126,10103,10034,10046,9949,9567,9689,10117,10182,9996,9658,9605,9419,9118,8764,8517
"54000","West Virginia","5","SA25N 1/","2010","...","      State and local",118237,118723,119185,117223,118976,118764,119661,119363,119803,122527,123494,125465,127880,128078,129567,125529,124208,123696,124519
"54000","West Virginia","5","SA25N 1/","2011","...","        State government",45447,46560,45993,45482,46046,46234,46771,46433,45647,47901,48308,49223,50949,51327,52384,52226,51965,51515,52275
"54000","West Virginia","5","SA25N 1/","2012","...","        Local government",72790,72163,73192,71741,72930,72530,72890,72930,74156,74626,75186,76242,76931,76751,77183,73303,72243,72181,72244
"Note: See the included footnote file."
"SA25N: Total Full-Time and Part-Time Employment by NAICS Industry"
"Last updated: September 26, 2017-- new estimates for 2016; revised estimates for 2014-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
