"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"95000","Southeast","5","SA6N","516","334","          Computer and electronic product manufacturing",12989050,13830425,15193383,15453009,13619731,12990491,13274098,13405280,14183050,14714702,14334638,13508808,13182206,13315984,13525553,13598582,13357698,13855341,13925650
"95000","Southeast","5","SA6N","517","335","          Electrical equipment, appliance, and component manufacturing",7599673,8063623,8341907,8353055,7787257,7508470,7877130,8183284,8468793,8500936,8540432,7985727,7922363,8279122,8884171,"(D)","(D)","(D)","(D)"
"95000","Southeast","5","SA6N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",13914342,13235976,14329279,13719922,14386748,15269916,16422715,17172853,17718253,16775604,15273069,12020275,12408714,13527490,15555836,16633180,18421987,19975289,21236403
"95000","Southeast","5","SA6N","519","3364-3369","          Other transportation equipment manufacturing",7914138,8175197,8323485,9696844,9546341,9657426,10874299,11107569,11679972,12851395,13602231,13404153,13450502,13829125,14370649,"(D)",15745457,16147195,16050416
"95000","Southeast","5","SA6N","521","337","          Furniture and related product manufacturing",7087272,7480086,7686467,7076218,7070325,7004387,7173449,7180831,7104452,6830191,6141658,4927522,4669999,4636658,4735180,4835127,5072965,5534056,5759829
"95000","Southeast","5","SA6N","522","339","          Miscellaneous manufacturing",5160138,5540179,5722579,5928301,5991464,6072751,6284608,6553071,6789830,7147357,7204747,7041441,7144705,7222537,7428810,7598306,"(D)","(D)","(D)"
"95000","Southeast","5","SA6N","530","311-316,322-326","        Nondurable goods manufacturing",78104546,79049146,80777817,80272952,78923169,79377922,79607463,79628712,79467640,80590354,80111886,74230888,75613152,76087855,77521998,78915599,82440644,84558515,86401432
"95000","Southeast","5","SA6N","531","311","          Food manufacturing",12715273,13394742,13980764,14050395,14444927,15126885,15433100,15578827,15774140,16563631,16801410,16788218,17524711,17427635,18170766,18443000,19385435,19660831,20506896
"95000","Southeast","5","SA6N","532","312","          Beverage and tobacco product manufacturing",3891408,4153276,4332290,4422147,4425304,4363856,4389994,4360038,4278184,4222956,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"95000","Southeast","5","SA6N","533","313","          Textile mills",9984912,9668322,9569771,8289513,7740773,7122549,6815709,6143218,5631767,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"95000","Southeast","5","SA6N","534","314","          Textile product mills",3592334,3622411,3631427,"(D)","(D)","(D)","(D)","(D)",3355758,3406412,3128947,2623627,2605363,2576838,2556763,2595114,2744706,2756151,2860335
"95000","Southeast","5","SA6N","535","315","          Apparel manufacturing",5807717,4991201,4605581,3952046,3363811,3083474,2905848,2666555,2485166,2205507,2042119,1656744,1495619,1368399,1220158,1165729,1185790,1145789,1090688
"95000","Southeast","5","SA6N","536","316","          Leather and allied product manufacturing",359291,351049,330378,"(D)","(D)","(D)","(D)","(D)",230117,"(D)",214754,179837,160103,155695,161213,261918,172436,183652,182708
"95000","Southeast","5","SA6N","537","322","          Paper manufacturing",9600883,9787715,9927178,10197358,10039205,10125207,10057391,10245190,10258047,10247821,10249082,9597379,9699133,9735258,9815654,10037303,10221293,10404860,10283979
"95000","Southeast","5","SA6N","538","323","          Printing and related support activities",6182589,6359424,6459637,6403386,6220773,6130473,6153079,6189965,6248355,6387183,6147062,5167616,4870637,4790419,4667581,4633683,4745714,4836443,4830674
"95000","Southeast","5","SA6N","539","324","          Petroleum and coal products manufacturing",1683679,1694557,1708333,2197200,2158180,2368075,2419346,2589228,2981165,2909702,3088321,3180274,3215739,3183064,3335024,3500547,3808906,3982750,4086031
"95000","Southeast","5","SA6N","541","325","          Chemical manufacturing",15422172,15674229,16365550,17324911,17064041,17465049,17730570,17828538,17769474,18756258,19255274,18388192,19155355,19730116,20023689,20279423,21208755,22039816,22157754
"95000","Southeast","5","SA6N","542","326","          Plastics and rubber products manufacturing",8864288,9352220,9866908,9730163,9892435,9992712,9966011,10327060,10455467,10547946,10330247,9040085,9249052,9669350,9912791,10238122,10790026,11359261,11810832
"95000","Southeast","5","SA6N","600","42","      Wholesale trade",58832947,62051176,67281083,70420632,71274196,73266578,78906345,84685762,90499105,95671516,96210054,89394432,90335493,94386485,98543820,101171762,105907931,110893272,112346812
"95000","Southeast","5","SA6N","700","44-45","      Retail trade",87596832,93753297,99503795,98480246,101189309,105568817,109801426,116072205,121216073,124129377,122313171,116166538,117576663,120803481,124066153,128455463,133100992,140220940,144448942
"95000","Southeast","5","SA6N","701","441","        Motor vehicle and parts dealers",17467417,18892525,19892985,20490521,21414485,22253609,22964021,24312876,25182924,25524872,23449611,20189965,21475923,22859878,24289441,25779872,27141827,29105881,30553338
"95000","Southeast","5","SA6N","702","442","        Furniture and home furnishings stores",3938803,4140864,4393027,4281130,4434596,4664889,4932147,5281877,5636341,5552736,4960407,4096564,4004867,4023449,4176761,4401979,4643376,4933358,5158660
"95000","Southeast","5","SA6N","703","443","        Electronics and appliance stores",4094834,4504926,4879615,4822442,4599192,4603873,4683026,4968139,5152656,5294910,5525958,5029241,5260799,5596316,5679549,5746817,5919262,6954589,7151639
"95000","Southeast","5","SA6N","704","444","        Building material and garden equipment and supplies dealers",7729975,8426697,9016353,9054363,9227602,9871131,10792461,11932959,13074545,12834997,12077688,11064817,10894254,10932499,11101082,11693858,12163764,12589408,13277116
"95000","Southeast","5","SA6N","705","445","        Food and beverage stores",14150985,14718738,15394901,14985873,15029398,15305764,15458932,15744552,16053304,16518600,17364510,17250007,17415465,17330811,17869807,18440701,18977908,20084656,20811958
"95000","Southeast","5","SA6N","706","446","        Health and personal care stores",5561157,5961702,6466322,6600121,7052387,7601013,8192415,8861235,9377980,10062058,10510883,10764104,11120519,11313951,11635058,11957759,12091240,12410679,12707880
"95000","Southeast","5","SA6N","707","447","        Gasoline stations",5063268,5382776,5550240,5196336,5206004,5334997,5417371,5589806,5775679,5904564,5777714,5634549,5695518,5632792,5811138,5951462,6086222,6292913,6526960
"95000","Southeast","5","SA6N","708","448","        Clothing and clothing accessories stores",5657533,6010584,6437169,6197959,6417357,6652228,7032764,7183283,7538256,7899374,7707147,7050740,7224911,7151425,7563391,7776754,7883481,8123724,8117749
"95000","Southeast","5","SA6N","709","451","        Sporting goods, hobby, musical instrument, and book stores",2456280,2543937,2708429,2596816,2682467,2760590,2829384,2930505,3087716,3213571,3208705,3154470,3084943,3095386,3151526,3320440,3508068,3715186,3665299
"95000","Southeast","5","SA6N","711","452","        General merchandise stores",13107899,14140150,15214439,15071676,16025844,17271937,18170911,19642145,20503771,21405573,21947057,22568656,22238512,23340241,23045887,23268501,24050408,24836172,25293683
"95000","Southeast","5","SA6N","712","453","        Miscellaneous store retailers",5508723,5899485,6148033,5764848,5693561,5730842,5735953,5920788,5948582,5941129,5838957,5513254,5388646,5550056,5636019,5803655,5963916,6279172,6198750
"95000","Southeast","5","SA6N","713","454","        Nonstore retailers",2859958,3130913,3402282,3418161,3406416,3517944,3592041,3704040,3884319,3976993,3944534,3850171,3772306,3976677,4106494,4313665,4671520,4895202,4985910
"95000","Southeast","5","SA6N","800","48-49","      Transportation and warehousing",45061717,48619902,50961148,52283397,52189915,53384933,56293587,58849789,60548649,64643880,64545108,60992781,62378147,65615476,69168188,71675986,75191017,80531648,84216744
"95000","Southeast","5","SA6N","801","481","        Air transportation",7296857,8177594,8766022,9766676,9572925,9186643,9037258,8444420,7822123,9200075,8920770,8253887,8727092,9419283,9664856,10404574,11056842,11646496,13067187
"95000","Southeast","5","SA6N","802","482","        Rail transportation",3797270,3935456,3847086,3632045,3667930,3763626,"(D)",3995146,4213351,"(D)","(D)",4318457,4213966,4705985,"(D)",4903653,5104019,5391973,"(D)"
"95000","Southeast","5","SA6N","803","483","        Water transportation",1018266,1134207,1176334,"(D)","(D)","(D)",1745010,1985767,"(D)",2537635,2916504,2916005,2982697,3142154,3331024,"(D)",3789702,3779930,3457422
"95000","Southeast","5","SA6N","804","484","        Truck transportation",15063131,16307225,17052423,16617036,16528002,16869795,"(D)",18951384,19893659,20291870,19544254,17493491,17811048,18859557,19511372,20357407,21332587,22886391,23221107
"95000","Southeast","5","SA6N","805","485","        Transit and ground passenger transportation",1262472,1310450,1342737,1317709,"(D)",1385695,1529400,1600414,1694412,1772987,1835783,1826737,1884973,2021723,2161423,2299316,2436687,2561448,2528929
"95000","Southeast","5","SA6N","806","486","        Pipeline transportation",673508,679146,655854,708923,656724,"(D)",654847,"(D)","(D)","(D)","(D)","(D)","(D)",951616,989485,988457,1051773,1144373,1130623
"95000","Southeast","5","SA6N","807","487","        Scenic and sightseeing transportation",166599,188722,188729,"(D)","(D)",167542,171993,"(D)",169461,177239,177286,"(D)","(D)","(D)","(D)","(D)",201154,215569,"(D)"
"95000","Southeast","5","SA6N","808","488","        Support activities for transportation",5337044,5485157,5906315,6123436,6136046,6523068,6982674,7388541,7967508,8646647,8872388,8375600,8581416,9130778,9654016,10112490,10670127,11383500,11272621
"95000","Southeast","5","SA6N","809","492","        Couriers and messengers",6123081,6811787,7101277,7478541,7579563,7877548,8442473,8707346,8791466,9381290,9107365,9040173,9378334,"(D)",9736345,9818361,9983837,10607609,11575644
"95000","Southeast","5","SA6N","811","493","        Warehousing and storage",4323489,4590158,4924371,5144068,5138622,5424959,6243952,6919850,6931453,7533173,7706893,7715880,7742631,7943904,8784641,9064957,9564289,10914359,12456599
"95000","Southeast","5","SA6N","900","51","      Information",34068662,38484888,43408574,"(D)",42846456,43459892,44730008,45729362,46291227,48342205,47065696,45915185,44158366,45330920,46895053,48170430,51541550,52506195,53330323
"95000","Southeast","5","SA6N","901","511","        Publishing industries (except Internet)",7866342,8776706,9686853,9808816,9455116,9935222,10017194,10389440,10937449,11522733,11349878,10697768,10279585,10556295,10868402,11048639,11924938,12384716,12512762
"95000","Southeast","5","SA6N","902","512","        Motion picture and sound recording industries",1357188,1409213,1508443,1564260,1567321,1656129,1733253,1914732,1944383,2191833,2215857,2147809,2111801,2165552,2341951,2488990,2574742,3065203,3442049
"95000","Southeast","5","SA6N","903","515","        Broadcasting (except Internet)",3550449,3772344,4156930,4552418,4535287,4857446,5118557,5261836,5407929,5446401,5178450,5092587,5040125,5183312,5515544,5649580,6161335,5983943,6093266
"95000","Southeast","5","SA6N","904","516","        Internet publishing and broadcasting 4/",191963,273179,451966,"(D)",388640,"(D)",414668,"(D)",478234,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"95000","Southeast","5","SA6N","905","517","        Telecommunications",15568600,17032645,19221527,20159773,19367864,19140001,19686034,20208740,19741235,22377882,21691918,21299738,20038813,20265086,20404291,20548931,21517932,20967224,21046836
"95000","Southeast","5","SA6N","906","518","        Data processing, hosting, and related services",5380599,7065536,8205689,9303121,7354813,7289360,7526632,7264441,7504772,5744345,5460310,5485920,5437296,5802791,6219700,6791306,7580197,8081447,8187640
"95000","Southeast","5","SA6N","907","519","        Other information services 4/",153521,155265,177166,"(D)",177415,"(D)",233670,"(D)",277225,1059011,1169283,1191363,1250746,1357884,1545165,1642984,1782406,2023662,2047770
"95000","Southeast","5","SA6N","1000","52","      Finance and insurance",55753358,59412662,63876796,70671292,74164738,78677192,83864264,90833649,97222971,100795572,99902764,93174202,96823443,102759067,108145264,111667026,118332508,125481419,130159040
"95000","Southeast","5","SA6N","1001","521","        Monetary Authorities-central bank",232615,263251,247795,304678,327926,334919,351293,364448,385060,411143,436969,446730,467098,405115,405333,435904,458052,462266,480208
"95000","Southeast","5","SA6N","1002","522","        Credit intermediation and related activities",25524515,26949534,28494575,32143234,34616410,37888353,39872181,43388894,46029333,46289377,43860569,40512026,41203704,43640974,46170638,48053348,49287081,52096495,54240258
"95000","Southeast","5","SA6N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",8898370,9587823,11692664,12419395,12079604,11883092,13302017,14552393,15808421,18057823,18159136,16078465,17519186,18557846,19306000,20296011,21956493,22903331,23247511
"95000","Southeast","5","SA6N","1004","524","        Insurance carriers and related activities",20858245,22340452,23130369,25493636,26934431,28298889,30080010,32199090,34696300,35924871,37331695,36022978,37514303,39988424,42155690,42723776,46426966,49778323,51771181
"95000","Southeast","5","SA6N","1005","525","        Funds, trusts, and other financial vehicles",239613,271602,311393,310349,206367,271939,258763,328824,303857,112358,114395,114003,119152,166708,107603,157987,203916,241004,419882
"95000","Southeast","5","SA6N","1100","53","      Real estate and rental and leasing",14091874,15260142,16531451,17184097,18374172,18954900,20850685,22817156,24408392,25009302,24291939,22817523,22753532,23062748,24732298,25786803,27266028,29603110,30482743
"95000","Southeast","5","SA6N","1101","531","        Real estate",9029866,9874954,10576360,11201867,12206137,12764838,14263722,"(D)",17172293,17374507,16796521,15815093,15840372,15976842,17232935,18278300,19265488,21127763,21911984
"95000","Southeast","5","SA6N","1102","532","        Rental and leasing services",4771262,5077525,5638604,5640517,5835949,5867102,6224526,"(D)",6846373,7204005,7105164,6567920,6493404,6680584,7038516,7069743,7523343,7971394,8057794
"95000","Southeast","5","SA6N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",290746,307663,316487,341713,332086,322960,362437,370896,389726,430790,390254,434510,419756,405322,460847,438760,477197,503953,512965
"95000","Southeast","5","SA6N","1200","54","      Professional, scientific, and technical services",66512295,74245779,84033663,88779297,90178960,94266838,101626455,112771402,124441098,133613946,141569511,140406920,143671099,151275894,158416099,162664700,169712030,181800401,188773173
"95000","Southeast","5","SA6N","1300","55","      Management of companies and enterprises",21290279,23242810,24414653,28158539,29226744,31209327,34534868,37278349,39508888,43255157,43398874,42221589,44097084,46983331,52460753,54507409,56252136,59626852,60721779
"95000","Southeast","5","SA6N","1400","56","      Administrative and support and waste management and remediation services",43392104,48795823,55018606,54371476,56135606,59177473,63244516,70005149,73116360,76439962,75160351,70173523,73755573,77489778,81748921,84841037,90928673,96420798,100307369
"95000","Southeast","5","SA6N","1401","561","        Administrative and support services",40370279,45399449,51706252,50844402,52520561,55332029,59204854,65528203,68405630,71609456,70181233,65242331,68479011,72150687,76440320,79500381,85201261,90424271,94183849
"95000","Southeast","5","SA6N","1402","562","        Waste management and remediation services",3021825,3396374,3312354,3527074,3615045,3845444,4039662,4476946,4710730,4830506,4979118,4931192,5276562,5339091,5308601,5340656,5727412,5996527,6123520
"95000","Southeast","5","SA6N","1500","61","      Educational services",9950473,11022955,12090555,13040012,14648445,15565901,17124138,17934333,19017192,20766465,22382516,24403527,25377476,26387745,27488992,28061850,29104857,29948267,30820023
"95000","Southeast","5","SA6N","1600","62","      Health care and social assistance",95379352,99841523,106005728,113152776,121712228,130503999,140673682,149626388,160149626,169934879,180189323,187919280,195456240,199705758,208313346,215182831,222050324,235489501,245486034
"95000","Southeast","5","SA6N","1601","621","        Ambulatory health care services",47695379,49281663,52504832,56613543,60302797,64383793,69777456,74313263,79423007,83991018,88686682,92084065,95512772,98238703,103251455,107459672,111769762,118402405,124003099
"95000","Southeast","5","SA6N","1602","622","        Hospitals",30182332,31769174,33057836,35354466,38159006,41051058,44144995,46867333,50389769,53310100,56709104,59667763,62098762,63266556,66113146,67520933,68902166,74070486,76870191
"95000","Southeast","5","SA6N","1603","623","        Nursing and residential care facilities",11229436,11857685,12775177,13357391,14632853,15719487,16781775,17504884,18671468,19985657,21346410,22100978,23007227,23396494,23714741,24229380,24766686,25647366,26388042
"95000","Southeast","5","SA6N","1604","624","        Social assistance",6272205,6933001,7667883,7827376,8617572,9349661,9969456,10940908,11665382,12648104,13447127,14066474,14837479,14804005,15234004,15972846,16611710,17369244,18224702
"95000","Southeast","5","SA6N","1700","71","      Arts, entertainment, and recreation",11053086,11994475,13076853,13193014,13550743,14039193,14868436,15291926,16106059,17289887,18212586,17695340,17866163,18204015,19185293,19724706,21395195,22642712,23953332
"95000","Southeast","5","SA6N","1701","711","        Performing arts, spectator sports, and related industries",3357245,3735888,4216174,4392814,"(D)","(D)",4927500,"(D)","(D)",6238191,6536937,6534616,6621431,6792055,7239037,7423297,8062517,8680491,9057240
"95000","Southeast","5","SA6N","1702","712","        Museums, historical sites, and similar institutions",412515,450518,496794,519024,"(D)","(D)",619115,"(D)","(D)",749659,792984,794637,837309,842294,897523,954490,1025997,1084010,1173655
"95000","Southeast","5","SA6N","1703","713","        Amusement, gambling, and recreation industries",7283326,7808069,8363885,8281176,8489655,8765536,9321821,9520080,9730983,10302037,10882665,10366087,10407423,10569666,11048733,11346919,12306681,12878211,13722437
"95000","Southeast","5","SA6N","1800","72","      Accommodation and food services",38380157,41179672,43843375,"(D)",44081577,47030143,50953346,53800917,56184024,59697771,60567388,58630002,60035547,63111362,68042944,71132367,75825103,81376811,85269318
"95000","Southeast","5","SA6N","1801","721","        Accommodation",10015848,10816998,11624703,"(D)",11261389,11641122,12672349,13240323,13325317,14339290,14692957,13474705,13736372,14447522,15032660,15454760,16393384,17415553,18037306
"95000","Southeast","5","SA6N","1802","722","        Food services and drinking places",28364309,30362674,32218672,31279493,32820188,35389021,38280997,40560594,42858707,45358481,45874431,45155297,46299175,48663840,53010284,55677607,59431719,63961258,67232012
"95000","Southeast","5","SA6N","1900","81","      Other services (except public administration)",34939317,36571861,39132627,40516310,43293207,45524536,47933616,48864440,51448405,54417915,56528850,55490689,55021812,56011004,58817714,60320896,63691201,66867572,68807006
"95000","Southeast","5","SA6N","1901","811","        Repair and maintenance",8849859,9322505,9849167,10139659,10490661,10741817,11292592,11639427,12331859,12798525,12723758,12132072,12013056,12526081,13124972,13634116,14249398,15262673,16071274
"95000","Southeast","5","SA6N","1902","812","        Personal and laundry services",7245998,7523713,7966784,7909451,8115630,8393643,8803931,8924471,9297034,9650896,9615027,9249218,9326177,9594715,10032822,10459395,11001456,11679843,12260522
"95000","Southeast","5","SA6N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",15593363,16765816,18165332,19468945,21743020,23121745,24355040,24771892,26029848,27817318,29779519,30079808,30130591,30088048,31613434,32040510,33634098,34998126,35813321
"95000","Southeast","5","SA6N","1904","814","        Private households",3250097,2959827,3151344,2998255,2943896,3267331,3482053,3528650,3789664,4151176,4410546,4029591,3551988,3802160,4046486,4186875,4806249,4926930,4661889
"95000","Southeast","5","SA6N","2000","...","    Government and government enterprises",215375434,227148319,241594599,255357960,272693273,292520299,312649060,329915537,345344929,364684644,384229588,393714665,406478356,408856238,409718042,408851477,415161545,427159532,436639010
"95000","Southeast","5","SA6N","2001","...","      Federal, civilian",39723748,40902967,44209562,45108418,48677982,52357220,56099717,59103270,61597622,64866817,67898564,71506123,76993242,79317487,79561263,78636101,80989589,84324056,86490167
"95000","Southeast","5","SA6N","2002","...","      Military",24176822,24906826,26152383,28038943,32235203,37755879,40161762,43824562,45474044,47569480,51399490,54166068,56444515,56283643,55195560,53238701,51731579,51157001,50389794
"95000","Southeast","5","SA6N","2010","...","      State and local",151474864,161338526,171232654,182210599,191780088,202407200,216387581,226987705,238273263,252248347,264931534,268042474,273040599,273255108,274961219,276976675,282440377,291678475,299759049
"95000","Southeast","5","SA6N","2011","...","        State government",48560481,51423911,54260554,57032344,59177974,61850764,65462815,68529517,71411583,75400904,79072770,79997781,82241112,82629849,84012647,84614511,86042253,88590932,91555174
"95000","Southeast","5","SA6N","2012","...","        Local government",102914383,109914615,116972100,125178255,132602114,140556436,150924766,158458188,166861680,176847443,185858764,188044693,190799487,190625259,190948572,192362164,196398124,203087543,208203875
"Note: See the included footnote file."
"SA6N: Compensation of Employees by NAICS Industry"
"Last updated: September 26, 2017-- revised estimates for 2014-2016."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
