"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"13000","Georgia","5","SA27N 1/","806","486","        Pipeline transportation",599,544,569,318,290,298,297,295,367,373,392,385,378,401,408,360,366,467,511
"13000","Georgia","5","SA27N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",272,338,361,298,356,402,413,379,311,329,348,350,405,424,480,471
"13000","Georgia","5","SA27N 1/","808","488","        Support activities for transportation",15255,15046,15999,15846,15407,16118,17150,17635,18759,19921,20288,18939,19165,20341,21437,21974,23287,25111,26205
"13000","Georgia","5","SA27N 1/","809","492","        Couriers and messengers",18087,19283,20283,19543,18890,19251,"(D)","(D)",20197,"(D)","(D)",19347,18691,18870,"(D)","(D)","(D)","(D)","(D)"
"13000","Georgia","5","SA27N 1/","811","493","        Warehousing and storage",23646,24797,25475,24354,23447,22870,24121,25287,27131,28621,29272,26732,26415,27131,28132,27938,29368,32673,40215
"13000","Georgia","5","SA27N 1/","900","51","      Information",126488,134638,143617,143690,132556,123021,120028,114091,113864,112640,110237,101738,97769,98741,99994,102998,107159,107481,111449
"13000","Georgia","5","SA27N 1/","901","511","        Publishing industries (except Internet)",31266,32095,33814,34190,31721,30553,29855,29794,29812,29153,28803,25935,24418,24243,24114,23763,23276,23778,24181
"13000","Georgia","5","SA27N 1/","902","512","        Motion picture and sound recording industries",7645,8862,7785,7576,8433,7068,6714,6644,6513,6384,6289,6817,6495,6702,7177,8053,8563,12937,15714
"13000","Georgia","5","SA27N 1/","903","515","        Broadcasting (except Internet)",11973,12119,12884,13614,13593,13258,13504,13373,13525,13801,13282,13218,12813,13080,13153,12977,14588,14094,12954
"13000","Georgia","5","SA27N 1/","904","516","        Internet publishing and broadcasting 2/",426,653,1037,1116,946,648,642,778,690,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"13000","Georgia","5","SA27N 1/","905","517","        Telecommunications",56817,60966,67204,66310,57691,51467,49711,47521,46565,53119,52567,46848,45845,45950,46603,48378,48968,44388,44731
"13000","Georgia","5","SA27N 1/","906","518","        Data processing, hosting, and related services",18089,19659,20607,20623,19945,19777,19227,15414,16289,8714,7483,6877,5891,6167,6137,6675,8010,8425,9525
"13000","Georgia","5","SA27N 1/","907","519","        Other information services 2/",272,284,286,261,227,250,375,567,470,1469,1813,2043,2307,2599,2810,3152,3754,3859,4344
"13000","Georgia","5","SA27N 1/","1000","52","      Finance and insurance",148636,150057,153117,156987,156591,159421,161096,164586,168952,168948,164068,159941,156045,158936,163271,166299,171921,175191,179103
"13000","Georgia","5","SA27N 1/","1001","521","        Monetary Authorities-central bank",1015,985,1040,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13000","Georgia","5","SA27N 1/","1002","522","        Credit intermediation and related activities",73685,73050,72042,73029,74935,78133,79966,83421,84489,82842,77068,74471,71078,71665,73035,73384,73401,73978,74428
"13000","Georgia","5","SA27N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",11421,12118,13575,13346,13117,12878,12555,13166,14005,15250,15253,15297,14589,14876,14714,15169,15746,16308,16575
"13000","Georgia","5","SA27N 1/","1004","524","        Insurance carriers and related activities",61865,63246,65724,68706,66624,66485,66580,66167,68576,69334,70341,68765,69056,71101,74408,76499,81294,83394,86495
"13000","Georgia","5","SA27N 1/","1005","525","        Funds, trusts, and other financial vehicles",650,658,736,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13000","Georgia","5","SA27N 1/","1100","53","      Real estate and rental and leasing",55607,58998,61603,60597,59770,60743,61905,64397,66662,66790,65037,60040,57446,57580,57577,58538,60485,63893,65445
"13000","Georgia","5","SA27N 1/","1101","531","        Real estate",34893,36686,38154,37628,37860,38887,39558,41622,43934,44530,43958,41184,39717,39827,39908,40527,41713,44452,45671
"13000","Georgia","5","SA27N 1/","1102","532","        Rental and leasing services",19710,20927,21947,21648,20734,20793,21268,21398,21342,20940,19816,17576,16521,16543,16564,16867,17599,18270,18636
"13000","Georgia","5","SA27N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",1004,1385,1502,1321,1176,1063,1079,1377,1386,1320,1263,1280,1208,1210,1105,1144,1173,1171,1138
"13000","Georgia","5","SA27N 1/","1200","54","      Professional, scientific, and technical services",178629,192061,202675,202375,196656,197771,197486,206904,217685,223870,231727,221715,219742,225991,234029,240480,254085,263054,263715
"13000","Georgia","5","SA27N 1/","1300","55","      Management of companies and enterprises",67952,66337,65238,63330,57275,50827,53504,53499,53298,52870,54229,52595,52900,54025,57404,59654,62511,66017,68221
"13000","Georgia","5","SA27N 1/","1400","56","      Administrative and support and waste management and remediation services",237010,256056,264969,255578,254392,248565,265910,284689,290227,291930,278887,247561,258039,268355,275207,291043,306422,314838,326220
"13000","Georgia","5","SA27N 1/","1401","561","        Administrative and support services",230029,249133,258138,248490,247047,240667,257640,275955,281801,283276,271053,239767,250427,260596,267710,283054,297832,306093,316661
"13000","Georgia","5","SA27N 1/","1402","562","        Waste management and remediation services",6981,6923,6831,7088,7345,7898,8270,8734,8426,8654,7834,7794,7612,7759,7497,7989,8590,8745,9559
"13000","Georgia","5","SA27N 1/","1500","61","      Educational services",54313,58056,60337,65067,69496,69178,68436,69734,71637,73940,75776,77275,78967,80394,80906,81913,83270,84007,84090
"13000","Georgia","5","SA27N 1/","1600","62","      Health care and social assistance",288801,302317,311444,309730,321207,333608,345086,355227,366951,379372,387747,394014,402244,407869,417568,430252,437890,453935,472175
"13000","Georgia","5","SA27N 1/","1601","621","        Ambulatory health care services",105050,106499,108766,111047,116529,123006,128571,133691,136922,142154,146290,148570,151945,158404,165716,172565,176973,183447,191275
"13000","Georgia","5","SA27N 1/","1602","622","        Hospitals",94681,103623,104873,103966,107106,110502,113244,114073,117994,121972,123478,128615,129938,129541,131546,135025,136567,144159,150345
"13000","Georgia","5","SA27N 1/","1603","623","        Nursing and residential care facilities",45274,46085,47796,48816,48866,49678,51454,52306,53722,55073,55975,56924,57958,57992,58751,59289,59298,59872,60617
"13000","Georgia","5","SA27N 1/","1604","624","        Social assistance",43796,46110,50009,45901,48706,50422,51817,55157,58313,60173,62004,59905,62403,61932,61555,63373,65052,66457,69938
"13000","Georgia","5","SA27N 1/","1700","71","      Arts, entertainment, and recreation",37890,36977,38333,39785,37579,36918,37784,39237,40653,42525,42399,41481,39863,40548,41634,43048,45345,47034,50391
"13000","Georgia","5","SA27N 1/","1701","711","        Performing arts, spectator sports, and related industries",11885,10823,11457,11642,9630,7960,8247,8186,8384,8653,8396,8538,8167,8274,8538,8482,8640,8844,9563
"13000","Georgia","5","SA27N 1/","1702","712","        Museums, historical sites, and similar institutions",1690,1713,1813,1835,1836,2022,2053,2194,2488,2650,2672,2544,2563,2675,2752,2786,2913,2961,3212
"13000","Georgia","5","SA27N 1/","1703","713","        Amusement, gambling, and recreation industries",24315,24441,25063,26308,26113,26936,27484,28857,29781,31222,31331,30399,29133,29599,30344,31780,33792,35229,37616
"13000","Georgia","5","SA27N 1/","1800","72","      Accommodation and food services",281093,291812,298444,302357,306261,317753,328468,337420,349184,359027,357620,342546,337507,343853,354939,370940,387102,403083,419695
"13000","Georgia","5","SA27N 1/","1801","721","        Accommodation",43152,43960,44865,43211,40211,40611,41646,42087,43968,44002,43586,40223,40569,40269,39902,41060,42330,43829,44506
"13000","Georgia","5","SA27N 1/","1802","722","        Food services and drinking places",237941,247852,253579,259146,266050,277142,286822,295333,305216,315025,314034,302323,296938,303584,315037,329880,344772,359254,375189
"13000","Georgia","5","SA27N 1/","1900","81","      Other services (except public administration)",174867,178291,180740,180540,188753,191387,192424,192618,194882,199208,199491,192272,184088,185840,189692,190370,197199,199580,200122
"13000","Georgia","5","SA27N 1/","1901","811","        Repair and maintenance",35696,37165,38070,37650,37659,38596,37878,38345,38264,39300,38009,35858,34712,35488,35120,36511,37214,38861,40436
"13000","Georgia","5","SA27N 1/","1902","812","        Personal and laundry services",35210,35746,37868,36125,37200,37511,36409,36909,37812,37596,37691,35986,34871,35176,35314,35839,36771,37851,38853
"13000","Georgia","5","SA27N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",69333,72279,73829,76456,81515,82571,84855,84228,85547,87528,89120,86308,84173,82987,83866,83183,84846,85157,85647
"13000","Georgia","5","SA27N 1/","1904","814","        Private households",34628,33101,30973,30309,32379,32709,33282,33136,33259,34784,34671,34120,30332,32189,35392,34837,38368,37711,35186
"13000","Georgia","5","SA27N 1/","2000","...","    Government and government enterprises",679423,680115,694887,707237,726954,736696,745105,755889,771211,788222,809074,801440,796946,783508,777875,770667,764818,767857,768454
"13000","Georgia","5","SA27N 1/","2001","...","      Federal, civilian",93068,92342,96928,93233,96179,94560,93496,94281,95002,96074,98396,101698,107786,104541,102633,100230,98733,99265,100803
"13000","Georgia","5","SA27N 1/","2002","...","      Military",94565,93436,93998,96225,96812,98026,96993,95035,95230,96721,101596,102818,103494,101415,99149,98341,95394,94646,89733
"13000","Georgia","5","SA27N 1/","2010","...","      State and local",491790,494337,503961,517779,533963,544110,554616,566573,580979,595427,609082,596924,585666,577552,576093,572096,570691,573946,577918
"13000","Georgia","5","SA27N 1/","2011","...","        State government",146452,147012,148690,150122,153850,157305,159300,164257,166981,170174,172090,168868,167279,168380,169167,171417,171933,173417,173780
"13000","Georgia","5","SA27N 1/","2012","...","        Local government",345338,347325,355271,367657,380113,386805,395316,402316,413998,425253,436992,428056,418387,409172,406926,400679,398758,400529,404138
"Note: See the included footnote file."
"SA27N: Full-Time and Part-Time Wage and Salary Employment by NAICS Industry"
"Last updated: September 26, 2017-- new estimates for 2016; revised estimates for 2014-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
