"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"12000","Florida","5","SA27N 1/","1002","522","        Credit intermediation and related activities",145193,153211,151051,160782,164983,170955,176249,183565,191699,187802,171772,156195,152106,154900,158942,160500,158535,159432,161409
"12000","Florida","5","SA27N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",34114,34248,37692,36268,34935,34372,36071,38180,39527,42393,44082,40748,39841,40741,41775,42268,43328,44186,47031
"12000","Florida","5","SA27N 1/","1004","524","        Insurance carriers and related activities",122908,126085,128204,130289,134280,135212,137048,140984,146061,145286,143716,136624,137410,143466,149405,151684,159991,169405,174365
"12000","Florida","5","SA27N 1/","1005","525","        Funds, trusts, and other financial vehicles",1262,1335,1308,1170,1117,1103,"(D)","(D)",851,375,"(D)","(D)",371,"(D)","(D)","(D)","(D)","(D)",970
"12000","Florida","5","SA27N 1/","1100","53","      Real estate and rental and leasing",138335,143223,147039,153008,157700,162675,171196,178626,188822,182781,178085,161894,154982,156010,164934,169995,174018,181571,184913
"12000","Florida","5","SA27N 1/","1101","531","        Real estate",91615,95556,96613,102158,108536,113612,120964,129803,139771,134580,131941,121794,118585,120448,127095,132425,134653,139704,141032
"12000","Florida","5","SA27N 1/","1102","532","        Rental and leasing services",45378,46297,49153,49607,47996,47947,49076,47557,47778,46935,44933,38698,34841,34047,36097,35793,37441,39865,41789
"12000","Florida","5","SA27N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",1342,1370,1273,1243,1168,1116,1156,1266,1273,1266,1211,1402,1556,1515,1742,1777,1924,2002,2092
"12000","Florida","5","SA27N 1/","1200","54","      Professional, scientific, and technical services",323380,340362,366020,380875,380509,394163,417259,441677,464616,467857,465621,440658,438983,449101,455591,472608,490753,512558,534351
"12000","Florida","5","SA27N 1/","1300","55","      Management of companies and enterprises",58054,62403,64305,59739,67636,68507,70063,72552,74512,79524,82137,80006,78208,81039,83695,91063,94208,96989,100366
"12000","Florida","5","SA27N 1/","1400","56","      Administrative and support and waste management and remediation services",637822,742757,805233,707271,688717,734478,737212,766743,728918,714770,603167,541264,537734,533392,545876,563070,589865,623881,660279
"12000","Florida","5","SA27N 1/","1401","561","        Administrative and support services",623584,728245,790363,692667,674021,718872,720863,748282,708941,694247,582759,522236,519224,515137,527879,544937,570218,602597,638565
"12000","Florida","5","SA27N 1/","1402","562","        Waste management and remediation services",14238,14512,14870,14604,14696,15606,16349,18461,19977,20523,20408,19028,18510,18255,17997,18133,19647,21284,21714
"12000","Florida","5","SA27N 1/","1500","61","      Educational services",77034,82018,86430,98856,106856,109410,115976,118873,123213,128974,135935,139457,145405,150009,149731,150580,157747,161455,162125
"12000","Florida","5","SA27N 1/","1600","62","      Health care and social assistance",706230,715485,724856,743943,763137,788132,809696,826006,863795,892331,915463,922775,936182,951342,972164,989676,1013274,1050978,1088395
"12000","Florida","5","SA27N 1/","1601","621","        Ambulatory health care services",283062,284227,292356,297276,307189,315345,325366,339395,359944,370147,379658,387273,390502,402121,410284,422644,438488,456093,473564
"12000","Florida","5","SA27N 1/","1602","622","        Hospitals",223467,223745,218109,220714,220983,227261,231852,233474,236885,240605,248944,249872,252221,255216,265562,265668,269237,283631,293520
"12000","Florida","5","SA27N 1/","1603","623","        Nursing and residential care facilities",127246,130742,133500,140206,145818,151536,153681,152124,156977,166767,171368,172457,178174,181097,181079,183070,184373,186586,191745
"12000","Florida","5","SA27N 1/","1604","624","        Social assistance",72455,76771,80891,85747,89147,93990,98797,101013,109989,114812,115493,113173,115285,112908,115239,118294,121176,124668,129566
"12000","Florida","5","SA27N 1/","1700","71","      Arts, entertainment, and recreation",147090,152941,160653,165443,162793,163464,171546,177425,181185,188315,188312,186835,186688,191629,197725,199810,214902,218871,227813
"12000","Florida","5","SA27N 1/","1701","711","        Performing arts, spectator sports, and related industries",28698,28460,28428,28391,27677,28434,29640,30416,31496,34816,34807,34215,34222,34999,35732,36081,38747,39482,40503
"12000","Florida","5","SA27N 1/","1702","712","        Museums, historical sites, and similar institutions",4723,5030,5175,5327,5406,5846,5767,5935,6197,6283,6302,5888,5881,6077,6646,6996,7161,7607,7941
"12000","Florida","5","SA27N 1/","1703","713","        Amusement, gambling, and recreation industries",113669,119451,127050,131725,129710,129184,136139,141074,143492,147216,147203,146732,146585,150553,155347,156733,168994,171782,179369
"12000","Florida","5","SA27N 1/","1800","72","      Accommodation and food services",595435,609249,615551,637610,651164,668506,708901,731849,754254,770542,770525,735114,741125,769748,807265,843687,880707,921762,956000
"12000","Florida","5","SA27N 1/","1801","721","        Accommodation",152303,155133,156947,154946,151445,153435,158673,159192,158155,162369,161726,149200,151735,157441,162547,167941,174072,179914,183298
"12000","Florida","5","SA27N 1/","1802","722","        Food services and drinking places",443132,454116,458604,482664,499719,515071,550228,572657,596099,608173,608799,585914,589390,612307,644718,675746,706635,741848,772702
"12000","Florida","5","SA27N 1/","1900","81","      Other services (except public administration)",382317,386668,393479,398476,420033,427566,435057,432945,444689,454663,451126,426229,408406,416397,425481,427982,449336,458628,461497
"12000","Florida","5","SA27N 1/","1901","811","        Repair and maintenance",75439,75700,76386,78167,79974,80015,81129,81025,83488,81448,75949,70328,68454,70217,72573,75100,78306,83684,88528
"12000","Florida","5","SA27N 1/","1902","812","        Personal and laundry services",76922,77238,80491,80466,82090,82246,82600,83189,86685,89729,91018,86716,85070,87602,89977,92385,95296,99315,102824
"12000","Florida","5","SA27N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",145405,148864,151732,156299,168160,173977,177748,174861,179545,183318,183406,169064,165840,163816,165078,163746,168585,169617,170536
"12000","Florida","5","SA27N 1/","1904","814","        Private households",84551,84866,84870,83544,89809,91328,93580,93870,94971,100168,100753,100121,89042,94762,97853,96751,107149,106012,99609
"12000","Florida","5","SA27N 1/","2000","...","    Government and government enterprises",1056877,1065230,1092780,1112103,1128331,1141444,1161147,1177859,1195682,1214549,1220208,1204888,1202717,1180900,1164762,1163335,1158349,1164020,1176616
"12000","Florida","5","SA27N 1/","2001","...","      Federal, civilian",119172,118206,124059,118673,122623,126769,127200,129123,128068,128277,130175,132767,142532,134268,132995,132207,131729,134577,137843
"12000","Florida","5","SA27N 1/","2002","...","      Military",110802,103633,103220,105111,109384,109174,104915,101570,103030,101549,100793,99415,98995,97732,97985,98352,95573,94070,92399
"12000","Florida","5","SA27N 1/","2010","...","      State and local",826903,843391,865501,888319,896324,905501,929032,947166,964584,984723,989240,972706,961190,948900,933782,932776,931047,935373,946374
"12000","Florida","5","SA27N 1/","2011","...","        State government",208949,210209,215621,219233,209644,204278,207807,208183,206951,209465,210959,210944,211931,209502,204684,204785,204786,206788,209301
"12000","Florida","5","SA27N 1/","2012","...","        Local government",617954,633182,649880,669086,686680,701223,721225,738983,757633,775258,778281,761762,749259,739398,729098,727991,726261,728585,737073
"Note: See the included footnote file."
"SA27N: Full-Time and Part-Time Wage and Salary Employment by NAICS Industry"
"Last updated: September 26, 2017-- new estimates for 2016; revised estimates for 2014-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
