"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"01000","Alabama","5","SA7N 1/","532","312","          Beverage and tobacco product manufacturing",72315,96468,97688,94781,99161,105116,112609,119494,117049,118739,119708,105201,104717,108035,109711,106452,111077,119366,145095
"01000","Alabama","5","SA7N 1/","533","313","          Textile mills",531687,532164,539292,497005,448857,400788,381658,369311,312055,258446,218900,167058,186717,225604,234325,239845,242570,228553,228027
"01000","Alabama","5","SA7N 1/","534","314","          Textile product mills",317623,328986,321291,312651,302312,300620,299193,292668,256847,226725,158294,123107,136690,135010,119769,126450,126648,126861,133470
"01000","Alabama","5","SA7N 1/","535","315","          Apparel manufacturing",683429,607163,561999,500417,374398,339907,334153,305652,301142,281867,251044,192788,154492,116590,111607,98471,86325,82936,79402
"01000","Alabama","5","SA7N 1/","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",1340,1806,1888,1807,2276,2651,2367,2141,1262,1212,1126,1377,1225,1250,1186,1069
"01000","Alabama","5","SA7N 1/","537","322","          Paper manufacturing",1034923,1020278,1002799,958969,887225,898171,918737,925823,936111,952020,931799,882901,912902,914230,917728,931948,932673,877648,876905
"01000","Alabama","5","SA7N 1/","538","323","          Printing and related support activities",262486,271260,276733,261115,252950,207077,212202,200630,204990,196694,192696,159409,136718,126204,125352,130830,137801,141725,137750
"01000","Alabama","5","SA7N 1/","539","324","          Petroleum and coal products manufacturing",84711,88037,89968,95634,100649,110769,114446,118493,129283,123794,112807,107235,105164,127954,133543,134517,144770,172179,183881
"01000","Alabama","5","SA7N 1/","541","325","          Chemical manufacturing",664522,650833,657368,688899,636999,621089,621479,617230,628072,648734,687084,641350,648846,695171,748579,772976,806029,838125,849960
"01000","Alabama","5","SA7N 1/","542","326","          Plastics and rubber products manufacturing",609719,594533,632623,612240,580229,563731,537107,565772,579292,618710,615074,601596,585223,617725,653847,668771,710933,776407,811371
"01000","Alabama","5","SA7N 1/","600","42","      Wholesale trade",2848713,2987126,3180231,3220366,3219845,3288918,3550425,3796805,4085045,4269474,4370070,3995942,3959316,4059094,4151477,4247465,4387380,4593027,4650805
"01000","Alabama","5","SA7N 1/","700","44-45","      Retail trade",4159459,4390299,4535522,4616188,4750192,4896617,5110459,5367711,5552118,5779774,5707439,5484016,5520700,5610146,5717189,5795108,5927237,6163137,6331461
"01000","Alabama","5","SA7N 1/","701","441","        Motor vehicle and parts dealers",851193,915193,935110,960306,995122,1024548,1060877,1117402,1181610,1202778,1112735,975355,1035077,1112760,1174751,1218461,1268783,1339514,1395226
"01000","Alabama","5","SA7N 1/","702","442","        Furniture and home furnishings stores",183821,186888,185763,173138,176990,180808,189837,206119,224615,229366,206390,176387,167546,167498,168143,167882,175483,187539,194473
"01000","Alabama","5","SA7N 1/","703","443","        Electronics and appliance stores",162402,170387,178201,178701,174625,170978,178011,169576,169424,250903,248726,243876,236166,246430,243600,239400,248248,250085,267596
"01000","Alabama","5","SA7N 1/","704","444","        Building material and garden equipment and supplies dealers",388072,416431,426095,420362,420176,447775,500941,565075,626944,636970,609741,558138,544777,555900,562995,566753,558781,586529,620035
"01000","Alabama","5","SA7N 1/","705","445","        Food and beverage stores",665723,669541,663602,674873,670128,648432,632369,634573,617611,625062,643264,636891,623555,623679,630812,626466,632951,653347,676630
"01000","Alabama","5","SA7N 1/","706","446","        Health and personal care stores",289029,301667,325304,321991,344890,376837,411925,436752,464182,495644,529664,562906,566694,568454,598762,627714,634599,644615,628122
"01000","Alabama","5","SA7N 1/","707","447","        Gasoline stations",261524,277031,281891,285033,287009,288855,290490,293282,303717,307570,303075,297699,299434,298225,303674,312929,318517,332890,342208
"01000","Alabama","5","SA7N 1/","708","448","        Clothing and clothing accessories stores",265163,279984,281349,275208,286600,257036,272128,280226,286584,298009,294152,271250,273320,272522,275305,279298,277858,285949,286531
"01000","Alabama","5","SA7N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",103721,111509,119652,124520,130679,136378,142200,142186,152158,160696,166821,158968,163282,169022,170902,179776,182013,196223,194729
"01000","Alabama","5","SA7N 1/","711","452","        General merchandise stores",656689,710775,783335,849839,905957,1005735,1064921,1139174,1147777,1190764,1209340,1238370,1242701,1248581,1237543,1229859,1275645,1331867,1363157
"01000","Alabama","5","SA7N 1/","712","453","        Miscellaneous store retailers",236999,249984,250609,236891,231943,236003,238326,248406,251959,249645,250754,227786,233137,224707,232019,235141,237802,247417,249589
"01000","Alabama","5","SA7N 1/","713","454","        Nonstore retailers",95123,100909,104611,115326,126073,123232,128434,134940,125537,132367,132777,136390,135011,122368,118683,111429,116557,107162,113165
"01000","Alabama","5","SA7N 1/","800","48-49","      Transportation and warehousing",1685680,1765317,1818404,1782505,1772816,1812750,1942398,2098072,2232536,2323754,2362246,2145453,2200531,2312540,2451019,2523930,2713319,2811966,2874612
"01000","Alabama","5","SA7N 1/","801","481","        Air transportation",23036,29636,35002,34544,32361,30776,32321,34744,36292,39884,35764,28581,32686,38350,41322,43752,46090,48771,46706
"01000","Alabama","5","SA7N 1/","802","482","        Rail transportation",208334,203669,205098,"(D)","(D)","(D)","(D)","(D)","(D)",246086,"(D)",236046,231246,259012,279582,261550,271463,286842,283235
"01000","Alabama","5","SA7N 1/","803","483","        Water transportation",17087,15813,17754,16574,17798,24901,27122,25656,"(D)",59941,87364,76682,91268,92330,89708,83357,82358,72179,58519
"01000","Alabama","5","SA7N 1/","804","484","        Truck transportation",900112,946549,960408,934454,924624,931652,"(D)",1073870,1148989,1139273,1081729,942168,981988,1002627,1039742,1074969,1150370,1209245,1246788
"01000","Alabama","5","SA7N 1/","805","485","        Transit and ground passenger transportation",30673,35646,34863,29862,32383,33012,36400,37325,40374,43256,50040,51324,52781,52779,52436,56191,58702,58398,57993
"01000","Alabama","5","SA7N 1/","806","486","        Pipeline transportation",33798,36673,37246,41468,36276,35818,37710,43450,50672,50423,57832,58836,46282,47544,62103,48660,49280,50190,65178
"01000","Alabama","5","SA7N 1/","807","487","        Scenic and sightseeing transportation",2229,"(T)","(T)",1684,1462,1416,"(D)","(D)","(D)",1814,1727,"(D)",2195,1906,1989,2172,2461,2534,3593
"01000","Alabama","5","SA7N 1/","808","488","        Support activities for transportation",168077,169688,182311,186897,189170,190296,206525,226251,246967,271356,298294,272757,272907,292943,293434,318272,350331,360657,366616
"01000","Alabama","5","SA7N 1/","809","492","        Couriers and messengers",149350,165639,171205,"(D)","(D)","(D)",186520,194643,203046,207058,"(D)","(D)",204172,204832,208752,214822,230961,245880,254212
"01000","Alabama","5","SA7N 1/","811","493","        Warehousing and storage",152984,159872,172701,173763,174545,191127,203033,236769,236177,264663,283518,275440,285006,320217,381951,420185,471303,477270,491772
"01000","Alabama","5","SA7N 1/","900","51","      Information",1237036,1378201,1452710,1512918,1484474,1365378,1408369,1421819,1424456,1345049,1335679,1213222,1159124,1176707,1163834,1165832,1184348,1201557,1182165
"01000","Alabama","5","SA7N 1/","901","511","        Publishing industries (except Internet)",224379,242125,255359,266006,261030,278578,291194,299900,305181,317780,324819,298712,268842,260550,266753,256148,260366,269876,265198
"01000","Alabama","5","SA7N 1/","902","512","        Motion picture and sound recording industries",18256,19926,20296,21365,22661,24422,22795,23317,25426,27838,29217,29602,29748,30022,29500,27480,31841,37993,37083
"01000","Alabama","5","SA7N 1/","903","515","        Broadcasting (except Internet)",175491,204188,200419,198635,210553,175770,179092,188098,196049,206381,176505,157928,145486,155287,154216,164146,168022,170434,171185
"01000","Alabama","5","SA7N 1/","904","516","        Internet publishing and broadcasting 2/","(T)","(T)","(T)",3035,3121,3466,4037,4649,5660,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"01000","Alabama","5","SA7N 1/","905","517","        Telecommunications",722290,763486,850415,893292,868927,789853,824571,816074,814504,703517,715861,651661,617328,633951,610409,621212,629678,625888,616593
"01000","Alabama","5","SA7N 1/","906","518","        Data processing, hosting, and related services",94548,145084,122152,128911,116403,91579,83826,86512,73369,75646,72167,58064,75947,70134,77612,73043,71677,69384,61756
"01000","Alabama","5","SA7N 1/","907","519","        Other information services 2/","(T)","(T)","(T)",1674,1779,1710,2854,3269,4267,13887,17110,17255,21773,26763,25344,23803,22764,27982,30350
"01000","Alabama","5","SA7N 1/","1000","52","      Finance and insurance",2475993,2598774,2719389,2892771,3052790,3338072,3541149,3821733,4214428,4283711,4304544,4174632,4081748,4455511,4640077,4761397,5049162,5368850,5343604
"01000","Alabama","5","SA7N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01000","Alabama","5","SA7N 1/","1002","522","        Credit intermediation and related activities",1207178,1288623,1338622,1422051,1553501,1770527,1880872,1960769,2081696,2211733,2161189,1990496,1931674,1968611,2141789,2218995,2321457,2416908,2478420
"01000","Alabama","5","SA7N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",264206,275043,303390,308340,293307,300673,321319,342974,373096,429355,438580,423108,458350,494294,519250,570058,589828,610585,574469
"01000","Alabama","5","SA7N 1/","1004","524","        Insurance carriers and related activities",992401,1024740,1066192,1151811,1195193,1256071,1328244,1504272,1744208,1637555,1700227,1755143,1686524,1987465,1973905,1966836,2133435,2335940,2281986
"01000","Alabama","5","SA7N 1/","1005","525","        Funds, trusts, and other financial vehicles",6817,6711,6880,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01000","Alabama","5","SA7N 1/","1100","53","      Real estate and rental and leasing",498314,541500,579874,604029,650543,691083,737148,763702,807198,868353,849493,783476,786762,792284,843540,857024,884340,929751,966147
"01000","Alabama","5","SA7N 1/","1101","531","        Real estate",304851,331930,340291,358569,378534,409023,443436,"(D)",496790,543233,537364,506992,511493,516002,561605,572005,584873,622146,654697
"01000","Alabama","5","SA7N 1/","1102","532","        Rental and leasing services",185229,202502,233484,238944,265968,275549,286472,"(D)",301585,312094,301713,269184,268533,269109,273704,275190,289593,297875,300436
"01000","Alabama","5","SA7N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",6516,6041,6511,7240,8020,8823,13026,10416,7300,6736,7173,8231,9829,9874,9730,11014
"01000","Alabama","5","SA7N 1/","1200","54","      Professional, scientific, and technical services",3181969,3488204,3731832,3886088,4040117,4432686,4705691,4908788,5380389,5736381,6253172,6348685,6289850,6438574,6624750,6731661,6821217,7108163,7395116
"01000","Alabama","5","SA7N 1/","1300","55","      Management of companies and enterprises",408126,432872,420918,460038,490222,604036,721277,804985,899618,1029912,1016567,1051018,1155940,1256520,1363246,1330950,1291714,1350803,1499981
"01000","Alabama","5","SA7N 1/","1400","56","      Administrative and support and waste management and remediation services",1442335,1559504,1660065,1717393,1843361,1920711,2092201,2317758,2434599,2581222,2615800,2366067,2618864,2723830,2885013,2914049,3083319,3235175,3330958
"01000","Alabama","5","SA7N 1/","1401","561","        Administrative and support services",1328115,1443786,1550503,1610360,1733911,1799953,1964872,2176675,2287892,2375707,2404669,2153680,2331561,2451737,2620520,2660768,2827057,2995305,3090831
"01000","Alabama","5","SA7N 1/","1402","562","        Waste management and remediation services",114220,115718,109562,107033,109450,120758,127329,141083,146707,205515,211131,212387,287303,272093,264493,253281,256262,239870,240127
"01000","Alabama","5","SA7N 1/","1500","61","      Educational services",330410,361756,389725,394119,432959,454320,502281,510239,546559,611110,612468,649528,679711,702152,725873,743007,752573,780383,800343
"01000","Alabama","5","SA7N 1/","1600","62","      Health care and social assistance",4582225,4661588,4974947,5169073,5555228,5719210,6130564,6593597,7080151,7451659,7817487,8027301,8221091,8396558,8700566,8856027,9066023,9538081,9789410
"01000","Alabama","5","SA7N 1/","1601","621","        Ambulatory health care services",2502259,2530297,2664964,2775746,2925599,3060269,3288957,3646734,3912282,4125048,4349922,4535513,4645875,4746591,4954427,5051265,5229993,5520561,5730688
"01000","Alabama","5","SA7N 1/","1602","622","        Hospitals",1223808,1223224,1352356,1426171,1569935,1534695,1663969,1721092,1848236,1946430,2013493,2025235,2065334,2136585,2208401,2234915,2209950,2331246,2323686
"01000","Alabama","5","SA7N 1/","1603","623","        Nursing and residential care facilities",548807,575168,605131,645040,693245,733273,790890,832182,890053,943466,1002493,1008191,1038772,1053254,1063102,1082260,1108945,1145981,1178408
"01000","Alabama","5","SA7N 1/","1604","624","        Social assistance",307351,332899,352496,322116,366449,390973,386748,393589,429580,436715,451579,458362,471110,460128,474636,487587,517135,540293,556628
"01000","Alabama","5","SA7N 1/","1700","71","      Arts, entertainment, and recreation",206457,221115,228681,248789,251875,260119,276336,294940,313897,328970,343287,341891,313074,302545,313559,325339,346757,363612,394110
"01000","Alabama","5","SA7N 1/","1701","711","        Performing arts, spectator sports, and related industries",48026,45386,47882,54837,52882,53974,62583,70500,77454,76553,84335,92394,73586,63316,66908,72650,68103,77580,75657
"01000","Alabama","5","SA7N 1/","1702","712","        Museums, historical sites, and similar institutions","(T)",8654,10207,11585,12563,13083,13847,14240,16287,18629,19013,18739,18595,18957,19274,20076,28738,29611,32665
"01000","Alabama","5","SA7N 1/","1703","713","        Amusement, gambling, and recreation industries",151497,167075,170592,182367,186430,193062,199906,210200,220156,233788,239939,230758,220893,220272,227377,232613,249916,256421,285788
"01000","Alabama","5","SA7N 1/","1800","72","      Accommodation and food services",1432204,1532304,1573059,"(D)",1680944,1764022,1842455,1946044,2071409,2182055,2270426,2257864,2312411,2403132,2551892,2667904,2809788,3011254,3176406
"01000","Alabama","5","SA7N 1/","1801","721","        Accommodation",203617,218713,230985,"(D)",225131,222213,235353,253136,263754,273985,318417,303652,312979,320847,332813,348815,359045,378822,397157
"01000","Alabama","5","SA7N 1/","1802","722","        Food services and drinking places",1228587,1313591,1342074,1403331,1455813,1541809,1607102,1692908,1807655,1908070,1952009,1954212,1999432,2082285,2219079,2319089,2450743,2632432,2779249
"01000","Alabama","5","SA7N 1/","1900","81","      Other services (except public administration)",1797551,1869630,1954630,2015938,2151465,2234790,2320704,2415675,2524588,2646307,2766104,2728625,2817677,2874280,2938893,2989023,3133670,3252148,3315125
"01000","Alabama","5","SA7N 1/","1901","811","        Repair and maintenance",474120,502921,528667,570876,574685,567444,581714,639022,668531,702629,716084,689747,722410,756807,766481,772260,800793,855520,885517
"01000","Alabama","5","SA7N 1/","1902","812","        Personal and laundry services",352016,360301,361671,341980,353731,369836,385216,392142,400757,416612,414247,398143,394573,403276,419320,431145,445453,461198,478597
"01000","Alabama","5","SA7N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",800151,854445,906916,955895,1080989,1142122,1191161,1222968,1285417,1343569,1446876,1473853,1554434,1557698,1624299,1650818,1733829,1778659,1804208
"01000","Alabama","5","SA7N 1/","1904","814","        Private households",171264,151963,157376,147187,142060,155388,162613,161543,169883,183497,188897,166882,146260,156499,128793,134800,153595,156771,146803
"01000","Alabama","5","SA7N 1/","2000","...","    Government and government enterprises",10636249,11074828,11482443,11909163,12599861,13269950,13785080,14404643,15206592,16199646,17000398,17452267,17730561,17905818,17724331,17680769,18093531,18346066,18734911
"01000","Alabama","5","SA7N 1/","2001","...","      Federal, civilian",2362080,2324297,2469136,2455408,2665123,2818161,2945369,3148330,3262684,3473835,3601863,3802738,4132859,4331358,4212836,4070335,4169115,4220142,4275441
"01000","Alabama","5","SA7N 1/","2002","...","      Military",828044,814502,795932,856027,1000763,1126302,1243459,1310722,1294795,1329283,1337397,1446324,1416881,1368417,1287003,1242876,1219099,1195512,1221853
"01000","Alabama","5","SA7N 1/","2010","...","      State and local",7446125,7936029,8217375,8597728,8933975,9325487,9596252,9945591,10649113,11396528,12061138,12203205,12180821,12206043,12224492,12367558,12705317,12930412,13237617
"01000","Alabama","5","SA7N 1/","2011","...","        State government",2625349,2757726,2853006,3037660,3200491,3389151,3463584,3582387,3865778,4090006,4355309,4395405,4415978,4467955,4437285,4462472,4597769,4682038,4804327
"01000","Alabama","5","SA7N 1/","2012","...","        Local government",4820776,5178303,5364369,5560068,5733484,5936336,6132668,6363204,6783335,7306522,7705829,7807800,7764843,7738088,7787207,7905086,8107548,8248374,8433290
"Note: See the included footnote file."
"SA7N: Wages and Salaries by NAICS Industry"
"Last updated: September 26, 2017-- revised estimates for 2014-2016."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
