"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"45000","South Carolina","5","SA6N","201","211","        Oil and gas extraction","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)",228,"(D)","(D)","(D)","(D)","(D)",589,"(D)",739,861
"45000","South Carolina","5","SA6N","202","212","        Mining (except oil and gas)",85037,88818,80618,78712,76492,79048,82226,82006,84144,82959,84228,69472,70284,71254,72342,72330,74039,85676,109188
"45000","South Carolina","5","SA6N","203","213","        Support activities for mining","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)",2224,"(D)","(D)","(D)","(D)","(D)",5201,"(D)",17408,9028
"45000","South Carolina","5","SA6N","300","22","      Utilities",748816,756050,788491,951882,957245,987506,1048043,1040649,1201922,1167804,1289202,1294045,1325606,1380423,1324799,1430874,1499589,1553245,1623242
"45000","South Carolina","5","SA6N","400","23","      Construction",3869073,4197940,4387133,4419034,4434569,4684281,4913974,5249656,5923067,6114646,5624448,4539167,4198332,4128220,4294243,4512639,4878277,5258261,5896341
"45000","South Carolina","5","SA6N","401","236","        Construction of buildings",1216677,1315089,1309114,1365876,1420322,1548464,1632090,1731015,1977569,1966319,1857860,1473973,1340659,1289463,1319309,1375516,1448215,1609026,1767752
"45000","South Carolina","5","SA6N","402","237","        Heavy and civil engineering construction",566698,635231,718804,696649,722121,735701,799037,829516,875407,919297,810203,677173,648849,640550,707323,705040,773383,828246,989809
"45000","South Carolina","5","SA6N","403","238","        Specialty trade contractors",2085698,2247620,2359215,2356509,2292126,2400116,2482847,2689125,3070091,3229030,2956385,2388021,2208824,2198207,2267611,2432083,2656679,2820989,3138780
"45000","South Carolina","5","SA6N","500","31-33","      Manufacturing",13434830,13631623,14327408,14141000,13825371,14038931,13937074,14145434,14393482,14747820,14918563,13336734,13446932,14494670,15028227,15533668,16510557,17267290,17627823
"45000","South Carolina","5","SA6N","510","321,327-339","        Durable goods manufacturing",6138891,6315822,6849704,6895675,6815203,7056784,7350045,7683765,7992265,8381630,8588736,7666681,7695988,8493109,8940036,9305547,9997119,10535134,10833192
"45000","South Carolina","5","SA6N","511","321","          Wood product manufacturing",333460,351440,361724,335830,341504,369055,406686,456266,482974,481385,444327,355315,363963,382179,381031,407986,437177,450982,466509
"45000","South Carolina","5","SA6N","512","327","          Nonmetallic mineral product manufacturing",413208,418116,456302,484476,473841,460352,459144,517122,549950,566012,551748,427204,417586,437712,430011,441938,422317,458916,476531
"45000","South Carolina","5","SA6N","513","331","          Primary metal manufacturing",388197,377685,403924,395510,402755,406394,411678,507808,518763,503105,526863,412071,407550,463376,482568,479587,504001,521250,496397
"45000","South Carolina","5","SA6N","514","332","          Fabricated metal product manufacturing",1155218,1204263,1294933,1279414,1256502,1308707,1367475,1397148,1377960,1442049,1472181,1279596,1329301,1443540,1553091,1604137,1750152,1923391,1987080
"45000","South Carolina","5","SA6N","515","333","          Machinery manufacturing",1173233,1148498,1183340,1133173,1084242,1135580,1156349,1225980,1279050,1355843,1517194,1464923,1421381,1601326,1633915,1638750,1683185,1707460,1730463
"45000","South Carolina","5","SA6N","516","334","          Computer and electronic product manufacturing",362435,390199,430331,430981,413919,410685,404957,407544,440778,449915,479835,432669,435653,455710,451663,468070,503369,545318,506847
"45000","South Carolina","5","SA6N","517","335","          Electrical equipment, appliance, and component manufacturing",553384,638386,690689,710384,620316,596829,654987,694283,773268,836368,812752,778474,784489,828922,876697,931813,993828,1025746,1045041
"45000","South Carolina","5","SA6N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",1041636,1027556,1206348,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1296193,1455937,1606024,1738358,1962810,2098516,2228685
"45000","South Carolina","5","SA6N","519","3364-3369","          Other transportation equipment manufacturing",238263,244587,269010,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",688656,870943,965055,1004976,1134428,1155089,1234069
"45000","South Carolina","5","SA6N","521","337","          Furniture and related product manufacturing",177880,182933,192138,175703,167346,151733,145770,141312,147695,156015,147331,110446,92344,93968,93725,99156,119428,134581,140458
"45000","South Carolina","5","SA6N","522","339","          Miscellaneous manufacturing",301977,332159,360965,383468,373549,406882,404642,398879,401672,433370,459571,462449,458872,459496,466256,490776,486424,513885,521112
"45000","South Carolina","5","SA6N","530","311-316,322-326","        Nondurable goods manufacturing",7295939,7315801,7477704,7245325,7010168,6982147,6587029,6461669,6401217,6366190,6329827,5670053,5750944,6001561,6088191,6228121,6513438,6732156,6794631
"45000","South Carolina","5","SA6N","531","311","          Food manufacturing",459210,497262,511767,539131,579276,621690,639132,624683,635776,690561,702678,739403,768572,754944,765461,805431,846364,856228,862397
"45000","South Carolina","5","SA6N","532","312","          Beverage and tobacco product manufacturing",51758,63621,71816,76438,69699,72822,60082,61129,63953,65540,67028,68946,70776,71064,74876,78805,77942,85052,92577
"45000","South Carolina","5","SA6N","533","313","          Textile mills",2170812,2098166,2152795,1857843,1696034,1577931,1424601,1325881,1208337,1071594,972613,714264,714841,745700,737823,749235,773866,768413,789281
"45000","South Carolina","5","SA6N","534","314","          Textile product mills",423471,415339,408223,380760,341465,324390,299714,257703,228593,211601,194049,154735,158281,162943,167146,173861,185397,188447,192009
"45000","South Carolina","5","SA6N","535","315","          Apparel manufacturing",348012,298959,262699,216586,174333,156410,137319,109682,99118,97363,94614,62393,49589,50436,53368,62664,72902,68502,43714
"45000","South Carolina","5","SA6N","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",2710,2105,1762,1194,1291,1461,1423,1863,2143,1482,1167,1293,1379,1333,1526,2017
"45000","South Carolina","5","SA6N","537","322","          Paper manufacturing",915648,911433,933574,957756,990859,1016420,997909,1028304,1081312,1111937,1098335,1032812,1052760,1115482,1122211,1126316,1154687,1190634,1159081
"45000","South Carolina","5","SA6N","538","323","          Printing and related support activities",317528,324833,332957,341720,342224,339207,258824,252782,252971,250954,246475,203645,200969,206296,208314,234628,253698,261750,266624
"45000","South Carolina","5","SA6N","539","324","          Petroleum and coal products manufacturing",15977,16627,17016,21706,20549,22397,20673,19818,27117,25528,28976,29871,31068,31035,29512,29012,32374,34938,40215
"45000","South Carolina","5","SA6N","541","325","          Chemical manufacturing",1463049,1448575,1472650,1519376,1470124,1514345,1630164,1608476,1589438,1606204,1645177,1517539,1534154,1619731,1619035,1630778,1706387,1796828,1847788
"45000","South Carolina","5","SA6N","542","326","          Plastics and rubber products manufacturing",1128107,1238525,1311586,1331299,1323500,1334773,1117417,1171920,1213141,1233485,1278019,1144302,1168452,1242763,1309152,1336012,1408488,1479838,1498928
"45000","South Carolina","5","SA6N","600","42","      Wholesale trade",2520922,2640870,2879527,3049714,3167109,3152843,3471567,3846505,4174702,4524939,4645370,4205504,4199945,4466087,4663406,4793210,5143167,5468865,5552270
"45000","South Carolina","5","SA6N","700","44-45","      Retail trade",5319332,5705581,5984883,5807602,5913821,6192484,6453415,6721266,7024846,7296102,7288215,6844800,6898012,7061986,7095816,7400785,7645172,7957411,8243157
"45000","South Carolina","5","SA6N","701","441","        Motor vehicle and parts dealers",965761,1068458,1104834,1105056,1160811,1208605,1215298,1278225,1334658,1388326,1296000,1109638,1200792,1290018,1360540,1453529,1498260,1562261,1654019
"45000","South Carolina","5","SA6N","702","442","        Furniture and home furnishings stores",220580,245229,263236,234114,231189,246010,260974,274789,294609,287544,259713,207435,207521,210333,220031,233826,249047,253770,258615
"45000","South Carolina","5","SA6N","703","443","        Electronics and appliance stores",344932,350726,357315,351283,290341,297095,306877,313755,301270,310237,309170,271059,286762,280765,264380,270010,275722,313946,337656
"45000","South Carolina","5","SA6N","704","444","        Building material and garden equipment and supplies dealers",496499,558587,601042,588326,604328,627043,689667,694790,767112,780729,727276,640013,638302,653373,669769,725407,757577,793687,839890
"45000","South Carolina","5","SA6N","705","445","        Food and beverage stores",997430,1023708,1086811,1032831,1027955,1029365,1053831,1100865,1134105,1168008,1240361,1207583,1199651,1164658,1107803,1151661,1196674,1237805,1279380
"45000","South Carolina","5","SA6N","706","446","        Health and personal care stores",300422,316757,342088,352306,375333,414105,445691,489465,523469,588921,619773,640259,651453,654775,658421,673914,672060,677744,697050
"45000","South Carolina","5","SA6N","707","447","        Gasoline stations",321415,347960,358076,329313,350655,371384,376301,388099,405933,408190,400109,384366,384954,386749,392631,407080,415794,427109,447222
"45000","South Carolina","5","SA6N","708","448","        Clothing and clothing accessories stores",349126,373036,383182,369173,404230,435451,459615,401596,430712,453046,451839,411401,406024,403953,416519,428615,438369,441144,443091
"45000","South Carolina","5","SA6N","709","451","        Sporting goods, hobby, musical instrument, and book stores",126908,132900,138531,133902,137727,145296,150427,159446,164987,168810,174245,168246,164248,166919,183302,185530,196059,212950,223349
"45000","South Carolina","5","SA6N","711","452","        General merchandise stores",680456,745663,813570,803110,845591,931960,1011959,1130241,1172901,1229525,1293827,1341489,1321385,1398297,1369790,1403301,1459206,1524104,1548070
"45000","South Carolina","5","SA6N","712","453","        Miscellaneous store retailers",359288,386542,373507,341703,339420,335859,326346,328145,325251,338666,341115,306905,291786,306567,309565,319278,329507,342059,342137
"45000","South Carolina","5","SA6N","713","454","        Nonstore retailers",156515,156015,162691,166485,146241,150311,156429,161850,169839,174100,174787,156406,145134,145579,143065,148634,156897,170832,172678
"45000","South Carolina","5","SA6N","800","48-49","      Transportation and warehousing",1713240,1879980,2032899,2016729,2034761,2121052,2209944,2374696,2480586,2619097,2552374,2360512,2378832,2510242,2643974,2763881,2954120,3267749,3412716
"45000","South Carolina","5","SA6N","801","481","        Air transportation",30698,38862,42746,49619,47575,49938,54040,46472,48127,54913,60297,54299,60081,59534,59986,59652,57675,55697,57589
"45000","South Carolina","5","SA6N","802","482","        Rail transportation",134932,138269,137193,120429,121190,127059,134236,142111,"(D)","(D)","(D)","(D)","(D)",172755,188431,179159,184544,203670,197913
"45000","South Carolina","5","SA6N","803","483","        Water transportation","(T)","(T)","(T)",6568,5852,6267,6613,8497,10426,11831,14443,14237,21342,21791,20815,21893,21628,23516,30744
"45000","South Carolina","5","SA6N","804","484","        Truck transportation",789898,831165,883807,891933,894436,939763,971317,1033442,1099890,1142128,1053547,916731,915164,981627,1012955,1054610,1120971,1245918,1266482
"45000","South Carolina","5","SA6N","805","485","        Transit and ground passenger transportation",40837,42814,46932,42823,43487,42913,43774,45850,53723,62833,69587,72205,74715,78743,81825,86425,90284,94483,90943
"45000","South Carolina","5","SA6N","806","486","        Pipeline transportation",14719,11320,"(T)",7444,7011,5726,5289,5644,"(D)","(D)","(D)","(D)","(D)",7666,9964,8788,9066,9093,8892
"45000","South Carolina","5","SA6N","807","487","        Scenic and sightseeing transportation",11681,13126,12387,11492,12817,11973,11023,11398,12256,13579,14908,14420,14078,14667,14679,15759,17574,19435,21324
"45000","South Carolina","5","SA6N","808","488","        Support activities for transportation",309262,372484,442836,416075,409136,426766,432531,463524,481303,506143,497475,467765,468702,488622,454509,450601,461178,472092,476553
"45000","South Carolina","5","SA6N","809","492","        Couriers and messengers",161769,181983,188053,200360,202813,215545,236920,269397,269311,291972,291124,288112,289168,284967,290485,297691,315752,340776,362054
"45000","South Carolina","5","SA6N","811","493","        Warehousing and storage",214458,245118,263590,269986,290444,295102,314201,348361,346115,374327,380046,369064,375747,399870,510325,589303,675448,803069,900222
"45000","South Carolina","5","SA6N","900","51","      Information",1188324,1225945,1317052,1377227,1366621,1440067,1523869,1560397,1690272,1766171,1817107,1814582,1710878,1749468,1763361,1861813,1974507,2037788,2011887
"45000","South Carolina","5","SA6N","901","511","        Publishing industries (except Internet)",238747,260916,287382,288213,284700,325204,345531,369735,403886,418304,417864,397533,371191,395316,456356,487248,491016,487399,476053
"45000","South Carolina","5","SA6N","902","512","        Motion picture and sound recording industries",42368,39615,38124,35918,49606,43764,37323,39074,42540,51320,54612,53977,51214,53221,50314,52550,52586,79279,61610
"45000","South Carolina","5","SA6N","903","515","        Broadcasting (except Internet)",121693,111819,120221,140787,143986,159051,154816,159317,177979,154742,155863,143361,138904,137940,138407,145751,172594,173567,169622
"45000","South Carolina","5","SA6N","904","516","        Internet publishing and broadcasting 4/","(T)","(T)","(T)",1364,1791,967,1001,1698,1975,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45000","South Carolina","5","SA6N","905","517","        Telecommunications",542448,586279,651039,722182,740823,748299,802178,795552,818426,901418,936296,951723,889526,886018,852697,893248,945281,993383,970244
"45000","South Carolina","5","SA6N","906","518","        Data processing, hosting, and related services",233745,217469,209599,174940,132312,149045,167991,179234,230768,219285,224317,238836,231114,242889,231267,236616,258421,234630,250507
"45000","South Carolina","5","SA6N","907","519","        Other information services 4/",7993,8601,9483,13823,13403,13737,15029,15787,14698,21102,28155,29152,28929,34084,34320,46400,54609,69530,83851
"45000","South Carolina","5","SA6N","1000","52","      Finance and insurance",2479498,2641708,2763774,3055329,3290343,3542592,3699751,3982130,4393887,4723241,4686305,4558765,4557146,4799313,4932240,5121711,5244512,5523421,5742582
"45000","South Carolina","5","SA6N","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)","(D)","(D)","(D)","(D)",938,587,"(D)",3074,3072,3297,700,1476,2307,1790,788,1332
"45000","South Carolina","5","SA6N","1002","522","        Credit intermediation and related activities",1179782,1231354,1288258,1436968,1575304,1706847,1733425,1858913,2034530,2186371,2153432,2055627,2011554,2124232,2235447,2303631,2314427,2403107,2488572
"45000","South Carolina","5","SA6N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",221516,243722,291204,299182,291705,281613,317216,355361,444752,554952,469519,455479,483064,508963,517072,558468,627732,653508,689667
"45000","South Carolina","5","SA6N","1004","524","        Insurance carriers and related activities",1073455,1160709,1178186,1312253,1418580,1536152,1627827,1742395,1892064,1965113,2040861,2023029,2043515,2144827,2170741,2250128,2294036,2460132,2555921
"45000","South Carolina","5","SA6N","1005","525","        Funds, trusts, and other financial vehicles","(T)",4207,4684,"(D)","(D)","(D)","(D)",24523,21954,"(D)",19419,21558,15716,20591,7504,7177,6527,5886,7090
"45000","South Carolina","5","SA6N","1100","53","      Real estate and rental and leasing",660861,787364,852881,881790,924120,908456,963198,1069734,1181786,1259149,1235991,1164466,1107886,1126798,1163656,1240921,1338295,1450549,1522927
"45000","South Carolina","5","SA6N","1101","531","        Real estate",434065,539622,589365,625238,657373,631965,671862,760699,857984,889625,862091,808339,776843,782983,801210,856167,927266,1022859,1075946
"45000","South Carolina","5","SA6N","1102","532","        Rental and leasing services",223781,243453,257759,249104,264958,274210,289019,306403,320580,364049,369251,351881,326919,338982,356035,377262,401768,417535,435694
"45000","South Carolina","5","SA6N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",7448,1789,2281,2317,2632,3222,5475,4649,4246,4124,4833,6411,7492,9261,10155,11287
"45000","South Carolina","5","SA6N","1200","54","      Professional, scientific, and technical services",2615205,2883112,3019437,3357351,3411660,3473642,3746135,4077149,4436159,4915777,5230630,5093633,5279252,5791274,5989203,6220530,6611700,7109788,7583935
"45000","South Carolina","5","SA6N","1300","55","      Management of companies and enterprises",519159,546457,561469,634324,620607,789862,1093401,1072075,1191263,1257700,1273233,1196238,1184625,1302320,1404992,1474194,1503834,1508607,1667231
"45000","South Carolina","5","SA6N","1400","56","      Administrative and support and waste management and remediation services",2762031,3094945,3248664,3192426,3292525,3506420,3770779,4132873,4381888,4721913,4808261,4453573,5019064,5513547,5632949,5699128,6215500,6435443,6462172
"45000","South Carolina","5","SA6N","1401","561","        Administrative and support services",1932843,2136833,2355928,2253100,2348445,2582801,2836244,3161589,3495093,3821368,3901238,3537417,4084533,4555327,4760214,4869764,5343552,5525202,5524198
"45000","South Carolina","5","SA6N","1402","562","        Waste management and remediation services",829188,958112,892736,939326,944080,923619,934535,971284,886795,900545,907023,916156,934531,958220,872735,829364,871948,910241,937974
"45000","South Carolina","5","SA6N","1500","61","      Educational services",408619,458627,495419,532729,587237,632979,682243,713295,776788,841847,916312,983437,1011074,1075643,1131750,1165876,1250960,1298612,1336074
"45000","South Carolina","5","SA6N","1600","62","      Health care and social assistance",4077688,4324548,4653504,5147115,5483765,5814985,6207762,6624448,7087001,7504846,8037520,8273742,8783535,9062073,9325311,9686059,10171921,10834927,11267532
"45000","South Carolina","5","SA6N","1601","621","        Ambulatory health care services",2272197,2401821,2586655,2851389,3009411,3186063,3403330,3617025,3842781,4036604,4300680,4405319,4522590,4692937,4867618,5353961,5654166,6062002,6365960
"45000","South Carolina","5","SA6N","1602","622","        Hospitals",912026,946256,995773,1209870,1305040,1374310,1505728,1632515,1763834,1886445,2026220,2082904,2380941,2461707,2528202,2399232,2495158,2633900,2672024
"45000","South Carolina","5","SA6N","1603","623","        Nursing and residential care facilities",567745,619445,686017,750198,786970,840299,881423,917623,994088,1044981,1132450,1187009,1253859,1286230,1299779,1284535,1314884,1378454,1421392
"45000","South Carolina","5","SA6N","1604","624","        Social assistance",325720,357026,385059,335658,382344,414313,417281,457285,486298,536816,578170,598510,626145,621199,629712,648331,707713,760571,808156
"45000","South Carolina","5","SA6N","1700","71","      Arts, entertainment, and recreation",548024,607624,574553,505128,524015,550394,579012,602130,615275,658949,711005,666713,644852,680609,693163,708084,761631,797245,837290
"45000","South Carolina","5","SA6N","1701","711","        Performing arts, spectator sports, and related industries",66459,69101,74577,78666,90264,97879,106863,120348,102484,110468,115774,112401,104596,117609,125778,131327,144944,151328,168390
"45000","South Carolina","5","SA6N","1702","712","        Museums, historical sites, and similar institutions",16515,17579,19040,21135,21451,20731,24025,24386,25904,28999,31254,33349,35148,37187,38597,41097,45370,48139,52214
"45000","South Carolina","5","SA6N","1703","713","        Amusement, gambling, and recreation industries",465050,520944,480936,405327,412300,431784,448124,457396,486887,519482,563977,520963,505108,525813,528788,535660,571317,597778,616686
"45000","South Carolina","5","SA6N","1800","72","      Accommodation and food services",2305241,2509407,2680775,2566592,2677828,2878279,3101075,3211619,3402262,3626424,3682532,3533964,3607458,3776741,4049136,4221495,4439619,4806008,5072221
"45000","South Carolina","5","SA6N","1801","721","        Accommodation",552439,592937,643510,621025,622013,647480,712784,706481,766254,829463,825579,745632,757651,801431,835679,845376,846037,912491,974068
"45000","South Carolina","5","SA6N","1802","722","        Food services and drinking places",1752802,1916470,2037265,1945567,2055815,2230799,2388291,2505138,2636008,2796961,2856953,2788332,2849807,2975310,3213457,3376119,3593582,3893517,4098153
"45000","South Carolina","5","SA6N","1900","81","      Other services (except public administration)",1894507,1925746,2058734,2128480,2271504,2386063,2527382,2572675,2692240,2880156,3048328,2978992,2967725,3040643,3143519,3292201,3488803,3670097,3749729
"45000","South Carolina","5","SA6N","1901","811","        Repair and maintenance",522814,539866,579493,584792,594623,584060,638612,645954,667648,695309,695400,656101,663604,711621,721639,815967,835129,907758,951274
"45000","South Carolina","5","SA6N","1902","812","        Personal and laundry services",354056,376294,397131,388222,406277,432540,459778,468356,491940,519654,529328,504050,501052,510808,525806,550256,570001,591285,625833
"45000","South Carolina","5","SA6N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",864594,873555,941580,1023462,1142379,1229075,1281281,1311495,1376949,1497762,1648426,1661324,1664899,1671560,1721979,1746624,1877527,1959328,1971881
"45000","South Carolina","5","SA6N","1904","814","        Private households",153043,136031,140530,132004,128225,140388,147711,146870,155703,167431,175174,157517,138170,146654,174095,179354,206146,211726,200741
"45000","South Carolina","5","SA6N","2000","...","    Government and government enterprises",12428546,13453679,14516424,15034434,15750249,16630780,17538216,18632885,19815811,21024504,22357989,22880293,23005909,23499526,23864352,24154681,24815611,26277911,26881799
"45000","South Carolina","5","SA6N","2001","...","      Federal, civilian",1484835,1543386,1665914,1658545,1797562,1885196,2022414,2134095,2218477,2348510,2500755,2609384,2797650,2868768,2945161,2972147,3000292,3158494,3236368
"45000","South Carolina","5","SA6N","2002","...","      Military",1531137,1695485,1782126,1830232,2097875,2415608,2615941,2792104,2877147,3047565,3302143,3539986,3588893,3610889,3690545,3632666,3532373,3578265,3493220
"45000","South Carolina","5","SA6N","2010","...","      State and local",9412574,10214808,11068384,11545657,11854812,12329976,12899861,13706686,14720187,15628429,16555091,16730923,16619366,17019869,17228646,17549868,18282946,19541152,20152211
"45000","South Carolina","5","SA6N","2011","...","        State government",3471622,3694527,3991799,4117480,4084853,4156818,4266360,4558483,4904230,5154939,5426927,5296156,5398313,5508664,5612332,5680304,5935573,6314879,6548726
"45000","South Carolina","5","SA6N","2012","...","        Local government",5940952,6520281,7076585,7428177,7769959,8173158,8633501,9148203,9815957,10473490,11128164,11434767,11221053,11511205,11616314,11869564,12347373,13226273,13603485
"Note: See the included footnote file."
"SA6N: Compensation of Employees by NAICS Industry"
"Last updated: September 26, 2017-- revised estimates for 2014-2016."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
