"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"51000","Virginia","5","SA7N 1/","300","22","      Utilities",659791,676444,691743,769589,800030,791899,801458,849584,951475,995500,1053543,1074267,1092412,1096611,1079085,1066940,1127511,1138093,1145091
"51000","Virginia","5","SA7N 1/","400","23","      Construction",5912471,6472145,7267861,7887824,7986944,8374927,9409137,10305587,11038399,11034544,10470802,9084713,9040110,8945043,8925842,9044898,9356381,9989598,10504849
"51000","Virginia","5","SA7N 1/","401","236","        Construction of buildings",1416197,1557029,1758908,1934837,2022689,2115203,2498999,2833618,3085504,2939886,2703694,2222311,2097445,2065333,2040778,2098839,2203722,2319366,2450009
"51000","Virginia","5","SA7N 1/","402","237","        Heavy and civil engineering construction",1006431,1082255,1223985,1302874,1257131,1304808,1413430,1537224,1563009,1555916,1499101,1391626,1538359,1616260,1604239,1545883,1599534,1690989,1720479
"51000","Virginia","5","SA7N 1/","403","238","        Specialty trade contractors",3489843,3832861,4284968,4650113,4707124,4954916,5496708,5934745,6389886,6538742,6268007,5470776,5404306,5263450,5280825,5400176,5553125,5979243,6334361
"51000","Virginia","5","SA7N 1/","500","31-33","      Manufacturing",12731020,12612388,13055773,13291948,12770849,12751849,12936131,13138398,13328979,13524247,13279650,12233438,12333090,12583537,12857761,13025786,13587220,13989336,13688943
"51000","Virginia","5","SA7N 1/","510","321,327-339","        Durable goods manufacturing",7119597,6993883,7340531,7684334,7211624,7200077,7421401,7660226,7940845,8159616,7988011,7250494,7311458,7673248,7915523,8071721,8522158,8789283,8409541
"51000","Virginia","5","SA7N 1/","511","321","          Wood product manufacturing",544035,574817,581694,559785,573111,598726,641677,683209,691472,643527,563131,462109,458206,459443,470790,509077,545571,564006,582190
"51000","Virginia","5","SA7N 1/","512","327","          Nonmetallic mineral product manufacturing",353411,378335,405719,417708,411792,417533,457191,490214,510354,531367,491807,412510,382978,386625,372654,381082,408749,442104,469399
"51000","Virginia","5","SA7N 1/","513","331","          Primary metal manufacturing",303828,328394,345822,327919,294944,275367,285281,293330,313240,329629,313924,249888,218893,243922,255206,248335,232123,240625,249138
"51000","Virginia","5","SA7N 1/","514","332","          Fabricated metal product manufacturing",677758,729936,792295,845770,862264,896490,935427,880830,932316,966282,983205,886998,954173,1007431,1040717,1044703,1073382,1113775,1112928
"51000","Virginia","5","SA7N 1/","515","333","          Machinery manufacturing",786354,806386,823293,832344,832522,849047,871461,900857,940783,990223,1055649,988475,1011778,1057338,1032808,983887,1018243,1149287,933606
"51000","Virginia","5","SA7N 1/","516","334","          Computer and electronic product manufacturing",1310404,1184606,1252452,1339351,1054396,1033898,978600,1024089,1168334,1222253,1249669,1103476,1094538,1086840,1116354,1099089,1174609,1182856,1184374
"51000","Virginia","5","SA7N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",418561,393790,414420,410450,366794,356816,351175,366340,392651,423364,454402,439109,450735,465342,474011,483124,493936,513148,508526
"51000","Virginia","5","SA7N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",824026,722447,681695,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51000","Virginia","5","SA7N 1/","519","3364-3369","          Other transportation equipment manufacturing",1023406,981194,1145485,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51000","Virginia","5","SA7N 1/","521","337","          Furniture and related product manufacturing",615376,621092,611119,616227,582511,577682,594909,607989,597659,548845,477206,400989,372748,357260,354580,362555,367482,385461,399155
"51000","Virginia","5","SA7N 1/","522","339","          Miscellaneous manufacturing",262438,272886,286537,274660,273420,270921,286255,293891,301332,321934,320075,312832,333264,330747,347042,350007,376132,405792,423832
"51000","Virginia","5","SA7N 1/","530","311-316,322-326","        Nondurable goods manufacturing",5611423,5618505,5715242,5607614,5559225,5551772,5514730,5478172,5388134,5364631,5291639,4982944,5021632,4910289,4942238,4954065,5065062,5200053,5279402
"51000","Virginia","5","SA7N 1/","531","311","          Food manufacturing",897764,931503,948447,974636,1015935,1046013,1081801,1055734,1044985,1067793,1102961,1119791,1140454,1157026,1170131,1195625,1204458,1276762,1316883
"51000","Virginia","5","SA7N 1/","532","312","          Beverage and tobacco product manufacturing",556253,545383,581677,616762,639908,611745,553970,560895,556336,465626,500704,485520,484658,432463,456351,460897,458568,486452,490103
"51000","Virginia","5","SA7N 1/","533","313","          Textile mills",517602,504944,499564,446383,427353,381991,347095,296696,237432,207098,179429,143700,147496,149580,147055,148195,153866,155879,149834
"51000","Virginia","5","SA7N 1/","534","314","          Textile product mills",85880,93731,100692,100719,109335,116132,128009,123787,130122,140637,142782,128455,126652,124166,113303,103990,104074,104734,111903
"51000","Virginia","5","SA7N 1/","535","315","          Apparel manufacturing",353517,257200,224925,158321,141793,113555,91229,83662,68060,53512,51968,41441,39965,39698,40577,41611,43465,43815,45532
"51000","Virginia","5","SA7N 1/","536","316","          Leather and allied product manufacturing",6847,8003,9861,8393,8372,8117,4881,4751,4627,5512,5970,6850,6472,6394,6073,7018,6414,6527,5781
"51000","Virginia","5","SA7N 1/","537","322","          Paper manufacturing",669826,675644,687612,672113,642771,639382,642647,639444,648498,625497,614062,572921,542641,471757,487053,494610,518897,540776,537473
"51000","Virginia","5","SA7N 1/","538","323","          Printing and related support activities",660396,680361,694534,678899,643484,634188,646878,648764,649577,659921,619854,534754,502563,488169,470772,463959,461912,460015,464485
"51000","Virginia","5","SA7N 1/","539","324","          Petroleum and coal products manufacturing",35923,39095,39278,37556,40475,38824,41461,44727,47649,54454,51364,50781,53594,33954,35217,34003,39091,40007,39594
"51000","Virginia","5","SA7N 1/","541","325","          Chemical manufacturing",1034940,1043867,1060452,1036777,1006016,1044931,1044619,1061120,1082179,1153849,1137514,1107383,1126490,1141745,1144263,1114383,1157242,1124108,1134866
"51000","Virginia","5","SA7N 1/","542","326","          Plastics and rubber products manufacturing",792475,838774,868200,877055,883783,916894,932140,958592,918669,930732,885031,791348,850647,865337,871443,889774,917075,960978,982948
"51000","Virginia","5","SA7N 1/","600","42","      Wholesale trade",4850117,5362638,6010772,6053984,5930002,6179728,6684572,7011466,7529986,8015537,8042568,7653869,7654206,8145499,8115265,8235760,8411255,8711888,8770487
"51000","Virginia","5","SA7N 1/","700","44-45","      Retail trade",7503457,8104878,8741203,8925519,9196414,9555751,10097287,10489275,10906217,11097088,10940366,10463571,10652100,10883971,11213770,11469216,11773225,12226696,12457064
"51000","Virginia","5","SA7N 1/","701","441","        Motor vehicle and parts dealers",1577668,1713603,1854872,1927212,2039574,2103079,2233999,2294063,2319017,2351415,2185961,1986307,2090866,2193376,2305121,2381855,2486128,2638088,2749790
"51000","Virginia","5","SA7N 1/","702","442","        Furniture and home furnishings stores",351814,388611,426522,437616,468271,490266,521268,534142,547989,537780,492069,422782,412800,424939,430812,434335,439276,458985,454938
"51000","Virginia","5","SA7N 1/","703","443","        Electronics and appliance stores",429649,504940,594437,527258,509090,490788,500756,546927,569961,511604,531906,494982,519651,556616,574676,569127,571457,619382,622761
"51000","Virginia","5","SA7N 1/","704","444","        Building material and garden equipment and supplies dealers",593731,642840,699248,731655,768155,828691,941139,1024122,1060277,1043214,1006458,940461,946962,949940,959105,995021,1010172,1065691,1077344
"51000","Virginia","5","SA7N 1/","705","445","        Food and beverage stores",1079076,1097437,1160039,1191619,1208906,1241013,1257484,1294698,1377158,1441434,1512021,1522484,1555269,1547320,1596287,1630187,1686676,1795740,1898938
"51000","Virginia","5","SA7N 1/","706","446","        Health and personal care stores",437407,473979,502353,514648,541089,574149,606128,633061,671346,720186,749909,779923,770497,807282,835539,854188,868682,880633,904544
"51000","Virginia","5","SA7N 1/","707","447","        Gasoline stations",501638,519949,547565,570983,575118,600005,608858,626908,637980,648036,638503,625658,618548,596888,602108,596223,604638,617304,625668
"51000","Virginia","5","SA7N 1/","708","448","        Clothing and clothing accessories stores",452847,480441,505316,520744,536706,567845,623196,640002,674056,699630,684289,626142,636177,601130,615770,620235,627851,644798,644032
"51000","Virginia","5","SA7N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",243121,254502,250796,259564,268182,277738,300192,306758,316291,314561,313174,303339,302305,296489,298620,314165,317041,329815,326991
"51000","Virginia","5","SA7N 1/","711","452","        General merchandise stores",1050433,1152179,1252271,1287823,1353166,1459988,1557544,1647991,1748854,1821258,1834418,1824714,1849176,1957218,2007756,1987292,2007915,2055600,2087655
"51000","Virginia","5","SA7N 1/","712","453","        Miscellaneous store retailers",396176,427396,444075,448175,454124,463684,468145,475375,491056,492129,488276,467341,488597,492489,517710,521893,526706,560041,529677
"51000","Virginia","5","SA7N 1/","713","454","        Nonstore retailers",389897,449001,503709,508222,474033,458505,478578,465228,492232,515841,503382,469438,461252,460284,470266,564695,626683,560619,534726
"51000","Virginia","5","SA7N 1/","800","48-49","      Transportation and warehousing",3643693,3864945,4088813,4155079,4110284,4147442,4343943,4564874,4708644,4804357,4935792,4732735,4827538,5012373,5266448,5421761,5659738,6011273,6260343
"51000","Virginia","5","SA7N 1/","801","481","        Air transportation",827259,868527,1011407,1078728,1019182,856208,848809,830527,792051,762964,786818,758298,772365,812285,867756,936905,980384,976689,1057234
"51000","Virginia","5","SA7N 1/","802","482","        Rail transportation",403202,400891,375365,320125,320887,337618,338709,"(D)","(D)","(D)",471436,449602,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51000","Virginia","5","SA7N 1/","803","483","        Water transportation",57989,66268,78878,93783,109266,123320,134323,190363,198110,191711,216049,195714,192453,193804,228236,224664,220172,194745,172043
"51000","Virginia","5","SA7N 1/","804","484","        Truck transportation",979416,1045920,1081824,1050471,1049834,1118622,1195615,1256160,1310289,1313238,1297771,1170054,1211438,1269085,1283228,1308117,1380064,1478164,1495892
"51000","Virginia","5","SA7N 1/","805","485","        Transit and ground passenger transportation",156654,169658,177230,184028,186242,192965,215464,219877,233792,245988,248116,260274,266634,286807,295989,318394,330237,354777,359832
"51000","Virginia","5","SA7N 1/","806","486","        Pipeline transportation",26731,31641,26569,28083,26856,28130,30080,29118,29974,33663,33122,35243,31918,32429,32882,35299,42927,48352,46824
"51000","Virginia","5","SA7N 1/","807","487","        Scenic and sightseeing transportation",7186,8648,10109,9788,8166,7975,6714,7604,7599,7667,7716,7983,8372,8287,8547,7853,8049,7762,8226
"51000","Virginia","5","SA7N 1/","808","488","        Support activities for transportation",431173,462492,483604,482758,485533,535439,573945,601159,635924,692811,715254,712142,752071,762262,830523,857169,877309,922927,916146
"51000","Virginia","5","SA7N 1/","809","492","        Couriers and messengers",335893,366507,380049,376157,378055,394059,416408,"(D)","(D)","(D)",459442,456632,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51000","Virginia","5","SA7N 1/","811","493","        Warehousing and storage",418190,444393,463778,531158,526263,553106,583876,633678,670714,680580,700068,686793,689530,693319,704458,747309,785010,956962,1123054
"51000","Virginia","5","SA7N 1/","900","51","      Information",6183558,7819263,8986502,9271249,7068631,6771055,7049471,7146288,7053799,6954086,6834775,6368038,6162278,6089282,6056407,6271005,6648646,6813308,6780426
"51000","Virginia","5","SA7N 1/","901","511","        Publishing industries (except Internet)",1317052,1624889,1830433,1708228,1565106,1360680,1301685,1250027,1321995,1403051,1482433,1372422,1308109,1366454,1276912,1304236,1335908,1397084,1319715
"51000","Virginia","5","SA7N 1/","902","512","        Motion picture and sound recording industries",125674,130317,137312,128290,136855,127338,135505,130160,151543,146733,136615,139863,142574,153122,153823,157672,151918,160955,181579
"51000","Virginia","5","SA7N 1/","903","515","        Broadcasting (except Internet)",326657,324957,369031,371677,383830,420453,459859,469964,518218,530260,550700,533616,528830,508311,528805,522449,538599,490797,511811
"51000","Virginia","5","SA7N 1/","904","516","        Internet publishing and broadcasting 2/",56308,80046,143534,147933,101851,106103,114142,121415,131796,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"51000","Virginia","5","SA7N 1/","905","517","        Telecommunications",2670177,3130028,3538478,3267564,2891727,2942852,3031794,3224131,3028005,3737758,3437262,3158751,3014903,2858080,2859895,2871133,3007881,2867104,2939083
"51000","Virginia","5","SA7N 1/","906","518","        Data processing, hosting, and related services",1666057,2506688,2945021,3624830,1967230,1788319,1977861,1917353,1859722,867398,944454,902646,884497,872636,882415,1014751,1187348,1429122,1372035
"51000","Virginia","5","SA7N 1/","907","519","        Other information services 2/",21633,22338,22693,22727,22032,25310,28625,33238,42520,268886,283311,260740,283365,330679,354557,400764,426992,468246,456203
"51000","Virginia","5","SA7N 1/","1000","52","      Finance and insurance",5290724,5518991,6011502,7101753,7433529,8391535,8888903,9645344,9729507,9874407,9460923,9035351,9369882,10081781,10950703,11207267,11698234,12486283,12860751
"51000","Virginia","5","SA7N 1/","1001","521","        Monetary Authorities-central bank",58881,68219,64724,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51000","Virginia","5","SA7N 1/","1002","522","        Credit intermediation and related activities",2651634,2815412,3164747,3880771,3926592,4653640,4735316,5192219,5021649,4849108,4388504,4255005,4402556,4746627,5211685,5494766,5460195,5901066,6219193
"51000","Virginia","5","SA7N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",917465,910100,948748,989397,1005698,1052079,1330064,1501216,1578560,1812496,1820723,1582987,1645667,1695569,1751708,1850168,2001452,2167791,2113698
"51000","Virginia","5","SA7N 1/","1004","524","        Insurance carriers and related activities",1657480,1719827,1827499,2107555,2361805,2529678,2668605,2771284,2970529,3064373,3097370,3029627,3141052,3444003,3789083,3647210,4009408,4173865,4256357
"51000","Virginia","5","SA7N 1/","1005","525","        Funds, trusts, and other financial vehicles",5264,5433,5784,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51000","Virginia","5","SA7N 1/","1100","53","      Real estate and rental and leasing",1496867,1634517,1768708,1892662,1918722,2062041,2284014,2496294,2611041,2596749,2552339,2432204,2402834,2445503,2572976,2632769,2698823,2904183,2943575
"51000","Virginia","5","SA7N 1/","1101","531","        Real estate",1072024,1153535,1266785,1380331,1420465,1550988,1731476,1925828,2016330,1994159,1953637,1867416,1914455,1942200,2048863,2127260,2179155,2357803,2397640
"51000","Virginia","5","SA7N 1/","1102","532","        Rental and leasing services",408556,461455,483846,495246,478482,488974,524482,540175,564680,568609,560437,526644,447967,460473,476752,479673,494500,517608,514514
"51000","Virginia","5","SA7N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",16287,19527,18077,17085,19775,22079,28056,30291,30031,33981,38265,38144,40412,42830,47361,25836,25168,28772,31421
"51000","Virginia","5","SA7N 1/","1200","54","      Professional, scientific, and technical services",12761795,14886285,17481557,18441005,18632772,20147945,22497967,25275833,27961358,30737795,33131825,34269394,36048616,37905383,38981237,39013174,38937466,40715744,42313319
"51000","Virginia","5","SA7N 1/","1300","55","      Management of companies and enterprises",3832391,4438783,4686809,4781608,4856480,5286644,5937587,6506276,7084103,7866432,7613462,7377004,7635341,7883433,8573696,8525975,8479206,9011526,8642509
"51000","Virginia","5","SA7N 1/","1400","56","      Administrative and support and waste management and remediation services",3731909,4085566,4670134,4821167,4902476,5025033,5645656,5936090,6324457,6954800,7148281,6839114,7281135,7698665,8038771,8114799,8509834,9204686,9606957
"51000","Virginia","5","SA7N 1/","1401","561","        Administrative and support services",3507626,3836674,4421997,4555529,4639578,4747997,5328143,5608438,5981638,6589480,6777767,6482600,6913561,7323451,7655204,7733870,8108263,8761664,9150734
"51000","Virginia","5","SA7N 1/","1402","562","        Waste management and remediation services",224283,248892,248137,265638,262898,277036,317513,327652,342819,365320,370514,356514,367574,375214,383567,380929,401571,443022,456223
"51000","Virginia","5","SA7N 1/","1500","61","      Educational services",1017068,1130556,1251068,1395354,1527873,1649778,1822132,1903744,2103032,2375946,2574893,2849795,2816838,2782941,2811208,2859923,2772623,2849085,2911158
"51000","Virginia","5","SA7N 1/","1600","62","      Health care and social assistance",7999572,8288994,8890987,9421734,10212731,10889389,11613030,12611894,13568742,14640675,15774479,16478458,17039288,17791241,18543118,19108854,19721843,20732201,21573251
"51000","Virginia","5","SA7N 1/","1601","621","        Ambulatory health care services",4058575,4087773,4364676,4733070,5038116,5321093,5804527,6227669,6703034,7185393,7680561,8087936,8430339,8897753,9441614,9728157,10128329,10624766,11101692
"51000","Virginia","5","SA7N 1/","1602","622","        Hospitals",2497469,2618869,2769717,2828120,3145254,3429700,3566716,3937434,4184730,4494481,4887816,5002069,5054022,5227007,5369737,5474865,5514992,5803998,5981696
"51000","Virginia","5","SA7N 1/","1603","623","        Nursing and residential care facilities",845305,916056,1017662,1106350,1192074,1292921,1339141,1468442,1607510,1764893,1888221,1940652,1985644,2034946,2049477,2123590,2226891,2321212,2421828
"51000","Virginia","5","SA7N 1/","1604","624","        Social assistance",598223,666296,738932,754194,837287,845675,902646,978349,1073468,1195908,1317881,1447801,1569283,1631535,1682290,1782242,1851631,1982225,2068035
"51000","Virginia","5","SA7N 1/","1700","71","      Arts, entertainment, and recreation",746671,765717,833215,846259,910734,948909,975396,1008131,1134263,1208119,1256524,1225325,1294990,1270785,1340255,1369895,1446582,1549457,1607651
"51000","Virginia","5","SA7N 1/","1701","711","        Performing arts, spectator sports, and related industries",222482,218422,242239,253885,293869,298960,300101,303597,374563,405894,412403,405933,461115,416191,454370,445992,468365,504295,517941
"51000","Virginia","5","SA7N 1/","1702","712","        Museums, historical sites, and similar institutions",86168,94181,106190,113973,117905,121508,120930,124754,130306,138769,144638,136000,135239,137805,141471,147975,155611,161806,167187
"51000","Virginia","5","SA7N 1/","1703","713","        Amusement, gambling, and recreation industries",438021,453114,484786,478401,498960,528441,554365,579780,629394,663456,699483,683392,698636,716789,744414,775928,822606,883356,922523
"51000","Virginia","5","SA7N 1/","1800","72","      Accommodation and food services",3176353,3366756,3672636,3811105,3916255,4184572,4535990,4792576,5124152,5380113,5528225,5356138,5484030,5730203,6067799,6280389,6595573,7083244,7453320
"51000","Virginia","5","SA7N 1/","1801","721","        Accommodation",823657,871923,969589,952411,949924,972356,1048532,1080546,1126212,1173940,1250822,1163146,1157099,1170418,1197587,1218185,1275511,1350206,1419620
"51000","Virginia","5","SA7N 1/","1802","722","        Food services and drinking places",2352696,2494833,2703047,2858694,2966331,3212216,3487458,3712030,3997940,4206173,4277403,4192992,4326931,4559785,4870212,5062204,5320062,5733038,6033700
"51000","Virginia","5","SA7N 1/","1900","81","      Other services (except public administration)",4252408,4463354,4795329,4892556,5139525,5499061,5820467,6037706,6389807,6734015,7116460,7048475,7113555,7257188,7584785,7696152,8086831,8410656,8633619
"51000","Virginia","5","SA7N 1/","1901","811","        Repair and maintenance",988776,1036081,1100432,1072650,1106549,1139635,1224443,1302335,1382131,1430906,1449950,1390992,1370679,1414028,1435814,1446014,1517746,1590016,1641677
"51000","Virginia","5","SA7N 1/","1902","812","        Personal and laundry services",784829,822345,873223,854851,872608,922170,996080,1027694,1078704,1116905,1132029,1089403,1127925,1166029,1227388,1257517,1311027,1394684,1485937
"51000","Virginia","5","SA7N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",2086433,2249978,2445026,2608103,2812157,3049247,3188454,3294218,3485842,3703034,4030234,4116292,4214060,4246251,4446206,4491948,4685578,4840048,4955236
"51000","Virginia","5","SA7N 1/","1904","814","        Private households",392370,354950,376648,356952,348211,388009,411490,413459,443130,483170,504247,451788,400891,430880,475377,500673,572480,585908,550769
"51000","Virginia","5","SA7N 1/","2000","...","    Government and government enterprises",25620104,26802407,28788324,30243541,32533582,34173077,36642524,38591820,40517449,42977936,44987743,46212257,47427050,47742953,48263737,48146748,49369057,50701725,51770852
"51000","Virginia","5","SA7N 1/","2001","...","      Federal, civilian",7703591,7836001,8453569,8536509,9299874,10014368,11152081,11619601,12160212,13151885,13806550,14705599,15900544,16389021,16414026,16124697,16793569,17487934,17854673
"51000","Virginia","5","SA7N 1/","2002","...","      Military",5241986,5470734,5823283,6190705,6909985,7341154,7792503,8197092,8667631,8942077,9320227,9404639,9482158,9194818,9051443,8849019,8862593,8920355,8950833
"51000","Virginia","5","SA7N 1/","2010","...","      State and local",12674527,13495672,14511472,15516327,16323723,16817555,17697940,18775127,19689606,20883974,21860966,22102019,22044348,22159114,22798268,23173032,23712895,24293436,24965346
"51000","Virginia","5","SA7N 1/","2011","...","        State government",4130177,4397151,4768670,5039160,5178660,5119980,5370934,5723413,5828406,6199337,6528403,6518544,6642404,6739171,7114889,7138615,7380659,7576724,7828593
"51000","Virginia","5","SA7N 1/","2012","...","        Local government",8544350,9098521,9742802,10477167,11145063,11697575,12327006,13051714,13861200,14684637,15332563,15583475,15401944,15419943,15683379,16034417,16332236,16716712,17136753
"Note: See the included footnote file."
"SA7N: Wages and Salaries by NAICS Industry"
"Last updated: September 26, 2017-- revised estimates for 2014-2016."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
