"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"12000","Florida","5","SA5N 1/","103","115","        Support activities for agriculture and forestry",987217,995422,1043655,1100212,1079179,1104805,1257092,1188343,1294332,1256772,1200546,1267084,1263996,1227302,1302378,1368930,1437367,1524564,1555997
"12000","Florida","5","SA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",318785,300717,311329,292132,260057,359174,501648,791719,654720,484520,414197,211894,242000,260252,183487,88801,193079,287463,499242
"12000","Florida","5","SA5N 1/","201","211","        Oil and gas extraction","(T)","(T)",16706,26502,26142,21972,29148,44547,68182,55665,171792,69870,95729,118174,84792,92939,31573,23751,57068
"12000","Florida","5","SA5N 1/","202","212","        Mining (except oil and gas)",306118,289273,288721,259809,228344,323478,451995,704794,534546,388062,200996,119412,113825,100061,54687,-25022,119995,218144,377950
"12000","Florida","5","SA5N 1/","203","213","        Support activities for mining","(T)","(T)","(T)",5821,5571,13724,20505,42378,51992,40793,41409,22612,32446,42017,44008,20884,41511,45568,64224
"12000","Florida","5","SA5N 1/","300","22","      Utilities",1771657,1895551,2060122,2512966,2145157,2050394,2226360,2160006,2237626,2280567,2572702,2562427,2575096,2738792,2697925,2890897,3109539,3229773,3457979
"12000","Florida","5","SA5N 1/","400","23","      Construction",17866038,20063043,22426778,24414036,25970548,28266516,32878538,38546618,43287335,39571287,32027814,25026433,25799046,26035914,23823143,22526859,27241317,31434128,35796509
"12000","Florida","5","SA5N 1/","401","236","        Construction of buildings",5004879,5753177,6494203,7193343,7851693,8604624,10514271,13036919,15093335,13168896,9442093,7394916,9600376,10336604,7465131,5028255,7721895,9382993,10923247
"12000","Florida","5","SA5N 1/","402","237","        Heavy and civil engineering construction",2628724,2880373,3121598,3276337,3258894,3568945,4225482,4642593,5074930,4846075,4206824,3141456,3012098,2662803,2655967,2790215,3055851,3520629,4090077
"12000","Florida","5","SA5N 1/","403","238","        Specialty trade contractors",10232435,11429493,12810977,13944356,14859961,16092947,18138785,20867106,23119070,21556316,18378897,14490061,13186572,13036507,13702045,14708389,16463571,18530506,20783185
"12000","Florida","5","SA5N 1/","500","31-33","      Manufacturing",19569918,20298709,21211798,21779590,21833370,22059624,23033616,24015013,25271784,25218792,24613824,21901787,21771329,22125261,22822198,23465522,24562222,26453886,27140683
"12000","Florida","5","SA5N 1/","510","321,327-339","        Durable goods manufacturing",12962360,13394836,14127816,14421357,14411992,14618182,15800271,16830045,18016233,17867058,17254692,15197231,15067477,15318793,15746865,16364913,17122367,18706618,19173815
"12000","Florida","5","SA5N 1/","511","321","          Wood product manufacturing",544989,563076,586504,632363,705411,737898,864640,1059887,1017838,755625,551146,418652,399048,412188,411504,495683,599357,687299,734564
"12000","Florida","5","SA5N 1/","512","327","          Nonmetallic mineral product manufacturing",868586,939322,1047202,1068907,1110376,1131127,1223815,1398363,1753322,1660787,1294066,925233,842498,847280,895266,1014239,1120746,1252659,1323269
"12000","Florida","5","SA5N 1/","513","331","          Primary metal manufacturing",207284,218681,227989,211062,211129,213369,259100,305430,317542,312734,320451,271649,276586,270723,283878,287026,270861,254718,200081
"12000","Florida","5","SA5N 1/","514","332","          Fabricated metal product manufacturing",1506942,1586997,1707279,1641252,1620174,1666224,1762428,1957251,2174795,2143014,2118721,1807036,1696499,1726994,1767476,1906923,2007076,2139775,2276599
"12000","Florida","5","SA5N 1/","515","333","          Machinery manufacturing",1282224,1300172,1431212,1445270,1440248,1506878,1469916,1562480,1715182,1775785,1868375,1675871,1649967,1733497,1831786,2048545,2078689,2334009,2180553
"12000","Florida","5","SA5N 1/","516","334","          Computer and electronic product manufacturing",3602160,3679724,3926773,4246467,4078246,3808433,3937639,4037431,4079013,4217534,4223793,4011126,3954111,3955151,4109543,4023169,4048136,4256137,4322142
"12000","Florida","5","SA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",645383,667076,706274,650670,634507,537987,412396,434833,563921,624364,661988,617984,642568,653092,674160,646562,692582,732690,750987
"12000","Florida","5","SA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",515152,449199,495972,466267,438226,495396,491672,543345,542033,533313,468605,353618,353740,"(D)","(D)","(D)",432686,455141,477139
"12000","Florida","5","SA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",2171075,2249143,2112850,2099948,2101364,2203064,2676013,2646962,2630626,2625904,2589347,2350680,2462320,"(D)","(D)","(D)",2822029,3100148,3285180
"12000","Florida","5","SA5N 1/","521","337","          Furniture and related product manufacturing",614940,641114,683604,703711,704794,754943,759667,791501,825975,766312,633095,474619,427500,452360,483744,531145,619260,750079,803032
"12000","Florida","5","SA5N 1/","522","339","          Miscellaneous manufacturing",1003625,1100332,1202157,1255440,1367517,1562863,1942985,2092562,2395986,2451686,2525105,2290763,2362640,2258108,2166149,2177908,2430945,2743963,2820269
"12000","Florida","5","SA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",6607558,6903873,7083982,7358233,7421378,7441442,7233345,7184968,7255551,7351734,7359132,6704556,6703852,6806468,7075333,7100609,7439855,7747268,7966868
"12000","Florida","5","SA5N 1/","531","311","          Food manufacturing",1413337,1537443,1601696,1673300,1805277,1744968,1728786,1629583,1588285,1598116,1636610,1586815,1563048,1601348,1581474,1593495,1642547,1655420,1718836
"12000","Florida","5","SA5N 1/","532","312","          Beverage and tobacco product manufacturing",468195,513293,563592,615305,639645,661358,656477,668184,694808,749996,763235,727532,726715,698182,753439,715444,733011,704208,824010
"12000","Florida","5","SA5N 1/","533","313","          Textile mills",134402,133408,130184,111130,96868,88125,93178,77509,60741,58047,83373,68701,56897,53798,69894,63893,101081,85192,81540
"12000","Florida","5","SA5N 1/","534","314","          Textile product mills",176004,187935,178593,168116,168575,177386,222080,207004,217638,221682,199077,171784,186269,188365,216358,189682,233633,213205,216471
"12000","Florida","5","SA5N 1/","535","315","          Apparel manufacturing",382612,334064,322781,285392,265288,238914,210871,205903,194326,177137,186612,154200,157025,144727,150587,162405,164623,174766,166442
"12000","Florida","5","SA5N 1/","536","316","          Leather and allied product manufacturing",62290,62132,53661,64958,59023,63993,62082,67955,75326,56724,53749,45599,48856,46838,58073,59651,63872,59744,55272
"12000","Florida","5","SA5N 1/","537","322","          Paper manufacturing",649861,630906,637007,654918,649339,667676,680171,689333,691577,734865,706922,682498,671745,679782,680744,712784,710529,742717,720441
"12000","Florida","5","SA5N 1/","538","323","          Printing and related support activities",1028629,1065893,1075430,1094287,1084086,1063619,1094891,1102050,1115761,1159443,1102119,900345,882445,900972,891161,897680,904318,965787,965758
"12000","Florida","5","SA5N 1/","539","324","          Petroleum and coal products manufacturing",107076,110090,132962,167081,179998,203270,205676,214143,256250,252628,246218,247391,250452,292812,370831,290016,268977,284281,343024
"12000","Florida","5","SA5N 1/","541","325","          Chemical manufacturing",1436441,1527841,1557571,1714737,1702317,1665991,1471007,1509337,1534751,1595017,1671909,1545687,1567068,1602298,1663233,1750308,1865682,2054016,2010947
"12000","Florida","5","SA5N 1/","542","326","          Plastics and rubber products manufacturing",748711,800868,830505,809009,770962,866142,808126,813967,826088,748079,709308,574004,593332,597346,639539,665251,751582,807932,864127
"12000","Florida","5","SA5N 1/","600","42","      Wholesale trade",14748331,15582761,17113101,18323184,18753355,19751047,21539621,23482734,25387177,26589282,26224376,23664086,24147126,24966627,26810304,28028811,29309437,31040351,31045082
"12000","Florida","5","SA5N 1/","700","44-45","      Retail trade",23906897,25512886,27414695,28304833,29227275,30670891,31858515,35068298,36634017,36115422,34023951,32617306,33784229,33880004,35695568,37904960,40254570,43001476,44130137
"12000","Florida","5","SA5N 1/","701","441","        Motor vehicle and parts dealers",4811876,5217679,5557433,5837777,6181617,6483688,6800130,7703720,8202956,8048365,6458799,5731381,6523702,5926434,6738967,7739976,8483686,9392297,9899337
"12000","Florida","5","SA5N 1/","702","442","        Furniture and home furnishings stores",1139693,1183265,1290067,1365013,1424485,1474747,1598447,1755452,1862052,1760272,1496748,1222642,1215992,1193543,1302521,1478829,1691109,1822849,1907079
"12000","Florida","5","SA5N 1/","703","443","        Electronics and appliance stores",1296297,1381264,1501670,1616240,1563875,1526894,1524135,1621349,1623211,1599680,1653047,1548886,1663516,1800360,1827800,1870530,2008739,2239128,2316796
"12000","Florida","5","SA5N 1/","704","444","        Building material and garden equipment and supplies dealers",1815580,1978145,2141459,2238385,2332760,2581584,2857984,3394947,3693808,3259927,2908733,2558818,2490296,2500939,2611100,2865633,3104288,3349022,3499428
"12000","Florida","5","SA5N 1/","705","445","        Food and beverage stores",4105611,4236848,4497141,4612299,4638543,4798560,4880086,5051890,5146280,5180185,5394774,5330213,5363122,5457394,5736645,6127167,6202142,6543781,6615781
"12000","Florida","5","SA5N 1/","706","446","        Health and personal care stores",1700648,1819688,1999008,2040746,2155200,2280008,2458156,2622335,2702365,2836273,2945137,3001458,3105466,3216759,3360195,3453945,3542715,3714616,3827709
"12000","Florida","5","SA5N 1/","707","447","        Gasoline stations",1239358,1376762,1416837,1522194,1482869,1304934,927745,1149567,1144683,1043696,1302055,1549478,1707160,1492460,1212872,1098367,1374783,1506735,1572342
"12000","Florida","5","SA5N 1/","708","448","        Clothing and clothing accessories stores",1646705,1773936,1955822,1953195,2052165,2187272,2418042,2542595,2743393,2881115,2759102,2402303,2533739,2535251,2822612,2974726,3013717,3002405,2977087
"12000","Florida","5","SA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",672537,682765,737585,721573,728215,773601,823551,859679,946933,969628,930119,879600,860828,836295,855978,964943,1017287,1069336,1030063
"12000","Florida","5","SA5N 1/","711","452","        General merchandise stores",2876188,3077156,3302809,3327838,3531889,3819424,4095874,4466555,4657117,4868752,4966442,5018554,4986451,5359845,5409695,5484299,5709984,5962789,6064004
"12000","Florida","5","SA5N 1/","712","453","        Miscellaneous store retailers",1459535,1535242,1687045,1637513,1618015,1706473,1627363,1849496,2032598,1993778,1796682,1605695,1596088,1731474,1878330,1950202,2031253,2098871,2043471
"12000","Florida","5","SA5N 1/","713","454","        Nonstore retailers",1142869,1250136,1327819,1432060,1517642,1733706,1847002,2050713,1878621,1673751,1412313,1768278,1737869,1829250,1938853,1896343,2074867,2299647,2377040
"12000","Florida","5","SA5N 1/","800","48-49","      Transportation and warehousing",10326684,10440684,11026201,11950379,12113020,11970265,12305449,13115517,14721778,14987630,14675488,13347632,13538256,14579094,15476499,16661242,17873160,18761016,19303424
"12000","Florida","5","SA5N 1/","801","481","        Air transportation",1899200,2121582,2190279,2472834,2464559,2220686,2060483,2134235,2100392,2389888,2317644,2217132,2404658,2676836,2858427,3225807,3237137,3600905,3919306
"12000","Florida","5","SA5N 1/","802","482","        Rail transportation",570230,626425,602012,582072,598962,607487,578477,581270,"(D)",633068,663017,602054,575764,664638,751455,698374,756150,784607,764282
"12000","Florida","5","SA5N 1/","803","483","        Water transportation",520587,576773,619735,725354,636391,792020,890752,920395,1057190,1132247,1079304,1047104,1116233,1145669,1245516,1183722,1376426,1429196,1448609
"12000","Florida","5","SA5N 1/","804","484","        Truck transportation",2435509,2668821,2881335,2999097,3048839,3104151,3274546,3554872,3712752,3591850,3218548,3053304,3046244,3399727,3528283,3791266,4189581,3943199,3593316
"12000","Florida","5","SA5N 1/","805","485","        Transit and ground passenger transportation",512122,526787,544223,555078,554835,649875,722811,791492,860635,823164,778593,747641,559644,617928,683964,984450,1062519,1058049,1006515
"12000","Florida","5","SA5N 1/","806","486","        Pipeline transportation",12868,16126,15609,21114,17899,18935,20233,17685,19509,21182,24071,26820,25312,32674,33472,41918,41818,40543,50220
"12000","Florida","5","SA5N 1/","807","487","        Scenic and sightseeing transportation",107473,92806,99881,106508,100410,93017,88220,93222,96073,101673,105730,99853,93337,96394,94745,101686,106139,119750,121175
"12000","Florida","5","SA5N 1/","808","488","        Support activities for transportation",2574385,1991538,2175442,2510304,2632366,2275869,2168107,2197263,3399034,3357152,3478169,2657779,2792837,3115298,3266814,3479650,3816641,4180043,4482858
"12000","Florida","5","SA5N 1/","809","492","        Couriers and messengers",989342,1095459,1136597,1200057,1242529,1347113,1467355,1559082,"(D)",1595376,1657576,1576864,1603792,1545122,1614728,1651589,1744008,1851912,2051417
"12000","Florida","5","SA5N 1/","811","493","        Warehousing and storage",704968,724367,761088,777961,816230,861112,1034465,1266001,1290168,1342030,1352836,1319081,1320435,1284808,1399095,1502780,1542741,1752812,1865726
"12000","Florida","5","SA5N 1/","900","51","      Information",11621309,13274031,14907509,17682580,18949147,18345810,15106894,13719904,13275460,13114697,14274632,14852345,13688144,13289430,13743037,14661463,15339573,15609827,15510480
"12000","Florida","5","SA5N 1/","901","511","        Publishing industries (except Internet)",1955155,2116870,2253569,2328587,2316602,2549558,2626953,2855014,3057709,3219245,3046968,2734255,2614282,2715357,2728322,2874186,2955545,3128075,3164834
"12000","Florida","5","SA5N 1/","902","512","        Motion picture and sound recording industries",837200,911597,762195,897653,908841,978607,457559,510157,610040,682793,636680,618820,496739,542065,635139,630101,742976,799240,863784
"12000","Florida","5","SA5N 1/","903","515","        Broadcasting (except Internet)",4505119,5155656,5858675,7822489,9406046,8463540,5015960,3263486,2979941,2543612,3845983,4847294,4050102,3389257,3489873,4231725,4394117,4282762,4065055
"12000","Florida","5","SA5N 1/","904","516","        Internet publishing and broadcasting 9/",56563,75062,139150,168250,134459,133511,159798,153728,187468,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"12000","Florida","5","SA5N 1/","905","517","        Telecommunications",3173854,3608355,4234982,4588651,4394787,4463953,5027539,4985822,4463055,4632716,4737558,4610588,4466024,4521664,4529890,4468891,4627774,4657829,4555073
"12000","Florida","5","SA5N 1/","906","518","        Data processing, hosting, and related services",1026674,1349276,1599748,1803307,1700893,1654240,1725345,1857151,1877634,1649072,1560904,1639173,1666274,1709472,1879465,1989162,2092927,2066971,2219902
"12000","Florida","5","SA5N 1/","907","519","        Other information services 9/",66744,57215,59190,73643,87519,102401,93740,94546,99613,387259,446539,402215,394723,411615,480348,467398,526234,674950,641832
"12000","Florida","5","SA5N 1/","1000","52","      Finance and insurance",15513497,16795676,18156768,20233447,21476441,23418979,25801176,28491614,30292897,31102099,30196807,26180446,27262312,28013719,31296944,33158628,34594428,36815268,38248431
"12000","Florida","5","SA5N 1/","1001","521","        Monetary Authorities-central bank",27905,33342,33648,39648,39692,38943,"(D)","(D)",37900,39904,"(D)","(D)",33940,"(D)","(D)","(D)","(D)","(D)",34232
"12000","Florida","5","SA5N 1/","1002","522","        Credit intermediation and related activities",6693122,6913617,7238664,8446821,9268959,10230321,11085640,12494885,13283920,13114714,11754019,10371418,10724114,10770198,11885884,12422474,12884202,13709668,14114693
"12000","Florida","5","SA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",2093752,2382566,3309442,3297470,3195835,3887381,4765090,5107790,5556965,6115858,6208111,4562595,5063443,5186427,6713732,7452654,7617003,7691808,7980324
"12000","Florida","5","SA5N 1/","1004","524","        Insurance carriers and related activities",6487016,7180315,7193330,8010234,8737861,9091741,9745063,10610945,11228744,11665239,11926248,11137198,11062896,11521512,12309376,12938928,13992960,15302763,15970457
"12000","Florida","5","SA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",211702,285836,381684,439274,234094,170593,"(D)","(D)",185368,166384,"(D)","(D)",377919,"(D)","(D)","(D)","(D)","(D)",148725
"12000","Florida","5","SA5N 1/","1100","53","      Real estate and rental and leasing",5732706,6469578,7132458,7783798,8387860,9041172,10278249,12271373,11990513,9710648,4453016,2468755,4172248,5393932,6172401,7240466,10111787,12612506,14390848
"12000","Florida","5","SA5N 1/","1101","531","        Real estate",3607673,3983419,4215506,4639085,5133655,5948973,7805352,9879230,9849690,7377323,2223850,235961,1912254,2779899,3567699,4649445,7560433,9712435,11332324
"12000","Florida","5","SA5N 1/","1102","532","        Rental and leasing services",2034384,2399135,2821800,3031503,3148060,2992816,2361133,2262075,2041281,2195615,2102515,2034486,2078620,2492648,2539229,2379610,2269397,2535123,2667344
"12000","Florida","5","SA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",90649,87024,95152,113210,106145,99383,111764,130068,99542,137710,126651,198308,181374,121385,65473,211411,281957,364948,391180
"12000","Florida","5","SA5N 1/","1200","54","      Professional, scientific, and technical services",19536829,21425289,24459539,26362047,26978499,28106362,31036026,34740696,38572118,40341980,42142984,39554059,39927115,42153590,44235189,45788855,48969940,52894008,55761291
"12000","Florida","5","SA5N 1/","1300","55","      Management of companies and enterprises",3582238,3872732,4083564,4879913,5776693,6209821,6391125,7032568,7547698,8529134,8279559,8062265,8328215,8963186,10217884,10547283,11039651,11779631,12181987
"12000","Florida","5","SA5N 1/","1400","56","      Administrative and support and waste management and remediation services",16267383,19129368,22345741,22384090,23067938,24716602,24592553,27504660,27625886,27943245,25137731,23502392,23825077,24167402,25408864,26616164,28230741,30080950,31705217
"12000","Florida","5","SA5N 1/","1401","561","        Administrative and support services",15695371,18448459,21652653,21548992,22213060,23795466,23589029,26396588,26442204,26785438,23988954,22386791,22740717,23071672,24315016,25511661,27020494,28729528,30320179
"12000","Florida","5","SA5N 1/","1402","562","        Waste management and remediation services",572012,680909,693088,835098,854878,921136,1003524,1108072,1183682,1157807,1148777,1115601,1084360,1095730,1093848,1104503,1210247,1351422,1385038
"12000","Florida","5","SA5N 1/","1500","61","      Educational services",2238893,2537519,2814126,3191585,3616423,3898539,4345441,4581918,4980682,5418023,5859808,6220990,6665893,7176602,7376603,7474821,7844895,8096458,8257542
"12000","Florida","5","SA5N 1/","1600","62","      Health care and social assistance",27797313,28849335,30641351,33355271,35770054,38330674,41296007,43787335,46966134,49785231,53155590,54594696,57273663,58313365,60655570,62384284,64690316,69279017,72298533
"12000","Florida","5","SA5N 1/","1601","621","        Ambulatory health care services",14945480,15446678,16571113,18083005,19319617,20474662,22050017,23661350,25525487,27019110,28793428,29359274,30554176,31498569,32757544,33986726,35566394,37890504,39495123
"12000","Florida","5","SA5N 1/","1602","622","        Hospitals",8090082,8364563,8581284,9263223,9815355,10625855,11524071,11983102,12584447,13294651,14412502,15165428,16052136,16084490,17007704,17156033,17633602,19458467,20350182
"12000","Florida","5","SA5N 1/","1603","623","        Nursing and residential care facilities",3141694,3263445,3498975,3758503,4210559,4544735,4807100,4995889,5401007,5816638,6196225,6365170,6715836,6816183,6846421,6998179,7076537,7370438,7657470
"12000","Florida","5","SA5N 1/","1604","624","        Social assistance",1620057,1774649,1989979,2250540,2424523,2685422,2914819,3146994,3455193,3654832,3753435,3704824,3951515,3914123,4043901,4243346,4413783,4559608,4795758
"12000","Florida","5","SA5N 1/","1700","71","      Arts, entertainment, and recreation",3229750,3541645,4052757,4071034,4061915,4449676,6065971,6461747,7480176,7962921,8402823,7963178,8248561,8642495,9184609,9223075,10021692,10284194,10742044
"12000","Florida","5","SA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",1448806,1608009,1770328,1838519,1801351,1873395,2093389,2481001,3171670,3487067,3417318,3082278,3201598,3338331,3570308,3429046,3663576,3626560,3589515
"12000","Florida","5","SA5N 1/","1702","712","        Museums, historical sites, and similar institutions",110535,119153,126063,131516,139029,154871,158833,168236,184420,194123,198643,193647,203056,195604,222256,239133,254297,268066,285876
"12000","Florida","5","SA5N 1/","1703","713","        Amusement, gambling, and recreation industries",1670409,1814483,2156366,2100999,2121535,2421410,3813749,3812510,4124086,4281731,4786862,4687253,4843907,5108560,5392045,5554896,6103819,6389568,6866653
"12000","Florida","5","SA5N 1/","1800","72","      Accommodation and food services",12465445,13404516,14202035,14381468,15190583,15532679,17216262,18522294,19098310,19438818,19607220,18675023,20569064,22500429,23429513,23945079,24780741,26931542,28237820
"12000","Florida","5","SA5N 1/","1801","721","        Accommodation",4027088,4302276,4535174,4435523,4408115,4611359,5039752,5359493,5299051,5502856,5992216,4867081,5375916,5784641,6219847,6459122,6770556,7356726,7726113
"12000","Florida","5","SA5N 1/","1802","722","        Food services and drinking places",8438357,9102240,9666861,9945945,10782468,10921320,12176510,13162801,13799259,13935962,13615004,13807942,15193148,16715788,17209666,17485957,18010185,19574816,20511707
"12000","Florida","5","SA5N 1/","1900","81","      Other services (except public administration)",12561997,13695147,14929100,14471100,16041957,16283875,17372337,18837958,20685427,20792946,19934943,19401713,19884850,20424608,21821518,22144006,23794051,25215710,26091850
"12000","Florida","5","SA5N 1/","1901","811","        Repair and maintenance",3828823,4253262,4627552,4308466,4745825,4639034,4879449,5273171,5636382,5298197,4703511,4503878,4683741,4879381,5285247,5447092,5870097,6344059,6690076
"12000","Florida","5","SA5N 1/","1902","812","        Personal and laundry services",3809294,4297919,4716789,4312814,4835042,4747817,5125394,5929620,6862880,6681369,5985233,6020540,6506385,6766504,7291142,7279627,7809602,8237587,8652729
"12000","Florida","5","SA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",3882203,4171460,4520676,4814868,5423125,5725039,6093479,6311718,6737688,7194100,7490138,7242264,7249066,7224496,7568036,7675895,8105764,8562536,8777068
"12000","Florida","5","SA5N 1/","1904","814","        Private households",1041677,972506,1064083,1034952,1037965,1171985,1274015,1323449,1448477,1619280,1756061,1635031,1445658,1554227,1677093,1741392,2008588,2071528,1971977
"12000","Florida","5","SA5N 1/","2000","...","    Government and government enterprises",44620509,46775920,49865166,52666974,56408965,60504921,65464346,68996255,72773384,76535670,79178088,79545583,81203477,80424586,80090966,80437228,81608336,82883494,85204407
"12000","Florida","5","SA5N 1/","2001","...","      Federal, civilian",6677038,6945178,7468845,7671683,8290620,9054128,9775349,10288468,10533501,10923032,11398058,11883960,12824946,12982863,13186328,13126409,13382408,14289712,14582936
"12000","Florida","5","SA5N 1/","2002","...","      Military",3839759,3687565,3796956,4139388,4967465,5656322,5894253,6115740,6395821,6487939,6709561,6984596,7202018,7183024,7312989,7168042,7049393,6918430,6844587
"12000","Florida","5","SA5N 1/","2010","...","      State and local",34103712,36143177,38599365,40855903,43150880,45794471,49794744,52592047,55844062,59124699,61070469,60677027,61176513,60258699,59591649,60142777,61176535,61675352,63776884
