"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"21000","Kentucky","5","SA5N 1/","62","...","    Employer contributions for government social insurance",3871112,4152054,4225705,4277559,4419015,4522458,4690327,4890558,5091102,5288387,5505096,5454462,5675557,5866566,6095410,6169305,6442456,6740293,6867716
"21000","Kentucky","5","SA5N 1/","70","...","  Proprietors' income 8/",6551419,6603776,7703476,7375751,7539397,7689485,9259076,9749411,10028302,8887177,9355563,9115503,9136146,10112481,9998039,11158729,10794044,10326713,9791225
"21000","Kentucky","5","SA5N 1/","71","...","    Farm proprietors' income",795833,553253,1276098,817605,353965,345267,896736,1298996,932208,430064,105949,389698,70803,656492,561258,1692652,764770,459709,-273311
"21000","Kentucky","5","SA5N 1/","72","...","    Nonfarm proprietors' income",5755586,6050523,6427378,6558146,7185432,7344218,8362340,8450415,9096094,8457113,9249614,8725805,9065343,9455989,9436781,9466077,10029274,9867004,10064536
"21000","Kentucky","5","SA5N 1/","81","111-112","  Farm earnings",1011397,783974,1492644,1082427,679501,702987,1246017,1577267,1236215,772546,443362,708112,376849,920857,925686,2058443,1141364,791971,106180
"21000","Kentucky","5","SA5N 1/","82","...","  Nonfarm earnings",64452448,68721029,72905632,75528783,78096723,81155478,86079575,90239171,94230512,97427825,100792329,97463189,100919225,104416034,107684139,108324542,112168223,116676404,119599311
"21000","Kentucky","5","SA5N 1/","90","113-814","    Private nonfarm earnings",53220822,56705091,60216752,61885936,63626720,65771712,69817429,72605637,75310429,77496751,79363829,76161632,77779006,81248920,84579148,85326689,89419443,93870287,96743521
"21000","Kentucky","5","SA5N 1/","100","113-115","      Forestry, fishing, and related activities",271159,279339,321251,309767,295650,310384,346899,347776,376642,353119,346312,351279,376940,362886,401012,405132,450878,494641,524579
"21000","Kentucky","5","SA5N 1/","101","113","        Forestry and logging",69107,65780,79041,"(D)","(D)","(D)","(D)","(D)",90231,84490,"(D)","(D)","(D)","(D)","(D)",121209,"(D)",152667,"(D)"
"21000","Kentucky","5","SA5N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(L)",-111,"(D)","(D)","(D)","(D)","(D)",-1518,"(D)",-221,"(D)"
"21000","Kentucky","5","SA5N 1/","103","115","        Support activities for agriculture and forestry",198205,209565,237197,232765,224330,234370,260173,254051,286398,268740,264452,270426,275346,269547,286234,285441,311342,342195,365830
"21000","Kentucky","5","SA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",1158408,1090645,1068465,1249359,1221442,1207862,1240739,1470455,1812322,1715693,2386465,1958821,2023631,2129664,1825885,1555565,1486092,1124704,698142
"21000","Kentucky","5","SA5N 1/","201","211","        Oil and gas extraction",93583,90152,131991,188582,185100,184791,135092,203342,318887,292117,682297,287238,356312,350303,253047,266348,293747,260965,162560
"21000","Kentucky","5","SA5N 1/","202","212","        Mining (except oil and gas)",1008769,953239,887350,1010042,973006,949178,1010511,1143049,1320118,1263114,1498728,1489461,1500654,1574200,1364705,1092735,967567,688924,379525
"21000","Kentucky","5","SA5N 1/","203","213","        Support activities for mining",56056,47254,49124,50735,63336,73893,95136,124064,173317,160462,205440,182122,166665,205161,208133,196482,224778,174815,156057
"21000","Kentucky","5","SA5N 1/","300","22","      Utilities",500830,482978,559222,600007,534540,510868,597296,646700,766065,672443,694588,646320,654391,701543,681860,700130,742663,755498,796703
"21000","Kentucky","5","SA5N 1/","400","23","      Construction",3925899,4388588,4668537,4883452,4857909,5125532,5384471,5563260,5692791,5739383,5804545,5400409,5084386,5211978,5663344,5782707,6404607,6812401,7062364
"21000","Kentucky","5","SA5N 1/","401","236","        Construction of buildings",1014653,1122244,1178470,1230549,1248346,1326297,1311342,1300908,1327569,1369823,1375541,1290546,1156666,1175615,1370736,1446938,1612345,1712057,1774587
"21000","Kentucky","5","SA5N 1/","402","237","        Heavy and civil engineering construction",561244,630643,664801,727952,716253,736080,729148,772756,759474,868206,929453,957466,817996,780572,864241,923426,1002210,1036679,980511
"21000","Kentucky","5","SA5N 1/","403","238","        Specialty trade contractors",2350002,2635701,2825266,2924951,2893310,3063155,3343981,3489596,3605748,3501354,3499551,3152397,3109724,3255791,3428367,3412343,3790052,4063665,4307266
"21000","Kentucky","5","SA5N 1/","500","31-33","      Manufacturing",13245689,13780812,14526975,14372516,14291862,14383197,15101773,15410960,15582105,15699879,15598552,13280011,13677022,14210696,15307950,15651002,16530417,17569478,18018948
"21000","Kentucky","5","SA5N 1/","510","321,327-339","        Durable goods manufacturing",8700583,9051678,9699356,9512826,9399256,9363140,9863515,10109463,10272650,10312086,10162660,8139497,8358827,8859799,9833099,10084270,10723323,11683072,12073427
"21000","Kentucky","5","SA5N 1/","511","321","          Wood product manufacturing",350328,394272,437531,425852,420867,443427,483332,527875,538528,530404,503315,404372,398162,431777,420112,447855,489582,523903,551265
"21000","Kentucky","5","SA5N 1/","512","327","          Nonmetallic mineral product manufacturing",441046,470927,495217,488137,492985,513459,526657,525434,526740,514047,496743,412710,437944,472493,481272,478177,493572,511347,527639
"21000","Kentucky","5","SA5N 1/","513","331","          Primary metal manufacturing",789548,828909,883691,873960,859404,831162,1076583,1107207,1203159,1242737,1469346,771638,848081,869034,910119,904554,1012795,1072611,1024912
"21000","Kentucky","5","SA5N 1/","514","332","          Fabricated metal product manufacturing",923724,978350,1038636,1011793,978022,970874,1024941,1079521,1135315,1165668,1187323,980677,1018430,1120020,1210536,1198391,1302113,1375987,1395707
"21000","Kentucky","5","SA5N 1/","515","333","          Machinery manufacturing",1130076,1157749,1201491,1158125,1084048,1046695,1103439,1209295,1195555,1217041,1319631,1220091,1137298,1143787,1203257,1222748,1259558,1432091,1398329
"21000","Kentucky","5","SA5N 1/","516","334","          Computer and electronic product manufacturing",601960,649142,638605,614598,599592,653480,710428,648859,632516,628617,611478,580763,519632,582177,586271,529274,539336,575081,627537
"21000","Kentucky","5","SA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",824229,860267,858709,797717,758160,713577,674990,679469,661383,622805,806478,725460,734690,774607,882214,977102,952102,999764,1027116
"21000","Kentucky","5","SA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",2965802,2981949,3367247,3339401,3430076,3518008,3546507,3635755,3625330,3597908,2916624,2269404,2442355,2690242,3338777,3519637,3842680,4336129,4674923
"21000","Kentucky","5","SA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",144977,156837,168901,186772,175090,175336,201437,213961,234068,294706,291996,299380,301080,310811,326761,335971,317731,317445,302609
"21000","Kentucky","5","SA5N 1/","521","337","          Furniture and related product manufacturing",239184,265588,283787,262639,258149,241137,251545,253744,263551,255810,236607,190327,180725,175549,171675,167567,183165,190585,198607
"21000","Kentucky","5","SA5N 1/","522","339","          Miscellaneous manufacturing",289709,307688,325541,353832,342863,255985,263656,228343,256505,242343,323119,284675,340430,289302,302105,302994,330689,348129,344783
"21000","Kentucky","5","SA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",4545106,4729134,4827619,4859690,4892606,5020057,5238258,5301497,5309455,5387793,5435892,5140514,5318195,5350897,5474851,5566732,5807094,5886406,5945521
"21000","Kentucky","5","SA5N 1/","531","311","          Food manufacturing",773312,846854,891143,920789,979684,1015837,1107796,1134510,1132224,1144631,1208654,1244292,1316309,1350129,1390008,1437070,1538580,1589899,1639995
"21000","Kentucky","5","SA5N 1/","532","312","          Beverage and tobacco product manufacturing",490124,512401,465026,434238,434140,369479,388155,405007,420743,453600,505459,549947,620268,565670,563441,580490,650028,646166,661981
"21000","Kentucky","5","SA5N 1/","533","313","          Textile mills",64577,69458,70457,61448,58819,52282,52006,49558,36000,34895,28426,18727,20082,21877,37378,37124,40386,42074,42673
"21000","Kentucky","5","SA5N 1/","534","314","          Textile product mills",68658,79084,86026,80850,78809,75586,72529,69326,80189,88645,83670,75569,75025,72969,59482,66271,66154,66942,60687
"21000","Kentucky","5","SA5N 1/","535","315","          Apparel manufacturing",386844,330877,327539,286207,264109,242743,243511,202303,166016,139198,122957,101365,101627,83135,80837,77201,69945,58780,54766
"21000","Kentucky","5","SA5N 1/","536","316","          Leather and allied product manufacturing",32618,28845,25107,20379,20719,19468,18225,17569,13455,12306,13194,11320,10607,8022,9770,7864,6370,7086,6699
"21000","Kentucky","5","SA5N 1/","537","322","          Paper manufacturing",494534,524150,543095,589183,605292,638395,633450,629531,616996,668486,629319,607267,621915,628399,646266,647973,659136,663919,649303
"21000","Kentucky","5","SA5N 1/","538","323","          Printing and related support activities",608815,617294,625641,629274,596689,602876,599732,623617,625683,637689,641678,544710,530543,513299,513541,508985,510723,511632,509552
"21000","Kentucky","5","SA5N 1/","539","324","          Petroleum and coal products manufacturing",104922,106218,100285,134044,124754,151023,193595,196799,248923,203167,200071,175910,173812,199820,205892,211488,211513,212883,163959
"21000","Kentucky","5","SA5N 1/","541","325","          Chemical manufacturing",924622,959610,991937,1003202,992352,1090467,1106897,1144040,1103384,1140539,1157926,1090664,1124209,1166938,1190619,1148002,1147696,1116208,1150066
"21000","Kentucky","5","SA5N 1/","542","326","          Plastics and rubber products manufacturing",596080,654343,701363,700076,737239,761901,822362,829237,865842,864637,844538,720743,723798,740639,777617,844264,906563,970817,1005840
"21000","Kentucky","5","SA5N 1/","600","42","      Wholesale trade",3153288,3360838,3674523,3948292,3973802,4084887,4291731,4484380,4658329,4996638,5046480,4674317,4650825,4841265,4998978,5120377,5402288,5697465,5782228
"21000","Kentucky","5","SA5N 1/","700","44-45","      Retail trade",4997401,5372387,5667853,5440866,5642919,5890247,5939834,6117719,6373322,6447343,6295674,6122620,6351101,6601031,6751148,6665972,6728576,7101517,7488807
"21000","Kentucky","5","SA5N 1/","701","441","        Motor vehicle and parts dealers",997367,1086667,1133293,1143103,1204215,1252132,1215822,1198168,1162361,1144046,1053600,972537,1141326,1249500,1315715,1302122,1350121,1471751,1567342
"21000","Kentucky","5","SA5N 1/","702","442","        Furniture and home furnishings stores",198437,205761,214807,190601,199876,213402,219996,227745,225651,227128,193521,166915,169907,161202,164107,168646,168899,176481,186833
"21000","Kentucky","5","SA5N 1/","703","443","        Electronics and appliance stores",206235,234534,268921,232561,234834,219892,207399,201477,215198,223395,198796,185368,187025,204308,226276,219433,222281,276743,281052
"21000","Kentucky","5","SA5N 1/","704","444","        Building material and garden equipment and supplies dealers",522738,550462,562924,544908,578137,603365,615947,649418,670821,684407,663357,626576,615563,621619,661186,691112,703212,716481,748655
"21000","Kentucky","5","SA5N 1/","705","445","        Food and beverage stores",772443,794632,813614,754685,763883,770995,779559,772130,764291,774306,786800,826698,833321,840048,850021,838876,865606,927014,956525
"21000","Kentucky","5","SA5N 1/","706","446","        Health and personal care stores",320110,340537,384370,404236,431806,476709,534969,579861,655951,712805,751896,775251,817894,827451,831166,790560,718299,723284,749112
"21000","Kentucky","5","SA5N 1/","707","447","        Gasoline stations",370285,393253,412194,372572,378235,396872,367973,414682,543393,522720,475946,390859,381115,455078,460467,455906,431625,455803,476949
"21000","Kentucky","5","SA5N 1/","708","448","        Clothing and clothing accessories stores",242568,257814,270844,253093,258262,258236,261639,265244,282363,281906,266964,243815,251879,268748,280706,261871,267444,278747,302123
"21000","Kentucky","5","SA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",111041,119231,127304,120128,128847,134005,129447,126682,124862,129139,131792,134325,157960,169490,178820,186093,183417,183768,171905
"21000","Kentucky","5","SA5N 1/","711","452","        General merchandise stores",783270,870627,940944,922326,977654,1048281,1076151,1139717,1178818,1220754,1260908,1317934,1280992,1303659,1266983,1227231,1253988,1298270,1409623
"21000","Kentucky","5","SA5N 1/","712","453","        Miscellaneous store retailers",306319,341249,351515,322405,305116,319592,338302,347987,348108,315134,308680,296080,328293,315277,324254,318258,332115,338587,345825
"21000","Kentucky","5","SA5N 1/","713","454","        Nonstore retailers",166588,177620,187123,180248,182054,196766,192630,194608,201505,211603,203414,186262,185826,184651,191447,205864,231569,254588,292863
"21000","Kentucky","5","SA5N 1/","800","48-49","      Transportation and warehousing",3683730,4050515,4310533,4477305,4436391,4656449,5049860,5207170,5163235,5592176,5315443,5122616,5233663,5466597,5701303,5673547,6030193,6579249,7050702
"21000","Kentucky","5","SA5N 1/","801","481","        Air transportation",466465,541470,574787,615690,644910,730246,755264,660373,501259,628653,468141,400083,374188,307376,289724,226753,228263,222483,261335
"21000","Kentucky","5","SA5N 1/","802","482","        Rail transportation",320468,331783,329028,"(D)",299405,302805,311826,324579,"(D)","(D)","(D)","(D)",340055,374475,387878,359108,373834,403439,394279
"21000","Kentucky","5","SA5N 1/","803","483","        Water transportation",48125,50114,52626,51408,52720,62860,68535,82147,95802,115814,144838,144422,170972,197858,204476,280778,334525,370504,348316
"21000","Kentucky","5","SA5N 1/","804","484","        Truck transportation",1100304,1212282,1246347,1238246,1245021,1301425,1439817,1522564,1569413,1560240,1430291,1342920,1323377,1446310,1490965,1564562,1681856,1757228,1835404
"21000","Kentucky","5","SA5N 1/","805","485","        Transit and ground passenger transportation",63571,66495,65779,68466,66764,74599,97982,101218,102854,109061,109928,111634,105586,116162,119375,120614,126560,127993,124681
"21000","Kentucky","5","SA5N 1/","806","486","        Pipeline transportation",77155,75955,75727,86726,80452,79526,79353,88092,90275,86961,93197,96522,98672,103560,106662,106696,109197,124674,127378
"21000","Kentucky","5","SA5N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",7791,7718,5680,5686,4910,8024,8062,5282,4270,3382,4084,3500,3319,3649,4247,5256
"21000","Kentucky","5","SA5N 1/","808","488","        Support activities for transportation",296602,293659,314598,338068,325627,315681,337651,339666,358877,398910,404286,386989,400122,467657,505075,466524,515293,619800,645349
"21000","Kentucky","5","SA5N 1/","809","492","        Couriers and messengers",959058,1100601,1219792,"(D)",1260911,1317864,1414524,1425483,"(D)","(D)","(D)","(D)",1661397,1626565,1682045,1625846,1690912,1791522,1977761
"21000","Kentucky","5","SA5N 1/","811","493","        Warehousing and storage",343025,370848,424468,439704,452863,465763,539222,658138,658347,727369,783086,722984,755912,822550,911603,919347,966104,1157359,1330943
"21000","Kentucky","5","SA5N 1/","900","51","      Information",1161679,1224234,1383247,1527091,1499270,1533759,1537493,1563602,1593122,1680855,2119504,2555645,2364340,2135300,1794808,1644677,1912018,1718440,1651840
"21000","Kentucky","5","SA5N 1/","901","511","        Publishing industries (except Internet)",245660,259038,284779,307282,306434,293334,308349,315831,314992,326209,319617,297351,273058,298116,287308,271951,274584,266976,255561
"21000","Kentucky","5","SA5N 1/","902","512","        Motion picture and sound recording industries",35315,35410,35419,40968,44777,45212,44803,39822,35544,37446,37914,49942,45211,46502,55311,55622,65562,71538,78942
"21000","Kentucky","5","SA5N 1/","903","515","        Broadcasting (except Internet)",153242,164554,179571,178444,179967,192052,209329,202777,226635,249747,682349,1128558,984699,644383,261432,164719,357243,213344,253892
"21000","Kentucky","5","SA5N 1/","904","516","        Internet publishing and broadcasting 9/","(T)","(T)","(T)",6468,3287,2851,4981,6335,13608,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"21000","Kentucky","5","SA5N 1/","905","517","        Telecommunications",472482,484660,532524,600690,637746,640973,662341,672693,666297,702519,708554,746812,721942,766004,792871,743857,753915,720749,720457
"21000","Kentucky","5","SA5N 1/","906","518","        Data processing, hosting, and related services",246796,269416,338090,389095,322920,353631,301517,315895,324897,335222,338368,303390,308452,347542,364207,374255,425215,403451,298811
"21000","Kentucky","5","SA5N 1/","907","519","        Other information services 9/","(T)","(T)","(T)",4144,4139,5706,6173,10249,11149,29712,32702,29592,30978,32753,33679,34273,35499,42382,44177
"21000","Kentucky","5","SA5N 1/","1000","52","      Finance and insurance",2694833,2868495,3101267,3360536,3628389,3830949,4212922,4576989,4854872,5083099,5020220,4900297,5033000,5364759,5541959,5660500,5922842,6290608,6522002
"21000","Kentucky","5","SA5N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)",10171,"(D)","(D)","(D)","(D)",3658,3834,5213,5262,5124,5559,"(D)","(D)","(D)","(D)","(D)","(D)"
"21000","Kentucky","5","SA5N 1/","1002","522","        Credit intermediation and related activities",1155411,1188760,1245277,1355543,1533785,1640752,1758497,1854423,1889101,1923132,1927853,1866829,1913341,1926890,2023316,2033983,2028420,2095971,2208002
"21000","Kentucky","5","SA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",343041,403276,486060,582602,571712,559889,614804,673859,728851,623484,722724,724964,789766,836754,825179,862657,873149,891141,940928
"21000","Kentucky","5","SA5N 1/","1004","524","        Insurance carriers and related activities",1160781,1239781,1321687,1398030,1504100,1584980,1756129,1916351,2146779,2279207,2321253,2299987,2312343,2449720,2597360,2687155,2968188,3266851,3346449
"21000","Kentucky","5","SA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",26693,27338,38072,"(D)","(D)","(D)","(D)",128698,86307,252063,43128,3393,11991,"(D)","(D)","(D)","(D)","(D)","(D)"
"21000","Kentucky","5","SA5N 1/","1100","53","      Real estate and rental and leasing",764051,834905,879355,898080,949956,967936,1102399,1018562,947356,877287,1038299,1166165,1170799,1381359,1480017,1594093,1575835,1759297,1834925
"21000","Kentucky","5","SA5N 1/","1101","531","        Real estate",503079,543123,552685,572742,608623,650917,719136,685500,622996,540990,713374,882808,877587,1072120,1137136,1251450,1219534,1404562,1501794
"21000","Kentucky","5","SA5N 1/","1102","532","        Rental and leasing services",252162,283331,315672,312382,326196,302549,370195,320588,312109,323883,317156,278514,288888,304939,337432,339009,353811,357892,341392
"21000","Kentucky","5","SA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)",10998,12956,15137,14470,13068,12474,12251,12414,7769,4843,4324,4300,5449,3634,2490,-3157,-8261
"21000","Kentucky","5","SA5N 1/","1200","54","      Professional, scientific, and technical services",3037790,3242738,3542212,3797435,3921535,3877146,4148870,4385868,4653942,4985277,5519929,5419618,5346299,5601265,5655055,5795351,6172151,6622978,6810941
"21000","Kentucky","5","SA5N 1/","1300","55","      Management of companies and enterprises",1010106,1014570,1023512,1189258,1225436,1380820,1546965,1599478,1722390,1986269,1962171,1976442,2047742,2200239,2313486,2179932,2199826,2163789,2294207
"21000","Kentucky","5","SA5N 1/","1400","56","      Administrative and support and waste management and remediation services",1716322,1935515,2167029,2183156,2337396,2376241,2499005,2780361,3048122,3083725,3112239,2952112,3280303,3622763,3926609,4171778,4462642,4694055,4813825
"21000","Kentucky","5","SA5N 1/","1401","561","        Administrative and support services",1569968,1772251,1997374,1999463,2142436,2176760,2296424,2561385,2815775,2854030,2868102,2684359,2989072,3307023,3605863,3869518,4152835,4384256,4474455
"21000","Kentucky","5","SA5N 1/","1402","562","        Waste management and remediation services",146354,163264,169655,183693,194960,199481,202581,218976,232347,229695,244137,267753,291231,315740,320746,302260,309807,309799,339370
"21000","Kentucky","5","SA5N 1/","1500","61","      Educational services",457570,505121,568354,609563,665312,688225,747675,782432,786153,812943,840042,921209,981435,1033824,1094222,1069430,1087269,1116441,1131514
"21000","Kentucky","5","SA5N 1/","1600","62","      Health care and social assistance",6550658,7018280,7179252,7781702,8435557,8943973,9607073,9994929,10377415,10769623,11288693,11677072,12188773,12811754,13400091,13408279,13531376,14273101,14818242
"21000","Kentucky","5","SA5N 1/","1601","621","        Ambulatory health care services",3179594,3377735,3589846,3950504,4218564,4372882,4616048,4823023,4992850,5190849,5468733,5582482,5774156,6020164,6244348,6278418,6387226,6703475,7015520
"21000","Kentucky","5","SA5N 1/","1602","622","        Hospitals",2304784,2476223,2282306,2458632,2709068,2947854,3229765,3329734,3499806,3632845,3739931,3955299,4158795,4465512,4820167,4742189,4701655,4994333,5171563
"21000","Kentucky","5","SA5N 1/","1603","623","        Nursing and residential care facilities",712105,769992,853281,876458,951078,1021643,1115683,1150780,1170442,1215650,1317067,1346507,1402959,1444009,1432360,1425667,1440851,1480910,1485796
"21000","Kentucky","5","SA5N 1/","1604","624","        Social assistance",354175,394330,453819,496108,556847,601594,645577,691392,714317,730279,762962,792784,852863,882069,903216,962005,1001644,1094383,1145363
"21000","Kentucky","5","SA5N 1/","1700","71","      Arts, entertainment, and recreation",308483,337638,377240,374168,414746,441261,464265,469204,478298,513084,479056,480752,490489,500018,526468,563167,590321,580746,588444
"21000","Kentucky","5","SA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",125269,134062,156638,163215,185848,208094,223073,218057,213856,240997,242522,243589,248095,254701,264099,305919,345877,342347,337539
"21000","Kentucky","5","SA5N 1/","1702","712","        Museums, historical sites, and similar institutions",13245,17139,19873,20178,22030,23281,26727,26213,23260,24014,23297,28178,32241,28576,41879,38903,44432,44031,55567
"21000","Kentucky","5","SA5N 1/","1703","713","        Amusement, gambling, and recreation industries",169969,186437,200729,190775,206868,209886,214465,224934,241182,248073,213237,208985,210153,216741,220490,218345,200012,194368,195338
"21000","Kentucky","5","SA5N 1/","1800","72","      Accommodation and food services",1996393,2139537,2221197,2119239,2208946,2432500,2778599,2828024,2942427,2986269,2973019,2976868,3134776,3292229,3455694,3652310,3957658,4163036,4399908
"21000","Kentucky","5","SA5N 1/","1801","721","        Accommodation",306681,324876,345292,329948,324246,330160,335136,403403,476186,508843,493563,325998,338714,368686,367065,545120,602808,597347,627526
"21000","Kentucky","5","SA5N 1/","1802","722","        Food services and drinking places",1689712,1814661,1875905,1789291,1884700,2102340,2443463,2424621,2466241,2477426,2479456,2650870,2796062,2923543,3088629,3107190,3354850,3565689,3772382
"21000","Kentucky","5","SA5N 1/","1900","81","      Other services (except public administration)",2586533,2777956,2976728,2764144,3085662,3129476,3219560,3357768,3481521,3501646,3522598,3579059,3689091,3779750,4059259,4032740,4231791,4352843,4455200
"21000","Kentucky","5","SA5N 1/","1901","811","        Repair and maintenance",898997,994843,1067492,940075,1040481,1037485,1058087,1104410,1162742,1144303,1081103,1102120,1150313,1201408,1298170,1255709,1296606,1332850,1365643
"21000","Kentucky","5","SA5N 1/","1902","812","        Personal and laundry services",829708,880589,934427,811136,903955,894562,921252,998788,1065841,1056732,981653,1002930,1065335,1091744,1155821,1148681,1217016,1262478,1303815
"21000","Kentucky","5","SA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",733539,792655,862003,907045,1038308,1084249,1121085,1135382,1126761,1163182,1315792,1343672,1359227,1365251,1468122,1487231,1557104,1593680,1632099
"21000","Kentucky","5","SA5N 1/","1904","814","        Private households",124289,109869,112806,105888,102918,113180,119136,119188,126177,137429,144050,130337,114216,121347,137146,141119,161065,163835,153643
"21000","Kentucky","5","SA5N 1/","2000","...","    Government and government enterprises",11231626,12015938,12688880,13642847,14470003,15383766,16262146,17633534,18920083,19931074,21428500,21301557,23140219,23167114,23104991,22997853,22748780,22806117,22855790
"21000","Kentucky","5","SA5N 1/","2001","...","      Federal, civilian",1773867,1817581,1981794,2047015,2203679,2342079,2515562,2649969,2730576,2818600,2997042,3150663,3335831,3460430,3383700,3239200,3282026,3340755,3427629
"21000","Kentucky","5","SA5N 1/","2002","...","      Military",1439472,1524843,1638144,1761481,1919363,2277549,2407978,2956039,3275588,3360218,3851374,4091773,4435903,4750672,4408532,4157647,3859224,3691779,3375015
"21000","Kentucky","5","SA5N 1/","2010","...","      State and local",8018287,8673514,9068942,9834351,10346961,10764138,11338606,12027526,12913919,13752256,14580084,14059121,15368485,14956012,15312759,15601006,15607530,15773583,16053146
"21000","Kentucky","5","SA5N 1/","2011","...","        State government",3049028,3265363,3477573,3760366,3979406,4094358,4268817,4563942,4851969,5207236,5453003,5190520,5710702,5546899,5797677,5970868,6058158,6150483,6293829
"21000","Kentucky","5","SA5N 1/","2012","...","        Local government",4969259,5408151,5591369,6073985,6367555,6669780,7069789,7463584,8061950,8545020,9127081,8868601,9657783,9409113,9515082,9630138,9549372,9623100,9759317
"Note: See the included footnote file."
"SA5N: Personal Income by Major Component and Earnings by NAICS Industry"
"Last updated: September 26, 2017-- revised estimates for 2014-2016."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
