"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"22000","Louisiana","5","SA5N 1/","47","...","  Plus: Personal current transfer receipts",16813016,17250857,17688327,20283418,21362859,21422363,23650727,27709356,25570607,26608413,30313943,32122799,34494656,34983164,35583214,36768805,37087913,41015053,43058210
"22000","Louisiana","5","SA5N 1/","50","...","  Wages and salaries",53105054,54055815,56101018,58748984,60603891,62695256,65495201,67939783,72530717,78316340,83618721,82328689,83671905,86171562,89046613,91454428,95485718,97169964,95620922
"22000","Louisiana","5","SA5N 1/","60","...","  Supplements to wages and salaries",11097839,11637545,12321874,13404149,14101594,15066092,16036048,16681388,17354369,18181252,19001050,19609664,21075723,20389517,21069204,21332451,22531962,23377273,23422482
"22000","Louisiana","5","SA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 7/",7490542,7988719,8541840,9436567,10011866,10862675,11715587,12321732,12737304,13256325,13787089,14432857,15748560,14795251,15303181,15380061,16357542,17061765,17176377
"22000","Louisiana","5","SA5N 1/","62","...","    Employer contributions for government social insurance",3607297,3648826,3780034,3967582,4089728,4203417,4320461,4359656,4617065,4924927,5213961,5176807,5327163,5594266,5766023,5952390,6174420,6315508,6246105
"22000","Louisiana","5","SA5N 1/","70","...","  Proprietors' income 8/",7319551,8163125,9530024,11024581,11416929,12183149,11736360,12697578,14278233,13492212,16200723,14280869,15919504,16288993,17535905,19001037,21151653,19643643,16928781
"22000","Louisiana","5","SA5N 1/","71","...","    Farm proprietors' income",275398,436735,424343,444161,218379,641693,589304,505243,535331,619885,272695,449355,440711,567853,883340,1312720,805023,305956,238256
"22000","Louisiana","5","SA5N 1/","72","...","    Nonfarm proprietors' income",7044153,7726390,9105681,10580420,11198550,11541456,11147056,12192335,13742902,12872327,15928028,13831514,15478793,15721140,16652565,17688317,20346630,19337687,16690525
"22000","Louisiana","5","SA5N 1/","81","111-112","  Farm earnings",465582,637367,623120,659278,430107,797002,791261,681415,717967,831473,467970,642240,634937,733497,1128406,1506571,961004,534810,429796
"22000","Louisiana","5","SA5N 1/","82","...","  Nonfarm earnings",71056862,73219118,77329796,82518436,85692307,89147495,92476348,96637334,103445352,109158331,118352524,115576982,120032195,122116575,126523316,130281345,138208329,139656070,135542389
"22000","Louisiana","5","SA5N 1/","90","113-814","    Private nonfarm earnings",57916543,59473319,62892875,67284608,69218552,71391692,73489956,76996915,83924886,88348541,95894308,92338953,95924012,97832299,102839908,107215081,115466285,116406263,111994006
"22000","Louisiana","5","SA5N 1/","100","113-115","      Forestry, fishing, and related activities",382041,376167,413397,422194,419987,400420,344429,332090,357057,329653,326019,326361,502918,447004,507208,447272,490895,545059,619629
"22000","Louisiana","5","SA5N 1/","101","113","        Forestry and logging",173503,153413,149181,153698,158617,155814,150772,151340,154760,158455,163115,167657,213499,165027,184597,172078,187130,188727,217665
"22000","Louisiana","5","SA5N 1/","102","114","        Fishing, hunting and trapping",90391,101431,126215,115085,111524,101982,68003,56317,60128,56897,51605,56507,166750,146389,163063,115047,134652,180423,221389
"22000","Louisiana","5","SA5N 1/","103","115","        Support activities for agriculture and forestry",118147,121323,138001,153411,149846,142624,125654,124433,142169,114301,111299,102197,122669,135588,159548,160147,169113,175909,180575
"22000","Louisiana","5","SA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",4297355,3825157,4672793,6277861,6070185,6208891,4771633,5505669,6184703,5423794,8086011,5300339,5821890,5046525,5658926,7833906,11022874,10376219,6721265
"22000","Louisiana","5","SA5N 1/","201","211","        Oil and gas extraction",2406825,2252093,2889878,4041650,4046930,4070823,2661112,3214343,3212005,2250681,4308147,1972262,2279925,1412863,1751375,3882259,6759438,6788265,4217152
"22000","Louisiana","5","SA5N 1/","202","212","        Mining (except oil and gas)",161922,153906,153760,124485,111685,126209,123238,110216,139236,124478,127839,115868,108735,121933,99346,89462,95027,90868,86721
"22000","Louisiana","5","SA5N 1/","203","213","        Support activities for mining",1728608,1419158,1629155,2111726,1911570,2011859,1987283,2181110,2833462,3048635,3650025,3212209,3433230,3511729,3808205,3862185,4168409,3497086,2417392
"22000","Louisiana","5","SA5N 1/","300","22","      Utilities",438379,468191,513125,689015,714042,709551,829452,823221,837136,828007,943780,1055349,1134950,1216741,1089885,1001188,1032712,1029589,1042392
"22000","Louisiana","5","SA5N 1/","400","23","      Construction",5482742,5708044,5939598,5901662,5855167,6111060,6421266,6833455,8632255,9440081,10227273,10472836,10291613,10535606,11154909,11156378,12110201,12269176,12430221
"22000","Louisiana","5","SA5N 1/","401","236","        Construction of buildings",1086801,1108748,1125337,1061292,1034188,1088152,1254919,1424890,1814513,2065311,2417205,2424864,2393913,2537118,2847949,2653948,2467506,2259984,2676010
"22000","Louisiana","5","SA5N 1/","402","237","        Heavy and civil engineering construction",1737117,1755883,1737122,1698892,1644969,1655594,1691328,1740470,2202234,2575654,2980146,3160463,2951247,3033459,3092147,3099787,3727381,4245690,4122536
"22000","Louisiana","5","SA5N 1/","403","238","        Specialty trade contractors",2658824,2843413,3077139,3141478,3176010,3367314,3475019,3668095,4615508,4799116,4829922,4887509,4946453,4965029,5214813,5402643,5915314,5763502,5631675
"22000","Louisiana","5","SA5N 1/","500","31-33","      Manufacturing",8765524,8866984,8962726,9653453,9585117,10013817,10624733,10552749,10904391,11511452,11943801,11416880,11606304,12134893,12464280,12743943,13531156,13407845,12803944
"22000","Louisiana","5","SA5N 1/","510","321,327-339","        Durable goods manufacturing",3835476,3801674,3798184,4095232,4069346,4130103,4381884,4508881,5025602,5527650,5566806,5098253,5017545,5165997,5365407,5534401,5909459,5610335,4940531
"22000","Louisiana","5","SA5N 1/","511","321","          Wood product manufacturing",339756,363757,370371,362067,365347,345338,361127,387367,395408,401624,366188,306010,303947,315148,319191,354648,381536,405578,398849
"22000","Louisiana","5","SA5N 1/","512","327","          Nonmetallic mineral product manufacturing",236391,245895,265757,275301,263078,278034,279071,308371,346031,360896,362189,323818,334099,339535,332639,336646,364263,364291,356510
"22000","Louisiana","5","SA5N 1/","513","331","          Primary metal manufacturing",170058,160868,162956,176431,155102,150296,163732,178648,207737,200200,276672,172874,201389,301507,306969,281045,274563,322064,276301
"22000","Louisiana","5","SA5N 1/","514","332","          Fabricated metal product manufacturing",783884,756765,771698,869811,854531,818772,794981,842152,1033758,1216342,1266805,1124855,1099742,1185191,1365583,1477891,1616046,1559088,1337527
"22000","Louisiana","5","SA5N 1/","515","333","          Machinery manufacturing",699701,635885,633539,734890,731790,689579,739240,828981,957642,1116887,1189591,1233852,1208438,1219042,1252288,1337542,1502320,1375370,1222534
"22000","Louisiana","5","SA5N 1/","516","334","          Computer and electronic product manufacturing",186813,206370,193823,173234,135651,122769,116241,135140,149063,152698,158452,158218,153003,146073,169162,185537,210983,199079,175467
"22000","Louisiana","5","SA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",89024,94824,102787,98719,88254,86830,76185,76976,80309,73843,81187,87106,90781,94529,103260,114533,105450,105031,111710
"22000","Louisiana","5","SA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",269485,256219,276208,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",62558,"(D)","(D)"
"22000","Louisiana","5","SA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",919577,925435,853127,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1070683,"(D)","(D)"
"22000","Louisiana","5","SA5N 1/","521","337","          Furniture and related product manufacturing",43942,44919,47163,45831,47153,47665,50385,50204,63607,68005,65268,50421,45397,44795,45421,47937,51825,55697,62427
"22000","Louisiana","5","SA5N 1/","522","339","          Miscellaneous manufacturing",96845,110737,120755,121458,129288,152440,179256,187819,208438,225938,226429,210929,212791,235298,245697,258546,269232,275158,271109
"22000","Louisiana","5","SA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",4930048,5065310,5164542,5558221,5515771,5883714,6242849,6043868,5878789,5983802,6376995,6318627,6588759,6968896,7098873,7209542,7621697,7797510,7863413
"22000","Louisiana","5","SA5N 1/","531","311","          Food manufacturing",578822,645709,654607,686069,747291,777400,805613,816788,792323,760768,822011,820688,854713,808955,785745,757865,755637,833601,816940
"22000","Louisiana","5","SA5N 1/","532","312","          Beverage and tobacco product manufacturing",75855,98262,111118,130287,129414,136653,142039,150632,155358,170594,193457,187961,225132,195080,221164,241337,209169,187860,174724
"22000","Louisiana","5","SA5N 1/","533","313","          Textile mills",22961,23506,25652,30075,30831,31806,28544,28519,25416,25994,25126,13689,15334,14767,17031,18367,17835,19131,17794
"22000","Louisiana","5","SA5N 1/","534","314","          Textile product mills",42724,42822,44152,41947,38833,38062,32897,27560,29686,30663,30825,27334,25588,26521,31943,33228,41149,39627,39957
"22000","Louisiana","5","SA5N 1/","535","315","          Apparel manufacturing",103809,95109,87063,96923,41913,29135,22553,22354,18563,16291,15180,13000,14381,13091,15844,13905,13684,11124,10453
"22000","Louisiana","5","SA5N 1/","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",1671,1424,1698,3941,5079,6467,7583,7798,6025,4946,5587,5550,7747,5196,4903,5331
"22000","Louisiana","5","SA5N 1/","537","322","          Paper manufacturing",639447,650006,667098,681537,692960,697040,715589,714278,685054,673339,650662,611143,598169,601137,615124,626450,647934,669611,651428
"22000","Louisiana","5","SA5N 1/","538","323","          Printing and related support activities",131978,135407,140158,140233,140130,146224,143870,137603,137552,145320,148282,145006,151053,150289,151831,154053,162129,157664,156325
"22000","Louisiana","5","SA5N 1/","539","324","          Petroleum and coal products manufacturing",902646,885029,852841,1126482,1085143,1148701,1174073,1259852,1482501,1448492,1632252,1685195,1737602,1862727,1810968,1916153,2153019,2240993,2266007
"22000","Louisiana","5","SA5N 1/","541","325","          Chemical manufacturing",2269157,2314579,2400551,2444927,2434109,2693183,2964094,2650467,2275970,2420926,2541133,2520519,2705443,3055883,3205502,3211674,3379444,3399376,3489638
"22000","Louisiana","5","SA5N 1/","542","326","          Plastics and rubber products manufacturing",160066,172298,178552,178070,173723,183812,209636,230736,269899,283832,310269,288067,256398,234859,238171,228763,236501,233620,234816
"22000","Louisiana","5","SA5N 1/","600","42","      Wholesale trade",3356518,3317960,3452868,3701861,3833310,3976953,4285578,4486634,4865600,5138254,5308695,5046103,5181152,5358298,5648270,5807646,6096802,6124267,5894318
"22000","Louisiana","5","SA5N 1/","700","44-45","      Retail trade",5150683,5466814,5645398,5679650,5943686,6134621,6492398,6920597,7835227,8251900,7818984,7669109,7797387,7964479,8338940,8498888,8745627,8930096,9029346
"22000","Louisiana","5","SA5N 1/","701","441","        Motor vehicle and parts dealers",1019582,1086799,1116129,1156543,1205733,1245469,1225573,1383020,1583124,1621646,1465901,1199909,1263825,1416354,1565538,1657240,1722957,1742623,1720662
"22000","Louisiana","5","SA5N 1/","702","442","        Furniture and home furnishings stores",172751,185996,194095,195691,208288,220422,228392,236647,347357,352024,319768,256445,239622,245610,246893,251979,248164,256941,263392
"22000","Louisiana","5","SA5N 1/","703","443","        Electronics and appliance stores",152488,160703,152571,158473,172833,173136,179045,194262,233629,246231,264706,232750,228696,241309,246769,242934,243131,300574,307318
"22000","Louisiana","5","SA5N 1/","704","444","        Building material and garden equipment and supplies dealers",465687,499440,513648,523904,548190,585138,622286,668773,857118,868033,825444,787230,790037,833368,882220,924395,935716,918328,926989
"22000","Louisiana","5","SA5N 1/","705","445","        Food and beverage stores",879991,943882,973137,929804,942687,989656,1010037,999974,1007585,1012698,955837,1143375,1133776,1099465,1131578,1161948,1207097,1317542,1383235
"22000","Louisiana","5","SA5N 1/","706","446","        Health and personal care stores",372961,407049,426577,448695,485579,533745,569810,593427,621810,652889,682955,724138,767411,758818,797739,816323,837727,842810,865759
"22000","Louisiana","5","SA5N 1/","707","447","        Gasoline stations",378385,396651,418701,426938,428522,360720,569932,722251,853492,1037301,823800,872066,942464,896245,945436,864187,859048,784672,798540
"22000","Louisiana","5","SA5N 1/","708","448","        Clothing and clothing accessories stores",306470,320488,335557,324333,337152,350229,360226,355757,373050,403061,403702,387477,400961,384425,392864,403655,403410,416214,422804
"22000","Louisiana","5","SA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",121064,126067,127658,127033,132575,134863,135752,139692,160790,170734,180299,181980,188713,209461,207525,206175,211716,219740,214611
"22000","Louisiana","5","SA5N 1/","711","452","        General merchandise stores",839603,869770,906045,909586,993358,1065522,1090432,1160920,1239940,1276205,1321323,1373371,1354335,1391490,1396269,1402161,1468534,1509998,1521751
"22000","Louisiana","5","SA5N 1/","712","453","        Miscellaneous store retailers",341465,365691,372300,381144,387404,321487,358174,343466,396311,454830,432860,404838,376501,387320,400630,428425,456909,477724,460435
"22000","Louisiana","5","SA5N 1/","713","454","        Nonstore retailers",100236,104278,108980,97506,101365,154234,142739,122408,161021,156248,142389,105530,111046,100614,125479,139466,151218,142930,143850
"22000","Louisiana","5","SA5N 1/","800","48-49","      Transportation and warehousing",3184511,3245385,3424289,3754802,3743979,3844630,4075943,4459839,5009794,5607753,6100237,5709036,5964243,6242493,6732225,7186224,7023074,6521246,6017713
"22000","Louisiana","5","SA5N 1/","801","481","        Air transportation",151053,155872,158268,186097,186525,193928,201097,216170,222027,252282,257108,230523,246600,249200,282177,351053,324641,298135,352662
"22000","Louisiana","5","SA5N 1/","802","482","        Rail transportation",276220,273480,280881,"(D)","(D)","(D)","(D)",291414,"(D)","(D)","(D)",301955,302750,326716,376769,371252,389072,406127,"(D)"
"22000","Louisiana","5","SA5N 1/","803","483","        Water transportation",184674,214380,243130,286244,337767,324659,373996,499054,698554,877124,1029600,905999,917978,925687,1053441,1227119,1390440,1271046,1003790
"22000","Louisiana","5","SA5N 1/","804","484","        Truck transportation",837310,894710,956229,979946,985045,1001047,1040774,1076557,1182690,1195932,1202520,1119633,1265516,1351240,1386731,1395213,1166058,1194850,1125419
"22000","Louisiana","5","SA5N 1/","805","485","        Transit and ground passenger transportation",166266,163334,164410,174308,182217,201183,205314,169262,140396,116686,131077,137144,164000,194892,215495,226040,247793,251474,257140
"22000","Louisiana","5","SA5N 1/","806","486","        Pipeline transportation",177342,190723,187715,242625,200417,223396,256869,272416,313582,381389,531052,557483,638553,932813,1014408,1069797,665843,458842,405040
"22000","Louisiana","5","SA5N 1/","807","487","        Scenic and sightseeing transportation",40246,49087,49127,47860,23721,33004,36755,33272,18772,16092,17688,14632,20585,22552,27122,28495,31950,36467,41180
"22000","Louisiana","5","SA5N 1/","808","488","        Support activities for transportation",1012996,946140,1002623,1132709,1121579,1100142,1125809,1284369,1527600,1806264,1906753,1772194,1730102,1577894,1681987,1798219,2002028,1757062,1493566
"22000","Louisiana","5","SA5N 1/","809","492","        Couriers and messengers",174072,188321,193939,"(D)","(D)","(D)","(D)",247476,"(D)","(D)","(D)",255559,256706,250506,263173,270282,284157,302943,"(D)"
"22000","Louisiana","5","SA5N 1/","811","493","        Warehousing and storage",164332,169338,187967,223090,226921,270289,308992,369849,341308,378510,418633,413914,421453,410993,430922,448754,521092,544300,618373
"22000","Louisiana","5","SA5N 1/","900","51","      Information",1052663,1104047,1214010,1372249,1395006,1413749,1530923,1619158,1531271,1593736,1566600,1606201,1569675,1506822,1685140,1716781,1787782,1841141,1648781
"22000","Louisiana","5","SA5N 1/","901","511","        Publishing industries (except Internet)",197484,209715,230292,235306,236160,249115,258919,261481,242665,259832,259583,238338,224232,215307,230311,223826,219210,225579,212206
"22000","Louisiana","5","SA5N 1/","902","512","        Motion picture and sound recording industries",52710,46121,43899,44850,49678,62477,87282,117140,64297,132508,100091,206042,217426,202627,317231,361326,393148,447764,285365
"22000","Louisiana","5","SA5N 1/","903","515","        Broadcasting (except Internet)",179451,185428,187928,203544,215967,230968,274008,296031,314696,306646,305074,278533,267168,266091,273037,269802,272788,209430,218331
"22000","Louisiana","5","SA5N 1/","904","516","        Internet publishing and broadcasting 9/","(T)","(T)","(T)",8215,7448,6655,7003,6904,6241,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"22000","Louisiana","5","SA5N 1/","905","517","        Telecommunications",520673,541431,603587,714630,733124,718401,757389,806099,786467,782138,791888,778994,752073,687646,716146,704288,746957,777505,746852
"22000","Louisiana","5","SA5N 1/","906","518","        Data processing, hosting, and related services",93820,111004,135927,156136,142889,138726,137628,123578,108780,93544,85098,84157,84341,109610,115948,124160,126049,151480,155802
"22000","Louisiana","5","SA5N 1/","907","519","        Other information services 9/","(T)","(T)","(T)",9568,9740,7407,8694,7925,8125,19068,24866,20137,24435,25541,32467,33379,29630,29383,30225
"22000","Louisiana","5","SA5N 1/","1000","52","      Finance and insurance",2716101,2850243,3004420,3232686,3423656,3494328,3682243,3980637,4048595,4213579,4278921,4178777,4412462,4648440,4854176,4873518,5093918,5100062,5225685
"22000","Louisiana","5","SA5N 1/","1001","521","        Monetary Authorities-central bank",11703,13788,12670,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)"
"22000","Louisiana","5","SA5N 1/","1002","522","        Credit intermediation and related activities",1158334,1210646,1226567,1329218,1443955,1525059,1580913,1660117,1677669,1765815,1765682,1751225,1859422,1854123,2046134,1970681,2171728,2184082,2199541
"22000","Louisiana","5","SA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",299928,320358,392342,412243,396312,356736,411231,469288,497785,508045,466672,557147,516345,660881,659307,672044,567620,579360,590404
"22000","Louisiana","5","SA5N 1/","1004","524","        Insurance carriers and related activities",1230380,1283146,1343153,1450219,1552291,1582814,1652084,1779782,1809022,1802506,1889694,1823156,1968195,2109536,2084906,2172651,2326292,2322775,2414090
"22000","Louisiana","5","SA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",15756,22305,29688,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13845,"(D)"
"22000","Louisiana","5","SA5N 1/","1100","53","      Real estate and rental and leasing",1381318,1409944,1543742,1681966,1708182,1740117,1710027,1757189,1850824,1775361,1920521,1806354,2265418,2877550,3069347,2876080,2803972,2931648,2924114
"22000","Louisiana","5","SA5N 1/","1101","531","        Real estate",673772,757334,775041,842487,887239,929003,829756,803514,728954,617059,713341,756329,978834,1526309,1601106,1597284,1500489,1676054,1768198
"22000","Louisiana","5","SA5N 1/","1102","532","        Rental and leasing services",695533,641011,754108,822710,802097,791722,858690,928643,1092822,1124774,1171042,1015694,1252282,1322256,1439078,1248385,1271389,1224196,1124790
"22000","Louisiana","5","SA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",12013,11599,14593,16769,18846,19392,21581,25032,29048,33528,36138,34331,34302,28985,29163,30411,32094,31398,31126
"22000","Louisiana","5","SA5N 1/","1200","54","      Professional, scientific, and technical services",4630598,4864163,5068051,5194651,5340727,5403990,5501670,5620097,6446552,7164926,8294377,7817222,7911927,8243171,8802843,9134300,9749466,9985854,9621391
"22000","Louisiana","5","SA5N 1/","1300","55","      Management of companies and enterprises",1249928,1208561,1181319,1350761,1379048,1412618,1478661,1614754,1588526,1749422,1959122,1995048,2022605,2150255,2128354,2282821,2307795,2254311,2266227
"22000","Louisiana","5","SA5N 1/","1400","56","      Administrative and support and waste management and remediation services",1956531,2111154,2254248,2436319,2590972,2706505,2813131,3164933,3850370,4001682,4342389,4233229,4341607,4232541,4431531,4652099,4961516,5140061,4939245
"22000","Louisiana","5","SA5N 1/","1401","561","        Administrative and support services",1748458,1880479,2031394,2195713,2343656,2445788,2540545,2809665,3362839,3553084,3833246,3634030,3657406,3631967,3815334,4091677,4317819,4473763,4313293
"22000","Louisiana","5","SA5N 1/","1402","562","        Waste management and remediation services",208073,230675,222854,240606,247316,260717,272586,355268,487531,448598,509143,599199,684201,600574,616197,560422,643697,666298,625952
"22000","Louisiana","5","SA5N 1/","1500","61","      Educational services",790717,858481,911337,960266,1082113,1080023,1153724,1104569,1110010,1219340,1357502,1493719,1627976,1664822,1763268,1838908,1886241,1931973,1975558
"22000","Louisiana","5","SA5N 1/","1600","62","      Health care and social assistance",6818985,7094849,7443259,7985093,8642894,9094838,9685959,9886688,10204446,10911905,11949946,12617239,13383153,13477603,13863903,14264404,15208609,15942396,16573788
"22000","Louisiana","5","SA5N 1/","1601","621","        Ambulatory health care services",3653564,3774271,3927466,4292110,4640365,4784100,5058763,5103873,5307037,5608655,6154068,6364966,6792716,6839435,6964713,7102840,7508289,7854011,8148686
"22000","Louisiana","5","SA5N 1/","1602","622","        Hospitals",1980827,2047000,2177656,2336857,2507385,2693690,2894708,3021743,3058390,3257006,3522668,3882448,4079608,4131460,4319668,4504338,4974570,5299957,5503395
"22000","Louisiana","5","SA5N 1/","1603","623","        Nursing and residential care facilities",734281,771459,800688,843584,921127,968081,1030706,1041199,1075350,1180208,1274257,1290850,1353869,1348889,1402121,1440855,1493029,1513385,1578199
"22000","Louisiana","5","SA5N 1/","1604","624","        Social assistance",450313,502119,537449,512542,574017,648967,701782,719873,763669,866036,998953,1078975,1156960,1157819,1177401,1216371,1232721,1275043,1343508
"22000","Louisiana","5","SA5N 1/","1700","71","      Arts, entertainment, and recreation",854803,944904,1084325,1127130,1194608,1204821,1221241,1223519,1064802,1127889,1232834,1032240,1102228,1101424,1141281,1241012,1302432,1324012,1365389
"22000","Louisiana","5","SA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",174875,211940,225003,226546,263281,299001,320527,374625,304374,313719,375791,393141,452466,449284,474867,529134,583266,581689,620316
"22000","Louisiana","5","SA5N 1/","1702","712","        Museums, historical sites, and similar institutions",27619,30781,33442,32537,36320,38758,44341,41102,34419,41059,47097,51505,58698,60714,64059,69543,74986,73199,79931
"22000","Louisiana","5","SA5N 1/","1703","713","        Amusement, gambling, and recreation industries",652309,702183,825880,868047,895007,867062,856373,807792,726009,773111,809946,587594,591064,591426,602355,642335,644180,669124,665142
"22000","Louisiana","5","SA5N 1/","1800","72","      Accommodation and food services",2508397,2652744,2808553,2691974,2796167,2894239,3155036,3317277,3486436,3709088,3759283,3989793,4163308,4143969,4415640,4675827,5134672,5425694,5523199
"22000","Louisiana","5","SA5N 1/","1801","721","        Accommodation",722441,739466,770524,745346,745985,749503,808553,909164,849529,896309,792492,909855,928430,960122,1059946,1198326,1351550,1463221,1508404
"22000","Louisiana","5","SA5N 1/","1802","722","        Food services and drinking places",1785956,1913278,2038029,1946628,2050182,2144736,2346483,2408113,2636907,2812779,2966791,3079938,3234878,3183847,3355694,3477501,3783122,3962473,4014795
"22000","Louisiana","5","SA5N 1/","1900","81","      Other services (except public administration)",2898749,3099527,3355417,3171015,3499706,3546521,3711909,3793840,4116891,4350719,4478013,4573118,4823196,4839663,5089782,4983886,5176541,5325614,5371801
"22000","Louisiana","5","SA5N 1/","1901","811","        Repair and maintenance",921845,1002584,1091340,1010823,1085684,1077836,1120841,1200755,1398494,1465377,1495227,1477350,1513584,1474059,1515269,1487383,1532232,1571862,1595460
"22000","Louisiana","5","SA5N 1/","1902","812","        Personal and laundry services",899493,961862,1055505,907591,1018489,1017338,1092333,1133379,1240094,1247018,1206619,1265288,1474075,1530793,1626671,1505497,1541720,1576231,1595090
"22000","Louisiana","5","SA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",848849,931991,998778,1055736,1203364,1240652,1276133,1236944,1242149,1383653,1508071,1588311,1621433,1608207,1703122,1739774,1815475,1885504,1906923
"22000","Louisiana","5","SA5N 1/","1904","814","        Private households",228562,203090,209794,196865,192169,210695,222602,222762,236154,254671,268096,242169,214104,226604,244720,251232,287114,292017,274328
"22000","Louisiana","5","SA5N 1/","2000","...","    Government and government enterprises",13140319,13745799,14436921,15233828,16473755,17755803,18986392,19640419,19520466,20809790,22458216,23238029,24108183,24284276,23683408,23066264,22742044,23249807,23548383
"22000","Louisiana","5","SA5N 1/","2001","...","      Federal, civilian",1873489,1927692,2107739,2144244,2274583,2433992,2519339,2632270,2622650,2626801,2768698,2836367,2920306,2923409,2916431,2866554,2897407,2953380,3090350
"22000","Louisiana","5","SA5N 1/","2002","...","      Military",994789,1055288,1095873,1191199,1418157,1750356,1842493,2001614,1872785,1936064,2096050,2217082,2497702,2511498,2430461,2353755,2231024,2142406,2113226
"22000","Louisiana","5","SA5N 1/","2010","...","      State and local",10272041,10762819,11233309,11898385,12781015,13571455,14624560,15006535,15025031,16246925,17593468,18184580,18690175,18849369,18336516,17845955,17613613,18154021,18344807
"22000","Louisiana","5","SA5N 1/","2011","...","        State government",3925946,4096982,4243514,4423186,4738202,5109477,5465960,5802796,5665502,6121293,6682064,6917014,6762512,6650894,6428630,5968876,5542865,5663560,5724524
"22000","Louisiana","5","SA5N 1/","2012","...","        Local government",6346095,6665837,6989795,7475199,8042813,8461978,9158600,9203739,9359529,10125632,10911404,11267566,11927663,12198475,11907886,11877079,12070748,12490461,12620283
"Note: See the included footnote file."
"SA5N: Personal Income by Major Component and Earnings by NAICS Industry"
"Last updated: September 26, 2017-- revised estimates for 2014-2016."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
