"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"22000","Louisiana","5","SA7N 1/","515","333","          Machinery manufacturing",583570,527148,521286,584186,565028,559176,552963,584808,692748,827886,869367,808751,833893,960972,1011825,1069243,1220595,1060600,885859
"22000","Louisiana","5","SA7N 1/","516","334","          Computer and electronic product manufacturing",148546,159835,146595,124474,86968,84010,89232,105041,119905,121419,130274,134317,131198,129146,141472,156355,179297,167740,148013
"22000","Louisiana","5","SA7N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",69836,73866,80146,74830,65941,63688,56298,56046,59812,55396,61716,63751,64690,69483,75640,84098,78032,76513,80821
"22000","Louisiana","5","SA7N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",196432,216659,225685,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",52160,"(D)","(D)"
"22000","Louisiana","5","SA7N 1/","519","3364-3369","          Other transportation equipment manufacturing",771726,776993,711196,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",841948,"(D)","(D)"
"22000","Louisiana","5","SA7N 1/","521","337","          Furniture and related product manufacturing",32935,33369,34139,33998,35140,35786,38058,38150,48272,49886,44830,36123,32656,34526,36412,39825,41363,42730,44733
"22000","Louisiana","5","SA7N 1/","522","339","          Miscellaneous manufacturing",104339,114732,120309,120490,120300,121788,130013,125364,133854,144782,142045,131397,140327,156323,165243,166180,176121,186944,188468
"22000","Louisiana","5","SA7N 1/","530","311-316,322-326","        Nondurable goods manufacturing",3879888,3940309,3979421,4096247,4060581,4062015,4140588,4263092,4287552,4482428,4670251,4560289,4689337,4882833,5088164,5214566,5516692,5815595,5963809
"22000","Louisiana","5","SA7N 1/","531","311","          Food manufacturing",450291,487788,494813,500711,524684,549856,550283,533186,524189,548993,571807,583681,610600,633815,657205,660021,650735,697112,675038
"22000","Louisiana","5","SA7N 1/","532","312","          Beverage and tobacco product manufacturing",54699,61472,70869,82624,81298,84525,87472,88102,91325,93804,95523,95991,104144,104541,107613,124387,108274,111720,127086
"22000","Louisiana","5","SA7N 1/","533","313","          Textile mills",19991,20380,22162,26246,26834,27251,24543,24597,22344,21839,21105,12099,13244,13509,14487,16063,14856,16690,15606
"22000","Louisiana","5","SA7N 1/","534","314","          Textile product mills",33853,33844,34667,33809,31522,30343,26208,21971,23977,24482,24760,22518,20790,22622,26211,26717,32033,32915,32978
"22000","Louisiana","5","SA7N 1/","535","315","          Apparel manufacturing",82870,75767,69006,78835,33931,23084,17324,16505,13344,11746,10560,9144,10429,10050,12231,10972,10655,8664,7369
"22000","Louisiana","5","SA7N 1/","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",1001,869,801,2872,3694,4753,5591,5799,4928,3993,4752,4359,6169,4324,4378,4734
"22000","Louisiana","5","SA7N 1/","537","322","          Paper manufacturing",547913,553056,567388,565121,569517,572035,593942,590268,570135,558971,540018,515075,496836,506317,516835,530393,544110,566015,551980
"22000","Louisiana","5","SA7N 1/","538","323","          Printing and related support activities",105015,107620,111159,109532,108740,114324,114484,109167,111162,116425,118843,117699,119622,122846,125353,128153,132119,129758,129076
"22000","Louisiana","5","SA7N 1/","539","324","          Petroleum and coal products manufacturing",701642,696170,650716,727314,761067,759425,790607,857983,913989,988122,1073455,1076638,1100035,1130739,1192382,1251996,1380590,1448826,1479469
"22000","Louisiana","5","SA7N 1/","541","325","          Chemical manufacturing",1739062,1749342,1798931,1816917,1768012,1743746,1757703,1833016,1804097,1909631,2002569,1945763,2024473,2139565,2235343,2273638,2449059,2609151,2745993
"22000","Louisiana","5","SA7N 1/","542","326","          Plastics and rubber products manufacturing",142853,153208,157819,154137,154107,156625,175150,184603,208237,202824,205812,176753,185171,194077,196145,186057,189937,190366,194480
"22000","Louisiana","5","SA7N 1/","600","42","      Wholesale trade",2739814,2747689,2845165,2990923,3072807,3125111,3277820,3421848,3733934,3999830,4157499,3952374,3954260,4156029,4357293,4500093,4668654,4665679,4497824
"22000","Louisiana","5","SA7N 1/","700","44-45","      Retail trade",3960103,4163024,4286709,4448920,4585508,4729082,4847199,4968242,5483107,5648291,5696811,5597590,5613207,5773094,5980800,6116325,6265785,6551677,6669074
"22000","Louisiana","5","SA7N 1/","701","441","        Motor vehicle and parts dealers",829621,877233,899051,933256,955557,978413,994358,1049556,1141598,1140748,1097889,1018340,1050912,1126418,1195362,1266385,1319883,1399074,1402427
"22000","Louisiana","5","SA7N 1/","702","442","        Furniture and home furnishings stores",143357,154020,160692,165987,174453,181241,185929,189903,260122,257053,227749,200484,191257,195203,198883,203684,200469,209639,210670
"22000","Louisiana","5","SA7N 1/","703","443","        Electronics and appliance stores",127151,133806,127107,131495,141833,140883,148224,155997,185514,195380,213259,190549,182492,199979,204777,201551,204057,259465,265858
"22000","Louisiana","5","SA7N 1/","704","444","        Building material and garden equipment and supplies dealers",370459,393130,406473,422929,436060,461636,497201,533014,692407,701035,665762,635562,603304,609380,619846,631061,631627,636127,660531
"22000","Louisiana","5","SA7N 1/","705","445","        Food and beverage stores",656321,697549,715779,723328,719106,726278,718160,683863,683100,695337,728352,753902,751819,759960,789880,803362,809402,868813,884977
"22000","Louisiana","5","SA7N 1/","706","446","        Health and personal care stores",275493,300745,310718,334480,358087,382486,402710,410561,430591,462088,500501,522493,543107,551982,582463,587835,609518,627134,652218
"22000","Louisiana","5","SA7N 1/","707","447","        Gasoline stations",264446,270769,280729,283694,284565,285419,284967,284636,308868,329221,338526,356516,369338,374334,388252,391766,395765,406917,427171
"22000","Louisiana","5","SA7N 1/","708","448","        Clothing and clothing accessories stores",242247,251018,261659,269029,275659,283753,297908,291508,302431,325968,334036,319258,321761,318904,327781,335485,336510,350870,351331
"22000","Louisiana","5","SA7N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",92307,95516,95541,101135,103281,106247,110323,111974,124970,134138,145323,147368,153613,154062,161401,165598,172276,178854,173039
"22000","Louisiana","5","SA7N 1/","711","452","        General merchandise stores",654566,669533,703174,754388,807257,862950,885361,936359,1007734,1038670,1075536,1090735,1089732,1127775,1148523,1151508,1205993,1227031,1255027
"22000","Louisiana","5","SA7N 1/","712","453","        Miscellaneous store retailers",250491,266097,270081,270850,270627,263774,268174,266922,282704,295682,295818,288903,282936,283146,285952,292651,293325,302567,297870
"22000","Louisiana","5","SA7N 1/","713","454","        Nonstore retailers",53644,53608,55705,58349,59023,56002,53884,53949,63068,72971,74060,73480,72936,71951,77680,85439,86960,85186,87955
"22000","Louisiana","5","SA7N 1/","800","48-49","      Transportation and warehousing",2456778,2485588,2593724,2794967,2805471,2870762,2977588,3139774,3466483,3875837,4127180,3843357,3963820,4164295,4491733,4787385,5220732,5091310,4564178
"22000","Louisiana","5","SA7N 1/","801","481","        Air transportation",119819,121144,126552,145994,143262,146243,154929,163231,167563,184053,198921,185077,182955,182382,206023,220088,235512,228325,205672
"22000","Louisiana","5","SA7N 1/","802","482","        Rail transportation",212848,203478,209135,"(D)","(D)","(D)","(D)",224621,"(D)","(D)","(D)",233014,229533,250661,291864,285604,302989,309306,"(D)"
"22000","Louisiana","5","SA7N 1/","803","483","        Water transportation",139207,164788,172332,199507,253720,256200,292134,376608,482776,594008,724958,714867,716209,758006,846825,973076,1076860,1006589,807684
"22000","Louisiana","5","SA7N 1/","804","484","        Truck transportation",537846,560606,589295,610180,597220,603921,631233,653732,703777,733257,753584,664921,755323,819439,845188,861179,903896,930772,868071
"22000","Louisiana","5","SA7N 1/","805","485","        Transit and ground passenger transportation",110889,104608,101135,107290,110056,112310,121066,104879,87783,83883,95066,92332,98385,113925,121891,129284,142290,144946,146261
"22000","Louisiana","5","SA7N 1/","806","486","        Pipeline transportation",141169,150724,149935,156429,151658,152215,139973,151343,171543,185686,203120,203833,228926,249311,264648,272628,284915,304884,269061
"22000","Louisiana","5","SA7N 1/","807","487","        Scenic and sightseeing transportation",34223,40167,42183,41050,19994,28033,31441,28236,15906,13749,15358,12044,17550,19048,23294,24510,25311,23811,25644
"22000","Louisiana","5","SA7N 1/","808","488","        Support activities for transportation",828702,790603,834951,925495,914667,919467,913982,938285,1097292,1302007,1317278,1197897,1193881,1218376,1327652,1427030,1597222,1484141,1251688
"22000","Louisiana","5","SA7N 1/","809","492","        Couriers and messengers",147151,159929,162190,"(D)","(D)","(D)","(D)",194427,"(D)","(D)","(D)",200019,199283,202607,210622,222385,235329,247694,"(D)"
"22000","Louisiana","5","SA7N 1/","811","493","        Warehousing and storage",184924,189541,206016,240488,248119,270399,287373,304412,290533,318536,341413,339353,341775,350540,353726,371601,416408,410842,428111
"22000","Louisiana","5","SA7N 1/","900","51","      Information",898950,968998,1068462,1138607,1128675,1102757,1176189,1221268,1193015,1248422,1300492,1191558,1223884,1222075,1290062,1328117,1371579,1429987,1300624
"22000","Louisiana","5","SA7N 1/","901","511","        Publishing industries (except Internet)",170424,182034,199316,193986,193437,197264,205962,209386,199154,210157,210099,181287,171877,165515,176826,173869,166338,174498,170608
"22000","Louisiana","5","SA7N 1/","902","512","        Motion picture and sound recording industries",39609,33665,33231,30394,33740,41341,60829,86825,83931,134340,155645,122009,186778,192555,221951,268098,289172,341327,221804
"22000","Louisiana","5","SA7N 1/","903","515","        Broadcasting (except Internet)",151822,161607,163323,165686,171883,177327,184730,185313,189631,205449,213973,200949,193515,200988,205995,198784,207770,161269,162405
"22000","Louisiana","5","SA7N 1/","904","516","        Internet publishing and broadcasting 2/","(T)","(T)","(T)",6120,4832,4467,4432,4010,4826,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"22000","Louisiana","5","SA7N 1/","905","517","        Telecommunications",451948,487815,543303,605915,600953,564654,603500,631409,618664,607150,629697,595586,578592,546135,562450,560072,585912,609878,594417
"22000","Louisiana","5","SA7N 1/","906","518","        Data processing, hosting, and related services",78936,96221,119358,131456,119021,112404,110286,98179,90681,76969,72553,74549,73076,94798,95275,98933,97247,117521,124280
"22000","Louisiana","5","SA7N 1/","907","519","        Other information services 2/","(T)","(T)","(T)",5050,4809,5300,6450,6146,6128,14357,18525,17178,20046,22084,27565,28361,25140,25494,27110
"22000","Louisiana","5","SA7N 1/","1000","52","      Finance and insurance",2168700,2234464,2336573,2402404,2505155,2634878,2776313,2958482,3054046,3179092,3206653,3080229,3327844,3652500,3658921,3763419,4029453,4025268,4104531
"22000","Louisiana","5","SA7N 1/","1001","521","        Monetary Authorities-central bank",9812,11343,11281,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)"
"22000","Louisiana","5","SA7N 1/","1002","522","        Credit intermediation and related activities",963175,1000887,1003870,1062407,1143200,1233024,1279973,1335743,1379458,1455983,1409317,1405601,1444343,1528315,1582321,1631548,1745357,1736448,1729465
"22000","Louisiana","5","SA7N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",289897,306074,365645,345709,324977,310049,348152,371914,375632,427677,428344,353979,377715,423880,424367,453173,474426,489018,494842
"22000","Louisiana","5","SA7N 1/","1004","524","        Insurance carriers and related activities",903113,913116,952587,981116,1023486,1077448,1134467,1238224,1285527,1287479,1357613,1309331,1494467,1687660,1642502,1667280,1794138,1789157,1865805
"22000","Louisiana","5","SA7N 1/","1005","525","        Funds, trusts, and other financial vehicles",2703,3044,3190,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10645,"(D)"
"22000","Louisiana","5","SA7N 1/","1100","53","      Real estate and rental and leasing",904580,862751,970398,1058023,1036538,1068381,1125932,1169946,1335039,1459470,1445384,1334034,1419722,1530612,1560365,1640324,1629986,1573335,1465054
"22000","Louisiana","5","SA7N 1/","1101","531","        Real estate",287520,303931,314446,329796,343891,369277,392069,382769,400690,431193,451146,446290,443210,463991,482855,516803,529604,556032,566680
"22000","Louisiana","5","SA7N 1/","1102","532","        Rental and leasing services",606673,548953,643408,714419,677221,682498,715363,765724,908523,999020,962900,859209,947848,1042176,1053774,1098064,1073716,992326,873541
"22000","Louisiana","5","SA7N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",10387,9867,12544,13808,15426,16606,18500,21453,25826,29257,31338,28535,28664,24445,23736,25457,26666,24977,24833
"22000","Louisiana","5","SA7N 1/","1200","54","      Professional, scientific, and technical services",2829622,2914042,3005267,2958252,3015676,3122360,3364488,3509544,4040394,4505726,4881945,4770924,4911391,5148369,5507901,5827950,6085242,6289553,6032472
"22000","Louisiana","5","SA7N 1/","1300","55","      Management of companies and enterprises",1107770,1069728,1043377,1051948,1081004,1082224,1158985,1313463,1271646,1430448,1594553,1575726,1604675,1728908,1840322,2008098,1979802,1915300,1940748
"22000","Louisiana","5","SA7N 1/","1400","56","      Administrative and support and waste management and remediation services",1523437,1606061,1691116,1813589,1928810,2016216,2187736,2464124,3002024,3133622,3302975,3054668,3171377,3165047,3317732,3427272,3684159,3897387,3770589
"22000","Louisiana","5","SA7N 1/","1401","561","        Administrative and support services",1337860,1404109,1495905,1606453,1716901,1793886,1952398,2171915,2608201,2777203,2946856,2703674,2736727,2742664,2863674,2967137,3179570,3346879,3246869
"22000","Louisiana","5","SA7N 1/","1402","562","        Waste management and remediation services",185577,201952,195211,207136,211909,222330,235338,292209,393823,356419,356119,350994,434650,422383,454058,460135,504589,550508,523720
"22000","Louisiana","5","SA7N 1/","1500","61","      Educational services",654691,702429,740147,799234,885626,879370,927677,897534,901186,999756,1116185,1193318,1288776,1346131,1398424,1477978,1471724,1510278,1517606
"22000","Louisiana","5","SA7N 1/","1600","62","      Health care and social assistance",4932706,5061490,5262213,5513017,5916259,6294520,6708509,6846842,7064720,7635159,8212557,8712919,9016843,9329494,9600061,9916433,10565897,11208005,11568229
"22000","Louisiana","5","SA7N 1/","1601","621","        Ambulatory health care services",2365062,2390586,2452571,2569194,2747557,2899780,3134700,3132363,3271084,3509600,3760264,3984065,4145221,4296728,4416718,4553344,4803275,5074675,5229015
"22000","Louisiana","5","SA7N 1/","1602","622","        Hospitals",1677163,1724017,1829379,1938465,2069821,2214127,2337636,2470763,2504970,2647884,2813431,3020922,3102520,3220304,3329984,3448968,3807915,4124919,4264518
"22000","Louisiana","5","SA7N 1/","1603","623","        Nursing and residential care facilities",571894,593245,611070,659763,713814,747592,775550,778885,786976,878329,938045,945577,972833,997332,1019209,1052319,1081928,1098582,1129856
"22000","Louisiana","5","SA7N 1/","1604","624","        Social assistance",318587,353642,369193,345595,385067,433021,460623,464831,501690,599346,700817,762355,796269,815130,834150,861802,872779,909829,944840
"22000","Louisiana","5","SA7N 1/","1700","71","      Arts, entertainment, and recreation",713397,786509,900718,971807,1002118,1043000,1080506,1083084,927808,1050766,1149030,950911,997764,983394,993687,1036661,1083289,1110164,1122871
"22000","Louisiana","5","SA7N 1/","1701","711","        Performing arts, spectator sports, and related industries",126444,156208,163540,157323,175353,234837,249426,271312,199278,270321,330539,346876,405636,385646,375698,390249,423020,432688,457329
"22000","Louisiana","5","SA7N 1/","1702","712","        Museums, historical sites, and similar institutions",23384,25938,28016,29186,30575,32681,37362,35361,30005,36821,43663,45267,48903,53725,55056,60261,63590,63394,67645
"22000","Louisiana","5","SA7N 1/","1703","713","        Amusement, gambling, and recreation industries",563569,604363,709162,785298,796190,775482,793718,776411,698525,743624,774828,558768,543225,544023,562933,586151,596679,614082,597897
"22000","Louisiana","5","SA7N 1/","1800","72","      Accommodation and food services",1802755,1908658,2023781,2098422,2177090,2297350,2438097,2473668,2566446,2776760,2903290,3052639,3147526,3307054,3502273,3667104,3926897,4218334,4311585
"22000","Louisiana","5","SA7N 1/","1801","721","        Accommodation",406806,432819,469371,486343,489273,517600,558335,586019,546187,604781,656585,787685,793949,819982,860694,880891,954832,1070548,1108912
"22000","Louisiana","5","SA7N 1/","1802","722","        Food services and drinking places",1395949,1475839,1554410,1612079,1687817,1779750,1879762,1887649,2020259,2171979,2246705,2264954,2353577,2487072,2641579,2786213,2972065,3147786,3202673
"22000","Louisiana","5","SA7N 1/","1900","81","      Other services (except public administration)",1776532,1805925,1908268,1979344,2111257,2214305,2315957,2257562,2385509,2570881,2719530,2711471,2721924,2778620,2886034,2980446,3126472,3256864,3303710
"22000","Louisiana","5","SA7N 1/","1901","811","        Repair and maintenance",482717,493191,518988,549520,557194,587364,629297,638033,730012,763201,803019,777508,767453,783975,794411,823975,851111,897905,930276
"22000","Louisiana","5","SA7N 1/","1902","812","        Personal and laundry services",389567,371974,393326,390593,404238,416984,433471,395847,399805,426190,426433,419330,418551,432019,451642,469064,483569,514201,523664
"22000","Louisiana","5","SA7N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",680889,742549,790986,846354,961520,1003389,1034808,1005204,1023873,1131756,1231312,1285015,1332213,1344543,1408656,1444936,1515276,1562060,1584511
"22000","Louisiana","5","SA7N 1/","1904","814","        Private households",223359,198211,204968,192877,188305,206568,218381,218478,231819,249734,258766,229618,203707,218083,231325,242471,276516,282698,265259
"22000","Louisiana","5","SA7N 1/","2000","...","    Government and government enterprises",10217876,10579468,11030481,11541414,12499026,13282535,13854431,14255689,13884339,14989779,16500116,16991283,17327330,17056133,16775253,16360837,16028694,16151483,16287526
"22000","Louisiana","5","SA7N 1/","2001","...","      Federal, civilian",1416910,1447658,1586874,1579158,1668878,1780491,1833115,1911918,1907053,1913221,2008410,2053868,2096550,2079753,2054131,2003289,2029819,2060693,2142842
"22000","Louisiana","5","SA7N 1/","2002","...","      Military",771303,819265,850873,926127,1083254,1257766,1323930,1429198,1339169,1386189,1498960,1572631,1731595,1726824,1666540,1635633,1557449,1497885,1493268
"22000","Louisiana","5","SA7N 1/","2010","...","      State and local",8029663,8312545,8592734,9036129,9746894,10244278,10697386,10914573,10638117,11690369,12992746,13364784,13499185,13249556,13054582,12721915,12441426,12592905,12651416
"22000","Louisiana","5","SA7N 1/","2011","...","        State government",3062404,3157295,3238201,3380274,3635119,3885762,4031859,4267279,4057209,4457953,4979904,5147767,4937799,4737377,4607378,4279092,3944286,3973203,3997431
"22000","Louisiana","5","SA7N 1/","2012","...","        Local government",4967259,5155250,5354533,5655855,6111775,6358516,6665527,6647294,6580908,7232416,8012842,8217017,8561386,8512179,8447204,8442823,8497140,8619702,8653985
"Note: See the included footnote file."
"SA7N: Wages and Salaries by NAICS Industry"
"Last updated: September 26, 2017-- revised estimates for 2014-2016."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
