"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"47000","Tennessee","5","SA27N 1/","800","48-49","      Transportation and warehousing",133084,141284,144591,142568,136856,138660,141805,144879,147371,147537,142638,132538,130188,135002,140699,144274,147818,155835,163491
"47000","Tennessee","5","SA27N 1/","801","481","        Air transportation",5433,5675,6440,7042,6607,6635,6176,6447,6234,6347,6459,6014,5907,5788,4936,3307,2419,2298,2330
"47000","Tennessee","5","SA27N 1/","802","482","        Rail transportation",4599,4647,4419,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47000","Tennessee","5","SA27N 1/","803","483","        Water transportation",1046,950,838,1330,1215,1506,1865,2137,2306,2241,2213,2141,2071,2106,2414,2445,2541,2551,2460
"47000","Tennessee","5","SA27N 1/","804","484","        Truck transportation",56914,63084,67085,66918,62242,61512,62944,64898,66341,66308,61718,53803,53626,54690,55603,56969,57918,59232,60317
"47000","Tennessee","5","SA27N 1/","805","485","        Transit and ground passenger transportation",6713,6733,6668,5098,5088,5486,5852,5758,5756,5932,5988,5938,5810,6246,6656,6618,6791,7422,7474
"47000","Tennessee","5","SA27N 1/","806","486","        Pipeline transportation",473,453,439,385,374,"(D)","(D)","(D)",356,351,375,371,361,350,350,339,379,394,388
"47000","Tennessee","5","SA27N 1/","807","487","        Scenic and sightseeing transportation",491,519,527,556,480,448,357,368,365,453,257,236,"(D)","(D)","(D)","(D)",261,280,594
"47000","Tennessee","5","SA27N 1/","808","488","        Support activities for transportation",7897,8079,8460,8748,8737,9594,10124,10211,10234,10335,10480,9551,9287,9900,11576,11420,11748,12364,12474
"47000","Tennessee","5","SA27N 1/","809","492","        Couriers and messengers",41962,42885,40351,"(D)","(D)",38238,36662,36698,"(D)","(D)","(D)","(D)",34828,35180,35396,35627,"(D)","(D)","(D)"
"47000","Tennessee","5","SA27N 1/","811","493","        Warehousing and storage",7556,8259,9364,9155,9087,10273,12908,13210,13153,13404,13581,14057,13501,15630,18612,22279,24960,29052,34177
"47000","Tennessee","5","SA27N 1/","900","51","      Information",49785,51306,53117,53876,51786,50464,49043,49521,49731,49308,49453,46324,44369,43265,42797,43474,43349,43622,45007
"47000","Tennessee","5","SA27N 1/","901","511","        Publishing industries (except Internet)",13891,14001,14228,14024,13651,13731,13717,13945,13434,12469,11890,10282,9880,9565,9579,9573,9470,9263,9555
"47000","Tennessee","5","SA27N 1/","902","512","        Motion picture and sound recording industries",9411,9379,9327,8603,8349,8435,8163,8854,8624,8696,9073,8448,8535,7935,8053,7946,7811,8353,10026
"47000","Tennessee","5","SA27N 1/","903","515","        Broadcasting (except Internet)",6991,7486,7207,7351,7265,7389,7446,7030,7177,6356,6361,5943,5805,5854,5882,5907,5925,5849,5891
"47000","Tennessee","5","SA27N 1/","904","516","        Internet publishing and broadcasting 2/","(T)",178,263,248,223,189,200,224,153,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"47000","Tennessee","5","SA27N 1/","905","517","        Telecommunications",15790,16422,17459,18437,17751,16563,15703,15834,16407,17515,16995,16658,15127,14499,13845,14355,14785,14562,13819
"47000","Tennessee","5","SA27N 1/","906","518","        Data processing, hosting, and related services",3435,3685,4471,5052,4382,3985,3585,3354,3633,3609,4331,4193,4277,4703,4796,5110,4780,4955,5000
"47000","Tennessee","5","SA27N 1/","907","519","        Other information services 2/","(T)","(T)","(T)",161,165,172,229,280,303,663,803,800,745,709,642,583,578,640,716
"47000","Tennessee","5","SA27N 1/","1000","52","      Finance and insurance",102897,106139,104638,105254,103454,105182,107023,107248,109240,109945,110881,108289,108367,107288,108421,106845,109213,111307,113459
"47000","Tennessee","5","SA27N 1/","1001","521","        Monetary Authorities-central bank",499,563,574,469,484,521,508,638,755,801,965,1016,1013,"(D)","(D)",121,111,"(D)","(D)"
"47000","Tennessee","5","SA27N 1/","1002","522","        Credit intermediation and related activities",55135,56863,55115,55083,55211,56683,57923,57271,57564,57525,56942,54802,53584,53382,53034,53215,52781,53016,53538
"47000","Tennessee","5","SA27N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",7395,7868,8724,8738,8249,8161,8379,8545,8620,8558,8734,8563,8538,8544,8720,8990,9340,9613,9725
"47000","Tennessee","5","SA27N 1/","1004","524","        Insurance carriers and related activities",39753,40724,40092,40822,39380,39700,40083,40604,41993,42871,44112,43778,45079,45085,46461,44434,46856,48430,49777
"47000","Tennessee","5","SA27N 1/","1005","525","        Funds, trusts, and other financial vehicles",115,121,133,142,130,117,130,190,308,190,128,130,153,"(D)","(D)",85,125,"(D)","(D)"
"47000","Tennessee","5","SA27N 1/","1100","53","      Real estate and rental and leasing",36261,36425,36168,35813,35397,36143,36563,36763,37164,37045,37053,34437,32875,31812,32379,33608,35005,37156,38864
"47000","Tennessee","5","SA27N 1/","1101","531","        Real estate",21439,21646,21484,21493,21868,22672,23166,23764,23973,24031,24046,22588,22060,21623,22023,23185,23685,24666,25444
"47000","Tennessee","5","SA27N 1/","1102","532","        Rental and leasing services",12783,12883,13196,13043,12367,12501,12463,12595,12725,12450,12417,11308,10361,9738,9975,10053,10940,12104,13035
"47000","Tennessee","5","SA27N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",2039,1896,1488,1277,1162,970,934,404,466,564,590,541,454,451,381,370,380,386,385
"47000","Tennessee","5","SA27N 1/","1200","54","      Professional, scientific, and technical services",93280,94072,98371,99020,98809,100823,102274,105264,108937,110473,113146,109334,108118,110449,111968,115065,121031,129200,133074
"47000","Tennessee","5","SA27N 1/","1300","55","      Management of companies and enterprises",19996,24790,25685,24636,22682,21905,22472,19969,21024,23628,25001,25390,26059,28992,31563,35228,37306,41468,44077
"47000","Tennessee","5","SA27N 1/","1400","56","      Administrative and support and waste management and remediation services",158029,176600,186373,180805,184767,167850,182631,186621,189908,191653,186659,162158,171006,186036,195552,204974,216927,224857,229050
"47000","Tennessee","5","SA27N 1/","1401","561","        Administrative and support services",151702,169603,179713,173775,177835,160218,174860,178550,182271,184093,178837,154384,163124,178289,188153,197740,209339,216692,220865
"47000","Tennessee","5","SA27N 1/","1402","562","        Waste management and remediation services",6327,6997,6660,7030,6932,7632,7771,8071,7637,7560,7822,7774,7882,7747,7399,7234,7588,8165,8185
"47000","Tennessee","5","SA27N 1/","1500","61","      Educational services",35641,37678,39977,43234,44884,48289,50221,50191,45066,47340,50158,51628,53094,53946,55170,56295,57846,59364,59966
"47000","Tennessee","5","SA27N 1/","1600","62","      Health care and social assistance",237368,237114,241942,247482,258351,269230,276376,287357,303517,312097,319839,324266,329629,336314,343825,347917,350419,360733,367592
"47000","Tennessee","5","SA27N 1/","1601","621","        Ambulatory health care services",85273,84238,85555,88656,93185,98575,102801,106690,110676,115161,119705,122908,126051,128221,132123,135693,140385,144535,147177
"47000","Tennessee","5","SA27N 1/","1602","622","        Hospitals",83821,82429,82916,81779,84779,86122,87861,92327,101175,103349,104890,104051,104922,107214,106901,104868,101666,106932,110215
"47000","Tennessee","5","SA27N 1/","1603","623","        Nursing and residential care facilities",42699,43248,44576,46790,48234,50433,51039,51760,53011,53747,54688,56294,57024,58948,59885,61037,61433,62241,62548
"47000","Tennessee","5","SA27N 1/","1604","624","        Social assistance",25575,27199,28895,30257,32153,34100,34675,36580,38655,39840,40556,41013,41632,41931,44916,46319,46935,47025,47652
"47000","Tennessee","5","SA27N 1/","1700","71","      Arts, entertainment, and recreation",25902,26042,26498,26425,26869,28214,28776,30030,30670,31097,31669,30649,30079,30218,30709,31688,33493,34819,36403
"47000","Tennessee","5","SA27N 1/","1701","711","        Performing arts, spectator sports, and related industries",8203,8147,8224,7756,8176,8863,8668,9070,9331,9294,9219,8999,8789,8736,9124,9679,10373,10766,11023
"47000","Tennessee","5","SA27N 1/","1702","712","        Museums, historical sites, and similar institutions",2361,2307,2425,2719,2663,2679,2787,2986,3046,3118,3123,3102,3238,3281,3421,3654,3891,4215,4311
"47000","Tennessee","5","SA27N 1/","1703","713","        Amusement, gambling, and recreation industries",15338,15588,15849,15950,16030,16672,17321,17974,18293,18685,19327,18548,18052,18201,18164,18355,19229,19838,21069
"47000","Tennessee","5","SA27N 1/","1800","72","      Accommodation and food services",196247,200481,207288,212131,214968,221906,228085,235078,242858,248711,245711,236154,234262,238955,248139,256131,265289,275037,285531
"47000","Tennessee","5","SA27N 1/","1801","721","        Accommodation",34659,36026,37006,37004,34881,34382,33712,34286,35076,36409,35128,32493,31594,32603,33116,32691,33857,35187,36099
"47000","Tennessee","5","SA27N 1/","1802","722","        Food services and drinking places",161588,164455,170282,175127,180087,187524,194373,200792,207782,212302,210583,203661,202668,206352,215023,223440,231432,239850,249432
"47000","Tennessee","5","SA27N 1/","1900","81","      Other services (except public administration)",131455,132166,132173,134117,139872,141368,143006,139871,141960,142057,143073,139532,135312,137258,137258,137823,139474,139695,139413
"47000","Tennessee","5","SA27N 1/","1901","811","        Repair and maintenance",23559,24146,23476,23722,24060,23961,23511,22966,23292,22723,22039,20591,19878,21993,22199,22613,22844,23930,24638
"47000","Tennessee","5","SA27N 1/","1902","812","        Personal and laundry services",27149,26487,26406,26118,26392,26415,26683,26163,26328,26695,26924,26525,25318,24989,25004,25147,25375,25559,26208
"47000","Tennessee","5","SA27N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",58841,60280,61998,64499,68383,69839,71396,69532,71174,70641,72331,71141,71244,70315,70500,70847,70137,69524,69321
"47000","Tennessee","5","SA27N 1/","1904","814","        Private households",21906,21253,20293,19778,21037,21153,21416,21210,21166,21998,21779,21275,18872,19961,19555,19216,21118,20682,19246
"47000","Tennessee","5","SA27N 1/","2000","...","    Government and government enterprises",403950,410530,420671,423635,431887,433480,437782,436852,442205,446456,453768,451924,456873,453784,449101,448040,445444,442492,445130
"47000","Tennessee","5","SA27N 1/","2001","...","      Federal, civilian",50233,50421,53252,50159,51881,51433,50246,49443,48975,48858,49522,50276,52850,51033,50605,50675,49634,49734,49819
"47000","Tennessee","5","SA27N 1/","2002","...","      Military",23763,23688,25426,24414,24427,24367,23272,22462,22886,23466,23949,23766,23582,23329,22527,22274,21851,21674,20953
"47000","Tennessee","5","SA27N 1/","2010","...","      State and local",329954,336421,341993,349062,355579,357680,364264,364947,370344,374132,380297,377882,380441,379422,375969,375091,373959,371084,374358
"47000","Tennessee","5","SA27N 1/","2011","...","        State government",91674,92107,92888,95065,96951,95999,97886,98161,101398,100890,101641,98681,99350,97635,96049,95471,95378,94073,94221
"47000","Tennessee","5","SA27N 1/","2012","...","        Local government",238280,244314,249105,253997,258628,261681,266378,266786,268946,273242,278656,279201,281091,281787,279920,279620,278581,277011,280137
"Note: See the included footnote file."
"SA27N: Full-Time and Part-Time Wage and Salary Employment by NAICS Industry"
"Last updated: September 26, 2017-- new estimates for 2016; revised estimates for 2014-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
