"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"45000","South Carolina","5","SA27N 1/","533","313","          Textile mills",66686,62310,59975,52555,45030,40090,34972,31413,27880,23305,20363,16080,15241,15537,15123,14778,15009,14996,15200
"45000","South Carolina","5","SA27N 1/","534","314","          Textile product mills",14543,14024,13258,12375,10945,9753,8796,7286,6312,5517,4923,3935,3859,3790,3825,3808,3816,3935,3983
"45000","South Carolina","5","SA27N 1/","535","315","          Apparel manufacturing",14870,12038,9985,8029,6150,5243,4501,3519,3184,2950,2752,1856,1450,1433,1388,1358,1410,1378,1012
"45000","South Carolina","5","SA27N 1/","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",100,78,55,45,51,58,55,67,72,45,40,34,37,30,37,54
"45000","South Carolina","5","SA27N 1/","537","322","          Paper manufacturing",16926,16001,15896,15441,15347,14713,14027,13960,13846,13639,13519,13082,12780,12877,12727,12851,12700,12660,12569
"45000","South Carolina","5","SA27N 1/","538","323","          Printing and related support activities",8658,8485,8304,8137,7765,7425,5890,5543,5407,5306,4935,4373,4144,4138,4171,4516,4751,4861,5060
"45000","South Carolina","5","SA27N 1/","539","324","          Petroleum and coal products manufacturing",300,301,299,316,313,288,257,265,281,291,316,317,341,364,362,340,343,370,393
"45000","South Carolina","5","SA27N 1/","541","325","          Chemical manufacturing",28248,26701,25866,24352,22626,22325,23568,22655,21858,21413,20863,19091,18636,18895,19091,18731,18839,19617,20267
"45000","South Carolina","5","SA27N 1/","542","326","          Plastics and rubber products manufacturing",24265,25733,25916,25198,23914,23177,20208,20604,21008,20379,20222,18420,18107,18566,18950,19516,20366,20704,20791
"45000","South Carolina","5","SA27N 1/","600","42","      Wholesale trade",59399,61051,63192,63795,63410,61151,64256,67779,70113,71881,71672,65674,64002,64839,65968,66736,68437,71209,72054
"45000","South Carolina","5","SA27N 1/","700","44-45","      Retail trade",233359,236691,238651,232130,227674,227378,232202,235054,237881,243749,239825,227172,225247,227520,228228,232852,238701,243452,248471
"45000","South Carolina","5","SA27N 1/","701","441","        Motor vehicle and parts dealers",28066,28917,29805,29379,29412,29407,29507,29970,30250,30728,29532,26176,26416,27406,28183,29124,29809,30750,31902
"45000","South Carolina","5","SA27N 1/","702","442","        Furniture and home furnishings stores",8384,8899,8993,8375,7870,8061,8374,8577,9014,8595,7825,6540,6376,6301,6412,6597,6804,6798,6715
"45000","South Carolina","5","SA27N 1/","703","443","        Electronics and appliance stores",8159,8201,8033,7751,6771,6830,7073,7225,7089,7154,7139,6175,6092,5966,5613,5618,5538,6102,6400
"45000","South Carolina","5","SA27N 1/","704","444","        Building material and garden equipment and supplies dealers",17607,18980,19631,19261,19420,19426,20349,20296,21606,21866,20494,18530,18349,18609,18638,19270,19812,20281,21332
"45000","South Carolina","5","SA27N 1/","705","445","        Food and beverage stores",53617,51104,50173,47382,45490,43155,42758,42786,42601,43861,43941,43662,43262,42970,42074,43506,45511,46163,46495
"45000","South Carolina","5","SA27N 1/","706","446","        Health and personal care stores",12121,12059,12323,12721,12486,12998,13515,13957,14449,15493,15829,15654,15623,15585,15512,15458,15598,15600,15871
"45000","South Carolina","5","SA27N 1/","707","447","        Gasoline stations",17833,18360,17674,17103,17683,17868,18042,18190,18524,18202,17518,16974,16703,16759,16849,17589,18021,18351,18654
"45000","South Carolina","5","SA27N 1/","708","448","        Clothing and clothing accessories stores",19969,20182,20399,19924,20379,21256,22255,20752,21795,22797,22099,20335,20252,19415,19835,20045,20249,19794,19675
"45000","South Carolina","5","SA27N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",7258,7455,7387,7279,7191,7271,7438,7632,7679,8039,8011,7643,7572,7454,7750,8274,8724,9226,9447
"45000","South Carolina","5","SA27N 1/","711","452","        General merchandise stores",38570,40509,42984,42425,41833,42717,45017,48101,47769,49598,50553,50318,50275,52731,52789,52715,53758,55281,56786
"45000","South Carolina","5","SA27N 1/","712","453","        Miscellaneous store retailers",15468,16054,15358,14671,14179,13680,13298,13001,12432,12693,12287,11350,10836,10996,11203,11303,11548,11646,11620
"45000","South Carolina","5","SA27N 1/","713","454","        Nonstore retailers",6307,5971,5891,5859,4960,4709,4576,4567,4673,4723,4597,3815,3491,3328,3370,3353,3329,3460,3574
"45000","South Carolina","5","SA27N 1/","800","48-49","      Transportation and warehousing",48022,50808,52852,50933,50236,49856,50082,51929,53577,54730,52842,47672,46695,48112,50228,52711,56717,60878,63429
"45000","South Carolina","5","SA27N 1/","801","481","        Air transportation",832,974,1068,1090,1047,1025,1122,967,886,966,1057,1025,1043,1033,1006,984,973,921,902
"45000","South Carolina","5","SA27N 1/","802","482","        Rail transportation",1860,1872,1748,1568,1551,1542,1566,1699,"(D)","(D)","(D)","(D)","(D)",1717,1781,1756,1771,1795,1589
"45000","South Carolina","5","SA27N 1/","803","483","        Water transportation","(T)","(T)","(T)",123,103,116,110,143,169,178,216,200,280,264,258,255,252,264,306
"45000","South Carolina","5","SA27N 1/","804","484","        Truck transportation",20537,20393,21606,21818,21288,21229,21560,22043,22770,23218,21050,18189,17404,18083,18349,18670,19694,21137,21622
"45000","South Carolina","5","SA27N 1/","805","485","        Transit and ground passenger transportation",1822,1904,1897,1801,1805,1715,1690,1859,1955,2098,2248,2314,2295,2293,2416,2437,2553,2548,2395
"45000","South Carolina","5","SA27N 1/","806","486","        Pipeline transportation",345,279,"(T)",150,136,80,65,69,"(D)","(D)","(D)","(D)","(D)",76,104,79,85,81,78
"45000","South Carolina","5","SA27N 1/","807","487","        Scenic and sightseeing transportation",593,604,549,519,557,475,461,474,439,480,518,458,458,449,451,459,496,555,573
"45000","South Carolina","5","SA27N 1/","808","488","        Support activities for transportation",8612,10285,11306,10091,9553,9510,9711,9781,9946,9755,9792,9124,9037,9286,8596,8386,8648,8278,8328
"45000","South Carolina","5","SA27N 1/","809","492","        Couriers and messengers",5892,6189,5985,5762,5633,5848,5651,6051,6392,6663,6685,6045,5942,5916,5948,6223,6681,7082,7450
"45000","South Carolina","5","SA27N 1/","811","493","        Warehousing and storage",7413,8209,8378,8011,8563,8316,8146,8843,9186,9569,9505,8656,8569,8995,11319,13462,15564,18217,20186
"45000","South Carolina","5","SA27N 1/","900","51","      Information",27844,29260,30435,29193,28419,27596,27485,27141,28095,28375,28571,27227,25849,25898,25782,26431,26472,27057,27025
"45000","South Carolina","5","SA27N 1/","901","511","        Publishing industries (except Internet)",6747,7124,7246,6671,6422,6663,6979,7152,7203,7218,6943,6123,5752,5865,6414,6481,6313,6203,6084
"45000","South Carolina","5","SA27N 1/","902","512","        Motion picture and sound recording industries",2141,2336,2222,2002,2553,1950,1767,1757,1839,2127,2302,2130,2116,2141,1936,1953,1726,2082,2085
"45000","South Carolina","5","SA27N 1/","903","515","        Broadcasting (except Internet)",3416,3421,3442,3435,3375,3317,2993,2949,2883,2884,2839,2576,2473,2336,2337,2440,2626,2611,2497
"45000","South Carolina","5","SA27N 1/","904","516","        Internet publishing and broadcasting 2/","(T)","(T)","(T)",24,31,18,20,48,49,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45000","South Carolina","5","SA27N 1/","905","517","        Telecommunications",11622,12302,13522,13743,13112,12614,12830,12340,12522,13031,13263,13027,12125,12119,11780,12182,12507,12770,12559
"45000","South Carolina","5","SA27N 1/","906","518","        Data processing, hosting, and related services",3541,3704,3602,2823,2444,2591,2500,2539,3243,2663,2696,2849,2821,2797,2715,2654,2591,2564,2832
"45000","South Carolina","5","SA27N 1/","907","519","        Other information services 2/",358,354,380,495,482,443,396,356,356,452,528,522,562,640,600,721,709,827,968
"45000","South Carolina","5","SA27N 1/","1000","52","      Finance and insurance",59326,61290,60587,62002,63905,67173,67420,67902,71078,71917,71864,70184,68631,68662,69519,70593,70399,70816,72141
"45000","South Carolina","5","SA27N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(L)","(L)","(D)",37,38,39,"(L)","(L)",15,"(L)","(L)",12
"45000","South Carolina","5","SA27N 1/","1002","522","        Credit intermediation and related activities",30789,31556,31267,32124,33065,34932,35257,35613,37688,38479,37812,36689,35133,34969,35548,35754,35107,34462,34848
"45000","South Carolina","5","SA27N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",2727,3052,3160,2955,3038,2912,2994,3177,3334,3477,3697,3647,3612,3469,3485,3484,3873,4068,4274
"45000","South Carolina","5","SA27N 1/","1004","524","        Insurance carriers and related activities",25719,26583,26072,26802,27701,28951,28820,28680,29603,29629,30039,29532,29615,29968,30445,31280,31357,32239,32953
"45000","South Carolina","5","SA27N 1/","1005","525","        Funds, trusts, and other financial vehicles","(T)",64,60,"(D)","(D)","(D)","(D)",423,444,"(D)",279,278,232,251,33,60,53,41,54
"45000","South Carolina","5","SA27N 1/","1100","53","      Real estate and rental and leasing",24288,26411,26812,27035,26948,26829,26860,29353,30543,31453,31008,28605,26555,26246,25968,26808,27682,28717,29859
"45000","South Carolina","5","SA27N 1/","1101","531","        Real estate",14921,16726,17344,17784,18132,17841,17794,20011,21226,21693,21670,20176,19140,18924,18676,19251,19937,20618,21380
"45000","South Carolina","5","SA27N 1/","1102","532","        Rental and leasing services",9281,9561,9287,9009,8786,8953,9029,9300,9260,9663,9266,8354,7349,7256,7211,7456,7628,7970,8328
"45000","South Carolina","5","SA27N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",242,30,35,37,42,57,97,72,75,66,66,81,101,117,129,151
"45000","South Carolina","5","SA27N 1/","1200","54","      Professional, scientific, and technical services",54580,57768,59901,62306,62411,62841,66219,67610,70452,74132,77421,74276,75363,79777,80404,82512,85697,89293,94375
"45000","South Carolina","5","SA27N 1/","1300","55","      Management of companies and enterprises",10750,10640,10389,10338,9579,10821,13513,14396,15350,15627,15656,14523,14302,15060,15890,16489,17039,16699,17954
"45000","South Carolina","5","SA27N 1/","1400","56","      Administrative and support and waste management and remediation services",117009,123035,126225,117114,114546,116766,123714,129124,132423,138255,131284,115344,128991,136229,141908,144982,153403,158489,158929
"45000","South Carolina","5","SA27N 1/","1401","561","        Administrative and support services",102802,108461,112358,103030,100995,103738,110678,116536,120979,126883,119962,104334,117626,125292,131645,134978,143032,147484,147564
"45000","South Carolina","5","SA27N 1/","1402","562","        Waste management and remediation services",14207,14574,13867,14084,13551,13028,13036,12588,11444,11372,11322,11010,11365,10937,10263,10004,10371,11005,11365
"45000","South Carolina","5","SA27N 1/","1500","61","      Educational services",18601,20978,21232,22135,22954,23973,24823,24920,25448,27018,28058,28262,29068,29771,30408,30766,32222,33308,33521
"45000","South Carolina","5","SA27N 1/","1600","62","      Health care and social assistance",119907,123869,128259,133624,138878,142065,145241,149605,155469,161255,166737,168487,172670,174493,177766,181144,185891,192732,198606
"45000","South Carolina","5","SA27N 1/","1601","621","        Ambulatory health care services",45392,46658,49187,52171,54262,56687,58462,60621,62910,65319,67684,68610,69174,70831,73227,78017,80629,84234,87907
"45000","South Carolina","5","SA27N 1/","1602","622","        Hospitals",25934,26064,26333,29706,30781,30826,32028,33301,34693,35777,36933,36675,38634,39304,39552,38122,38115,38923,39216
"45000","South Carolina","5","SA27N 1/","1603","623","        Nursing and residential care facilities",28028,29568,30943,33251,33333,33569,34037,34372,35256,35789,36706,37705,38438,38934,39038,38466,39000,39311,39682
"45000","South Carolina","5","SA27N 1/","1604","624","        Social assistance",20553,21579,21796,18496,20502,20983,20714,21311,22610,24370,25414,25497,26424,25424,25949,26539,28147,30264,31801
"45000","South Carolina","5","SA27N 1/","1700","71","      Arts, entertainment, and recreation",26652,28958,26401,24259,24261,25096,25554,25586,26099,27245,28770,27041,26104,26540,26925,27467,28758,29155,30015
"45000","South Carolina","5","SA27N 1/","1701","711","        Performing arts, spectator sports, and related industries",3171,3322,3345,3225,3392,3647,3621,3480,3658,3936,3974,3694,3461,3932,4186,4401,4409,4326,4610
"45000","South Carolina","5","SA27N 1/","1702","712","        Museums, historical sites, and similar institutions",916,945,998,1071,1066,975,1064,1042,1062,1146,1187,1210,1256,1351,1391,1514,1644,1727,1838
"45000","South Carolina","5","SA27N 1/","1703","713","        Amusement, gambling, and recreation industries",22565,24691,22058,19963,19803,20474,20869,21064,21379,22163,23609,22137,21387,21257,21348,21552,22705,23102,23567
"45000","South Carolina","5","SA27N 1/","1800","72","      Accommodation and food services",149387,157030,160495,162848,166747,170985,177505,180489,185557,192374,191371,183910,182600,185411,191160,196777,202112,211113,219014
"45000","South Carolina","5","SA27N 1/","1801","721","        Accommodation",27723,28309,29131,28076,27884,27775,28807,28514,29435,30424,29698,27499,27576,27886,28359,28393,28288,29388,30586
"45000","South Carolina","5","SA27N 1/","1802","722","        Food services and drinking places",121664,128721,131364,134772,138863,143210,148698,151975,156122,161950,161673,156411,155024,157525,162801,168384,173824,181725,188428
"45000","South Carolina","5","SA27N 1/","1900","81","      Other services (except public administration)",90521,90056,88913,88573,91942,93190,94587,93213,94226,96042,97351,93784,91775,91799,94368,95013,97808,98952,98596
"45000","South Carolina","5","SA27N 1/","1901","811","        Repair and maintenance",18902,19224,19532,19413,19029,18669,19203,18916,18689,18866,18302,17151,16983,17460,17378,18632,18840,19815,20335
"45000","South Carolina","5","SA27N 1/","1902","812","        Personal and laundry services",17994,18215,18038,16365,16676,17265,17844,17755,18259,18627,19027,18108,17266,17054,17178,17253,17361,17551,18178
"45000","South Carolina","5","SA27N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",36705,37069,37593,39533,42289,43402,43701,43037,44018,45012,46886,45977,46367,45461,45691,45193,46218,46422,45898
"45000","South Carolina","5","SA27N 1/","1904","814","        Private households",16920,15548,13750,13262,13948,13854,13839,13505,13260,13537,13136,12548,11159,11824,14121,13935,15389,15164,14185
"45000","South Carolina","5","SA27N 1/","2000","...","    Government and government enterprises",363869,372981,382938,377800,379514,379629,376653,381431,387146,391072,400886,402357,398161,391999,395502,399323,400522,406071,407453
"45000","South Carolina","5","SA27N 1/","2001","...","      Federal, civilian",29215,28678,30973,27942,28476,28387,28561,28795,29308,29693,30488,31582,34360,32828,32991,32648,32154,32951,33515
"45000","South Carolina","5","SA27N 1/","2002","...","      Military",56059,57741,58302,56037,56787,55757,55504,53408,53621,53716,55351,55710,54480,53685,54216,54940,52976,53405,52060
"45000","South Carolina","5","SA27N 1/","2010","...","      State and local",278595,286562,293663,293821,294251,295485,292588,299228,304217,307663,315047,315065,309321,305486,308295,311735,315392,319715,321878
"45000","South Carolina","5","SA27N 1/","2011","...","        State government",99382,100784,101954,101791,98555,97080,96069,97632,98830,98320,99395,98198,96701,94317,96057,96240,97857,99045,99825
"45000","South Carolina","5","SA27N 1/","2012","...","        Local government",179213,185778,191709,192030,195696,198405,196519,201596,205387,209343,215652,216867,212620,211169,212238,215495,217535,220670,222053
"Note: See the included footnote file."
"SA27N: Full-Time and Part-Time Wage and Salary Employment by NAICS Industry"
"Last updated: September 26, 2017-- new estimates for 2016; revised estimates for 2014-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
