"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"51000","Virginia","5","SA27N 1/","532","312","          Beverage and tobacco product manufacturing",11099,10911,10769,10990,11304,10422,9300,8616,8425,7506,7568,7379,6981,6851,7107,7385,7709,8095,8966
"51000","Virginia","5","SA27N 1/","533","313","          Textile mills",20870,19694,18902,17330,15370,13669,11963,9926,7495,6437,5510,4508,4268,4292,4206,4037,3975,3954,3813
"51000","Virginia","5","SA27N 1/","534","314","          Textile product mills",4279,4307,4363,4395,4425,4405,4438,4356,4235,4627,4579,4024,3806,3636,3439,3235,3125,3131,3180
"51000","Virginia","5","SA27N 1/","535","315","          Apparel manufacturing",19439,13740,11222,7774,6179,4756,3767,3469,2647,2085,1988,1631,1532,1526,1473,1474,1434,1395,1410
"51000","Virginia","5","SA27N 1/","536","316","          Leather and allied product manufacturing",380,415,479,377,344,351,255,243,235,279,263,334,294,292,268,308,279,286,235
"51000","Virginia","5","SA27N 1/","537","322","          Paper manufacturing",15403,14812,15002,14474,13292,12498,12185,11935,11550,10992,10635,9381,8247,7611,7765,7690,7840,7762,7907
"51000","Virginia","5","SA27N 1/","538","323","          Printing and related support activities",20020,20341,19822,18820,17547,16580,16136,15781,15509,15168,14371,12718,11792,11289,10634,10495,10256,9940,10083
"51000","Virginia","5","SA27N 1/","539","324","          Petroleum and coal products manufacturing",741,743,711,668,701,721,738,797,823,916,821,742,714,547,551,542,599,568,552
"51000","Virginia","5","SA27N 1/","541","325","          Chemical manufacturing",21601,20842,20670,19531,18811,18178,17686,17331,17024,16873,16744,15989,15624,15525,15334,14972,14494,14225,14278
"51000","Virginia","5","SA27N 1/","542","326","          Plastics and rubber products manufacturing",22375,23328,23774,23700,22763,22432,21644,21673,20278,19054,17956,15932,15549,15428,15206,15396,15681,16253,16372
"51000","Virginia","5","SA27N 1/","600","42","      Wholesale trade",109492,111763,114610,116046,113944,113881,116270,118959,120812,123377,121212,114290,110633,112724,111825,111819,111355,111371,111531
"51000","Virginia","5","SA27N 1/","700","44-45","      Retail trade",390865,405412,414670,410428,409176,408450,418433,424644,430179,433889,425958,404813,401843,406083,409506,414124,417018,421872,423729
"51000","Virginia","5","SA27N 1/","701","441","        Motor vehicle and parts dealers",50051,51609,53476,52647,53980,54582,56655,57054,56243,56208,53480,48529,48870,50514,51670,52093,52851,54582,55806
"51000","Virginia","5","SA27N 1/","702","442","        Furniture and home furnishings stores",15056,15661,16308,16526,17018,17598,18152,18073,18098,17802,16332,14077,13591,13838,13787,13698,13512,13623,13463
"51000","Virginia","5","SA27N 1/","703","443","        Electronics and appliance stores",12781,14067,15028,14526,14304,14024,14459,15275,15369,14326,14940,12697,13147,13706,13329,12761,12567,13051,13053
"51000","Virginia","5","SA27N 1/","704","444","        Building material and garden equipment and supplies dealers",26455,27694,28163,28326,29468,30276,32407,33629,34510,34082,32728,30583,31266,31166,31185,32263,32435,32839,33414
"51000","Virginia","5","SA27N 1/","705","445","        Food and beverage stores",67081,67347,67833,66645,64664,62199,62567,62613,65149,67231,68327,68528,68055,69371,70861,72736,74340,76852,79778
"51000","Virginia","5","SA27N 1/","706","446","        Health and personal care stores",20481,21314,21489,21487,20901,21273,21543,22049,22455,23229,23420,23219,22829,23217,24077,24139,24178,24229,24818
"51000","Virginia","5","SA27N 1/","707","447","        Gasoline stations",35311,35222,35557,35634,35237,34690,34259,33995,33645,34356,33352,31971,30828,29738,29405,29030,28767,28760,28775
"51000","Virginia","5","SA27N 1/","708","448","        Clothing and clothing accessories stores",32911,34211,34630,34155,34358,34996,37590,38275,39671,40513,39075,36342,36767,33705,33733,33578,32891,33136,33005
"51000","Virginia","5","SA27N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",17437,17773,17835,17746,17870,17738,17762,18297,18688,18425,18333,17787,17137,16583,16483,16919,17116,17315,17079
"51000","Virginia","5","SA27N 1/","711","452","        General merchandise stores",70945,75696,77947,77131,77281,78801,81177,84164,85128,87051,86889,84444,84489,89922,90435,88490,88365,89777,89016
"51000","Virginia","5","SA27N 1/","712","453","        Miscellaneous store retailers",24046,25324,25700,25044,24622,24543,24307,24409,24406,24133,23789,22504,21821,22044,22497,22556,22549,22991,22218
"51000","Virginia","5","SA27N 1/","713","454","        Nonstore retailers",18310,19494,20704,20561,19473,17730,17555,16811,16817,16533,15293,14132,13043,12279,12044,15861,17447,14717,13304
"51000","Virginia","5","SA27N 1/","800","48-49","      Transportation and warehousing",107504,112561,114174,113413,108399,108677,109114,112211,110403,110448,109540,103622,102637,104716,105616,106079,108908,115920,119748
"51000","Virginia","5","SA27N 1/","801","481","        Air transportation",16607,18388,20076,20484,18032,17265,16611,16722,13994,14248,14639,14208,13754,13774,13822,13267,13760,13234,13304
"51000","Virginia","5","SA27N 1/","802","482","        Rail transportation",7188,7218,6498,5532,5387,5274,5146,"(D)","(D)","(D)",5768,5638,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51000","Virginia","5","SA27N 1/","803","483","        Water transportation",1003,1084,1169,1226,1377,1290,1366,1789,1639,1574,1772,1451,1410,1429,1618,1553,1487,1249,1127
"51000","Virginia","5","SA27N 1/","804","484","        Truck transportation",32463,33289,33362,32076,31692,32118,33004,33429,33612,32957,31651,28958,29024,29791,30013,29914,30530,31745,31544
"51000","Virginia","5","SA27N 1/","805","485","        Transit and ground passenger transportation",6546,6967,7040,7187,6976,6855,7069,7079,7205,7368,7383,7519,7403,7869,8065,8300,8333,8785,9213
"51000","Virginia","5","SA27N 1/","806","486","        Pipeline transportation",364,457,377,403,382,379,406,403,407,380,387,390,366,372,376,383,442,465,445
"51000","Virginia","5","SA27N 1/","807","487","        Scenic and sightseeing transportation",406,495,501,481,439,435,367,400,361,364,358,336,340,313,323,313,317,293,295
"51000","Virginia","5","SA27N 1/","808","488","        Support activities for transportation",13972,14716,14975,14800,14731,15361,15525,15942,15849,16226,16101,15225,15197,15625,16100,16306,16730,17925,17909
"51000","Virginia","5","SA27N 1/","809","492","        Couriers and messengers",11978,12400,12488,12160,11428,11523,11203,"(D)","(D)","(D)",11973,11354,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51000","Virginia","5","SA27N 1/","811","493","        Warehousing and storage",16977,17547,17688,19064,17955,18177,18417,19675,20120,19637,19508,18543,18303,18193,17883,18435,19042,23538,27211
"51000","Virginia","5","SA27N 1/","900","51","      Information",99750,104844,115772,119992,107421,99199,96919,93734,91846,91006,87872,81309,76295,74414,71794,71229,71686,69890,68305
"51000","Virginia","5","SA27N 1/","901","511","        Publishing industries (except Internet)",26697,27984,28534,27415,25786,21963,21217,20606,20342,20793,20780,18603,17646,17491,16758,16270,15904,15258,14306
"51000","Virginia","5","SA27N 1/","902","512","        Motion picture and sound recording industries",5336,5533,5410,5280,5369,5050,5041,4902,4971,5341,4622,4819,4709,5003,4819,4933,4814,5242,5732
"51000","Virginia","5","SA27N 1/","903","515","        Broadcasting (except Internet)",8710,8699,9035,8989,8948,9479,9649,9785,9881,9428,9640,9028,8656,8212,8085,8098,7930,7949,7983
"51000","Virginia","5","SA27N 1/","904","516","        Internet publishing and broadcasting 2/",1113,1372,2366,2260,1590,1584,1536,1640,1675,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"51000","Virginia","5","SA27N 1/","905","517","        Telecommunications",38415,39523,47175,48784,41480,38312,36724,35974,34954,40727,37394,34522,31648,30229,28497,27686,28022,25064,24501
"51000","Virginia","5","SA27N 1/","906","518","        Data processing, hosting, and related services",18946,21215,22788,26797,23794,22293,22171,20202,19281,11815,12185,11246,10620,10011,9911,10517,11167,12371,11397
"51000","Virginia","5","SA27N 1/","907","519","        Other information services 2/",533,518,464,467,454,518,581,625,742,2902,3251,3091,3016,3468,3724,3725,3849,4006,4386
"51000","Virginia","5","SA27N 1/","1000","52","      Finance and insurance",113400,117652,119993,126750,129801,133290,132999,135276,137726,135198,130400,124978,124280,128507,131529,134049,135853,139246,142123
"51000","Virginia","5","SA27N 1/","1001","521","        Monetary Authorities-central bank",1512,1620,1476,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51000","Virginia","5","SA27N 1/","1002","522","        Credit intermediation and related activities",61566,64676,67013,67981,69926,72223,71724,73317,74304,71509,66551,63954,63458,65354,67963,70109,69027,69958,71571
"51000","Virginia","5","SA27N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",10671,10759,10791,10455,10657,10600,11197,12220,12713,13427,13613,12191,11876,11918,11754,11847,12293,13011,13351
"51000","Virginia","5","SA27N 1/","1004","524","        Insurance carriers and related activities",39588,40537,40656,46157,47085,48222,47944,47674,48759,48442,48337,46943,47074,49234,49941,50086,52514,54218,54721
"51000","Virginia","5","SA27N 1/","1005","525","        Funds, trusts, and other financial vehicles",63,60,57,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51000","Virginia","5","SA27N 1/","1100","53","      Real estate and rental and leasing",54043,55978,57034,56693,56231,57854,59608,60866,60396,59904,58638,56129,53022,52239,52751,53091,52470,53897,54019
"51000","Virginia","5","SA27N 1/","1101","531","        Real estate",37041,38107,39085,38721,38987,40523,41623,42897,42980,42558,42256,41249,40137,39805,40164,40910,40289,41436,41471
"51000","Virginia","5","SA27N 1/","1102","532","        Rental and leasing services",16595,17428,17541,17596,16839,16902,17522,17442,16857,16737,15712,14184,12163,11701,11794,11857,11856,12116,12144
"51000","Virginia","5","SA27N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",407,443,408,376,405,429,463,527,559,609,670,696,722,733,793,324,325,345,404
"51000","Virginia","5","SA27N 1/","1200","54","      Professional, scientific, and technical services",244569,267970,289681,293214,289503,297951,317025,336970,352884,365013,378562,381746,386006,394529,399057,397523,392784,403225,414055
"51000","Virginia","5","SA27N 1/","1300","55","      Management of companies and enterprises",69357,71321,71653,72229,68301,70225,71173,73405,75898,78119,77439,74763,74000,73350,76427,75619,73973,74196,73315
"51000","Virginia","5","SA27N 1/","1400","56","      Administrative and support and waste management and remediation services",194546,202175,210543,202667,198973,193386,201465,206755,210182,215135,211815,193804,196706,203608,207894,210367,216671,227251,232426
"51000","Virginia","5","SA27N 1/","1401","561","        Administrative and support services",187957,195215,203604,195458,192060,186520,193937,198975,202375,207092,203912,186118,188969,195694,199810,202393,208390,218550,223552
"51000","Virginia","5","SA27N 1/","1402","562","        Waste management and remediation services",6589,6960,6939,7209,6913,6866,7528,7780,7807,8043,7903,7686,7737,7914,8084,7974,8281,8701,8874
"51000","Virginia","5","SA27N 1/","1500","61","      Educational services",45716,48619,50075,54067,55572,57597,60004,61011,63608,66551,68481,70018,70756,72872,73093,73593,72610,74116,74833
"51000","Virginia","5","SA27N 1/","1600","62","      Health care and social assistance",274199,279184,284217,285184,295992,303477,311510,327155,337597,349881,364689,374295,381213,388288,397629,406261,410574,423069,434049
"51000","Virginia","5","SA27N 1/","1601","621","        Ambulatory health care services",100037,98608,100916,104669,108067,111363,116151,121133,126238,131505,136843,140602,144576,149700,155474,159736,162551,168103,173616
"51000","Virginia","5","SA27N 1/","1602","622","        Hospitals",86146,88650,87851,86265,89573,91702,92551,97724,98707,99984,103109,102866,101361,101053,101810,101772,99087,101035,103853
"51000","Virginia","5","SA27N 1/","1603","623","        Nursing and residential care facilities",50366,51660,53575,55167,56671,58097,58579,61857,63450,65520,67379,68864,69623,70190,70524,71861,73791,74965,76545
"51000","Virginia","5","SA27N 1/","1604","624","        Social assistance",37650,40266,41875,39083,41681,42315,44229,46441,49202,52872,57358,61963,65653,67345,69821,72892,75145,78966,80035
"51000","Virginia","5","SA27N 1/","1700","71","      Arts, entertainment, and recreation",42334,43216,44688,42936,44238,43085,44155,45223,45954,47345,48229,47118,47530,47976,49187,50403,51188,53518,56216
"51000","Virginia","5","SA27N 1/","1701","711","        Performing arts, spectator sports, and related industries",6117,6037,6057,6189,6688,6251,6593,6555,6651,6659,6971,6647,7148,7178,7151,7157,6979,6923,7398
"51000","Virginia","5","SA27N 1/","1702","712","        Museums, historical sites, and similar institutions",4338,4594,4817,5002,4950,4887,4880,4939,5006,5213,5236,4863,4822,4811,4891,5121,5098,5290,5370
"51000","Virginia","5","SA27N 1/","1703","713","        Amusement, gambling, and recreation industries",31879,32585,33814,31745,32600,31947,32682,33729,34297,35473,36022,35608,35560,35987,37145,38125,39111,41305,43448
"51000","Virginia","5","SA27N 1/","1800","72","      Accommodation and food services",241745,246591,256492,262473,263615,269805,280569,288665,296889,302533,305292,298551,296559,303457,312039,318214,323531,334838,345566
"51000","Virginia","5","SA27N 1/","1801","721","        Accommodation",46443,46876,48881,47901,46493,46257,46783,47633,48637,48666,48882,46202,45209,45067,45180,45115,45471,46486,47399
"51000","Virginia","5","SA27N 1/","1802","722","        Food services and drinking places",195302,199715,207611,214572,217122,223548,233786,241032,248252,253867,256410,252349,251350,258390,266859,273099,278060,288352,298167
"51000","Virginia","5","SA27N 1/","1900","81","      Other services (except public administration)",188755,190896,192120,189003,195456,200285,205435,205627,205565,209259,212576,209008,202449,203784,209717,208522,213640,214484,213665
"51000","Virginia","5","SA27N 1/","1901","811","        Repair and maintenance",35372,35818,36247,34384,34359,34582,35706,36244,35856,35948,35326,34094,33326,34841,34866,34821,35020,36274,36882
"51000","Virginia","5","SA27N 1/","1902","812","        Personal and laundry services",41704,42027,42518,39690,39636,40012,41226,41733,42127,42940,43996,42270,41466,41582,42832,42994,43186,44697,45912
"51000","Virginia","5","SA27N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",75588,78250,80362,82820,87359,91457,93904,93453,93526,95058,98379,98670,97367,95208,96960,96152,97524,96448,96490
"51000","Virginia","5","SA27N 1/","1904","814","        Private households",36091,34801,32993,32109,34102,34234,34599,34197,34056,35313,34875,33974,30290,32153,35059,34555,37910,37065,34381
"51000","Virginia","5","SA27N 1/","2000","...","    Government and government enterprises",776741,787144,807139,808338,827918,830465,842270,848373,851422,858951,872750,873566,874307,870507,872067,868191,868165,872414,873990
"51000","Virginia","5","SA27N 1/","2001","...","      Federal, civilian",163468,160614,165746,156975,163018,164371,169132,169332,170816,173352,176677,183045,191161,191929,194064,193023,192578,196928,198064
"51000","Virginia","5","SA27N 1/","2002","...","      Military",163445,164742,168189,167477,170371,170967,167942,163394,163050,160836,160939,154739,152360,145463,141587,140691,138969,139548,138123
"51000","Virginia","5","SA27N 1/","2010","...","      State and local",449828,461788,473204,483886,494529,495127,505196,515647,517556,524763,535134,535782,530786,533115,536416,534477,536618,535938,537803
"51000","Virginia","5","SA27N 1/","2011","...","        State government",146292,149416,151445,153335,155077,150972,154636,157469,153201,154869,158393,157071,156204,158835,161600,162304,164129,163225,163350
"51000","Virginia","5","SA27N 1/","2012","...","        Local government",303536,312372,321759,330551,339452,344155,350560,358178,364355,369894,376741,378711,374582,374280,374816,372173,372489,372713,374453
"Note: See the included footnote file."
"SA27N: Full-Time and Part-Time Wage and Salary Employment by NAICS Industry"
"Last updated: September 26, 2017-- new estimates for 2016; revised estimates for 2014-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
