"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"05000","Arkansas","5","SA6N","403","238","        Specialty trade contractors",842998,935071,981731,976832,1014702,1029254,1106704,1214403,1319440,1408698,1445573,1337452,1299919,1298498,1406526,1386298,1485933,1635986,1739939
"05000","Arkansas","5","SA6N","500","31-33","      Manufacturing",8056278,8283278,8554059,8567446,8387930,8525847,8800555,8978070,9071866,9010405,8835007,7939081,8143755,8277861,8495768,8474876,8864947,8978742,9108232
"05000","Arkansas","5","SA6N","510","321,327-339","        Durable goods manufacturing",4559993,4670111,4850524,4775209,4642402,4673803,4821772,4962602,5070666,4997199,4835516,4121146,4174098,4322505,4442537,4416621,4600489,4616215,4588479
"05000","Arkansas","5","SA6N","511","321","          Wood product manufacturing",495213,527523,529124,508147,509060,521829,533665,549291,556913,512997,470615,410166,"(D)","(D)","(D)",434548,459850,474030,485773
"05000","Arkansas","5","SA6N","512","327","          Nonmetallic mineral product manufacturing",182145,179987,187917,194151,193962,199166,195579,214449,228208,229520,212100,174699,176376,174228,183299,189985,211781,207034,209621
"05000","Arkansas","5","SA6N","513","331","          Primary metal manufacturing",413504,422332,445168,450352,442714,439498,475600,493087,547835,571543,596123,475811,522307,624417,748195,752039,753803,676885,641773
"05000","Arkansas","5","SA6N","514","332","          Fabricated metal product manufacturing",780588,803888,825763,771656,755339,761541,788662,826507,844050,856572,861174,788398,776466,748238,797512,806937,875264,898924,926721
"05000","Arkansas","5","SA6N","515","333","          Machinery manufacturing",604203,621111,650787,634650,606452,598168,610265,631254,670974,655598,651309,539581,565957,617842,626750,607690,646642,656970,651448
"05000","Arkansas","5","SA6N","516","334","          Computer and electronic product manufacturing",221595,235919,244173,274667,244224,259249,276815,266594,258929,224053,201439,170796,167775,166319,168812,186978,157889,161102,155287
"05000","Arkansas","5","SA6N","517","335","          Electrical equipment, appliance, and component manufacturing",556631,574127,586673,617721,618616,640083,664473,689724,656322,611047,525280,447011,503184,488692,453561,393145,383915,378751,357443
"05000","Arkansas","5","SA6N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",481165,411216,449332,394747,392641,"(D)","(D)","(D)","(D)",455061,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05000","Arkansas","5","SA6N","519","3364-3369","          Other transportation equipment manufacturing",235012,280197,302114,327193,292985,"(D)","(D)","(D)","(D)",404020,"(D)","(D)",342305,365418,404236,"(D)","(D)","(D)","(D)"
"05000","Arkansas","5","SA6N","521","337","          Furniture and related product manufacturing",347890,349880,354805,318611,306301,296915,277762,253078,244200,233882,217488,197934,177649,153253,145742,146106,151587,145668,154478
"05000","Arkansas","5","SA6N","522","339","          Miscellaneous manufacturing",242047,263931,274668,283314,280108,268973,265054,254745,246421,242906,242277,201643,180575,178152,180263,180221,186136,190925,196334
"05000","Arkansas","5","SA6N","530","311-316,322-326","        Nondurable goods manufacturing",3496285,3613167,3703535,3792237,3745528,3852044,3978783,4015468,4001200,4013206,3999491,3817935,3969657,3955356,4053231,4058255,4264458,4362527,4519753
"05000","Arkansas","5","SA6N","531","311","          Food manufacturing",1431255,1508501,1525402,1580741,1622876,1698045,1779470,1786399,1793986,1829039,1828998,1774877,1850320,1767231,1825285,1846024,1956227,1969526,2091080
"05000","Arkansas","5","SA6N","532","312","          Beverage and tobacco product manufacturing",41475,46299,45982,51438,53730,61094,62734,65404,66376,69139,64756,61856,63736,66069,67251,67977,65091,76855,86592
"05000","Arkansas","5","SA6N","533","313","          Textile mills",21988,21791,21299,19925,19676,18385,18205,20024,20665,18819,15910,14499,6042,3875,3771,3751,3315,2008,7170
"05000","Arkansas","5","SA6N","534","314","          Textile product mills",62189,62944,69950,66931,63361,66047,67775,62108,42931,44813,47174,39579,45910,48899,48743,47893,52916,49923,56338
"05000","Arkansas","5","SA6N","535","315","          Apparel manufacturing",161803,126441,115987,101006,67650,55484,56338,53245,50008,47497,43836,40477,38166,35421,35595,33468,30708,31965,32395
"05000","Arkansas","5","SA6N","536","316","          Leather and allied product manufacturing",59717,59362,54754,55712,48527,63768,72438,70177,61787,59190,65112,53029,41395,42723,46722,41141,39450,38624,41257
"05000","Arkansas","5","SA6N","537","322","          Paper manufacturing",688779,720617,751080,763980,731481,737479,739238,755089,756942,745849,739840,725651,739386,746050,759508,759173,768118,750404,759111
"05000","Arkansas","5","SA6N","538","323","          Printing and related support activities",188719,193440,197085,186693,183626,184680,195825,197026,204477,217722,210773,189595,194452,206126,186487,153497,155305,199760,211622
"05000","Arkansas","5","SA6N","539","324","          Petroleum and coal products manufacturing",45765,45388,47681,58832,60776,65286,70593,68892,80779,76370,82725,92994,80404,78373,84916,93313,111657,122535,123919
"05000","Arkansas","5","SA6N","541","325","          Chemical manufacturing",300205,306807,317420,345689,324729,325911,329969,335790,312162,307182,324920,321259,355507,371799,385622,400237,427238,437452,439100
"05000","Arkansas","5","SA6N","542","326","          Plastics and rubber products manufacturing",494390,521577,556895,561290,569096,575865,586198,601314,611087,597586,575447,504119,554339,588790,609331,611781,654433,683475,671169
"05000","Arkansas","5","SA6N","600","42","      Wholesale trade",1726746,1776495,1905547,2030554,2099485,2179260,2399429,2596380,2767290,2913433,3062194,2959566,3034850,3140740,3306174,3355322,3475007,3653811,3626407
"05000","Arkansas","5","SA6N","700","44-45","      Retail trade",2640841,2791601,2891591,2835820,2931776,3096733,3202167,3341963,3495229,3623103,3706218,3637905,3699647,3824778,3962949,4052389,4207207,4384788,4597472
"05000","Arkansas","5","SA6N","701","441","        Motor vehicle and parts dealers",534930,568593,591959,613627,643444,672625,688979,706867,737303,769821,754956,674890,720209,763383,819931,871767,914237,958455,1016992
"05000","Arkansas","5","SA6N","702","442","        Furniture and home furnishings stores",97469,103809,109963,106994,116462,122014,125162,128172,133640,134144,127125,112008,113431,113247,117186,120459,124237,131242,134167
"05000","Arkansas","5","SA6N","703","443","        Electronics and appliance stores",76441,84508,87143,88344,88650,92779,89367,87554,92417,101270,151441,150013,149087,161544,149776,145141,146442,149974,154159
"05000","Arkansas","5","SA6N","704","444","        Building material and garden equipment and supplies dealers",207779,218739,220812,215748,234793,258095,294164,325408,356326,348987,346796,330175,325561,328408,331219,340304,348822,366652,395309
"05000","Arkansas","5","SA6N","705","445","        Food and beverage stores",380414,396622,400246,377734,372338,387988,385395,378944,388396,402312,419602,427310,434105,442333,450280,452587,486735,530169,554663
"05000","Arkansas","5","SA6N","706","446","        Health and personal care stores",130516,137121,147610,152170,162407,178650,196422,217879,240566,257598,293008,302296,322842,331151,344011,346966,351836,365304,389850
"05000","Arkansas","5","SA6N","707","447","        Gasoline stations",230191,240279,244032,223685,215263,217002,220346,221794,227396,229885,223600,223702,237446,239882,253953,267452,259977,267823,280710
"05000","Arkansas","5","SA6N","708","448","        Clothing and clothing accessories stores",134335,140750,149962,137822,139894,144684,147389,147924,157709,165482,162866,153478,159431,160793,171313,176324,174625,178805,190862
"05000","Arkansas","5","SA6N","709","451","        Sporting goods, hobby, musical instrument, and book stores",63242,65173,68971,67719,70049,73062,75445,78142,84741,89446,87979,88381,86749,86288,95909,100354,105296,110562,108399
"05000","Arkansas","5","SA6N","711","452","        General merchandise stores",566255,602236,630847,623944,659450,714676,749003,822917,845854,890031,908190,944249,922826,957640,980233,973533,1020608,1046719,1094352
"05000","Arkansas","5","SA6N","712","453","        Miscellaneous store retailers",149542,161110,162843,150452,152708,155449,155664,156401,161603,163696,162270,158723,155714,166727,174765,179573,190787,191856,191539
"05000","Arkansas","5","SA6N","713","454","        Nonstore retailers",69727,72661,77203,77581,76318,79709,74831,69961,69278,70431,68385,72680,72246,73382,74373,77929,83605,87227,86470
"05000","Arkansas","5","SA6N","800","48-49","      Transportation and warehousing",2152115,2295416,2329513,2406142,2543119,2582511,2665304,2829516,2934879,2998741,2935550,2657991,2691116,2938242,3085496,3110266,3203114,3361093,3343002
"05000","Arkansas","5","SA6N","801","481","        Air transportation",62204,70835,77827,78757,82941,84067,72405,68658,69026,64746,71992,58356,60469,72926,63650,62040,32525,33501,35935
"05000","Arkansas","5","SA6N","802","482","        Rail transportation",298558,296106,287154,"(D)",270305,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",276321,307955,349769,349262,364717,376416,368981
"05000","Arkansas","5","SA6N","803","483","        Water transportation","(T)","(T)","(T)","(D)","(D)","(D)",6247,6852,8053,7048,7031,6645,6993,7514,3243,"(D)",1752,1816,1699
"05000","Arkansas","5","SA6N","804","484","        Truck transportation",1184102,1275101,1297893,1348617,1489649,1474926,1512251,1651510,1729927,1781173,1707525,1521987,1610162,1770519,1841363,1850785,1919203,1991369,1930409
"05000","Arkansas","5","SA6N","805","485","        Transit and ground passenger transportation",20762,22384,23857,20628,"(D)",21548,21155,22136,24688,30138,28371,28428,30962,35085,39390,44308,50655,52078,54709
"05000","Arkansas","5","SA6N","806","486","        Pipeline transportation",55617,51896,49596,58919,58962,62087,61907,61640,60641,48820,47233,49346,31277,46544,45755,55617,65383,67242,50988
"05000","Arkansas","5","SA6N","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",861,998,1000,996,899,1861,1978,1778,1369,1093,1088,1140,"(D)",825,806,648
"05000","Arkansas","5","SA6N","808","488","        Support activities for transportation",118563,134102,144145,168226,175219,198110,211983,217781,241071,254843,232882,216707,214441,231416,253007,258977,276594,309344,300510
"05000","Arkansas","5","SA6N","809","492","        Couriers and messengers",109773,117264,120405,128513,"(D)",132769,"(D)","(D)","(D)","(D)","(D)","(D)",154109,151778,168641,173432,176089,195967,205482
"05000","Arkansas","5","SA6N","811","493","        Warehousing and storage",295386,320045,321134,317933,317125,336864,356397,364676,356356,359651,371948,338611,305289,313417,319538,313432,315371,332554,393641
"05000","Arkansas","5","SA6N","900","51","      Information",726000,765207,823757,899127,903288,974937,1022928,1063341,1096164,1793308,1149390,1407611,1002480,1013774,994348,1000728,1020744,938069,933874
"05000","Arkansas","5","SA6N","901","511","        Publishing industries (except Internet)",188623,195151,211774,231137,218623,240789,255372,258229,259652,266602,264363,255089,232696,236269,236511,231589,236318,180995,174963
"05000","Arkansas","5","SA6N","902","512","        Motion picture and sound recording industries",18367,19705,19869,22316,23473,26251,27818,27507,30674,31768,32695,34959,34004,37660,36285,34424,32917,32893,31482
"05000","Arkansas","5","SA6N","903","515","        Broadcasting (except Internet)",70114,70455,74217,79067,83434,94586,93734,92212,91901,104520,100737,89954,85643,86968,89197,88214,91661,89017,89481
"05000","Arkansas","5","SA6N","904","516","        Internet publishing and broadcasting 4/",14945,22612,23988,"(D)","(D)","(D)","(D)","(D)",7919,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"05000","Arkansas","5","SA6N","905","517","        Telecommunications",368267,374792,418094,478257,486861,518105,550932,595135,626002,1306114,659488,935950,547198,551025,512781,519118,527480,506538,498027
"05000","Arkansas","5","SA6N","906","518","        Data processing, hosting, and related services",59117,73305,64610,73720,76703,79171,80250,76019,74615,71599,77722,76531,88539,86663,103981,110609,114413,110244,121471
"05000","Arkansas","5","SA6N","907","519","        Other information services 4/","(T)",9187,11205,"(D)","(D)","(D)","(D)","(D)",5401,12705,14385,15128,14400,15189,15593,16774,17955,18382,18450
"05000","Arkansas","5","SA6N","1000","52","      Finance and insurance",1382550,1456306,1529441,1662405,1734396,1846069,1928899,2009684,2138441,2240926,2308284,2220389,2287939,2436854,2542082,2563886,2656844,2761358,2915329
"05000","Arkansas","5","SA6N","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05000","Arkansas","5","SA6N","1002","522","        Credit intermediation and related activities",670982,686776,714457,780364,843977,871099,907919,975855,1027000,1081920,1057988,1011267,1003080,1023661,1071454,1148813,1147376,1176513,1250552
"05000","Arkansas","5","SA6N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",221155,245708,270126,291505,278338,306653,326238,331350,349520,377750,413198,382406,405752,416526,459521,414306,473382,477778,483412
"05000","Arkansas","5","SA6N","1004","524","        Insurance carriers and related activities",481797,514804,534391,582204,604783,659874,673079,683431,743101,764771,819433,809161,858361,957894,1003405,993320,1027931,1099691,1172658
"05000","Arkansas","5","SA6N","1005","525","        Funds, trusts, and other financial vehicles","(T)","(T)",4963,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05000","Arkansas","5","SA6N","1100","53","      Real estate and rental and leasing",313189,331982,341549,343727,369429,370699,408377,444101,475241,503384,513899,519035,516889,518316,549212,550670,557719,585839,603882
"05000","Arkansas","5","SA6N","1101","531","        Real estate",192928,201544,208520,214635,233404,238533,261769,290617,309115,319561,318499,329872,327998,324412,339997,352669,353685,383371,412048
"05000","Arkansas","5","SA6N","1102","532","        Rental and leasing services",110025,120232,126617,125566,131295,127229,140822,148157,160780,178425,190739,185788,185642,190440,205115,194049,199414,197936,187028
"05000","Arkansas","5","SA6N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",3526,4730,4937,5786,5327,5346,5398,4661,3375,3249,3464,4100,3952,4620,4532,4806
"05000","Arkansas","5","SA6N","1200","54","      Professional, scientific, and technical services",1103461,1214769,1333221,1436715,1534652,1655844,1791549,1944017,2101981,2261696,2341272,2326764,2415234,2608597,2547815,2710277,2810692,2936593,3036499
"05000","Arkansas","5","SA6N","1300","55","      Management of companies and enterprises",1074707,1261374,1434967,1644302,1610079,1682956,1894663,1958564,2160844,2223661,2436953,2574828,2778036,2826526,3494988,3832834,3980859,4145702,4339667
"05000","Arkansas","5","SA6N","1400","56","      Administrative and support and waste management and remediation services",833122,908000,1007795,996461,1026989,1127824,1169876,1289258,1362584,1441264,1548260,1508189,1637237,1785561,1774346,1867519,2038069,2157981,2232128
"05000","Arkansas","5","SA6N","1401","561","        Administrative and support services",770846,838051,927258,895785,905876,999698,1075322,1186142,1254027,1314597,1410877,1371714,1499517,1641711,1623076,1720288,1881694,1997469,2069572
"05000","Arkansas","5","SA6N","1402","562","        Waste management and remediation services",62276,69949,80537,100676,121113,128126,94554,103116,108557,126667,137383,136475,137720,143850,151270,147231,156375,160512,162556
"05000","Arkansas","5","SA6N","1500","61","      Educational services",194840,209811,228982,235346,282190,304600,319268,330242,362130,385183,410386,462325,484114,512750,532557,562137,582000,584615,603651
"05000","Arkansas","5","SA6N","1600","62","      Health care and social assistance",3563064,3715057,3958372,4152500,4430164,4774035,5130073,5430437,5754944,6017899,6392803,6678771,6890383,7058424,7468119,7618518,7820568,8134217,8638176
"05000","Arkansas","5","SA6N","1601","621","        Ambulatory health care services",1601903,1659291,1753585,1893767,1984346,2102295,2256867,2411968,2544767,2676472,2811132,2892515,2969490,3084141,3267837,3367556,3533220,3716994,4035691
"05000","Arkansas","5","SA6N","1602","622","        Hospitals",1257134,1300363,1379758,1449847,1544004,1673328,1794988,1856611,1920186,1974016,2079360,2162394,2162674,2185623,2302106,2313868,2308030,2396084,2484650
"05000","Arkansas","5","SA6N","1603","623","        Nursing and residential care facilities",402053,417491,439072,453474,513061,564325,601724,633892,686319,722290,791939,842871,895501,914727,955299,976533,980642,985598,1039892
"05000","Arkansas","5","SA6N","1604","624","        Social assistance",301974,337912,385957,355412,388753,434087,476494,527966,603672,645121,710372,780991,862718,873933,942877,960561,998676,1035541,1077943
"05000","Arkansas","5","SA6N","1700","71","      Arts, entertainment, and recreation",146715,156897,167245,160867,167728,175015,180734,187298,203675,218372,236688,236579,229499,237961,247945,259823,283061,289836,317773
"05000","Arkansas","5","SA6N","1701","711","        Performing arts, spectator sports, and related industries",40991,44256,46371,41680,43329,44142,46125,47488,55244,64435,68338,71606,61932,69602,70267,72468,81075,83081,97257
"05000","Arkansas","5","SA6N","1702","712","        Museums, historical sites, and similar institutions","(T)","(T)","(T)",3529,3827,3913,3916,4372,4947,5332,6334,8321,9858,12221,15815,17748,19000,20833,22801
"05000","Arkansas","5","SA6N","1703","713","        Amusement, gambling, and recreation industries",102213,109073,117207,115658,120572,126960,130693,135438,143484,148605,162016,156652,157709,156138,161863,169607,182986,185922,197715
"05000","Arkansas","5","SA6N","1800","72","      Accommodation and food services",970599,1020232,1071732,1028260,1065087,1127302,1207605,1265611,1342949,1427140,1478502,1485125,1508322,1580230,1710651,1756779,1861349,2002515,2118232
"05000","Arkansas","5","SA6N","1801","721","        Accommodation",174152,181889,189689,181594,184515,188978,207321,211029,216707,228381,250092,238082,239353,243503,252702,259778,265560,277351,283376
"05000","Arkansas","5","SA6N","1802","722","        Food services and drinking places",796447,838343,882043,846666,880572,938324,1000284,1054582,1126242,1198759,1228410,1247043,1268969,1336727,1457949,1497001,1595789,1725164,1834856
"05000","Arkansas","5","SA6N","1900","81","      Other services (except public administration)",1031491,1089081,1143130,1169836,1257917,1320809,1400851,1375737,1468532,1514534,1583625,1578107,1593795,1641493,1709206,1723311,1817013,1875992,1940484
"05000","Arkansas","5","SA6N","1901","811","        Repair and maintenance",271616,294693,305539,313997,315784,308592,320584,305784,333741,348162,359875,342854,345876,370414,385815,397053,422510,447764,472368
"05000","Arkansas","5","SA6N","1902","812","        Personal and laundry services",206685,215277,215678,216016,222573,230418,242738,236309,243060,244242,241791,244353,242358,252666,259632,259805,269317,270264,281116
"05000","Arkansas","5","SA6N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",455518,488453,523478,549111,633587,689471,742810,741612,795978,822900,882009,904249,929748,937117,985263,985534,1033258,1064464,1099248
"05000","Arkansas","5","SA6N","1904","814","        Private households",97672,90658,98435,90712,85973,92328,94719,92032,95753,99230,99950,86651,75813,81296,78496,80919,91928,93500,87752
"05000","Arkansas","5","SA6N","2000","...","    Government and government enterprises",6454252,6779543,7145350,7589434,7974430,8550611,9155370,9857028,10447183,10812818,11233694,11673872,12146574,12231019,12256110,12452594,12647240,12752404,12939800
"05000","Arkansas","5","SA6N","2001","...","      Federal, civilian",1083902,1109699,1207677,1232056,1291897,1404682,1495081,1583621,1645344,1681737,1789578,1868641,1869486,1855401,1839002,1826213,1865484,1929497,1943190
"05000","Arkansas","5","SA6N","2002","...","      Military",379076,386636,401734,431892,540545,688368,720304,881362,851902,868481,866089,945739,925357,903705,900820,897524,845036,759924,719986
"05000","Arkansas","5","SA6N","2010","...","      State and local",4991274,5283208,5535939,5925486,6141988,6457561,6939985,7392045,7949937,8262600,8578027,8859492,9351731,9471913,9516288,9728857,9936720,10062983,10276624
"05000","Arkansas","5","SA6N","2011","...","        State government",2104504,2225286,2324672,2481817,2565003,2700251,2879611,3028424,3286339,3428979,3640880,3874291,4084072,4167309,4252827,4361204,4424298,4494587,4617444
"05000","Arkansas","5","SA6N","2012","...","        Local government",2886770,3057922,3211267,3443669,3576985,3757310,4060374,4363621,4663598,4833621,4937147,4985201,5267659,5304604,5263461,5367653,5512422,5568396,5659180
"Note: See the included footnote file."
"SA6N: Compensation of Employees by NAICS Industry"
"Last updated: September 26, 2017-- revised estimates for 2014-2016."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
