"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"00000","United States"," ","SA30","94","...","    Monetary interest receipts",13160689,14091692,15582000,16474000,18582000,20642000,23171000,25872000,28737000,31221000,34029000,38948000,44468000,48425000,52499000,61810000,74012000,78295000,85828000,100613000,114665000,142158000,183014000,240678000,275402000,268396000,324650000,328420000,334051000,325979000,350077000,408550000,416980000,385345000,353395000,327657000,327756000,354381000,366080000,373036000,432924000,413190000,466235000,476061000,394677000,377330000,312257000,428652000,518225000,605693000,576302000,466030000,400168000,414541000,458717000,411849000,439702000,415217000
"00000","United States"," ","SA30","95","...","  Rental income of persons",14847579,15617121,16463000,17200000,18047000,18727000,18831000,19338000,19910000,20346000,20111000,20374000,20724000,21931000,22826000,23257000,23338000,22529000,20622000,16194000,16911000,16568000,19735000,25415000,26138000,27489000,27886000,29505000,21903000,20208000,25115000,24412000,31357000,42005000,64326000,93639000,117470000,129187000,146951000,152046000,169863000,183105000,187722000,207542000,217301000,238022000,255417000,238441000,207522000,189410000,262105000,333702000,402755000,485295000,525323000,567050000,606083000,659613000
"00000","United States"," ","SA30","96","...","    Imputed rent",9187708,10113710,10993000,11664000,12462000,12911000,13057000,13389000,13920000,14438000,14101000,14414000,14508000,15482000,15311000,14544000,14850000,13900000,11999000,7048000,7139000,5727000,5632000,5770000,2147000,1261000,-1181000,-4181000,-9460000,-9849000,-3586000,-3338000,-68000,5802000,19815000,42601000,62165000,68533000,82712000,84953000,101290000,115189000,120852000,134778000,146301000,165348000,180194000,158054000,124340000,96398000,147234000,216752000,268070000,326959000,355385000,392384000,422097000,460099000
"00000","United States"," ","SA30","97","...","    Monetary rent",5659871,5503411,5470000,5536000,5585000,5816000,5774000,5949000,5990000,5908000,6010000,5960000,6216000,6449000,7515000,8713000,8488000,8629000,8623000,9146000,9772000,10841000,14103000,19645000,23991000,26228000,29067000,33686000,31363000,30057000,28701000,27750000,31425000,36203000,44511000,51038000,55305000,60654000,64239000,67093000,68573000,67916000,66870000,72764000,71000000,72674000,75223000,80387000,83182000,93012000,114871000,116950000,134685000,158336000,169938000,174666000,183986000,199514000
"00000","United States"," ","SA30","100","...","Population (persons) 3/",174153000,177136000,179972000,182976000,185739000,188434000,191085000,193460000,195499000,197375000,199312000,201298000,203798722,206817509,209274882,211349205,213333635,215456585,217553859,219760875,222098244,224568579,227224719,229465744,231664432,233792014,235824907,237923734,240132831,242288936,244499004,246819222,249622814,252980941,256514224,259918588,263125821,266278393,269394284,272646925,275854104,279040168,282162411,284968955,287625193,290107933,292805298,295516599,298379912,301231207,304093966,306771529,309348193,311663358,313998379,316204908,318563456,320896618
"00000","United States"," ","SA30","110","...","Per capita personal income 4/",2163,2262,2323,2386,2499,2589,2736,2919,3135,3328,3616,3930,4196,4468,4853,5352,5824,6312,6856,7494,8338,9212,10153,11262,11947,12652,13860,14719,15459,16265,17426,18653,19591,19985,21060,21698,22538,23568,24728,25950,27510,28627,30602,31540,31815,32692,34316,35904,38144,39821,41082,39376,40277,42461,44282,44493,46464,48190
"00000","United States"," ","SA30","120","...","Per capita net earnings 4/",1730,1809,1846,1877,1965,2025,2140,2281,2457,2584,2803,3037,3185,3351,3645,4003,4273,4517,4941,5433,6072,6678,7141,7708,7971,8401,9232,9822,10355,11045,11870,12507,13119,13299,14077,14495,15039,15591,16376,17283,18470,19538,20942,21578,21769,22343,23465,24337,25552,26275,26670,25374,25849,27203,28324,28534,29612,30779
"00000","United States"," ","SA30","130","...","Per capita personal current transfer receipts 4/",135,137,143,161,164,171,175,187,203,243,281,310,367,427,469,534,626,791,850,888,948,1053,1236,1394,1537,1645,1701,1789,1881,1932,2034,2205,2393,2641,2916,3051,3150,3317,3449,3502,3567,3677,3853,4185,4466,4644,4854,5132,5411,5737,6434,7000,7515,7574,7536,7678,7974,8347
"00000","United States"," ","SA30","140","...","  Per capita income maintenance benefits 4/",18,19,19,20,20,21,21,22,24,27,31,36,49,59,64,66,84,100,110,113,114,125,154,167,168,179,183,189,198,201,217,236,262,296,339,356,373,394,400,389,388,392,392,400,435,475,509,562,570,597,642,752,827,846,851,856,846,838
"00000","United States"," ","SA30","150","...","  Per capita unemployment insurance compensation 4/",24,16,17,24,17,16,15,12,10,11,11,12,21,30,29,22,33,84,76,60,46,46,82,74,109,113,68,67,69,61,55,59,73,106,154,134,91,82,83,74,72,74,74,113,187,185,127,109,104,111,171,430,452,346,269,199,112,101
"00000","United States"," ","SA30","160","...","  Per capita retirement and other 4/",92,102,107,117,126,134,140,153,169,205,239,262,298,338,376,446,510,607,663,715,788,882,1000,1153,1260,1353,1450,1534,1614,1670,1763,1910,2057,2239,2423,2561,2686,2841,2966,3038,3106,3211,3387,3673,3845,3985,4218,4462,4738,5029,5621,5818,6236,6382,6416,6624,7016,7408
"00000","United States"," ","SA30","170","...","Per capita dividends, interest, and rent 4/",298,315,334,348,371,393,421,451,476,501,532,584,644,689,738,816,925,1004,1065,1173,1318,1482,1776,2161,2438,2605,2927,3108,3223,3288,3522,3941,4080,4045,4067,4153,4349,4660,4904,5165,5474,5412,5807,5777,5580,5705,5996,6435,7181,7810,7977,7002,6913,7684,8422,8281,8878,9064
"00000","United States"," ","SA30","171","...","  Per capita dividends 4/",67,71,74,76,81,86,95,104,106,109,118,120,119,121,128,141,156,153,179,204,228,256,282,321,335,356,384,409,442,463,531,639,676,712,737,788,894,969,1122,1239,1288,1241,1359,1295,1386,1490,1920,1957,2425,2710,2649,1805,1760,2189,2659,2512,2907,2964
"00000","United States"," ","SA30","172","...","  Per capita interest 4/",146,156,169,178,193,207,227,246,268,289,313,362,424,462,501,564,660,747,791,896,1014,1152,1407,1729,1991,2132,2424,2574,2691,2742,2888,3203,3278,3166,3080,3005,3009,3206,3237,3368,3569,3514,3783,3753,3438,3395,3204,3671,4060,4471,4467,4109,3850,3938,4090,3975,4068,4044
"00000","United States"," ","SA30","173","...","  Per capita rent 4/",85,88,91,94,97,99,99,100,102,103,101,101,102,106,109,110,109,105,95,74,76,74,87,111,113,118,118,124,91,83,103,99,126,166,251,360,446,485,545,558,616,656,665,728,756,820,872,807,695,629,862,1088,1302,1557,1673,1793,1903,2056
"00000","United States"," ","SA30","180","...","Earnings by place of work",312897616,334545932,348795000,360578000,384132000,403399000,431268000,464681000,511558000,544621000,597108000,655222000,695122000,744129000,821953000,921321000,996515000,1062436000,1176158000,1306927000,1479559000,1652190000,1788607000,1963955000,2055057000,2189442000,2433929000,2617433000,2788677000,2997904000,3262349000,3470801000,3683053000,3792707000,4064120000,4243356000,4463755000,4682699000,4964951000,5297835000,5717821000,6109679000,6611246000,6878555000,7008956000,7257073000,7695924000,8061341000,8542791000,8872134000,9094454000,8743722000,8975826000,9391240000,9840233000,10121757000,10582613000,11074659000
"00000","United States"," ","SA30","190","...","  Wages and salaries",239451426,258198893,270156000,277777000,296368000,311743000,334294000,359922000,395507000,423437000,465671000,512186000,545441000,579284000,633484000,703743000,767390000,810075000,894943000,988970000,1115885000,1248272000,1366990000,1503905000,1579008000,1668739000,1835609000,1972752000,2093721000,2246552000,2428973000,2572279000,2729857000,2801967000,2956907000,3072485000,3231494000,3413758000,3612299000,3872714000,4177471000,4456769000,4823765000,4950126000,4992932000,5133958000,5417439000,5688826000,6051676000,6391231000,6528825000,6244497000,6368897000,6623278000,6921522000,7108581000,7468770000,7848555000
"00000","United States"," ","SA30","200","...","  Supplements to wages and salaries",23102610,25793382,28059000,29609000,32536000,35267000,37849000,41101000,48126000,51718000,57614000,65458000,71327000,80397000,92803000,104385000,116274000,133470000,149578000,172732000,197410000,225310000,250216000,280876000,303420000,332838000,368598000,402260000,437175000,463609000,505705000,554920000,596755000,632334000,701929000,738305000,770837000,782164000,803266000,835466000,893772000,949824000,1028192000,1089376000,1142327000,1222319000,1312851000,1389883000,1439940000,1498040000,1541137000,1529896000,1577487000,1628792000,1672612000,1718966000,1770312000,1831638000
"00000","United States"," ","SA30","201","...","    Employer contributions for employee pension and insurance funds 5/",16754344,17935391,18851000,20042000,21400000,22916000,25281000,28076000,31379000,33831000,37814000,42871000,47660000,54108000,61798000,64757000,71733000,86913000,95352000,111824000,126097000,142960000,161535000,177584000,194013000,213359000,230028000,255020000,279828000,297900000,321651000,361824000,391000000,418007000,474106000,499171000,517192000,518505000,528923000,546344000,587016000,626971000,683466000,731928000,776859000,840438000,904866000,962529000,993280000,1037070000,1070547000,1072547000,1108951000,1135817000,1159181000,1193116000,1223919000,1264813000
"00000","United States"," ","SA30","202","...","    Employer contributions for government social insurance",6348266,7857991,9208000,9567000,11136000,12351000,12568000,13025000,16747000,17887000,19800000,22587000,23667000,26289000,31005000,39628000,44541000,46557000,54226000,60908000,71313000,82350000,88681000,103292000,109407000,119479000,138570000,147240000,157347000,165709000,184054000,193096000,205755000,214327000,227823000,239134000,253645000,263659000,274343000,289122000,306756000,322853000,344726000,357448000,365468000,381881000,407985000,427354000,446660000,460970000,470590000,457349000,468536000,492975000,513431000,525850000,546393000,566825000
"00000","United States"," ","SA30","210","...","  Proprietors' income",50343580,50553657,50580000,53192000,55228000,56389000,59125000,63658000,67925000,69466000,73823000,77578000,78354000,84448000,95666000,113193000,112851000,118891000,131637000,145225000,166264000,178608000,171401000,179174000,172629000,187865000,229722000,242421000,257781000,287743000,327671000,343602000,356441000,358406000,405284000,432566000,461424000,486777000,549386000,589655000,646578000,703086000,759289000,839053000,873697000,900796000,965634000,982632000,1051175000,982863000,1024492000,969329000,1029442000,1139170000,1246099000,1294210000,1343531000,1394466000
"00000","United States"," ","SA30","220","...","    Farm proprietors' income",12437589,10070933,10642000,11243000,11210000,11004000,9775000,12023000,13011000,11635000,11653000,13407000,13445000,13930000,17598000,29748000,24106000,22650000,17873000,16697000,20211000,21322000,11540000,18521000,14752000,7790000,22412000,22351000,24097000,30168000,28619000,34688000,34148000,29233000,37681000,33410000,36574000,24325000,39333000,34168000,30834000,30755000,32996000,34334000,22590000,38777000,54019000,50044000,33464000,41796000,45011000,31793000,42748000,71046000,66290000,97235000,74299000,57617000
"00000","United States"," ","SA30","230","...","    Nonfarm proprietors' income",37905991,40482724,39938000,41949000,44018000,45385000,49350000,51635000,54914000,57831000,62170000,64171000,64909000,70518000,78068000,83445000,88745000,96241000,113764000,128528000,146053000,157286000,159861000,160653000,157877000,180075000,207310000,220070000,233684000,257575000,299052000,308914000,322293000,329173000,367603000,399156000,424850000,462452000,510053000,555487000,615744000,672331000,726293000,804719000,851107000,862019000,911615000,932588000,1017711000,941067000,979481000,937536000,986694000,1068124000,1179809000,1196975000,1269232000,1336849000
"00000","United States"," ","SA30","240","...","Total employment (number of jobs)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",91053200,91277600,91581400,94312200,98427500,100111800,98900600,101591200,105042200,109686600,113147100,113983200,114914000,114163300,115645700,120528100,123796700,126232300,129548400,133563900,136177800,138330900,137612800,138166100,140774400,144196600,147915800,151056200,154541200,158481200,161531300,165370800,165519200,165159100,166026500,169036700,172557400,176123600,179885700,179639900,174233700,173034700,176278700,179081700,182408100,186168100,190195400
"00000","United States"," ","SA30","250","...","  Wage and salary employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",78722000,78793000,78812000,80992000,84657000,86086000,84604000,86966000,89963000,94328000,97408000,97646000,98344000,96841000,97636000,102080000,104616000,106505000,109399000,112486000,115124000,116544000,115086000,115666000,117717000,120568000,123412000,125711000,128681000,131920000,134766000,137610000,137331000,136365000,136072000,137601000,139560000,141915000,143512000,143010000,136839000,135526000,137105000,139721000,142015000,144811000,147634000
"00000","United States"," ","SA30","260","...","  Proprietors employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",12331200,12484600,12769400,13320200,13770500,14025800,14296600,14625200,15079200,15358600,15739100,16337200,16570000,17322300,18009700,18448100,19180700,19727300,20149400,21077900,21053800,21786900,22526800,22500100,23057400,23628600,24503800,25345200,25860200,26561200,26765300,27760800,28188200,28794100,29954500,31435700,32997400,34208600,36373700,36629900,37394700,37508700,39173700,39360700,40393100,41357100,42561400
"00000","United States"," ","SA30","270","...","    Farm proprietors employment 6/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2751000,2717000,2684000,2644000,2627000,2612000,2588000,2551000,2516000,2488000,2491000,2495000,2494000,2464000,2589000,2508000,2459000,2382000,2311000,2279000,2272000,2233000,2194000,2191000,2273000,2245000,2240000,2205000,2212000,2249000,2237000,2224000,2190000,2032000,1953000,1894000,1875000,1827000,1914000,1897000,1884000,1882000,1876000,1844000,1856000,1842000,1825000
"00000","United States"," ","SA30","280","...","    Nonfarm proprietors employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",9580200,9767600,10085400,10676200,11143500,11413800,11708600,12074200,12563200,12870600,13248100,13842200,14076000,14858300,15420700,15940100,16721700,17345300,17838400,18798900,18781800,19553900,20332800,20309100,20784400,21383600,22263800,23140200,23648200,24312200,24528300,25536800,25998200,26762100,28001500,29541700,31122400,32381600,34459700,34732900,35510700,35626700,37297700,37516700,38537100,39515100,40736400
"00000","United States"," ","SA30","290","...","Average earnings per job (dollars)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",7196,7615,8125,8715,9360,9954,10742,11577,12442,13489,14602,15692,17091,18001,18932,20194,21143,22092,23141,24425,25487,26625,27561,29415,30143,30956,31658,32868,34281,36079,37823,39978,41557,42438,43710,45528,46717,48505,49321,50626,50184,51873,53275,54948,55490,56844,58228
"00000","United States"," ","SA30","300","...","  Average wages and salaries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6506,6922,7350,7822,8313,8914,9575,10291,10993,11830,12815,13999,15292,16305,17091,17982,18857,19658,20535,21594,22344,23423,24347,25564,26101,26802,27661,28735,30095,31667,33070,35054,36045,36614,37730,39371,40763,42643,44534,45653,45634,46994,48308,49538,50055,51576,53162
"00000","United States"," ","SA30","310","...","  Average nonfarm proprietors' income","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6698,6645,6992,7312,7488,7775,8220,9422,10231,11348,11872,11549,11413,10626,11677,13006,13161,13472,14439,15908,16448,16482,16189,18100,19205,19868,20771,22042,23490,25327,27410,28441,30953,31803,30785,30859,29965,31429,27309,28200,26402,27695,28638,31448,31060,32120,32817
"01000","Alabama","5","SA30","10","...","Personal income (thousands of dollars)",4758455,5002900,5216067,5387725,5656779,6009180,6520994,7078644,7591766,8015446,8753294,9726212,10605131,11670926,12964387,14582799,16175869,18038463,20228589,22281919,25197261,27992382,30864240,34263541,36197910,38771851,42649118,45942335,48627446,51486400,55388090,60312581,64070364,67662101,72847428,76199461,80680540,85362072,89084446,93822199,99767737,103105812,108000944,111693478,114176585,119399497,128541881,136187496,144954288,152246048,157727573,155513766,161256950,166595407,170881367,172789879,178976771,184784917
"01000","Alabama","5","SA30","45","...","Net earnings by place of residence",3926480,4105848,4247139,4340320,4528694,4807109,5241284,5706687,6139978,6424941,6977781,7703821,8177747,8896332,9913772,11079771,12039306,13047553,14793531,16392472,18622006,20431450,21798107,23616998,24304564,25979974,28688007,30931752,32884837,35166380,37846768,40228857,42637106,45023850,48418397,50575456,53251285,55428629,57912702,60733975,65048995,67953207,70249017,72246488,73710335,76945571,82802416,87702569,92779652,95746088,96521618,94794563,96284260,100047681,102598884,103756956,106759471,109997867
"01000","Alabama","5","SA30","50","...","Personal current transfer receipts",343873,363299,384928,429077,467844,495840,513166,550702,598880,690454,801121,891802,1097183,1284528,1431192,1681438,2010719,2600494,2849109,3005162,3269441,3808645,4478745,5025149,5553262,6011735,6351758,6707963,6980147,7133439,7451088,8422364,9274900,10256591,11652270,12366364,13120186,14193913,15000399,15677715,15987092,16653014,17749697,19206855,20544926,21813823,23108759,24844889,26782084,28807006,32196827,34674225,37939671,38706846,38882492,39745215,41307600,42898979
"01000","Alabama","5","SA30","60","...","  Income maintenance benefits 1/",63204,69804,77778,79935,90572,99332,100838,99217,103944,108441,118023,126860,162404,177160,190217,204439,285820,339582,378818,392113,401949,520727,637060,685544,689530,744575,761378,757545,744576,729237,793945,877058,986554,1127575,1375726,1471488,1568932,1705942,1849487,1893862,1911789,1913390,1919785,2014629,2256049,2461383,2651735,2861070,2875481,3267368,3467801,4074183,4564923,4822853,4743299,4784836,4715923,4709437
"01000","Alabama","5","SA30","70","...","  Unemployment insurance compensation",46121,33346,32389,41570,34059,29084,22898,19047,18848,24411,26668,23101,38047,60183,61990,43475,69924,229369,213921,175031,139576,162943,247322,216147,303203,323225,229887,204828,213790,185826,156229,170697,202033,259100,324125,289085,207727,202038,231564,220241,226268,225086,238118,326649,419010,411230,283553,245295,233141,252597,419594,1094561,1163587,929843,659440,464044,268995,230532
"01000","Alabama","5","SA30","80","...","  Retirement and other",234548,260149,274761,307572,343213,367424,389430,432438,476088,557602,656430,741841,896732,1047185,1178985,1433524,1654975,2031543,2256370,2438018,2727916,3124975,3594363,4123458,4560529,4943935,5360493,5745590,6021781,6218376,6500914,7374609,8086313,8869916,9952419,10605791,11343527,12285933,12919348,13563612,13849035,14514538,15591794,16865577,17869867,18941210,20173471,21738524,23673462,25287041,28309432,29505481,32211161,32954150,33479753,34496335,36322682,37959010
"01000","Alabama","5","SA30","90","...","Dividends, interest, and rent",488102,533753,584000,618328,660241,706231,766544,821255,852908,900051,974392,1130589,1330201,1490066,1619423,1821590,2125844,2390416,2585949,2884285,3305814,3752287,4587388,5621394,6340084,6780142,7609353,8302620,8762462,9186581,10090234,11661360,12158358,12381660,12776761,13257641,14309069,15739530,16171345,17410509,18731650,18499591,20002230,20240135,19921324,20640103,22630706,23640038,25392552,27692954,29009128,26044978,27033019,27840880,29399991,29287708,30909700,31888071
"01000","Alabama","5","SA30","91","...","  Personal dividend income",67772,79030,86395,85864,92673,98685,117498,133232,135770,145401,148908,160555,170057,183652,205070,239948,279036,295910,345933,396840,462191,531228,578265,655318,684476,779063,838095,948934,1047796,1175034,1426502,1720725,1849855,2034131,2193560,2424613,2884783,3161650,3577514,3889322,4137479,3948240,4268860,4033797,4547694,5193864,7542882,7466261,8776070,9901017,9952146,6926322,6687695,7918675,9383661,9209126,10243441,10555407
"01000","Alabama","5","SA30","92","...","  Personal interest income",263355,287021,320873,347599,373718,405448,445852,479646,503894,533831,608856,735784,903005,1035116,1144895,1316663,1569015,1823819,1994460,2302990,2648435,3027394,3783866,4659614,5342697,5717254,6484500,7043019,7480043,7774256,8355405,9613413,9904300,9798233,9795499,9775769,10138707,11140309,11027579,11869944,12740110,12519331,13597139,13688842,12668251,12638373,12083284,13643859,14445947,15910409,16406366,15631235,16028388,14504103,14282214,14027991,14374041,14503513
"01000","Alabama","5","SA30","93","...","    Imputed interest receipts 2/",177185,194929,214255,233602,245413,262124,285035,306737,328035,348584,368677,418207,530002,619172,685419,761235,891067,1079662,1161990,1311012,1525690,1642809,1941131,2194857,2579792,3079294,3317299,3771997,4129616,4474917,4749986,5179840,5432198,5675227,5992430,6231172,6509520,7094685,7024528,7635923,7754401,7836489,8224780,8200610,8206878,8412547,8619798,8960001,9165021,9749483,10421494,10728176,11335008,10537987,10293731,10476323,10579616,10903701
"01000","Alabama","5","SA30","94","...","    Monetary interest receipts",86170,92092,106618,113997,128305,143324,160817,172909,175859,185247,240179,317577,373003,415944,459476,555428,677948,744157,832470,991978,1122745,1384585,1842735,2464757,2762905,2637960,3167201,3271022,3350427,3299339,3605419,4433573,4472102,4123006,3803069,3544597,3629187,4045624,4003051,4234021,4985709,4682842,5372359,5488232,4461373,4225826,3463486,4683858,5280926,6160926,5984872,4903059,4693380,3966116,3988483,3551668,3794425,3599812
"01000","Alabama","5","SA30","95","...","  Rental income of persons",156975,167702,176732,184865,193850,202098,203194,208377,213244,220819,216628,234250,257139,271298,269458,264979,277793,270687,245556,184455,195188,193665,225257,306462,312911,283825,286758,310667,234623,237291,308327,327222,404203,549296,787702,1057259,1285579,1437571,1566252,1651243,1854061,2032020,2136231,2517496,2705379,2807866,3004540,2529918,2170535,1881528,2650616,3487421,4316936,5418102,5734116,6050591,6292218,6829151
"01000","Alabama","5","SA30","96","...","    Imputed rent",104175,115509,126281,135740,146422,153217,156401,161850,169740,177422,174578,193402,206041,221022,218601,207860,212085,196043,169346,107155,115752,103505,99834,109954,59753,53867,27973,6446,-32395,-22491,57463,85813,149968,248264,400374,626434,804209,866775,1030226,1064726,1250370,1419026,1540252,1880725,2041161,2112820,2348891,1842334,1465827,1107662,1717441,2573305,3238078,4105445,4389898,4660460,4857828,5267089
"01000","Alabama","5","SA30","97","...","    Monetary rent",52800,52193,50451,49125,47428,48881,46793,46527,43504,43397,42050,40848,51098,50276,50857,57119,65708,74644,76210,77300,79436,90160,125423,196508,253158,229958,258785,304221,267018,259782,250864,241409,254235,301032,387328,430825,481370,570796,536026,586517,603691,612994,595979,636771,664218,695046,655649,687584,704708,773866,933175,914116,1078858,1312657,1344218,1390131,1434390,1562062
