2017 NAICS US   Code,2017 NAICS US Title
313320.00,Fabric Coating Mills
314.00,Textile Product Mills
3141.00,Textile Furnishings Mills
31411.00,Carpet and Rug Mills
314110.00,Carpet and Rug Mills
31412.00,Curtain and Linen Mills
314120.00,Curtain and Linen Mills
3149.00,Other Textile Product Mills
31491.00,Textile Bag and Canvas Mills
314910.00,Textile Bag and Canvas Mills 
31499.00,All Other Textile Product Mills
314994.00,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills "
314999.00,All Other Miscellaneous Textile Product Mills 
315.00,Apparel Manufacturing
3151.00,Apparel Knitting Mills
31511.00,Hosiery and Sock Mills
315110.00,Hosiery and Sock Mills
31519.00,Other Apparel Knitting Mills
315190.00,Other Apparel Knitting Mills 
3152.00,Cut and Sew Apparel Manufacturing
31521.00,Cut and Sew Apparel Contractors 
315210.00,Cut and Sew Apparel Contractors 
31522.00,Men’s and Boys’ Cut and Sew Apparel Manufacturing 
315220.00,Men’s and Boys’ Cut and Sew Apparel Manufacturing 
31524.00,"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing"
315240.00,"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing "
31528.00,Other Cut and Sew Apparel Manufacturing 
315280.00,Other Cut and Sew Apparel Manufacturing 
3159.00,Apparel Accessories and Other Apparel Manufacturing
31599.00,Apparel Accessories and Other Apparel Manufacturing
315990.00,Apparel Accessories and Other Apparel Manufacturing 
316.00,Leather and Allied Product Manufacturing
3161.00,Leather and Hide Tanning and Finishing
31611.00,Leather and Hide Tanning and Finishing
316110.00,Leather and Hide Tanning and Finishing
3162.00,Footwear Manufacturing
31621.00,Footwear Manufacturing
316210.00,Footwear Manufacturing 
3169.00,Other Leather and Allied Product Manufacturing
31699.00,Other Leather and Allied Product Manufacturing
316992.00,Women's Handbag and Purse Manufacturing 
316998.00,All Other Leather Good and Allied Product Manufacturing 
321.00,Wood Product Manufacturing
3211.00,Sawmills and Wood Preservation
32111.00,Sawmills and Wood Preservation
321113.00,Sawmills 
321114.00,Wood Preservation 
3212.00,"Veneer, Plywood, and Engineered Wood Product Manufacturing"
32121.00,"Veneer, Plywood, and Engineered Wood Product Manufacturing"
321211.00,Hardwood Veneer and Plywood Manufacturing 
321212.00,Softwood Veneer and Plywood Manufacturing 
321213.00,Engineered Wood Member (except Truss) Manufacturing 
321214.00,Truss Manufacturing 
321219.00,Reconstituted Wood Product Manufacturing 
3219.00,Other Wood Product Manufacturing
32191.00,Millwork
321911.00,Wood Window and Door Manufacturing 
321912.00,"Cut Stock, Resawing Lumber, and Planing "
321918.00,Other Millwork (including Flooring) 
32192.00,Wood Container and Pallet Manufacturing
321920.00,Wood Container and Pallet Manufacturing
32199.00,All Other Wood Product Manufacturing
321991.00,Manufactured Home (Mobile Home) Manufacturing 
321992.00,Prefabricated Wood Building Manufacturing 
321999.00,All Other Miscellaneous Wood Product Manufacturing 
322.00,Paper Manufacturing
3221.00,"Pulp, Paper, and Paperboard Mills"
32211.00,Pulp Mills
322110.00,Pulp Mills 
32212.00,Paper Mills
322121.00,Paper (except Newsprint) Mills 
322122.00,Newsprint Mills 
32213.00,Paperboard Mills
322130.00,Paperboard Mills 
3222.00,Converted Paper Product Manufacturing
32221.00,Paperboard Container Manufacturing
322211.00,Corrugated and Solid Fiber Box Manufacturing 
322212.00,Folding Paperboard Box Manufacturing 
322219.00,Other Paperboard Container Manufacturing 
32222.00,Paper Bag and Coated and Treated Paper Manufacturing
322220.00,Paper Bag and Coated and Treated Paper Manufacturing
32223.00,Stationery Product Manufacturing
322230.00,Stationery Product Manufacturing
32229.00,Other Converted Paper Product Manufacturing
322291.00,Sanitary Paper Product Manufacturing 
322299.00,All Other Converted Paper Product Manufacturing 
323.00,Printing and Related Support Activities
3231.00,Printing and Related Support Activities
32311.00,Printing
323111.00,Commercial Printing (except Screen and Books) 
323113.00,Commercial Screen Printing 
323117.00,Books Printing 
32312.00,Support Activities for Printing
323120.00,Support Activities for Printing
324.00,Petroleum and Coal Products Manufacturing
3241.00,Petroleum and Coal Products Manufacturing
32411.00,Petroleum Refineries
324110.00,Petroleum Refineries
32412.00,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing"
324121.00,Asphalt Paving Mixture and Block Manufacturing 
324122.00,Asphalt Shingle and Coating Materials Manufacturing 
32419.00,Other Petroleum and Coal Products Manufacturing
324191.00,Petroleum Lubricating Oil and Grease Manufacturing 
324199.00,All Other Petroleum and Coal Products Manufacturing 
325.00,Chemical Manufacturing
3251.00,Basic Chemical Manufacturing
32511.00,Petrochemical Manufacturing
325110.00,Petrochemical Manufacturing
32512.00,Industrial Gas Manufacturing
325120.00,Industrial Gas Manufacturing
32513.00,Synthetic Dye and Pigment Manufacturing
325130.00,Synthetic Dye and Pigment Manufacturing
32518.00,Other Basic Inorganic Chemical Manufacturing
325180.00,Other Basic Inorganic Chemical Manufacturing 
32519.00,Other Basic Organic Chemical Manufacturing
325193.00,Ethyl Alcohol Manufacturing 
325194.00,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing "
325199.00,All Other Basic Organic Chemical Manufacturing 
3252.00,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing"
32521.00,Resin and Synthetic Rubber Manufacturing
325211.00,Plastics Material and Resin Manufacturing 
325212.00,Synthetic Rubber Manufacturing 
32522.00,Artificial and Synthetic Fibers and Filaments Manufacturing
325220.00,Artificial and Synthetic Fibers and Filaments Manufacturing
3253.00,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing"
32531.00,Fertilizer Manufacturing
325311.00,Nitrogenous Fertilizer Manufacturing 
325312.00,Phosphatic Fertilizer Manufacturing 
325314.00,Fertilizer (Mixing Only) Manufacturing 
32532.00,Pesticide and Other Agricultural Chemical Manufacturing
325320.00,Pesticide and Other Agricultural Chemical Manufacturing
3254.00,Pharmaceutical and Medicine Manufacturing
32541.00,Pharmaceutical and Medicine Manufacturing
325411.00,Medicinal and Botanical Manufacturing 
325412.00,Pharmaceutical Preparation Manufacturing 
325413.00,In-Vitro Diagnostic Substance Manufacturing 
325414.00,Biological Product (except Diagnostic) Manufacturing 
3255.00,"Paint, Coating, and Adhesive Manufacturing"
32551.00,Paint and Coating Manufacturing
325510.00,Paint and Coating Manufacturing
32552.00,Adhesive Manufacturing
325520.00,Adhesive Manufacturing
3256.00,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing"
32561.00,Soap and Cleaning Compound Manufacturing
325611.00,Soap and Other Detergent Manufacturing 
325612.00,Polish and Other Sanitation Good Manufacturing 
325613.00,Surface Active Agent Manufacturing 
32562.00,Toilet Preparation Manufacturing
325620.00,Toilet Preparation Manufacturing
3259.00,Other Chemical Product and Preparation Manufacturing
32591.00,Printing Ink Manufacturing
325910.00,Printing Ink Manufacturing
32592.00,Explosives Manufacturing
325920.00,Explosives Manufacturing
32599.00,All Other Chemical Product and Preparation Manufacturing
325991.00,Custom Compounding of Purchased Resins 
325992.00,"Photographic Film, Paper, Plate, and Chemical Manufacturing "
325998.00,All Other Miscellaneous Chemical Product and Preparation Manufacturing 
326.00,Plastics and Rubber Products Manufacturing
3261.00,Plastics Product Manufacturing
32611.00,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing
326111.00,Plastics Bag and Pouch Manufacturing 
326112.00,Plastics Packaging Film and Sheet (including Laminated) Manufacturing 
326113.00,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing 
32612.00,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing"
326121.00,Unlaminated Plastics Profile Shape Manufacturing 
326122.00,Plastics Pipe and Pipe Fitting Manufacturing 
32613.00,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing"
326130.00,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing"
32614.00,Polystyrene Foam Product Manufacturing
326140.00,Polystyrene Foam Product Manufacturing
32615.00,Urethane and Other Foam Product (except Polystyrene) Manufacturing
326150.00,Urethane and Other Foam Product (except Polystyrene) Manufacturing
32616.00,Plastics Bottle Manufacturing
326160.00,Plastics Bottle Manufacturing
32619.00,Other Plastics Product Manufacturing
326191.00,Plastics Plumbing Fixture Manufacturing 
326199.00,All Other Plastics Product Manufacturing 
3262.00,Rubber Product Manufacturing
32621.00,Tire Manufacturing
326211.00,Tire Manufacturing (except Retreading) 
326212.00,Tire Retreading 
32622.00,Rubber and Plastics Hoses and Belting Manufacturing
326220.00,Rubber and Plastics Hoses and Belting Manufacturing
32629.00,Other Rubber Product Manufacturing
326291.00,Rubber Product Manufacturing for Mechanical Use 
326299.00,All Other Rubber Product Manufacturing 
327.00,Nonmetallic Mineral Product Manufacturing
3271.00,Clay Product and Refractory Manufacturing
32711.00,"Pottery, Ceramics, and Plumbing Fixture Manufacturing"
327110.00,"Pottery, Ceramics, and Plumbing Fixture Manufacturing "
32712.00,Clay Building Material and Refractories Manufacturing
327120.00,Clay Building Material and Refractories Manufacturing 
3272.00,Glass and Glass Product Manufacturing
32721.00,Glass and Glass Product Manufacturing
327211.00,Flat Glass Manufacturing 
327212.00,Other Pressed and Blown Glass and Glassware Manufacturing 
327213.00,Glass Container Manufacturing 
327215.00,Glass Product Manufacturing Made of Purchased Glass 
3273.00,Cement and Concrete Product Manufacturing
32731.00,Cement Manufacturing
327310.00,Cement Manufacturing
32732.00,Ready-Mix Concrete Manufacturing
327320.00,Ready-Mix Concrete Manufacturing
32733.00,"Concrete Pipe, Brick, and Block Manufacturing"
327331.00,Concrete Block and Brick Manufacturing 
327332.00,Concrete Pipe Manufacturing 
32739.00,Other Concrete Product Manufacturing
327390.00,Other Concrete Product Manufacturing 
3274.00,Lime and Gypsum Product Manufacturing
32741.00,Lime Manufacturing
327410.00,Lime Manufacturing
32742.00,Gypsum Product Manufacturing
327420.00,Gypsum Product Manufacturing
3279.00,Other Nonmetallic Mineral Product Manufacturing
32791.00,Abrasive Product Manufacturing
327910.00,Abrasive Product Manufacturing
32799.00,All Other Nonmetallic Mineral Product Manufacturing
327991.00,Cut Stone and Stone Product Manufacturing 
327992.00,Ground or Treated Mineral and Earth Manufacturing 
327993.00,Mineral Wool Manufacturing 
327999.00,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing 
331.00,Primary Metal Manufacturing
3311.00,Iron and Steel Mills and Ferroalloy Manufacturing
33111.00,Iron and Steel Mills and Ferroalloy Manufacturing
331110.00,Iron and Steel Mills and Ferroalloy Manufacturing 
3312.00,Steel Product Manufacturing from Purchased Steel
33121.00,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel
331210.00,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel
33122.00,Rolling and Drawing of Purchased Steel
331221.00,Rolled Steel Shape Manufacturing 
331222.00,Steel Wire Drawing 
3313.00,Alumina and Aluminum Production and Processing
33131.00,Alumina and Aluminum Production and Processing
331313.00,Alumina Refining and Primary Aluminum Production 
331314.00,Secondary Smelting and Alloying of Aluminum 
331315.00,"Aluminum Sheet, Plate, and Foil Manufacturing "
331318.00,"Other Aluminum Rolling, Drawing, and Extruding "
3314.00,Nonferrous Metal (except Aluminum) Production and Processing
33141.00,Nonferrous Metal (except Aluminum) Smelting and Refining
331410.00,Nonferrous Metal (except Aluminum) Smelting and Refining 
33142.00,"Copper Rolling, Drawing, Extruding, and Alloying"
331420.00,"Copper Rolling, Drawing, Extruding, and Alloying"
33149.00,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying"
331491.00,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding "
331492.00,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum) "
3315.00,Foundries
33151.00,Ferrous Metal Foundries
331511.00,Iron Foundries 
331512.00,Steel Investment Foundries 
331513.00,Steel Foundries (except Investment) 
33152.00,Nonferrous Metal Foundries
331523.00,Nonferrous Metal Die-Casting Foundries 
331524.00,Aluminum Foundries (except Die-Casting) 
331529.00,Other Nonferrous Metal Foundries (except Die-Casting) 
332.00,Fabricated Metal Product Manufacturing
3321.00,Forging and Stamping
33211.00,Forging and Stamping
332111.00,Iron and Steel Forging 
332112.00,Nonferrous Forging 
332114.00,Custom Roll Forming 
332117.00,Powder Metallurgy Part Manufacturing 
332119.00,"Metal Crown, Closure, and Other Metal Stamping (except Automotive) "
3322.00,Cutlery and Handtool Manufacturing
33221.00,Cutlery and Handtool Manufacturing
332215.00,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing "
332216.00,Saw Blade and Handtool Manufacturing 
3323.00,Architectural and Structural Metals Manufacturing
33231.00,Plate Work and Fabricated Structural Product Manufacturing
332311.00,Prefabricated Metal Building and Component Manufacturing 
332312.00,Fabricated Structural Metal Manufacturing 
332313.00,Plate Work Manufacturing 
33232.00,Ornamental and Architectural Metal Products Manufacturing
332321.00,Metal Window and Door Manufacturing 
332322.00,Sheet Metal Work Manufacturing 
