year,"State Government Tax Collections, Occupation and Business Licenses ",state,CredAbility Consumer Distress Index  (DISCONTINUED),"State Government Tax Collections, Corporation Net Income Taxes in Wisconsin","State Government Tax Collections, Corporations in General Licenses ","Arts, Entertainment and Recreation Earnings ",Educational Services Earnings ,Utilities Earnings ,Wholesale Trade Earnings ,High School Graduate or Higher ,Bachelor's Degree or Higher ,People 25 Years and Over Who Have Completed an Advanced Degree ,State Unemployment Benefits ,Transfers less State Unemployment Benefits  (DISCONTINUED),Quarterly Weighted Average of Total Equity Capital for Commercial Banks ,Total Equity Capital for Commercial Banks ,"State Government Tax Collections, Public Utilities - Selective Sales Taxes ","State Government Tax Collections, Public Utilities Licenses ","Arts, Entertainment and Recreation Wages and Salaries ",Educational Services Wages and Salaries ,Utilities Wages and Salaries ,Wholesale Trade Wages and Salaries ,Interbank Deposits in All Commercial Banks ,Other Deposits in All Commercial Banks ,Interbank Deposits in Commercial Member Banks ,Other Deposits in Commercial Member Banks ,Total Deposits in All Banks ,Deposits in National Commercial Member Banks ,Deposits in State Commercial Member Banks ,Total Deposits in Commercial Member Banks ,Deposits in Insured Commercial Nonmember Banks ,Total Deposits in Commercial Nonmember Banks ,Deposits in Noninsured Commercial Nonmember Banks in Wisconsin,Total Deposits in Commercial Banks 
2007,124694.0,al,75.42754558020799,505886.0,98831.0,429456.0,787452.0,1452020.0,5202188.0,80.4,21.4,8.0,235324.0,28337.0,30206110.0,30184041,744890.0,12477.0,328724.0,584388.0,1071896.0,4223524.0,,,,,,,,,,,,
2008,122125.0,al,69.810408849325,524808.0,103042.0,431892.0,798308.0,1537296.0,5364040.0,81.9,22.0,7.7,272856.0,29878.0,38770230.0,40982747,782444.0,13051.0,348860.0,615384.0,1146836.0,4351888.0,,,,,,,,,,,,
2009,118668.0,al,62.40997488142901,493972.0,109384.0,421632.0,843292.0,1598120.0,5145388.0,82.1,22.0,7.7,787392.0,32406.0,32404627.0,32841770,801096.0,14360.0,345084.0,634024.0,1168260.0,4099788.0,,,,,,,,,,,,
2010,126525.0,al,63.209726849502,428245.0,108682.0,438212.0,915608.0,1355548.0,4880988.0,82.1,21.9,8.0,1216208.0,35413.0,31958216.0,31994194,812367.0,13525.0,334668.0,664288.0,981052.0,3847632.0,,,,,,,,,,,,
2011,128898.0,al,64.254798046811,301178.0,109434.0,417856.0,938436.0,1655832.0,5099584.0,82.7,22.3,8.4,1010380.0,37422.0,30636407.0,30668471,772003.0,11792.0,305052.0,694840.0,1174612.0,4019868.0,,,,,,,,,,,,
2012,123994.0,al,66.628059151569,413253.0,130843.0,469880.0,988416.0,1594480.0,5198416.0,84.0,23.3,8.6,760356.0,37647.0,30807994.0,31044315,736533.0,14367.0,317284.0,712952.0,1199624.0,4125572.0,,,,,,,,,,,,
2013,87908.0,al,66.58681,382202.0,136786.0,496556.0,1012472.0,1701936.0,5409344.0,84.5,23.5,8.7,482768.0,39491.0,31936369.0,31998898,737619.0,14086.0,325816.0,749292.0,1282196.0,4254444.0,,,,,,,,,,,,
2014,58178.0,al,,406408.0,78166.0,527628.0,1078588.0,1491304.0,5436412.0,84.7,23.5,8.8,301256.0,,31921376.0,32223163,734105.0,14233.0,336584.0,773136.0,1084188.0,4356972.0,,,,,,,,,,,,
2015,58668.0,al,,533586.0,156398.0,563000.0,1109732.0,1891356.0,5746824.0,84.9,24.2,8.8,220496.0,,33163585.0,33417636,734531.0,14670.0,382192.0,786356.0,1391288.0,4571500.0,,,,,,,,,,,,
2016,56250.0,al,,376680.0,162117.0,552496.0,1155280.0,1853752.0,5672532.0,85.1,24.7,9.4,217068.0,,33994804.0,34313051,695626.0,14443.0,376080.0,819068.0,1337808.0,4576388.0,,,,,,,,,,,,
1992,41568.0,ak,78.225419856464,200025.0,930.0,,,,,,,,,1448.0,566441.0,576512,2101.0,0.0,,,,,,,,,,,,,,,,
1993,23198.0,ak,82.124398859482,872260.0,962.0,,,,,,,,,1625.0,610745.0,617195,2179.0,338.0,,,,,,,,,,,,,,,,
1994,27641.0,ak,83.703567910619,176070.0,1001.0,,,,,,,,,1734.0,670056.0,674898,2609.0,322.0,,,,,,,,,,,,,,,,
1995,28029.0,ak,85.196732400867,528005.0,1095.0,,,,,,,,,1825.0,689110.0,697197,2401.0,311.0,,,,,,,,,,,,,,,,
1996,27429.0,ak,82.73892177492,326270.0,1361.0,,,,,,,,,1951.0,740270.0,740589,2541.0,286.0,,,,,,,,,,,,,,,,
1997,30519.0,ak,82.383259373749,331337.0,1188.0,,,,,,,,,2110.0,724946.0,728822,2739.0,29.0,,,,,,,,,,,,,,,,
1998,35594.0,ak,84.876154170246,275758.0,1395.0,80672.0,66564.0,102360.0,303884.0,,,,98372.0,2286.0,689016.0,693164,2351.0,541.0,53860.0,50384.0,86296.0,241492.0,,,,,,,,,,,,
1999,30211.0,ak,83.619066386783,211811.0,1422.0,73116.0,76428.0,103308.0,298948.0,,,,111376.0,2503.0,717103.0,715009,3668.0,335.0,47148.0,58256.0,88424.0,240684.0,,,,,,,,,,,,
2000,33704.0,ak,84.129730426315,438438.0,1639.0,81944.0,80448.0,112964.0,292780.0,,,,103720.0,2843.0,724877.0,708365,3235.0,317.0,52844.0,60320.0,100444.0,237744.0,,,,,,,,,,,,
2001,11881.0,ak,81.938538507997,400442.0,1278.0,89608.0,87312.0,115016.0,330552.0,,,,104296.0,3054.0,1243180.0,1252288,3329.0,325.0,60472.0,68144.0,89392.0,260332.0,,,,,,,,,,,,
2002,11137.0,ak,83.01549293660901,269273.0,1281.0,96140.0,102676.0,142436.0,345988.0,,,,155140.0,3099.0,1266525.0,1270381,3139.0,232.0,64244.0,78332.0,103108.0,267968.0,,,,,,,,,,,,
2003,9053.0,ak,76.721847195389,207075.0,1290.0,111900.0,104180.0,147288.0,340312.0,,,,157424.0,3030.0,1287053.0,1290565,3655.0,226.0,69788.0,77632.0,108148.0,267896.0,,,,,,,,,,,,
2004,9090.0,ak,80.202109714924,339564.0,1319.0,121920.0,111276.0,159528.0,355336.0,,,,133240.0,3038.0,564499.0,565732,3962.0,281.0,74448.0,79384.0,114608.0,282552.0,,,,,,,,,,,,
2005,14849.0,ak,79.998338844916,588694.0,1019.0,125024.0,106592.0,161932.0,386496.0,,,,102604.0,3204.0,560718.0,558347,3969.0,285.0,77796.0,81628.0,118948.0,303600.0,,,,,,,,,,,,
2006,37307.0,ak,78.783526614003,821664.0,1343.0,125040.0,120172.0,168628.0,413272.0,89.7,26.9,9.5,99244.0,3498.0,563243.0,563317,3878.0,360.0,80616.0,84904.0,118856.0,317148.0,,,,,,,,,,,,
2007,38720.0,ak,78.79655965628899,813762.0,1405.0,151388.0,130888.0,173020.0,432024.0,90.5,26.0,9.9,91892.0,3968.0,586469.0,592976,4096.0,367.0,87192.0,88176.0,121064.0,333800.0,,,,,,,,,,,,
2008,40339.0,ak,77.511175872207,1297513.0,878.0,153544.0,123880.0,193588.0,446044.0,91.6,27.3,9.7,80976.0,5086.0,624766.0,632366,4091.0,354.0,91672.0,86816.0,132656.0,348640.0,,,,,,,,,,,,
2009,40005.0,ak,76.20352488026201,632123.0,889.0,140688.0,124636.0,224212.0,433736.0,91.4,26.6,9.0,168664.0,4200.0,2203790.0,2235325,4127.0,169.0,86204.0,86620.0,153128.0,342548.0,,,,,,,,,,,,
2010,43543.0,ak,76.239217725825,643068.0,228.0,149508.0,140624.0,224052.0,419016.0,91.0,27.9,9.4,269132.0,4647.0,631642.0,633099,4085.0,346.0,91052.0,89520.0,159316.0,331256.0,,,,,,,,,,,,
2011,41889.0,ak,76.82116480446,720733.0,0.0,162572.0,142004.0,254148.0,450476.0,91.8,26.4,9.5,260064.0,4833.0,612756.0,614467,3923.0,619.0,96348.0,92308.0,169864.0,351116.0,,,,,,,,,,,,
2012,38936.0,ak,77.304469109907,663144.0,0.0,189996.0,151316.0,242784.0,475324.0,92.0,28.0,10.9,259260.0,4862.0,646349.0,649650,4114.0,604.0,111388.0,91812.0,174496.0,360064.0,,,,,,,,,,,,
2013,40522.0,ak,78.20116,630941.0,0.0,208436.0,159332.0,264968.0,497652.0,91.6,28.0,9.8,205712.0,5080.0,671841.0,673320,4295.0,514.0,114724.0,100488.0,186084.0,373252.0,,,,,,,,,,,,
2014,43060.0,ak,,408938.0,0.0,217308.0,157268.0,282756.0,486228.0,92.9,28.0,9.6,113764.0,,672215.0,675957,4230.0,840.0,119592.0,94524.0,187404.0,367572.0,,,,,,,,,,,,
2015,44663.0,ak,,227852.0,0.0,221236.0,165856.0,282500.0,510168.0,92.6,29.7,11.0,93464.0,,723239.0,729655,4200.0,866.0,121404.0,97972.0,194144.0,396880.0,,,,,,,,,,,,
2016,46957.0,ak,,212252.0,0.0,220536.0,162708.0,294804.0,500668.0,93.1,29.6,10.6,105780.0,,754270.0,766175,4027.0,838.0,124856.0,97052.0,194060.0,385444.0,,,,,,,,,,,,
1992,32299.0,az,74.143299248106,210824.0,4000.0,,,,,,,,,9935.0,2728515.0,2738889,105152.0,,,,,,,,,,,,,,,,,
1993,36832.0,az,79.626222493347,244856.0,4498.0,,,,,,,,,11018.0,3345816.0,3374446,114636.0,,,,,,,,,,,,,,,,,
1994,38141.0,az,83.966579651694,303239.0,4415.0,,,,,,,,,11815.0,3394300.0,3431549,112214.0,,,,,,,,,,,,,,,,,
1995,39317.0,az,85.200672530878,417481.0,4524.0,,,,,,,,,12814.0,3686931.0,3800363,87380.0,,,,,,,,,,,,,,,,,
1996,44642.0,az,83.866329080594,448040.0,5145.0,,,,,,,,,13423.0,4608472.0,4611856,82952.0,,,,,,,,,,,,,,,,,
1997,49966.0,az,80.563679696041,600890.0,5681.0,,,,,,,,,14188.0,3671541.0,3732222,44509.0,,,,,,,,,,,,,,,,,
1998,55554.0,az,81.34710691263899,528061.0,6505.0,1064896.0,567968.0,692964.0,4641028.0,,,,141416.0,14694.0,3916118.0,4042099,56123.0,,595792.0,478964.0,577088.0,3539440.0,,,,,,,,,,,,
1999,56292.0,az,83.26337089037699,545388.0,7109.0,1192572.0,611004.0,726396.0,5033732.0,,,,179104.0,15599.0,4133451.0,4257796,34140.0,,703568.0,515460.0,595172.0,3981480.0,,,,,,,,,,,,
2000,57910.0,az,82.128304527864,523182.0,6353.0,1265556.0,711644.0,760052.0,5611256.0,,,,179352.0,16280.0,4151491.0,4351027,36563.0,,763540.0,598956.0,643404.0,4564164.0,,,,,,,,,,,,
2001,60660.0,az,78.782512428084,541174.0,10623.0,1369520.0,728468.0,920492.0,6058916.0,,,,196520.0,18195.0,5288415.0,5515116,32678.0,,921360.0,633276.0,706112.0,4869092.0,,,,,,,,,,,,
2002,62201.0,az,77.370814061519,346280.0,8418.0,1480128.0,901032.0,1044840.0,5981880.0,,,,453288.0,20586.0,3648785.0,3778257,29347.0,,931956.0,776992.0,756688.0,4700052.0,,,,,,,,,,,,
2003,64497.0,az,73.9617707817,389406.0,1665.0,1674228.0,1070944.0,1002180.0,6182008.0,,,,509616.0,22066.0,4534540.0,4535176,32856.0,,918252.0,897316.0,748868.0,4738704.0,,,,,,,,,,,,
2004,63308.0,az,77.793372068367,525650.0,14048.0,1662476.0,1322112.0,973676.0,6584300.0,,,,388728.0,24386.0,4693458.0,4849671,34617.0,,984288.0,1078360.0,717168.0,5235952.0,,,,,,,,,,,,
2005,90877.0,az,76.813274554351,701859.0,12212.0,1463112.0,1467176.0,1188344.0,6826256.0,,,,306300.0,27266.0,7438605.0,9368827,37980.0,,930776.0,1236616.0,883168.0,5454636.0,,,,,,,,,,,,
2006,94484.0,az,78.920796923992,890004.0,24778.0,1420468.0,1634496.0,1273212.0,7528228.0,83.8,25.5,9.2,223600.0,29825.0,8589191.0,8898529,47273.0,,1088888.0,1343084.0,894308.0,6095304.0,,,,,,,,,,,,
2007,98885.0,az,77.419322709744,986170.0,21828.0,1605500.0,1776580.0,1428420.0,8368420.0,83.5,25.3,9.2,311732.0,32835.0,1991067.0,2157103,45346.0,,1202836.0,1418900.0,1014900.0,6872136.0,,,,,,,,,,,,
2008,98925.0,az,70.148914203323,784511.0,11232.0,1500572.0,1964180.0,1606940.0,8356192.0,83.8,25.1,9.2,369432.0,35431.0,2182755.0,2164150,38010.0,,1284924.0,1594216.0,1121544.0,6893232.0,,,,,,,,,,,,
2009,110725.0,az,61.489574928010995,592187.0,28299.0,1377980.0,2229204.0,1603788.0,8013356.0,84.2,25.6,9.3,1138400.0,40432.0,1915045.0,1897202,24049.0,,1189676.0,1772348.0,1160512.0,6553064.0,,,,,,,,,,,,
2010,113170.0,az,61.685134614942,413193.0,9456.0,1426480.0,2536804.0,1578820.0,7448916.0,85.6,25.9,9.2,2138380.0,44347.0,1524994.0,1523370,22541.0,,1229192.0,1956256.0,1166452.0,6147340.0,,,,,,,,,,,,
2011,119669.0,az,64.082477085192,560236.0,10716.0,1442216.0,2623504.0,1686176.0,7818228.0,85.7,26.6,9.5,1466764.0,46112.0,1498130.0,1511928,23047.0,,1187728.0,2056500.0,1216424.0,6486684.0,,,,,,,,,,,,
2012,128759.0,az,66.049228091698,647809.0,10518.0,1787980.0,2976856.0,1482992.0,8234892.0,85.7,27.3,10.2,1053572.0,47281.0,1486072.0,1494926,21339.0,,1269680.0,2291520.0,1126880.0,6779184.0,,,,,,,,,,,,
2013,126846.0,az,68.16266,662026.0,10357.0,2064812.0,2917516.0,1595140.0,8235396.0,85.9,27.4,10.3,624020.0,50044.0,1410977.0,1426952,21013.0,,1348584.0,2285452.0,1198796.0,6725812.0,,,,,,,,,,,,
2014,131360.0,az,,575180.0,10368.0,2327352.0,3064552.0,1640636.0,8439608.0,86.1,27.6,10.3,406776.0,,1881577.0,1901707,21760.0,,1479792.0,2346776.0,1204536.0,6852292.0,,,,,,,,,,,,
2015,148516.0,az,,690960.0,10105.0,2380784.0,3171100.0,1620136.0,8779980.0,86.1,27.7,10.3,356400.0,,2070475.0,2094696,22703.0,,1560744.0,2436648.0,1190588.0,7044104.0,,,,,,,,,,,,
2016,159454.0,az,,570548.0,18342.0,2510052.0,3195400.0,1818024.0,9044328.0,86.7,28.9,10.8,344144.0,,1969981.0,2017236,22337.0,,1612108.0,2458552.0,1307924.0,7215668.0,,,,,,,,,,,,
1992,36079.0,ar,76.578537161215,125525.0,8122.0,,,,,,,,,6707.0,1996318.0,2043601,,8517.0,,,,,,,,,,,,,,,,
1993,45533.0,ar,80.986567480853,153926.0,8638.0,,,,,,,,,7220.0,2214304.0,2251150,,8560.0,,,,,,,,,,,,,,,,
1994,48594.0,ar,84.383192271417,184281.0,8670.0,,,,,,,,,7603.0,2387015.0,2413790,,8873.0,,,,,,,,,,,,,,,,
1995,54708.0,ar,86.826032542067,191600.0,9452.0,,,,,,,,,8246.0,2450587.0,2500363,,8447.0,,,,,,,,,,,,,,,,
1996,59502.0,ar,83.021509695746,228801.0,9655.0,,,,,,,,,8665.0,2768027.0,2797368,,9790.0,,,,,,,,,,,,,,,,
1997,65737.0,ar,82.235807638139,229982.0,7863.0,,,,,,,,,9118.0,3174524.0,3472959,,8316.0,,,,,,,,,,,,,,,,
1998,69034.0,ar,81.290000365461,252870.0,12149.0,,197868.0,417704.0,1851564.0,,,,188812.0,9480.0,2702292.0,2730584,,9768.0,,157904.0,342344.0,1466276.0,,,,,,,,,,,,
1999,55250.0,ar,81.179673714327,212206.0,11436.0,,210500.0,446068.0,1872676.0,,,,185748.0,9807.0,2466038.0,2508787,,9768.0,,167880.0,364500.0,1521008.0,,,,,,,,,,,,
2000,77322.0,ar,79.566446543797,236969.0,9408.0,,228632.0,427820.0,1987340.0,,,,182224.0,10166.0,2418028.0,2442454,,10806.0,,180888.0,362688.0,1642008.0,,,,,,,,,,,,
2001,76840.0,ar,75.484349147291,202345.0,9767.0,,228056.0,483420.0,2153260.0,,,,269868.0,11221.0,2557893.0,2619566,,9924.0,,188152.0,367004.0,1734892.0,,,,,,,,,,,,
2002,92285.0,ar,77.686323994183,176874.0,10363.0,,276772.0,509104.0,2226140.0,,,,351784.0,12291.0,2705836.0,2765919,,11217.0,,225696.0,362712.0,1773200.0,,,,,,,,,,,,
2003,27251.0,ar,72.08950437637701,176875.0,7695.0,,311716.0,534764.0,2283168.0,,,,405640.0,12759.0,3203563.0,3235471,,9795.0,,251016.0,391264.0,1830396.0,,,,,,,,,,,,
2004,20779.0,ar,74.323932634898,181830.0,8595.0,,329760.0,571728.0,2398628.0,,,,310104.0,13622.0,3707407.0,3776291,,2271.0,,258720.0,417396.0,1959764.0,,,,,,,,,,,,
2005,106972.0,ar,75.068202100184,277311.0,20929.0,,333180.0,553212.0,2655788.0,,,,255836.0,14783.0,3911184.0,3919082,,8131.0,,267168.0,412132.0,2163376.0,,,,,,,,,,,,
2006,86960.0,ar,78.272873581128,368523.0,20916.0,,378152.0,548128.0,2873072.0,80.5,18.2,6.2,237900.0,15976.0,4291035.0,4346931,,8770.0,,293452.0,396176.0,2363016.0,,,,,,,,,,,,
2007,92376.0,ar,75.998006943835,362983.0,22810.0,,413648.0,629600.0,2982952.0,81.1,19.3,6.5,306824.0,17654.0,4739540.0,4863875,,7914.0,,312700.0,457616.0,2487488.0,,,,,,,,,,,,
2008,96901.0,ar,71.496128222401,342529.0,22835.0,,412524.0,696296.0,3119988.0,82.0,18.8,6.3,314712.0,18569.0,4957191.0,5027701,,9200.0,,318356.0,505748.0,2600536.0,,,,,,,,,,,,
2009,113098.0,ar,65.229248372391,346215.0,23967.0,,487300.0,731580.0,3095032.0,82.4,18.9,6.1,807704.0,20265.0,5290130.0,5420228,,8520.0,,373040.0,527672.0,2574416.0,,,,,,,,,,,,
2010,113194.0,ar,66.858379626432,385365.0,24504.0,,536712.0,681344.0,3064788.0,82.9,19.5,6.3,1077048.0,21947.0,5651571.0,5736883,,8647.0,,392180.0,498372.0,2560020.0,,,,,,,,,,,,
2011,118740.0,ar,67.939731217577,376874.0,24708.0,,562032.0,712844.0,3172992.0,83.8,20.3,7.2,726772.0,23072.0,6040681.0,6109882,,8455.0,,424552.0,521172.0,2673100.0,,,,,,,,,,,,
2012,125492.0,ar,67.876168242308,404083.0,24690.0,,576444.0,760000.0,3415396.0,84.8,21.0,7.2,619944.0,23618.0,6570396.0,6643922,,10015.0,,411168.0,570200.0,2843232.0,,,,,,,,,,,,
2013,121868.0,ar,67.50224,402874.0,27376.0,,586252.0,859552.0,3558644.0,84.4,20.6,7.2,494652.0,24798.0,6991394.0,7037214,,9917.0,,427164.0,635168.0,2903096.0,,,,,,,,,,,,
2014,129711.0,ar,,398493.0,27999.0,,639908.0,933156.0,3567588.0,85.3,21.4,7.5,274496.0,,7249916.0,7366178,,9985.0,,460632.0,674656.0,2955300.0,,,,,,,,,,,,
2015,140712.0,ar,,476553.0,27177.0,,646560.0,886096.0,3843536.0,85.4,21.8,7.8,267428.0,,8140482.0,8435849,,9032.0,,465416.0,656384.0,3165572.0,,,,,,,,,,,,
2016,143422.0,ar,,450159.0,26703.0,,683332.0,900612.0,3722120.0,86.0,22.4,8.2,203080.0,,9520367.0,9665053,,8351.0,,494876.0,650424.0,3093972.0,,,,,,,,,,,,
1992,614857.0,ca,74.749234698764,4518418.0,50200.0,,,,,,,,,79266.0,21668077.0,21919799,40222.0,66023.0,,,,,,,,,,,,,,,,
1993,693479.0,ca,76.584665672806,4727879.0,87804.0,,,,,,,,,87003.0,25948761.0,26423176,42671.0,83282.0,,,,,,,,,,,,,,,,
1994,655188.0,ca,78.093781036878,4633449.0,96538.0,,,,,,,,,90338.0,27200527.0,27240422,39955.0,81057.0,,,,,,,,,,,,,,,,
1995,1109449.0,ca,80.233277604444,5747929.0,19276.0,,,,,,,,,96227.0,27485242.0,27838713,43671.0,78092.0,,,,,,,,,,,,,,,,
1996,1189820.0,ca,78.744876868093,5831072.0,23393.0,,,,,,,,,100390.0,29315784.0,29296455,41086.0,70727.0,,,,,,,,,,,,,,,,
1997,1121598.0,ca,79.355947727106,5803652.0,40978.0,,,,,,,,,102562.0,40293639.0,42565700,42642.0,62056.0,,,,,,,,,,,,,,,,
1998,1123735.0,ca,82.093226169321,5587671.0,43594.0,11622728.0,6701576.0,5001372.0,34725804.0,,,,2582708.0,105813.0,45329198.0,45547468,46316.0,66094.0,6802512.0,5421296.0,3526204.0,27297396.0,,,,,,,,,,,,
1999,1100559.0,ca,83.691682391483,5459199.0,32820.0,13302292.0,7256780.0,5102356.0,35899412.0,,,,2734480.0,113057.0,46759453.0,47640901,42671.0,66843.0,7979784.0,5871012.0,3511580.0,28843376.0,,,,,,,,,,,,
2000,1538293.0,ca,85.161596403801,6638762.0,37355.0,13824368.0,8005012.0,5458620.0,38200148.0,,,,2675308.0,116093.0,30562460.0,30868625,218994.0,72231.0,8181076.0,6402584.0,3847620.0,31149072.0,,,,,,,,,,,,
2001,1726659.0,ca,83.258831447996,6899302.0,45192.0,15436308.0,8431096.0,5949532.0,42948240.0,,,,2723652.0,127733.0,33344264.0,34268736,262527.0,76921.0,9391964.0,6980644.0,3501256.0,34363548.0,,,,,,,,,,,,
2002,3551204.0,ca,81.215101218852,5333036.0,47982.0,16348756.0,9663444.0,6295464.0,42613728.0,,,,4881220.0,137559.0,38768085.0,39950965,482696.0,75064.0,9777816.0,7880408.0,3599684.0,33389792.0,,,,,,,,,,,,
2003,2671360.0,ca,76.370445984919,6803559.0,52710.0,18129308.0,10631304.0,6692776.0,44277760.0,,,,7008840.0,142222.0,43374790.0,44186957,471673.0,86692.0,10349044.0,8624568.0,4218012.0,34144828.0,,,,,,,,,,,,
2004,3062827.0,ca,79.774226973878,6925916.0,70580.0,19442024.0,11831464.0,6142840.0,46062236.0,,,,5806764.0,152466.0,26136234.0,27039007,520589.0,124000.0,10923596.0,9343020.0,4568320.0,35352056.0,,,,,,,,,,,,
2005,3717038.0,ca,80.161096062141,8670065.0,63756.0,19450524.0,12179752.0,6812788.0,49612700.0,,,,4623540.0,161173.0,30350783.0,30854712,569116.0,76216.0,10837208.0,9874516.0,4735416.0,38258612.0,,,,,,,,,,,,
2006,4508702.0,ca,82.071182710464,10316467.0,61280.0,19783468.0,13437256.0,8226452.0,53535140.0,80.1,29.0,10.4,4208672.0,171740.0,35909256.0,36560380,605852.0,50770.0,11936624.0,10515316.0,5195816.0,41631024.0,,,,,,,,,,,,
2007,3468911.0,ca,80.281063634895,11157898.0,64014.0,23237784.0,14580728.0,7793404.0,56414252.0,80.2,29.5,10.5,4712356.0,186192.0,39393174.0,40104543,687164.0,876698.0,12686992.0,11181956.0,5288692.0,45305308.0,,,,,,,,,,,,
2008,3795476.0,ca,70.89746736202599,11849097.0,61467.0,22599324.0,15252284.0,7938276.0,56977192.0,80.2,29.6,10.8,5685784.0,193970.0,41283177.0,41031827,754799.0,669928.0,13471524.0,12011880.0,5745916.0,46104220.0,,,,,,,,,,,,
2009,4438221.0,ca,62.371562168055,9535679.0,59297.0,19971968.0,16489600.0,8014604.0,52211216.0,80.6,29.9,10.7,14868512.0,212186.0,45422909.0,46139740,782368.0,476323.0,12760124.0,12846280.0,6020468.0,42215900.0,,,,,,,,,,,,
2010,4065097.0,ca,63.138427365887004,9114589.0,52916.0,21722128.0,18185764.0,8043904.0,51467924.0,80.7,30.1,11.0,23655184.0,233534.0,47831596.0,48980517,745467.0,449195.0,12772408.0,13713340.0,5947944.0,41699228.0,,,,,,,,,,,,
